latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.731968,-120.0966425,3532.5943282661,475.393716,14.092722,646.5223304,263700,2018-05-13 18:34:06,22,0,23.231,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.6, -9.3, 3.7,0,0,1024,1024,1024,1024,180.7,-89.9,77,3.866,3.872,3.865,3.863,3.899,3.876,13.944,100.4,14,Waypoint,
37.7319623,-120.0966423,3532.9224122661,475.7218,14.092722,647.48689736,263800,2018-05-13 18:34:06,22,0,23.231,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.9, -9.1, 3.6,0,0,1024,1024,1024,1024,180.7,-89.9,77,3.866,3.872,3.865,3.863,3.899,3.876,13.944,100.4,14,Waypoint,
37.7319566,-120.0966422,3533.2504962661,476.049884,14.092722,648.48099188,263900,2018-05-13 18:34:06,22,0,23.231,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,181.2, -8.6, 3.3,0,0,1024,1024,1024,1024,180.7,-89.9,77,3.866,3.872,3.865,3.863,3.899,3.876,13.944,100.4,14,Waypoint,
37.7319338,-120.0966418,3534.5628322661,477.36222,14.092722,652.5098634,264300,2018-05-13 18:34:07,22,0,23.231,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,181.2, -7.8, 3.7,0,0,1024,1024,1024,1024,180.8,-90,77,3.866,3.872,3.865,3.863,3.899,3.876,13.944,100.4,14,Waypoint,
37.7319282,-120.0966416,3534.8909162661,477.690304,14.092722,653.48755372,264400,2018-05-13 18:34:07,22,0,23.231,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.5, -8.5, 4.6,0,0,1024,1024,1024,1024,180.8,-90,77,3.866,3.872,3.865,3.863,3.899,3.876,13.944,100.4,14,Waypoint,
37.7319225,-120.0966414,3535.2190002661,478.018388,14.092722,654.48492908,264500,2018-05-13 18:34:07,22,0,23.231,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.7, -8.2, 5.8,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.866,3.872,3.865,3.863,3.899,3.876,13.944,100.4,14,Waypoint,
37.7319168,-120.0966413,3535.5470842661,478.346472,14.092722,655.51511284,264600,2018-05-13 18:34:07,22,0,23.231,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.2, -7.2, 6.2,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.866,3.872,3.865,3.863,3.899,3.876,13.944,100.4,14,Waypoint,
37.731911,-120.0966411,3536.2032522661,479.00264,14.092722,656.5452966,264700,2018-05-13 18:34:07,22,0,23.231,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,178.7, -6.3, 5.6,0,0,1024,1024,1024,1024,180.8,-90,77,3.866,3.872,3.865,3.863,3.899,3.876,13.944,100.4,14,Waypoint,
37.7319053,-120.0966411,3536.5313362661,479.330724,14.092722,657.6115696,264810,2018-05-13 18:34:07,22,0,23.231,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,178.2, -6.4, 4.9,0,0,1024,1024,1024,1024,180.7,-90,77,3.866,3.872,3.865,3.863,3.899,3.876,13.944,100.4,14,Waypoint,
37.7318939,-120.0966413,3536.8594202661,479.658808,14.092722,659.80317072,265000,2018-05-13 18:34:07,22,0,23.3,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,178.2, -6.3, 3.9,0,0,1024,1024,1024,1024,180.6,-89.9,77,3.881,3.888,3.872,3.875,3.912,3.878,14.375,100.4,14,Waypoint,
37.7318826,-120.0966413,3537.8436722661,480.64306,13.869028,661.94884008,265200,2018-05-13 18:34:07,22,0,23.3,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,178.8, -6.9, 4,1,0,1024,1024,1024,1024,180.6,-90,77,3.881,3.888,3.872,3.875,3.912,3.878,14.375,100.4,14,Waypoint,
37.7318714,-120.0966411,3538.8279242661,481.627312,13.645334,664.042016,265400,2018-05-13 18:34:08,22,0,23.3,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,178.9, -7.9, 5.9,0,0,1024,1024,1024,1024,180.6,-90,77,3.881,3.888,3.872,3.875,3.912,3.878,14.375,100.4,14,Waypoint,
37.7318659,-120.096641,3539.1560082661,481.955396,13.645334,665.07876144,265500,2018-05-13 18:34:08,22,0,23.3,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179, -7.8, 6.4,0,0,1024,1024,1024,1024,180.6,-90,77,3.881,3.888,3.872,3.875,3.912,3.878,14.375,100.4,14,Waypoint,
37.7318549,-120.0966409,3540.1402602661,482.939648,13.645334,667.18506072,265700,2018-05-13 18:34:08,22,0,23.3,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.2, -8.1, 6.7,0,0,1024,1024,1024,1024,180.6,-90,77,3.881,3.888,3.872,3.875,3.912,3.878,14.375,100.4,14,Waypoint,Reached Waypoint 10 - Next Waypoint: 37.731945 / -120.096640
37.7318494,-120.0966408,3540.4683442661,483.267732,13.645334,668.23492952,265800,2018-05-13 18:34:08,22,0,23.3,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.5, -8.2, 7,0,0,1024,1024,1024,1024,180.6,-90,77,3.881,3.888,3.872,3.875,3.912,3.878,14.375,100.4,14,Waypoint,
37.7318439,-120.0966407,3540.7964282661,483.595816,13.42164,669.28479832,265900,2018-05-13 18:34:08,22,0,23.3,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.9, -8.4, 7.1,0,0,1024,1024,1024,1024,180.6,-90,77,3.881,3.888,3.872,3.875,3.912,3.878,14.375,100.4,14,Waypoint,
37.7318385,-120.0966406,3541.1245122661,483.9239,13.42164,670.32154376,266000,2018-05-13 18:34:08,22,0,23.284,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.4, -9.1, 6.4,0,0,1024,1024,1024,1024,180.6,-90,77,3.882,3.889,3.875,3.877,3.914,3.882,14.202,100.4,14,Waypoint,
37.7318331,-120.0966405,3541.4525962661,484.251984,13.42164,671.36485088,266100,2018-05-13 18:34:08,22,0,23.284,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.6, -9.4, 6.3,0,0,1024,1024,1024,1024,180.6,-90,77,3.882,3.889,3.875,3.877,3.914,3.882,14.202,100.4,14,Waypoint,
37.7318277,-120.0966404,3541.7806802661,484.580068,13.42164,672.41143884,266200,2018-05-13 18:34:08,22,0,23.284,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.9, -9.7, 7.1,0,0,1024,1024,1024,1024,180.6,-90,77,3.882,3.889,3.875,3.877,3.914,3.882,14.202,100.4,14,Waypoint,
37.7318223,-120.0966403,3542.1087642661,484.908152,13.42164,673.4580268,266300,2018-05-13 18:34:09,22,0,23.284,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,181, -10.1, 7.7,0,0,1024,1024,1024,1024,180.7,-90,77,3.882,3.889,3.875,3.877,3.914,3.882,14.202,100.4,14,Waypoint,
37.7318169,-120.0966401,3542.4368482661,485.236236,13.42164,674.48821056,266400,2018-05-13 18:34:09,22,0,23.284,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,181, -10.7, 7.8,0,0,1024,1024,1024,1024,180.7,-90,77,3.882,3.889,3.875,3.877,3.914,3.882,14.202,100.4,14,Waypoint,
37.7318116,-120.09664,3542.7649322661,485.56432,13.197946,675.52823684,266500,2018-05-13 18:34:09,22,0,23.284,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.9, -11.3, 7.5,0,0,1024,1024,1024,1024,180.7,-90,77,3.882,3.889,3.875,3.877,3.914,3.882,14.202,100.4,14,Waypoint,
37.7318062,-120.09664,3543.4211002661,486.220488,13.197946,676.61419488,266600,2018-05-13 18:34:09,22,0,23.284,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.7, -11.7, 7.1,0,0,1024,1024,1024,1024,180.8,-90,77,3.882,3.889,3.875,3.877,3.914,3.882,14.202,100.4,14,Waypoint,
37.7318009,-120.0966399,3543.7491842661,486.548572,13.42164,677.657502,266700,2018-05-13 18:34:09,22,0,23.284,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.5, -11.8, 7.2,0,0,1024,1024,1024,1024,180.8,-90,77,3.882,3.889,3.875,3.877,3.914,3.882,14.202,100.4,14,Waypoint,
37.7317955,-120.0966398,3544.0772682661,486.876656,13.42164,678.73033668,266800,2018-05-13 18:34:09,22,0,23.284,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.2, -11.9, 7.6,0,0,1024,1024,1024,1024,180.8,-90,77,3.882,3.889,3.875,3.877,3.914,3.882,14.202,100.4,14,Waypoint,
37.7317848,-120.0966395,3545.0615202661,487.860908,13.42164,680.83663596,267020,2018-05-13 18:34:09,22,0,23.469,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.4, -11.8, 8.2,0,0,1024,1024,1024,1024,180.8,-90,77,3.913,3.905,3.904,3.911,3.932,3.913,10.673,100.4,14,Waypoint,
37.7317793,-120.0966394,3545.3896042661,488.188992,13.42164,681.9389982,267100,2018-05-13 18:34:09,22,0,23.469,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179, -11.5, 8.9,0,0,1024,1024,1024,1024,180.8,-90,77,3.913,3.905,3.904,3.911,3.932,3.913,10.673,100.4,14,Waypoint,
37.7317739,-120.0966392,3546.0457722661,488.84516,13.42164,683.00199036,267200,2018-05-13 18:34:09,22,0,23.469,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,178.7, -11.4, 9.3,0,0,1024,1024,1024,1024,180.8,-90,77,3.913,3.905,3.904,3.911,3.932,3.913,10.673,100.4,14,Waypoint,
37.7317574,-120.0966388,3547.3581082661,490.157496,13.645334,686.32220044,267500,2018-05-13 18:34:10,22,0,23.469,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,178.3, -10.5, 10,1,0,1024,1024,1024,1024,180.8,-89.9,77,3.913,3.905,3.904,3.911,3.932,3.913,10.673,100.4,14,Waypoint,
37.7317518,-120.0966387,3548.0142762661,490.813664,13.869028,687.46393276,267600,2018-05-13 18:34:10,22,0,23.469,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,178.3, -10.3, 9.7,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.913,3.905,3.904,3.911,3.932,3.913,10.673,100.4,14,Waypoint,
37.7317462,-120.0966387,3548.3423602661,491.141748,13.869028,688.63519264,267700,2018-05-13 18:34:10,22,0,23.469,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,178.6, -9.8, 9.2,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.913,3.905,3.904,3.911,3.932,3.913,10.673,100.4,14,Waypoint,
37.7317406,-120.0966387,3548.9985282661,491.797916,13.869028,689.8130142,267800,2018-05-13 18:34:10,22,0,23.469,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,178.9, -9.7, 8.4,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.913,3.905,3.904,3.911,3.932,3.913,10.673,100.4,14,Waypoint,
37.731735,-120.0966387,3549.3266122661,492.126,13.869028,690.99083576,267900,2018-05-13 18:34:10,22,0,23.469,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.1, -9, 7.5,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.913,3.905,3.904,3.911,3.932,3.913,10.673,100.4,14,Waypoint,
37.7317294,-120.0966388,3549.6546962661,492.454084,14.092722,692.19818488,268000,2018-05-13 18:34:10,22,0,23.414,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.2, -8.4, 8,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.898,3.892,3.884,3.882,3.91,3.894,12.497,100.4,14,Waypoint,
37.7317237,-120.0966388,3550.3108642661,493.110252,14.092722,693.40881484,268100,2018-05-13 18:34:10,22,0,23.414,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.2, -8.5, 8.1,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.898,3.892,3.884,3.882,3.91,3.894,12.497,100.4,14,Waypoint,
37.7317181,-120.0966389,3550.6389482661,493.438336,13.869028,694.62272564,268200,2018-05-13 18:34:10,22,0,23.414,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.2, -8.5, 8.1,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.898,3.892,3.884,3.882,3.91,3.894,12.497,100.4,14,Waypoint,
37.7317124,-120.0966389,3551.2951162661,494.094504,13.869028,695.83991728,268300,2018-05-13 18:34:11,22,0,23.414,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.3, -8.5, 8,0,0,1024,1024,1024,1024,180.8,-90,77,3.898,3.892,3.884,3.882,3.91,3.894,12.497,100.4,14,Waypoint,
37.7317012,-120.096639,3552.2793682661,495.078756,13.869028,698.26773888,268500,2018-05-13 18:34:11,22,0,23.414,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,179.3, -8.8, 7.9,0,0,1024,1024,1024,1024,180.8,-90,77,3.898,3.892,3.884,3.882,3.91,3.894,12.497,100.4,14,Waypoint,
37.7316845,-120.0966392,3553.9197882661,496.719176,13.869028,701.92587548,268750,2018-05-13 18:34:11,22,0,23.414,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.5, -8.5, 8.2,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.898,3.892,3.884,3.882,3.91,3.894,12.497,100.4,14,Waypoint,
37.7316845,-120.0966392,3553.9197882661,496.719176,13.869028,701.92587548,268800,2018-05-13 18:34:11,22,0,23.414,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.5, -8.5, 8.2,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.898,3.892,3.884,3.882,3.91,3.894,12.497,100.4,14,Waypoint,
37.7316733,-120.0966394,3554.9040402661,497.703428,13.869028,704.4127522,269000,2018-05-13 18:34:11,22,0,23.246,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.6, -8.7, 7.4,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.871,3.877,3.863,3.865,3.903,3.867,15.402,100.4,14,Waypoint,
37.7316677,-120.0966395,3555.5602082661,498.359596,13.869028,705.66275224,269100,2018-05-13 18:34:11,22,0,23.246,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.7, -8.7, 7.7,0,0,1024,1024,1024,1024,180.8,-90,77,3.871,3.877,3.863,3.865,3.903,3.867,15.402,100.4,14,Waypoint,
37.7316621,-120.0966395,3555.8882922661,498.68768,13.869028,706.89306724,269200,2018-05-13 18:34:11,22,0,23.246,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.7, -8.6, 7.9,1,0,1024,1024,1024,1024,180.8,-89.9,77,3.871,3.877,3.863,3.865,3.903,3.867,15.402,100.4,14,Waypoint,DJI_0487.jpg
37.7316565,-120.0966395,3556.2163762661,499.015764,13.869028,708.12666308,269300,2018-05-13 18:34:12,22,0,23.246,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.7, -8.6, 7.9,0,0,1024,1024,1024,1024,180.8,-90,77,3.871,3.877,3.863,3.865,3.903,3.867,15.402,100.4,14,Waypoint,
37.7316509,-120.0966396,3556.8725442661,499.671932,13.869028,709.38650564,269400,2018-05-13 18:34:12,22,0,23.246,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.8, -8.6, 7.9,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.871,3.877,3.863,3.865,3.903,3.867,15.402,100.4,14,Waypoint,
37.7316454,-120.0966397,3557.2006282661,500.000016,13.869028,710.62666316,269500,2018-05-13 18:34:12,22,0,23.246,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.1, -8.5, 7.5,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.871,3.877,3.863,3.865,3.903,3.867,15.402,100.4,14,Waypoint,
37.7316398,-120.0966398,3557.5287122661,500.3281,13.869028,711.89634824,269600,2018-05-13 18:34:12,22,0,23.246,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.3, -8.5, 7.1,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.871,3.877,3.863,3.865,3.903,3.867,15.402,100.4,14,Waypoint,
37.7316342,-120.0966399,3557.8567962661,500.656184,13.869028,713.16603332,269700,2018-05-13 18:34:12,22,0,23.246,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.4, -8.5, 7,0,0,1024,1024,1024,1024,180.8,-90,77,3.871,3.877,3.863,3.865,3.903,3.867,15.402,100.4,14,Waypoint,
37.7316286,-120.09664,3558.5129642661,501.312352,13.869028,714.44228008,269800,2018-05-13 18:34:12,22,0,23.246,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.5, -8.5, 7,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.871,3.877,3.863,3.865,3.903,3.867,15.402,100.4,14,Waypoint,
37.7316231,-120.0966401,3558.8410482661,501.640436,13.869028,715.6988418,269900,2018-05-13 18:34:12,22,0,23.246,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.5, -8.3, 7.2,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.871,3.877,3.863,3.865,3.903,3.867,15.402,100.4,14,Waypoint,
37.7316175,-120.0966401,3559.1691322661,501.96852,13.869028,716.95540352,270000,2018-05-13 18:34:12,22,0,23.289,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.3, -8.3, 7.2,0,0,1024,1024,1024,1024,180.8,-90,77,3.878,3.886,3.876,3.873,3.906,3.881,14.429,100.4,14,Waypoint,
37.7316119,-120.0966402,3559.4972162661,502.296604,13.869028,718.2414928,270100,2018-05-13 18:34:12,22,0,23.289,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.2, -8.3, 7.2,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.878,3.886,3.876,3.873,3.906,3.881,14.429,100.4,14,Waypoint,
37.7316064,-120.0966403,3559.8253002661,502.624688,13.645334,719.50789704,270200,2018-05-13 18:34:12,22,0,23.289,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.3, -8.7, 6.9,0,0,1024,1024,1024,1024,180.8,-90,77,3.878,3.886,3.876,3.873,3.906,3.881,14.429,100.4,14,Waypoint,
37.7316008,-120.0966404,3560.4814682661,503.280856,13.645334,720.800548,270300,2018-05-13 18:34:13,22,0,23.289,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.447388,180.4, -9.1, 6.9,0,0,1024,1024,1024,1024,180.8,-90,77,3.878,3.886,3.876,3.873,3.906,3.881,14.429,100.4,14,Waypoint,
37.7315953,-120.0966406,3560.8095522661,503.60894,13.645334,722.0964798,270400,2018-05-13 18:34:13,22,0,23.289,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.6, -9.5, 6.9,0,0,1024,1024,1024,1024,180.8,-90,77,3.878,3.886,3.876,3.873,3.906,3.881,14.429,100.4,14,Waypoint,
37.7315898,-120.0966407,3561.4657202661,504.265108,13.645334,723.37272656,270500,2018-05-13 18:34:13,22,0,23.289,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.7, -9.8, 6.6,0,0,1024,1024,1024,1024,180.8,-90,77,3.878,3.886,3.876,3.873,3.906,3.881,14.429,100.4,14,Waypoint,
37.7315844,-120.0966408,3561.7938042661,504.593192,13.645334,724.62928828,270600,2018-05-13 18:34:13,22,0,23.289,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.8, -10.2, 6.4,0,0,1024,1024,1024,1024,180.8,-90,77,3.878,3.886,3.876,3.873,3.906,3.881,14.429,100.4,14,Waypoint,
37.7315789,-120.0966409,3562.4499722661,505.24936,13.645334,725.91209672,270700,2018-05-13 18:34:13,22,0,23.289,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.6, -10.6, 5.9,0,0,1024,1024,1024,1024,180.8,-90,77,3.878,3.886,3.876,3.873,3.906,3.881,14.429,100.4,14,Waypoint,
37.7315734,-120.0966411,3562.7780562661,505.577444,13.645334,727.22115188,270810,2018-05-13 18:34:13,22,0,23.289,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.5, -10.6, 5.6,0,0,1024,1024,1024,1024,180.8,-90,77,3.878,3.886,3.876,3.873,3.906,3.881,14.429,100.4,14,Waypoint,
37.7315624,-120.0966414,3563.7623082661,506.561696,13.645334,729.82613884,271000,2018-05-13 18:34:13,22,0,23.28,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.1, -10.1, 5.9,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.871,3.886,3.864,3.873,3.907,3.874,14.778,100.4,14,Waypoint,
37.7315569,-120.0966415,3564.4184762661,507.217864,13.645334,731.12207064,271100,2018-05-13 18:34:13,22,0,23.28,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.9, -9.6, 6.1,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.871,3.886,3.864,3.873,3.907,3.874,14.778,100.4,14,Waypoint,
37.7315513,-120.0966417,3564.7465602661,507.545948,13.869028,732.46721504,271210,2018-05-13 18:34:13,22,0,23.28,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.9, -9.6, 6,1,0,1024,1024,1024,1024,180.8,-90,77,3.871,3.886,3.864,3.873,3.907,3.874,14.778,100.4,14,Waypoint,DJI_0488.jpg
37.7315457,-120.0966418,3565.4027282661,508.202116,13.869028,733.7926744,271300,2018-05-13 18:34:14,22,0,23.28,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.1, -9.5, 5.8,0,0,1024,1024,1024,1024,180.8,-90,77,3.871,3.886,3.864,3.873,3.907,3.874,14.778,100.4,14,Waypoint,
37.7315401,-120.0966419,3565.7308122661,508.5302,13.869028,735.1214146,271400,2018-05-13 18:34:14,22,0,23.28,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.2, -9.7, 5.6,0,0,1024,1024,1024,1024,180.8,-90,77,3.871,3.886,3.864,3.873,3.907,3.874,14.778,100.4,14,Waypoint,
37.7315346,-120.096642,3566.3869802661,509.186368,13.869028,736.43046976,271500,2018-05-13 18:34:14,22,0,23.28,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.2, -9.5, 5.2,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.871,3.886,3.864,3.873,3.907,3.874,14.778,100.4,14,Waypoint,
37.731529,-120.096642,3566.7150642661,509.514452,13.869028,737.74280576,271600,2018-05-13 18:34:14,22,0,23.28,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.4, -9.4, 5.9,0,0,1024,1024,1024,1024,180.8,-90,77,3.871,3.886,3.864,3.873,3.907,3.874,14.778,100.4,14,Waypoint,
37.7315234,-120.0966421,3567.3712322661,510.17062,13.869028,739.08138848,271720,2018-05-13 18:34:14,22,0,23.28,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.4, -9.6, 6.2,0,0,1024,1024,1024,1024,180.8,-90,77,3.871,3.886,3.864,3.873,3.907,3.874,14.778,100.4,14,Waypoint,
37.7315178,-120.0966422,3567.6993162661,510.498704,13.869028,740.42325204,271800,2018-05-13 18:34:14,22,0,23.28,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,180.3, -9.3, 5.9,0,0,1024,1024,1024,1024,180.8,-90,77,3.871,3.886,3.864,3.873,3.907,3.874,14.778,100.4,14,Waypoint,
37.7315122,-120.0966423,3568.3554842661,511.154872,14.092722,741.76839644,271910,2018-05-13 18:34:14,22,0,23.28,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.9, -9.5, 5.7,0,0,1024,1024,1024,1024,180.8,-90,77,3.871,3.886,3.864,3.873,3.907,3.874,14.778,100.4,14,Waypoint,
37.7315008,-120.0966425,3569.0116522661,511.81104,14.316416,744.51445952,272100,2018-05-13 18:34:14,22,0,23.28,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.6, -6.9, 5.9,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.871,3.886,3.864,3.873,3.907,3.874,14.778,100.4,14,Waypoint,
37.7314834,-120.096643,3570.6520722661,513.45146,14.316416,748.77627068,272400,2018-05-13 18:34:15,22,0,23.28,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,178.8, -4.1, 5.2,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.871,3.886,3.864,3.873,3.907,3.874,14.778,100.4,14,Waypoint,
37.7314719,-120.0966432,3571.6363242661,514.435712,14.092722,751.57810804,272500,2018-05-13 18:34:15,22,0,23.28,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,178.7, -3.9, 6.2,0,0,1024,1024,1024,1024,180.8,-89.9,77,3.871,3.886,3.864,3.873,3.907,3.874,14.778,100.4,14,Waypoint,
37.7314548,-120.0966434,3572.9486602661,515.748048,14.092722,755.75133652,272900,2018-05-13 18:34:15,22,0,23.28,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.2, -5.1, 6.5,0,0,1024,1024,1024,1024,180.7,-89.9,77,3.871,3.886,3.864,3.873,3.907,3.874,14.778,100.4,14,Waypoint,
37.7314491,-120.0966434,3573.2767442661,516.076132,14.092722,757.13257016,273000,2018-05-13 18:34:15,22,0,23.265,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.3, -5.5, 6.5,0,0,1024,1024,1024,1024,180.7,-90,76,3.871,3.886,3.864,3.873,3.907,3.874,15.087,100.4,14,Waypoint,
37.7314435,-120.0966435,3573.9329122661,516.7323,14.092722,758.51708464,273100,2018-05-13 18:34:15,22,0,23.265,3703.5260922661,646.32548,34.6949394,1189.17982808,-1.342164,0,-0.223694,179.3, -5.2, 6.6,0,0,1024,1024,1024,1024,180.7,-89.9,76,3.871,3.886,3.864,3.873,3.907,3.874,15.087,100.4,14,Waypoint,
