latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7347617,-120.0995504,3488.7726063914,432.086628,13.42164,1572.05057524,179900,2018-05-13 19:11:11,19,0,23.838,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,359.7, -7, -5.6,0,0,1024,1024,1024,1024,0.1,-90,83,3.964,3.975,3.985,3.97,4.004,3.97,12.015,95,14,Waypoint,
37.7347671,-120.0995504,3488.1164383914,431.43046,13.42164,1572.92655952,180000,2018-05-13 19:11:11,19,0,23.821,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,359.7, -7.5, -5.4,1,0,1024,1024,1024,1024,0,-90,83,3.957,3.968,3.991,3.965,3.996,3.966,11.217,95,14,Waypoint,DJI_0235.jpg
37.7347725,-120.0995504,3487.7883543914,431.102376,13.42164,1573.80582464,180100,2018-05-13 19:11:12,19,0,23.821,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,359.8, -7.9, -5.7,0,0,1024,1024,1024,1024,0,-90,83,3.957,3.968,3.991,3.965,3.996,3.966,11.217,95,14,Waypoint,
37.7347833,-120.0995501,3486.8041023914,430.118124,13.42164,1575.48889556,180300,2018-05-13 19:11:12,19,0,23.821,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,0, -8.5, -6.3,0,0,1024,1024,1024,1024,0,-90,83,3.957,3.968,3.991,3.965,3.996,3.966,11.217,95,14,Waypoint,
37.734794,-120.0995499,3485.8198503914,429.133872,13.42164,1577.19165152,180500,2018-05-13 19:11:12,19,0,23.821,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,0.2, -8.7, -6.8,0,0,1024,1024,1024,1024,0,-90,83,3.957,3.968,3.991,3.965,3.996,3.966,11.217,95,14,Waypoint,
37.7347995,-120.0995498,3485.4917663914,428.805788,13.42164,1578.07091664,180600,2018-05-13 19:11:12,19,0,23.821,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,0.4, -8.7, -6.8,0,0,1024,1024,1024,1024,0,-90,83,3.957,3.968,3.991,3.965,3.996,3.966,11.217,95,14,Waypoint,
37.7348049,-120.0995498,3484.8355983914,428.14962,13.645334,1578.96330512,180700,2018-05-13 19:11:12,19,0,23.821,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.5, -8.4, -6.7,0,0,1024,1024,1024,1024,0,-90,83,3.957,3.968,3.991,3.965,3.996,3.966,11.217,95,14,Waypoint,
37.7348103,-120.0995497,3484.5075143914,427.821536,13.645334,1579.82944688,180800,2018-05-13 19:11:12,19,0,23.821,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.5, -8.2, -6.5,0,0,1024,1024,1024,1024,0,-90,83,3.957,3.968,3.991,3.965,3.996,3.966,11.217,95,14,Waypoint,
37.7348158,-120.0995497,3483.8513463914,427.165368,13.645334,1580.73823956,180900,2018-05-13 19:11:12,19,0,23.821,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.6, -8, -6.5,0,0,1024,1024,1024,1024,0,-90,83,3.957,3.968,3.991,3.965,3.996,3.966,11.217,95,14,Waypoint,
37.7348213,-120.0995497,3483.5232623914,426.837284,13.645334,1581.65031308,181000,2018-05-13 19:11:12,19,0,23.821,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,0.6, -7.7, -6.3,0,0,1024,1024,1024,1024,0,-90,83,3.951,3.965,3.968,3.956,3.987,3.964,12.502,95,14,Waypoint,
37.7348268,-120.0995496,3482.8670943914,426.181116,13.645334,1582.53942072,181120,2018-05-13 19:11:13,19,0,23.821,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,0.6, -7.8, -6.3,0,0,1024,1024,1024,1024,0,-90,83,3.951,3.965,3.968,3.956,3.987,3.964,12.502,95,14,Waypoint,
37.7348323,-120.0995496,3482.5390103914,425.853032,13.645334,1583.45805592,181300,2018-05-13 19:11:13,19,0,23.821,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,0.7, -8, -6.7,0,0,1024,1024,1024,1024,0,-90,83,3.951,3.965,3.968,3.956,3.987,3.964,12.502,95,14,Waypoint,
37.7348378,-120.0995495,3481.8828423914,425.196864,13.645334,1584.3504444,181400,2018-05-13 19:11:13,19,0,23.821,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.7, -8.2, -7,0,0,1024,1024,1024,1024,0,-90,83,3.951,3.965,3.968,3.956,3.987,3.964,12.502,95,14,Waypoint,
37.7348487,-120.0995494,3480.8985903914,424.212612,13.645334,1586.15162556,181500,2018-05-13 19:11:13,19,0,23.821,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.6, -8.2, -6.6,0,0,1024,1024,1024,1024,0,-90,83,3.951,3.965,3.968,3.956,3.987,3.964,12.502,95,14,Waypoint,
37.7348542,-120.0995493,3480.5705063914,423.884528,13.645334,1587.05057572,181700,2018-05-13 19:11:13,19,0,23.821,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.5, -8.1, -6.7,0,0,1024,1024,1024,1024,0,-89.9,83,3.951,3.965,3.968,3.956,3.987,3.964,12.502,95,14,Waypoint,
37.7348653,-120.0995493,3479.5862543914,422.900276,13.645334,1588.92393536,181800,2018-05-13 19:11:13,19,0,23.821,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.2, -7.8, -6.2,0,0,1024,1024,1024,1024,0,-89.9,83,3.951,3.965,3.968,3.956,3.987,3.964,12.502,95,14,Waypoint,
37.7348708,-120.0995494,3478.9300863914,422.244108,13.645334,1589.8786598,181900,2018-05-13 19:11:13,19,0,23.821,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.1, -7.6, -6,0,0,1024,1024,1024,1024,0,-89.9,83,3.951,3.965,3.968,3.956,3.987,3.964,12.502,95,14,Waypoint,
37.7348764,-120.0995494,3478.6020023914,421.916024,13.869028,1590.8301034,182000,2018-05-13 19:11:13,19,0,23.78,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0, -7.4, -5.8,0,0,1024,1024,1024,1024,0,-89.9,83,3.943,3.953,3.956,3.952,3.976,3.95,12.502,95,14,Waypoint,
37.7348819,-120.0995494,3477.9458343914,421.259856,13.869028,1591.7651428,182100,2018-05-13 19:11:14,19,0,23.78,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.1, -7.3, -5.8,0,0,1024,1024,1024,1024,0,-89.9,83,3.943,3.953,3.956,3.952,3.976,3.95,12.502,95,14,Waypoint,
37.734893,-120.0995494,3476.9615823914,420.275604,13.869028,1593.65818748,182300,2018-05-13 19:11:14,19,0,23.78,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.3, -7.3, -5.7,0,0,1024,1024,1024,1024,0,-89.9,83,3.943,3.953,3.956,3.952,3.976,3.95,12.502,95,14,Waypoint,
37.7348986,-120.0995495,3476.3054143914,419.619436,13.645334,1594.63915864,182400,2018-05-13 19:11:14,19,0,23.78,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.4, -7.2, -5.7,0,0,1024,1024,1024,1024,0,-89.9,83,3.943,3.953,3.956,3.952,3.976,3.95,12.502,95,14,Waypoint,
37.7349041,-120.0995495,3475.9773303914,419.291352,13.645334,1595.58404056,182500,2018-05-13 19:11:14,19,0,23.78,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.5, -7.4, -5.8,1,0,1024,1024,1024,1024,0,-90,83,3.943,3.953,3.956,3.952,3.976,3.95,12.502,95,14,Waypoint,DJI_0236.jpg
37.7349096,-120.0995494,3475.3211623914,418.635184,13.645334,1596.50267576,182600,2018-05-13 19:11:14,19,0,23.78,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.6, -7.3, -5.8,0,0,1024,1024,1024,1024,0,-90,83,3.943,3.953,3.956,3.952,3.976,3.95,12.502,95,14,Waypoint,
37.7349151,-120.0995494,3474.9930783914,418.3071,13.645334,1597.44755768,182700,2018-05-13 19:11:14,19,0,23.78,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.7, -7.5, -5.8,0,0,1024,1024,1024,1024,0,-90,83,3.943,3.953,3.956,3.952,3.976,3.95,12.502,95,14,Waypoint,
37.7349206,-120.0995494,3474.3369103914,417.650932,13.645334,1598.39572044,182800,2018-05-13 19:11:14,19,0,23.78,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.9, -7.6, -6,0,0,1024,1024,1024,1024,0,-90,83,3.943,3.953,3.956,3.952,3.976,3.95,12.502,95,14,Waypoint,
37.7349261,-120.0995494,3474.0088263914,417.322848,13.645334,1599.34716404,182900,2018-05-13 19:11:14,19,0,23.78,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.9, -7.7, -6,0,0,1024,1024,1024,1024,0,-90,83,3.943,3.953,3.956,3.952,3.976,3.95,12.502,95,14,Waypoint,
37.7349316,-120.0995494,3473.3526583914,416.66668,13.645334,1600.30188848,183000,2018-05-13 19:11:14,19,0,23.792,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.9, -7.8, -6,0,0,1024,1024,1024,1024,0,-90,83,3.939,3.958,3.965,3.967,3.982,3.957,13.121,95,14,Waypoint,
37.7349371,-120.0995493,3473.0245743914,416.338596,13.645334,1601.2303662,183100,2018-05-13 19:11:15,19,0,23.792,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.8, -7.9, -5.8,0,0,1024,1024,1024,1024,0,-90,83,3.939,3.958,3.965,3.967,3.982,3.957,13.121,95,14,Waypoint,
37.7349426,-120.0995493,3472.3684063914,415.682428,13.645334,1602.18509064,183200,2018-05-13 19:11:15,19,0,23.792,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.7, -8, -5.8,0,0,1024,1024,1024,1024,0,-90,83,3.939,3.958,3.965,3.967,3.982,3.957,13.121,95,14,Waypoint,
37.7349481,-120.0995493,3472.0403223914,415.354344,13.645334,1603.14309592,183300,2018-05-13 19:11:15,19,0,23.792,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.6, -7.9, -5.5,0,0,1024,1024,1024,1024,0,-90,83,3.939,3.958,3.965,3.967,3.982,3.957,13.121,95,14,Waypoint,
37.7349536,-120.0995493,3471.3841543914,414.698176,13.645334,1604.10438204,183400,2018-05-13 19:11:15,19,0,23.792,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.6, -8.1, -5.5,0,0,1024,1024,1024,1024,0,-90,83,3.939,3.958,3.965,3.967,3.982,3.957,13.121,95,14,Waypoint,
37.7349591,-120.0995493,3471.0560703914,414.370092,13.645334,1605.06566816,183500,2018-05-13 19:11:15,19,0,23.792,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.5, -8.1, -5.3,0,0,1024,1024,1024,1024,0,-90,83,3.939,3.958,3.965,3.967,3.982,3.957,13.121,95,14,Waypoint,
37.7349645,-120.0995492,3470.3999023914,413.713924,13.645334,1605.9875842,183650,2018-05-13 19:11:15,19,0,23.792,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.5, -8.1, -5.3,0,0,1024,1024,1024,1024,0,-90,83,3.939,3.958,3.965,3.967,3.982,3.957,13.121,95,14,Waypoint,
37.73497,-120.0995492,3470.0718183914,413.38584,13.645334,1606.955432,183700,2018-05-13 19:11:15,19,0,23.792,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.4, -8.1, -5.6,0,0,1024,1024,1024,1024,0,-90,83,3.939,3.958,3.965,3.967,3.982,3.957,13.121,95,14,Waypoint,
37.7349755,-120.0995491,3469.4156503914,412.729672,13.645334,1607.89703308,183800,2018-05-13 19:11:15,19,0,23.792,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.4, -8, -5.8,0,0,1024,1024,1024,1024,0,-90,83,3.939,3.958,3.965,3.967,3.982,3.957,13.121,95,14,Waypoint,
37.734981,-120.0995491,3468.7594823914,412.073504,13.645334,1608.86816172,183900,2018-05-13 19:11:15,19,0,23.792,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.3, -7.8, -5.7,0,0,1024,1024,1024,1024,0,-90,83,3.939,3.958,3.965,3.967,3.982,3.957,13.121,95,14,Waypoint,
37.7349865,-120.099549,3468.4313983914,411.74542,13.645334,1609.81304364,184000,2018-05-13 19:11:15,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.4, -7.8, -5.4,0,0,1024,1024,1024,1024,0,-90,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,
37.734992,-120.099549,3467.7752303914,411.089252,13.645334,1610.78745312,184100,2018-05-13 19:11:16,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.4, -7.8, -5.2,0,0,1024,1024,1024,1024,0,-89.9,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,
37.7349975,-120.099549,3467.4471463914,410.761168,13.645334,1611.7618626,184200,2018-05-13 19:11:16,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,0.4, -7.3, -5.2,0,0,1024,1024,1024,1024,0,-90,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,
37.735003,-120.099549,3466.7909783914,410.105,13.645334,1612.73955292,184320,2018-05-13 19:11:16,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,0.9, -7.9, -5.3,1,0,1024,1024,1024,1024,0,-90,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,DJI_0237.jpg
37.7350086,-120.099549,3466.1348103914,409.448832,13.645334,1613.73692828,184400,2018-05-13 19:11:16,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,1.5, -8.3, -5.5,0,0,1024,1024,1024,1024,0,-90,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,
37.7350141,-120.099549,3465.8067263914,409.120748,13.645334,1614.72118028,184500,2018-05-13 19:11:16,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,2, -8.3, -5.6,0,0,1024,1024,1024,1024,0,-90,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,
37.7350196,-120.0995489,3465.1505583914,408.46458,13.869028,1615.67918556,184600,2018-05-13 19:11:16,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,2.4, -8.1, -5.4,0,0,1024,1024,1024,1024,0,-90,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,
37.7350251,-120.0995489,3464.8224743914,408.136496,13.869028,1616.66343756,184700,2018-05-13 19:11:16,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,2.7, -7.9, -5.3,0,0,1024,1024,1024,1024,0.1,-90,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,
37.7350307,-120.0995489,3464.1663063914,407.480328,13.869028,1617.6673746,184800,2018-05-13 19:11:16,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,2.8, -7.9, -5.6,0,0,1024,1024,1024,1024,0.1,-90,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,
37.7350362,-120.0995488,3463.5101383914,406.82416,13.645334,1618.63194156,184900,2018-05-13 19:11:16,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,2.8, -7.9, -5.8,0,0,1024,1024,1024,1024,0.1,-90,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,
37.7350417,-120.0995486,3462.8539703914,406.167992,13.645334,1619.57354264,185100,2018-05-13 19:11:17,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,2.7, -7.9, -6.3,0,0,1024,1024,1024,1024,0.2,-90,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,
37.7350527,-120.0995483,3461.8697183914,405.18374,13.645334,1621.48627236,185200,2018-05-13 19:11:17,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,2.5, -8.2, -7.2,0,0,1024,1024,1024,1024,0.2,-90,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,
37.7350582,-120.0995482,3461.2135503914,404.527572,13.645334,1622.457401,185300,2018-05-13 19:11:17,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,2.3, -8.2, -7.1,0,0,1024,1024,1024,1024,0.2,-90,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,
37.7350637,-120.099548,3460.8854663914,404.199488,13.645334,1623.40556376,185500,2018-05-13 19:11:17,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,2, -8.4, -7.2,0,0,1024,1024,1024,1024,0.2,-90,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,
37.7350748,-120.0995478,3459.9012143914,403.215236,13.645334,1625.3773486,185600,2018-05-13 19:11:17,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,1.4, -8.4, -7.4,0,0,1024,1024,1024,1024,0.2,-90,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,
37.7350804,-120.0995476,3459.2450463914,402.559068,13.645334,1626.34847724,185700,2018-05-13 19:11:17,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,1.1, -8.4, -7.4,0,0,1024,1024,1024,1024,0.2,-90,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,
37.7350859,-120.0995475,3458.9169623914,402.230984,13.645334,1627.3294484,185800,2018-05-13 19:11:17,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,0.9, -8.5, -7.6,0,0,1024,1024,1024,1024,0.2,-90,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,
37.7350914,-120.0995473,3458.2607943914,401.574816,13.645334,1628.28745368,185900,2018-05-13 19:11:17,19,0,23.723,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.6, -8.7, -7.8,0,0,1024,1024,1024,1024,0.2,-90,83,3.933,3.954,3.959,3.955,3.974,3.947,13.538,95,14,Waypoint,
37.735097,-120.0995471,3457.9327103914,401.246732,13.645334,1629.26842484,186000,2018-05-13 19:11:17,19,0,23.758,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.4, -8.6, -8.1,0,0,1024,1024,1024,1024,0.2,-90,83,3.947,3.954,3.967,3.962,3.988,3.949,12.758,95,14,Waypoint,
37.7351025,-120.099547,3457.2765423914,400.590564,13.645334,1630.25267684,186100,2018-05-13 19:11:18,19,0,23.758,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.2, -8.7, -8,1,0,1024,1024,1024,1024,0.2,-90,83,3.947,3.954,3.967,3.962,3.988,3.949,12.758,95,14,Waypoint,DJI_0238.jpg
37.7351135,-120.0995468,3456.6203743914,399.934396,13.645334,1632.2343042,186300,2018-05-13 19:11:18,19,0,23.758,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.223694,0.2, -9, -7.5,0,0,1024,1024,1024,1024,0.2,-90,83,3.947,3.954,3.967,3.962,3.988,3.949,12.758,95,14,Waypoint,
37.7351191,-120.0995468,3455.9642063914,399.278228,13.645334,1633.2677688,186400,2018-05-13 19:11:18,19,0,23.758,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.4, -8.9, -6.8,0,0,1024,1024,1024,1024,0.2,-90,83,3.947,3.954,3.967,3.962,3.988,3.949,12.758,95,14,Waypoint,
37.7351246,-120.0995467,3455.3080383914,398.62206,13.645334,1634.26514416,186500,2018-05-13 19:11:18,19,0,23.758,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.7, -8.9, -6.9,0,0,1024,1024,1024,1024,0.2,-90,83,3.947,3.954,3.967,3.962,3.988,3.949,12.758,95,14,Waypoint,
37.7351357,-120.0995466,3454.6518703914,397.965892,13.645334,1636.3025458,186700,2018-05-13 19:11:18,19,0,23.758,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,1.2, -8.6, -7.6,0,0,1024,1024,1024,1024,0.2,-89.9,83,3.947,3.954,3.967,3.962,3.988,3.949,12.758,95,14,Waypoint,
37.7351413,-120.0995465,3453.9957023914,397.309724,13.645334,1637.3196062,186800,2018-05-13 19:11:18,19,0,23.758,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,1.2, -8.3, -7.5,0,0,1024,1024,1024,1024,0.2,-89.9,83,3.947,3.954,3.967,3.962,3.988,3.949,12.758,95,14,Waypoint,
37.7351524,-120.0995463,3453.0114503914,396.325472,13.645334,1639.34388448,187000,2018-05-13 19:11:18,19,0,23.772,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.9, -8, -7.4,0,0,1024,1024,1024,1024,0.2,-90,83,3.95,3.955,3.973,3.958,3.982,3.956,12.16,95,14,Waypoint,
37.7351579,-120.0995462,3452.6833663914,395.997388,13.645334,1640.35110236,187100,2018-05-13 19:11:19,19,0,23.772,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.7, -8.3, -7.3,0,0,1024,1024,1024,1024,0.2,-90,83,3.95,3.955,3.973,3.958,3.982,3.956,12.16,95,14,Waypoint,
37.7351634,-120.0995462,3452.0271983914,395.34122,13.645334,1641.38128612,187200,2018-05-13 19:11:19,19,0,23.772,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.5, -8.3, -7.1,0,0,1024,1024,1024,1024,0.2,-90,83,3.95,3.955,3.973,3.958,3.982,3.956,12.16,95,14,Waypoint,
37.7351689,-120.0995461,3451.6991143914,395.013136,13.645334,1642.39178484,187300,2018-05-13 19:11:19,19,0,23.772,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.3, -8.4, -7.2,0,0,1024,1024,1024,1024,0.2,-90,83,3.95,3.955,3.973,3.958,3.982,3.956,12.16,95,14,Waypoint,
37.7351744,-120.099546,3451.0429463914,394.356968,13.645334,1643.40228356,187400,2018-05-13 19:11:19,19,0,23.772,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.1, -8.5, -7.3,0,0,1024,1024,1024,1024,0.1,-90,83,3.95,3.955,3.973,3.958,3.982,3.956,12.16,95,14,Waypoint,
37.73518,-120.0995459,3450.7148623914,394.028884,13.645334,1644.43574816,187500,2018-05-13 19:11:19,19,0,23.772,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.1, -8.4, -7.7,0,0,1024,1024,1024,1024,0.1,-90,83,3.95,3.955,3.973,3.958,3.982,3.956,12.16,95,14,Waypoint,
37.7351855,-120.0995458,3450.0586943914,393.372716,13.645334,1645.44952772,187600,2018-05-13 19:11:19,19,0,23.772,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.1, -8.3, -7.8,0,0,1024,1024,1024,1024,0.1,-90,83,3.95,3.955,3.973,3.958,3.982,3.956,12.16,95,14,Waypoint,
37.735191,-120.0995457,3449.4025263914,392.716548,13.645334,1646.46658812,187700,2018-05-13 19:11:19,19,0,23.772,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.2, -8.1, -7.8,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.95,3.955,3.973,3.958,3.982,3.956,12.16,95,14,Waypoint,
37.7351966,-120.0995456,3448.7463583914,392.06038,13.645334,1647.50333356,187820,2018-05-13 19:11:19,19,0,23.772,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.3, -7.7, -7.6,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.95,3.955,3.973,3.958,3.982,3.956,12.16,95,14,Waypoint,
37.7352021,-120.0995456,3448.4182743914,391.732296,13.645334,1648.54664068,187900,2018-05-13 19:11:19,19,0,23.772,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.7, -7.8, -7.3,0,0,1024,1024,1024,1024,0.1,-90,83,3.95,3.955,3.973,3.958,3.982,3.956,12.16,95,14,Waypoint,
37.7352076,-120.0995455,3447.7621063914,391.076128,13.645334,1649.57026276,188000,2018-05-13 19:11:19,19,0,23.767,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.8, -8, -7.4,0,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,
37.7352131,-120.0995455,3447.1059383914,390.41996,13.645334,1650.61685072,188100,2018-05-13 19:11:20,19,0,23.767,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,0.9, -8.3, -7.4,0,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,
37.7352186,-120.0995454,3446.4497703914,389.763792,13.645334,1651.64375364,188200,2018-05-13 19:11:20,19,0,23.767,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,1, -8.4, -7.5,0,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,
37.7352241,-120.0995454,3445.7936023914,389.107624,13.645334,1652.69690328,188400,2018-05-13 19:11:20,19,0,23.767,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,1.1, -8.4, -7.5,0,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,
37.7352296,-120.0995454,3445.1374343914,388.451456,13.645334,1653.75005292,188500,2018-05-13 19:11:20,19,0,23.767,3710.8854743914,654.199496,33.7554246,1654.51776948,1.342164,0,0.447388,1.3, -8.5, -7.3,1,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,DJI_0239.jpg
37.7352352,-120.0995454,3444.4812663914,387.795288,13.645334,1654.8228876,188600,2018-05-13 19:11:20,19,0,23.767,3710.8854743914,654.199496,33.7554246,1654.8228876,1.342164,0,0.223694,1.5, -8.5, -6.9,0,0,1024,1024,1024,1024,0.1,-90,82,3.963,3.964,3.966,3.949,3.969,3.951,12.403,95,14,Waypoint,
