Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0965894, -120.1425961, 0.400, 13:48:58.991, 12, 0.00, 0.07, 96, 0.700, 0.400, 151.000, 2, 100, 100, 24, 24825, -11367, 5271, 5491, 11, 11, 1525985338.991, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4101, 4080, 4102, 4103, 4097, 0, 1, 4001, -89.900, 0.000, 150.100, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
38.0965893, -120.1425960, 0.400, 13:48:59.091, 12, 0.00, 0.07, 96, 0.600, 0.700, 150.900, 2, 100, 100, 24, 24825, -11367, 5271, 5491, 11, 11, 1525985339.091, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4101, 4080, 4102, 4103, 4097, 0, 1, 4101, -89.900, 0.000, 150.100, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
38.0965892, -120.1425960, 0.500, 13:48:59.191, 12, 0.00, 0.07, 96, 0.700, 0.800, 150.900, 2, 100, 100, 24, 24825, -11367, 5271, 5491, 11, 11, 1525985339.191, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4101, 4080, 4102, 4103, 4097, 0, 1, 4201, -89.900, 0.000, 150.200, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
38.0965891, -120.1425959, 0.500, 13:48:59.291, 12, 0.00, 0.07, 96, 0.900, 1.000, 151.000, 2, 100, 100, 24, 24825, -11367, 5271, 5491, 11, 11, 1525985339.291, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4101, 4080, 4102, 4103, 4097, 0, 1, 4301, -89.900, 0.000, 150.200, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
38.0965890, -120.1425958, 0.600, 13:48:59.391, 11, 0.00, 0.07, 96, 0.600, 1.300, 151.100, 2, 100, 100, 24, 24237, -17159, 5271, 5491, 11, 11, 1525985339.391, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4101, 4080, 4102, 4103, 4097, 0, 1, 4400, -89.900, 0.000, 150.200, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
38.0965890, -120.1425958, 0.600, 13:48:59.491, 11, 0.00, 0.07, 96, 0.600, 1.300, 151.100, 2, 100, 100, 24, 24237, -17159, 5271, 5491, 11, 11, 1525985339.492, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4101, 4080, 4102, 4103, 4097, 0, 1, 4501, -89.900, 0.000, 150.200, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
38.0965890, -120.1425958, 0.600, 13:48:59.591, 11, 0.00, 0.07, 96, 0.600, 1.300, 151.100, 2, 100, 100, 24, 24237, -17159, 5271, 5491, 11, 11, 1525985339.591, 205, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4101, 4080, 4102, 4103, 4097, 0, 1, 4601, -89.900, 0.000, 150.200, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
38.0965888, -120.1425958, 0.700, 13:48:59.691, 11, 0.10, 0.08, 96, 0.400, 1.300, 151.400, 2, 100, 100, 24, 24237, -17159, 5271, 5491, 11, 11, 1525985339.691, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4101, 4080, 4102, 4103, 4097, 0, 1, 4701, -89.900, 0.000, 150.200, -0.100, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
38.0965888, -120.1425958, 0.700, 13:48:59.791, 11, 0.10, 0.08, 96, 0.400, 1.300, 151.400, 2, 100, 100, 24, 24237, -17159, 5271, 5491, 11, 11, 1525985339.791, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4101, 4080, 4102, 4103, 4097, 0, 1, 4801, -89.900, 0.000, 150.200, -0.100, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
38.0965886, -120.1425958, 0.900, 13:48:59.891, 12, 0.10, 0.08, 96, 0.200, 1.500, 151.600, 2, 100, 100, 24, 24237, -17159, 5271, 5491, 11, 11, 1525985339.891, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4031, 4041, 4028, 4035, 4049, 0, 1, 4901, -89.900, 0.000, 150.200, -0.100, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
38.0965886, -120.1425958, 0.900, 13:48:59.991, 12, 0.00, 0.08, 96, 0.200, 1.600, 151.600, 2, 100, 100, 24, 24237, -17159, 5271, 5491, 11, 14, 1525985339.992, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4031, 4041, 4028, 4035, 4049, 0, 1, 5001, -89.900, 0.000, 150.200, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
38.0965885, -120.1425958, 0.900, 13:49:00.091, 12, 0.00, 0.08, 96, 0.000, 1.800, 151.700, 2, 100, 100, 24, 24237, -17159, 5271, 5491, 11, 14, 1525985340.092, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4031, 4041, 4028, 4035, 4049, 0, 1, 5101, -89.900, 0.000, 150.200, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 0, 0, 0
38.0965884, -120.1425958, 1.000, 13:49:00.191, 11, 0.00, 0.09, 96, 0.000, 1.800, 151.700, 2, 100, 100, 24, 24237, -17159, 5271, 5491, 11, 14, 1525985340.192, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4031, 4041, 4028, 4035, 4049, 0, 1, 5201, -89.900, 0.000, 150.200, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 0, 0, 0
38.0965883, -120.1425958, 1.000, 13:49:00.291, 11, 0.00, 0.10, 96, -0.200, 1.700, 151.800, 2, 100, 100, 24, 24237, -17159, 5271, 5491, 11, 14, 1525985340.291, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4031, 4041, 4028, 4035, 4049, 0, 1, 5301, -89.900, 0.000, 150.300, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 0, 0, 0
38.0965883, -120.1425958, 1.000, 13:49:00.391, 11, 0.00, 0.10, 96, -0.100, 1.600, 151.800, 2, 100, 100, 24, 24237, -17159, 5271, 5491, 11, 14, 1525985340.392, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4031, 4041, 4028, 4035, 4049, 0, 1, 5401, -89.900, 0.000, 150.300, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 0, 0, 0
38.0965883, -120.1425957, 1.100, 13:49:00.491, 11, 0.00, 0.10, 96, 0.000, 1.500, 151.900, 2, 100, 100, 24, 24237, -17159, 5271, 5491, 11, 14, 1525985340.492, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4031, 4041, 4028, 4035, 4049, 0, 1, 5501, -89.900, 0.000, 150.300, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
38.0965883, -120.1425957, 1.100, 13:49:00.591, 11, 0.00, 0.11, 96, 0.300, 1.400, 151.900, 2, 100, 100, 24, 24237, -17159, 5271, 5491, 11, 14, 1525985340.591, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4031, 4041, 4028, 4035, 4049, 0, 1, 5601, -89.900, 0.000, 150.300, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
38.0965882, -120.1425956, 1.200, 13:49:00.691, 11, 0.00, 0.12, 96, 0.600, 1.300, 151.800, 2, 100, 100, 24, 24237, -17159, 5271, 5491, 11, 14, 1525985340.692, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4031, 4041, 4028, 4035, 4049, 0, 1, 5701, -89.900, 0.000, 150.300, 0.000, 0.000, -0.700, 0.0, , , , , , 98, , , 0, 0, 0
38.0965882, -120.1425956, 1.300, 13:49:00.791, 12, 0.00, 0.12, 96, 0.800, 1.400, 151.800, 2, 100, 100, 24, 24118, -16665, 5271, 5491, 11, 14, 1525985340.791, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4028, 4030, 4009, 4019, 4037, 0, 1, 5801, -89.900, 0.000, 150.400, 0.000, 0.000, -0.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965882, -120.1425956, 1.400, 13:49:00.891, 12, 0.00, 0.12, 96, 0.700, 1.500, 151.700, 2, 100, 100, 24, 24118, -16665, 5271, 5491, 11, 14, 1525985340.892, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4028, 4030, 4009, 4019, 4037, 0, 1, 5901, -89.900, 0.000, 150.400, 0.000, 0.000, -1.200, 0.0, , , , , , 98, , , 0, 0, 0
38.0965882, -120.1425955, 1.500, 13:49:00.991, 10, 0.00, 0.13, 96, 0.500, 1.600, 151.600, 2, 100, 100, 24, 24118, -16665, 5271, 5491, 11, 14, 1525985340.991, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4028, 4030, 4009, 4019, 4037, 0, 1, 6001, -89.900, 0.000, 150.400, 0.000, 0.000, -1.400, 0.0, , , , , , 98, , , 0, 0, 0
38.0965882, -120.1425954, 1.700, 13:49:01.091, 10, 0.00, 0.13, 96, 0.500, 1.500, 151.600, 2, 100, 100, 24, 24118, -16665, 5271, 5491, 11, 14, 1525985341.091, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4028, 4030, 4009, 4019, 4037, 0, 1, 6101, -89.900, 0.000, 150.400, 0.000, 0.000, -1.600, 0.0, , , , , , 98, , , 0, 0, 0
38.0965882, -120.1425954, 1.800, 13:49:01.191, 11, 0.00, 0.13, 96, 0.600, 1.300, 151.600, 2, 100, 100, 24, 24118, -16665, 5271, 5491, 11, 14, 1525985341.191, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4028, 4030, 4009, 4019, 4037, 0, 1, 6201, -90.000, 0.000, 150.400, 0.000, 0.000, -1.800, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425955, 2.000, 13:49:01.291, 11, 0.00, 0.13, 96, 0.600, 1.100, 151.600, 2, 100, 100, 24, 24118, -16665, 5271, 5491, 11, 14, 1525985341.291, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4028, 4030, 4009, 4019, 4037, 0, 1, 6301, -90.000, 0.000, 150.400, 0.000, 0.000, -2.000, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425956, 2.200, 13:49:01.391, 12, 0.00, 0.13, 96, 0.400, 1.000, 151.500, 2, 100, 100, 24, 24118, -16665, 5271, 5491, 11, 14, 1525985341.392, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4028, 4030, 4009, 4019, 4037, 0, 1, 6401, -90.000, 0.000, 150.500, 0.000, 0.000, -2.200, 0.0, , , , , , 98, , , 0, 0, 0
38.0965881, -120.1425956, 2.400, 13:49:01.491, 12, 0.00, 0.13, 96, 0.100, 1.100, 151.500, 2, 100, 100, 24, 24118, -16665, 5271, 5491, 11, 14, 1525985341.493, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4028, 4030, 4009, 4019, 4037, 0, 1, 6502, -90.000, 0.000, 150.500, 0.000, 0.000, -2.400, 0.0, , , , , , 98, , , 0, 0, 0
38.0965880, -120.1425957, 2.700, 13:49:01.600, 13, 0.00, 0.13, 96, 0.000, 1.100, 151.600, 2, 100, 100, 24, 24118, -16665, 5271, 5491, 11, 14, 1525985341.600, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4028, 4030, 4009, 4019, 4037, 0, 1, 6609, -90.000, 0.000, 150.500, 0.000, 0.000, -2.600, 0.0, , , , , , 98, , , 0, 0, 0
38.0965879, -120.1425958, 3.000, 13:49:01.690, 13, 0.00, 0.13, 96, -0.500, 1.100, 151.600, 2, 100, 100, 24, 24118, -16665, 5271, 5491, 11, 14, 1525985341.691, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4028, 4030, 4009, 4019, 4037, 0, 1, 6701, -89.900, 0.000, 150.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.0965878, -120.1425958, 3.300, 13:49:01.791, 13, 0.00, 0.14, 96, -0.700, 1.300, 151.600, 2, 100, 100, 24, 23943, -17888, 5271, 5491, 11, 14, 1525985341.792, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3953, 3978, 3973, 3975, 0, 1, 6802, -89.900, 0.000, 150.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
38.0965878, -120.1425959, 3.600, 13:49:01.899, 13, 0.00, 0.14, 96, -0.800, 1.500, 151.700, 2, 100, 100, 24, 23943, -17888, 5271, 5491, 11, 14, 1525985341.900, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3953, 3978, 3973, 3975, 0, 1, 6909, -89.900, 0.000, 150.500, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 0, 0, 0
38.0965877, -120.1425959, 4.300, 13:49:02.013, 12, 0.00, 0.15, 96, -0.900, 1.700, 151.700, 2, 100, 100, 24, 23943, -17888, 5271, 5491, 11, 14, 1525985342.014, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3953, 3978, 3973, 3975, 0, 1, 7023, -89.900, 0.000, 150.500, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
38.0965877, -120.1425959, 4.300, 13:49:02.091, 12, 0.00, 0.15, 96, -0.900, 1.700, 151.700, 2, 100, 100, 24, 23943, -17888, 5271, 5491, 11, 14, 1525985342.092, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3953, 3978, 3973, 3975, 0, 1, 7101, -89.900, 0.000, 150.500, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
38.0965875, -120.1425959, 5.000, 13:49:02.190, 12, 0.00, 0.16, 96, -0.400, 1.800, 151.700, 2, 100, 100, 24, 23943, -17888, 5271, 5491, 11, 14, 1525985342.191, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3953, 3978, 3973, 3975, 0, 1, 7200, -89.900, 0.000, 150.600, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 0, 0, 0
38.0965875, -120.1425959, 5.000, 13:49:02.291, 12, 0.00, 0.16, 96, -0.400, 1.800, 151.700, 2, 100, 100, 24, 23943, -17888, 5271, 5491, 11, 14, 1525985342.291, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3953, 3978, 3973, 3975, 0, 1, 7301, -89.900, 0.000, 150.600, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 0, 0, 0
38.0965875, -120.1425960, 5.300, 13:49:02.391, 12, 0.00, 0.17, 96, -0.200, 1.800, 151.600, 2, 100, 98, 24, 23943, -17888, 5271, 5491, 11, 14, 1525985342.392, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3953, 3978, 3973, 3975, 0, 1, 7401, -89.900, 0.000, 150.600, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 0, 0, 0
38.0965875, -120.1425960, 5.700, 13:49:02.491, 12, 0.00, 0.17, 96, -0.400, 1.600, 151.500, 2, 100, 98, 24, 23943, -17888, 5271, 5491, 11, 14, 1525985342.492, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3953, 3978, 3973, 3975, 0, 1, 7501, -89.900, 0.000, 150.600, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 0, 0, 0
38.0965874, -120.1425961, 6.000, 13:49:02.591, 12, 0.00, 0.17, 96, -0.400, 1.500, 151.500, 2, 100, 98, 24, 23943, -17888, 5271, 5491, 11, 14, 1525985342.591, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3953, 3978, 3973, 3975, 0, 1, 7601, -89.900, 0.000, 150.600, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 0, 0, 0
38.0965874, -120.1425961, 6.400, 13:49:02.691, 12, 0.00, 0.17, 96, -0.400, 1.500, 151.500, 2, 100, 98, 24, 23943, -17888, 5271, 5491, 11, 14, 1525985342.692, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3953, 3978, 3973, 3975, 0, 1, 7701, -89.900, 0.000, 150.600, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 0, 0, 0
38.0965873, -120.1425962, 6.700, 13:49:02.791, 13, 0.00, 0.18, 96, -0.700, 1.400, 151.600, 2, 100, 98, 24, 23347, -24902, 5271, 5491, 11, 14, 1525985342.792, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3916, 3905, 3896, 3920, 3949, 0, 1, 7802, -89.900, 0.000, 150.700, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 0, 0, 0
38.0965873, -120.1425961, 7.100, 13:49:02.891, 13, 0.00, 0.18, 96, -0.800, 1.500, 151.600, 2, 100, 98, 24, 23347, -24902, 5271, 5491, 11, 14, 1525985342.892, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3916, 3905, 3896, 3920, 3949, 0, 1, 7901, -89.900, 0.000, 150.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
38.0965874, -120.1425961, 7.400, 13:49:02.991, 13, 0.00, 0.17, 96, -0.600, 1.500, 151.600, 2, 100, 98, 24, 23347, -24902, 5271, 5491, 11, 14, 1525985342.992, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3916, 3905, 3896, 3920, 3949, 0, 1, 8001, -89.900, 0.000, 150.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
38.0965875, -120.1425960, 7.800, 13:49:03.091, 13, 0.00, 0.16, 96, -0.200, 1.400, 151.600, 2, 100, 98, 24, 23347, -24902, 5271, 5491, 11, 14, 1525985343.091, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3916, 3905, 3896, 3920, 3949, 0, 1, 8101, -89.900, 0.000, 150.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
38.0965875, -120.1425959, 8.100, 13:49:03.191, 12, 0.00, 0.16, 96, 0.300, 1.400, 151.700, 2, 100, 98, 24, 23347, -24902, 5271, 5491, 11, 14, 1525985343.191, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3916, 3905, 3896, 3920, 3949, 0, 1, 8201, -89.900, 0.000, 150.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
38.0965875, -120.1425958, 8.400, 13:49:03.290, 12, 0.00, 0.17, 96, 0.500, 1.800, 151.800, 2, 100, 98, 24, 23347, -24902, 5271, 5491, 11, 14, 1525985343.291, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3916, 3905, 3896, 3920, 3949, 0, 1, 8300, -89.900, 0.000, 150.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
38.0965875, -120.1425956, 8.700, 13:49:03.391, 12, 0.10, 0.18, 96, 0.800, 2.200, 151.800, 2, 100, 97, 24, 23347, -24902, 5271, 5491, 11, 14, 1525985343.392, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3916, 3905, 3896, 3920, 3949, 0, 1, 8401, -89.900, 0.000, 150.600, 0.000, 0.100, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
38.0965875, -120.1425954, 9.100, 13:49:03.491, 12, 0.10, 0.18, 96, 1.000, 2.500, 151.800, 2, 100, 97, 24, 23347, -24902, 5271, 5491, 11, 14, 1525985343.492, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3916, 3905, 3896, 3920, 3949, 0, 1, 8501, -89.900, 0.000, 150.600, 0.000, 0.100, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
38.0965876, -120.1425953, 9.400, 13:49:03.591, 13, 0.10, 0.19, 96, 1.100, 2.600, 151.700, 2, 100, 97, 24, 23347, -24902, 5271, 5491, 11, 14, 1525985343.592, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3916, 3905, 3896, 3920, 3949, 0, 1, 8601, -89.900, 0.000, 150.600, 0.000, 0.100, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
38.0965876, -120.1425951, 9.700, 13:49:03.691, 13, 0.10, 0.19, 96, 1.400, 2.500, 151.700, 2, 100, 97, 24, 23347, -24902, 5271, 5491, 11, 14, 1525985343.692, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3916, 3905, 3896, 3920, 3949, 0, 1, 8701, -89.900, 0.000, 150.700, 0.000, 0.100, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
38.0965877, -120.1425950, 10.100, 13:49:03.791, 13, 0.00, 0.19, 96, 1.700, 2.300, 151.700, 2, 100, 97, 24, 23691, -19104, 5216, 5491, 11, 14, 1525985343.792, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3967, 3971, 3950, 3958, 3984, 0, 1, 8801, -89.900, 0.000, 150.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
