latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0926069,-120.1388759,5487.8138097964,397.637808,14.0032444,1803.42525456,224300,2018-05-10 20:52:39,17,0,23.315,5714.5198537964,624.343852,34.9410028,1803.42525456,-1.342164,-0.447388,0,197.9, -8.3, 7.8,0,0,1024,1024,1024,1024,190.5,-90,79,3.866,3.9,3.887,3.883,3.893,3.903,14.101,93.2,14,Waypoint,
38.0926016,-120.1388784,5487.8138097964,397.637808,14.092722,1804.55714436,224400,2018-05-10 20:52:39,17,0,23.315,5714.5198537964,624.343852,34.9410028,1804.55714436,-1.342164,-0.447388,0,198.4, -8.6, 8.7,0,0,1024,1024,1024,1024,191.3,-90,79,3.866,3.9,3.887,3.883,3.893,3.903,14.101,93.2,14,Waypoint,
38.0925962,-120.138881,5487.8138097964,397.637808,14.1598302,1805.70543836,224500,2018-05-10 20:52:39,17,0,23.315,5714.5198537964,624.343852,34.9410028,1805.70543836,-1.342164,-0.447388,0,199, -8.4, 9.8,0,0,1024,1024,1024,1024,192.1,-89.9,79,3.866,3.9,3.887,3.883,3.893,3.903,14.101,93.2,14,Waypoint,
38.0925908,-120.1388836,5488.1418937964,397.965892,14.4506324,1806.85373236,224600,2018-05-10 20:52:40,17,0,23.315,5714.5198537964,624.343852,34.9410028,1806.85373236,-1.342164,-0.447388,0,199.6, -8, 10.3,0,0,1024,1024,1024,1024,192.9,-89.9,79,3.866,3.9,3.887,3.883,3.893,3.903,14.101,93.2,14,Waypoint,
38.0925854,-120.1388864,5488.1418937964,397.965892,14.3387854,1807.9724988,224700,2018-05-10 20:52:40,17,0,23.315,5714.5198537964,624.343852,34.9410028,1807.9724988,-1.342164,-0.671082,0,200.3, -7.3, 10.9,0,0,1024,1024,1024,1024,193.6,-89.9,79,3.866,3.9,3.887,3.883,3.893,3.903,14.101,93.2,14,Waypoint,
38.09258,-120.1388893,5488.1418937964,397.965892,14.428263,1809.07486104,224800,2018-05-10 20:52:40,17,0,23.315,5714.5198537964,624.343852,34.9410028,1809.07486104,-1.342164,-0.671082,0,201, -6.5, 11.3,0,0,1024,1024,1024,1024,194.3,-89.9,79,3.866,3.9,3.887,3.883,3.893,3.903,14.101,93.2,14,Waypoint,
38.0925747,-120.1388924,5488.1418937964,397.965892,14.5177406,1810.11488732,224900,2018-05-10 20:52:40,17,0,23.315,5714.5198537964,624.343852,34.9410028,1810.11488732,-1.342164,-0.671082,0,201.7, -5.8, 11.5,0,0,1024,1024,1024,1024,195,-89.9,79,3.866,3.9,3.887,3.883,3.893,3.903,14.101,93.2,14,Waypoint,
38.0925695,-120.1388956,5488.4699777964,398.293976,14.4058936,1811.10898184,225000,2018-05-10 20:52:40,17,0,23.311,5714.5198537964,624.343852,34.9410028,1811.10898184,-1.342164,-0.671082,0,202.5, -5.3, 11.5,0,0,1024,1024,1024,1024,195.7,-89.9,79,3.849,3.894,3.887,3.883,3.893,3.898,14.04,93.2,14,Waypoint,
38.0925643,-120.138899,5488.4699777964,398.293976,14.4058936,1812.0735488,225100,2018-05-10 20:52:40,17,0,23.311,5714.5198537964,624.343852,34.9410028,1812.0735488,-1.342164,-0.671082,-0.223694,203.3, -5.2, 10.9,0,0,1024,1024,1024,1024,196.4,-89.9,79,3.849,3.894,3.887,3.883,3.893,3.898,14.04,93.2,14,Waypoint,Reached Waypoint 10 - Next Waypoint: 38.092640 / -120.138855
38.0925591,-120.1389024,5488.7980617964,398.62206,14.5177406,1813.0413966,225200,2018-05-10 20:52:40,17,0,23.311,5714.5198537964,624.343852,34.9410028,1813.0413966,-1.342164,-0.671082,-0.223694,204, -5.3, 9.7,0,0,1024,1024,1024,1024,197,-89.9,79,3.849,3.894,3.887,3.883,3.893,3.898,14.04,93.2,14,Waypoint,
38.092554,-120.138906,5488.7980617964,398.62206,14.5177406,1813.94690844,225300,2018-05-10 20:52:40,17,0,23.311,5714.5198537964,624.343852,34.9410028,1813.94690844,-1.342164,-0.671082,-0.223694,204.6, -5.3, 8.1,0,0,1024,1024,1024,1024,197.7,-89.9,79,3.849,3.894,3.887,3.883,3.893,3.898,14.04,93.2,14,Waypoint,
38.0925438,-120.138913,5489.1261457964,398.950144,14.316416,1815.7973022,225500,2018-05-10 20:52:40,17,0,23.311,5714.5198537964,624.343852,34.9410028,1815.7973022,-1.342164,-0.671082,0,205.5, -5, 6.4,0,0,1024,1024,1024,1024,198.9,-89.9,79,3.849,3.894,3.887,3.883,3.893,3.898,14.04,93.2,14,Waypoint,
38.0925388,-120.1389165,5489.4542297964,399.278228,14.316416,1816.69625236,225600,2018-05-10 20:52:41,17,0,23.311,5714.5198537964,624.343852,34.9410028,1816.69625236,-1.342164,-0.671082,-0.223694,206, -5, 5.8,0,0,1024,1024,1024,1024,199.5,-90,79,3.849,3.894,3.887,3.883,3.893,3.898,14.04,93.2,14,Waypoint,
38.0925338,-120.1389201,5489.7823137964,399.606312,14.1150914,1817.57879832,225700,2018-05-10 20:52:41,17,0,23.311,5714.5198537964,624.343852,34.9410028,1817.57879832,-1.342164,-0.671082,-0.223694,206.5, -5.2, 5.4,0,0,1024,1024,1024,1024,199.5,-90,79,3.849,3.894,3.887,3.883,3.893,3.898,14.04,93.2,14,Waypoint,
38.0925288,-120.1389236,5489.7823137964,399.606312,14.1150914,1818.48102932,225800,2018-05-10 20:52:41,17,0,23.311,5714.5198537964,624.343852,34.9410028,1818.48102932,-1.342164,-0.671082,0,206.8, -5.6, 5,0,0,1024,1024,1024,1024,200.6,-90,79,3.849,3.894,3.887,3.883,3.893,3.898,14.04,93.2,14,Waypoint,
38.0925239,-120.138927,5489.7823137964,399.606312,14.1150914,1819.3734178,225900,2018-05-10 20:52:41,17,0,23.311,5714.5198537964,624.343852,34.9410028,1819.3734178,-1.342164,-0.671082,-0.223694,206.9, -6.1, 4.5,0,0,1024,1024,1024,1024,201,-90,79,3.849,3.894,3.887,3.883,3.893,3.898,14.04,93.2,14,Waypoint,
38.0925189,-120.1389305,5490.1103977964,399.934396,14.0032444,1820.27892964,226000,2018-05-10 20:52:41,17,0,23.308,5714.5198537964,624.343852,34.9410028,1820.27892964,-1.342164,-0.671082,-0.223694,206.9, -6.5, 4.4,0,0,1024,1024,1024,1024,201.5,-90,79,3.86,3.903,3.881,3.876,3.89,3.899,14.746,93.2,14,Waypoint,
38.092509,-120.1389373,5490.4384817964,400.26248,14.0032444,1822.09979584,226200,2018-05-10 20:52:41,18,0,23.308,5714.5198537964,624.343852,34.9410028,1822.09979584,-1.342164,-0.671082,-0.223694,206.6, -7.1, 4.7,0,0,1024,1024,1024,1024,202.1,-90,79,3.86,3.903,3.881,3.876,3.89,3.899,14.746,93.2,14,Waypoint,
38.092504,-120.1389406,5490.7665657964,400.590564,13.9137668,1823.04467776,226300,2018-05-10 20:52:41,18,0,23.308,5714.5198537964,624.343852,34.9410028,1823.04467776,-1.342164,-0.671082,-0.223694,206.3, -7.3, 4.9,0,0,1024,1024,1024,1024,202.4,-90,79,3.86,3.903,3.881,3.876,3.89,3.899,14.746,93.2,14,Waypoint,
38.092499,-120.138944,5491.0946497964,400.918648,13.9137668,1823.97643632,226410,2018-05-10 20:52:41,18,0,23.308,5714.5198537964,624.343852,34.9410028,1823.97643632,-1.342164,-0.671082,-0.223694,206, -7.1, 5.6,0,0,1024,1024,1024,1024,202.4,-90,79,3.86,3.903,3.881,3.876,3.89,3.899,14.746,93.2,14,Waypoint,
38.0924939,-120.1389473,5491.4227337964,401.246732,13.9137668,1824.95412664,226500,2018-05-10 20:52:41,18,0,23.308,5714.5198537964,624.343852,34.9410028,1824.95412664,-1.342164,-0.671082,-0.223694,205.7, -7, 6,0,0,1024,1024,1024,1024,202.8,-90,79,3.86,3.903,3.881,3.876,3.89,3.899,14.746,93.2,14,Waypoint,
38.0924889,-120.1389507,5491.7508177964,401.574816,13.9137668,1825.8858852,226600,2018-05-10 20:52:42,18,0,23.308,5714.5198537964,624.343852,34.9410028,1825.8858852,-1.342164,-0.671082,-0.223694,205.6, -6.6, 6.2,0,0,1024,1024,1024,1024,202.9,-89.9,79,3.86,3.903,3.881,3.876,3.89,3.899,14.746,93.2,14,Waypoint,
38.0924788,-120.1389573,5491.7508177964,401.574816,13.9137668,1827.82486164,226810,2018-05-10 20:52:42,18,0,23.308,5714.5198537964,624.343852,34.9410028,1827.82486164,-1.342164,-0.671082,0,205.6, -5.8, 6.2,1,0,1024,1024,1024,1024,203.1,-89.9,79,3.86,3.903,3.881,3.876,3.89,3.899,14.746,93.2,14,Waypoint,DJI_0065.jpg
38.0924737,-120.1389606,5491.7508177964,401.574816,13.9137668,1828.80911364,226900,2018-05-10 20:52:42,18,0,23.308,5714.5198537964,624.343852,34.9410028,1828.80911364,-1.342164,-0.671082,0,205.7, -5.4, 6,0,0,1024,1024,1024,1024,203.3,-90,79,3.86,3.903,3.881,3.876,3.89,3.899,14.746,93.2,14,Waypoint,
38.0924687,-120.1389639,5491.7508177964,401.574816,13.9137668,1829.76711892,227000,2018-05-10 20:52:42,18,0,23.298,5714.5198537964,624.343852,34.9410028,1829.76711892,-1.342164,-0.671082,0,205.5, -5.8, 6,0,0,1024,1024,1024,1024,203.4,-90,79,3.846,3.901,3.88,3.884,3.887,3.893,15.128,93.2,14,Waypoint,
38.0924637,-120.1389673,5492.0789017964,401.9029,13.9137668,1830.71200084,227100,2018-05-10 20:52:42,18,0,23.298,5714.5198537964,624.343852,34.9410028,1830.71200084,-1.342164,-0.671082,-0.223694,205.3, -6.2, 5.9,0,0,1024,1024,1024,1024,203.4,-90,79,3.846,3.901,3.88,3.884,3.887,3.893,15.128,93.2,14,Waypoint,
38.0924537,-120.1389739,5492.7350697964,402.559068,13.9137668,1832.63457308,227200,2018-05-10 20:52:42,18,0,23.298,5714.5198537964,624.343852,34.9410028,1832.63457308,-1.342164,-0.671082,-0.223694,205.2, -7, 6.2,0,0,1024,1024,1024,1024,203.5,-90,79,3.846,3.901,3.88,3.884,3.887,3.893,15.128,93.2,14,Waypoint,
38.0924486,-120.1389772,5493.0631537964,402.887152,13.9137668,1833.6286676,227300,2018-05-10 20:52:42,18,0,23.298,5714.5198537964,624.343852,34.9410028,1833.6286676,-1.342164,-0.671082,-0.223694,205.2, -7.3, 6.2,0,0,1024,1024,1024,1024,203.6,-90,79,3.846,3.901,3.88,3.884,3.887,3.893,15.128,93.2,14,Waypoint,
38.0924334,-120.1389871,5493.3912377964,403.215236,14.0032444,1836.59454696,227600,2018-05-10 20:52:43,18,0,23.298,5714.5198537964,624.343852,34.9410028,1836.59454696,-1.342164,-0.671082,0,206, -5.5, 6.7,0,0,1024,1024,1024,1024,203.9,-89.9,79,3.846,3.901,3.88,3.884,3.887,3.893,15.128,93.2,14,Waypoint,
38.0924231,-120.1389936,5493.7193217964,403.54332,14.0032444,1838.6483528,227910,2018-05-10 20:52:43,18,0,23.298,5714.5198537964,624.343852,34.9410028,1838.6483528,-1.342164,-0.671082,0,206.4, -5, 6.9,0,0,1024,1024,1024,1024,203.9,-89.9,79,3.846,3.901,3.88,3.884,3.887,3.893,15.128,93.2,14,Waypoint,
38.092413,-120.1390002,5494.0474057964,403.871404,14.0032444,1840.633261,228000,2018-05-10 20:52:43,18,0,23.325,5714.5198537964,624.343852,34.9410028,1840.633261,-1.342164,-0.671082,0,206.4, -6, 7.5,0,0,1024,1024,1024,1024,203.9,-89.9,79,3.854,3.909,3.877,3.89,3.901,3.896,14.131,93.2,14,Waypoint,
38.0924029,-120.1390067,5494.3754897964,404.199488,13.8019198,1842.63785424,228300,2018-05-10 20:52:43,18,0,23.325,5714.5198537964,624.343852,34.9410028,1842.63785424,-1.342164,-0.671082,0,206.5, -7, 7.3,0,0,1024,1024,1024,1024,204.3,-90,79,3.854,3.909,3.877,3.89,3.901,3.896,14.131,93.2,14,Waypoint,
38.0923979,-120.13901,5494.3754897964,404.199488,13.8019198,1843.62210624,228400,2018-05-10 20:52:43,18,0,23.325,5714.5198537964,624.343852,34.9410028,1843.62210624,-1.342164,-0.671082,0,206.5, -6.2, 6.9,0,0,1024,1024,1024,1024,204.4,-90,79,3.854,3.909,3.877,3.89,3.901,3.896,14.131,93.2,14,Waypoint,
38.0923928,-120.1390133,5494.7035737964,404.527572,13.8019198,1844.6358858,228500,2018-05-10 20:52:43,18,0,23.325,5714.5198537964,624.343852,34.9410028,1844.6358858,-1.342164,-0.671082,0,206.8, -2.8, 6.9,0,0,1024,1024,1024,1024,204.6,-89.9,79,3.854,3.909,3.877,3.89,3.901,3.896,14.131,93.2,14,Waypoint,
38.0923878,-120.1390166,5494.7035737964,404.527572,13.8019198,1845.62341864,228600,2018-05-10 20:52:44,18,0,23.325,5714.5198537964,624.343852,34.9410028,1845.62341864,-1.342164,-0.671082,0,207.2, 1.6, 6.8,0,0,1024,1024,1024,1024,204.6,-89.9,79,3.854,3.909,3.877,3.89,3.901,3.896,14.131,93.2,14,Waypoint,
38.0923829,-120.1390199,5495.0316577964,404.855656,13.309793,1846.58142392,228700,2018-05-10 20:52:44,18,0,23.325,5714.5198537964,624.343852,34.9410028,1846.58142392,-1.11847,-0.671082,0,207.6, 6.3, 6.7,0,0,1024,1024,1024,1024,204.6,-89.9,79,3.854,3.909,3.877,3.89,3.901,3.896,14.131,93.2,14,Waypoint,
38.0923782,-120.139023,5495.0316577964,404.855656,12.7952968,1847.51318248,228800,2018-05-10 20:52:44,18,0,23.325,5714.5198537964,624.343852,34.9410028,1847.51318248,-1.11847,-0.671082,0,208.6, 10.3, 6.9,1,0,1024,1024,1024,1024,204.7,-89.9,79,3.854,3.909,3.877,3.89,3.901,3.896,14.131,93.2,14,Waypoint,DJI_0066.jpg
38.0923738,-120.139026,5495.3597417964,405.18374,12.1018454,1848.36948172,228900,2018-05-10 20:52:44,18,0,23.325,5714.5198537964,624.343852,34.9410028,1848.36948172,-1.11847,-0.671082,-0.223694,210.1, 12.6, 7.6,0,0,1024,1024,1024,1024,204.8,-90,79,3.854,3.909,3.877,3.89,3.901,3.896,14.131,93.2,14,Waypoint,
38.0923696,-120.1390289,5495.3597417964,405.18374,11.408394,1849.18313004,229000,2018-05-10 20:52:44,17,0,23.369,5714.5198537964,624.343852,34.9410028,1849.18313004,-1.11847,-0.447388,-0.223694,212.3, 14.2, 8.8,0,0,1024,1024,1024,1024,205,-90,79,3.87,3.914,3.882,3.9,3.912,3.902,13.736,93.2,14,Waypoint,
38.0923657,-120.1390315,5495.6878257964,405.511824,10.7149426,1849.95412744,229100,2018-05-10 20:52:44,17,0,23.369,5714.5198537964,624.343852,34.9410028,1849.95412744,-0.894776,-0.447388,0,215.3, 15, 10.4,0,0,1024,1024,1024,1024,205.4,-90,79,3.87,3.914,3.882,3.9,3.912,3.902,13.736,93.2,14,Waypoint,
38.0923621,-120.139034,5495.6878257964,405.511824,10.0214912,1850.65294636,229200,2018-05-10 20:52:44,17,0,23.369,5714.5198537964,624.343852,34.9410028,1850.65294636,-0.894776,-0.447388,0,218.9, 15, 12.2,0,0,1024,1024,1024,1024,206.2,-90,79,3.87,3.914,3.882,3.9,3.912,3.902,13.736,93.2,14,Waypoint,
38.0923589,-120.1390364,5496.0159097964,405.839908,9.0148682,1851.24349756,229300,2018-05-10 20:52:44,17,0,23.369,5714.5198537964,624.343852,34.9410028,1851.24349756,-0.894776,-0.447388,0,222.9, 14.4, 14,0,0,1024,1024,1024,1024,207.6,-90,79,3.87,3.914,3.882,3.9,3.912,3.902,13.736,93.2,14,Waypoint,
38.092356,-120.1390387,5496.0159097964,405.839908,8.3214168,1851.76187028,229400,2018-05-10 20:52:44,17,0,23.369,5714.5198537964,624.343852,34.9410028,1851.76187028,-0.671082,-0.447388,0,227.4, 13.4, 16.2,0,0,1024,1024,1024,1024,209.6,-90,79,3.87,3.914,3.882,3.9,3.912,3.902,13.736,93.2,14,Waypoint,
38.0923534,-120.1390408,5496.3439937964,406.167992,7.5608572,1852.22118788,229500,2018-05-10 20:52:44,17,0,23.369,5714.5198537964,624.343852,34.9410028,1852.22118788,-0.671082,-0.447388,0,232.4, 11.8, 18.3,0,0,1024,1024,1024,1024,212.4,-90,79,3.87,3.914,3.882,3.9,3.912,3.902,13.736,93.2,14,Waypoint,
38.0923477,-120.1390468,5496.6720777964,406.496076,5.0554844,1853.00858948,229900,2018-05-10 20:52:45,17,0,23.369,5714.5198537964,624.343852,34.9410028,1853.00858948,-0.447388,-0.447388,0,247.6, 7.5, 21.6,0,0,1024,1024,1024,1024,229.7,-90,79,3.87,3.914,3.882,3.9,3.912,3.902,13.736,93.2,14,Waypoint,
38.0923456,-120.1390503,5497.0001617964,406.82416,3.6014734,1853.09717216,230000,2018-05-10 20:52:45,18,0,23.309,5714.5198537964,624.343852,34.9410028,1853.09717216,-0.223694,-0.223694,0,257.3, 4.1, 21.2,0,0,1024,1024,1024,1024,234.9,-90,79,3.855,3.902,3.872,3.866,3.895,3.897,13.704,93.2,14,Waypoint,
38.0923449,-120.1390533,5497.3282457964,407.152244,2.684328,1852.83470496,230200,2018-05-10 20:52:45,17,0,23.309,5714.5198537964,624.343852,34.9410028,1853.09717216,0,-0.223694,0,266.4, 2.2, 20.8,0,0,1024,1024,1024,1024,245.1,-90,79,3.855,3.902,3.872,3.866,3.895,3.897,13.704,93.2,14,Waypoint,
38.0923449,-120.1390547,5497.3282457964,407.152244,2.460634,1852.61488868,230320,2018-05-10 20:52:45,17,0,23.309,5714.5198537964,624.343852,34.9410028,1853.09717216,0,-0.223694,0,270.6, 0.9, 20.4,0,0,1024,1024,1024,1024,245.1,-90,79,3.855,3.902,3.872,3.866,3.895,3.897,13.704,93.2,14,Waypoint,
38.0923452,-120.1390558,5497.6563297964,407.480328,2.1922012,1852.34914064,230400,2018-05-10 20:52:45,18,0,23.309,5714.5198537964,624.343852,34.9410028,1853.09717216,0,-0.223694,0,274.5, -0.7, 20,0,0,1024,1024,1024,1024,254.9,-90,79,3.855,3.902,3.872,3.866,3.895,3.897,13.704,93.2,14,Waypoint,
38.0923458,-120.1390569,5497.9844137964,407.808412,2.3711564,1851.99480992,230500,2018-05-10 20:52:45,18,0,23.309,5714.5198537964,624.343852,34.9410028,1853.09717216,0.223694,-0.223694,-0.223694,278.3, -2.6, 19.8,0,0,1024,1024,1024,1024,259.6,-90,79,3.855,3.902,3.872,3.866,3.895,3.897,13.704,93.2,14,Waypoint,
38.0923466,-120.1390578,5497.9844137964,407.808412,2.8632832,1851.6076708,230600,2018-05-10 20:52:46,18,0,23.309,5714.5198537964,624.343852,34.9410028,1853.09717216,0.223694,-0.223694,0,282.1, -4.5, 19.8,0,0,1024,1024,1024,1024,264.3,-90,79,3.855,3.902,3.872,3.866,3.895,3.897,13.704,93.2,14,Waypoint,
38.0923476,-120.1390587,5498.3124977964,408.136496,3.3106712,1851.16147656,230700,2018-05-10 20:52:46,18,0,23.309,5714.5198537964,624.343852,34.9410028,1853.09717216,0.223694,-0.223694,0,286.2, -6.3, 19.9,0,0,1024,1024,1024,1024,268.8,-90,79,3.855,3.902,3.872,3.866,3.895,3.897,13.704,93.2,14,Waypoint,
38.0923505,-120.1390602,5498.6405817964,408.46458,4.3844024,1850.03942928,230800,2018-05-10 20:52:46,18,0,23.309,5714.5198537964,624.343852,34.9410028,1853.09717216,0.447388,-0.223694,0,293.9, -9.4, 19.4,0,0,1024,1024,1024,1024,268.8,-90,79,3.855,3.902,3.872,3.866,3.895,3.897,13.704,93.2,14,Waypoint,
38.0923524,-120.1390608,5498.9686657964,408.792664,5.0554844,1849.36685708,231000,2018-05-10 20:52:46,18,0,23.309,5714.5198537964,624.343852,34.9410028,1853.09717216,0.447388,-0.223694,0,297.8, -10.7, 19,0,0,1024,1024,1024,1024,281.9,-90,79,3.855,3.902,3.872,3.866,3.895,3.897,13.704,93.2,14,Waypoint,
38.0923545,-120.1390614,5498.9686657964,408.792664,5.8831522,1848.63194892,231100,2018-05-10 20:52:46,18,0,23.309,5714.5198537964,624.343852,34.9410028,1853.09717216,0.671082,0,0,301.7, -11.3, 17.5,0,0,1024,1024,1024,1024,286.1,-90,79,3.855,3.902,3.872,3.866,3.895,3.897,13.704,93.2,14,Waypoint,
38.0923597,-120.1390622,5499.2967497964,409.120748,6.9568834,1846.91935044,231210,2018-05-10 20:52:46,18,0,23.309,5714.5198537964,624.343852,34.9410028,1853.09717216,0.671082,0,0,310.6, -12.4, 14.4,1,0,1024,1024,1024,1024,290.3,-90,79,3.855,3.902,3.872,3.866,3.895,3.897,13.704,93.2,14,Waypoint,DJI_0067.jpg
38.0923597,-120.1390622,5499.2967497964,409.120748,6.9568834,1846.91935044,231300,2018-05-10 20:52:46,18,0,23.309,5714.5198537964,624.343852,34.9410028,1853.09717216,0.671082,0,0,310.6, -12.4, 14.4,0,0,1024,1024,1024,1024,290.3,-90,79,3.855,3.902,3.872,3.866,3.895,3.897,13.704,93.2,14,Waypoint,
38.0923658,-120.1390627,5499.6248337964,409.448832,8.052984,1844.98365484,231440,2018-05-10 20:52:46,18,0,23.309,5714.5198537964,624.343852,34.9410028,1853.09717216,0.894776,0,0,319.8, -13.9, 11.4,0,0,1024,1024,1024,1024,298.7,-90,79,3.855,3.902,3.872,3.866,3.895,3.897,13.704,93.2,14,Waypoint,
38.0923658,-120.1390627,5499.6248337964,409.448832,8.052984,1844.98365484,231500,2018-05-10 20:52:46,18,0,23.309,5714.5198537964,624.343852,34.9410028,1853.09717216,0.894776,0,0,319.8, -13.9, 11.4,0,0,1024,1024,1024,1024,298.7,-90,79,3.855,3.902,3.872,3.866,3.895,3.897,13.704,93.2,14,Waypoint,
38.0923692,-120.1390629,5499.9529177964,409.776916,8.724066,1843.914101,231600,2018-05-10 20:52:47,18,0,23.309,5714.5198537964,624.343852,34.9410028,1853.09717216,0.894776,0,0,324.4, -14.1, 9.8,0,0,1024,1024,1024,1024,307.3,-90,79,3.855,3.902,3.872,3.866,3.895,3.897,13.704,93.2,14,Waypoint,
38.0923728,-120.1390629,5499.6248337964,409.448832,9.171454,1842.81830044,231700,2018-05-10 20:52:47,18,0,23.309,5714.5198537964,624.343852,34.9410028,1853.09717216,0.894776,0,0,328.8, -14.3, 8,0,0,1024,1024,1024,1024,311.5,-90,79,3.855,3.902,3.872,3.866,3.895,3.897,13.704,93.2,14,Waypoint,
38.0923806,-120.1390627,5499.9529177964,409.776916,10.06623,1840.47578068,231900,2018-05-10 20:52:47,18,0,23.309,5714.5198537964,624.343852,34.9410028,1853.09717216,1.11847,0,0,337.4, -14.8, 4.8,0,0,1024,1024,1024,1024,315.7,-90,79,3.855,3.902,3.872,3.866,3.895,3.897,13.704,93.2,14,Waypoint,
38.0923847,-120.1390625,5499.9529177964,409.776916,10.513618,1839.25858904,232000,2018-05-10 20:52:47,18,0,23.179,5714.5198537964,624.343852,34.9410028,1853.09717216,1.11847,0,0,341.7, -15.3, 3.7,0,0,1024,1024,1024,1024,323.9,-90,78,3.832,3.876,3.867,3.853,3.863,3.881,17.123,93.2,14,Waypoint,
38.0923935,-120.139062,5499.9529177964,409.776916,11.408394,1836.66016376,232210,2018-05-10 20:52:47,18,0,23.179,5714.5198537964,624.343852,34.9410028,1853.09717216,1.11847,0,0,350.4, -16.2, 1.5,0,0,1024,1024,1024,1024,332,-90,78,3.832,3.876,3.867,3.853,3.863,3.881,17.123,93.2,14,Waypoint,Reached Waypoint 11 - Next Waypoint: 38.092319 / -120.139061
38.0923981,-120.1390617,5499.9529177964,409.776916,11.8781514,1835.31173852,232300,2018-05-10 20:52:47,18,0,23.179,5714.5198537964,624.343852,34.9410028,1853.09717216,1.11847,0,0,354.3, -16.2, -0.2,0,0,1024,1024,1024,1024,335.9,-90,78,3.832,3.876,3.867,3.853,3.863,3.881,17.123,93.2,14,Waypoint,
38.092403,-120.1390613,5499.9529177964,409.776916,12.3255394,1833.88457312,232400,2018-05-10 20:52:47,18,0,23.179,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,0,357.6, -16.1, -2,0,0,1024,1024,1024,1024,339.4,-90,78,3.832,3.876,3.867,3.853,3.863,3.881,17.123,93.2,14,Waypoint,
38.092408,-120.1390609,5500.2810017964,410.105,12.7729274,1832.42788016,232500,2018-05-10 20:52:47,18,0,23.179,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,0,0.1, -15.9, -3.9,0,0,1024,1024,1024,1024,342.7,-90,78,3.832,3.876,3.867,3.853,3.863,3.881,17.123,93.2,14,Waypoint,
38.0924132,-120.1390604,5500.2810017964,410.105,13.2203154,1830.92853628,232600,2018-05-10 20:52:48,18,0,23.179,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,1.9, -15.8, -5.3,0,0,1024,1024,1024,1024,345.4,-90,78,3.832,3.876,3.867,3.853,3.863,3.881,17.123,93.2,14,Waypoint,
38.0924186,-120.1390599,5500.6090857964,410.433084,13.6677034,1829.37013728,232700,2018-05-10 20:52:48,18,0,23.179,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,3.1, -15.6, -6.4,0,0,1024,1024,1024,1024,347.8,-90,78,3.832,3.876,3.867,3.853,3.863,3.881,17.123,93.2,14,Waypoint,
38.0924241,-120.1390595,5500.6090857964,410.433084,13.8913974,1827.76580652,232800,2018-05-10 20:52:48,18,0,23.179,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,3.8, -15.3, -7.1,1,0,1024,1024,1024,1024,349.7,-90,78,3.832,3.876,3.867,3.853,3.863,3.881,17.123,93.2,14,Waypoint,DJI_0068.jpg
38.0924298,-120.139059,5500.9371697964,410.761168,14.3387854,1826.115544,232900,2018-05-10 20:52:48,18,0,23.179,5714.5198537964,624.343852,34.9410028,1853.09717216,1.342164,0,-0.223694,4.1, -15.5, -7.6,0,0,1024,1024,1024,1024,351.2,-90,78,3.832,3.876,3.867,3.853,3.863,3.881,17.123,93.2,14,Waypoint,
38.0924357,-120.1390587,5501.2652537964,411.089252,14.7861734,1824.3766988,233000,2018-05-10 20:52:48,18,0,23.132,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,3.9, -15.2, -7.3,0,0,1024,1024,1024,1024,352.4,-90,78,3.811,3.857,3.85,3.844,3.86,3.851,17.244,93.2,14,Waypoint,
38.0924417,-120.1390583,5501.2652537964,411.089252,15.2335614,1822.6214494,233100,2018-05-10 20:52:48,18,0,23.132,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,3.5, -13.9, -6.7,0,0,1024,1024,1024,1024,353.4,-89.9,78,3.811,3.857,3.85,3.844,3.86,3.851,17.244,93.2,14,Waypoint,
38.0924478,-120.1390581,5501.5933377964,411.417336,15.434886,1820.80714488,233200,2018-05-10 20:52:48,18,0,23.132,5714.5198537964,624.343852,34.9410028,1853.09717216,1.565858,0,-0.223694,3, -12.4, -6.1,0,0,1024,1024,1024,1024,354.2,-90,78,3.811,3.857,3.85,3.844,3.86,3.851,17.244,93.2,14,Waypoint,
