latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0959055,-120.1405387,5582.8344174958,492.782168,13.869028,649.66865596,274990,2018-05-10 21:13:19,17,0,22.682,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,1.1, -4.3, -3.4,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.758,3.786,3.763,3.776,3.796,3.78,18.401,96.8,14,Waypoint,
38.0959111,-120.1405386,5582.8344174958,492.782168,13.869028,648.89765856,275100,2018-05-10 21:13:20,17,0,22.682,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.9, -4.5, -3.4,0,0,1024,1024,1024,1024,0.6,-90,75,3.758,3.786,3.763,3.776,3.796,3.78,18.401,96.8,14,Waypoint,
38.0959167,-120.1405385,5582.8344174958,492.782168,13.869028,648.129942,275190,2018-05-10 21:13:20,17,0,22.682,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.7, -4.9, -3.3,0,0,1024,1024,1024,1024,0.6,-90,75,3.758,3.786,3.763,3.776,3.796,3.78,18.401,96.8,14,Waypoint,
38.0959223,-120.1405383,5582.8344174958,492.782168,13.869028,647.39503384,275290,2018-05-10 21:13:20,17,0,22.682,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.5, -5.1, -3.3,0,0,1024,1024,1024,1024,0.6,-90,75,3.758,3.786,3.763,3.776,3.796,3.78,18.401,96.8,14,Waypoint,
38.0959278,-120.1405382,5582.8344174958,492.782168,13.869028,646.653564,275390,2018-05-10 21:13:20,17,0,22.682,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0.6,-90,75,3.758,3.786,3.763,3.776,3.796,3.78,18.401,96.8,14,Waypoint,
38.0959334,-120.1405382,5582.8344174958,492.782168,13.869028,645.87600492,275490,2018-05-10 21:13:20,17,0,22.682,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.2, -5.3, -2.9,0,0,1024,1024,1024,1024,0.6,-90,75,3.758,3.786,3.763,3.776,3.796,3.78,18.401,96.8,14,Waypoint,
38.0959447,-120.140538,5582.8344174958,492.782168,13.869028,644.37994188,275590,2018-05-10 21:13:20,17,0,22.682,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0, -5.4, -3,1,0,1024,1024,1024,1024,0.6,-90,75,3.758,3.786,3.763,3.776,3.796,3.78,18.401,96.8,14,Waypoint,DJI_0493.jpg
38.0959503,-120.1405379,5583.1625014958,493.110252,13.869028,643.64831456,275690,2018-05-10 21:13:20,17,0,22.682,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,359.9, -5.3, -2.8,0,0,1024,1024,1024,1024,0.6,-90,75,3.758,3.786,3.763,3.776,3.796,3.78,18.401,96.8,14,Waypoint,
38.0959559,-120.1405378,5583.1625014958,493.110252,13.869028,642.91996808,275790,2018-05-10 21:13:20,17,0,22.682,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,359.8, -5.4, -2.8,0,0,1024,1024,1024,1024,0.6,-90,75,3.758,3.786,3.763,3.776,3.796,3.78,18.401,96.8,14,Waypoint,
38.0959615,-120.1405377,5583.1625014958,493.110252,13.869028,642.19818328,275890,2018-05-10 21:13:20,17,0,22.682,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,359.8, -5.4, -2.7,0,0,1024,1024,1024,1024,0.6,-90,75,3.758,3.786,3.763,3.776,3.796,3.78,18.401,96.8,14,Waypoint,
38.0959672,-120.1405377,5583.1625014958,493.110252,14.092722,641.44030924,275990,2018-05-10 21:13:20,17,0,22.627,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,359.8, -5.5, -2.5,0,0,1024,1024,1024,1024,0.6,-90,75,3.758,3.786,3.763,3.776,3.796,3.78,18.971,96.8,14,Waypoint,
38.0959728,-120.1405376,5583.1625014958,493.110252,14.092722,640.7316478,276090,2018-05-10 21:13:21,17,0,22.627,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,359.9, -5.3, -2.5,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.758,3.786,3.763,3.776,3.796,3.78,18.971,96.8,14,Waypoint,
38.0959785,-120.1405375,5583.1625014958,493.110252,14.092722,640.01314384,276190,2018-05-10 21:13:21,17,0,22.627,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0, -5, -2.5,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.758,3.786,3.763,3.776,3.796,3.78,18.971,96.8,14,Waypoint,
38.0959842,-120.1405375,5583.1625014958,493.110252,14.092722,639.27495484,276290,2018-05-10 21:13:21,17,0,22.627,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.1, -4.8, -2.3,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.758,3.786,3.763,3.776,3.796,3.78,18.971,96.8,14,Waypoint,
38.0959899,-120.1405375,5583.1625014958,493.110252,14.092722,638.54332752,276490,2018-05-10 21:13:21,17,0,22.627,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.3, -4.6, -2.5,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.758,3.786,3.763,3.776,3.796,3.78,18.971,96.8,14,Waypoint,
38.0960012,-120.1405373,5583.1625014958,493.110252,14.092722,637.16209388,276620,2018-05-10 21:13:21,17,0,22.627,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.5, -4.5, -2.8,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.758,3.786,3.763,3.776,3.796,3.78,18.971,96.8,14,Waypoint,
38.0960012,-120.1405373,5583.1625014958,493.110252,14.092722,637.16209388,276690,2018-05-10 21:13:21,17,0,22.627,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.5, -4.5, -2.8,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.758,3.786,3.763,3.776,3.796,3.78,18.971,96.8,14,Waypoint,
38.0960125,-120.1405371,5583.1625014958,493.110252,14.092722,635.80382612,276790,2018-05-10 21:13:21,17,0,22.627,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.6, -4.8, -2.6,0,0,1024,1024,1024,1024,0.6,-90,75,3.758,3.786,3.763,3.776,3.796,3.78,18.971,96.8,14,Waypoint,
38.0960182,-120.1405371,5583.1625014958,493.110252,13.869028,635.10172636,276890,2018-05-10 21:13:21,17,0,22.627,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.6, -5.1, -2.4,0,0,1024,1024,1024,1024,0.6,-90,75,3.758,3.786,3.763,3.776,3.796,3.78,18.971,96.8,14,Waypoint,
38.0960238,-120.1405371,5583.1625014958,493.110252,14.092722,634.4160308,276990,2018-05-10 21:13:21,17,0,22.627,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.6, -5, -2.3,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.762,3.78,3.761,3.777,3.786,3.779,18.971,96.8,14,Waypoint,
38.0960295,-120.140537,5582.8344174958,492.782168,14.092722,633.75330112,277190,2018-05-10 21:13:22,17,0,22.627,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.6, -4.9, -2.3,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.762,3.78,3.761,3.777,3.786,3.779,18.971,96.8,14,Waypoint,
38.0960352,-120.140537,5583.1625014958,493.110252,14.092722,633.06760556,277290,2018-05-10 21:13:22,17,0,22.627,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.7, -4.9, -2.1,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.762,3.78,3.761,3.777,3.786,3.779,18.971,96.8,14,Waypoint,
38.0960465,-120.1405367,5582.8344174958,492.782168,14.092722,631.807763,277490,2018-05-10 21:13:22,17,0,22.627,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.9, -5.2, -2.8,1,0,1024,1024,1024,1024,0.6,-90,75,3.762,3.78,3.761,3.777,3.786,3.779,18.971,96.8,14,Waypoint,DJI_0494.jpg
38.0960521,-120.1405366,5582.8344174958,492.782168,14.092722,631.18112256,277590,2018-05-10 21:13:22,17,0,22.627,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.9, -5.4, -3.2,0,0,1024,1024,1024,1024,0.6,-90,75,3.762,3.78,3.761,3.777,3.786,3.779,18.971,96.8,14,Waypoint,
38.0960635,-120.1405363,5582.8344174958,492.782168,14.092722,629.94752672,277790,2018-05-10 21:13:22,17,0,22.627,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,1, -4.9, -3,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.762,3.78,3.761,3.777,3.786,3.779,18.971,96.8,14,Waypoint,
38.0960749,-120.1405361,5582.5063334958,492.454084,14.092722,628.71393088,277990,2018-05-10 21:13:22,17,0,22.711,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,1.1, -4.9, -3.2,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.782,3.792,3.778,3.786,3.799,3.792,16.941,96.8,14,Waypoint,
38.0960862,-120.1405358,5582.5063334958,492.454084,14.092722,627.542671,278090,2018-05-10 21:13:23,17,0,22.711,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,1.1, -4.8, -3.6,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.782,3.792,3.778,3.786,3.799,3.792,16.941,96.8,14,Waypoint,
38.0960919,-120.1405357,5582.5063334958,492.454084,14.092722,626.94555812,278190,2018-05-10 21:13:23,17,0,22.711,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,1.1, -3.4, -3.6,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.782,3.792,3.778,3.786,3.799,3.792,16.941,96.8,14,Waypoint,
38.0960975,-120.1405356,5582.1782494958,492.126,13.869028,626.36813028,278290,2018-05-10 21:13:23,17,0,22.711,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.9, 0.1, -3.2,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.782,3.792,3.778,3.786,3.799,3.792,16.941,96.8,14,Waypoint,
38.0961031,-120.1405354,5582.1782494958,492.126,13.645334,625.82351084,278390,2018-05-10 21:13:23,17,0,22.711,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.8, 4.4, -3.2,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.782,3.792,3.778,3.786,3.799,3.792,16.941,96.8,14,Waypoint,
38.0961085,-120.1405354,5582.1782494958,492.126,13.197946,625.24936384,278490,2018-05-10 21:13:23,17,0,22.711,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.7, 8.4, -3.4,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.782,3.792,3.778,3.786,3.799,3.792,16.941,96.8,14,Waypoint,
38.0961137,-120.1405352,5582.1782494958,492.126,12.750558,624.76051868,278590,2018-05-10 21:13:23,17,0,22.711,5591.6926854958,501.640436,35.2094356,2396.28616592,1.342164,0,0,0.7, 11.5, -3.6,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.782,3.792,3.778,3.786,3.799,3.792,16.941,96.8,14,Waypoint,
38.0961236,-120.140535,5582.5063334958,492.454084,11.408394,623.78939004,278790,2018-05-10 21:13:23,17,0,22.711,5591.6926854958,501.640436,35.2094356,2396.28616592,1.11847,0,0,0.9, 15.9, -3.1,0,0,1024,1024,1024,1024,0.6,-89.9,75,3.782,3.792,3.778,3.786,3.799,3.792,16.941,96.8,14,Waypoint,
38.096128,-120.140535,5582.1782494958,492.126,10.737312,623.33991496,278890,2018-05-10 21:13:23,17,0,22.711,5591.6926854958,501.640436,35.2094356,2396.28616592,1.11847,0,0,0.5, 16.6, -4,0,0,1024,1024,1024,1024,0.6,-90,75,3.782,3.792,3.778,3.786,3.799,3.792,16.941,96.8,14,Waypoint,
38.0961322,-120.1405349,5582.1782494958,492.126,10.06623,622.94293332,278990,2018-05-10 21:13:23,17,0,22.711,5591.6926854958,501.640436,35.2094356,2396.28616592,1.11847,0,0,359.5, 16.5, -7.4,0,0,1024,1024,1024,1024,0.7,-90,75,3.782,3.792,3.778,3.786,3.799,3.792,16.941,96.8,14,Waypoint,
38.0961362,-120.140535,5582.1782494958,492.126,9.395148,622.51314328,279100,2018-05-10 21:13:24,17,0,22.711,5591.6926854958,501.640436,35.2094356,2396.28616592,0.894776,0,0,357.2, 16.3, -11.6,0,0,1024,1024,1024,1024,0.7,-90,75,3.782,3.792,3.778,3.786,3.799,3.792,16.941,96.8,14,Waypoint,
38.0961398,-120.1405351,5582.1782494958,492.126,8.724066,622.129285,279200,2018-05-10 21:13:24,17,0,22.711,5591.6926854958,501.640436,35.2094356,2396.28616592,0.894776,0,0,354, 15.4, -15.6,0,0,1024,1024,1024,1024,0.7,-90,75,3.782,3.792,3.778,3.786,3.799,3.792,16.941,96.8,14,Waypoint,
38.0961432,-120.1405355,5582.1782494958,492.126,7.8516594,621.67980992,279320,2018-05-10 21:13:24,17,0,22.711,5591.6926854958,501.640436,35.2094356,2396.28616592,0.894776,0,0,350.2, 14.1, -18.9,1,0,1024,1024,1024,1024,0.5,-90,75,3.782,3.792,3.778,3.786,3.799,3.792,16.941,96.8,14,Waypoint,DJI_0495.jpg
38.0961463,-120.1405362,5582.1782494958,492.126,7.2476856,621.18112224,279400,2018-05-10 21:13:24,17,0,22.711,5591.6926854958,501.640436,35.2094356,2396.28616592,0.671082,-0.223694,0,345.9, 12.5, -21.2,0,0,1024,1024,1024,1024,0.5,-90,75,3.782,3.792,3.778,3.786,3.799,3.792,16.941,96.8,14,Waypoint,
38.0961518,-120.1405386,5582.1782494958,492.126,6.5318648,619.9803348,279600,2018-05-10 21:13:24,17,0,22.711,5591.6926854958,501.640436,35.2094356,2396.28616592,0.671082,-0.223694,0.223694,336.7, 9.2, -24.1,0,0,1024,1024,1024,1024,356.6,-90,75,3.782,3.792,3.778,3.786,3.799,3.792,16.941,96.8,14,Waypoint,
38.0961541,-120.1405403,5581.8501654958,491.797916,5.9055216,619.28807756,279790,2018-05-10 21:13:24,17,0,22.711,5591.6926854958,501.640436,35.2094356,2396.28616592,0.447388,-0.223694,0.223694,332, 7.4, -24.6,0,0,1024,1024,1024,1024,353.4,-90,75,3.782,3.792,3.778,3.786,3.799,3.792,16.941,96.8,14,Waypoint,
38.0961562,-120.1405422,5581.5220814958,491.469832,5.7265664,618.55973108,279890,2018-05-10 21:13:24,17,0,22.711,5591.6926854958,501.640436,35.2094356,2396.28616592,0.447388,-0.447388,0.223694,327.5, 5.1, -24.9,0,0,1024,1024,1024,1024,349.5,-90,75,3.782,3.792,3.778,3.786,3.799,3.792,16.941,96.8,14,Waypoint,
38.096158,-120.1405443,5581.1939974958,491.141748,5.704197,617.80513788,279990,2018-05-10 21:13:24,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,0.447388,-0.447388,0.223694,323.2, 2.8, -24.9,0,0,1024,1024,1024,1024,345,-90,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,
38.0961596,-120.1405467,5580.8659134958,490.813664,5.59235,616.98492788,280090,2018-05-10 21:13:25,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,0.447388,-0.447388,0.223694,318.9, 0.6, -24.7,0,0,1024,1024,1024,1024,340.2,-90,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,
38.0961609,-120.1405493,5580.5378294958,490.48558,5.6147194,616.141752,280190,2018-05-10 21:13:25,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,0.223694,-0.447388,0.223694,314.6, -1.4, -24.3,0,0,1024,1024,1024,1024,335.3,-90,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,
38.096162,-120.1405523,5580.2097454958,490.157496,6.0173686,615.20343176,280290,2018-05-10 21:13:25,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,0.223694,-0.671082,0.223694,310.4, -3.5, -24,0,0,1024,1024,1024,1024,330.3,-89.9,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,
38.0961629,-120.1405555,5579.8816614958,489.829412,6.2410626,614.23230312,280390,2018-05-10 21:13:25,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,0.223694,-0.671082,0.223694,305.9, -5.5, -23,0,0,1024,1024,1024,1024,325.4,-89.9,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,
38.0961636,-120.1405591,5579.5535774958,489.501328,6.8002976,613.16603012,280490,2018-05-10 21:13:25,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,0.223694,-0.671082,0.223694,301.5, -7.3, -22.4,0,0,1024,1024,1024,1024,320.3,-90,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,
38.0961643,-120.140567,5578.8974094958,488.84516,7.605596,610.91209304,280590,2018-05-10 21:13:25,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,0,-0.671082,0.223694,292.3, -10.6, -21.3,0,0,1024,1024,1024,1024,315.3,-90,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,
38.0961644,-120.1405712,5578.5693254958,488.517076,8.052984,609.73755232,280690,2018-05-10 21:13:25,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,0,-0.894776,0.223694,287.9, -12.3, -20.6,0,0,1024,1024,1024,1024,310.2,-90,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,
38.0961643,-120.1405757,5578.2412414958,488.188992,8.7464354,608.50067564,280790,2018-05-10 21:13:25,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,0,-0.894776,0.223694,283.4, -14, -19.6,0,0,1024,1024,1024,1024,300.1,-90,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,Reached Waypoint 9 - Next Waypoint: 38.096153 / -120.140533
38.0961639,-120.1405805,5577.5850734958,487.532824,9.2385622,607.21130552,280890,2018-05-10 21:13:25,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.223694,-0.894776,0.223694,279.4, -15.8, -17.2,0,0,1024,1024,1024,1024,295.4,-90,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,
38.0961626,-120.1405906,5576.6008214958,486.548572,10.2228158,604.54070176,281090,2018-05-10 21:13:26,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.223694,-1.11847,0.223694,273, -18.4, -8.8,0,0,1024,1024,1024,1024,288,-90,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,
38.0961618,-120.1405961,5576.2727374958,486.220488,10.7149426,603.09713216,281190,2018-05-10 21:13:26,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.223694,-1.11847,0.223694,270.7, -18.9, -4.8,0,0,1024,1024,1024,1024,285.2,-90,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,
38.096161,-120.1406018,5575.6165694958,485.56432,11.1399612,601.59778828,281290,2018-05-10 21:13:26,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.223694,-1.11847,0.223694,269.1, -19, -2,0,0,1024,1024,1024,1024,285.2,-90,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,
38.0961602,-120.1406077,5574.9604014958,484.908152,11.5873492,600.04595096,281390,2018-05-10 21:13:26,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.223694,-1.11847,0.223694,268.3, -19.2, -0.4,0,0,1024,1024,1024,1024,280.8,-90,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,
38.0961595,-120.1406138,5574.6323174958,484.580068,11.9899984,598.42849684,281490,2018-05-10 21:13:26,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.223694,-1.11847,0.223694,268, -19.3, 0,0,0,1024,1024,1024,1024,279.2,-90,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,
38.0961581,-120.1406266,5573.6480654958,483.595816,13.0637296,595.0295466,281690,2018-05-10 21:13:26,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.223694,-1.342164,0.223694,268.6, -18.2, 0.3,1,0,1024,1024,1024,1024,277.1,-90,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,
38.0961575,-120.1406333,5572.9918974958,482.939648,13.2874236,593.2414888,281790,2018-05-10 21:13:26,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.223694,-1.342164,0.223694,269, -16.7, 0,0,0,1024,1024,1024,1024,276.4,-90,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,
38.0961568,-120.1406401,5572.3357294958,482.28348,13.7124422,591.43374596,281890,2018-05-10 21:13:26,17,0,22.767,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.223694,-1.342164,0.223694,269.5, -15, -0.3,0,0,1024,1024,1024,1024,275.9,-90,75,3.785,3.8,3.777,3.789,3.808,3.805,15.884,96.8,14,Waypoint,
38.0961563,-120.1406471,5572.0076454958,481.955396,13.9137668,589.55382464,281990,2018-05-10 21:13:26,17,0,22.716,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.223694,-1.342164,0.447388,270, -14.1, -0.8,0,0,1024,1024,1024,1024,275.5,-89.9,75,3.772,3.791,3.767,3.786,3.793,3.797,16.605,96.8,14,Waypoint,
38.0961558,-120.1406542,5571.3514774958,481.299228,14.1374608,587.64437576,282090,2018-05-10 21:13:27,17,0,22.716,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.223694,-1.342164,0.447388,270.4, -12.6, -1.1,0,0,1024,1024,1024,1024,275.1,-90,75,3.772,3.791,3.767,3.786,3.793,3.797,16.605,96.8,14,Waypoint,
38.0961553,-120.1406613,5570.6953094958,480.64306,14.1150914,585.73820772,282190,2018-05-10 21:13:27,17,0,22.716,5591.6926854958,501.640436,35.2094356,2396.28616592,0,-1.342164,0.223694,270.6, -8.5, -1.4,0,0,1024,1024,1024,1024,274.9,-89.9,75,3.772,3.791,3.767,3.786,3.793,3.797,16.605,96.8,14,Waypoint,
38.0961549,-120.1406684,5570.3672254958,480.314976,14.1150914,583.82219716,282300,2018-05-10 21:13:27,17,0,22.716,5591.6926854958,501.640436,35.2094356,2396.28616592,0,-1.342164,0.223694,270.9, -3.4, -2,0,0,1024,1024,1024,1024,274.9,-89.9,75,3.772,3.791,3.767,3.786,3.793,3.797,16.605,96.8,14,Waypoint,
38.0961542,-120.1406823,5569.3829734958,479.330724,13.4440094,580.06563536,282490,2018-05-10 21:13:27,17,0,22.716,5591.6926854958,501.640436,35.2094356,2396.28616592,0,-1.342164,0.223694,271.5, 5.8, -1.4,0,0,1024,1024,1024,1024,274.4,-89.9,75,3.772,3.791,3.767,3.786,3.793,3.797,16.605,96.8,14,Waypoint,
38.0961538,-120.1406889,5569.0548894958,479.00264,12.7729274,578.28742008,282600,2018-05-10 21:13:27,17,0,22.716,5591.6926854958,501.640436,35.2094356,2396.28616592,0,-1.342164,0.223694,272, 9.3, -0.5,0,0,1024,1024,1024,1024,274.3,-89.9,75,3.772,3.791,3.767,3.786,3.793,3.797,16.605,96.8,14,Waypoint,
38.0961538,-120.1406889,5569.0548894958,479.00264,12.7729274,578.28742008,282690,2018-05-10 21:13:27,17,0,22.716,5591.6926854958,501.640436,35.2094356,2396.28616592,0,-1.342164,0.223694,272, 9.3, -0.5,0,0,1024,1024,1024,1024,274.3,-89.9,75,3.772,3.791,3.767,3.786,3.793,3.797,16.605,96.8,14,Waypoint,
38.096153,-120.1407011,5568.3987214958,478.346472,11.6544574,575.01314176,282820,2018-05-10 21:13:27,17,0,22.716,5591.6926854958,501.640436,35.2094356,2396.28616592,0,-1.11847,0.223694,271.5, 11.6, -2.4,0,0,1024,1024,1024,1024,274.3,-89.9,75,3.772,3.791,3.767,3.786,3.793,3.797,16.605,96.8,14,Waypoint,
38.096153,-120.1407011,5568.3987214958,478.346472,11.6544574,575.01314176,282890,2018-05-10 21:13:27,17,0,22.716,5591.6926854958,501.640436,35.2094356,2396.28616592,0,-1.11847,0.223694,271.5, 11.6, -2.4,0,0,1024,1024,1024,1024,274.3,-89.9,75,3.772,3.791,3.767,3.786,3.793,3.797,16.605,96.8,14,Waypoint,
38.0961527,-120.1407068,5568.3987214958,478.346472,10.9833754,573.47770864,282990,2018-05-10 21:13:27,17,0,22.726,5591.6926854958,501.640436,35.2094356,2396.28616592,0,-1.11847,0.223694,269.7, 12.2, -6.4,0,0,1024,1024,1024,1024,274.3,-89.9,75,3.798,3.81,3.784,3.784,3.809,3.784,14.49,96.8,14,Waypoint,
38.0961522,-120.1407121,5568.0706374958,478.018388,10.3346628,572.07350912,283090,2018-05-10 21:13:28,17,0,22.726,5591.6926854958,501.640436,35.2094356,2396.28616592,0,-1.11847,0.223694,267, 12.8, -10.8,0,0,1024,1024,1024,1024,274.2,-90,75,3.798,3.81,3.784,3.784,3.809,3.784,14.49,96.8,14,Waypoint,
38.0961516,-120.140717,5567.7425534958,477.690304,9.7083196,570.78741984,283190,2018-05-10 21:13:28,17,0,22.726,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.223694,-0.894776,0.223694,263.6, 12.9, -14.5,0,0,1024,1024,1024,1024,273.9,-90,75,3.798,3.81,3.784,3.784,3.809,3.784,14.49,96.8,14,Waypoint,
38.0961509,-120.1407217,5567.7425534958,477.690304,8.9030212,569.5702282,283290,2018-05-10 21:13:28,17,0,22.726,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.223694,-0.894776,0.223694,259.3, 12.7, -17.9,0,0,1024,1024,1024,1024,273.2,-90,75,3.798,3.81,3.784,3.784,3.809,3.784,14.49,96.8,14,Waypoint,
38.09615,-120.1407259,5567.4144694958,477.36222,8.3661556,568.51379772,283390,2018-05-10 21:13:28,17,0,22.726,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.223694,-0.894776,0.223694,254.6, 11.8, -20.7,0,0,1024,1024,1024,1024,271.9,-90,75,3.798,3.81,3.784,3.784,3.809,3.784,14.49,96.8,14,Waypoint,
38.0961489,-120.1407297,5567.0863854958,477.034136,7.6503348,567.58532,283490,2018-05-10 21:13:28,17,0,22.726,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.223694,-0.671082,0.223694,249.6, 10.5, -23.1,0,0,1024,1024,1024,1024,269.5,-90,75,3.798,3.81,3.784,3.784,3.809,3.784,14.49,96.8,14,Waypoint,
38.0961457,-120.1407361,5567.0863854958,477.034136,6.71082,566.1745588,283590,2018-05-10 21:13:28,17,0,22.726,5591.6926854958,501.640436,35.2094356,2396.28616592,-0.447388,-0.447388,0.223694,238.5, 7.1, -23.7,0,0,1024,1024,1024,1024,266.2,-90,75,3.798,3.81,3.784,3.784,3.809,3.784,14.49,96.8,14,Waypoint,
