Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0944751, -120.1434971, 109.100, 14:56:55.201, 15, 6.20, 249.08, 78, 3.300, -4.600, -178.400, 1314, 100, 99, 35, 23540, -11178, 4268, 5472, 12, 14, 1525989415.202, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3933, 3910, 3940, 3950, 3905, 0, 1, 254602, -89.900, 0.000, -178.300, -6.200, 0.000, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0944694, -120.1434972, 109.100, 14:56:55.301, 15, 6.30, 249.68, 78, 2.800, -4.600, -178.600, 1314, 100, 99, 35, 23540, -11178, 4268, 5472, 12, 14, 1525989415.301, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3933, 3910, 3940, 3950, 3905, 0, 1, 254701, -89.900, 0.000, -178.300, -6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 47, 51, 47
38.0944637, -120.1434973, 109.200, 14:56:55.401, 15, 6.30, 250.28, 78, 3.300, -4.000, -178.700, 1314, 100, 99, 35, 23540, -11178, 4268, 5472, 12, 14, 1525989415.402, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3933, 3910, 3940, 3950, 3905, 0, 1, 254802, -89.900, 0.000, -178.300, -6.300, -0.100, -0.500, 2.0, , , , , , 97, , , 47, 51, 47
38.0944580, -120.1434974, 109.200, 14:56:55.503, 15, 6.30, 250.88, 78, 3.500, -4.100, -178.800, 1314, 100, 99, 35, 23540, -11178, 4268, 5472, 12, 14, 1525989415.503, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3933, 3910, 3940, 3950, 3905, 0, 1, 254903, -89.900, 0.000, -178.300, -6.300, -0.100, -0.500, 2.0, , , , , , 97, , , 47, 51, 47
38.0944523, -120.1434975, 109.300, 14:56:55.606, 15, 6.30, 251.48, 78, 3.600, -3.800, -178.900, 1314, 100, 99, 35, 23540, -11178, 4268, 5472, 12, 14, 1525989415.607, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3933, 3910, 3940, 3950, 3905, 0, 1, 255007, -89.900, 0.000, -178.300, -6.300, -0.100, -0.400, 2.0, , , , , , 97, , , 47, 51, 47
38.0944466, -120.1434976, 109.300, 14:56:55.701, 15, 6.30, 252.08, 78, 3.300, -3.900, -179.000, 1314, 100, 99, 35, 23540, -11178, 4268, 5472, 12, 14, 1525989415.702, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3933, 3910, 3940, 3950, 3905, 0, 1, 255102, -90.000, 0.000, -178.300, -6.300, -0.100, -0.400, 2.0, , , , , , 97, , , 47, 51, 47
38.0944410, -120.1434978, 109.400, 14:56:55.801, 15, 6.30, 252.69, 78, 2.900, -4.200, -179.200, 1314, 100, 99, 35, 23571, -10516, 4268, 5472, 12, 14, 1525989415.802, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3920, 3944, 3946, 3914, 0, 1, 255202, -90.000, 0.000, -178.300, -6.300, -0.100, -0.500, 2.0, , , , , , 97, , , 47, 51, 47
38.0944353, -120.1434978, 109.400, 14:56:55.900, 15, 6.30, 253.28, 78, 3.400, -3.800, -179.400, 1314, 100, 99, 35, 23571, -10516, 4268, 5472, 12, 14, 1525989415.901, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3920, 3944, 3946, 3914, 0, 1, 255301, -89.900, 0.000, -178.300, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 47, 51, 47
38.0944296, -120.1434979, 109.400, 14:56:56.000, 15, 6.20, 253.88, 78, 3.500, -4.000, -179.600, 1314, 100, 99, 35, 23571, -10516, 4268, 5472, 12, 14, 1525989416.001, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3920, 3944, 3946, 3914, 0, 1, 255401, -89.900, 0.000, -178.300, -6.200, 0.000, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0944296, -120.1434979, 109.400, 14:56:56.101, 15, 6.20, 253.88, 78, 3.500, -4.000, -179.600, 1314, 100, 99, 35, 23571, -10516, 4268, 5472, 12, 14, 1525989416.102, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3920, 3944, 3946, 3914, 0, 1, 255502, -89.900, 0.000, -178.300, -6.200, 0.000, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0944240, -120.1434979, 109.500, 14:56:56.200, 15, 6.20, 254.48, 78, 4.100, -3.700, -179.700, 1314, 100, 99, 35, 23571, -10516, 4268, 5472, 12, 14, 1525989416.201, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3920, 3944, 3946, 3914, 0, 1, 255602, -89.900, 0.000, -178.300, -6.200, 0.000, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0944183, -120.1434980, 109.500, 14:56:56.300, 15, 6.20, 255.08, 78, 4.600, -3.800, -179.700, 1314, 100, 99, 35, 23571, -10516, 4268, 5472, 12, 14, 1525989416.300, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3920, 3944, 3946, 3914, 0, 1, 255701, -89.900, 0.000, -178.300, -6.200, 0.000, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0944127, -120.1434981, 109.500, 14:56:56.400, 15, 6.20, 255.68, 78, 4.700, -3.800, -179.600, 1315, 100, 99, 35, 23571, -10516, 4268, 5472, 12, 14, 1525989416.401, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3920, 3944, 3946, 3914, 0, 1, 255801, -89.900, 0.000, -178.300, -6.200, -0.100, -0.300, 1.9, , , , , , 97, DJI_0336.jpg, , 47, 51, 47
38.0944070, -120.1434982, 109.600, 14:56:56.501, 15, 6.20, 256.27, 78, 4.600, -4.000, -179.400, 1315, 100, 99, 35, 23571, -10516, 4268, 5472, 12, 14, 1525989416.501, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3920, 3944, 3946, 3914, 0, 1, 255901, -89.900, 0.000, -178.300, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0944014, -120.1434983, 109.600, 14:56:56.601, 15, 6.20, 256.87, 78, 4.500, -4.200, -179.200, 1315, 100, 99, 35, 23571, -10516, 4268, 5472, 12, 14, 1525989416.601, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3920, 3944, 3946, 3914, 0, 1, 256001, -90.000, 0.000, -178.300, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0943957, -120.1434985, 109.700, 14:56:56.701, 15, 6.20, 257.47, 78, 4.300, -4.300, -179.000, 1315, 100, 99, 35, 23571, -10516, 4268, 5472, 12, 14, 1525989416.701, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3920, 3944, 3946, 3914, 0, 1, 256101, -89.900, 0.000, -178.300, -6.200, -0.100, -0.500, 1.9, , , , , , 97, , , 47, 51, 47
38.0943901, -120.1434986, 109.700, 14:56:56.800, 15, 6.20, 258.07, 78, 3.900, -4.200, -178.800, 1315, 100, 99, 35, 23571, -10516, 4268, 5472, 12, 14, 1525989416.801, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3920, 3944, 3946, 3914, 0, 1, 256201, -89.900, 0.000, -178.300, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0943844, -120.1434987, 109.700, 14:56:56.901, 15, 6.20, 258.67, 78, 3.400, -4.100, -178.600, 1315, 100, 99, 35, 23557, -11462, 4268, 5472, 12, 14, 1525989416.902, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3931, 3921, 3936, 3941, 3909, 0, 1, 256302, -89.900, 0.000, -178.300, -6.200, -0.100, -0.500, 1.9, , , , , , 97, , , 47, 51, 47
38.0943788, -120.1434989, 109.800, 14:56:57.001, 15, 6.20, 259.27, 78, 2.900, -4.400, -178.600, 1315, 100, 99, 35, 23557, -11462, 4268, 5472, 12, 14, 1525989417.002, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3931, 3921, 3936, 3941, 3909, 0, 1, 256402, -90.000, 0.000, -178.300, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0943732, -120.1434991, 109.800, 14:56:57.100, 15, 6.20, 259.86, 78, 3.000, -4.700, -178.600, 1315, 100, 99, 35, 23557, -11462, 4268, 5472, 12, 14, 1525989417.101, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3931, 3921, 3936, 3941, 3909, 0, 1, 256501, -89.900, 0.000, -178.300, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0943619, -120.1434993, 109.900, 14:56:57.200, 15, 6.20, 261.06, 78, 3.300, -3.800, -178.700, 1315, 100, 99, 35, 23557, -11462, 4268, 5472, 12, 14, 1525989417.201, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3931, 3921, 3936, 3941, 3909, 0, 1, 256601, -89.900, 0.000, -178.300, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0943563, -120.1434994, 110.000, 14:56:57.301, 15, 6.20, 261.66, 78, 3.500, -3.800, -178.700, 1315, 100, 99, 35, 23557, -11462, 4268, 5472, 12, 14, 1525989417.301, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3931, 3921, 3936, 3941, 3909, 0, 1, 256701, -89.900, 0.000, -178.300, -6.200, -0.100, -0.500, 1.9, , , , , , 97, , , 47, 51, 47
38.0943506, -120.1434995, 110.000, 14:56:57.401, 15, 6.20, 262.26, 78, 3.800, -3.900, -178.700, 1315, 100, 100, 35, 23557, -11462, 4268, 5472, 12, 14, 1525989417.401, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3931, 3921, 3936, 3941, 3909, 0, 1, 256801, -89.900, 0.000, -178.300, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0943506, -120.1434995, 110.000, 14:56:57.501, 15, 6.20, 262.26, 78, 3.800, -3.900, -178.700, 1315, 100, 100, 35, 23557, -11462, 4268, 5472, 12, 14, 1525989417.501, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3931, 3921, 3936, 3941, 3909, 0, 1, 256901, -89.900, 0.000, -178.300, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0943393, -120.1434999, 110.100, 14:56:57.600, 15, 6.20, 263.47, 78, 3.700, -3.700, -178.600, 1315, 100, 100, 35, 23557, -11462, 4268, 5472, 12, 14, 1525989417.601, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3931, 3921, 3936, 3941, 3909, 0, 1, 257001, -89.900, 0.000, -178.300, -6.200, -0.100, -0.500, 1.9, , , , , , 97, , , 47, 51, 47
38.0943336, -120.1435000, 110.200, 14:56:57.701, 15, 6.20, 264.07, 78, 3.400, -3.700, -178.700, 1315, 100, 100, 35, 23557, -11462, 4268, 5472, 12, 14, 1525989417.702, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3931, 3921, 3936, 3941, 3909, 0, 1, 257102, -89.900, 0.000, -178.300, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0943336, -120.1435000, 110.200, 14:56:57.800, 15, 6.20, 264.07, 78, 3.400, -3.700, -178.700, 1315, 100, 100, 35, 23510, -11727, 4213, 5472, 12, 14, 1525989417.801, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3931, 3921, 3936, 3941, 3909, 0, 1, 257201, -89.900, 0.000, -178.300, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0943224, -120.1435004, 110.200, 14:56:57.932, 15, 6.20, 265.27, 78, 2.800, -3.800, -178.800, 1315, 100, 97, 35, 23510, -11727, 4213, 5472, 12, 14, 1525989417.933, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3931, 3921, 3936, 3941, 3909, 0, 1, 257333, -89.900, 0.000, -178.300, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0943168, -120.1435006, 110.300, 14:56:58.001, 15, 6.20, 265.87, 78, 2.800, -4.100, -179.000, 1315, 100, 97, 35, 23510, -11727, 4213, 5472, 12, 14, 1525989418.001, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3914, 3934, 3939, 3901, 0, 1, 257402, -90.000, 0.000, -178.300, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0943111, -120.1435008, 110.300, 14:56:58.101, 15, 6.20, 266.46, 78, 2.600, -4.200, -179.200, 1315, 100, 97, 35, 23510, -11727, 4213, 5472, 12, 14, 1525989418.102, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3914, 3934, 3939, 3901, 0, 1, 257502, -90.000, 0.000, -178.400, -6.200, -0.100, -0.500, 1.9, , , , , , 97, , , 47, 51, 47
38.0943055, -120.1435009, 110.400, 14:56:58.201, 15, 6.20, 267.06, 78, 3.100, -4.200, -179.400, 1315, 100, 97, 35, 23510, -11727, 4213, 5472, 12, 14, 1525989418.202, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3914, 3934, 3939, 3901, 0, 1, 257602, -89.900, 0.000, -178.400, -6.200, 0.000, -0.500, 1.9, , , , , , 97, , , 47, 51, 47
38.0942999, -120.1435009, 110.500, 14:56:58.300, 15, 6.20, 267.66, 78, 3.800, -4.100, -179.600, 1315, 100, 97, 35, 23510, -11727, 4213, 5472, 12, 14, 1525989418.301, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3914, 3934, 3939, 3901, 0, 1, 257701, -89.900, 0.000, -178.300, -6.200, 0.000, -0.500, 1.9, , , , , , 97, , , 47, 51, 47
38.0942943, -120.1435009, 110.500, 14:56:58.401, 15, 6.20, 268.25, 78, 4.300, -4.100, -179.800, 1315, 100, 97, 35, 23510, -11727, 4213, 5472, 12, 14, 1525989418.402, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3914, 3934, 3939, 3901, 0, 1, 257802, -89.900, 0.000, -178.400, -6.200, 0.000, -0.500, 1.9, , , , , , 97, , , 47, 51, 47
38.0942886, -120.1435010, 110.600, 14:56:58.501, 15, 6.20, 268.85, 78, 4.500, -4.100, -179.900, 1315, 100, 97, 35, 23510, -11727, 4213, 5472, 12, 14, 1525989418.502, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3914, 3934, 3939, 3901, 0, 1, 257902, -89.900, 0.000, -178.400, -6.200, 0.000, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0942830, -120.1435011, 110.600, 14:56:58.600, 15, 6.20, 269.46, 78, 4.100, -3.700, -179.900, 1315, 100, 97, 35, 23510, -11727, 4213, 5472, 12, 14, 1525989418.601, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3914, 3934, 3939, 3901, 0, 1, 258001, -89.900, 0.000, -178.400, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0942773, -120.1435012, 110.700, 14:56:58.738, 15, 6.20, 270.06, 78, 4.100, -3.300, -179.800, 1316, 100, 97, 35, 23510, -11727, 4213, 5472, 12, 14, 1525989418.738, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3914, 3934, 3939, 3901, 0, 1, 258138, -89.900, 0.000, -178.400, -6.200, 0.000, -0.400, 1.9, , , , , , 97, DJI_0337.jpg, , 47, 51, 47
38.0942716, -120.1435014, 110.700, 14:56:58.813, 15, 6.20, 270.66, 77, 4.300, -2.800, -179.600, 1316, 100, 97, 35, 23518, -11398, 4213, 5472, 12, 14, 1525989418.813, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3914, 3934, 3939, 3901, 0, 1, 258213, -89.900, 0.000, -178.400, -6.200, 0.000, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0942660, -120.1435015, 110.800, 14:56:58.901, 15, 6.20, 271.26, 77, 4.600, -2.800, -179.400, 1316, 100, 97, 35, 23518, -11398, 4213, 5472, 12, 14, 1525989418.902, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3914, 3934, 3939, 3901, 0, 1, 258302, -89.900, 0.000, -178.400, -6.200, 0.000, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0942604, -120.1435016, 110.800, 14:56:59.001, 15, 6.20, 271.86, 77, 4.900, -3.400, -179.200, 1316, 100, 97, 35, 23518, -11398, 4213, 5472, 12, 14, 1525989419.001, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3914, 3934, 3939, 3901, 0, 1, 258402, -89.900, 0.000, -178.400, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0942547, -120.1435017, 110.900, 14:56:59.114, 15, 6.20, 272.46, 77, 4.800, -3.700, -179.000, 1316, 100, 97, 35, 23518, -11398, 4213, 5472, 12, 14, 1525989419.115, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3914, 3934, 3939, 3901, 0, 1, 258515, -90.000, 0.000, -178.400, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0942491, -120.1435019, 110.900, 14:56:59.201, 15, 6.20, 273.06, 77, 4.500, -3.900, -178.900, 1316, 100, 97, 35, 23518, -11398, 4213, 5472, 12, 14, 1525989419.201, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3914, 3934, 3939, 3901, 0, 1, 258601, -90.000, 0.000, -178.400, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0942491, -120.1435019, 110.900, 14:56:59.301, 15, 6.20, 273.06, 77, 4.500, -3.900, -178.900, 1316, 100, 97, 35, 23518, -11398, 4213, 5472, 12, 14, 1525989419.301, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3914, 3934, 3939, 3901, 0, 1, 258702, -90.000, 0.000, -178.400, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0942379, -120.1435025, 111.000, 14:56:59.407, 15, 6.20, 274.27, 77, 2.600, -3.700, -178.900, 1316, 100, 97, 35, 23518, -11398, 4213, 5472, 12, 14, 1525989419.408, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3913, 3928, 3937, 3900, 0, 1, 258808, -89.900, 0.000, -178.400, -6.200, -0.200, -0.200, 1.9, , , , , , 97, , , 47, 51, 47
38.0942322, -120.1435027, 111.000, 14:56:59.501, 15, 6.20, 274.87, 77, 2.500, -3.600, -178.800, 1316, 100, 99, 35, 23518, -11398, 4213, 5472, 12, 14, 1525989419.502, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3913, 3928, 3937, 3900, 0, 1, 258902, -90.000, 0.000, -178.400, -6.200, -0.100, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0942322, -120.1435027, 111.000, 14:56:59.601, 15, 6.20, 274.87, 77, 2.500, -3.600, -178.800, 1316, 100, 99, 35, 23518, -11398, 4213, 5472, 12, 14, 1525989419.602, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3913, 3928, 3937, 3900, 0, 1, 259002, -90.000, 0.000, -178.400, -6.200, -0.100, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0942266, -120.1435030, 111.100, 14:56:59.701, 15, 6.20, 275.48, 77, 2.700, -4.000, -178.700, 1316, 100, 99, 35, 23518, -11398, 4213, 5472, 12, 14, 1525989419.701, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3913, 3928, 3937, 3900, 0, 1, 259102, -90.000, 0.000, -178.400, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0942210, -120.1435031, 111.100, 14:56:59.801, 15, 6.20, 276.07, 77, 3.300, -4.400, -178.700, 1316, 100, 99, 35, 23518, -11398, 4213, 5472, 12, 14, 1525989419.802, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3913, 3928, 3937, 3900, 0, 1, 259202, -90.000, 0.000, -178.400, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0942154, -120.1435032, 111.100, 14:56:59.901, 15, 6.20, 276.67, 77, 4.000, -4.600, -178.600, 1316, 100, 99, 35, 23518, -11398, 4213, 5472, 12, 14, 1525989419.902, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3913, 3928, 3937, 3900, 0, 1, 259302, -90.000, 0.000, -178.400, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0942098, -120.1435033, 111.200, 14:57:00.001, 15, 6.20, 277.27, 77, 4.600, -4.500, -178.600, 1316, 100, 98, 35, 23518, -11398, 4213, 5472, 12, 14, 1525989420.002, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3913, 3928, 3937, 3900, 0, 1, 259403, -90.000, 0.000, -178.400, -6.200, 0.000, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0941985, -120.1435033, 111.300, 14:57:00.101, 15, 6.20, 278.47, 77, 5.400, -4.200, -178.600, 1316, 100, 98, 35, 23518, -11398, 4213, 5472, 12, 14, 1525989420.102, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3913, 3928, 3937, 3900, 0, 1, 259502, -89.900, 0.000, -178.400, -6.200, 0.000, -0.500, 1.9, , , , , , 97, , , 47, 51, 47
38.0941985, -120.1435033, 111.300, 14:57:00.200, 15, 6.20, 278.47, 77, 5.400, -4.200, -178.600, 1316, 100, 98, 35, 23518, -11398, 4213, 5472, 12, 14, 1525989420.201, 165, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3913, 3928, 3937, 3900, 0, 1, 259601, -89.900, 0.000, -178.400, -6.200, 0.000, -0.500, 1.9, , , , , , 97, , , 47, 51, 47
38.0941928, -120.1435033, 111.400, 14:57:00.304, 15, 6.20, 279.07, 77, 5.500, -4.300, -178.700, 1316, 100, 98, 35, 23518, -11398, 4213, 5472, 12, 14, 1525989420.304, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3925, 3913, 3928, 3937, 3900, 0, 1, 259704, -89.900, 0.000, -178.400, -6.200, 0.000, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0941871, -120.1435034, 111.400, 14:57:00.401, 15, 6.20, 279.68, 77, 5.300, -4.100, -178.800, 1316, 100, 98, 35, 23537, -11061, 4213, 5472, 12, 14, 1525989420.402, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3926, 3913, 3932, 3940, 3907, 0, 1, 259802, -89.900, 0.000, -178.400, -6.200, -0.100, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0941758, -120.1435036, 111.500, 14:57:00.501, 15, 6.20, 280.89, 77, 4.100, -3.300, -179.000, 1316, 100, 98, 35, 23537, -11061, 4213, 5472, 12, 14, 1525989420.502, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3926, 3913, 3932, 3940, 3907, 0, 1, 259902, -89.900, 0.000, -178.400, -6.200, -0.100, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0941701, -120.1435037, 111.500, 14:57:00.601, 15, 6.20, 281.50, 77, 4.200, -3.100, -179.100, 1316, 100, 98, 35, 23537, -11061, 4213, 5472, 12, 14, 1525989420.601, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3926, 3913, 3932, 3940, 3907, 0, 1, 260001, -89.900, 0.000, -178.400, -6.200, -0.100, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0941645, -120.1435038, 111.600, 14:57:00.701, 15, 6.20, 282.10, 77, 4.300, -3.400, -179.200, 1316, 100, 98, 35, 23537, -11061, 4213, 5472, 12, 14, 1525989420.702, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3926, 3913, 3932, 3940, 3907, 0, 1, 260102, -89.900, 0.000, -178.400, -6.200, -0.100, -0.400, 1.9, , , , , , 97, , , 47, 51, 47
38.0941588, -120.1435039, 111.600, 14:57:00.801, 15, 6.20, 282.70, 77, 4.700, -3.900, -179.300, 1317, 100, 98, 35, 23537, -11061, 4213, 5472, 12, 14, 1525989420.802, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3926, 3913, 3932, 3940, 3907, 0, 1, 260202, -89.900, 0.000, -178.400, -6.200, -0.100, -0.300, 1.9, , , , , , 97, DJI_0338.jpg, , 47, 51, 47
38.0941532, -120.1435040, 111.600, 14:57:00.901, 15, 6.20, 283.30, 77, 4.800, -4.000, -179.300, 1317, 100, 100, 35, 23537, -11061, 4213, 5472, 12, 14, 1525989420.901, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3926, 3913, 3932, 3940, 3907, 0, 1, 260302, -89.900, 0.000, -178.400, -6.200, -0.100, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0941476, -120.1435041, 111.700, 14:57:01.001, 15, 6.20, 283.90, 77, 4.700, -4.000, -179.300, 1317, 100, 100, 35, 23537, -11061, 4213, 5472, 12, 14, 1525989421.001, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3926, 3913, 3932, 3940, 3907, 0, 1, 260401, -89.900, 0.000, -178.400, -6.200, -0.100, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0941420, -120.1435041, 111.700, 14:57:01.100, 15, 6.20, 284.50, 77, 4.900, -4.200, -179.300, 1317, 100, 100, 35, 23537, -11061, 4213, 5472, 12, 14, 1525989421.101, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3926, 3913, 3932, 3940, 3907, 0, 1, 260501, -90.000, 0.000, -178.400, -6.200, 0.000, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0941364, -120.1435041, 111.800, 14:57:01.201, 15, 6.20, 285.10, 77, 5.500, -4.300, -179.400, 1317, 100, 100, 35, 23537, -11061, 4213, 5472, 12, 14, 1525989421.202, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3926, 3913, 3932, 3940, 3907, 0, 1, 260602, -90.000, 0.000, -178.400, -6.200, 0.000, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
38.0941307, -120.1435042, 111.800, 14:57:01.300, 15, 6.20, 285.70, 77, 5.700, -4.300, -179.500, 1317, 100, 100, 35, 23516, -11350, 4213, 5472, 12, 14, 1525989421.301, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3926, 3913, 3932, 3940, 3907, 0, 1, 260701, -90.000, 0.000, -178.400, -6.200, -0.100, -0.300, 1.9, , , , , , 97, , , 47, 51, 47
