latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0965912,-120.1425884,5121.0731684675,30.839896,0,1.20233927732,8500,2018-05-10 21:29:44,16,0,23.196,5121.0731684675,30.839896,0.3131716,1.23679793984,0,0,-0.671082,152.8, 1.9, 1.4,0,0,1024,1024,1024,1024,153.4,-89.9,98,3.881,3.862,3.823,3.852,3.872,3.871,24.799,69.8,14,Waypoint,
38.0965911,-120.1425886,5122.3855044675,32.152232,0,1.16343835744,8600,2018-05-10 21:29:44,16,0,23.196,5122.3855044675,32.152232,0.3131716,1.23679793984,0,0,-0.671082,152.7, 1.8, 1.1,0,0,1024,1024,1024,1024,153.4,-89.9,98,3.881,3.862,3.823,3.852,3.872,3.871,24.799,69.8,14,Waypoint,
38.0965909,-120.1425887,5123.3697564675,33.136484,0,1.16959321328,8700,2018-05-10 21:29:44,16,0,23.196,5123.3697564675,33.136484,0.3131716,1.23679793984,0,0,-0.671082,152.6, 1.8, 0.7,0,0,1024,1024,1024,1024,153.4,-89.9,98,3.881,3.862,3.823,3.852,3.872,3.871,24.799,69.8,14,Waypoint,
38.0965909,-120.1425889,5124.3540084675,34.120736,0,1.11916670248,8800,2018-05-10 21:29:44,16,0,23.196,5124.3540084675,34.120736,0.3131716,1.23679793984,0,0,-0.671082,152.4, 1.9, 0.5,0,0,1024,1024,1024,1024,153.4,-89.9,98,3.881,3.862,3.823,3.852,3.872,3.871,24.799,69.8,14,Waypoint,
38.0965909,-120.142589,5125.3382604675,35.104988,0,1.0942093526,8900,2018-05-10 21:29:44,16,0,23.196,5125.3382604675,35.104988,0.3131716,1.23679793984,0,0,-0.671082,152.3, 1.8, 0.3,0,0,1024,1024,1024,1024,153.4,-89.9,98,3.881,3.862,3.823,3.852,3.872,3.871,24.799,69.8,14,Waypoint,
38.0965909,-120.1425892,5126.6505964675,36.417324,0,1.04487864236,9010,2018-05-10 21:29:44,16,0,23.395,5126.6505964675,36.417324,0.3131716,1.23679793984,0,0,-0.671082,152.2, 1.6, 0.2,0,0,1024,1024,1024,1024,153.4,-90,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.0965909,-120.1425893,5127.6348484675,37.401576,0,1.02053152872,9110,2018-05-10 21:29:44,16,0,23.395,5127.6348484675,37.401576,0.3131716,1.23679793984,0,0,-0.671082,152.2, 1.4, 0.2,0,0,1024,1024,1024,1024,153.4,-89.9,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.0965909,-120.1425894,5128.6191004675,38.385828,0,0.99641407388,9210,2018-05-10 21:29:44,16,0,23.395,5128.6191004675,38.385828,0.3131716,1.23679793984,0,0,-0.671082,152.3, 1.2, 0.4,0,0,1024,1024,1024,1024,153.4,-89.9,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.0965909,-120.1425894,5129.6033524675,39.37008,0,0.99641407388,9300,2018-05-10 21:29:44,16,0,23.395,5129.6033524675,39.37008,0.3131716,1.23679793984,0,0,-0.671082,152.3, 1.2, 0.6,0,0,1024,1024,1024,1024,153.4,-89.9,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.0965909,-120.1425894,5130.5876044675,40.354332,0.223694,0.99641407388,9400,2018-05-10 21:29:45,16,0,23.395,5130.5876044675,40.354332,0.3131716,1.23679793984,0,0,-0.671082,152.4, 1.3, 0.8,0,0,1024,1024,1024,1024,153.4,-89.9,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.0965909,-120.1425894,5131.5718564675,41.338584,0.223694,0.99641407388,9500,2018-05-10 21:29:45,16,0,23.395,5131.5718564675,41.338584,0.3131716,1.23679793984,0,0,-0.671082,152.5, 1.3, 0.9,0,0,1024,1024,1024,1024,153.4,-89.9,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.0965911,-120.1425895,5133.8684444675,43.635172,0.223694,0.93343835008,9600,2018-05-10 21:29:45,16,0,23.395,5133.8684444675,43.635172,0.3131716,1.23679793984,0,0,-0.671082,152.5, 1.2, 1.1,0,0,1024,1024,1024,1024,153.4,-90,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.0965912,-120.1425892,5134.8526964675,44.619424,0.223694,0.99194228896,9710,2018-05-10 21:29:45,16,0,23.395,5134.8526964675,44.619424,0.3131716,1.23679793984,0,0,-0.671082,152.5, 1.1, 1.3,0,0,1024,1024,1024,1024,153.4,-90,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.0965913,-120.1425889,5135.8369484675,45.603676,0.223694,1.05550528312,9820,2018-05-10 21:29:45,16,0,23.395,5135.8369484675,45.603676,0.3131716,1.23679793984,0,0,-0.671082,152.6, 1, 2.1,0,0,1024,1024,1024,1024,153.4,-90,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.0965915,-120.1425886,5136.8212004675,46.587928,0.3131716,1.11195541616,9910,2018-05-10 21:29:45,16,0,23.395,5136.8212004675,46.587928,0.3131716,1.23679793984,0,0,-0.671082,152.7, 1, 3,0,0,1024,1024,1024,1024,153.4,-90,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.0965917,-120.1425883,5137.8054524675,47.57218,0.3131716,1.1765584366,10100,2018-05-10 21:29:45,16,0,23.395,5137.8054524675,47.57218,0.3131716,1.23679793984,0,0,-0.671082,152.9, 1.1, 3.8,0,0,1024,1024,1024,1024,153.4,-89.9,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.0965918,-120.1425882,5138.7897044675,48.556432,0.223694,1.19739833228,10200,2018-05-10 21:29:45,16,0,23.395,5138.7897044675,48.556432,0.3131716,1.23679793984,0,0,-0.671082,153, 1.1, 4,0,0,1024,1024,1024,1024,153.4,-90,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.0965919,-120.1425881,5139.7739564675,49.540684,0.223694,1.21964898916,10300,2018-05-10 21:29:45,16,0,23.395,5139.7739564675,49.540684,0.3131716,1.23679793984,0,0,-0.671082,153, 1.1, 4,0,0,1024,1024,1024,1024,153.4,-90,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.096592,-120.1425882,5140.7582084675,50.524936,0,1.18623035292,10400,2018-05-10 21:29:46,16,0,23.395,5140.7582084675,50.524936,0.3131716,1.23679793984,0,0,-0.671082,153, 1, 3.7,0,0,1024,1024,1024,1024,153.4,-90,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.096592,-120.1425884,5142.7267124675,52.49344,0,1.12926184716,10600,2018-05-10 21:29:46,16,0,23.395,5142.7267124675,52.49344,0.3131716,1.23679793984,0,0,-0.671082,152.8, 1.1, 2.3,0,0,1024,1024,1024,1024,153.4,-89.9,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.096592,-120.1425884,5143.7109644675,53.477692,0,1.12926184716,10700,2018-05-10 21:29:46,16,0,23.395,5143.7109644675,53.477692,0.3131716,1.23679793984,0,0,-0.671082,152.6, 1.2, 2.1,0,0,1024,1024,1024,1024,153.4,-90,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.096592,-120.1425884,5144.6952164675,54.461944,0,1.12926184716,10800,2018-05-10 21:29:46,16,0,23.395,5144.6952164675,54.461944,0.3131716,1.23679793984,0,0,-0.671082,152.5, 1.2, 2.3,0,0,1024,1024,1024,1024,153.4,-90,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.0965921,-120.1425884,5146.0075524675,55.77428,0.223694,1.12512798876,10900,2018-05-10 21:29:46,16,0,23.395,5146.0075524675,55.77428,0.3131716,1.23679793984,0,0,-0.671082,152.5, 1.3, 2.8,0,0,1024,1024,1024,1024,153.4,-90,98,3.913,3.882,3.884,3.887,3.923,3.906,19.941,69.8,14,Waypoint,
38.0965921,-120.1425883,5146.9918044675,56.758532,0.223694,1.153707386,11000,2018-05-10 21:29:46,16,0,23.628,5146.9918044675,56.758532,0.3131716,1.23679793984,0,0,-0.671082,152.5, 1.2, 3.6,0,0,1024,1024,1024,1024,153.4,-90,97,3.921,3.907,3.908,3.911,3.953,3.917,17.013,69.8,14,Waypoint,
