Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2844200, -120.3418517, 92.200, 14:40:48.783, 17, 6.10, 234.15, 71, 4.200, -6.700, -179.500, 705, 100, 96, 41, 22807, -14511, 3925, 5529, 9, 14, 1525815648.784, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3804, 3808, 3804, 3816, 3794, 0, 1, 306294, -89.900, 0.000, -179.700, -6.100, -0.100, 1.400, 1.9, , , , , , 98, , , 49, 53, 49
38.2844145, -120.3418519, 92.100, 14:40:48.883, 17, 6.10, 234.26, 71, 4.200, -6.500, -179.400, 705, 100, 96, 41, 22807, -14511, 3925, 5529, 9, 14, 1525815648.884, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3804, 3808, 3804, 3816, 3794, 0, 1, 306394, -89.900, 0.000, -179.700, -6.100, -0.100, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2844089, -120.3418521, 91.900, 14:40:48.993, 17, 6.10, 234.37, 71, 4.300, -6.400, -179.200, 705, 100, 96, 41, 22807, -14511, 3925, 5529, 9, 14, 1525815648.994, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3804, 3808, 3804, 3816, 3794, 0, 1, 306504, -89.900, 0.000, -179.700, -6.100, -0.100, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2844034, -120.3418522, 91.800, 14:40:49.083, 17, 6.10, 234.49, 71, 4.200, -6.500, -179.100, 705, 100, 96, 41, 22807, -14511, 3925, 5529, 9, 14, 1525815649.084, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3804, 3808, 3804, 3816, 3794, 0, 1, 306594, -89.900, 0.000, -179.600, -6.100, -0.100, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2843979, -120.3418524, 91.700, 14:40:49.183, 17, 6.10, 234.60, 71, 4.200, -6.400, -179.000, 705, 100, 96, 41, 22807, -14511, 3925, 5529, 9, 14, 1525815649.184, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3804, 3808, 3804, 3816, 3794, 0, 1, 306694, -89.900, 0.000, -179.600, -6.100, -0.100, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2843923, -120.3418525, 91.500, 14:40:49.283, 17, 6.10, 234.72, 71, 4.200, -6.300, -179.000, 705, 100, 96, 41, 22807, -14511, 3925, 5529, 9, 14, 1525815649.284, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3804, 3808, 3804, 3816, 3794, 0, 1, 306794, -89.900, 0.000, -179.600, -6.100, -0.100, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2843868, -120.3418526, 91.400, 14:40:49.383, 17, 6.20, 234.84, 71, 4.600, -6.300, -179.100, 705, 100, 96, 41, 22807, -14511, 3925, 5529, 9, 14, 1525815649.384, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3804, 3808, 3804, 3816, 3794, 0, 1, 306894, -89.900, 0.000, -179.600, -6.200, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2843812, -120.3418527, 91.300, 14:40:49.492, 17, 6.20, 234.97, 71, 4.600, -6.200, -179.200, 706, 100, 96, 41, 22773, -14897, 3925, 5529, 9, 14, 1525815649.493, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3804, 3808, 3804, 3816, 3794, 0, 1, 307003, -89.900, 0.000, -179.600, -6.200, 0.000, 1.300, 1.9, , , , , , 98, DJI_0500.jpg, , 49, 53, 49
38.2843756, -120.3418528, 91.100, 14:40:49.588, 17, 6.20, 235.10, 71, 4.400, -5.900, -179.300, 706, 100, 95, 41, 22773, -14897, 3925, 5529, 9, 14, 1525815649.589, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3804, 3808, 3804, 3816, 3794, 0, 1, 307099, -89.900, 0.000, -179.600, -6.200, -0.100, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2843700, -120.3418529, 91.000, 14:40:49.684, 17, 6.20, 235.22, 71, 4.300, -5.700, -179.300, 706, 100, 95, 41, 22773, -14897, 3925, 5529, 9, 14, 1525815649.685, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3804, 3808, 3804, 3816, 3794, 0, 1, 307195, -89.900, 0.000, -179.600, -6.200, -0.100, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2843700, -120.3418529, 91.000, 14:40:49.783, 17, 6.20, 235.22, 71, 4.300, -5.700, -179.300, 706, 100, 95, 41, 22773, -14897, 3925, 5529, 9, 14, 1525815649.784, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3804, 3808, 3804, 3816, 3794, 0, 1, 307294, -89.900, 0.000, -179.600, -6.200, -0.100, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2843645, -120.3418530, 90.900, 14:40:49.884, 17, 6.20, 235.35, 71, 4.300, -5.500, -179.300, 706, 100, 95, 41, 22773, -14897, 3925, 5529, 9, 14, 1525815649.884, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3804, 3808, 3804, 3816, 3794, 0, 1, 307394, -89.900, 0.000, -179.600, -6.200, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2843589, -120.3418531, 90.800, 14:40:49.983, 17, 6.20, 235.48, 71, 4.400, -5.300, -179.400, 706, 100, 95, 41, 22773, -14897, 3925, 5529, 9, 14, 1525815649.984, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3804, 3808, 3804, 3816, 3794, 0, 1, 307494, -89.900, 0.000, -179.600, -6.200, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2843534, -120.3418532, 90.600, 14:40:50.084, 17, 6.10, 235.61, 71, 4.400, -5.100, -179.500, 706, 100, 95, 41, 22773, -14897, 3925, 5529, 9, 14, 1525815650.084, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3806, 3795, 3811, 3784, 0, 1, 307594, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2843478, -120.3418533, 90.500, 14:40:50.183, 17, 6.10, 235.75, 71, 4.300, -5.100, -179.700, 706, 100, 97, 41, 22773, -14897, 3925, 5529, 9, 14, 1525815650.184, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3806, 3795, 3811, 3784, 0, 1, 307694, -89.900, 0.000, -179.600, -6.100, -0.100, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2843367, -120.3418535, 90.200, 14:40:50.284, 17, 6.10, 236.02, 71, 4.300, -4.900, -179.900, 706, 100, 97, 41, 22773, -14897, 3925, 5529, 9, 14, 1525815650.285, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3806, 3795, 3811, 3784, 0, 1, 307795, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2843312, -120.3418537, 90.100, 14:40:50.384, 17, 6.10, 236.15, 71, 4.300, -4.800, -179.900, 706, 100, 97, 41, 22773, -14897, 3925, 5529, 9, 14, 1525815650.384, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3806, 3795, 3811, 3784, 0, 1, 307894, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2843257, -120.3418538, 90.000, 14:40:50.484, 17, 6.10, 236.29, 71, 4.200, -4.600, -179.800, 706, 100, 97, 41, 22773, -14897, 3925, 5529, 9, 14, 1525815650.485, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3806, 3795, 3811, 3784, 0, 1, 307994, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2843202, -120.3418538, 89.800, 14:40:50.584, 17, 6.10, 236.43, 71, 4.400, -4.300, -179.700, 706, 100, 99, 41, 22773, -14897, 3925, 5529, 9, 14, 1525815650.585, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3806, 3795, 3811, 3784, 0, 1, 308095, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.9, , , , , , 98, , , 49, 53, 49
38.2843147, -120.3418539, 89.700, 14:40:50.684, 17, 6.10, 236.58, 71, 4.400, -4.200, -179.600, 706, 100, 99, 41, 22773, -14897, 3925, 5529, 9, 14, 1525815650.685, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3806, 3795, 3811, 3784, 0, 1, 308195, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.9, , , , , , 98, , , 49, 53, 49
38.2843092, -120.3418540, 89.600, 14:40:50.783, 17, 6.10, 236.72, 71, 4.500, -4.200, -179.500, 706, 100, 99, 41, 22773, -14897, 3925, 5529, 9, 14, 1525815650.784, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3806, 3795, 3811, 3784, 0, 1, 308294, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.9, , , , , , 98, , , 49, 53, 49
38.2843037, -120.3418541, 89.400, 14:40:50.890, 17, 6.00, 236.87, 71, 4.600, -4.400, -179.400, 706, 100, 99, 41, 22773, -14897, 3925, 5529, 9, 14, 1525815650.890, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3806, 3795, 3811, 3784, 0, 1, 308400, -89.900, 0.000, -179.600, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2842983, -120.3418541, 89.300, 14:40:50.983, 17, 6.00, 237.01, 71, 4.500, -4.600, -179.400, 706, 100, 99, 41, 22810, -14538, 3925, 5529, 9, 14, 1525815650.984, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3808, 3810, 3805, 3821, 3795, 0, 1, 308494, -89.900, 0.000, -179.600, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2842929, -120.3418542, 89.100, 14:40:51.083, 17, 6.00, 237.16, 71, 4.500, -4.800, -179.300, 706, 100, 100, 41, 22810, -14538, 3925, 5529, 9, 14, 1525815651.083, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3808, 3810, 3805, 3821, 3795, 0, 1, 308593, -89.900, 0.000, -179.600, -6.000, 0.000, 1.400, 1.9, , , , , , 98, , , 49, 53, 49
38.2842875, -120.3418542, 89.000, 14:40:51.183, 17, 6.00, 237.31, 71, 4.500, -4.900, -179.400, 706, 100, 100, 41, 22810, -14538, 3925, 5529, 9, 14, 1525815651.184, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3808, 3810, 3805, 3821, 3795, 0, 1, 308694, -89.900, 0.000, -179.600, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2842820, -120.3418543, 88.900, 14:40:51.292, 17, 6.00, 237.46, 71, 4.700, -5.200, -179.400, 707, 100, 100, 41, 22810, -14538, 3925, 5529, 9, 14, 1525815651.293, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3808, 3810, 3805, 3821, 3795, 0, 1, 308802, -89.900, 0.000, -179.600, -6.000, 0.000, 1.300, 1.9, , , , , , 98, DJI_0501.jpg, , 49, 53, 49
38.2842766, -120.3418544, 88.700, 14:40:51.383, 17, 6.00, 237.62, 71, 5.100, -5.300, -179.400, 707, 100, 100, 41, 22810, -14538, 3925, 5529, 9, 14, 1525815651.384, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3808, 3810, 3805, 3821, 3795, 0, 1, 308894, -89.900, 0.000, -179.600, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2842713, -120.3418544, 88.600, 14:40:51.483, 17, 6.00, 237.77, 71, 5.200, -5.200, -179.400, 707, 100, 100, 41, 22810, -14538, 3925, 5529, 9, 14, 1525815651.483, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3808, 3810, 3805, 3821, 3795, 0, 1, 308993, -90.000, 0.000, -179.600, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2842659, -120.3418544, 88.500, 14:40:51.584, 17, 6.00, 237.93, 71, 5.100, -5.300, -179.300, 707, 100, 100, 41, 22810, -14538, 3925, 5529, 9, 14, 1525815651.584, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3808, 3810, 3805, 3821, 3795, 0, 1, 309094, -90.000, 0.000, -179.600, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2842659, -120.3418544, 88.500, 14:40:51.684, 17, 6.00, 237.93, 71, 5.100, -5.300, -179.300, 707, 100, 100, 41, 22810, -14538, 3925, 5529, 9, 14, 1525815651.685, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3808, 3810, 3805, 3821, 3795, 0, 1, 309194, -90.000, 0.000, -179.600, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2842605, -120.3418545, 88.300, 14:40:51.784, 17, 6.00, 238.08, 71, 5.000, -5.700, -179.400, 707, 100, 100, 41, 22810, -14538, 3925, 5529, 9, 14, 1525815651.784, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3808, 3810, 3805, 3821, 3795, 0, 1, 309294, -90.000, 0.000, -179.600, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2842497, -120.3418547, 88.100, 14:40:51.885, 17, 6.00, 238.39, 71, 4.600, -6.400, -179.400, 707, 100, 100, 41, 22810, -14538, 3925, 5529, 9, 14, 1525815651.886, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3808, 3810, 3805, 3821, 3795, 0, 1, 309395, -90.000, 0.000, -179.600, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2842497, -120.3418547, 88.100, 14:40:51.983, 17, 6.00, 238.39, 71, 4.600, -6.400, -179.400, 707, 100, 100, 41, 22810, -14538, 3925, 5529, 9, 14, 1525815651.984, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3808, 3810, 3805, 3821, 3795, 0, 1, 309494, -90.000, 0.000, -179.600, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2842444, -120.3418548, 87.900, 14:40:52.084, 17, 6.00, 238.55, 71, 4.500, -6.600, -179.400, 707, 100, 100, 41, 22825, -14126, 3925, 5529, 9, 14, 1525815652.084, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3805, 3810, 3805, 3821, 3795, 0, 1, 309594, -90.000, 0.000, -179.600, -6.000, 0.000, 1.400, 1.9, , , , , , 98, , , 49, 53, 49
38.2842336, -120.3418549, 87.600, 14:40:52.184, 17, 6.00, 238.87, 71, 4.800, -6.700, -179.100, 707, 100, 100, 41, 22825, -14126, 3925, 5529, 9, 14, 1525815652.185, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3805, 3810, 3805, 3821, 3795, 0, 1, 309694, -90.000, 0.000, -179.600, -6.000, 0.000, 1.400, 1.9, , , , , , 98, , , 49, 53, 49
38.2842282, -120.3418550, 87.500, 14:40:52.284, 17, 6.00, 239.03, 71, 5.000, -6.800, -179.000, 707, 100, 100, 41, 22825, -14126, 3925, 5529, 9, 14, 1525815652.285, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3805, 3810, 3805, 3821, 3795, 0, 1, 309794, -90.000, 0.000, -179.600, -6.000, 0.000, 1.400, 1.9, , , , , , 98, , , 49, 53, 49
38.2842228, -120.3418551, 87.300, 14:40:52.384, 17, 6.00, 239.20, 71, 4.900, -6.800, -179.000, 707, 100, 100, 41, 22825, -14126, 3925, 5529, 9, 14, 1525815652.385, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3805, 3810, 3805, 3821, 3795, 0, 1, 309895, -90.000, 0.000, -179.600, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2842173, -120.3418552, 87.200, 14:40:52.484, 17, 6.00, 239.37, 71, 5.000, -6.800, -178.900, 707, 100, 100, 41, 22825, -14126, 3925, 5529, 9, 14, 1525815652.484, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3805, 3810, 3805, 3821, 3795, 0, 1, 309994, -90.000, 0.000, -179.600, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2842118, -120.3418553, 87.100, 14:40:52.584, 17, 6.00, 239.53, 71, 4.900, -6.700, -178.800, 707, 100, 100, 41, 22825, -14126, 3925, 5529, 9, 14, 1525815652.585, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3805, 3810, 3805, 3821, 3795, 0, 1, 310095, -90.000, 0.000, -179.500, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2842064, -120.3418554, 86.900, 14:40:52.683, 17, 6.00, 239.70, 71, 4.800, -6.600, -178.700, 707, 100, 100, 41, 22825, -14126, 3925, 5529, 9, 14, 1525815652.685, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3805, 3810, 3805, 3821, 3795, 0, 1, 310194, -90.000, 0.000, -179.500, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2842010, -120.3418555, 86.800, 14:40:52.784, 17, 6.00, 239.87, 71, 4.600, -6.600, -178.700, 707, 100, 100, 41, 22825, -14126, 3925, 5529, 9, 14, 1525815652.785, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3805, 3810, 3805, 3821, 3795, 0, 1, 310295, -90.000, 0.000, -179.500, -6.000, -0.100, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2842010, -120.3418555, 86.800, 14:40:52.884, 17, 6.00, 239.87, 71, 4.600, -6.600, -178.700, 707, 100, 100, 41, 22825, -14126, 3925, 5529, 9, 14, 1525815652.885, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3805, 3810, 3805, 3821, 3795, 0, 1, 310395, -90.000, 0.000, -179.500, -6.000, -0.100, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2841955, -120.3418556, 86.600, 14:40:52.984, 17, 6.00, 240.04, 71, 4.600, -6.700, -178.700, 707, 100, 100, 41, 22825, -14126, 3925, 5529, 9, 14, 1525815652.984, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3805, 3810, 3805, 3821, 3795, 0, 1, 310494, -90.000, 0.000, -179.500, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2841901, -120.3418557, 86.500, 14:40:53.083, 17, 6.00, 240.21, 71, 4.800, -6.800, -178.800, 707, 100, 100, 41, 22824, -14097, 3870, 5529, 9, 14, 1525815653.084, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3811, 3807, 3804, 3824, 3792, 0, 1, 310594, -90.000, 0.000, -179.500, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2841792, -120.3418558, 86.200, 14:40:53.183, 17, 6.00, 240.57, 71, 5.000, -7.000, -179.000, 707, 100, 100, 41, 22824, -14097, 3870, 5529, 9, 14, 1525815653.184, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3811, 3807, 3804, 3824, 3792, 0, 1, 310694, -90.000, 0.000, -179.400, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2841738, -120.3418559, 86.100, 14:40:53.287, 17, 6.00, 240.74, 71, 5.000, -6.800, -179.200, 707, 100, 100, 41, 22824, -14097, 3870, 5529, 9, 14, 1525815653.288, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3811, 3807, 3804, 3824, 3792, 0, 1, 310798, -90.000, 0.000, -179.400, -6.000, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2841683, -120.3418560, 86.000, 14:40:53.385, 17, 6.10, 240.92, 71, 5.000, -6.700, -179.300, 708, 100, 100, 41, 22824, -14097, 3870, 5529, 9, 14, 1525815653.385, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3811, 3807, 3804, 3824, 3792, 0, 1, 310895, -90.000, 0.000, -179.400, -6.100, 0.000, 1.200, 1.9, , , , , , 98, DJI_0502.jpg, , 49, 53, 49
38.2841628, -120.3418561, 85.900, 14:40:53.484, 17, 6.10, 241.11, 71, 5.200, -6.700, -179.500, 708, 100, 100, 41, 22824, -14097, 3870, 5529, 9, 14, 1525815653.485, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3811, 3807, 3804, 3824, 3792, 0, 1, 310994, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2841574, -120.3418562, 85.700, 14:40:53.584, 17, 6.10, 241.29, 71, 5.300, -6.700, -179.500, 708, 100, 100, 41, 22824, -14097, 3870, 5529, 9, 14, 1525815653.585, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3811, 3807, 3804, 3824, 3792, 0, 1, 311095, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2841519, -120.3418563, 85.600, 14:40:53.684, 17, 6.10, 241.47, 71, 5.200, -6.800, -179.600, 708, 100, 100, 41, 22824, -14097, 3870, 5529, 9, 14, 1525815653.684, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3811, 3807, 3804, 3824, 3792, 0, 1, 311194, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2841464, -120.3418564, 85.400, 14:40:53.783, 17, 6.10, 241.66, 71, 5.100, -6.800, -179.600, 708, 100, 100, 41, 22824, -14097, 3870, 5529, 9, 14, 1525815653.784, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3811, 3807, 3804, 3824, 3792, 0, 1, 311294, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2841409, -120.3418565, 85.300, 14:40:53.884, 17, 6.10, 241.85, 71, 5.100, -6.800, -179.600, 708, 100, 100, 41, 22824, -14097, 3870, 5529, 9, 14, 1525815653.884, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3811, 3807, 3804, 3824, 3792, 0, 1, 311394, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2841354, -120.3418566, 85.200, 14:40:53.985, 17, 6.10, 242.03, 71, 4.900, -6.600, -179.500, 708, 100, 100, 41, 22824, -14097, 3870, 5529, 9, 14, 1525815653.985, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3811, 3807, 3804, 3824, 3792, 0, 1, 311495, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2841299, -120.3418567, 85.000, 14:40:54.100, 17, 6.10, 242.22, 70, 5.000, -6.500, -179.400, 708, 100, 100, 41, 22814, -14737, 3870, 5529, 9, 14, 1525815654.100, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3808, 3804, 3797, 3820, 3794, 0, 1, 311610, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2841244, -120.3418569, 84.900, 14:40:54.183, 17, 6.10, 242.41, 70, 4.800, -6.600, -179.400, 708, 100, 100, 41, 22814, -14737, 3870, 5529, 9, 14, 1525815654.184, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3808, 3804, 3797, 3820, 3794, 0, 1, 311694, -90.000, 0.000, -179.400, -6.100, -0.100, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2841244, -120.3418569, 84.900, 14:40:54.284, 17, 6.10, 242.41, 70, 4.800, -6.600, -179.400, 708, 100, 100, 41, 22814, -14737, 3870, 5529, 9, 14, 1525815654.284, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3808, 3804, 3797, 3820, 3794, 0, 1, 311794, -90.000, 0.000, -179.400, -6.100, -0.100, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2841134, -120.3418571, 84.600, 14:40:54.385, 17, 6.10, 242.79, 70, 4.600, -6.500, -179.300, 708, 100, 100, 41, 22814, -14737, 3870, 5529, 9, 14, 1525815654.385, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3808, 3804, 3797, 3820, 3794, 0, 1, 311895, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2841079, -120.3418572, 84.500, 14:40:54.485, 17, 6.10, 242.98, 70, 5.100, -6.400, -179.400, 708, 100, 100, 41, 22814, -14737, 3870, 5529, 9, 14, 1525815654.485, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3808, 3804, 3797, 3820, 3794, 0, 1, 311995, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2840970, -120.3418573, 84.200, 14:40:54.586, 17, 6.10, 243.39, 70, 5.500, -6.400, -179.500, 708, 100, 100, 41, 22814, -14737, 3870, 5529, 9, 14, 1525815654.586, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3808, 3804, 3797, 3820, 3794, 0, 1, 312096, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2840970, -120.3418573, 84.200, 14:40:54.684, 17, 6.10, 243.39, 70, 5.500, -6.400, -179.500, 708, 100, 100, 41, 22814, -14737, 3870, 5529, 9, 14, 1525815654.685, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3808, 3804, 3797, 3820, 3794, 0, 1, 312195, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2840970, -120.3418573, 84.200, 14:40:54.784, 17, 6.10, 243.39, 70, 5.500, -6.400, -179.500, 708, 100, 100, 41, 22814, -14737, 3870, 5529, 9, 14, 1525815654.785, 203, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3808, 3804, 3797, 3820, 3794, 0, 1, 312295, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
38.2840860, -120.3418576, 84.000, 14:40:54.884, 17, 6.10, 243.78, 70, 5.100, -6.400, -179.500, 708, 100, 100, 41, 22814, -14737, 3870, 5529, 9, 14, 1525815654.884, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3808, 3804, 3797, 3820, 3794, 0, 1, 312394, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 98, , , 49, 53, 49
