Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2848257, -120.3444672, 64.000, 14:06:54.785, 17, 0.00, 0.28, 95, 3.900, 2.800, 141.300, 194, 100, 98, 26, 23462, -19347, 5197, 5529, 9, 14, 1525813614.785, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3914, 3917, 3907, 3910, 3932, 0, 1, 26701, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848257, -120.3444672, 64.300, 14:06:54.895, 17, 0.00, 0.29, 94, 4.000, 2.700, 141.300, 194, 100, 97, 26, 23478, -19347, 5197, 5529, 9, 14, 1525813614.896, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3914, 3917, 3907, 3910, 3932, 0, 1, 26812, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848257, -120.3444672, 64.600, 14:06:54.985, 17, 0.00, 0.29, 94, 3.900, 2.800, 141.300, 194, 100, 97, 26, 23478, -19347, 5197, 5529, 9, 14, 1525813614.985, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3914, 3917, 3907, 3910, 3932, 0, 1, 26901, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848257, -120.3444672, 64.900, 14:06:55.085, 17, 0.00, 0.29, 94, 3.700, 2.800, 141.200, 194, 100, 97, 26, 23478, -19347, 5197, 5529, 9, 14, 1525813615.085, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3914, 3917, 3907, 3910, 3932, 0, 1, 27002, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848256, -120.3444672, 65.200, 14:06:55.185, 17, 0.00, 0.29, 94, 3.300, 2.700, 141.300, 194, 100, 97, 26, 23478, -19347, 5197, 5529, 9, 14, 1525813615.185, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3914, 3917, 3907, 3910, 3932, 0, 1, 27101, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848256, -120.3444673, 65.500, 14:06:55.287, 17, 0.00, 0.30, 94, 2.900, 2.800, 141.200, 194, 100, 97, 26, 23478, -18660, 5197, 5529, 9, 14, 1525813615.288, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3914, 3917, 3907, 3910, 3932, 0, 1, 27204, -89.900, 0.000, 140.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 35, 35, 35
38.2848256, -120.3444673, 65.500, 14:06:55.385, 17, 0.00, 0.30, 94, 2.900, 2.800, 141.200, 194, 100, 97, 26, 23478, -18660, 5197, 5529, 9, 14, 1525813615.385, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3923, 3925, 3901, 3902, 3934, 0, 1, 27301, -89.900, 0.000, 140.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444674, 66.200, 14:06:55.485, 17, 0.00, 0.30, 94, 2.400, 2.800, 141.200, 194, 100, 95, 26, 23478, -18660, 5197, 5529, 9, 14, 1525813615.485, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3923, 3925, 3901, 3902, 3934, 0, 1, 27401, -89.900, 0.000, 140.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444674, 66.200, 14:06:55.585, 17, 0.00, 0.30, 94, 2.400, 2.800, 141.200, 194, 100, 95, 26, 23478, -18660, 5197, 5529, 9, 14, 1525813615.585, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3923, 3925, 3901, 3902, 3934, 0, 1, 27501, -89.900, 0.000, 140.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444674, 66.500, 14:06:55.685, 17, 0.00, 0.30, 94, 2.500, 2.900, 141.200, 194, 100, 95, 26, 23478, -18660, 5197, 5529, 9, 14, 1525813615.685, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3923, 3925, 3901, 3902, 3934, 0, 1, 27601, -89.900, 0.000, 140.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444674, 66.800, 14:06:55.785, 17, 0.00, 0.30, 94, 2.400, 2.900, 141.000, 194, 100, 95, 26, 23478, -18660, 5197, 5529, 9, 14, 1525813615.785, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3923, 3925, 3901, 3902, 3934, 0, 1, 27701, -89.900, 0.000, 140.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444674, 67.100, 14:06:55.885, 17, 0.00, 0.30, 94, 2.400, 2.800, 140.900, 194, 100, 95, 26, 23478, -18660, 5197, 5529, 9, 14, 1525813615.885, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3923, 3925, 3901, 3902, 3934, 0, 1, 27801, -89.900, 0.000, 140.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444675, 67.500, 14:06:55.985, 17, 0.00, 0.30, 94, 3.100, 2.800, 140.900, 194, 100, 91, 26, 23478, -18660, 5197, 5529, 9, 14, 1525813615.985, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3923, 3925, 3901, 3902, 3934, 0, 1, 27901, -89.900, 0.000, 140.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444675, 67.800, 14:06:56.085, 17, 0.00, 0.30, 94, 3.800, 2.600, 141.000, 194, 100, 91, 26, 23478, -18660, 5197, 5529, 9, 14, 1525813616.085, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3923, 3925, 3901, 3902, 3934, 0, 1, 28001, -89.900, 0.000, 140.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444675, 68.100, 14:06:56.185, 17, 0.00, 0.29, 94, 3.800, 2.600, 141.100, 194, 100, 91, 26, 23478, -18660, 5197, 5529, 9, 14, 1525813616.185, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3923, 3925, 3901, 3902, 3934, 0, 1, 28101, -89.900, 0.000, 140.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444675, 68.500, 14:06:56.285, 17, 0.00, 0.29, 94, 3.800, 2.400, 141.200, 194, 100, 91, 26, 23478, -18660, 5197, 5529, 9, 14, 1525813616.285, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3923, 3925, 3901, 3902, 3934, 0, 1, 28201, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848256, -120.3444675, 68.800, 14:06:56.385, 17, 0.00, 0.29, 94, 4.000, 2.300, 141.300, 194, 100, 91, 26, 23435, -18327, 5197, 5529, 9, 14, 1525813616.385, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3928, 3912, 3900, 3911, 3932, 0, 1, 28301, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848256, -120.3444676, 69.100, 14:06:56.484, 17, 0.00, 0.28, 94, 3.900, 2.200, 141.400, 194, 100, 92, 26, 23435, -18327, 5197, 5529, 9, 14, 1525813616.485, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3928, 3912, 3900, 3911, 3932, 0, 1, 28401, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848256, -120.3444677, 69.700, 14:06:56.585, 17, 0.00, 0.27, 94, 3.400, 1.800, 141.500, 194, 100, 92, 26, 23435, -18327, 5197, 5529, 9, 14, 1525813616.585, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3928, 3912, 3900, 3911, 3932, 0, 1, 28501, -90.000, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848256, -120.3444677, 70.000, 14:06:56.685, 17, 0.00, 0.27, 94, 3.300, 1.900, 141.400, 194, 100, 92, 26, 23435, -18327, 5197, 5529, 9, 14, 1525813616.685, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3928, 3912, 3900, 3911, 3932, 0, 1, 28601, -90.000, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848256, -120.3444678, 70.300, 14:06:56.784, 17, 0.00, 0.27, 94, 3.200, 2.000, 141.300, 194, 100, 92, 26, 23435, -18327, 5197, 5529, 9, 14, 1525813616.784, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3928, 3912, 3900, 3911, 3932, 0, 1, 28700, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848256, -120.3444679, 70.500, 14:06:56.885, 17, 0.00, 0.27, 94, 3.000, 2.300, 141.300, 194, 100, 95, 26, 23435, -18327, 5197, 5529, 9, 14, 1525813616.885, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3928, 3912, 3900, 3911, 3932, 0, 1, 28801, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444679, 70.800, 14:06:56.997, 17, 0.10, 0.28, 94, 2.900, 2.700, 141.300, 194, 100, 95, 26, 23435, -18327, 5197, 5529, 9, 14, 1525813616.998, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3928, 3912, 3900, 3911, 3932, 0, 1, 28914, -89.900, 0.000, 140.700, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444679, 71.100, 14:06:57.085, 17, 0.10, 0.28, 94, 2.700, 3.000, 141.500, 194, 100, 95, 26, 23435, -18327, 5197, 5529, 9, 14, 1525813617.085, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3928, 3912, 3900, 3911, 3932, 0, 1, 29001, -89.900, 0.000, 140.700, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444679, 71.100, 14:06:57.184, 17, 0.10, 0.28, 94, 2.700, 3.000, 141.500, 194, 100, 95, 26, 23435, -18327, 5197, 5529, 9, 14, 1525813617.185, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3928, 3912, 3900, 3911, 3932, 0, 1, 29101, -89.900, 0.000, 140.700, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848253, -120.3444679, 71.700, 14:06:57.285, 17, 0.00, 0.29, 94, 2.700, 3.300, 141.800, 194, 100, 95, 26, 23560, -16716, 5197, 5529, 9, 14, 1525813617.286, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3928, 3912, 3900, 3911, 3932, 0, 1, 29202, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848253, -120.3444679, 72.000, 14:06:57.395, 17, 0.00, 0.30, 94, 3.000, 3.600, 141.800, 194, 100, 95, 26, 23560, -16716, 5197, 5529, 9, 14, 1525813617.395, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3927, 3935, 3923, 3919, 3959, 0, 1, 29311, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848253, -120.3444678, 72.300, 14:06:57.484, 17, 0.00, 0.31, 94, 3.300, 3.900, 141.700, 194, 100, 97, 26, 23560, -16716, 5197, 5529, 9, 14, 1525813617.484, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3927, 3935, 3923, 3919, 3959, 0, 1, 29401, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444678, 72.600, 14:06:57.595, 17, 0.00, 0.31, 94, 3.600, 3.800, 141.500, 194, 100, 97, 26, 23560, -16716, 5197, 5529, 9, 14, 1525813617.596, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3927, 3935, 3923, 3919, 3959, 0, 1, 29512, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444678, 72.600, 14:06:57.685, 17, 0.00, 0.31, 94, 3.600, 3.800, 141.500, 194, 100, 97, 26, 23560, -16716, 5197, 5529, 9, 14, 1525813617.685, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3927, 3935, 3923, 3919, 3959, 0, 1, 29601, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444678, 72.900, 14:06:57.785, 17, 0.00, 0.31, 94, 3.600, 3.600, 141.400, 194, 100, 97, 26, 23560, -16716, 5197, 5529, 9, 14, 1525813617.785, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3927, 3935, 3923, 3919, 3959, 0, 1, 29701, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444679, 73.200, 14:06:57.885, 17, 0.00, 0.32, 94, 3.200, 3.700, 141.300, 194, 100, 97, 26, 23560, -16716, 5197, 5529, 9, 14, 1525813617.885, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3927, 3935, 3923, 3919, 3959, 0, 1, 29801, -89.900, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444680, 73.500, 14:06:57.984, 17, 0.00, 0.32, 94, 2.600, 3.600, 141.400, 194, 100, 98, 26, 23560, -16716, 5197, 5529, 9, 14, 1525813617.984, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3927, 3935, 3923, 3919, 3959, 0, 1, 29900, -89.900, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848250, -120.3444680, 73.800, 14:06:58.085, 17, 0.00, 0.32, 94, 2.000, 3.600, 141.600, 194, 100, 98, 26, 23560, -16716, 5197, 5529, 9, 14, 1525813618.085, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3927, 3935, 3923, 3919, 3959, 0, 1, 30001, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848250, -120.3444681, 74.100, 14:06:58.185, 17, 0.00, 0.32, 94, 1.800, 3.300, 141.700, 194, 100, 98, 26, 23560, -16716, 5197, 5529, 9, 14, 1525813618.185, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3927, 3935, 3923, 3919, 3959, 0, 1, 30101, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848250, -120.3444682, 74.400, 14:06:58.285, 17, 0.00, 0.32, 94, 1.900, 2.600, 141.800, 194, 100, 98, 26, 23560, -16716, 5197, 5529, 9, 14, 1525813618.285, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3927, 3935, 3923, 3919, 3959, 0, 1, 30201, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848250, -120.3444683, 74.700, 14:06:58.384, 17, 0.00, 0.32, 94, 2.200, 2.100, 141.700, 194, 100, 98, 26, 23560, -16716, 5197, 5529, 9, 14, 1525813618.385, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3927, 3935, 3923, 3919, 3959, 0, 1, 30301, -90.000, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444684, 75.000, 14:06:58.485, 17, 0.00, 0.31, 94, 2.600, 1.700, 141.600, 194, 100, 97, 26, 23560, -16716, 5197, 5529, 9, 14, 1525813618.485, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3927, 3935, 3923, 3919, 3959, 0, 1, 30401, -90.000, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444685, 75.300, 14:06:58.585, 17, 0.00, 0.31, 94, 2.600, 1.500, 141.500, 194, 100, 97, 26, 23560, -16716, 5197, 5529, 9, 14, 1525813618.585, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3927, 3935, 3923, 3919, 3959, 0, 1, 30502, -90.000, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444685, 75.600, 14:06:58.685, 17, 0.00, 0.30, 94, 2.500, 1.500, 141.400, 194, 100, 97, 26, 23560, -16716, 5197, 5529, 9, 14, 1525813618.685, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3927, 3935, 3923, 3919, 3959, 0, 1, 30601, -90.000, 0.000, 140.700, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444686, 75.900, 14:06:58.785, 17, 0.00, 0.30, 94, 2.600, 1.500, 141.400, 194, 100, 97, 26, 23560, -16716, 5197, 5529, 9, 14, 1525813618.785, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3927, 3935, 3923, 3919, 3959, 0, 1, 30701, -90.000, 0.000, 140.700, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444686, 76.100, 14:06:58.885, 17, 0.00, 0.30, 94, 2.300, 1.400, 141.400, 194, 100, 97, 26, 23563, -17237, 5197, 5529, 9, 14, 1525813618.885, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3930, 3917, 3926, 3945, 0, 1, 30801, -90.000, 0.000, 140.700, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444687, 76.700, 14:06:58.985, 17, 0.00, 0.30, 94, 2.000, 1.700, 141.400, 194, 100, 97, 26, 23563, -17237, 5197, 5529, 9, 14, 1525813618.985, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3930, 3917, 3926, 3945, 0, 1, 30901, -90.000, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444687, 76.700, 14:06:59.085, 17, 0.00, 0.30, 94, 2.000, 1.700, 141.400, 194, 100, 97, 26, 23563, -17237, 5197, 5529, 9, 14, 1525813619.085, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3930, 3917, 3926, 3945, 0, 1, 31001, -90.000, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444689, 77.300, 14:06:59.185, 17, 0.00, 0.30, 94, 2.000, 1.700, 141.400, 194, 100, 97, 26, 23563, -17237, 5197, 5529, 9, 14, 1525813619.185, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3930, 3917, 3926, 3945, 0, 1, 31101, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444689, 77.300, 14:06:59.285, 17, 0.00, 0.30, 94, 2.000, 1.700, 141.400, 194, 100, 97, 26, 23563, -17237, 5197, 5529, 9, 14, 1525813619.286, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3930, 3917, 3926, 3945, 0, 1, 31202, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444690, 77.900, 14:06:59.385, 17, 0.00, 0.30, 94, 2.400, 1.700, 141.300, 194, 100, 97, 27, 23392, -19767, 5197, 5529, 9, 14, 1525813619.386, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3930, 3917, 3926, 3945, 0, 1, 31302, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444690, 77.900, 14:06:59.485, 17, 0.00, 0.30, 94, 2.400, 1.700, 141.300, 194, 100, 97, 27, 23392, -19767, 5197, 5529, 9, 14, 1525813619.485, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3930, 3917, 3926, 3945, 0, 1, 31401, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444690, 78.200, 14:06:59.589, 17, 0.00, 0.30, 94, 2.600, 1.600, 141.300, 194, 100, 97, 27, 23392, -19767, 5197, 5529, 9, 14, 1525813619.591, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3930, 3917, 3926, 3945, 0, 1, 31507, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444690, 78.800, 14:06:59.685, 17, 0.00, 0.30, 94, 2.900, 1.700, 141.300, 194, 100, 97, 27, 23392, -19767, 5197, 5529, 9, 14, 1525813619.685, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3930, 3917, 3926, 3945, 0, 1, 31601, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444690, 79.100, 14:06:59.788, 17, 0.00, 0.30, 94, 2.900, 1.900, 141.300, 194, 100, 97, 27, 23392, -19767, 5197, 5529, 9, 14, 1525813619.789, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3923, 3930, 3917, 3926, 3945, 0, 1, 31705, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444690, 79.400, 14:06:59.884, 17, 0.00, 0.30, 94, 3.100, 2.100, 141.400, 194, 100, 95, 27, 23392, -19767, 5197, 5529, 9, 14, 1525813619.884, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3893, 3889, 3890, 3911, 0, 1, 31800, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444690, 79.400, 14:06:59.985, 17, 0.00, 0.30, 94, 3.100, 2.100, 141.400, 194, 100, 95, 27, 23392, -19767, 5197, 5529, 9, 14, 1525813619.985, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3893, 3889, 3890, 3911, 0, 1, 31901, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444690, 79.400, 14:07:00.085, 17, 0.00, 0.30, 94, 3.100, 2.100, 141.400, 194, 100, 95, 27, 23392, -19767, 5197, 5529, 9, 14, 1525813620.085, 212, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3893, 3889, 3890, 3911, 0, 1, 32001, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444690, 80.000, 14:07:00.185, 17, 0.00, 0.30, 94, 3.000, 2.000, 141.300, 194, 100, 95, 27, 23392, -19767, 5197, 5529, 9, 14, 1525813620.185, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3893, 3889, 3890, 3911, 0, 1, 32101, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444691, 80.300, 14:07:00.285, 17, 0.00, 0.30, 94, 2.600, 1.800, 141.300, 194, 100, 95, 27, 23392, -19767, 5197, 5529, 9, 14, 1525813620.285, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3893, 3889, 3890, 3911, 0, 1, 32201, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848250, -120.3444691, 80.600, 14:07:00.385, 17, 0.00, 0.31, 94, 2.400, 1.900, 141.300, 194, 100, 95, 27, 23392, -19767, 5197, 5529, 9, 14, 1525813620.385, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3893, 3889, 3890, 3911, 0, 1, 32301, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848250, -120.3444691, 80.900, 14:07:00.484, 17, 0.00, 0.31, 94, 2.200, 2.000, 141.400, 194, 100, 91, 27, 23392, -19767, 5197, 5529, 9, 14, 1525813620.484, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3893, 3889, 3890, 3911, 0, 1, 32400, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848250, -120.3444692, 81.200, 14:07:00.585, 17, 0.00, 0.32, 94, 2.400, 2.100, 141.400, 194, 100, 91, 27, 23392, -19767, 5197, 5529, 9, 14, 1525813620.586, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3893, 3889, 3890, 3911, 0, 1, 32502, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848249, -120.3444692, 81.500, 14:07:00.685, 17, 0.00, 0.32, 94, 2.400, 2.300, 141.400, 194, 100, 91, 27, 23392, -19767, 5197, 5529, 9, 14, 1525813620.685, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3893, 3889, 3890, 3911, 0, 1, 32601, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848249, -120.3444692, 81.800, 14:07:00.785, 17, 0.00, 0.32, 94, 2.400, 2.300, 141.500, 194, 100, 91, 27, 23392, -19767, 5197, 5529, 9, 14, 1525813620.785, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3893, 3889, 3890, 3911, 0, 1, 32701, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848249, -120.3444692, 82.100, 14:07:00.885, 17, 0.00, 0.33, 94, 2.000, 2.300, 141.400, 194, 100, 91, 27, 23315, -20282, 5197, 5529, 9, 14, 1525813620.885, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3881, 3893, 3889, 3890, 3911, 0, 1, 32801, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
