Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2845382, -120.3465248, 124.700, 13:00:44.731, 17, 5.90, 183.20, 72, 3.800, -8.200, -179.200, 113, 100, 100, 39, 22878, -16043, 3967, 5510, 10, 14, 1525809644.731, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3813, 3824, 3838, 3793, 0, 1, 306617, -90.000, 0.000, 179.900, -5.900, -0.100, 0.000, 1.2, , , , , , 98, , , 0, 5, 0
38.2845382, -120.3465248, 124.700, 13:00:44.815, 17, 5.90, 183.20, 72, 3.800, -8.200, -179.200, 113, 100, 100, 39, 22878, -16043, 3967, 5510, 10, 14, 1525809644.816, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3813, 3824, 3838, 3793, 0, 1, 306702, -90.000, 0.000, 179.900, -5.900, -0.100, 0.000, 1.2, , , , , , 98, , , 0, 5, 0
38.2845328, -120.3465250, 124.700, 13:00:44.915, 17, 6.00, 183.32, 72, 4.200, -8.000, -179.200, 113, 100, 100, 39, 22878, -16043, 3967, 5510, 10, 14, 1525809644.916, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3813, 3824, 3838, 3793, 0, 1, 306801, -89.900, 0.000, 179.900, -6.000, -0.100, 0.000, 1.2, , , , , , 98, , , 0, 5, 0
38.2845274, -120.3465251, 124.700, 13:00:45.015, 17, 6.00, 183.44, 72, 4.800, -7.600, -179.300, 113, 100, 100, 39, 22878, -16043, 3967, 5510, 10, 14, 1525809645.016, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3813, 3824, 3838, 3793, 0, 1, 306901, -89.900, 0.000, 179.900, -6.000, -0.100, -0.100, 1.2, , , , , , 98, , , 0, 5, 0
38.2845274, -120.3465251, 124.700, 13:00:45.116, 17, 6.00, 183.44, 72, 4.800, -7.600, -179.300, 113, 100, 100, 39, 22878, -16043, 3967, 5510, 10, 14, 1525809645.118, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3813, 3824, 3838, 3793, 0, 1, 307004, -89.900, 0.000, 179.900, -6.000, -0.100, -0.100, 1.2, , , , , , 98, , , 0, 5, 0
38.2845220, -120.3465252, 124.700, 13:00:45.215, 17, 6.00, 183.57, 72, 4.800, -8.000, -179.300, 113, 100, 100, 39, 22878, -16043, 3967, 5510, 10, 14, 1525809645.216, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3813, 3824, 3838, 3793, 0, 1, 307101, -90.000, 0.000, 179.900, -6.000, -0.100, -0.100, 1.2, , , , , , 98, , , 0, 5, 0
38.2845165, -120.3465254, 124.800, 13:00:45.315, 17, 6.10, 183.70, 72, 4.100, -8.300, -179.400, 113, 100, 100, 39, 22878, -16043, 3967, 5510, 10, 14, 1525809645.316, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3813, 3824, 3838, 3793, 0, 1, 307201, -90.000, 0.000, 179.900, -6.100, -0.100, -0.100, 1.2, , , , , , 98, , , 0, 5, 0
38.2845110, -120.3465255, 124.800, 13:00:45.429, 17, 6.10, 183.84, 72, 3.900, -8.200, -179.500, 114, 100, 99, 39, 22878, -16043, 3967, 5510, 10, 14, 1525809645.430, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3813, 3824, 3838, 3793, 0, 1, 307316, -89.900, 0.000, 179.900, -6.100, -0.100, -0.100, 1.2, , , , , , 98, DJI_0116.jpg, , 0, 5, 0
38.2845110, -120.3465255, 124.800, 13:00:45.515, 17, 6.10, 183.84, 72, 3.900, -8.200, -179.500, 114, 100, 99, 39, 22878, -16043, 3967, 5510, 10, 14, 1525809645.516, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3813, 3824, 3838, 3793, 0, 1, 307402, -89.900, 0.000, 179.900, -6.100, -0.100, -0.100, 1.2, , , , , , 98, , , 0, 5, 0
38.2845055, -120.3465257, 124.800, 13:00:45.615, 17, 6.10, 183.98, 72, 4.000, -7.900, -179.400, 114, 100, 99, 39, 22878, -16043, 3967, 5510, 10, 14, 1525809645.616, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3813, 3824, 3838, 3793, 0, 1, 307501, -89.900, 0.000, -179.900, -6.100, -0.100, 0.000, 1.2, , , , , , 98, , , 0, 5, 0
38.2845000, -120.3465258, 124.800, 13:00:45.715, 17, 6.10, 184.12, 72, 4.100, -7.700, -179.400, 114, 100, 99, 39, 22878, -16043, 3967, 5510, 10, 14, 1525809645.716, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3813, 3824, 3838, 3793, 0, 1, 307601, -89.900, 0.000, -179.900, -6.100, -0.100, 0.000, 1.2, , , , , , 98, , , 0, 5, 0
38.2844945, -120.3465259, 124.800, 13:00:45.815, 17, 6.10, 184.25, 72, 4.600, -7.600, -179.300, 114, 100, 99, 39, 22878, -16043, 3967, 5510, 10, 14, 1525809645.816, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3813, 3824, 3838, 3793, 0, 1, 307701, -89.900, 0.000, -179.900, -6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 0, 5, 0
38.2844890, -120.3465260, 124.800, 13:00:45.915, 17, 6.10, 184.39, 72, 4.700, -7.800, -179.200, 114, 100, 99, 39, 22950, -15345, 3967, 5510, 10, 14, 1525809645.916, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3813, 3813, 3824, 3838, 3793, 0, 1, 307802, -90.000, 0.000, -179.900, -6.100, -0.100, 0.000, 1.2, , , , , , 98, , , 0, 5, 0
38.2844835, -120.3465262, 124.800, 13:00:46.015, 17, 6.10, 184.54, 72, 4.600, -8.000, -179.200, 114, 100, 99, 39, 22950, -15345, 3967, 5510, 10, 14, 1525809646.016, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3833, 3811, 3843, 3850, 3806, 0, 1, 307901, -89.900, 0.000, -179.900, -6.100, -0.100, 0.000, 1.2, , , , , , 98, , , 0, 5, 0
38.2844780, -120.3465263, 124.800, 13:00:46.116, 17, 6.10, 184.68, 72, 4.500, -8.300, -179.200, 114, 100, 99, 39, 22950, -15345, 3967, 5510, 10, 14, 1525809646.117, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3833, 3811, 3843, 3850, 3806, 0, 1, 308003, -89.900, 0.000, -179.900, -6.100, -0.100, 0.000, 1.2, , , , , , 98, , , 0, 5, 0
38.2844724, -120.3465264, 124.900, 13:00:46.215, 17, 6.10, 184.83, 72, 4.800, -8.500, -179.300, 114, 100, 99, 39, 22950, -15345, 3967, 5510, 10, 14, 1525809646.216, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3833, 3811, 3843, 3850, 3806, 0, 1, 308101, -89.900, 0.000, -179.800, -6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 0, 5, 0
38.2844613, -120.3465266, 124.900, 13:00:46.438, 17, 6.20, 185.13, 72, 4.900, -7.600, -179.700, 114, 100, 99, 39, 22950, -15345, 3967, 5510, 10, 14, 1525809646.439, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3833, 3811, 3843, 3850, 3806, 0, 1, 308325, -89.900, 0.000, -179.800, -6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 0, 5, 0
38.2844391, -120.3465271, 124.900, 13:00:46.515, 17, 6.10, 185.75, 72, 4.200, -5.600, -179.900, 114, 100, 99, 39, 22950, -15345, 3967, 5510, 10, 14, 1525809646.516, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3833, 3811, 3843, 3850, 3806, 0, 1, 308401, -90.000, 0.000, -179.800, -6.100, -0.100, 0.100, 1.2, , , , , , 98, , , 0, 5, 0
38.2844336, -120.3465273, 124.800, 13:00:46.644, 17, 6.10, 185.91, 72, 3.800, -6.100, -179.800, 114, 100, 99, 39, 22950, -15345, 3967, 5510, 10, 14, 1525809646.645, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3833, 3811, 3843, 3850, 3806, 0, 1, 308531, -90.000, 0.000, -179.800, -6.100, -0.100, 0.100, 1.2, , , , , , 98, , , 0, 5, 0
38.2844336, -120.3465273, 124.800, 13:00:46.715, 17, 6.10, 185.91, 72, 3.800, -6.100, -179.800, 114, 100, 100, 40, 22960, -14554, 3967, 5510, 10, 14, 1525809646.716, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3833, 3811, 3843, 3850, 3806, 0, 1, 308602, -90.000, 0.000, -179.800, -6.100, -0.100, 0.100, 1.2, , , , , , 98, , , 0, 5, 0
38.2844282, -120.3465275, 124.800, 13:00:46.815, 17, 6.10, 186.08, 72, 3.500, -6.700, -179.700, 114, 100, 100, 40, 22960, -14554, 3967, 5510, 10, 14, 1525809646.816, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3827, 3825, 3837, 3859, 3812, 0, 1, 308701, -90.000, 0.000, -179.800, -6.100, -0.100, 0.100, 1.2, , , , , , 98, , , 0, 5, 0
38.2844227, -120.3465276, 124.800, 13:00:46.915, 17, 6.10, 186.25, 72, 3.200, -6.900, -179.800, 115, 100, 100, 40, 22960, -14554, 3967, 5510, 10, 14, 1525809646.916, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3827, 3825, 3837, 3859, 3812, 0, 1, 308801, -90.000, 0.000, -179.800, -6.100, -0.100, 0.100, 1.2, , , , , , 98, DJI_0117.jpg, , 0, 5, 0
38.2844117, -120.3465279, 124.800, 13:00:47.015, 17, 6.10, 186.58, 72, 3.700, -7.600, -179.800, 115, 100, 100, 40, 22960, -14554, 3967, 5510, 10, 14, 1525809647.015, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3827, 3825, 3837, 3859, 3812, 0, 1, 308901, -90.000, 0.000, -179.800, -6.100, -0.100, 0.100, 1.2, , , , , , 98, , , 0, 5, 0
38.2844117, -120.3465279, 124.800, 13:00:47.115, 17, 6.10, 186.58, 72, 3.700, -7.600, -179.800, 115, 100, 100, 40, 22960, -14554, 3967, 5510, 10, 14, 1525809647.116, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3827, 3825, 3837, 3859, 3812, 0, 1, 309001, -90.000, 0.000, -179.800, -6.100, -0.100, 0.100, 1.2, , , , , , 98, , , 0, 5, 0
38.2844007, -120.3465281, 124.800, 13:00:47.215, 17, 6.10, 186.92, 72, 4.500, -8.000, -179.600, 115, 100, 100, 40, 22960, -14554, 3967, 5510, 10, 14, 1525809647.216, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3827, 3825, 3837, 3859, 3812, 0, 1, 309101, -90.000, 0.000, -179.800, -6.100, 0.000, 0.100, 1.2, , , , , , 98, , , 0, 5, 0
38.2843951, -120.3465282, 124.800, 13:00:47.315, 17, 6.10, 187.09, 72, 4.800, -8.000, -179.600, 115, 100, 100, 40, 22960, -14554, 3967, 5510, 10, 14, 1525809647.315, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3827, 3825, 3837, 3859, 3812, 0, 1, 309201, -89.900, 0.000, -179.800, -6.100, 0.000, 0.100, 1.2, , , , , , 98, , , 0, 5, 0
38.2843896, -120.3465283, 124.800, 13:00:47.415, 17, 6.10, 187.26, 72, 4.900, -7.800, -179.400, 115, 100, 100, 40, 22960, -14554, 3967, 5510, 10, 14, 1525809647.416, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3827, 3825, 3837, 3859, 3812, 0, 1, 309302, -89.900, 0.000, -179.800, -6.100, 0.000, 0.100, 1.2, , , , , , 98, , , 0, 5, 0
38.2843841, -120.3465284, 124.700, 13:00:47.515, 17, 6.20, 187.44, 72, 5.000, -7.500, -179.200, 115, 100, 100, 40, 22960, -14554, 3967, 5510, 10, 14, 1525809647.516, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3827, 3825, 3837, 3859, 3812, 0, 1, 309402, -89.900, 0.000, -179.800, -6.200, 0.000, 0.200, 1.2, , , , , , 98, , , 0, 5, 0
38.2843785, -120.3465285, 124.700, 13:00:47.616, 17, 6.20, 187.61, 72, 4.800, -7.600, -179.100, 115, 100, 100, 40, 22883, -16253, 3967, 5510, 10, 14, 1525809647.616, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3814, 3809, 3825, 3838, 3798, 0, 1, 309502, -89.900, 0.000, -179.800, -6.200, 0.000, 0.300, 1.2, , , , , , 98, , , 0, 5, 0
38.2843729, -120.3465286, 124.700, 13:00:47.715, 17, 6.20, 187.80, 72, 4.600, -7.600, -179.100, 115, 100, 100, 40, 22883, -16253, 3967, 5510, 10, 14, 1525809647.716, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3814, 3809, 3825, 3838, 3798, 0, 1, 309601, -90.000, 0.000, -179.700, -6.200, 0.000, 0.300, 1.2, , , , , , 98, , , 0, 5, 0
38.2843673, -120.3465287, 124.600, 13:00:47.815, 17, 6.20, 187.98, 72, 4.500, -7.600, -179.200, 115, 100, 100, 40, 22883, -16253, 3967, 5510, 10, 14, 1525809647.815, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3814, 3809, 3825, 3838, 3798, 0, 1, 309701, -89.900, 0.000, -179.700, -6.200, 0.000, 0.400, 1.2, , , , , , 98, , , 0, 5, 0
38.2843617, -120.3465288, 124.600, 13:00:47.915, 17, 6.20, 188.17, 72, 4.300, -7.300, -179.300, 115, 100, 100, 40, 22883, -16253, 3967, 5510, 10, 14, 1525809647.916, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3814, 3809, 3825, 3838, 3798, 0, 1, 309801, -89.900, 0.000, -179.700, -6.200, 0.000, 0.300, 1.2, , , , , , 98, , , 0, 5, 0
38.2843561, -120.3465290, 124.500, 13:00:48.015, 17, 6.20, 188.36, 72, 4.400, -7.100, -179.300, 115, 100, 100, 40, 22883, -16253, 3967, 5510, 10, 14, 1525809648.016, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3814, 3809, 3825, 3838, 3798, 0, 1, 309902, -89.900, 0.000, -179.700, -6.200, 0.000, 0.400, 1.2, , , , , , 98, , , 0, 5, 0
38.2843505, -120.3465291, 124.500, 13:00:48.115, 17, 6.20, 188.55, 72, 4.600, -7.100, -179.300, 115, 100, 100, 40, 22883, -16253, 3967, 5510, 10, 14, 1525809648.116, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3814, 3809, 3825, 3838, 3798, 0, 1, 310002, -89.900, 0.000, -179.700, -6.200, 0.000, 0.400, 1.2, , , , , , 98, , , 0, 5, 0
38.2843449, -120.3465292, 124.400, 13:00:48.215, 17, 6.20, 188.74, 72, 4.600, -7.000, -179.200, 115, 100, 100, 40, 22883, -16253, 3967, 5510, 10, 14, 1525809648.216, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3814, 3809, 3825, 3838, 3798, 0, 1, 310102, -89.900, 0.000, -179.700, -6.200, 0.000, 0.400, 1.2, , , , , , 98, , , 0, 5, 0
38.2843393, -120.3465293, 124.400, 13:00:48.315, 17, 6.20, 188.93, 72, 4.800, -7.000, -179.200, 115, 100, 100, 40, 22883, -16253, 3967, 5510, 10, 14, 1525809648.316, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3814, 3809, 3825, 3838, 3798, 0, 1, 310201, -89.900, 0.000, -179.700, -6.200, 0.000, 0.500, 1.2, , , , , , 98, , , 0, 5, 0
38.2843337, -120.3465294, 124.300, 13:00:48.415, 17, 6.20, 189.12, 72, 4.800, -7.000, -179.200, 115, 100, 100, 40, 22883, -16253, 3967, 5510, 10, 14, 1525809648.416, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3814, 3809, 3825, 3838, 3798, 0, 1, 310301, -89.900, 0.000, -179.700, -6.200, 0.000, 0.600, 1.2, , , , , , 98, , , 0, 5, 0
38.2843281, -120.3465295, 124.300, 13:00:48.515, 17, 6.20, 189.32, 72, 4.800, -7.100, -179.200, 115, 100, 100, 40, 22883, -16253, 3967, 5510, 10, 14, 1525809648.516, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3814, 3809, 3825, 3838, 3798, 0, 1, 310402, -90.000, 0.000, -179.700, -6.200, 0.000, 0.600, 1.2, , , , , , 98, , , 0, 5, 0
38.2843281, -120.3465295, 124.300, 13:00:48.615, 17, 6.20, 189.32, 72, 4.800, -7.100, -179.200, 115, 100, 100, 40, 22883, -16253, 3967, 5510, 10, 14, 1525809648.616, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3814, 3809, 3825, 3838, 3798, 0, 1, 310502, -90.000, 0.000, -179.700, -6.200, 0.000, 0.600, 1.2, , , , , , 98, , , 0, 5, 0
38.2843226, -120.3465295, 124.200, 13:00:48.715, 17, 6.20, 189.51, 72, 4.800, -7.200, -179.300, 115, 100, 100, 40, 22924, -15561, 3967, 5510, 10, 14, 1525809648.716, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3814, 3809, 3825, 3838, 3798, 0, 1, 310601, -90.000, 0.000, -179.700, -6.200, 0.000, 0.600, 1.2, , , , , , 98, , , 0, 5, 0
38.2843170, -120.3465296, 124.100, 13:00:48.815, 17, 6.20, 189.71, 72, 5.100, -7.300, -179.400, 115, 100, 100, 40, 22924, -15561, 3967, 5510, 10, 14, 1525809648.816, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3814, 3809, 3825, 3838, 3798, 0, 1, 310701, -90.000, 0.000, -179.600, -6.200, 0.000, 0.600, 1.2, , , , , , 98, , , 0, 5, 0
38.2843114, -120.3465297, 124.100, 13:00:48.915, 17, 6.20, 189.91, 72, 5.300, -7.300, -179.500, 115, 100, 100, 40, 22924, -15561, 3967, 5510, 10, 14, 1525809648.916, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3814, 3809, 3825, 3838, 3798, 0, 1, 310801, -89.900, 0.000, -179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 98, , , 0, 5, 0
38.2843058, -120.3465297, 124.000, 13:00:49.015, 17, 6.20, 190.10, 72, 5.300, -7.300, -179.600, 115, 100, 100, 40, 22924, -15561, 3967, 5510, 10, 14, 1525809649.016, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3814, 3809, 3825, 3838, 3798, 0, 1, 310901, -89.900, 0.000, -179.700, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2843002, -120.3465298, 123.900, 13:00:49.115, 17, 6.20, 190.30, 72, 5.300, -7.000, -179.800, 115, 100, 100, 40, 22924, -15561, 3967, 5510, 10, 14, 1525809649.116, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3814, 3809, 3825, 3838, 3798, 0, 1, 311001, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2842947, -120.3465298, 123.800, 13:00:49.215, 17, 6.20, 190.51, 72, 5.300, -6.700, -179.900, 115, 100, 100, 40, 22924, -15561, 3967, 5510, 10, 14, 1525809649.215, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3814, 3809, 3825, 3838, 3798, 0, 1, 311101, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.2, , , , , , 98, Reached Waypoint 12 - Next Waypoint: 38.284385 / -120.346528, , 0, 5, 0
38.2842891, -120.3465299, 123.700, 13:00:49.315, 17, 6.10, 190.71, 72, 5.500, -7.000, -179.900, 115, 100, 100, 40, 22924, -15561, 3967, 5510, 10, 14, 1525809649.316, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3825, 3831, 3852, 3807, 0, 1, 311201, -89.900, 0.000, -179.700, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2842836, -120.3465299, 123.600, 13:00:49.415, 17, 6.10, 190.91, 72, 5.500, -6.800, -179.900, 115, 100, 100, 40, 22924, -15561, 3967, 5510, 10, 14, 1525809649.416, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3825, 3831, 3852, 3807, 0, 1, 311301, -90.000, 0.000, -179.700, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2842725, -120.3465300, 123.500, 13:00:49.515, 17, 6.10, 191.33, 72, 5.200, -7.100, -179.600, 115, 100, 100, 40, 22924, -15561, 3967, 5510, 10, 14, 1525809649.516, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3825, 3831, 3852, 3807, 0, 1, 311402, -89.900, 0.000, -179.700, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2842670, -120.3465301, 123.400, 13:00:49.615, 17, 6.10, 191.54, 72, 5.100, -7.300, -179.400, 115, 100, 100, 40, 22924, -15561, 3967, 5510, 10, 14, 1525809649.616, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3825, 3831, 3852, 3807, 0, 1, 311502, -90.000, 0.000, -179.700, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2842615, -120.3465302, 123.300, 13:00:49.715, 17, 6.10, 191.75, 72, 4.700, -7.500, -179.200, 116, 100, 100, 40, 23002, -15561, 3967, 5510, 10, 14, 1525809649.716, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3825, 3831, 3852, 3807, 0, 1, 311601, -90.000, 0.000, -179.700, -6.100, 0.000, 0.900, 1.2, , , , , , 98, DJI_0118.jpg, , 0, 5, 0
38.2842560, -120.3465303, 123.200, 13:00:49.815, 17, 6.10, 191.97, 72, 4.300, -7.700, -179.100, 116, 100, 100, 40, 23002, -15561, 3967, 5510, 10, 14, 1525809649.816, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3825, 3831, 3852, 3807, 0, 1, 311701, -90.000, 0.000, -179.700, -6.100, 0.000, 0.900, 1.2, , , , , , 98, , , 0, 5, 0
38.2842505, -120.3465304, 123.100, 13:00:49.915, 17, 6.10, 192.18, 72, 4.200, -7.700, -178.900, 116, 100, 100, 40, 23002, -15561, 3967, 5510, 10, 14, 1525809649.916, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3825, 3831, 3852, 3807, 0, 1, 311801, -89.900, 0.000, -179.600, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2842505, -120.3465304, 123.100, 13:00:50.015, 17, 6.10, 192.18, 72, 4.200, -7.700, -178.900, 116, 100, 100, 40, 23002, -15561, 3967, 5510, 10, 14, 1525809650.016, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3825, 3831, 3852, 3807, 0, 1, 311901, -90.000, 0.000, -179.600, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2842395, -120.3465306, 122.900, 13:00:50.115, 17, 6.10, 192.62, 72, 4.200, -8.000, -178.800, 116, 100, 100, 40, 23002, -15561, 3967, 5510, 10, 14, 1525809650.116, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3826, 3825, 3831, 3852, 3807, 0, 1, 312001, -90.000, 0.000, -179.600, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2842341, -120.3465307, 122.800, 13:00:50.215, 17, 6.10, 192.84, 72, 4.200, -8.100, -178.800, 116, 100, 100, 40, 23002, -14329, 3967, 5510, 10, 14, 1525809650.216, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3839, 3826, 3846, 3854, 3818, 0, 1, 312101, -90.000, 0.000, -179.600, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2842286, -120.3465308, 122.700, 13:00:50.315, 17, 6.10, 193.07, 72, 4.100, -8.100, -178.900, 116, 100, 100, 40, 23002, -14329, 3967, 5510, 10, 14, 1525809650.316, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3839, 3826, 3846, 3854, 3818, 0, 1, 312202, -90.000, 0.000, -179.600, -6.100, 0.000, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2842231, -120.3465309, 122.600, 13:00:50.415, 17, 6.10, 193.29, 72, 4.100, -8.200, -178.900, 116, 100, 100, 40, 23002, -14329, 3967, 5510, 10, 14, 1525809650.416, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3839, 3826, 3846, 3854, 3818, 0, 1, 312301, -90.000, 0.000, -179.500, -6.100, -0.100, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2842176, -120.3465310, 122.600, 13:00:50.515, 17, 6.10, 193.52, 72, 4.000, -8.100, -179.000, 116, 100, 100, 40, 23002, -14329, 3967, 5510, 10, 14, 1525809650.515, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3839, 3826, 3846, 3854, 3818, 0, 1, 312401, -90.000, 0.000, -179.500, -6.100, -0.100, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
38.2842121, -120.3465311, 122.500, 13:00:50.615, 17, 6.10, 193.75, 72, 3.900, -8.200, -179.200, 116, 100, 100, 40, 23002, -14329, 3967, 5510, 10, 14, 1525809650.616, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3839, 3826, 3846, 3854, 3818, 0, 1, 312501, -90.000, 0.000, -179.500, -6.100, -0.100, 0.900, 1.2, , , , , , 98, , , 0, 5, 0
38.2842121, -120.3465311, 122.500, 13:00:50.715, 17, 6.10, 193.75, 72, 3.900, -8.200, -179.200, 116, 100, 100, 40, 23002, -14329, 3967, 5510, 10, 14, 1525809650.716, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3839, 3826, 3846, 3854, 3818, 0, 1, 312602, -90.000, 0.000, -179.500, -6.100, -0.100, 0.900, 1.2, , , , , , 98, , , 0, 5, 0
38.2842121, -120.3465311, 122.500, 13:00:50.815, 17, 6.10, 193.75, 72, 3.900, -8.200, -179.200, 116, 100, 100, 40, 23002, -14329, 3967, 5510, 10, 14, 1525809650.816, 242, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3839, 3826, 3846, 3854, 3818, 0, 1, 312701, -90.000, 0.000, -179.500, -6.100, -0.100, 0.900, 1.2, , , , , , 98, , , 0, 5, 0
38.2842010, -120.3465314, 122.300, 13:00:50.932, 17, 6.10, 194.22, 72, 3.500, -8.200, -179.400, 116, 100, 100, 40, 23002, -14329, 3967, 5510, 10, 14, 1525809650.933, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3839, 3826, 3846, 3854, 3818, 0, 1, 312818, -90.000, 0.000, -179.500, -6.100, -0.100, 0.800, 1.2, , , , , , 98, , , 0, 5, 0
