latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2792769,-120.3421319,4554.6182802622,172.900268,12.526864,2137.95282432,192000,2018-05-08 21:38:54,17,0,23.151,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.5, -8, -4.9,0,0,1024,1024,1024,1024,1.8,-90,81,3.838,3.866,3.856,3.855,3.875,3.854,14.454,95,14,Waypoint,
38.2792872,-120.3421317,4554.6182802622,172.900268,12.750558,2134.40295544,192200,2018-05-08 21:38:55,17,0,23.151,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.4, -8, -4.9,0,0,1024,1024,1024,1024,1.8,-90,81,3.838,3.866,3.856,3.855,3.875,3.854,14.454,95,14,Waypoint,
38.2792976,-120.3421315,4554.2901962622,172.572184,12.750558,2130.82027816,192400,2018-05-08 21:38:55,17,0,23.151,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -7.6, -5,1,0,1024,1024,1024,1024,1.8,-89.9,81,3.838,3.866,3.856,3.855,3.875,3.854,14.454,95,14,Waypoint,
38.2793028,-120.3421314,4553.9621122622,172.2441,12.974252,2129.02893952,192500,2018-05-08 21:38:55,17,0,23.151,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.9, -7.7, -5.1,0,0,1024,1024,1024,1024,1.7,-90,81,3.838,3.866,3.856,3.855,3.875,3.854,14.454,95,14,Waypoint,
38.279308,-120.3421313,4553.9621122622,172.2441,12.974252,2127.23760088,192600,2018-05-08 21:38:55,17,0,23.151,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.8, -7.9, -5.1,0,0,1024,1024,1024,1024,1.7,-90,81,3.838,3.866,3.856,3.855,3.875,3.854,14.454,95,14,Waypoint,
38.2793132,-120.3421311,4553.6340282622,171.916016,12.974252,2125.45282392,192700,2018-05-08 21:38:55,17,0,23.151,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.7, -8.1, -5,0,0,1024,1024,1024,1024,1.7,-90,81,3.838,3.866,3.856,3.855,3.875,3.854,14.454,95,14,Waypoint,
38.2793185,-120.3421311,4553.6340282622,171.916016,12.974252,2123.61883436,192800,2018-05-08 21:38:55,17,0,23.151,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.6, -8.3, -4.8,0,0,1024,1024,1024,1024,1.6,-90,81,3.838,3.866,3.856,3.855,3.875,3.854,14.454,95,14,Waypoint,
38.2793237,-120.342131,4553.3059442622,171.587932,12.974252,2121.82749572,192900,2018-05-08 21:38:55,17,0,23.151,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.6, -8.7, -4.7,0,0,1024,1024,1024,1024,1.6,-90,81,3.838,3.866,3.856,3.855,3.875,3.854,14.454,95,14,Waypoint,
38.279329,-120.3421309,4553.3059442622,171.587932,13.197946,2120.00334868,193000,2018-05-08 21:38:55,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.6, -8.9, -4.7,0,0,1024,1024,1024,1024,1.6,-90,81,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.2793343,-120.3421309,4553.3059442622,171.587932,13.197946,2118.16935912,193100,2018-05-08 21:38:56,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.7, -9.1, -4.6,0,0,1024,1024,1024,1024,1.6,-90,81,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.2793397,-120.3421308,4552.9778602622,171.259848,13.197946,2116.30912284,193200,2018-05-08 21:38:56,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.8, -9.2, -4.6,0,0,1024,1024,1024,1024,1.5,-90,81,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.279345,-120.3421308,4552.9778602622,171.259848,13.42164,2114.47513328,193300,2018-05-08 21:38:56,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.8, -9.2, -4.5,0,0,1024,1024,1024,1024,1.5,-90,81,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.2793504,-120.3421308,4552.6497762622,170.931764,13.42164,2112.60833532,193400,2018-05-08 21:38:56,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.9, -9.2, -4.4,0,0,1024,1024,1024,1024,1.5,-90,81,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.2793559,-120.3421308,4552.6497762622,170.931764,13.42164,2110.70544812,193500,2018-05-08 21:38:56,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -9.2, -4.4,0,0,1024,1024,1024,1024,1.5,-90,81,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.2793668,-120.3421309,4552.6497762622,170.931764,13.645334,2106.92592044,193700,2018-05-08 21:38:56,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.3, -8.7, -4.2,0,0,1024,1024,1024,1024,1.5,-90,81,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.2793724,-120.3421309,4552.3216922622,170.60368,13.645334,2104.986944,193840,2018-05-08 21:38:56,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.4, -8.4, -4.1,0,0,1024,1024,1024,1024,1.5,-89.9,81,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.279378,-120.3421309,4552.3216922622,170.60368,13.869028,2103.0512484,193900,2018-05-08 21:38:56,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.4, -8.3, -3.7,0,0,1024,1024,1024,1024,1.5,-89.9,81,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.2793835,-120.3421309,4552.3216922622,170.60368,13.869028,2101.15164204,194000,2018-05-08 21:38:56,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.5, -8.1, -3.9,0,0,1024,1024,1024,1024,1.5,-89.9,80,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.2793891,-120.3421308,4551.9936082622,170.275596,13.869028,2099.22250812,194100,2018-05-08 21:38:57,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.5, -7.8, -4.3,0,0,1024,1024,1024,1024,1.5,-89.9,80,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.2793947,-120.3421307,4551.9936082622,170.275596,13.869028,2097.29665504,194250,2018-05-08 21:38:57,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.4, -7.4, -4.5,0,0,1024,1024,1024,1024,1.5,-89.9,80,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.2794004,-120.3421306,4551.9936082622,170.275596,13.869028,2095.33471272,194300,2018-05-08 21:38:57,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.5, -7.1, -4.9,0,0,1024,1024,1024,1024,1.5,-89.9,80,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.279406,-120.3421305,4551.9936082622,170.275596,13.869028,2093.40885964,194400,2018-05-08 21:38:57,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.6, -6.7, -5.4,0,0,1024,1024,1024,1024,1.5,-89.9,80,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.2794116,-120.3421304,4551.9936082622,170.275596,13.869028,2091.48300656,194500,2018-05-08 21:38:57,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.5, -6.5, -5.7,0,0,1024,1024,1024,1024,1.5,-89.9,80,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.2794173,-120.3421303,4551.6655242622,169.947512,13.869028,2089.52434508,194610,2018-05-08 21:38:57,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.4, -6.2, -5.7,1,0,1024,1024,1024,1024,1.5,-89.9,80,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,DJI_0444.jpg
38.2794229,-120.3421302,4551.6655242622,169.947512,13.869028,2087.598492,194700,2018-05-08 21:38:57,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.3, -6, -5.4,0,0,1024,1024,1024,1024,1.5,-89.9,80,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.2794285,-120.3421302,4551.3374402622,169.619428,13.869028,2085.6627964,194800,2018-05-08 21:38:57,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -5.7, -5.1,0,0,1024,1024,1024,1024,1.5,-89.9,80,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.2794341,-120.3421301,4551.3374402622,169.619428,13.869028,2083.73694332,194900,2018-05-08 21:38:57,17,0,23.115,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.9, -5.9, -4.8,0,0,1024,1024,1024,1024,1.5,-89.9,80,3.837,3.856,3.848,3.846,3.877,3.836,15.223,95,14,Waypoint,
38.2794397,-120.3421301,4551.3374402622,169.619428,13.869028,2081.80452856,195000,2018-05-08 21:38:57,17,0,23.077,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.8, -6, -4.6,0,0,1024,1024,1024,1024,1.4,-90,80,3.823,3.838,3.839,3.835,3.868,3.829,15.729,95,14,Waypoint,
38.2794453,-120.34213,4551.0093562622,169.291344,13.869028,2079.87867548,195100,2018-05-08 21:38:58,17,0,23.077,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.7, -6.1, -4.7,0,0,1024,1024,1024,1024,1.4,-89.9,80,3.823,3.838,3.839,3.835,3.868,3.829,15.729,95,14,Waypoint,
38.2794509,-120.34213,4551.0093562622,169.291344,13.869028,2077.94626072,195220,2018-05-08 21:38:58,17,0,23.077,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.6, -6.1, -4.7,0,0,1024,1024,1024,1024,1.4,-89.9,80,3.823,3.838,3.839,3.835,3.868,3.829,15.729,95,14,Waypoint,
38.2794564,-120.3421299,4551.0093562622,169.291344,13.645334,2076.05649688,195310,2018-05-08 21:38:58,17,0,23.077,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.5, -6.1, -4.7,0,0,1024,1024,1024,1024,1.4,-89.9,80,3.823,3.838,3.839,3.835,3.868,3.829,15.729,95,14,Waypoint,
38.2794676,-120.3421297,4550.3531882622,168.635176,13.645334,2072.20807156,195500,2018-05-08 21:38:58,17,0,23.077,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0.223694,0.6, -6, -4.8,0,0,1024,1024,1024,1024,1.3,-89.9,80,3.823,3.838,3.839,3.835,3.868,3.829,15.729,95,14,Waypoint,
38.2794787,-120.3421296,4550.0251042622,168.307092,13.645334,2068.38589296,195710,2018-05-08 21:38:58,17,0,23.077,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0.223694,0.7, -5.9, -4.6,0,0,1024,1024,1024,1024,1.3,-89.9,80,3.823,3.838,3.839,3.835,3.868,3.829,15.729,95,14,Waypoint,
38.2794898,-120.3421295,4549.6970202622,167.979008,13.645334,2064.56371436,195910,2018-05-08 21:38:58,17,0,23.077,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.8, -6.2, -4.6,0,0,1024,1024,1024,1024,1.3,-90,80,3.823,3.838,3.839,3.835,3.868,3.829,15.729,95,14,Waypoint,
38.2794953,-120.3421294,4549.6970202622,167.979008,13.645334,2062.67723136,196000,2018-05-08 21:38:58,17,0,23.077,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.9, -6.2, -4.4,0,0,1024,1024,1024,1024,1.3,-90,80,3.825,3.848,3.847,3.851,3.87,3.832,15.729,95,14,Waypoint,
38.2795008,-120.3421293,4549.3689362622,167.650924,13.645334,2060.78746752,196100,2018-05-08 21:38:59,17,0,23.077,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -6.5, -4,0,0,1024,1024,1024,1024,1.3,-90,80,3.825,3.848,3.847,3.851,3.87,3.832,15.729,95,14,Waypoint,
38.2795063,-120.3421293,4549.3689362622,167.650924,13.645334,2058.891142,196200,2018-05-08 21:38:59,17,0,23.077,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -6.5, -4,0,0,1024,1024,1024,1024,1.3,-89.9,80,3.825,3.848,3.847,3.851,3.87,3.832,15.729,95,14,Waypoint,
38.2795119,-120.3421292,4549.3689362622,167.650924,13.645334,2056.96856976,196300,2018-05-08 21:38:59,17,0,23.077,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -6.6, -4.4,0,0,1024,1024,1024,1024,1.3,-90,80,3.825,3.848,3.847,3.851,3.87,3.832,15.729,95,14,Waypoint,
38.2795174,-120.3421291,4549.0408522622,167.32284,13.645334,2055.08208676,196410,2018-05-08 21:38:59,17,0,23.077,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -6.6, -4.6,0,0,1024,1024,1024,1024,1.3,-90,80,3.825,3.848,3.847,3.851,3.87,3.832,15.729,95,14,Waypoint,
38.2795229,-120.342129,4549.0408522622,167.32284,13.645334,2053.19560376,196500,2018-05-08 21:38:59,17,0,23.077,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -6.6, -4.6,0,0,1024,1024,1024,1024,1.3,-90,80,3.825,3.848,3.847,3.851,3.87,3.832,15.729,95,14,Waypoint,
38.2795284,-120.3421289,4548.7127682622,166.994756,13.645334,2051.30912076,196600,2018-05-08 21:38:59,17,0,23.077,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -6.6, -4.4,1,0,1024,1024,1024,1024,1.3,-90,80,3.825,3.848,3.847,3.851,3.87,3.832,15.729,95,14,Waypoint,DJI_0445.jpg
38.279534,-120.3421288,4548.7127682622,166.994756,13.645334,2049.38654852,196700,2018-05-08 21:38:59,17,0,23.077,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.9, -6.6, -4.3,0,0,1024,1024,1024,1024,1.3,-90,80,3.825,3.848,3.847,3.851,3.87,3.832,15.729,95,14,Waypoint,
38.2795395,-120.3421288,4548.3846842622,166.666672,13.645334,2047.490223,196800,2018-05-08 21:38:59,17,0,23.077,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.8, -6.5, -3.9,0,0,1024,1024,1024,1024,1.3,-89.9,80,3.825,3.848,3.847,3.851,3.87,3.832,15.729,95,14,Waypoint,
38.2795451,-120.3421287,4548.3846842622,166.666672,13.645334,2045.5709316,196900,2018-05-08 21:38:59,17,0,23.077,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.9, -6.5, -4,0,0,1024,1024,1024,1024,1.3,-89.9,80,3.825,3.848,3.847,3.851,3.87,3.832,15.729,95,14,Waypoint,
38.2795507,-120.3421286,4548.3846842622,166.666672,13.645334,2043.6516402,197000,2018-05-08 21:38:59,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -6.6, -3.9,0,0,1024,1024,1024,1024,1.3,-89.9,80,3.828,3.86,3.845,3.844,3.877,3.837,15.187,95,14,Waypoint,
38.2795562,-120.3421285,4548.0566002622,166.338588,13.645334,2041.7651572,197100,2018-05-08 21:39:00,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -6.6, -4,0,0,1024,1024,1024,1024,1.3,-89.9,80,3.828,3.86,3.845,3.844,3.877,3.837,15.187,95,14,Waypoint,
38.2795618,-120.3421284,4548.0566002622,166.338588,13.645334,2039.8458658,197200,2018-05-08 21:39:00,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -6.7, -4.1,0,0,1024,1024,1024,1024,1.3,-90,80,3.828,3.86,3.845,3.844,3.877,3.837,15.187,95,14,Waypoint,
38.2795673,-120.3421283,4548.0566002622,166.338588,13.645334,2037.9593828,197300,2018-05-08 21:39:00,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.2, -7, -4.2,0,0,1024,1024,1024,1024,1.3,-90,80,3.828,3.86,3.845,3.844,3.877,3.837,15.187,95,14,Waypoint,
38.2795728,-120.3421282,4547.7285162622,166.010504,13.645334,2036.07618064,197400,2018-05-08 21:39:00,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.2, -7.1, -4.4,0,0,1024,1024,1024,1024,1.3,-90,80,3.828,3.86,3.845,3.844,3.877,3.837,15.187,95,14,Waypoint,
38.2795784,-120.3421281,4547.7285162622,166.010504,13.645334,2034.15688924,197500,2018-05-08 21:39:00,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.3, -7.1, -4.5,0,0,1024,1024,1024,1024,1.3,-90,80,3.828,3.86,3.845,3.844,3.877,3.837,15.187,95,14,Waypoint,
38.2795895,-120.3421278,4547.4004322622,165.68242,13.645334,2030.36095736,197710,2018-05-08 21:39:00,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.4, -7.2, -4.5,0,0,1024,1024,1024,1024,1.3,-90,80,3.828,3.86,3.845,3.844,3.877,3.837,15.187,95,14,Waypoint,
38.279595,-120.3421277,4547.4004322622,165.68242,13.869028,2028.4777552,197800,2018-05-08 21:39:00,17,0,23.108,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.4, -7.2, -4.8,0,0,1024,1024,1024,1024,1.3,-90,80,3.828,3.86,3.845,3.844,3.877,3.837,15.187,95,14,Waypoint,
38.2796062,-120.3421274,4547.4004322622,165.68242,13.869028,2024.65229576,198000,2018-05-08 21:39:00,17,0,23.023,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.3, -7.3, -5.2,0,0,1024,1024,1024,1024,1.3,-90,80,3.815,3.838,3.849,3.846,3.86,3.835,16.317,95,14,Waypoint,
38.2796118,-120.3421273,4547.0723482622,165.354336,13.869028,2022.73300436,198100,2018-05-08 21:39:01,17,0,23.023,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.2, -7.1, -5.1,0,0,1024,1024,1024,1024,1.3,-90,80,3.815,3.838,3.849,3.846,3.86,3.835,16.317,95,14,Waypoint,
38.2796174,-120.3421272,4547.0723482622,165.354336,13.869028,2020.8169938,198200,2018-05-08 21:39:01,17,0,23.023,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -6.9, -4.8,0,0,1024,1024,1024,1024,1.3,-89.9,80,3.815,3.838,3.849,3.846,3.86,3.835,16.317,95,14,Waypoint,
38.279623,-120.3421271,4546.7442642622,165.026252,13.869028,2018.8977024,198300,2018-05-08 21:39:01,17,0,23.023,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -6.7, -4.6,0,0,1024,1024,1024,1024,1.3,-90,80,3.815,3.838,3.849,3.846,3.86,3.835,16.317,95,14,Waypoint,
38.2796286,-120.3421271,4546.7442642622,165.026252,13.869028,2016.97184932,198410,2018-05-08 21:39:01,17,0,23.023,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.9, -6.6, -4.5,0,0,1024,1024,1024,1024,1.3,-89.9,80,3.815,3.838,3.849,3.846,3.86,3.835,16.317,95,14,Waypoint,
38.2796342,-120.342127,4546.7442642622,165.026252,13.869028,2015.05583876,198500,2018-05-08 21:39:01,17,0,23.023,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.8, -6.8, -4.4,0,0,1024,1024,1024,1024,1.3,-89.9,80,3.815,3.838,3.849,3.846,3.86,3.835,16.317,95,14,Waypoint,
38.2796398,-120.3421269,4546.7442642622,165.026252,13.869028,2013.1398282,198640,2018-05-08 21:39:01,17,0,23.023,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.7, -6.7, -4.5,0,0,1024,1024,1024,1024,1.3,-90,80,3.815,3.838,3.849,3.846,3.86,3.835,16.317,95,14,Waypoint,
38.2796453,-120.3421268,4546.4161802622,164.698168,13.869028,2011.25662604,198720,2018-05-08 21:39:01,17,0,23.023,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.6, -7, -4.6,1,0,1024,1024,1024,1024,1.3,-90,80,3.815,3.838,3.849,3.846,3.86,3.835,16.317,95,14,Waypoint,DJI_0446.jpg
38.2796509,-120.3421267,4546.4161802622,164.698168,13.869028,2009.34061548,198800,2018-05-08 21:39:01,17,0,23.023,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.6, -7.1, -4.8,0,0,1024,1024,1024,1024,1.2,-90,80,3.815,3.838,3.849,3.846,3.86,3.835,16.317,95,14,Waypoint,
38.2796565,-120.3421266,4546.0880962622,164.370084,13.869028,2007.42460492,198900,2018-05-08 21:39:01,17,0,23.023,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.5, -7.1, -4.7,0,0,1024,1024,1024,1024,1.2,-90,80,3.815,3.838,3.849,3.846,3.86,3.835,16.317,95,14,Waypoint,
38.2796621,-120.3421265,4546.0880962622,164.370084,13.645334,2005.50859436,199000,2018-05-08 21:39:01,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.5, -7.3, -4.7,0,0,1024,1024,1024,1024,1.2,-90,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
38.2796676,-120.3421264,4546.0880962622,164.370084,13.645334,2003.62867304,199110,2018-05-08 21:39:02,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.6, -7.5, -4.6,0,0,1024,1024,1024,1024,1.2,-90,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
38.2796732,-120.3421263,4545.7600122622,164.042,13.645334,2001.71266248,199210,2018-05-08 21:39:02,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.7, -7.8, -4.6,0,0,1024,1024,1024,1024,1.2,-90,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
38.2796787,-120.3421262,4545.7600122622,164.042,13.645334,1999.83274116,199310,2018-05-08 21:39:02,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,0.9, -8, -4.7,0,0,1024,1024,1024,1024,1.2,-90,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
38.2796843,-120.3421261,4545.7600122622,164.042,13.645334,1997.92001144,199420,2018-05-08 21:39:02,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -8.3, -5,0,0,1024,1024,1024,1024,1.2,-90,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
38.2796898,-120.342126,4545.4319282622,163.713916,13.645334,1996.04009012,199510,2018-05-08 21:39:02,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.3, -8.5, -5.3,0,0,1024,1024,1024,1024,1.2,-90,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
38.2796954,-120.3421258,4545.4319282622,163.713916,13.869028,1994.13392208,199610,2018-05-08 21:39:02,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.5, -8.4, -5.7,0,0,1024,1024,1024,1024,1.2,-90,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
38.279701,-120.3421256,4545.4319282622,163.713916,13.869028,1992.23103488,199710,2018-05-08 21:39:02,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.6, -7.9, -6,0,0,1024,1024,1024,1024,1.2,-90,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
38.2797121,-120.3421254,4545.1038442622,163.385832,13.869028,1988.43838384,199810,2018-05-08 21:39:02,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.5, -7.7, -5.8,0,0,1024,1024,1024,1024,1.2,-90,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
38.2797121,-120.3421254,4545.1038442622,163.385832,13.869028,1988.43838384,199900,2018-05-08 21:39:02,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.5, -7.7, -5.8,0,0,1024,1024,1024,1024,1.2,-90,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
38.2797177,-120.3421253,4545.1038442622,163.385832,13.869028,1986.52565412,200100,2018-05-08 21:39:03,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.4, -7.7, -5.6,0,0,1024,1024,1024,1024,1.2,-89.9,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
38.2797233,-120.3421252,4544.7757602622,163.057748,13.869028,1984.6129244,200200,2018-05-08 21:39:03,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.4, -7.6, -5.4,0,0,1024,1024,1024,1024,1.2,-89.9,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
38.2797346,-120.3421249,4544.4476762622,162.729664,13.869028,1980.76449908,200300,2018-05-08 21:39:03,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.2, -7.2, -5.4,0,0,1024,1024,1024,1024,1.2,-89.9,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
38.2797403,-120.3421248,4544.4476762622,162.729664,13.869028,1978.81896096,200400,2018-05-08 21:39:03,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1.1, -7.2, -5.4,0,0,1024,1024,1024,1024,1.2,-89.9,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
38.2797459,-120.3421247,4544.1195922622,162.40158,13.869028,1976.90623124,200500,2018-05-08 21:39:03,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -7.3, -5.6,0,0,1024,1024,1024,1024,1.2,-90,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
38.2797515,-120.3421245,4544.1195922622,162.40158,13.869028,1975.00334404,200600,2018-05-08 21:39:03,17,0,22.992,4772.1379722622,390.41996,35.4331296,2256.37474412,1.342164,0,0,1, -7.5, -5.6,0,0,1024,1024,1024,1024,1.2,-90,80,3.812,3.833,3.832,3.828,3.854,3.824,16.825,96.8,14,Waypoint,
