Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2795875, -120.3409630, 41.300, 14:58:27.390, 15, 6.20, 659.87, 86, -3.100, -4.300, 0.900, 988, 100, 96, 32, 23356, -16191, 4715, 5548, 8, 14, 1525816707.391, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3867, 3886, 3919, 3895, 0, 1, 150903, -82.600, 0.000, 1.300, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2795931, -120.3409629, 41.300, 14:58:27.490, 15, 6.20, 659.32, 86, -3.500, -4.300, 1.000, 988, 100, 96, 32, 23356, -16191, 4715, 5548, 8, 14, 1525816707.491, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3867, 3886, 3919, 3895, 0, 1, 151003, -82.600, 0.000, 1.300, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2795986, -120.3409627, 41.200, 14:58:27.590, 15, 6.10, 658.79, 86, -4.100, -4.300, 1.200, 988, 100, 96, 32, 23356, -16191, 4715, 5548, 8, 14, 1525816707.591, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3867, 3886, 3919, 3895, 0, 1, 151103, -82.600, 0.000, 1.300, 6.100, 0.100, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2796042, -120.3409626, 41.200, 14:58:27.690, 15, 6.10, 658.25, 86, -4.600, -4.300, 1.400, 988, 100, 96, 32, 23356, -16191, 4715, 5548, 8, 14, 1525816707.691, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3867, 3886, 3919, 3895, 0, 1, 151203, -82.600, 0.000, 1.300, 6.100, 0.100, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2796097, -120.3409623, 41.200, 14:58:27.790, 15, 6.20, 657.71, 85, -4.900, -4.200, 1.500, 988, 100, 96, 32, 23356, -16191, 4715, 5548, 8, 14, 1525816707.791, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3867, 3886, 3919, 3895, 0, 1, 151303, -82.600, 0.000, 1.300, 6.200, 0.100, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2796153, -120.3409621, 41.100, 14:58:27.890, 15, 6.20, 657.18, 85, -5.200, -4.100, 1.500, 988, 100, 98, 32, 23356, -16191, 4715, 5548, 8, 14, 1525816707.892, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3867, 3886, 3919, 3895, 0, 1, 151403, -82.600, 0.000, 1.300, 6.200, 0.100, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2796208, -120.3409619, 41.100, 14:58:27.991, 15, 6.20, 656.64, 85, -5.300, -4.100, 1.500, 988, 100, 98, 32, 23356, -16191, 4715, 5548, 8, 14, 1525816707.993, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3867, 3886, 3919, 3895, 0, 1, 151504, -82.600, 0.000, 1.300, 6.200, 0.100, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2796264, -120.3409617, 41.100, 14:58:28.089, 15, 6.20, 656.11, 85, -5.400, -4.200, 1.500, 988, 100, 98, 32, 23356, -16191, 4715, 5548, 8, 14, 1525816708.090, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3867, 3886, 3919, 3895, 0, 1, 151602, -82.600, 0.000, 1.300, 6.200, 0.100, 0.100, 1.9, , , , , , 98, , , 61, 63, 61
38.2796319, -120.3409615, 41.100, 14:58:28.215, 15, 6.20, 655.57, 85, -5.500, -4.200, 1.300, 989, 100, 98, 32, 23356, -16191, 4715, 5548, 8, 14, 1525816708.216, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3893, 3867, 3886, 3919, 3895, 0, 1, 151728, -82.600, 0.000, 1.300, 6.200, 0.100, 0.100, 1.9, , , , , , 98, DJI_0782.jpg, , 61, 63, 61
38.2796375, -120.3409613, 41.100, 14:58:28.290, 15, 6.20, 655.03, 85, -5.700, -4.400, 1.200, 989, 100, 96, 32, 23259, -17383, 4715, 5548, 8, 14, 1525816708.291, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3872, 3856, 3869, 3906, 3871, 0, 1, 151803, -82.600, 0.000, 1.300, 6.200, 0.100, 0.100, 1.9, , , , , , 98, , , 61, 63, 61
38.2796486, -120.3409610, 41.000, 14:58:28.390, 15, 6.20, 653.95, 85, -5.400, -4.600, 0.800, 989, 100, 96, 32, 23259, -17383, 4715, 5548, 8, 14, 1525816708.391, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3872, 3856, 3869, 3906, 3871, 0, 1, 151903, -82.600, 0.000, 1.300, 6.200, 0.100, 0.100, 1.9, , , , , , 98, , , 61, 63, 61
38.2796542, -120.3409609, 41.000, 14:58:28.490, 15, 6.20, 653.41, 85, -5.400, -4.500, 0.600, 989, 100, 96, 32, 23259, -17383, 4715, 5548, 8, 14, 1525816708.491, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3872, 3856, 3869, 3906, 3871, 0, 1, 152003, -82.600, 0.000, 1.300, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 61, 63, 61
38.2796542, -120.3409609, 41.000, 14:58:28.590, 15, 6.20, 653.41, 85, -5.400, -4.500, 0.600, 989, 100, 96, 32, 23259, -17383, 4715, 5548, 8, 14, 1525816708.591, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3872, 3856, 3869, 3906, 3871, 0, 1, 152102, -82.600, 0.000, 1.300, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 61, 63, 61
38.2796653, -120.3409607, 41.000, 14:58:28.690, 15, 6.20, 652.33, 85, -4.900, -4.500, 0.400, 989, 100, 96, 32, 23259, -17383, 4715, 5548, 8, 14, 1525816708.691, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3872, 3856, 3869, 3906, 3871, 0, 1, 152203, -82.600, 0.000, 1.300, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2796653, -120.3409607, 41.000, 14:58:28.790, 15, 6.20, 652.33, 85, -4.900, -4.500, 0.400, 989, 100, 94, 32, 23259, -17383, 4715, 5548, 8, 14, 1525816708.791, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3872, 3856, 3869, 3906, 3871, 0, 1, 152302, -82.600, 0.000, 1.200, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2796765, -120.3409606, 40.900, 14:58:28.890, 15, 6.20, 651.24, 85, -4.300, -4.300, 0.400, 989, 100, 94, 32, 23259, -17383, 4715, 5548, 8, 14, 1525816708.891, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3872, 3856, 3869, 3906, 3871, 0, 1, 152403, -82.600, 0.000, 1.200, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2796820, -120.3409605, 40.900, 14:58:28.990, 15, 6.20, 650.70, 85, -4.200, -4.400, 0.500, 989, 100, 94, 32, 23259, -17383, 4715, 5548, 8, 14, 1525816708.991, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3872, 3856, 3869, 3906, 3871, 0, 1, 152502, -82.600, 0.000, 1.200, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 61, 63, 61
38.2796876, -120.3409605, 40.900, 14:58:29.090, 15, 6.20, 650.16, 85, -4.100, -4.400, 0.600, 989, 100, 94, 32, 23259, -17383, 4715, 5548, 8, 14, 1525816709.091, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3872, 3856, 3869, 3906, 3871, 0, 1, 152602, -82.600, 0.000, 1.200, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 61, 63, 61
38.2796932, -120.3409605, 40.900, 14:58:29.190, 15, 6.20, 649.61, 85, -4.100, -4.500, 0.700, 989, 100, 94, 32, 23261, -17245, 4715, 5548, 8, 14, 1525816709.193, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3874, 3859, 3878, 3916, 3877, 0, 1, 152705, -82.600, 0.000, 1.200, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2796987, -120.3409604, 40.900, 14:58:29.290, 15, 6.20, 649.07, 85, -3.900, -4.500, 0.800, 989, 100, 96, 32, 23261, -17245, 4715, 5548, 8, 14, 1525816709.291, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3874, 3859, 3878, 3916, 3877, 0, 1, 152802, -82.600, 0.000, 1.200, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 61, 63, 61
38.2797043, -120.3409604, 40.800, 14:58:29.390, 15, 6.20, 648.53, 85, -3.800, -4.500, 0.900, 989, 100, 96, 32, 23261, -17245, 4715, 5548, 8, 14, 1525816709.391, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3874, 3859, 3878, 3916, 3877, 0, 1, 152903, -82.600, 0.000, 1.200, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 61, 63, 61
38.2797099, -120.3409604, 40.800, 14:58:29.490, 15, 6.20, 647.98, 85, -3.800, -4.500, 0.900, 989, 100, 96, 32, 23261, -17245, 4715, 5548, 8, 14, 1525816709.491, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3874, 3859, 3878, 3916, 3877, 0, 1, 153002, -82.600, 0.000, 1.200, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 61, 63, 61
38.2797155, -120.3409604, 40.800, 14:58:29.590, 15, 6.20, 647.44, 85, -3.900, -4.500, 1.000, 989, 100, 96, 32, 23261, -17245, 4715, 5548, 8, 14, 1525816709.591, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3874, 3859, 3878, 3916, 3877, 0, 1, 153103, -82.600, 0.000, 1.200, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2797210, -120.3409603, 40.800, 14:58:29.690, 15, 6.20, 646.89, 85, -3.900, -4.500, 1.000, 989, 100, 96, 32, 23261, -17245, 4715, 5548, 8, 14, 1525816709.690, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3874, 3859, 3878, 3916, 3877, 0, 1, 153202, -82.600, 0.000, 1.200, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2797266, -120.3409603, 40.700, 14:58:29.790, 15, 6.20, 646.35, 85, -4.000, -4.400, 1.000, 989, 100, 98, 32, 23261, -17245, 4715, 5548, 8, 14, 1525816709.791, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3874, 3859, 3878, 3916, 3877, 0, 1, 153302, -82.600, 0.000, 1.200, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2797322, -120.3409603, 40.700, 14:58:29.892, 15, 6.20, 645.80, 85, -4.000, -4.400, 1.100, 989, 100, 98, 32, 23261, -17245, 4715, 5548, 8, 14, 1525816709.893, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3874, 3859, 3878, 3916, 3877, 0, 1, 153405, -82.600, 0.000, 1.200, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2797378, -120.3409602, 40.700, 14:58:30.000, 15, 6.20, 645.26, 85, -3.900, -4.400, 1.000, 989, 100, 98, 32, 23261, -17245, 4715, 5548, 8, 14, 1525816710.001, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3874, 3859, 3878, 3916, 3877, 0, 1, 153513, -82.600, 0.000, 1.200, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2797434, -120.3409602, 40.700, 14:58:30.100, 15, 6.20, 644.72, 85, -3.800, -4.400, 1.000, 989, 100, 98, 32, 23261, -17245, 4715, 5548, 8, 14, 1525816710.101, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3874, 3859, 3878, 3916, 3877, 0, 1, 153613, -82.600, 0.000, 1.200, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2797434, -120.3409602, 40.700, 14:58:30.190, 15, 6.20, 644.72, 85, -3.800, -4.400, 1.000, 989, 100, 98, 32, 23261, -17245, 4715, 5548, 8, 14, 1525816710.191, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3874, 3859, 3878, 3916, 3877, 0, 1, 153702, -82.600, 0.000, 1.200, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2797545, -120.3409600, 40.700, 14:58:30.290, 15, 6.20, 643.64, 85, -3.800, -4.500, 0.800, 989, 100, 99, 32, 23273, -16951, 4715, 5548, 8, 14, 1525816710.291, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3874, 3859, 3878, 3916, 3877, 0, 1, 153803, -82.600, 0.000, 1.200, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2797601, -120.3409599, 40.600, 14:58:30.391, 15, 6.20, 643.10, 85, -4.000, -4.700, 0.800, 989, 100, 99, 32, 23273, -16951, 4715, 5548, 8, 14, 1525816710.392, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3874, 3859, 3878, 3916, 3877, 0, 1, 153903, -82.600, 0.000, 1.200, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2797657, -120.3409598, 40.600, 14:58:30.496, 15, 6.20, 642.56, 85, -4.200, -4.700, 0.800, 989, 100, 99, 32, 23273, -16951, 4715, 5548, 8, 14, 1525816710.497, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3874, 3859, 3878, 3916, 3877, 0, 1, 154008, -82.600, 0.000, 1.200, 6.200, 0.100, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2797657, -120.3409598, 40.600, 14:58:30.590, 15, 6.20, 642.56, 85, -4.200, -4.700, 0.800, 989, 100, 99, 32, 23273, -16951, 4715, 5548, 8, 14, 1525816710.591, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3874, 3859, 3878, 3916, 3877, 0, 1, 154103, -82.600, 0.000, 1.200, 6.200, 0.100, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2797768, -120.3409596, 40.600, 14:58:30.701, 15, 6.20, 641.48, 85, -4.500, -4.700, 0.900, 989, 100, 99, 32, 23273, -16951, 4715, 5548, 8, 14, 1525816710.702, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3874, 3859, 3878, 3916, 3877, 0, 1, 154213, -82.600, 0.000, 1.200, 6.200, 0.100, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2797768, -120.3409596, 40.600, 14:58:30.790, 15, 6.20, 641.48, 85, -4.500, -4.700, 0.900, 989, 100, 99, 32, 23273, -16951, 4715, 5548, 8, 14, 1525816710.791, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3882, 3856, 3877, 3909, 3883, 0, 1, 154303, -82.600, 0.000, 1.200, 6.200, 0.100, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2797824, -120.3409594, 40.600, 14:58:30.890, 15, 6.20, 640.94, 85, -4.600, -4.700, 0.900, 989, 100, 98, 32, 23273, -16951, 4715, 5548, 8, 14, 1525816710.891, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3882, 3856, 3877, 3909, 3883, 0, 1, 154402, -82.600, 0.000, 1.200, 6.200, 0.100, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2797880, -120.3409593, 40.600, 14:58:30.990, 15, 6.20, 640.41, 85, -4.700, -4.700, 0.900, 989, 100, 98, 32, 23273, -16951, 4715, 5548, 8, 14, 1525816710.991, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3882, 3856, 3877, 3909, 3883, 0, 1, 154502, -82.600, 0.000, 1.200, 6.200, 0.100, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2797936, -120.3409592, 40.500, 14:58:31.090, 15, 6.20, 639.87, 85, -4.800, -4.600, 0.800, 989, 100, 98, 32, 23273, -16951, 4715, 5548, 8, 14, 1525816711.091, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3882, 3856, 3877, 3909, 3883, 0, 1, 154603, -82.600, 0.000, 1.200, 6.200, 0.100, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2797991, -120.3409590, 40.500, 14:58:31.190, 15, 6.20, 639.33, 85, -4.700, -4.600, 0.800, 990, 100, 98, 32, 23273, -16951, 4715, 5548, 8, 14, 1525816711.191, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3882, 3856, 3877, 3909, 3883, 0, 1, 154702, -82.600, 0.000, 1.200, 6.200, 0.100, 0.300, 1.9, , , , , , 98, DJI_0783.jpg, , 61, 63, 61
38.2798047, -120.3409589, 40.500, 14:58:31.290, 15, 6.20, 638.79, 85, -4.600, -4.600, 0.800, 990, 100, 98, 32, 23273, -16951, 4715, 5548, 8, 14, 1525816711.291, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3882, 3856, 3877, 3909, 3883, 0, 1, 154803, -82.600, 0.000, 1.200, 6.200, 0.100, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2798103, -120.3409588, 40.500, 14:58:31.390, 15, 6.20, 638.25, 85, -4.700, -4.800, 0.800, 990, 100, 92, 32, 23273, -16951, 4715, 5548, 8, 14, 1525816711.390, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3882, 3856, 3877, 3909, 3883, 0, 1, 154902, -82.600, 0.000, 1.200, 6.200, 0.100, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2798159, -120.3409587, 40.400, 14:58:31.490, 15, 6.20, 637.72, 85, -4.900, -4.900, 0.700, 990, 100, 92, 32, 23273, -16951, 4715, 5548, 8, 14, 1525816711.491, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3882, 3856, 3877, 3909, 3883, 0, 1, 155003, -82.600, 0.000, 1.200, 6.200, 0.100, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2798215, -120.3409585, 40.400, 14:58:31.590, 15, 6.20, 637.18, 85, -5.100, -4.900, 0.700, 990, 100, 92, 32, 23273, -16951, 4715, 5548, 8, 14, 1525816711.591, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3882, 3856, 3877, 3909, 3883, 0, 1, 155103, -82.600, 0.000, 1.200, 6.200, 0.100, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2798271, -120.3409584, 40.400, 14:58:31.690, 15, 6.20, 636.64, 85, -5.200, -4.800, 0.600, 990, 100, 92, 32, 23273, -16951, 4715, 5548, 8, 14, 1525816711.691, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3882, 3856, 3877, 3909, 3883, 0, 1, 155203, -82.600, 0.000, 1.200, 6.200, 0.100, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2798327, -120.3409582, 40.400, 14:58:31.790, 15, 6.20, 636.10, 85, -5.300, -4.700, 0.500, 990, 100, 92, 32, 23256, -17131, 4715, 5548, 8, 14, 1525816711.791, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3876, 3850, 3867, 3904, 3882, 0, 1, 155303, -82.600, 0.000, 1.200, 6.200, 0.100, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2798383, -120.3409580, 40.300, 14:58:31.890, 15, 6.20, 635.56, 85, -5.300, -4.800, 0.300, 990, 100, 92, 32, 23256, -17131, 4715, 5548, 8, 14, 1525816711.891, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3876, 3850, 3867, 3904, 3882, 0, 1, 155403, -82.600, 0.000, 1.200, 6.200, 0.100, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2798439, -120.3409579, 40.300, 14:58:31.990, 15, 6.20, 635.02, 85, -5.300, -4.800, 0.200, 990, 100, 92, 32, 23256, -17131, 4715, 5548, 8, 14, 1525816711.991, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3876, 3850, 3867, 3904, 3882, 0, 1, 155503, -82.600, 0.000, 1.100, 6.200, 0.100, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2798496, -120.3409578, 40.300, 14:58:32.090, 15, 6.20, 634.48, 85, -5.200, -4.900, 0.200, 990, 100, 92, 32, 23256, -17131, 4715, 5548, 8, 14, 1525816712.091, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3876, 3850, 3867, 3904, 3882, 0, 1, 155603, -82.600, 0.000, 1.100, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 61, 63, 61
38.2798552, -120.3409577, 40.300, 14:58:32.190, 15, 6.20, 633.94, 85, -5.100, -5.000, 0.200, 990, 100, 92, 32, 23256, -17131, 4715, 5548, 8, 14, 1525816712.190, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3876, 3850, 3867, 3904, 3882, 0, 1, 155702, -82.600, 0.000, 1.100, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2798608, -120.3409576, 40.200, 14:58:32.290, 15, 6.20, 633.41, 85, -5.000, -5.000, 0.200, 990, 100, 88, 32, 23256, -17131, 4715, 5548, 8, 14, 1525816712.291, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3876, 3850, 3867, 3904, 3882, 0, 1, 155803, -82.600, 0.000, 1.100, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2798664, -120.3409575, 40.200, 14:58:32.390, 15, 6.20, 632.87, 85, -5.000, -5.000, 0.300, 990, 100, 88, 32, 23256, -17131, 4715, 5548, 8, 14, 1525816712.391, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3876, 3850, 3867, 3904, 3882, 0, 1, 155902, -82.600, 0.000, 1.100, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 61, 63, 61
38.2798776, -120.3409573, 40.100, 14:58:32.489, 15, 6.30, 631.79, 85, -4.700, -5.000, 0.500, 991, 100, 88, 32, 23256, -17131, 4715, 5548, 8, 14, 1525816712.490, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3876, 3850, 3867, 3904, 3882, 0, 1, 156001, -82.600, 0.000, 1.000, 6.300, 0.000, 0.300, 2.0, , , , , , 98, DJI_0784.jpg, , 61, 63, 61
38.2798776, -120.3409573, 40.100, 14:58:32.589, 15, 6.30, 631.79, 85, -4.700, -5.000, 0.500, 991, 100, 88, 32, 23256, -17131, 4715, 5548, 8, 14, 1525816712.590, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3876, 3850, 3867, 3904, 3882, 0, 1, 156101, -82.600, 0.000, 1.000, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 61, 63, 61
38.2798888, -120.3409571, 40.000, 14:58:32.690, 15, 6.30, 630.70, 85, -4.600, -4.800, 0.700, 991, 100, 88, 32, 23253, -16995, 4715, 5548, 8, 14, 1525816712.691, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3855, 3875, 3911, 3884, 0, 1, 156202, -82.600, 0.000, 1.000, 6.300, 0.000, 0.400, 2.0, , , , , , 98, , , 61, 63, 61
38.2798944, -120.3409571, 40.000, 14:58:32.790, 15, 6.30, 630.16, 85, -4.400, -4.700, 0.700, 991, 100, 93, 32, 23253, -16995, 4715, 5548, 8, 14, 1525816712.791, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3855, 3875, 3911, 3884, 0, 1, 156302, -82.600, 0.000, 1.000, 6.300, 0.000, 0.400, 2.0, , , , , , 98, , , 61, 63, 61
38.2799000, -120.3409570, 40.000, 14:58:32.890, 15, 6.30, 629.62, 85, -4.300, -4.800, 0.800, 991, 100, 93, 32, 23253, -16995, 4715, 5548, 8, 14, 1525816712.891, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3855, 3875, 3911, 3884, 0, 1, 156402, -82.600, 0.000, 1.000, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 61, 63, 61
38.2799056, -120.3409570, 39.900, 14:58:32.990, 15, 6.30, 629.08, 85, -4.500, -4.900, 0.800, 991, 100, 93, 32, 23253, -16995, 4715, 5548, 8, 14, 1525816712.990, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3855, 3875, 3911, 3884, 0, 1, 156502, -82.600, 0.000, 1.000, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 61, 63, 61
38.2799113, -120.3409569, 39.900, 14:58:33.090, 15, 6.30, 628.54, 85, -4.700, -4.900, 0.900, 991, 100, 93, 32, 23253, -16995, 4715, 5548, 8, 14, 1525816713.092, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3855, 3875, 3911, 3884, 0, 1, 156604, -82.600, 0.000, 1.000, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 61, 63, 61
38.2799169, -120.3409568, 39.800, 14:58:33.190, 15, 6.30, 628.00, 85, -5.000, -4.800, 1.000, 991, 100, 93, 32, 23253, -16995, 4715, 5548, 8, 14, 1525816713.191, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3855, 3875, 3911, 3884, 0, 1, 156702, -82.600, 0.000, 1.000, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 61, 63, 61
38.2799225, -120.3409567, 39.800, 14:58:33.290, 15, 6.30, 627.46, 85, -4.800, -4.700, 1.100, 991, 100, 94, 32, 23253, -16995, 4715, 5548, 8, 14, 1525816713.292, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3855, 3875, 3911, 3884, 0, 1, 156803, -82.600, 0.000, 1.000, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 61, 63, 61
38.2799281, -120.3409566, 39.800, 14:58:33.390, 15, 6.30, 626.92, 85, -4.800, -4.800, 1.200, 991, 100, 94, 32, 23253, -16995, 4715, 5548, 8, 14, 1525816713.391, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3855, 3875, 3911, 3884, 0, 1, 156902, -82.600, 0.000, 1.000, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 61, 63, 61
38.2799338, -120.3409565, 39.800, 14:58:33.497, 15, 6.30, 626.37, 85, -4.900, -4.900, 1.200, 991, 100, 94, 32, 23253, -16995, 4715, 5548, 8, 14, 1525816713.497, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3855, 3875, 3911, 3884, 0, 1, 157009, -82.600, 0.000, 1.000, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 61, 63, 61
