Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7353024, -118.6148456, 108.000, 15:35:42.414, 15, 6.10, 56.78, 62, 3.400, -5.100, 179.900, 1400, 100, 99, 45, 22459, -19557, 3333, 5377, 17, 14, 1530830142.414, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3754, 3734, 3732, 3752, 3739, 0, 1, 431495, -89.900, 0.000, 179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7353024, -118.6148456, 108.000, 15:35:42.514, 15, 6.10, 56.78, 62, 3.400, -5.100, 179.900, 1400, 100, 99, 45, 22445, -19206, 3333, 5377, 17, 14, 1530830142.514, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3754, 3734, 3732, 3752, 3739, 0, 1, 431595, -90.000, 0.000, 179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7352913, -118.6148459, 108.300, 15:35:42.614, 15, 6.10, 55.56, 62, 2.900, -4.500, 179.800, 1400, 100, 98, 45, 22445, -19206, 3333, 5377, 17, 14, 1530830142.614, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3755, 3750, 3751, 3759, 3754, 0, 1, 431695, -89.900, 0.000, 179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7352858, -118.6148460, 108.500, 15:35:42.714, 15, 6.10, 54.96, 62, 2.900, -4.500, 179.700, 1400, 100, 98, 45, 22445, -19206, 3333, 5377, 17, 14, 1530830142.714, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3755, 3750, 3751, 3759, 3754, 0, 1, 431795, -89.900, 0.000, 179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7352803, -118.6148460, 108.600, 15:35:42.814, 15, 6.10, 54.35, 62, 2.900, -4.800, 179.600, 1400, 100, 98, 45, 22445, -19206, 3333, 5377, 17, 14, 1530830142.814, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3755, 3750, 3751, 3759, 3754, 0, 1, 431895, -89.900, 0.000, 179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 49, 57, 49
35.7352803, -118.6148460, 108.600, 15:35:42.914, 15, 6.10, 54.35, 62, 2.900, -4.800, 179.600, 1400, 100, 98, 45, 22445, -19206, 3333, 5377, 17, 14, 1530830142.914, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3755, 3750, 3751, 3759, 3754, 0, 1, 431995, -89.900, 0.000, 179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 49, 57, 49
35.7352747, -118.6148461, 108.800, 15:35:43.014, 15, 6.10, 53.74, 62, 3.500, -4.900, 179.700, 1400, 100, 98, 45, 22445, -19206, 3333, 5377, 17, 14, 1530830143.014, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3755, 3750, 3751, 3759, 3754, 0, 1, 432095, -90.000, 0.000, 179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 49, 57, 49
35.7352637, -118.6148461, 109.100, 15:35:43.133, 15, 6.10, 52.53, 62, 3.600, -5.000, 179.900, 1401, 100, 98, 45, 22445, -19206, 3333, 5377, 17, 14, 1530830143.133, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3755, 3750, 3751, 3759, 3754, 0, 1, 432214, -89.900, 0.000, 179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, DJI_0407.jpg, , 49, 57, 49
35.7352637, -118.6148461, 109.100, 15:35:43.214, 15, 6.10, 52.53, 62, 3.600, -5.000, 179.900, 1401, 100, 98, 45, 22445, -19206, 3333, 5377, 17, 14, 1530830143.214, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3755, 3750, 3751, 3759, 3754, 0, 1, 432295, -89.900, 0.000, 179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7352581, -118.6148461, 109.200, 15:35:43.314, 15, 6.10, 51.92, 62, 3.400, -4.600, 179.900, 1401, 100, 98, 45, 22445, -19206, 3333, 5377, 17, 14, 1530830143.314, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3755, 3750, 3751, 3759, 3754, 0, 1, 432395, -90.000, 0.000, 179.600, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7352526, -118.6148461, 109.400, 15:35:43.414, 15, 6.10, 51.31, 62, 3.800, -4.200, 179.900, 1401, 100, 98, 45, 22445, -19206, 3333, 5377, 17, 14, 1530830143.414, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3755, 3750, 3751, 3759, 3754, 0, 1, 432495, -89.900, 0.000, 179.600, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 49, 57, 49
35.7352471, -118.6148460, 109.500, 15:35:43.514, 15, 6.10, 50.70, 62, 4.000, -4.100, 179.800, 1401, 100, 98, 45, 22445, -19206, 3333, 5377, 17, 14, 1530830143.514, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3755, 3750, 3751, 3759, 3754, 0, 1, 432595, -89.900, 0.000, 179.600, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7352416, -118.6148459, 109.600, 15:35:43.614, 15, 6.10, 50.10, 62, 4.200, -4.300, 179.900, 1401, 100, 99, 45, 22573, -16941, 3333, 5377, 17, 14, 1530830143.614, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3769, 3756, 3757, 3768, 3763, 0, 1, 432695, -89.900, 0.000, 179.600, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7352361, -118.6148459, 109.700, 15:35:43.714, 15, 6.10, 49.49, 62, 4.700, -4.700, 179.900, 1401, 100, 99, 45, 22573, -16941, 3333, 5377, 17, 14, 1530830143.714, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3769, 3756, 3757, 3768, 3763, 0, 1, 432795, -89.900, 0.000, 179.600, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7352306, -118.6148458, 109.900, 15:35:43.814, 15, 6.00, 48.89, 62, 4.800, -4.800, -179.800, 1401, 100, 99, 45, 22573, -16941, 3333, 5377, 17, 14, 1530830143.814, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3769, 3756, 3757, 3768, 3763, 0, 1, 432895, -89.900, 0.000, 179.600, -6.000, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7352251, -118.6148457, 110.000, 15:35:43.914, 15, 6.00, 48.29, 62, 4.800, -5.400, -179.700, 1401, 100, 99, 45, 22573, -16941, 3333, 5377, 17, 14, 1530830143.914, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3769, 3756, 3757, 3768, 3763, 0, 1, 432995, -89.900, 0.000, 179.600, -6.000, 0.000, -1.100, 1.5, , , , , , 96, , , 49, 57, 49
35.7352197, -118.6148456, 110.100, 15:35:44.014, 15, 6.00, 47.69, 62, 4.600, -5.500, -179.600, 1401, 100, 99, 45, 22573, -16941, 3333, 5377, 17, 14, 1530830144.014, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3769, 3756, 3757, 3768, 3763, 0, 1, 433095, -90.000, 0.000, 179.600, -6.000, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7352142, -118.6148456, 110.200, 15:35:44.114, 15, 6.00, 47.09, 62, 4.600, -5.600, -179.700, 1401, 100, 98, 45, 22573, -16941, 3333, 5377, 17, 14, 1530830144.114, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3769, 3756, 3757, 3768, 3763, 0, 1, 433195, -90.000, 0.000, 179.600, -6.000, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7352087, -118.6148456, 110.300, 15:35:44.214, 15, 6.00, 46.49, 62, 4.800, -5.500, -179.700, 1401, 100, 98, 45, 22573, -16941, 3333, 5377, 17, 14, 1530830144.214, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3769, 3756, 3757, 3768, 3763, 0, 1, 433295, -89.900, 0.000, 179.700, -6.000, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7352032, -118.6148455, 110.400, 15:35:44.314, 15, 6.00, 45.88, 62, 4.900, -5.300, -179.800, 1401, 100, 98, 45, 22573, -16941, 3333, 5377, 17, 14, 1530830144.314, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3769, 3756, 3757, 3768, 3763, 0, 1, 433395, -89.900, 0.000, 179.700, -6.000, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7351977, -118.6148455, 110.600, 15:35:44.414, 15, 6.10, 45.28, 62, 4.800, -5.100, -179.900, 1401, 100, 98, 45, 22573, -16941, 3333, 5377, 17, 14, 1530830144.414, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3769, 3756, 3757, 3768, 3763, 0, 1, 433495, -89.900, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7351922, -118.6148455, 110.700, 15:35:44.514, 15, 6.10, 44.67, 62, 4.500, -4.800, 179.900, 1402, 100, 98, 45, 22576, -15819, 3333, 5377, 17, 14, 1530830144.514, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3769, 3756, 3757, 3768, 3763, 0, 1, 433595, -90.000, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, DJI_0408.jpg, , 49, 57, 49
35.7351866, -118.6148456, 110.900, 15:35:44.614, 15, 6.10, 44.07, 62, 4.200, -4.600, 179.900, 1402, 100, 98, 45, 22576, -15819, 3333, 5377, 17, 14, 1530830144.614, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3769, 3756, 3757, 3768, 3763, 0, 1, 433695, -89.900, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7351811, -118.6148456, 111.000, 15:35:44.713, 15, 6.10, 43.46, 62, 3.800, -4.600, -179.900, 1402, 100, 98, 45, 22576, -15819, 3333, 5377, 17, 14, 1530830144.713, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3769, 3756, 3757, 3768, 3763, 0, 1, 433794, -89.900, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7351755, -118.6148457, 111.100, 15:35:44.814, 15, 6.10, 42.86, 62, 3.600, -4.700, -179.900, 1402, 100, 98, 45, 22576, -15819, 3333, 5377, 17, 14, 1530830144.814, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3769, 3756, 3757, 3768, 3763, 0, 1, 433895, -89.900, 0.000, 179.700, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7351646, -118.6148459, 111.400, 15:35:44.914, 15, 6.10, 41.66, 62, 3.200, -4.800, -179.800, 1402, 100, 98, 45, 22576, -15819, 3333, 5377, 17, 14, 1530830144.914, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3769, 3756, 3757, 3768, 3763, 0, 1, 433995, -90.000, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 49, 57, 49
35.7351646, -118.6148459, 111.400, 15:35:45.014, 15, 6.10, 41.66, 62, 3.200, -4.800, -179.800, 1402, 100, 98, 45, 22576, -15819, 3333, 5377, 17, 14, 1530830145.014, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3769, 3756, 3757, 3768, 3763, 0, 1, 434095, -89.900, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 49, 57, 49
35.7351537, -118.6148460, 111.600, 15:35:45.114, 15, 6.00, 40.47, 62, 3.200, -5.500, 179.900, 1402, 100, 98, 45, 22576, -15819, 3333, 5377, 17, 14, 1530830145.114, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3768, 3758, 3761, 3769, 3768, 0, 1, 434195, -90.000, 0.000, 179.600, -6.000, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7351537, -118.6148460, 111.600, 15:35:45.214, 15, 6.00, 40.47, 62, 3.200, -5.500, 179.900, 1402, 100, 98, 45, 22576, -15819, 3333, 5377, 17, 14, 1530830145.214, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3768, 3758, 3761, 3769, 3768, 0, 1, 434295, -90.000, 0.000, 179.600, -6.000, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7351428, -118.6148460, 111.900, 15:35:45.314, 15, 6.00, 39.29, 62, 3.700, -5.400, 179.600, 1402, 100, 98, 45, 22576, -15819, 3333, 5377, 17, 14, 1530830145.314, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3768, 3758, 3761, 3769, 3768, 0, 1, 434395, -90.000, 0.000, 179.700, -6.000, 0.000, -1.400, 1.5, , , , , , 96, , , 49, 57, 49
35.7351373, -118.6148460, 112.100, 15:35:45.414, 15, 6.10, 38.69, 62, 4.000, -5.500, 179.600, 1402, 100, 98, 45, 22576, -15819, 3333, 5377, 17, 14, 1530830145.414, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3768, 3758, 3761, 3769, 3768, 0, 1, 434494, -89.900, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 49, 57, 49
35.7351318, -118.6148460, 112.300, 15:35:45.513, 15, 6.10, 38.10, 62, 3.900, -5.500, 179.600, 1402, 100, 98, 45, 22576, -15819, 3333, 5377, 17, 14, 1530830145.514, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3768, 3758, 3761, 3769, 3768, 0, 1, 434594, -90.000, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 49, 57, 49
35.7351263, -118.6148460, 112.400, 15:35:45.613, 15, 6.10, 37.50, 62, 3.900, -5.400, 179.700, 1402, 100, 98, 45, 22576, -15819, 3333, 5377, 17, 14, 1530830145.613, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3768, 3758, 3761, 3769, 3768, 0, 1, 434694, -89.900, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7351263, -118.6148460, 112.400, 15:35:45.713, 15, 6.10, 37.50, 62, 3.900, -5.400, 179.700, 1402, 100, 98, 45, 22576, -15819, 3333, 5377, 17, 14, 1530830145.713, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3768, 3758, 3761, 3769, 3768, 0, 1, 434794, -89.900, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7351153, -118.6148459, 112.700, 15:35:45.814, 15, 6.10, 36.30, 62, 4.500, -5.000, 179.800, 1402, 100, 98, 45, 22576, -15819, 3333, 5377, 17, 14, 1530830145.814, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3768, 3758, 3761, 3769, 3768, 0, 1, 434894, -89.900, 0.000, 179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7351153, -118.6148459, 112.700, 15:35:45.914, 15, 6.10, 36.30, 62, 4.500, -5.000, 179.800, 1402, 100, 98, 45, 22576, -15819, 3333, 5377, 17, 14, 1530830145.914, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3768, 3758, 3761, 3769, 3768, 0, 1, 434995, -89.900, 0.000, 179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7351098, -118.6148459, 112.800, 15:35:46.014, 15, 6.10, 35.70, 62, 4.400, -4.800, 179.900, 1402, 100, 98, 45, 22576, -15819, 3333, 5377, 17, 14, 1530830146.014, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3768, 3758, 3761, 3769, 3768, 0, 1, 435095, -89.900, 0.000, 179.600, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7351043, -118.6148458, 113.000, 15:35:46.113, 15, 6.10, 35.10, 62, 4.700, -4.600, 179.900, 1402, 100, 98, 45, 22560, -17647, 3333, 5377, 17, 14, 1530830146.114, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3765, 3759, 3752, 3768, 3757, 0, 1, 435194, -89.900, 0.000, 179.600, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7350988, -118.6148458, 113.100, 15:35:46.214, 15, 6.10, 34.50, 62, 4.900, -4.600, 179.900, 1402, 100, 98, 45, 22560, -17647, 3333, 5377, 17, 14, 1530830146.214, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3765, 3759, 3752, 3768, 3757, 0, 1, 435294, -89.900, 0.000, 179.700, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7350932, -118.6148457, 113.200, 15:35:46.314, 15, 6.10, 33.90, 62, 5.300, -4.700, 179.800, 1402, 100, 98, 45, 22560, -17647, 3333, 5377, 17, 14, 1530830146.314, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3765, 3759, 3752, 3768, 3757, 0, 1, 435394, -89.900, 0.000, 179.600, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7350877, -118.6148457, 113.300, 15:35:46.414, 15, 6.10, 33.30, 62, 5.200, -4.400, 179.700, 1402, 100, 98, 45, 22560, -17647, 3333, 5377, 17, 14, 1530830146.414, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3765, 3759, 3752, 3768, 3757, 0, 1, 435494, -89.900, 0.000, 179.700, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7350822, -118.6148458, 113.400, 15:35:46.513, 15, 6.10, 32.71, 62, 4.500, -3.900, 179.700, 1402, 100, 98, 45, 22560, -17647, 3333, 5377, 17, 14, 1530830146.513, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3765, 3759, 3752, 3768, 3757, 0, 1, 435594, -89.900, 0.000, 179.700, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7350767, -118.6148459, 113.500, 15:35:46.614, 15, 6.10, 32.11, 62, 3.700, -3.800, 179.700, 1402, 100, 98, 45, 22560, -17647, 3333, 5377, 17, 14, 1530830146.614, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3765, 3759, 3752, 3768, 3757, 0, 1, 435694, -90.000, 0.000, 179.700, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 49, 57, 49
35.7350712, -118.6148460, 113.700, 15:35:46.714, 15, 6.10, 31.52, 62, 3.100, -4.100, 179.700, 1403, 100, 98, 45, 22560, -17647, 3333, 5377, 17, 14, 1530830146.714, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3765, 3759, 3752, 3768, 3757, 0, 1, 435794, -89.900, 0.000, 179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, DJI_0409.jpg, , 49, 57, 49
35.7350656, -118.6148461, 113.800, 15:35:46.814, 15, 6.10, 30.93, 62, 2.600, -4.300, 179.600, 1403, 100, 98, 45, 22560, -17647, 3333, 5377, 17, 14, 1530830146.814, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3765, 3759, 3752, 3768, 3757, 0, 1, 435894, -89.900, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7350601, -118.6148462, 113.900, 15:35:46.914, 15, 6.10, 30.34, 62, 2.300, -4.400, 179.600, 1403, 100, 98, 45, 22560, -17647, 3333, 5377, 17, 14, 1530830146.914, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3765, 3759, 3752, 3768, 3757, 0, 1, 435994, -89.900, 0.000, 179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7350546, -118.6148463, 114.100, 15:35:47.013, 15, 6.10, 29.75, 62, 2.100, -4.600, 179.600, 1403, 100, 98, 45, 22590, -16675, 3333, 5377, 17, 14, 1530830147.014, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3775, 3760, 3767, 3771, 3767, 0, 1, 436094, -89.900, 0.000, 179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7350491, -118.6148463, 114.200, 15:35:47.114, 15, 6.10, 29.16, 62, 2.300, -4.500, 179.700, 1403, 100, 98, 45, 22590, -16675, 3333, 5377, 17, 14, 1530830147.114, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3775, 3760, 3767, 3771, 3767, 0, 1, 436194, -90.000, 0.000, 179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7350436, -118.6148464, 114.300, 15:35:47.214, 15, 6.10, 28.57, 62, 2.600, -4.500, 179.800, 1403, 100, 98, 45, 22590, -16675, 3333, 5377, 17, 14, 1530830147.214, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3775, 3760, 3767, 3771, 3767, 0, 1, 436294, -90.000, 0.000, 179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7350381, -118.6148464, 114.500, 15:35:47.314, 15, 6.10, 27.98, 62, 3.100, -4.500, 179.800, 1403, 100, 98, 45, 22590, -16675, 3333, 5377, 17, 14, 1530830147.314, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3775, 3760, 3767, 3771, 3767, 0, 1, 436394, -89.900, 0.000, 179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7350327, -118.6148464, 114.600, 15:35:47.413, 15, 6.10, 27.39, 62, 3.400, -4.400, 179.900, 1403, 100, 98, 45, 22590, -16675, 3333, 5377, 17, 14, 1530830147.414, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3775, 3760, 3767, 3771, 3767, 0, 1, 436494, -89.900, 0.000, 179.600, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 49, 57, 49
35.7350272, -118.6148464, 114.700, 15:35:47.513, 15, 6.10, 26.80, 62, 3.300, -4.300, 179.900, 1403, 100, 98, 45, 22590, -16675, 3333, 5377, 17, 14, 1530830147.514, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3775, 3760, 3767, 3771, 3767, 0, 1, 436594, -89.900, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7350162, -118.6148464, 115.000, 15:35:47.613, 15, 6.10, 25.63, 62, 3.600, -4.200, 179.900, 1403, 100, 97, 45, 22590, -16675, 3333, 5377, 17, 14, 1530830147.613, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3775, 3760, 3767, 3771, 3767, 0, 1, 436694, -89.900, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7350106, -118.6148464, 115.100, 15:35:47.713, 15, 6.10, 25.05, 62, 3.600, -3.800, 179.900, 1403, 100, 97, 45, 22590, -16675, 3333, 5377, 17, 14, 1530830147.713, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3775, 3760, 3767, 3771, 3767, 0, 1, 436794, -89.900, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7350051, -118.6148464, 115.300, 15:35:47.813, 15, 6.10, 24.46, 62, 3.200, -3.600, 179.800, 1403, 100, 97, 45, 22590, -16675, 3333, 5377, 17, 14, 1530830147.813, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3775, 3760, 3767, 3771, 3767, 0, 1, 436894, -89.900, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7349996, -118.6148463, 115.400, 15:35:47.913, 15, 6.10, 23.88, 62, 3.200, -3.700, 179.800, 1403, 100, 97, 45, 22590, -16675, 3333, 5377, 17, 14, 1530830147.913, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3775, 3760, 3767, 3771, 3767, 0, 1, 436994, -89.900, 0.000, 179.600, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 49, 57, 49
35.7349996, -118.6148463, 115.400, 15:35:48.014, 15, 6.10, 23.88, 62, 3.200, -3.700, 179.800, 1403, 100, 97, 45, 22590, -16675, 3333, 5377, 17, 14, 1530830148.014, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3775, 3760, 3767, 3771, 3767, 0, 1, 437095, -89.900, 0.000, 179.600, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 49, 57, 49
35.7349886, -118.6148464, 115.700, 15:35:48.114, 15, 6.10, 22.72, 62, 3.500, -3.500, -179.800, 1403, 100, 97, 46, 22534, -17824, 3333, 5377, 17, 14, 1530830148.114, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3766, 3754, 3749, 3769, 3756, 0, 1, 437195, -89.900, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7349831, -118.6148464, 115.800, 15:35:48.213, 15, 6.10, 22.15, 62, 3.100, -3.600, -179.600, 1403, 100, 97, 46, 22534, -17824, 3333, 5377, 17, 14, 1530830148.214, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3766, 3754, 3749, 3769, 3756, 0, 1, 437294, -89.900, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7349831, -118.6148464, 115.800, 15:35:48.313, 15, 6.10, 22.15, 62, 3.100, -3.600, -179.600, 1403, 100, 97, 46, 22534, -17824, 3333, 5377, 17, 14, 1530830148.314, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3766, 3754, 3749, 3769, 3756, 0, 1, 437394, -89.900, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7349776, -118.6148465, 116.000, 15:35:48.413, 15, 6.10, 21.58, 62, 2.400, -3.900, -179.500, 1403, 100, 97, 46, 22534, -17824, 3333, 5377, 17, 14, 1530830148.413, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3766, 3754, 3749, 3769, 3756, 0, 1, 437494, -90.000, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 49, 57, 49
35.7349722, -118.6148465, 116.100, 15:35:48.513, 15, 6.10, 21.02, 62, 2.100, -4.200, -179.400, 1403, 100, 97, 46, 22534, -17824, 3333, 5377, 17, 14, 1530830148.514, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3766, 3754, 3749, 3769, 3756, 0, 1, 437594, -90.000, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 49, 57, 49
