Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7322969, -118.6201247, 40.100, 14:35:24.302, 16, 6.20, 557.76, 84, 6.100, -5.000, 179.500, 41, 100, 96, 38, 23583, -15625, 4500, 5358, 18, 14, 1530826524.303, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3937, 3919, 3918, 3956, 3927, 0, 1, 173790, -89.900, 0.000, -179.500, -6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 0, 1, 0
35.7322913, -118.6201247, 40.100, 14:35:24.410, 16, 6.20, 558.07, 84, 5.900, -5.000, 179.700, 41, 100, 96, 38, 23572, -15717, 4500, 5358, 18, 14, 1530826524.411, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3937, 3919, 3918, 3956, 3927, 0, 1, 173898, -89.900, 0.000, -179.500, -6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 0, 1, 0
35.7322913, -118.6201247, 40.100, 14:35:24.502, 16, 6.20, 558.07, 84, 5.900, -5.000, 179.700, 41, 100, 96, 38, 23572, -15717, 4500, 5358, 18, 14, 1530826524.503, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3933, 3916, 3911, 3945, 3915, 0, 1, 173990, -89.900, 0.000, -179.500, -6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 0, 1, 0
35.7322913, -118.6201247, 40.100, 14:35:24.603, 16, 6.20, 558.07, 84, 5.900, -5.000, 179.700, 41, 100, 97, 38, 23572, -15717, 4500, 5358, 18, 14, 1530826524.603, 201, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3933, 3916, 3911, 3945, 3915, 0, 1, 174090, -89.900, 0.000, -179.500, -6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 0, 1, 0
35.7322744, -118.6201248, 40.000, 14:35:24.702, 16, 6.20, 559.00, 84, 5.600, -4.900, -179.800, 41, 100, 97, 38, 23572, -15717, 4500, 5358, 18, 14, 1530826524.703, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3933, 3916, 3911, 3945, 3915, 0, 1, 174190, -90.000, 0.000, -179.500, -6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 0, 1, 0
35.7322744, -118.6201248, 40.000, 14:35:24.802, 16, 6.20, 559.00, 84, 5.600, -4.900, -179.800, 41, 100, 97, 38, 23572, -15717, 4500, 5358, 18, 14, 1530826524.803, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3933, 3916, 3911, 3945, 3915, 0, 1, 174290, -90.000, 0.000, -179.500, -6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 0, 1, 0
35.7322632, -118.6201248, 40.000, 14:35:24.919, 16, 6.20, 559.62, 84, 6.500, -5.100, -179.700, 41, 100, 97, 38, 23572, -15717, 4500, 5358, 18, 14, 1530826524.919, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3933, 3916, 3911, 3945, 3915, 0, 1, 174406, -90.000, 0.000, -179.500, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7322576, -118.6201247, 40.000, 14:35:25.004, 16, 6.20, 559.93, 84, 6.700, -4.900, -179.700, 41, 100, 94, 38, 23572, -15717, 4500, 5358, 18, 14, 1530826525.004, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3933, 3916, 3911, 3945, 3915, 0, 1, 174491, -89.900, 0.000, -179.500, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7322576, -118.6201247, 40.000, 14:35:25.102, 16, 6.20, 559.93, 84, 6.700, -4.900, -179.700, 41, 100, 94, 38, 23572, -15717, 4500, 5358, 18, 14, 1530826525.103, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3933, 3916, 3911, 3945, 3915, 0, 1, 174590, -89.900, 0.000, -179.500, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7322519, -118.6201246, 39.900, 14:35:25.202, 16, 6.20, 560.24, 84, 6.600, -4.600, -179.700, 41, 100, 94, 38, 23572, -15717, 4500, 5358, 18, 14, 1530826525.203, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3933, 3916, 3911, 3945, 3915, 0, 1, 174690, -89.900, 0.000, -179.500, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7322463, -118.6201246, 39.900, 14:35:25.302, 16, 6.20, 560.55, 84, 6.300, -4.500, -179.700, 41, 100, 94, 38, 23572, -15717, 4500, 5358, 18, 14, 1530826525.303, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3933, 3916, 3911, 3945, 3915, 0, 1, 174790, -89.900, 0.000, -179.500, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7322406, -118.6201246, 39.900, 14:35:25.402, 16, 6.20, 560.87, 84, 6.200, -4.400, -179.800, 41, 100, 94, 38, 23497, -16450, 4500, 5358, 18, 14, 1530826525.403, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3922, 3906, 3910, 3946, 3931, 0, 1, 174890, -89.900, 0.000, -179.500, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7322406, -118.6201246, 39.900, 14:35:25.502, 16, 6.20, 560.87, 84, 6.200, -4.400, -179.800, 41, 100, 92, 38, 23497, -16450, 4500, 5358, 18, 14, 1530826525.503, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3922, 3906, 3910, 3946, 3931, 0, 1, 174990, -89.900, 0.000, -179.500, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7322292, -118.6201247, 39.900, 14:35:25.626, 16, 6.30, 561.50, 84, 5.700, -4.100, -179.900, 41, 100, 92, 38, 23497, -16450, 4500, 5358, 18, 14, 1530826525.626, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3922, 3906, 3910, 3946, 3931, 0, 1, 175113, -89.900, 0.000, -179.500, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 1, 0
35.7322235, -118.6201247, 39.800, 14:35:25.702, 16, 6.30, 561.82, 84, 5.700, -3.800, -179.900, 41, 100, 92, 38, 23497, -16450, 4500, 5358, 18, 14, 1530826525.702, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3922, 3906, 3910, 3946, 3931, 0, 1, 175190, -89.900, 0.000, -179.500, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 1, 0
35.7322179, -118.6201246, 39.800, 14:35:25.802, 16, 6.30, 562.14, 84, 5.800, -3.600, 179.900, 41, 100, 92, 38, 23497, -16450, 4500, 5358, 18, 14, 1530826525.802, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3922, 3906, 3910, 3946, 3931, 0, 1, 175290, -89.900, 0.000, -179.500, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 1, 0
35.7322122, -118.6201246, 39.700, 14:35:25.902, 16, 6.30, 562.45, 84, 5.900, -3.800, 179.900, 42, 100, 92, 38, 23497, -16450, 4500, 5358, 18, 14, 1530826525.903, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3922, 3906, 3910, 3946, 3931, 0, 1, 175390, -89.900, 0.000, -179.500, -6.300, 0.000, 0.300, 1.6, , , , , , 96, DJI_0041.jpg, , 0, 1, 0
35.7322065, -118.6201246, 39.700, 14:35:26.002, 16, 6.30, 562.77, 84, 5.800, -4.000, 179.800, 42, 100, 93, 38, 23497, -16450, 4500, 5358, 18, 14, 1530826526.003, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3922, 3906, 3910, 3946, 3931, 0, 1, 175490, -89.900, 0.000, -179.500, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 1, 0
35.7322008, -118.6201245, 39.700, 14:35:26.102, 16, 6.20, 563.08, 84, 5.900, -4.200, 179.700, 42, 100, 93, 38, 23497, -16450, 4500, 5358, 18, 14, 1530826526.103, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3922, 3906, 3910, 3946, 3931, 0, 1, 175590, -89.900, 0.000, -179.500, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7321952, -118.6201245, 39.700, 14:35:26.202, 16, 6.20, 563.40, 84, 6.400, -4.200, 179.600, 42, 100, 93, 38, 23497, -16450, 4500, 5358, 18, 14, 1530826526.203, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3922, 3906, 3910, 3946, 3931, 0, 1, 175690, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7321895, -118.6201244, 39.600, 14:35:26.302, 16, 6.20, 563.72, 84, 6.700, -4.200, 179.600, 42, 100, 93, 38, 23497, -16450, 4500, 5358, 18, 14, 1530826526.303, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3922, 3906, 3910, 3946, 3931, 0, 1, 175790, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7321838, -118.6201244, 39.600, 14:35:26.402, 16, 6.20, 564.03, 84, 6.700, -4.100, 179.600, 42, 100, 93, 38, 23581, -14903, 4393, 5358, 18, 14, 1530826526.402, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3931, 3920, 3916, 3951, 3926, 0, 1, 175890, -89.900, 0.000, -179.500, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7321725, -118.6201243, 39.600, 14:35:26.502, 16, 6.20, 564.66, 84, 6.700, -3.700, 179.600, 42, 100, 95, 38, 23581, -14903, 4393, 5358, 18, 14, 1530826526.502, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3931, 3920, 3916, 3951, 3926, 0, 1, 175990, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7321725, -118.6201243, 39.600, 14:35:26.602, 16, 6.20, 564.66, 84, 6.700, -3.700, 179.600, 42, 100, 95, 38, 23581, -14903, 4393, 5358, 18, 14, 1530826526.603, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3931, 3920, 3916, 3951, 3926, 0, 1, 176090, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7321612, -118.6201242, 39.500, 14:35:26.702, 16, 6.20, 565.31, 84, 6.100, -3.700, 179.700, 42, 100, 95, 38, 23581, -14903, 4393, 5358, 18, 14, 1530826526.702, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3931, 3920, 3916, 3951, 3926, 0, 1, 176190, -89.900, 0.000, -179.500, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 1, 0
35.7321555, -118.6201243, 39.400, 14:35:26.802, 16, 6.30, 565.63, 84, 5.900, -3.500, 179.700, 42, 100, 95, 38, 23581, -14903, 4393, 5358, 18, 14, 1530826526.802, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3931, 3920, 3916, 3951, 3926, 0, 1, 176290, -89.900, 0.000, -179.500, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 1, 0
35.7321499, -118.6201243, 39.400, 14:35:26.902, 16, 6.20, 565.96, 84, 5.900, -3.400, 179.700, 42, 100, 95, 38, 23581, -14903, 4393, 5358, 18, 14, 1530826526.902, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3931, 3920, 3916, 3951, 3926, 0, 1, 176390, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7321442, -118.6201243, 39.400, 14:35:27.002, 16, 6.20, 566.28, 84, 5.900, -3.700, 179.800, 42, 100, 94, 38, 23581, -14903, 4393, 5358, 18, 14, 1530826527.002, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3931, 3920, 3916, 3951, 3926, 0, 1, 176490, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7321386, -118.6201243, 39.300, 14:35:27.102, 16, 6.20, 566.60, 84, 5.900, -3.700, 179.800, 42, 100, 94, 38, 23581, -14903, 4393, 5358, 18, 14, 1530826527.102, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3931, 3920, 3916, 3951, 3926, 0, 1, 176590, -90.000, 0.000, -179.500, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 1, 0
35.7321330, -118.6201242, 39.300, 14:35:27.202, 16, 6.20, 566.92, 84, 5.700, -4.100, 179.800, 42, 100, 94, 38, 23581, -14903, 4393, 5358, 18, 14, 1530826527.203, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3931, 3920, 3916, 3951, 3926, 0, 1, 176690, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7321273, -118.6201242, 39.200, 14:35:27.302, 16, 6.20, 567.25, 84, 5.700, -4.200, 179.700, 42, 100, 94, 38, 23581, -14903, 4393, 5358, 18, 14, 1530826527.302, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3931, 3920, 3916, 3951, 3926, 0, 1, 176790, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7321217, -118.6201242, 39.200, 14:35:27.402, 16, 6.20, 567.57, 82, 6.300, -4.200, 179.600, 42, 100, 94, 38, 23602, -14531, 4393, 5358, 18, 14, 1530826527.403, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3931, 3920, 3916, 3951, 3926, 0, 1, 176890, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7321217, -118.6201242, 39.200, 14:35:27.502, 16, 6.20, 567.57, 82, 6.300, -4.200, 179.600, 42, 100, 95, 38, 23602, -14531, 4393, 5358, 18, 14, 1530826527.503, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3931, 3920, 3916, 3951, 3926, 0, 1, 176990, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7321105, -118.6201241, 39.100, 14:35:27.602, 16, 6.20, 568.21, 82, 6.800, -4.200, 179.500, 42, 100, 95, 38, 23602, -14531, 4393, 5358, 18, 14, 1530826527.603, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3931, 3920, 3916, 3951, 3926, 0, 1, 177090, -89.900, 0.000, -179.500, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 1, 0
35.7321048, -118.6201240, 39.100, 14:35:27.702, 16, 6.20, 568.53, 82, 6.800, -4.200, 179.500, 42, 100, 95, 38, 23602, -14531, 4393, 5358, 18, 14, 1530826527.702, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3931, 3920, 3916, 3951, 3926, 0, 1, 177189, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7320992, -118.6201240, 39.000, 14:35:27.802, 16, 6.20, 568.85, 82, 6.800, -4.300, 179.500, 42, 100, 95, 38, 23602, -14531, 4393, 5358, 18, 14, 1530826527.802, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3931, 3920, 3916, 3951, 3926, 0, 1, 177290, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7320936, -118.6201240, 39.000, 14:35:27.902, 16, 6.20, 569.18, 82, 6.700, -4.300, 179.600, 42, 100, 95, 38, 23602, -14531, 4393, 5358, 18, 14, 1530826527.902, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3933, 3929, 3917, 3958, 3941, 0, 1, 177390, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7320880, -118.6201240, 39.000, 14:35:28.002, 16, 6.20, 569.51, 82, 6.400, -4.400, 179.600, 42, 100, 95, 38, 23602, -14531, 4393, 5358, 18, 14, 1530826528.003, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3933, 3929, 3917, 3958, 3941, 0, 1, 177490, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7320824, -118.6201240, 38.900, 14:35:28.102, 16, 6.20, 569.83, 82, 6.100, -4.600, 179.700, 42, 100, 95, 38, 23602, -14531, 4393, 5358, 18, 14, 1530826528.102, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3933, 3929, 3917, 3958, 3941, 0, 1, 177590, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7320768, -118.6201240, 38.900, 14:35:28.202, 16, 6.20, 570.16, 82, 5.900, -4.800, 179.600, 42, 100, 95, 38, 23602, -14531, 4393, 5358, 18, 14, 1530826528.202, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3933, 3929, 3917, 3958, 3941, 0, 1, 177689, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7320712, -118.6201240, 38.800, 14:35:28.311, 16, 6.20, 570.49, 82, 5.500, -4.700, 179.600, 43, 100, 95, 38, 23602, -14531, 4393, 5358, 18, 14, 1530826528.311, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3933, 3929, 3917, 3958, 3941, 0, 1, 177798, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, DJI_0042.jpg, , 0, 1, 0
35.7320656, -118.6201240, 38.800, 14:35:28.402, 16, 6.20, 570.82, 82, 5.500, -4.300, 179.600, 43, 100, 95, 38, 23602, -14531, 4393, 5358, 18, 14, 1530826528.403, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3933, 3929, 3917, 3958, 3941, 0, 1, 177890, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7320600, -118.6201240, 38.800, 14:35:28.502, 16, 6.20, 571.15, 82, 5.700, -4.000, 179.600, 43, 100, 94, 38, 23602, -14531, 4393, 5358, 18, 14, 1530826528.502, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3933, 3929, 3917, 3958, 3941, 0, 1, 177990, -89.900, 0.000, -179.500, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7320543, -118.6201241, 38.800, 14:35:28.602, 16, 6.20, 571.48, 82, 5.600, -4.100, 179.700, 43, 100, 94, 38, 23602, -14531, 4393, 5358, 18, 14, 1530826528.603, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3933, 3929, 3917, 3958, 3941, 0, 1, 178090, -89.900, 0.000, -179.500, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7320487, -118.6201240, 38.700, 14:35:28.702, 16, 6.20, 571.81, 82, 5.600, -4.100, 179.700, 43, 100, 94, 38, 23602, -14531, 4393, 5358, 18, 14, 1530826528.703, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3933, 3929, 3917, 3958, 3941, 0, 1, 178190, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7320431, -118.6201240, 38.700, 14:35:28.802, 16, 6.20, 572.14, 82, 5.800, -4.200, 179.800, 43, 100, 94, 38, 23579, -15182, 4393, 5358, 18, 14, 1530826528.802, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3928, 3919, 3918, 3954, 3931, 0, 1, 178289, -89.900, 0.000, -179.500, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7320374, -118.6201240, 38.700, 14:35:28.902, 16, 6.20, 572.47, 82, 6.000, -4.200, 179.800, 43, 100, 94, 38, 23579, -15182, 4393, 5358, 18, 14, 1530826528.902, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3928, 3919, 3918, 3954, 3931, 0, 1, 178389, -89.900, 0.000, -179.500, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7320318, -118.6201239, 38.700, 14:35:29.002, 16, 6.20, 572.80, 82, 6.100, -4.100, 179.900, 43, 100, 94, 38, 23579, -15182, 4393, 5358, 18, 14, 1530826529.002, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3928, 3919, 3918, 3954, 3931, 0, 1, 178489, -89.900, 0.000, -179.500, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 1, 0
35.7320261, -118.6201239, 38.600, 14:35:29.107, 16, 6.20, 573.13, 82, 6.200, -4.000, 179.900, 43, 100, 94, 38, 23579, -15182, 4393, 5358, 18, 14, 1530826529.108, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3928, 3919, 3918, 3954, 3931, 0, 1, 178595, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7320261, -118.6201239, 38.600, 14:35:29.202, 16, 6.20, 573.13, 82, 6.200, -4.000, 179.900, 43, 100, 94, 38, 23579, -15182, 4393, 5358, 18, 14, 1530826529.203, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3928, 3919, 3918, 3954, 3931, 0, 1, 178690, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7320205, -118.6201239, 38.600, 14:35:29.302, 16, 6.20, 573.46, 82, 6.300, -4.100, -179.900, 43, 100, 94, 38, 23579, -15182, 4393, 5358, 18, 14, 1530826529.302, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3928, 3919, 3918, 3954, 3931, 0, 1, 178789, -90.000, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7320149, -118.6201239, 38.600, 14:35:29.402, 16, 6.20, 573.79, 82, 6.000, -4.100, -179.900, 43, 100, 94, 38, 23579, -15182, 4393, 5358, 18, 14, 1530826529.402, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3928, 3919, 3918, 3954, 3931, 0, 1, 178889, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7320093, -118.6201239, 38.500, 14:35:29.502, 16, 6.20, 574.12, 82, 5.800, -4.000, -179.900, 43, 100, 93, 38, 23579, -15182, 4393, 5358, 18, 14, 1530826529.503, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3928, 3919, 3918, 3954, 3931, 0, 1, 178990, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7320036, -118.6201239, 38.500, 14:35:29.602, 16, 6.20, 574.46, 82, 5.800, -3.900, -179.900, 43, 100, 93, 38, 23579, -15182, 4393, 5358, 18, 14, 1530826529.603, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3928, 3919, 3918, 3954, 3931, 0, 1, 179090, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7319980, -118.6201239, 38.500, 14:35:29.702, 16, 6.20, 574.80, 82, 5.700, -3.400, 179.800, 43, 100, 93, 38, 23579, -15182, 4393, 5358, 18, 14, 1530826529.703, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3928, 3919, 3918, 3954, 3931, 0, 1, 179190, -89.900, 0.000, -179.500, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 1, 0
35.7319924, -118.6201239, 38.400, 14:35:29.802, 16, 6.20, 575.13, 82, 5.600, -3.300, 179.600, 43, 100, 93, 38, 23579, -15182, 4393, 5358, 18, 14, 1530826529.802, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3928, 3919, 3918, 3954, 3931, 0, 1, 179289, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7319868, -118.6201240, 38.400, 14:35:29.902, 16, 6.20, 575.47, 82, 5.300, -3.400, 179.400, 44, 100, 93, 38, 23563, -15375, 4393, 5358, 18, 14, 1530826529.902, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3923, 3924, 3917, 3947, 3933, 0, 1, 179389, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, DJI_0043.jpg, , 0, 1, 0
35.7319812, -118.6201240, 38.300, 14:35:30.002, 16, 6.20, 575.81, 82, 5.200, -3.600, 179.100, 44, 100, 94, 38, 23563, -15375, 4393, 5358, 18, 14, 1530826530.002, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3923, 3924, 3917, 3947, 3933, 0, 1, 179489, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 1, 0
35.7319756, -118.6201241, 38.300, 14:35:30.102, 16, 6.20, 576.15, 82, 5.600, -3.700, 179.000, 44, 100, 94, 38, 23563, -15375, 4393, 5358, 18, 14, 1530826530.102, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3923, 3924, 3917, 3947, 3933, 0, 1, 179589, -89.900, 0.000, -179.500, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 1, 0
35.7319756, -118.6201241, 38.300, 14:35:30.202, 16, 6.20, 576.15, 82, 5.600, -3.700, 179.000, 44, 100, 94, 38, 23563, -15375, 4393, 5358, 18, 14, 1530826530.202, 182, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3923, 3924, 3917, 3947, 3933, 0, 1, 179689, -89.900, 0.000, -179.500, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 1, 0
35.7319587, -118.6201244, 38.100, 14:35:30.357, 16, 6.20, 577.18, 82, 4.400, -3.500, 179.000, 44, 100, 94, 38, 23563, -15375, 4393, 5358, 18, 14, 1530826530.358, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3923, 3924, 3917, 3947, 3933, 0, 1, 179845, -89.900, 0.000, -179.600, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 1, 0
35.7319531, -118.6201245, 38.000, 14:35:30.402, 16, 6.20, 577.53, 82, 4.200, -3.500, 179.100, 44, 100, 94, 38, 23563, -15375, 4393, 5358, 18, 14, 1530826530.402, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3923, 3924, 3917, 3947, 3933, 0, 1, 179889, -89.900, 0.000, -179.600, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 1, 0
