Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7346962, -118.6171045, 75.600, 15:10:42.716, 15, 6.10, 210.21, 89, 4.100, -3.400, -179.800, 808, 100, 99, 34, 23822, -14881, 4768, 5358, 18, 14, 1530828642.716, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3961, 3974, 3969, 3987, 3967, 0, 1, 127128, -89.900, 0.000, 179.700, -6.100, 0.000, -1.100, 1.0, , , , , , 96, DJI_0814.jpg, , 31, 33, 31
35.7346907, -118.6171045, 75.700, 15:10:42.781, 15, 6.10, 210.24, 89, 3.900, -3.500, -179.800, 808, 100, 99, 34, 23822, -14881, 4768, 5358, 18, 14, 1530828642.781, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3961, 3974, 3969, 3987, 3967, 0, 1, 127193, -89.900, 0.000, 179.700, -6.100, 0.000, -1.000, 1.0, , , , , , 96, , , 31, 33, 31
35.7346853, -118.6171044, 75.800, 15:10:42.881, 15, 6.10, 210.27, 89, 3.900, -3.700, -179.900, 808, 100, 99, 34, 23822, -14881, 4768, 5358, 18, 14, 1530828642.881, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3961, 3974, 3969, 3987, 3967, 0, 1, 127293, -90.000, 0.000, 179.700, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7346798, -118.6171044, 75.900, 15:10:42.981, 15, 6.10, 210.31, 89, 4.300, -3.900, 179.900, 808, 100, 99, 34, 23822, -14881, 4768, 5358, 18, 14, 1530828642.981, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3961, 3974, 3969, 3987, 3967, 0, 1, 127393, -89.900, 0.000, 179.700, -6.100, 0.000, -1.000, 1.0, , , , , , 96, , , 31, 33, 31
35.7346743, -118.6171043, 76.000, 15:10:43.081, 15, 6.10, 210.34, 89, 4.400, -4.200, 179.800, 808, 100, 99, 34, 23845, -14615, 4768, 5358, 18, 14, 1530828643.081, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3963, 3994, 3975, 4000, 3966, 0, 1, 127493, -90.000, 0.000, 179.700, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7346688, -118.6171043, 76.200, 15:10:43.181, 15, 6.10, 210.38, 89, 4.900, -4.600, 179.600, 808, 100, 99, 34, 23845, -14615, 4768, 5358, 18, 14, 1530828643.182, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3963, 3994, 3975, 4000, 3966, 0, 1, 127593, -90.000, 0.000, 179.700, -6.100, 0.000, -1.200, 1.0, , , , , , 96, , , 31, 33, 31
35.7346633, -118.6171042, 76.300, 15:10:43.281, 15, 6.10, 210.42, 89, 5.000, -4.500, 179.700, 808, 100, 99, 34, 23845, -14615, 4768, 5358, 18, 14, 1530828643.281, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3963, 3994, 3975, 4000, 3966, 0, 1, 127693, -90.000, 0.000, 179.700, -6.100, 0.000, -1.300, 1.0, , , , , , 96, , , 31, 33, 31
35.7346578, -118.6171041, 76.400, 15:10:43.381, 15, 6.10, 210.46, 89, 5.400, -4.500, 179.900, 808, 100, 99, 34, 23845, -14615, 4768, 5358, 18, 14, 1530828643.381, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3963, 3994, 3975, 4000, 3966, 0, 1, 127793, -90.000, 0.000, 179.700, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7346578, -118.6171041, 76.400, 15:10:43.481, 15, 6.10, 210.46, 89, 5.400, -4.500, 179.900, 808, 100, 99, 34, 23845, -14615, 4768, 5358, 18, 14, 1530828643.482, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3963, 3994, 3975, 4000, 3966, 0, 1, 127894, -90.000, 0.000, 179.700, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7346468, -118.6171039, 76.600, 15:10:43.581, 15, 6.10, 210.53, 89, 5.800, -4.300, -179.800, 808, 100, 99, 34, 23845, -14615, 4768, 5358, 18, 14, 1530828643.582, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3963, 3994, 3975, 4000, 3966, 0, 1, 127994, -90.000, 0.000, 179.700, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7346359, -118.6171036, 76.900, 15:10:43.682, 15, 6.10, 210.61, 89, 6.200, -5.000, -179.700, 808, 100, 99, 34, 23845, -14615, 4768, 5358, 18, 14, 1530828643.682, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3963, 3994, 3975, 4000, 3966, 0, 1, 128094, -90.000, 0.000, 179.700, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7346359, -118.6171036, 76.900, 15:10:43.781, 15, 6.10, 210.61, 89, 6.200, -5.000, -179.700, 808, 100, 99, 34, 23845, -14615, 4768, 5358, 18, 14, 1530828643.782, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3963, 3994, 3975, 4000, 3966, 0, 1, 128194, -90.000, 0.000, 179.700, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7346304, -118.6171036, 77.000, 15:10:43.881, 15, 6.10, 210.65, 89, 6.200, -5.300, -179.700, 808, 100, 99, 34, 23845, -14615, 4768, 5358, 18, 14, 1530828643.882, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3963, 3994, 3975, 4000, 3966, 0, 1, 128293, -90.000, 0.000, 179.700, -6.100, 0.000, -1.000, 1.0, , , , , , 96, , , 31, 33, 31
35.7346250, -118.6171035, 77.100, 15:10:43.981, 15, 6.10, 210.70, 89, 6.200, -5.600, -179.600, 808, 100, 99, 34, 23845, -14615, 4768, 5358, 18, 14, 1530828643.981, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3963, 3994, 3975, 4000, 3966, 0, 1, 128393, -90.000, 0.000, 179.700, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7346195, -118.6171034, 77.200, 15:10:44.081, 15, 6.10, 210.75, 89, 6.100, -5.600, -179.600, 809, 100, 99, 34, 23845, -14615, 4768, 5358, 18, 14, 1530828644.081, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3963, 3994, 3975, 4000, 3966, 0, 1, 128493, -90.000, 0.000, 179.700, -6.100, 0.000, -1.100, 1.0, , , , , , 96, DJI_0815.jpg, , 31, 33, 31
35.7346141, -118.6171033, 77.300, 15:10:44.181, 15, 6.10, 210.80, 89, 6.100, -5.600, -179.600, 809, 100, 99, 34, 23868, -14516, 4768, 5358, 18, 14, 1530828644.181, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3963, 3994, 3975, 4000, 3966, 0, 1, 128593, -90.000, 0.000, 179.700, -6.100, 0.000, -1.000, 1.0, , , , , , 96, , , 31, 33, 31
35.7346086, -118.6171033, 77.400, 15:10:44.281, 15, 6.00, 210.86, 89, 6.000, -5.700, -179.600, 809, 100, 99, 34, 23868, -14516, 4768, 5358, 18, 14, 1530828644.281, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3963, 3994, 3975, 4000, 3966, 0, 1, 128693, -90.000, 0.000, 179.800, -6.000, 0.000, -1.000, 0.9, , , , , , 96, , , 31, 33, 31
35.7346032, -118.6171033, 77.500, 15:10:44.381, 15, 6.00, 210.92, 89, 5.300, -6.000, -179.600, 809, 100, 99, 34, 23868, -14516, 4768, 5358, 18, 14, 1530828644.381, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3963, 3994, 3975, 4000, 3966, 0, 1, 128793, -89.900, 0.000, 179.800, -6.000, 0.000, -1.100, 0.9, , , , , , 96, , , 31, 33, 31
35.7345978, -118.6171033, 77.600, 15:10:44.481, 15, 6.10, 210.98, 89, 5.200, -6.000, -179.700, 809, 100, 99, 34, 23868, -14516, 4768, 5358, 18, 14, 1530828644.481, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3963, 3994, 3975, 4000, 3966, 0, 1, 128893, -90.000, 0.000, 179.800, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7345923, -118.6171033, 77.700, 15:10:44.581, 15, 6.10, 211.05, 89, 5.100, -6.100, -179.800, 809, 100, 99, 34, 23868, -14516, 4768, 5358, 18, 14, 1530828644.581, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3977, 3980, 3978, 3993, 3992, 0, 1, 128993, -89.900, 0.000, 179.800, -6.100, 0.000, -1.200, 1.0, , , , , , 96, , , 31, 33, 31
35.7345868, -118.6171033, 77.800, 15:10:44.681, 15, 6.10, 211.12, 89, 5.000, -6.000, -179.900, 809, 100, 99, 34, 23868, -14516, 4768, 5358, 18, 14, 1530828644.681, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3977, 3980, 3978, 3993, 3992, 0, 1, 129093, -90.000, 0.000, 179.800, -6.100, 0.000, -1.200, 1.0, , , , , , 96, , , 31, 33, 31
35.7345812, -118.6171033, 77.900, 15:10:44.781, 15, 6.10, 211.19, 89, 5.200, -6.000, 179.800, 809, 100, 99, 34, 23868, -14516, 4768, 5358, 18, 14, 1530828644.781, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3977, 3980, 3978, 3993, 3992, 0, 1, 129193, -89.900, 0.000, 179.800, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7345757, -118.6171033, 78.100, 15:10:44.881, 15, 6.10, 211.26, 89, 5.000, -5.800, 179.800, 809, 100, 99, 34, 23868, -14516, 4768, 5358, 18, 14, 1530828644.882, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3977, 3980, 3978, 3993, 3992, 0, 1, 129293, -89.900, 0.000, 179.800, -6.100, 0.000, -1.200, 1.0, , , , , , 96, , , 31, 33, 31
35.7345702, -118.6171033, 78.200, 15:10:44.981, 15, 6.10, 211.34, 89, 5.000, -5.800, 179.800, 809, 100, 99, 34, 23868, -14516, 4768, 5358, 18, 14, 1530828644.981, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3977, 3980, 3978, 3993, 3992, 0, 1, 129393, -89.900, 0.000, 179.800, -6.100, 0.000, -1.200, 1.0, , , , , , 96, , , 31, 33, 31
35.7345646, -118.6171033, 78.300, 15:10:45.081, 15, 6.10, 211.41, 89, 5.200, -6.000, 179.700, 809, 100, 99, 34, 23868, -14516, 4768, 5358, 18, 14, 1530828645.081, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3977, 3980, 3978, 3993, 3992, 0, 1, 129493, -90.000, 0.000, 179.800, -6.100, 0.000, -1.200, 1.0, , , , , , 96, , , 31, 33, 31
35.7345591, -118.6171033, 78.500, 15:10:45.181, 15, 6.10, 211.48, 89, 5.300, -6.200, 179.700, 809, 100, 99, 34, 23868, -14516, 4768, 5358, 18, 14, 1530828645.181, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3977, 3980, 3978, 3993, 3992, 0, 1, 129593, -90.000, 0.000, 179.800, -6.100, 0.000, -1.200, 1.0, , , , , , 96, , , 31, 33, 31
35.7345536, -118.6171033, 78.600, 15:10:45.281, 15, 6.10, 211.56, 89, 5.500, -6.200, 179.600, 809, 100, 99, 34, 23868, -14516, 4768, 5358, 18, 14, 1530828645.281, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3977, 3980, 3978, 3993, 3992, 0, 1, 129693, -89.900, 0.000, 179.800, -6.100, 0.000, -1.200, 1.0, , , , , , 96, , , 31, 33, 31
35.7345482, -118.6171032, 78.700, 15:10:45.381, 15, 6.10, 211.64, 89, 5.600, -6.100, 179.700, 809, 100, 99, 34, 23868, -14516, 4768, 5358, 18, 14, 1530828645.381, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3977, 3980, 3978, 3993, 3992, 0, 1, 129793, -89.900, 0.000, 179.800, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7345426, -118.6171032, 78.900, 15:10:45.481, 15, 6.10, 211.72, 89, 5.600, -5.800, 179.700, 809, 100, 99, 34, 23868, -14516, 4768, 5358, 18, 14, 1530828645.481, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3977, 3980, 3978, 3993, 3992, 0, 1, 129893, -90.000, 0.000, 179.800, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7345371, -118.6171032, 79.000, 15:10:45.581, 15, 6.10, 211.80, 89, 5.600, -5.700, 179.700, 809, 100, 99, 34, 23867, -14113, 4715, 5358, 18, 14, 1530828645.581, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3960, 3994, 3968, 4003, 3963, 0, 1, 129993, -90.000, 0.000, 179.800, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7345315, -118.6171033, 79.100, 15:10:45.681, 15, 6.10, 211.89, 89, 5.200, -5.700, 179.700, 809, 100, 99, 34, 23867, -14113, 4715, 5358, 18, 14, 1530828645.681, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3960, 3994, 3968, 4003, 3963, 0, 1, 130093, -90.000, 0.000, 179.800, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7345260, -118.6171033, 79.200, 15:10:45.781, 15, 6.10, 211.98, 89, 4.900, -6.100, 179.500, 809, 100, 99, 34, 23867, -14113, 4715, 5358, 18, 14, 1530828645.781, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3960, 3994, 3968, 4003, 3963, 0, 1, 130193, -90.000, 0.000, 179.800, -6.100, 0.000, -1.200, 1.0, , , , , , 96, , , 31, 33, 31
35.7345204, -118.6171033, 79.400, 15:10:45.881, 15, 6.10, 212.07, 89, 5.100, -6.200, 179.300, 809, 100, 99, 34, 23867, -14113, 4715, 5358, 18, 14, 1530828645.881, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3960, 3994, 3968, 4003, 3963, 0, 1, 130293, -90.000, 0.000, 179.800, -6.100, 0.000, -1.200, 1.0, , , , , , 96, , , 31, 33, 31
35.7345148, -118.6171033, 79.500, 15:10:45.983, 15, 6.20, 212.16, 89, 5.500, -6.100, 179.200, 809, 100, 99, 34, 23867, -14113, 4715, 5358, 18, 14, 1530828645.983, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3960, 3994, 3968, 4003, 3963, 0, 1, 130395, -89.900, 0.000, 179.800, -6.200, 0.000, -1.200, 1.0, , , , , , 96, , , 31, 33, 31
35.7345093, -118.6171033, 79.700, 15:10:46.081, 15, 6.20, 212.25, 89, 5.900, -5.800, 179.200, 809, 100, 99, 34, 23867, -14113, 4715, 5358, 18, 14, 1530828646.081, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3960, 3994, 3968, 4003, 3963, 0, 1, 130493, -89.900, 0.000, 179.800, -6.200, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7345093, -118.6171033, 79.700, 15:10:46.181, 15, 6.20, 212.25, 89, 5.900, -5.800, 179.200, 809, 100, 99, 34, 23867, -14113, 4715, 5358, 18, 14, 1530828646.181, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3960, 3994, 3968, 4003, 3963, 0, 1, 130593, -89.900, 0.000, 179.800, -6.200, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7345037, -118.6171032, 79.800, 15:10:46.281, 15, 6.20, 212.34, 89, 6.100, -5.500, 179.200, 809, 100, 98, 34, 23867, -14113, 4715, 5358, 18, 14, 1530828646.281, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3960, 3994, 3968, 4003, 3963, 0, 1, 130693, -89.900, 0.000, 179.800, -6.200, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7344981, -118.6171031, 80.000, 15:10:46.381, 15, 6.20, 212.43, 89, 6.300, -5.300, 179.300, 809, 100, 98, 34, 23867, -14113, 4715, 5358, 18, 14, 1530828646.381, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3960, 3994, 3968, 4003, 3963, 0, 1, 130793, -89.900, 0.000, 179.800, -6.200, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7344869, -118.6171030, 80.200, 15:10:46.481, 15, 6.20, 212.62, 89, 6.600, -5.100, 179.500, 810, 100, 98, 34, 23867, -14113, 4715, 5358, 18, 14, 1530828646.481, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3960, 3994, 3968, 4003, 3963, 0, 1, 130893, -89.900, 0.000, 179.800, -6.200, 0.000, -1.000, 1.0, , , , , , 96, DJI_0816.jpg, , 31, 33, 31
35.7344813, -118.6171030, 80.300, 15:10:46.581, 15, 6.20, 212.72, 89, 6.500, -5.000, 179.500, 810, 100, 98, 34, 23867, -14113, 4715, 5358, 18, 14, 1530828646.581, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 3960, 3994, 3968, 4003, 3963, 0, 1, 130993, -89.900, 0.000, 179.800, -6.200, 0.000, -1.000, 1.0, , , , , , 96, , , 31, 33, 31
35.7344757, -118.6171029, 80.400, 15:10:46.681, 15, 6.20, 212.82, 88, 6.400, -5.200, 179.500, 810, 100, 98, 34, 23904, -13714, 4715, 5358, 18, 14, 1530828646.681, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3989, 3984, 4001, 3983, 0, 1, 131093, -89.900, 0.000, 179.800, -6.200, 0.000, -1.000, 1.0, , , , , , 96, , , 31, 33, 31
35.7344702, -118.6171029, 80.600, 15:10:46.781, 15, 6.10, 212.92, 88, 6.400, -5.300, 179.500, 810, 100, 98, 34, 23904, -13714, 4715, 5358, 18, 14, 1530828646.781, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3989, 3984, 4001, 3983, 0, 1, 131193, -90.000, 0.000, 179.800, -6.100, 0.000, -1.000, 1.0, , , , , , 96, , , 31, 33, 31
35.7344646, -118.6171029, 80.700, 15:10:46.881, 15, 6.10, 213.03, 88, 6.300, -5.700, 179.400, 810, 100, 98, 34, 23904, -13714, 4715, 5358, 18, 14, 1530828646.881, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3989, 3984, 4001, 3983, 0, 1, 131293, -89.900, 0.000, 179.800, -6.100, 0.000, -0.900, 1.0, , , , , , 96, , , 31, 33, 31
35.7344591, -118.6171029, 80.800, 15:10:46.981, 15, 6.10, 213.14, 88, 6.200, -5.800, 179.400, 810, 100, 98, 34, 23904, -13714, 4715, 5358, 18, 14, 1530828646.981, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3989, 3984, 4001, 3983, 0, 1, 131393, -90.000, 0.000, 179.800, -6.100, 0.000, -0.900, 1.0, , , , , , 96, , , 31, 33, 31
35.7344536, -118.6171029, 80.900, 15:10:47.081, 15, 6.10, 213.25, 88, 6.200, -5.900, 179.500, 810, 100, 98, 34, 23904, -13714, 4715, 5358, 18, 14, 1530828647.081, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3989, 3984, 4001, 3983, 0, 1, 131493, -90.000, 0.000, 179.800, -6.100, 0.000, -0.900, 1.0, , , , , , 96, , , 31, 33, 31
35.7344481, -118.6171029, 81.000, 15:10:47.181, 15, 6.10, 213.36, 88, 6.000, -5.900, 179.600, 810, 100, 99, 34, 23904, -13714, 4715, 5358, 18, 14, 1530828647.181, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3989, 3984, 4001, 3983, 0, 1, 131593, -89.900, 0.000, 179.800, -6.100, 0.000, -0.900, 1.0, , , , , , 96, , , 31, 33, 31
35.7344426, -118.6171029, 81.100, 15:10:47.281, 15, 6.10, 213.47, 88, 6.200, -6.100, 179.700, 810, 100, 99, 34, 23904, -13714, 4715, 5358, 18, 14, 1530828647.281, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3989, 3984, 4001, 3983, 0, 1, 131693, -90.000, 0.000, 179.800, -6.100, 0.000, -0.900, 1.0, , , , , , 96, , , 31, 33, 31
35.7344371, -118.6171028, 81.200, 15:10:47.381, 15, 6.10, 213.58, 88, 6.300, -6.400, 179.700, 810, 100, 99, 34, 23904, -13714, 4715, 5358, 18, 14, 1530828647.381, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3989, 3984, 4001, 3983, 0, 1, 131793, -90.000, 0.000, 179.800, -6.100, 0.000, -0.900, 1.0, , , , , , 96, , , 31, 33, 31
35.7344316, -118.6171028, 81.300, 15:10:47.481, 15, 6.10, 213.69, 88, 6.200, -6.300, 179.700, 810, 100, 99, 34, 23904, -13714, 4715, 5358, 18, 14, 1530828647.481, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3969, 3989, 3984, 4001, 3983, 0, 1, 131893, -89.900, 0.000, 179.800, -6.100, 0.000, -0.800, 1.0, , , , , , 96, , , 31, 33, 31
35.7344260, -118.6171027, 81.400, 15:10:47.581, 15, 6.10, 213.80, 88, 6.500, -6.000, 179.700, 810, 100, 99, 34, 23901, -13646, 4715, 5358, 18, 14, 1530828647.581, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3981, 3990, 3983, 4000, 3989, 0, 1, 131993, -90.000, 0.000, 179.800, -6.100, 0.000, -0.800, 1.0, , , , , , 96, , , 31, 33, 31
35.7344205, -118.6171028, 81.500, 15:10:47.682, 15, 6.10, 213.93, 88, 6.100, -5.800, 179.700, 810, 100, 99, 34, 23901, -13646, 4715, 5358, 18, 14, 1530828647.682, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3981, 3990, 3983, 4000, 3989, 0, 1, 132094, -89.900, 0.000, 179.800, -6.100, 0.000, -0.900, 1.0, , , , , , 96, , , 31, 33, 31
35.7344150, -118.6171028, 81.600, 15:10:47.781, 15, 6.10, 214.05, 88, 5.400, -5.800, 179.600, 810, 100, 99, 34, 23901, -13646, 4715, 5358, 18, 14, 1530828647.781, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3981, 3990, 3983, 4000, 3989, 0, 1, 132193, -89.900, 0.000, 179.800, -6.100, 0.000, -0.900, 1.0, , , , , , 96, , , 31, 33, 31
35.7344150, -118.6171028, 81.600, 15:10:47.881, 15, 6.10, 214.05, 88, 5.400, -5.800, 179.600, 810, 100, 99, 34, 23901, -13646, 4715, 5358, 18, 14, 1530828647.881, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3981, 3990, 3983, 4000, 3989, 0, 1, 132293, -89.900, 0.000, 179.800, -6.100, 0.000, -0.900, 1.0, , , , , , 96, , , 31, 33, 31
35.7344039, -118.6171030, 81.800, 15:10:47.981, 15, 6.20, 214.32, 88, 4.900, -5.700, 179.400, 810, 100, 99, 34, 23901, -13646, 4715, 5358, 18, 14, 1530828647.981, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3981, 3990, 3983, 4000, 3989, 0, 1, 132393, -89.900, 0.000, 179.800, -6.200, 0.000, -1.000, 1.0, , , , , , 96, , , 31, 33, 31
35.7343983, -118.6171030, 81.900, 15:10:48.081, 15, 6.20, 214.45, 88, 4.700, -5.500, 179.200, 810, 100, 99, 34, 23901, -13646, 4715, 5358, 18, 14, 1530828648.081, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3981, 3990, 3983, 4000, 3989, 0, 1, 132493, -89.900, 0.000, 179.800, -6.200, 0.000, -1.000, 1.0, , , , , , 96, , , 31, 33, 31
35.7343928, -118.6171031, 82.000, 15:10:48.181, 15, 6.10, 214.58, 88, 4.900, -5.500, 179.100, 810, 100, 99, 34, 23901, -13646, 4715, 5358, 18, 14, 1530828648.181, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3981, 3990, 3983, 4000, 3989, 0, 1, 132593, -89.900, 0.000, 179.800, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7343873, -118.6171031, 82.100, 15:10:48.281, 15, 6.10, 214.71, 88, 5.200, -5.700, 179.100, 810, 100, 99, 34, 23901, -13646, 4715, 5358, 18, 14, 1530828648.281, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3981, 3990, 3983, 4000, 3989, 0, 1, 132693, -90.000, 0.000, 179.800, -6.100, 0.000, -1.000, 1.0, , , , , , 96, , , 31, 33, 31
35.7343817, -118.6171031, 82.200, 15:10:48.381, 15, 6.10, 214.85, 88, 5.100, -6.000, 179.200, 810, 100, 99, 34, 23901, -13646, 4715, 5358, 18, 14, 1530828648.381, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3981, 3990, 3983, 4000, 3989, 0, 1, 132793, -90.000, 0.000, 179.800, -6.100, 0.000, -1.000, 1.0, , , , , , 96, , , 31, 33, 31
35.7343762, -118.6171031, 82.300, 15:10:48.481, 15, 6.10, 214.98, 88, 5.300, -6.100, 179.400, 810, 100, 99, 34, 23901, -13646, 4715, 5358, 18, 14, 1530828648.481, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3981, 3990, 3983, 4000, 3989, 0, 1, 132893, -90.000, 0.000, 179.800, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7343707, -118.6171031, 82.500, 15:10:48.581, 15, 6.10, 215.11, 88, 5.700, -6.200, 179.800, 810, 100, 99, 34, 23854, -16508, 4715, 5358, 18, 14, 1530828648.581, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3940, 3977, 3966, 3988, 3962, 0, 1, 132993, -89.900, 0.000, 179.800, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7343707, -118.6171031, 82.500, 15:10:48.681, 15, 6.10, 215.11, 88, 5.700, -6.200, 179.800, 810, 100, 99, 34, 23854, -16508, 4715, 5358, 18, 14, 1530828648.681, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3940, 3977, 3966, 3988, 3962, 0, 1, 133093, -89.900, 0.000, 179.800, -6.100, 0.000, -1.100, 1.0, , , , , , 96, , , 31, 33, 31
35.7343597, -118.6171031, 82.700, 15:10:48.784, 15, 6.10, 215.39, 88, 5.600, -6.600, -179.500, 811, 100, 99, 34, 23854, -16508, 4715, 5358, 18, 14, 1530828648.784, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3940, 3977, 3966, 3988, 3962, 0, 1, 133196, -90.000, 0.000, 179.800, -6.100, 0.000, -1.100, 0.8, , , , , , 96, DJI_0817.jpg, , 31, 33, 31
