Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9931817, -119.1437539, 127.500, 15:13:59.303, 17, 6.30, 333.10, 70, 3.600, -3.500, 179.400, 141, 100, 97, 45, 23158, -12522, 3777, 5396, 16, 14, 1528928039.303, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3867, 3866, 3865, 3880, 3852, 0, 1, 368200, -89.900, 0.000, 179.400, -6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 0, 5, 0
36.9931760, -119.1437539, 127.500, 15:13:59.404, 17, 6.30, 332.57, 70, 3.500, -3.500, 179.400, 141, 100, 97, 45, 23174, -12062, 3777, 5396, 16, 14, 1528928039.404, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3867, 3867, 3866, 3880, 3852, 0, 1, 368301, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 0, 5, 0
36.9931704, -119.1437539, 127.500, 15:13:59.504, 17, 6.30, 332.05, 70, 3.400, -3.600, 179.500, 141, 100, 95, 45, 23174, -12062, 3777, 5396, 16, 14, 1528928039.504, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3867, 3867, 3866, 3880, 3852, 0, 1, 368401, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 0, 5, 0
36.9931590, -119.1437539, 127.300, 15:13:59.604, 17, 6.30, 331.00, 70, 3.200, -3.400, 179.600, 141, 100, 95, 45, 23174, -12062, 3777, 5396, 16, 14, 1528928039.604, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3867, 3867, 3866, 3880, 3852, 0, 1, 368501, -89.900, 0.000, 179.400, -6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 0, 5, 0
36.9931590, -119.1437539, 127.300, 15:13:59.704, 17, 6.30, 331.00, 70, 3.200, -3.400, 179.600, 141, 100, 95, 45, 23174, -12062, 3777, 5396, 16, 14, 1528928039.704, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3867, 3867, 3866, 3880, 3852, 0, 1, 368601, -89.900, 0.000, 179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 5, 0
36.9931478, -119.1437539, 127.300, 15:13:59.804, 17, 6.30, 329.96, 70, 3.500, -3.900, 179.800, 141, 100, 95, 45, 23174, -12062, 3777, 5396, 16, 14, 1528928039.804, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3867, 3867, 3866, 3880, 3852, 0, 1, 368701, -89.900, 0.000, 179.400, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 5, 0
36.9931421, -119.1437538, 127.200, 15:13:59.903, 17, 6.30, 329.44, 70, 3.800, -4.200, 179.800, 141, 100, 95, 45, 23174, -12062, 3777, 5396, 16, 14, 1528928039.903, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3867, 3867, 3866, 3880, 3852, 0, 1, 368800, -90.000, 0.000, 179.400, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 5, 0
36.9931365, -119.1437538, 127.200, 15:14:00.003, 17, 6.30, 328.92, 70, 4.100, -4.500, 179.900, 141, 100, 94, 45, 23174, -12062, 3777, 5396, 16, 14, 1528928040.004, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3867, 3867, 3866, 3880, 3852, 0, 1, 368901, -90.000, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9931309, -119.1437537, 127.100, 15:14:00.104, 17, 6.30, 328.40, 70, 4.100, -4.500, 179.900, 141, 100, 94, 45, 23174, -12062, 3777, 5396, 16, 14, 1528928040.104, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3867, 3867, 3866, 3880, 3852, 0, 1, 369001, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9931252, -119.1437537, 127.100, 15:14:00.204, 17, 6.30, 327.88, 70, 3.900, -4.400, 179.900, 141, 100, 94, 45, 23174, -12062, 3777, 5396, 16, 14, 1528928040.204, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3867, 3867, 3866, 3880, 3852, 0, 1, 369101, -90.000, 0.000, 179.400, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 5, 0
36.9931196, -119.1437536, 127.100, 15:14:00.304, 17, 6.20, 327.36, 70, 3.800, -4.500, 179.900, 141, 100, 94, 45, 23174, -12062, 3777, 5396, 16, 14, 1528928040.304, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3867, 3867, 3866, 3880, 3852, 0, 1, 369201, -90.000, 0.000, 179.400, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 5, 0
36.9931140, -119.1437536, 127.100, 15:14:00.404, 17, 6.20, 326.84, 70, 3.800, -4.400, 179.800, 141, 100, 94, 46, 23248, -10949, 3777, 5396, 16, 14, 1528928040.404, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3882, 3875, 3871, 3890, 3860, 0, 1, 369301, -90.000, 0.000, 179.400, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 5, 0
36.9931084, -119.1437536, 127.000, 15:14:00.503, 17, 6.20, 326.32, 70, 3.600, -4.300, 179.700, 142, 100, 90, 46, 23248, -10949, 3777, 5396, 16, 14, 1528928040.503, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3882, 3875, 3871, 3890, 3860, 0, 1, 369400, -89.900, 0.000, 179.400, -6.200, 0.000, 0.400, 1.5, , , , , , 96, DJI_0141.jpg, , 0, 5, 0
36.9931027, -119.1437535, 127.000, 15:14:00.604, 17, 6.20, 325.80, 70, 3.700, -4.100, 179.600, 142, 100, 90, 46, 23248, -10949, 3777, 5396, 16, 14, 1528928040.604, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3882, 3875, 3871, 3890, 3860, 0, 1, 369501, -89.900, 0.000, 179.400, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 5, 0
36.9930971, -119.1437535, 127.000, 15:14:00.711, 17, 6.20, 325.29, 70, 4.000, -4.200, 179.400, 142, 100, 90, 46, 23248, -10949, 3777, 5396, 16, 14, 1528928040.711, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3882, 3875, 3871, 3890, 3860, 0, 1, 369608, -90.000, 0.000, 179.400, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 5, 0
36.9930915, -119.1437534, 127.000, 15:14:00.804, 17, 6.20, 324.77, 70, 4.400, -4.400, 179.300, 142, 100, 90, 46, 23248, -10949, 3777, 5396, 16, 14, 1528928040.804, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3882, 3875, 3871, 3890, 3860, 0, 1, 369701, -90.000, 0.000, 179.400, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 5, 0
36.9930859, -119.1437534, 126.900, 15:14:00.903, 17, 6.20, 324.25, 70, 4.700, -4.500, 179.200, 142, 100, 91, 46, 23248, -10949, 3777, 5396, 16, 14, 1528928040.904, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3882, 3875, 3871, 3890, 3860, 0, 1, 369801, -90.000, 0.000, 179.400, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 5, 0
36.9930803, -119.1437533, 126.900, 15:14:01.007, 17, 6.20, 323.74, 70, 4.500, -4.600, 179.200, 142, 100, 91, 46, 23248, -10949, 3777, 5396, 16, 14, 1528928041.008, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3882, 3875, 3871, 3890, 3860, 0, 1, 369905, -90.000, 0.000, 179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 5, 0
36.9930803, -119.1437533, 126.900, 15:14:01.105, 17, 6.20, 323.74, 70, 4.500, -4.600, 179.200, 142, 100, 91, 46, 23248, -10949, 3777, 5396, 16, 14, 1528928041.105, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3882, 3875, 3871, 3890, 3860, 0, 1, 370002, -89.900, 0.000, 179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 5, 0
36.9930690, -119.1437533, 126.800, 15:14:01.205, 17, 6.20, 322.71, 70, 4.500, -4.300, 179.300, 142, 100, 91, 46, 23248, -10949, 3777, 5396, 16, 14, 1528928041.205, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3882, 3875, 3871, 3890, 3860, 0, 1, 370102, -89.900, 0.000, 179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 5, 0
36.9930690, -119.1437533, 126.800, 15:14:01.304, 17, 6.20, 322.71, 70, 4.500, -4.300, 179.300, 142, 100, 91, 46, 23248, -10949, 3777, 5396, 16, 14, 1528928041.304, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3882, 3875, 3871, 3890, 3860, 0, 1, 370201, -89.900, 0.000, 179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 5, 0
36.9930633, -119.1437534, 126.700, 15:14:01.403, 17, 6.30, 322.19, 70, 4.300, -4.200, 179.400, 142, 100, 91, 46, 23219, -11574, 3777, 5396, 16, 14, 1528928041.403, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3882, 3875, 3871, 3890, 3860, 0, 1, 370300, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9930577, -119.1437534, 126.700, 15:14:01.504, 17, 6.30, 321.68, 70, 4.000, -4.200, 179.400, 142, 100, 94, 46, 23219, -11574, 3777, 5396, 16, 14, 1528928041.504, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3882, 3875, 3871, 3890, 3860, 0, 1, 370401, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9930521, -119.1437534, 126.700, 15:14:01.604, 17, 6.30, 321.17, 70, 3.500, -4.200, 179.500, 142, 100, 94, 46, 23219, -11574, 3777, 5396, 16, 14, 1528928041.604, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3882, 3875, 3871, 3890, 3860, 0, 1, 370501, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9930464, -119.1437535, 126.600, 15:14:01.704, 17, 6.30, 320.66, 70, 2.900, -4.200, 179.600, 142, 100, 94, 46, 23219, -11574, 3777, 5396, 16, 14, 1528928041.704, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3882, 3875, 3871, 3890, 3860, 0, 1, 370601, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9930408, -119.1437536, 126.600, 15:14:01.804, 17, 6.30, 320.15, 70, 2.600, -4.200, 179.700, 142, 100, 94, 46, 23219, -11574, 3777, 5396, 16, 14, 1528928041.804, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3882, 3875, 3871, 3890, 3860, 0, 1, 370701, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9930351, -119.1437537, 126.500, 15:14:01.904, 17, 6.30, 319.64, 69, 2.400, -4.100, 179.800, 142, 100, 94, 46, 23219, -11574, 3723, 5396, 16, 14, 1528928041.904, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3875, 3874, 3870, 3886, 3863, 0, 1, 370801, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9930294, -119.1437538, 126.500, 15:14:02.004, 17, 6.30, 319.13, 69, 2.300, -3.900, 179.800, 142, 100, 96, 46, 23219, -11574, 3723, 5396, 16, 14, 1528928042.004, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3875, 3874, 3870, 3886, 3863, 0, 1, 370901, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9930238, -119.1437538, 126.400, 15:14:02.104, 17, 6.30, 318.62, 69, 2.500, -4.000, 179.800, 142, 100, 96, 46, 23219, -11574, 3723, 5396, 16, 14, 1528928042.104, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3875, 3874, 3870, 3886, 3863, 0, 1, 371001, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9930181, -119.1437538, 126.400, 15:14:02.204, 17, 6.30, 318.10, 69, 2.700, -3.800, 179.800, 142, 100, 96, 46, 23219, -11574, 3723, 5396, 16, 14, 1528928042.204, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3875, 3874, 3870, 3886, 3863, 0, 1, 371101, -89.900, 0.000, 179.400, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 5, 0
36.9930124, -119.1437538, 126.400, 15:14:02.304, 17, 6.30, 317.59, 69, 3.300, -3.800, 179.800, 142, 100, 96, 46, 23219, -11574, 3723, 5396, 16, 14, 1528928042.304, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3875, 3874, 3870, 3886, 3863, 0, 1, 371201, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9930067, -119.1437538, 126.300, 15:14:02.403, 17, 6.30, 317.07, 69, 3.200, -3.600, 179.700, 143, 100, 96, 46, 23219, -11574, 3723, 5396, 16, 14, 1528928042.404, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3875, 3874, 3870, 3886, 3863, 0, 1, 371301, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, DJI_0142.jpg, , 0, 5, 0
36.9930011, -119.1437537, 126.300, 15:14:02.503, 17, 6.30, 316.56, 69, 3.000, -3.500, 179.600, 143, 100, 99, 46, 23219, -11574, 3723, 5396, 16, 14, 1528928042.504, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3875, 3874, 3870, 3886, 3863, 0, 1, 371401, -89.900, 0.000, 179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 5, 0
36.9929954, -119.1437537, 126.200, 15:14:02.603, 17, 6.30, 316.04, 69, 3.400, -3.600, 179.600, 143, 100, 99, 46, 23219, -11574, 3723, 5396, 16, 14, 1528928042.604, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3875, 3874, 3870, 3886, 3863, 0, 1, 371501, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9929897, -119.1437536, 126.200, 15:14:02.703, 17, 6.30, 315.53, 69, 3.500, -3.400, 179.600, 143, 100, 99, 46, 23219, -11574, 3723, 5396, 16, 14, 1528928042.704, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3875, 3874, 3870, 3886, 3863, 0, 1, 371601, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9929784, -119.1437536, 126.100, 15:14:02.803, 17, 6.30, 314.50, 69, 4.700, -3.400, -179.900, 143, 100, 99, 46, 23219, -11574, 3723, 5396, 16, 14, 1528928042.804, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3875, 3874, 3870, 3886, 3863, 0, 1, 371701, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9929784, -119.1437536, 126.100, 15:14:02.903, 17, 6.30, 314.50, 69, 4.700, -3.400, -179.900, 143, 100, 99, 46, 23196, -12177, 3723, 5396, 16, 14, 1528928042.904, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3875, 3874, 3870, 3886, 3863, 0, 1, 371801, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9929784, -119.1437536, 126.100, 15:14:03.003, 17, 6.30, 314.50, 69, 4.700, -3.400, -179.900, 143, 100, 97, 46, 23196, -12177, 3723, 5396, 16, 14, 1528928043.004, 217, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3875, 3874, 3870, 3886, 3863, 0, 1, 371901, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9929614, -119.1437536, 126.000, 15:14:03.103, 17, 6.30, 312.97, 69, 3.400, -3.400, -179.200, 143, 100, 97, 46, 23196, -12177, 3723, 5396, 16, 14, 1528928043.104, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3869, 3877, 3865, 3885, 3853, 0, 1, 372001, -89.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9929557, -119.1437536, 125.900, 15:14:03.203, 17, 6.30, 312.47, 69, 3.400, -3.700, -179.100, 143, 100, 97, 46, 23196, -12177, 3723, 5396, 16, 14, 1528928043.204, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3869, 3877, 3865, 3885, 3853, 0, 1, 372101, -90.000, 0.000, 179.500, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 5, 0
36.9929500, -119.1437536, 125.900, 15:14:03.303, 17, 6.30, 311.96, 69, 3.300, -4.000, -179.100, 143, 100, 97, 46, 23196, -12177, 3723, 5396, 16, 14, 1528928043.304, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3869, 3877, 3865, 3885, 3853, 0, 1, 372201, -90.000, 0.000, 179.500, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9929500, -119.1437536, 125.900, 15:14:03.403, 17, 6.30, 311.96, 69, 3.300, -4.000, -179.100, 143, 100, 97, 46, 23196, -12177, 3723, 5396, 16, 14, 1528928043.404, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3869, 3877, 3865, 3885, 3853, 0, 1, 372301, -90.000, 0.000, 179.500, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9929387, -119.1437537, 125.800, 15:14:03.503, 17, 6.30, 310.95, 69, 3.100, -4.300, -179.200, 143, 100, 98, 46, 23196, -12177, 3723, 5396, 16, 14, 1528928043.504, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3869, 3877, 3865, 3885, 3853, 0, 1, 372401, -90.000, 0.000, 179.500, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9929330, -119.1437537, 125.800, 15:14:03.603, 17, 6.30, 310.44, 69, 3.300, -4.300, -179.300, 143, 100, 98, 46, 23196, -12177, 3723, 5396, 16, 14, 1528928043.604, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3869, 3877, 3865, 3885, 3853, 0, 1, 372501, -90.000, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9929274, -119.1437537, 125.700, 15:14:03.766, 17, 6.30, 309.93, 69, 3.500, -4.200, -179.500, 143, 100, 98, 46, 23196, -12177, 3723, 5396, 16, 14, 1528928043.766, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3869, 3877, 3865, 3885, 3853, 0, 1, 372663, -90.000, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9929217, -119.1437537, 125.700, 15:14:03.803, 17, 6.30, 309.43, 69, 3.600, -4.000, -179.600, 143, 100, 98, 46, 23195, -11872, 3723, 5396, 16, 14, 1528928043.804, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3862, 3878, 3866, 3887, 3848, 0, 1, 372701, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9929160, -119.1437537, 125.600, 15:14:03.910, 17, 6.30, 308.92, 69, 3.900, -3.800, -179.800, 143, 100, 98, 46, 23195, -11872, 3723, 5396, 16, 14, 1528928043.910, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3862, 3878, 3866, 3887, 3848, 0, 1, 372807, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9929160, -119.1437537, 125.600, 15:14:04.003, 17, 6.30, 308.92, 69, 3.900, -3.800, -179.800, 143, 100, 97, 46, 23195, -11872, 3723, 5396, 16, 14, 1528928044.004, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3862, 3878, 3866, 3887, 3848, 0, 1, 372901, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9929103, -119.1437537, 125.600, 15:14:04.103, 17, 6.30, 308.41, 69, 3.900, -3.500, 179.900, 143, 100, 97, 46, 23195, -11872, 3723, 5396, 16, 14, 1528928044.104, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3862, 3878, 3866, 3887, 3848, 0, 1, 373001, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9929047, -119.1437537, 125.600, 15:14:04.203, 17, 6.30, 307.90, 69, 3.600, -3.400, 179.800, 143, 100, 97, 46, 23195, -11872, 3723, 5396, 16, 14, 1528928044.204, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3862, 3878, 3866, 3887, 3848, 0, 1, 373101, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9928933, -119.1437537, 125.500, 15:14:04.315, 17, 6.30, 306.90, 69, 3.900, -3.600, 179.800, 144, 100, 97, 46, 23195, -11872, 3723, 5396, 16, 14, 1528928044.316, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3862, 3878, 3866, 3887, 3848, 0, 1, 373213, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, DJI_0143.jpg, , 0, 5, 0
36.9928933, -119.1437537, 125.500, 15:14:04.403, 17, 6.30, 306.90, 69, 3.900, -3.600, 179.800, 144, 100, 97, 46, 23195, -11872, 3723, 5396, 16, 14, 1528928044.404, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3862, 3878, 3866, 3887, 3848, 0, 1, 373301, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9928877, -119.1437537, 125.400, 15:14:04.503, 17, 6.30, 306.40, 69, 3.700, -3.700, 179.800, 144, 100, 97, 46, 23195, -11872, 3723, 5396, 16, 14, 1528928044.504, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3862, 3878, 3866, 3887, 3848, 0, 1, 373401, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
36.9928821, -119.1437537, 125.400, 15:14:04.603, 17, 6.30, 305.90, 69, 3.700, -3.600, 179.900, 144, 100, 97, 46, 23195, -11872, 3723, 5396, 16, 14, 1528928044.604, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3862, 3878, 3866, 3887, 3848, 0, 1, 373501, -89.900, 0.000, 179.600, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 5, 0
36.9928765, -119.1437537, 125.300, 15:14:04.703, 17, 6.30, 305.40, 69, 3.800, -3.600, -179.900, 144, 100, 97, 46, 23195, -11872, 3723, 5396, 16, 14, 1528928044.704, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3862, 3878, 3866, 3887, 3848, 0, 1, 373601, -90.000, 0.000, 179.600, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 5, 0
36.9928708, -119.1437537, 125.300, 15:14:04.803, 17, 6.20, 304.90, 69, 3.800, -3.800, -179.800, 144, 100, 97, 46, 23195, -11872, 3723, 5396, 16, 14, 1528928044.804, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3862, 3878, 3866, 3887, 3848, 0, 1, 373701, -90.000, 0.000, 179.600, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 5, 0
36.9928652, -119.1437537, 125.200, 15:14:04.903, 17, 6.20, 304.40, 69, 3.700, -4.100, -179.800, 144, 100, 97, 46, 23199, -11980, 3723, 5396, 16, 14, 1528928044.904, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3868, 3871, 3861, 3888, 3848, 0, 1, 373801, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 5, 0
36.9928596, -119.1437536, 125.200, 15:14:05.003, 17, 6.20, 303.91, 69, 3.900, -4.300, -179.800, 144, 100, 96, 46, 23199, -11980, 3723, 5396, 16, 14, 1528928045.004, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3868, 3871, 3861, 3888, 3848, 0, 1, 373901, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 5, 0
36.9928540, -119.1437536, 125.200, 15:14:05.103, 17, 6.20, 303.41, 69, 4.100, -4.400, -179.900, 144, 100, 96, 46, 23199, -11980, 3723, 5396, 16, 14, 1528928045.104, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3868, 3871, 3861, 3888, 3848, 0, 1, 374001, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 5, 0
36.9928484, -119.1437536, 125.200, 15:14:05.203, 17, 6.30, 302.91, 69, 4.300, -4.500, 179.900, 144, 100, 96, 46, 23199, -11980, 3723, 5396, 16, 14, 1528928045.203, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3868, 3871, 3861, 3888, 3848, 0, 1, 374100, -90.000, 0.000, 179.600, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 5, 0
36.9928428, -119.1437536, 125.100, 15:14:05.303, 17, 6.30, 302.41, 69, 4.600, -4.300, 179.800, 144, 100, 96, 46, 23199, -11980, 3723, 5396, 16, 14, 1528928045.304, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3868, 3871, 3861, 3888, 3848, 0, 1, 374201, -89.900, 0.000, 179.600, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 5, 0
36.9928371, -119.1437536, 125.100, 15:14:05.403, 17, 6.30, 301.92, 69, 4.500, -4.100, 179.800, 144, 100, 96, 46, 23199, -11980, 3723, 5396, 16, 14, 1528928045.404, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3868, 3871, 3861, 3888, 3848, 0, 1, 374301, -89.900, 0.000, 179.600, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 5, 0
