Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9901973, -119.1427828, 109.100, 15:31:16.655, 18, 6.30, 113.64, 87, -5.400, -4.900, 0.000, 494, 100, 100, 38, 23807, -14682, 4777, 5491, 11, 14, 1528929076.656, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3967, 3959, 3969, 3972, 3977, 0, 1, 158619, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9902087, -119.1427827, 109.200, 15:31:16.727, 18, 6.30, 113.03, 87, -5.200, -4.400, 0.000, 494, 100, 100, 38, 23807, -14682, 4777, 5491, 11, 14, 1528929076.728, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3967, 3959, 3969, 3972, 3977, 0, 1, 158691, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9902087, -119.1427827, 109.200, 15:31:16.827, 18, 6.30, 113.03, 87, -5.200, -4.400, 0.000, 494, 100, 100, 38, 23807, -14682, 4777, 5491, 11, 14, 1528929076.828, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3967, 3959, 3969, 3972, 3977, 0, 1, 158791, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9902201, -119.1427829, 109.200, 15:31:16.927, 18, 6.30, 112.44, 87, -4.400, -4.500, 0.000, 494, 100, 100, 38, 23807, -14682, 4777, 5491, 11, 14, 1528929076.927, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3967, 3959, 3969, 3972, 3977, 0, 1, 158891, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9902258, -119.1427830, 109.300, 15:31:17.027, 18, 6.30, 112.16, 87, -3.800, -4.500, 0.000, 494, 100, 100, 38, 23807, -14682, 4777, 5491, 11, 14, 1528929077.027, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3967, 3959, 3969, 3972, 3977, 0, 1, 158991, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9902315, -119.1427831, 109.300, 15:31:17.126, 18, 6.30, 111.88, 87, -3.400, -4.400, 0.000, 494, 100, 100, 38, 23807, -14682, 4777, 5491, 11, 14, 1528929077.126, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3967, 3959, 3969, 3972, 3977, 0, 1, 159090, -89.900, 0.000, -0.400, 6.300, -0.100, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9902371, -119.1427832, 109.400, 15:31:17.227, 18, 6.30, 111.60, 87, -3.200, -4.400, 0.000, 494, 100, 100, 38, 23750, -16148, 4777, 5491, 11, 14, 1528929077.227, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3962, 3949, 3957, 3969, 3954, 0, 1, 159191, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9902371, -119.1427832, 109.400, 15:31:17.327, 18, 6.30, 111.60, 87, -3.200, -4.400, 0.000, 494, 100, 100, 38, 23750, -16148, 4777, 5491, 11, 14, 1528929077.327, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3962, 3949, 3957, 3969, 3954, 0, 1, 159291, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9902485, -119.1427834, 109.500, 15:31:17.427, 18, 6.30, 111.04, 87, -3.700, -4.300, 0.000, 494, 100, 100, 38, 23750, -16148, 4777, 5491, 11, 14, 1528929077.427, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3962, 3949, 3957, 3969, 3954, 0, 1, 159390, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9902542, -119.1427834, 109.500, 15:31:17.529, 18, 6.30, 110.76, 87, -4.100, -4.400, 0.000, 494, 100, 100, 38, 23750, -16148, 4777, 5491, 11, 14, 1528929077.529, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3962, 3949, 3957, 3969, 3954, 0, 1, 159493, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9902599, -119.1427834, 109.500, 15:31:17.628, 18, 6.30, 110.49, 87, -3.800, -4.500, 0.100, 494, 100, 100, 38, 23750, -16148, 4777, 5491, 11, 14, 1528929077.628, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3962, 3949, 3957, 3969, 3954, 0, 1, 159592, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9902655, -119.1427835, 109.600, 15:31:17.727, 18, 6.30, 110.22, 87, -3.700, -4.500, 0.100, 494, 100, 100, 38, 23750, -16148, 4777, 5491, 11, 14, 1528929077.727, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3962, 3949, 3957, 3969, 3954, 0, 1, 159691, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9902655, -119.1427835, 109.600, 15:31:17.827, 18, 6.30, 110.22, 87, -3.700, -4.500, 0.100, 494, 100, 100, 38, 23750, -16148, 4777, 5491, 11, 14, 1528929077.827, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3962, 3949, 3957, 3969, 3954, 0, 1, 159791, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9902712, -119.1427835, 109.600, 15:31:17.926, 18, 6.30, 109.95, 87, -3.800, -4.600, 0.200, 494, 100, 100, 38, 23750, -16148, 4777, 5491, 11, 14, 1528929077.927, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3962, 3949, 3957, 3969, 3954, 0, 1, 159890, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9902769, -119.1427836, 109.700, 15:31:18.027, 18, 6.30, 109.69, 87, -3.800, -4.400, 0.200, 494, 100, 100, 38, 23750, -16148, 4777, 5491, 11, 14, 1528929078.027, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3962, 3949, 3957, 3969, 3954, 0, 1, 159991, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9902825, -119.1427836, 109.700, 15:31:18.127, 18, 6.30, 109.43, 87, -4.000, -4.600, 0.300, 494, 100, 100, 38, 23750, -16148, 4777, 5491, 11, 14, 1528929078.127, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3962, 3949, 3957, 3969, 3954, 0, 1, 160091, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9902882, -119.1427837, 109.800, 15:31:18.227, 18, 6.30, 109.17, 87, -4.100, -4.600, 0.500, 495, 100, 100, 38, 23750, -16148, 4777, 5491, 11, 14, 1528929078.227, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3962, 3949, 3957, 3969, 3954, 0, 1, 160191, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, DJI_0493.jpg, , 15, 15, 15
36.9902938, -119.1427837, 109.800, 15:31:18.327, 18, 6.30, 108.92, 87, -4.200, -4.700, 0.500, 495, 100, 100, 38, 23681, -16831, 4777, 5491, 11, 14, 1528929078.327, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3933, 3951, 3947, 3958, 0, 1, 160291, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9902995, -119.1427837, 109.900, 15:31:18.427, 18, 6.30, 108.67, 87, -4.200, -4.700, 0.500, 495, 100, 99, 38, 23681, -16831, 4777, 5491, 11, 14, 1528929078.427, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3933, 3951, 3947, 3958, 0, 1, 160391, -90.000, 0.000, -0.400, 6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 15, 15, 15
36.9903051, -119.1427838, 110.000, 15:31:18.527, 18, 6.30, 108.42, 87, -4.200, -4.700, 0.500, 495, 100, 99, 38, 23681, -16831, 4777, 5491, 11, 14, 1528929078.528, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3933, 3951, 3947, 3958, 0, 1, 160491, -90.000, 0.000, -0.400, 6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 15, 15, 15
36.9903165, -119.1427839, 110.100, 15:31:18.627, 18, 6.30, 107.93, 87, -4.700, -4.600, 0.300, 495, 100, 99, 38, 23681, -16831, 4777, 5491, 11, 14, 1528929078.628, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3933, 3951, 3947, 3958, 0, 1, 160591, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9903165, -119.1427839, 110.100, 15:31:18.727, 18, 6.30, 107.93, 87, -4.700, -4.600, 0.300, 495, 100, 99, 38, 23681, -16831, 4777, 5491, 11, 14, 1528929078.728, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3933, 3951, 3947, 3958, 0, 1, 160691, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9903165, -119.1427839, 110.100, 15:31:18.827, 18, 6.30, 107.93, 87, -4.700, -4.600, 0.300, 495, 100, 99, 38, 23681, -16831, 4777, 5491, 11, 14, 1528929078.828, 255, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3933, 3951, 3947, 3958, 0, 1, 160792, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9903278, -119.1427839, 110.300, 15:31:18.926, 18, 6.30, 107.45, 87, -4.800, -4.200, 0.300, 495, 100, 97, 38, 23681, -16831, 4777, 5491, 11, 14, 1528929078.927, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3933, 3951, 3947, 3958, 0, 1, 160890, -89.900, 0.000, -0.400, 6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 15, 15, 15
36.9903392, -119.1427840, 110.400, 15:31:19.027, 18, 6.30, 106.98, 87, -4.400, -4.300, 0.200, 495, 100, 97, 38, 23681, -16831, 4777, 5491, 11, 14, 1528929079.027, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3933, 3951, 3947, 3958, 0, 1, 160991, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9903392, -119.1427840, 110.400, 15:31:19.127, 18, 6.30, 106.98, 87, -4.400, -4.300, 0.200, 496, 100, 97, 38, 23681, -16831, 4777, 5491, 11, 14, 1528929079.127, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3933, 3951, 3947, 3958, 0, 1, 161091, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, DJI_0494.jpg, , 15, 15, 15
36.9903505, -119.1427841, 110.500, 15:31:19.227, 18, 6.30, 106.54, 87, -3.900, -4.400, 0.200, 496, 100, 97, 38, 23681, -16831, 4777, 5491, 11, 14, 1528929079.227, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3954, 3933, 3951, 3947, 3958, 0, 1, 161191, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9903561, -119.1427842, 110.600, 15:31:19.327, 18, 6.30, 106.32, 87, -3.600, -4.600, 0.200, 496, 100, 97, 38, 23639, -17683, 4777, 5491, 11, 14, 1528929079.327, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3947, 3934, 3927, 3937, 3955, 0, 1, 161291, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9903561, -119.1427842, 110.600, 15:31:19.427, 18, 6.30, 106.32, 87, -3.600, -4.600, 0.200, 496, 100, 97, 38, 23639, -17683, 4777, 5491, 11, 14, 1528929079.427, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3947, 3934, 3927, 3937, 3955, 0, 1, 161391, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9903675, -119.1427843, 110.700, 15:31:19.526, 18, 6.30, 105.89, 87, -3.500, -4.500, 0.200, 496, 100, 97, 38, 23639, -17683, 4777, 5491, 11, 14, 1528929079.526, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3947, 3934, 3927, 3937, 3955, 0, 1, 161490, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9903732, -119.1427843, 110.800, 15:31:19.627, 18, 6.30, 105.68, 87, -3.800, -4.300, 0.200, 496, 100, 97, 38, 23639, -17683, 4777, 5491, 11, 14, 1528929079.627, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3947, 3934, 3927, 3937, 3955, 0, 1, 161591, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9903789, -119.1427843, 110.800, 15:31:19.729, 18, 6.30, 105.46, 87, -4.300, -4.100, 0.100, 496, 100, 97, 38, 23639, -17683, 4777, 5491, 11, 14, 1528929079.729, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3947, 3934, 3927, 3937, 3955, 0, 1, 161693, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9903846, -119.1427843, 110.900, 15:31:19.827, 18, 6.30, 105.25, 87, -4.900, -3.800, 0.000, 496, 100, 98, 38, 23639, -17683, 4777, 5491, 11, 14, 1528929079.827, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3947, 3934, 3927, 3937, 3955, 0, 1, 161791, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9903903, -119.1427842, 110.900, 15:31:19.926, 18, 6.30, 105.04, 87, -5.000, -3.500, 0.000, 496, 100, 98, 38, 23639, -17683, 4777, 5491, 11, 14, 1528929079.927, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3947, 3934, 3927, 3937, 3955, 0, 1, 161890, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9903960, -119.1427842, 111.000, 15:31:20.027, 18, 6.30, 104.84, 87, -4.900, -3.600, 0.000, 496, 100, 98, 38, 23639, -17683, 4777, 5491, 11, 14, 1528929080.027, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3947, 3934, 3927, 3937, 3955, 0, 1, 161991, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9904017, -119.1427842, 111.100, 15:31:20.138, 18, 6.30, 104.64, 87, -4.800, -3.800, -0.100, 496, 100, 98, 38, 23639, -17683, 4777, 5491, 11, 14, 1528929080.139, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3947, 3934, 3927, 3937, 3955, 0, 1, 162103, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9904017, -119.1427842, 111.100, 15:31:20.227, 18, 6.30, 104.64, 87, -4.800, -3.800, -0.100, 496, 100, 98, 38, 23639, -17683, 4777, 5491, 11, 14, 1528929080.227, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3947, 3934, 3927, 3937, 3955, 0, 1, 162191, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9904073, -119.1427842, 111.100, 15:31:20.327, 18, 6.30, 104.45, 87, -4.600, -3.900, -0.200, 496, 100, 98, 39, 23708, -15973, 4777, 5491, 11, 14, 1528929080.327, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3947, 3934, 3927, 3937, 3955, 0, 1, 162291, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9904130, -119.1427842, 111.200, 15:31:20.427, 18, 6.30, 104.26, 87, -4.600, -3.900, -0.300, 496, 100, 99, 39, 23708, -15973, 4777, 5491, 11, 14, 1528929080.427, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3947, 3934, 3927, 3937, 3955, 0, 1, 162391, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9904187, -119.1427842, 111.200, 15:31:20.527, 18, 6.30, 104.07, 87, -4.600, -4.000, -0.300, 496, 100, 99, 39, 23708, -15973, 4777, 5491, 11, 14, 1528929080.527, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3947, 3934, 3927, 3937, 3955, 0, 1, 162491, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9904243, -119.1427842, 111.300, 15:31:20.627, 18, 6.30, 103.89, 87, -4.800, -4.200, -0.300, 496, 100, 99, 39, 23708, -15973, 4777, 5491, 11, 14, 1528929080.627, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3947, 3934, 3927, 3937, 3955, 0, 1, 162591, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9904299, -119.1427843, 111.400, 15:31:20.727, 18, 6.30, 103.71, 87, -4.800, -4.400, -0.200, 496, 100, 99, 39, 23708, -15973, 4777, 5491, 11, 14, 1528929080.727, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3947, 3934, 3927, 3937, 3955, 0, 1, 162691, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9904356, -119.1427843, 111.400, 15:31:20.827, 18, 6.30, 103.54, 87, -4.500, -4.300, -0.100, 496, 100, 99, 39, 23708, -15973, 4777, 5491, 11, 14, 1528929080.828, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3956, 3942, 3951, 3964, 3960, 0, 1, 162791, -89.900, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9904412, -119.1427844, 111.500, 15:31:20.926, 18, 6.30, 103.37, 87, -4.200, -4.400, 0.000, 496, 100, 97, 39, 23708, -15973, 4777, 5491, 11, 14, 1528929080.926, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3956, 3942, 3951, 3964, 3960, 0, 1, 162890, -90.000, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9904468, -119.1427844, 111.600, 15:31:21.027, 18, 6.30, 103.21, 87, -3.800, -4.500, 0.000, 496, 100, 97, 39, 23708, -15973, 4777, 5491, 11, 14, 1528929081.027, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3956, 3942, 3951, 3964, 3960, 0, 1, 162991, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9904525, -119.1427845, 111.600, 15:31:21.127, 18, 6.30, 103.05, 87, -3.400, -4.400, 0.000, 497, 100, 97, 39, 23708, -15973, 4777, 5491, 11, 14, 1528929081.127, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3956, 3942, 3951, 3964, 3960, 0, 1, 163091, -89.900, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, DJI_0495.jpg, , 15, 15, 15
36.9904581, -119.1427846, 111.700, 15:31:21.227, 18, 6.30, 102.90, 87, -3.400, -4.200, 0.000, 497, 100, 97, 39, 23708, -15973, 4777, 5491, 11, 14, 1528929081.227, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3956, 3942, 3951, 3964, 3960, 0, 1, 163191, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9904637, -119.1427846, 111.700, 15:31:21.327, 18, 6.30, 102.74, 87, -3.500, -4.300, -0.100, 497, 100, 97, 39, 23708, -15973, 4777, 5491, 11, 14, 1528929081.327, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3956, 3942, 3951, 3964, 3960, 0, 1, 163291, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9904694, -119.1427846, 111.800, 15:31:21.433, 18, 6.30, 102.59, 87, -3.600, -4.400, -0.100, 497, 100, 97, 39, 23708, -15973, 4777, 5491, 11, 14, 1528929081.433, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3956, 3942, 3951, 3964, 3960, 0, 1, 163397, -90.000, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 15, 15, 15
36.9904750, -119.1427846, 111.800, 15:31:21.526, 18, 6.20, 102.44, 87, -3.900, -4.700, -0.200, 497, 100, 97, 39, 23708, -15973, 4777, 5491, 11, 14, 1528929081.526, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3956, 3942, 3951, 3964, 3960, 0, 1, 163490, -90.000, 0.000, -0.400, 6.200, 0.000, -0.600, 1.2, , , , , , 98, , , 15, 15, 15
36.9904862, -119.1427846, 112.000, 15:31:21.627, 18, 6.20, 102.14, 87, -4.100, -5.200, -0.200, 497, 100, 97, 39, 23708, -15973, 4777, 5491, 11, 14, 1528929081.627, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3956, 3942, 3951, 3964, 3960, 0, 1, 163591, -90.000, 0.000, -0.400, 6.200, 0.000, -0.500, 1.2, , , , , , 98, , , 15, 15, 15
36.9904862, -119.1427846, 112.000, 15:31:21.727, 18, 6.20, 102.14, 87, -4.100, -5.200, -0.200, 497, 100, 97, 39, 23708, -15973, 4777, 5491, 11, 14, 1528929081.727, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3956, 3942, 3951, 3964, 3960, 0, 1, 163691, -90.000, 0.000, -0.400, 6.200, 0.000, -0.500, 1.2, , , , , , 98, , , 15, 15, 15
36.9904974, -119.1427845, 112.100, 15:31:21.827, 18, 6.30, 101.86, 86, -4.100, -5.200, -0.200, 497, 100, 97, 39, 23664, -16802, 4722, 5491, 11, 14, 1528929081.827, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3953, 3939, 3951, 3959, 3949, 0, 1, 163791, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9905030, -119.1427845, 112.100, 15:31:21.926, 18, 6.30, 101.73, 86, -4.100, -5.200, -0.100, 497, 100, 97, 39, 23664, -16802, 4722, 5491, 11, 14, 1528929081.926, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3953, 3939, 3951, 3959, 3949, 0, 1, 163890, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9905087, -119.1427845, 112.100, 15:31:22.027, 18, 6.30, 101.60, 86, -4.200, -5.100, 0.000, 497, 100, 97, 39, 23664, -16802, 4722, 5491, 11, 14, 1528929082.027, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3953, 3939, 3951, 3959, 3949, 0, 1, 163991, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9905143, -119.1427844, 112.200, 15:31:22.127, 18, 6.30, 101.47, 86, -4.200, -5.100, 0.000, 497, 100, 97, 39, 23664, -16802, 4722, 5491, 11, 14, 1528929082.128, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3953, 3939, 3951, 3959, 3949, 0, 1, 164091, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9905199, -119.1427844, 112.200, 15:31:22.227, 18, 6.30, 101.34, 86, -4.400, -5.200, 0.200, 497, 100, 97, 39, 23664, -16802, 4722, 5491, 11, 14, 1528929082.227, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3953, 3939, 3951, 3959, 3949, 0, 1, 164191, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9905255, -119.1427843, 112.300, 15:31:22.327, 18, 6.30, 101.22, 86, -4.700, -5.300, 0.300, 497, 100, 99, 39, 23664, -16802, 4722, 5491, 11, 14, 1528929082.327, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3953, 3939, 3951, 3959, 3949, 0, 1, 164291, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9905311, -119.1427843, 112.300, 15:31:22.426, 18, 6.30, 101.11, 86, -4.700, -5.400, 0.500, 497, 100, 99, 39, 23664, -16802, 4722, 5491, 11, 14, 1528929082.427, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3953, 3939, 3951, 3959, 3949, 0, 1, 164390, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 15, 15, 15
36.9905367, -119.1427843, 112.300, 15:31:22.527, 18, 6.30, 101.00, 86, -4.600, -5.300, 0.600, 497, 100, 99, 39, 23664, -16802, 4722, 5491, 11, 14, 1528929082.527, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3953, 3939, 3951, 3959, 3949, 0, 1, 164491, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9905367, -119.1427843, 112.300, 15:31:22.627, 18, 6.30, 101.00, 86, -4.600, -5.300, 0.600, 497, 100, 99, 39, 23664, -16802, 4722, 5491, 11, 14, 1528929082.627, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3953, 3939, 3951, 3959, 3949, 0, 1, 164591, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 15, 15, 15
36.9905424, -119.1427843, 112.400, 15:31:22.727, 18, 6.20, 100.89, 86, -4.700, -5.300, 0.600, 497, 100, 99, 39, 23664, -16802, 4722, 5491, 11, 14, 1528929082.727, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3953, 3939, 3951, 3959, 3949, 0, 1, 164691, -90.000, 0.000, -0.400, 6.200, 0.000, -0.500, 1.2, , , , , , 98, , , 15, 15, 15
