latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.989338,-119.1425941,5904.1274149819,253.937016,13.645334,564.06497868,313180,2018-06-13 22:33:51,18,0,23.717,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -5.6, 2.2,0,0,1024,1024,1024,1024,180.2,-90,76,3.969,3.977,3.954,3.971,3.967,3.964,9.19,107.6,14,Waypoint,
36.9893326,-119.1425941,5903.7993309819,253.608932,13.645334,565.79398136,313280,2018-06-13 22:33:51,18,0,23.717,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -5.3, 2.3,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.969,3.977,3.954,3.971,3.967,3.964,9.19,107.6,14,Waypoint,
36.9893272,-119.1425941,5903.1431629819,252.952764,13.645334,567.52626488,313380,2018-06-13 22:33:51,18,0,23.717,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.8, -5, 2.4,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.969,3.977,3.954,3.971,3.967,3.964,9.19,107.6,14,Waypoint,
36.9893217,-119.1425941,5902.4869949819,252.296596,13.645334,569.29463764,313480,2018-06-13 22:33:52,18,0,23.717,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.8, -4.7, 2.4,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.969,3.977,3.954,3.971,3.967,3.964,9.19,107.6,14,Waypoint,
36.9893162,-119.1425941,5902.1589109819,251.968512,13.645334,571.05972956,313600,2018-06-13 22:33:52,18,0,23.717,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.8, -4.4, 2.4,1,0,1024,1024,1024,1024,180.2,-89.9,76,3.969,3.977,3.954,3.971,3.967,3.964,9.19,107.6,14,Waypoint,DJI_0569.jpg
36.9893108,-119.142594,5901.5027429819,251.312344,13.645334,572.7854514,313680,2018-06-13 22:33:52,18,0,23.717,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.9, -4, 2.4,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.969,3.977,3.954,3.971,3.967,3.964,9.19,107.6,14,Waypoint,
36.9893053,-119.142594,5900.8465749819,250.656176,13.645334,574.557105,313880,2018-06-13 22:33:52,18,0,23.717,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.9, -3.8, 2.5,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.969,3.977,3.954,3.971,3.967,3.964,9.19,107.6,14,Waypoint,
36.9892998,-119.142594,5899.8623229819,249.671924,13.645334,576.3287586,313980,2018-06-13 22:33:52,18,0,23.717,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.9, -3.8, 2.6,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.969,3.977,3.954,3.971,3.967,3.964,9.19,107.6,14,Waypoint,
36.9892944,-119.142594,5899.2061549819,249.015756,13.645334,578.07088464,314080,2018-06-13 22:33:52,18,0,23.717,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.9, -3.6, 2.6,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.969,3.977,3.954,3.971,3.967,3.964,9.19,107.6,14,Waypoint,
36.9892835,-119.1425939,5897.8938189819,247.70342,13.645334,581.5781026,314280,2018-06-13 22:33:52,18,0,23.717,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.8, -3.8, 2.5,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.969,3.977,3.954,3.971,3.967,3.964,9.19,107.6,14,Waypoint,
36.989278,-119.1425939,5897.2376509819,247.047252,13.645334,583.35631788,314380,2018-06-13 22:33:52,18,0,23.717,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -4, 2.7,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.969,3.977,3.954,3.971,3.967,3.964,9.19,107.6,14,Waypoint,
36.9892726,-119.1425939,5896.5814829819,246.391084,13.42164,585.10172476,314480,2018-06-13 22:33:53,18,0,23.717,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -4.1, 3,1,0,1024,1024,1024,1024,180.2,-89.9,76,3.969,3.977,3.954,3.971,3.967,3.964,9.19,107.6,14,Waypoint,DJI_0570.jpg
36.9892672,-119.1425938,5895.9253149819,245.734916,13.42164,586.83728912,314580,2018-06-13 22:33:53,18,0,23.717,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -4.2, 3.1,0,0,1024,1024,1024,1024,180.2,-90,76,3.969,3.977,3.954,3.971,3.967,3.964,9.19,107.6,14,Waypoint,
36.9892618,-119.1425937,5895.2691469819,245.078748,13.42164,588.57613432,314680,2018-06-13 22:33:53,18,0,23.717,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.8, -4.4, 3.6,0,0,1024,1024,1024,1024,180.2,-90,76,3.969,3.977,3.954,3.971,3.967,3.964,9.19,107.6,14,Waypoint,
36.9892564,-119.1425937,5894.6129789819,244.42258,13.42164,590.32810288,314780,2018-06-13 22:33:53,18,0,23.717,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.9, -4.6, 3.4,0,0,1024,1024,1024,1024,180.2,-90,76,3.969,3.977,3.954,3.971,3.967,3.964,9.19,107.6,14,Waypoint,
36.9892509,-119.1425936,5893.9568109819,243.766412,13.42164,592.09975648,314880,2018-06-13 22:33:53,18,0,23.717,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.2, -4.5, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.969,3.977,3.954,3.971,3.967,3.964,9.19,107.6,14,Waypoint,
36.9892455,-119.1425936,5893.3006429819,243.110244,13.42164,593.85500588,314980,2018-06-13 22:33:53,18,0,23.729,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.5, -4.1, 3.3,0,0,1024,1024,1024,1024,180.2,-90,76,3.942,3.964,3.95,3.945,3.959,3.951,9.401,107.6,14,Waypoint,
36.9892401,-119.1425936,5892.6444749819,242.454076,13.42164,595.61025528,315080,2018-06-13 22:33:53,18,0,23.729,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.7, -4.4, 3.2,0,0,1024,1024,1024,1024,180.2,-90,76,3.942,3.964,3.95,3.945,3.959,3.951,9.401,107.6,14,Waypoint,
36.9892347,-119.1425936,5892.3163909819,242.125992,13.42164,597.36878552,315180,2018-06-13 22:33:53,18,0,23.729,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.7, -4.5, 3.3,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.942,3.964,3.95,3.945,3.959,3.951,9.401,107.6,14,Waypoint,
36.9892239,-119.1425935,5891.0040549819,240.813656,13.42164,600.87272264,315280,2018-06-13 22:33:53,18,0,23.729,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.6, -4.5, 3.4,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.942,3.964,3.95,3.945,3.959,3.951,9.401,107.6,14,Waypoint,
36.9892185,-119.1425934,5890.3478869819,240.157488,13.42164,602.62141036,315380,2018-06-13 22:33:53,18,0,23.729,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.6, -4.5, 3.3,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.942,3.964,3.95,3.945,3.959,3.951,9.401,107.6,14,Waypoint,
36.9892077,-119.1425932,5889.0355509819,238.845152,13.42164,606.12206664,315580,2018-06-13 22:33:54,18,0,23.729,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.4, -4.7, 3.5,0,0,1024,1024,1024,1024,180.2,-90,76,3.942,3.964,3.95,3.945,3.959,3.951,9.401,107.6,14,Waypoint,
36.9892024,-119.1425932,5888.3793829819,238.188984,13.42164,607.85435016,315710,2018-06-13 22:33:54,18,0,23.729,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.3, -4.7, 3.6,1,0,1024,1024,1024,1024,180.2,-89.9,76,3.942,3.964,3.95,3.945,3.959,3.951,9.401,107.6,14,Waypoint,DJI_0571.jpg
36.989197,-119.1425931,5888.0512989819,237.8609,13.42164,609.60959956,315780,2018-06-13 22:33:54,18,0,23.729,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.2, -4.8, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.942,3.964,3.95,3.945,3.959,3.951,9.401,107.6,14,Waypoint,
36.9891916,-119.1425931,5887.3951309819,237.204732,13.42164,611.37797232,315880,2018-06-13 22:33:54,18,0,23.729,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.2, -4.8, 3.6,0,0,1024,1024,1024,1024,180.2,-90,76,3.942,3.964,3.95,3.945,3.959,3.951,9.401,107.6,14,Waypoint,
36.9891863,-119.142593,5886.7389629819,236.548564,13.42164,613.10041332,315980,2018-06-13 22:33:54,18,0,23.771,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.2, -4.8, 3.5,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.947,3.964,3.953,3.957,3.967,3.957,9.289,107.6,14,Waypoint,
36.9891809,-119.1425929,5886.0827949819,235.892396,13.42164,614.85894356,316080,2018-06-13 22:33:54,18,0,23.771,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.1, -4.9, 3.7,0,0,1024,1024,1024,1024,180.2,-90,76,3.947,3.964,3.953,3.957,3.967,3.957,9.289,107.6,14,Waypoint,
36.9891755,-119.1425928,5885.4266269819,235.236228,13.42164,616.6174738,316180,2018-06-13 22:33:54,18,0,23.771,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.1, -4.7, 3.9,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.947,3.964,3.953,3.957,3.967,3.957,9.289,107.6,14,Waypoint,
36.9891701,-119.1425927,5884.7704589819,234.58006,13.42164,618.37600404,316280,2018-06-13 22:33:54,18,0,23.771,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.1, -4.3, 4,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.947,3.964,3.953,3.957,3.967,3.957,9.289,107.6,14,Waypoint,
36.9891647,-119.1425926,5884.1142909819,233.923892,13.42164,620.13781512,316380,2018-06-13 22:33:54,18,0,23.771,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,180.1, -4.3, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.947,3.964,3.953,3.957,3.967,3.957,9.289,107.6,14,Waypoint,
36.9891592,-119.1425926,5883.4581229819,233.267724,13.42164,621.94555796,316580,2018-06-13 22:33:55,18,0,23.771,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.9, -4.4, 4,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.947,3.964,3.953,3.957,3.967,3.957,9.289,107.6,14,Waypoint,
36.9891538,-119.1425926,5882.8019549819,232.611556,13.42164,623.72377324,316680,2018-06-13 22:33:55,18,0,23.771,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.8, -4.3, 3.8,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.947,3.964,3.953,3.957,3.967,3.957,9.289,107.6,14,Waypoint,
36.9891484,-119.1425925,5882.1457869819,231.955388,13.42164,625.48886516,316780,2018-06-13 22:33:55,18,0,23.771,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -4.3, 4,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.947,3.964,3.953,3.957,3.967,3.957,9.289,107.6,14,Waypoint,
36.989143,-119.1425925,5881.4896189819,231.29922,13.42164,627.26708044,316880,2018-06-13 22:33:55,18,0,23.771,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -4.3, 3.9,0,0,1024,1024,1024,1024,180.2,-90,76,3.947,3.964,3.953,3.957,3.967,3.957,9.289,107.6,14,Waypoint,
36.9891376,-119.1425925,5880.8334509819,230.643052,13.42164,629.04529572,316980,2018-06-13 22:33:55,18,0,23.718,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -4.4, 3.8,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.944,3.959,3.946,3.959,3.962,3.959,9.386,107.6,14,Waypoint,
36.9891322,-119.1425925,5880.1772829819,229.986884,13.42164,630.82679184,317080,2018-06-13 22:33:55,18,0,23.718,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -4.3, 3.7,0,0,1024,1024,1024,1024,180.2,-90,76,3.944,3.959,3.946,3.959,3.962,3.959,9.386,107.6,14,Waypoint,
36.9891268,-119.1425925,5879.8491989819,229.6588,13.42164,632.60828796,317180,2018-06-13 22:33:55,18,0,23.718,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -4.5, 3.5,0,0,1024,1024,1024,1024,180.2,-90,76,3.944,3.959,3.946,3.959,3.962,3.959,9.386,107.6,14,Waypoint,
36.989116,-119.1425925,5878.5368629819,228.346464,13.42164,636.17784188,317280,2018-06-13 22:33:55,18,0,23.718,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -4.7, 3.7,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.944,3.959,3.946,3.959,3.962,3.959,9.386,107.6,14,Waypoint,
36.9891106,-119.1425925,5877.8806949819,227.690296,13.42164,637.96261884,317380,2018-06-13 22:33:55,18,0,23.718,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -4.8, 4,0,0,1024,1024,1024,1024,180.2,-90,76,3.944,3.959,3.946,3.959,3.962,3.959,9.386,107.6,14,Waypoint,
36.9891052,-119.1425925,5877.2245269819,227.034128,13.42164,639.75067664,317480,2018-06-13 22:33:56,18,0,23.718,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -4.6, 4,0,0,1024,1024,1024,1024,180.2,-90,76,3.944,3.959,3.946,3.959,3.962,3.959,9.386,107.6,14,Waypoint,
36.9890998,-119.1425925,5876.8964429819,226.706044,13.42164,641.5354536,317580,2018-06-13 22:33:56,18,0,23.718,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -4.5, 3.7,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.944,3.959,3.946,3.959,3.962,3.959,9.386,107.6,14,Waypoint,
36.989089,-119.1425925,5875.5841069819,225.393708,13.42164,645.11485004,317780,2018-06-13 22:33:56,18,0,23.718,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.5, -4.7, 3.3,1,0,1024,1024,1024,1024,180.2,-90,76,3.944,3.959,3.946,3.959,3.962,3.959,9.386,107.6,14,Waypoint,
36.9890836,-119.1425925,5874.9279389819,224.73754,13.42164,646.90618868,317880,2018-06-13 22:33:56,18,0,23.718,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.4, -4.8, 3.4,0,0,1024,1024,1024,1024,180.2,-90,76,3.944,3.959,3.946,3.959,3.962,3.959,9.386,107.6,14,Waypoint,
36.9890782,-119.1425925,5874.2717709819,224.081372,13.42164,648.69752732,317980,2018-06-13 22:33:56,18,0,23.726,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.4, -4.8, 3.5,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.946,3.961,3.948,3.957,3.96,3.954,9.344,107.6,14,Waypoint,
36.9890729,-119.1425925,5873.6156029819,223.425204,13.42164,650.45605756,318180,2018-06-13 22:33:56,18,0,23.726,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.4, -4.9, 3.7,0,0,1024,1024,1024,1024,180.2,-90,76,3.946,3.961,3.948,3.957,3.96,3.954,9.344,107.6,14,Waypoint,
36.9890675,-119.1425925,5872.9594349819,222.769036,13.42164,652.25067704,318280,2018-06-13 22:33:56,18,0,23.726,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.4, -4.9, 3.7,0,0,1024,1024,1024,1024,180.2,-90,76,3.946,3.961,3.948,3.957,3.96,3.954,9.344,107.6,14,Waypoint,
36.9890621,-119.1425925,5872.3032669819,222.112868,13.42164,654.04529652,318380,2018-06-13 22:33:56,18,0,23.726,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.5, -4.8, 3.8,0,0,1024,1024,1024,1024,180.2,-90,76,3.946,3.961,3.948,3.957,3.96,3.954,9.344,107.6,14,Waypoint,
36.9890567,-119.1425924,5871.6470989819,221.4567,13.42164,655.83007348,318480,2018-06-13 22:33:57,18,0,23.726,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.5, -4.9, 4,0,0,1024,1024,1024,1024,180.2,-90,76,3.946,3.961,3.948,3.957,3.96,3.954,9.344,107.6,14,Waypoint,
36.9890513,-119.1425924,5870.9909309819,220.800532,13.42164,657.6279738,318580,2018-06-13 22:33:57,18,0,23.726,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -5, 4,0,0,1024,1024,1024,1024,180.2,-90,76,3.946,3.961,3.948,3.957,3.96,3.954,9.344,107.6,14,Waypoint,
36.9890459,-119.1425924,5870.3347629819,220.144364,13.42164,659.42587412,318680,2018-06-13 22:33:57,18,0,23.726,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.5, -5.1, 4,0,0,1024,1024,1024,1024,180.2,-90,76,3.946,3.961,3.948,3.957,3.96,3.954,9.344,107.6,14,Waypoint,
36.9890405,-119.1425923,5869.6785949819,219.488196,13.42164,661.21065108,318780,2018-06-13 22:33:57,18,0,23.726,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.5, -5.1, 4.4,0,0,1024,1024,1024,1024,180.2,-90,76,3.946,3.961,3.948,3.957,3.96,3.954,9.344,107.6,14,Waypoint,
36.9890351,-119.1425922,5869.0224269819,218.832028,13.42164,662.99870888,318880,2018-06-13 22:33:57,18,0,23.726,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.5, -5.2, 4.9,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.946,3.961,3.948,3.957,3.96,3.954,9.344,107.6,14,Waypoint,
36.9890298,-119.1425922,5868.6943429819,218.503944,13.42164,664.76708164,318980,2018-06-13 22:33:57,18,0,23.722,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.5, -5.2, 5.4,0,0,1024,1024,1024,1024,180.2,-90,76,3.943,3.962,3.947,3.957,3.961,3.959,8.983,107.6,14,Waypoint,
36.9890244,-119.1425921,5868.0381749819,217.847776,13.42164,666.55842028,319080,2018-06-13 22:33:57,18,0,23.722,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.5, -5.2, 5.4,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.943,3.962,3.947,3.957,3.961,3.959,8.983,107.6,14,Waypoint,
36.989019,-119.142592,5867.3820069819,217.191608,13.42164,668.34975892,319180,2018-06-13 22:33:57,18,0,23.722,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -4.9, 5.5,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.943,3.962,3.947,3.957,3.961,3.959,8.983,107.6,14,Waypoint,
36.9890028,-119.142592,5865.4135029819,215.223104,13.42164,673.76314492,319380,2018-06-13 22:33:57,18,0,23.722,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.9, -5.2, 5,0,0,1024,1024,1024,1024,180.2,-90,76,3.943,3.962,3.947,3.957,3.961,3.959,8.983,107.6,14,Waypoint,
36.9889974,-119.142592,5864.7573349819,214.566936,13.42164,675.57088776,319480,2018-06-13 22:33:58,18,0,23.722,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.8, -5.3, 4.9,0,0,1024,1024,1024,1024,180.2,-90,76,3.943,3.962,3.947,3.957,3.961,3.959,8.983,107.6,14,Waypoint,
36.9889921,-119.1425921,5864.1011669819,213.910768,13.42164,677.35566472,319580,2018-06-13 22:33:58,18,0,23.722,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -5.3, 4.4,0,0,1024,1024,1024,1024,180.2,-90,76,3.943,3.962,3.947,3.957,3.961,3.959,8.983,107.6,14,Waypoint,
36.9889867,-119.1425921,5863.4449989819,213.2546,13.42164,679.16340756,319690,2018-06-13 22:33:58,18,0,23.722,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -5.4, 4.2,0,0,1024,1024,1024,1024,180.2,-90,76,3.943,3.962,3.947,3.957,3.961,3.959,8.983,107.6,14,Waypoint,
36.9889813,-119.1425922,5862.7888309819,212.598432,13.42164,680.98427376,319790,2018-06-13 22:33:58,18,0,23.722,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -5.3, 3.9,0,0,1024,1024,1024,1024,180.2,-90,76,3.943,3.962,3.947,3.957,3.961,3.959,8.983,107.6,14,Waypoint,
36.9889759,-119.1425923,5862.1326629819,211.942264,13.42164,682.80513996,319880,2018-06-13 22:33:58,18,0,23.722,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -5.1, 3.7,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.943,3.962,3.947,3.957,3.961,3.959,8.983,107.6,14,Waypoint,
36.9889705,-119.1425924,5861.4764949819,211.286096,13.42164,684.629287,319990,2018-06-13 22:33:58,18,0,23.728,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -5, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.946,3.956,3.952,3.963,3.967,3.958,9.103,107.6,14,Waypoint,
36.9889651,-119.1425925,5860.8203269819,210.629928,13.42164,686.4501532,320080,2018-06-13 22:33:58,18,0,23.728,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -5, 3.7,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.946,3.956,3.952,3.963,3.967,3.958,9.103,107.6,14,Waypoint,
36.9889596,-119.1425926,5860.1641589819,209.97376,13.42164,688.31038948,320190,2018-06-13 22:33:58,18,0,23.728,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -4.7, 3.8,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.946,3.956,3.952,3.963,3.967,3.958,9.103,107.6,14,Waypoint,
36.9889542,-119.1425926,5859.5079909819,209.317592,13.42164,690.12141316,320290,2018-06-13 22:33:58,18,0,23.728,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -4.4, 3.7,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.946,3.956,3.952,3.963,3.967,3.958,9.103,107.6,14,Waypoint,
36.9889488,-119.1425927,5858.8518229819,208.661424,13.42164,691.94884104,320400,2018-06-13 22:33:58,18,0,23.728,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.6, -4.5, 3.8,1,0,1024,1024,1024,1024,180.2,-89.9,76,3.946,3.956,3.952,3.963,3.967,3.958,9.103,107.6,14,Waypoint,DJI_0573.jpg
36.9889433,-119.1425927,5857.8675709819,207.677172,13.42164,693.79595396,320490,2018-06-13 22:33:59,18,0,23.728,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -4.5, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.946,3.956,3.952,3.963,3.967,3.958,9.103,107.6,14,Waypoint,
36.9889379,-119.1425927,5857.5394869819,207.349088,13.42164,695.61353932,320690,2018-06-13 22:33:59,18,0,23.728,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -4.4, 4.3,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.946,3.956,3.952,3.963,3.967,3.958,9.103,107.6,14,Waypoint,
36.9889325,-119.1425927,5856.8833189819,206.69292,13.42164,697.43112468,320790,2018-06-13 22:33:59,18,0,23.728,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -4.4, 4.7,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.946,3.956,3.952,3.963,3.967,3.958,9.103,107.6,14,Waypoint,
36.9889216,-119.1425926,5855.5709829819,205.380584,13.42164,701.08926128,320890,2018-06-13 22:33:59,18,0,23.728,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -4.1, 4.7,0,0,1024,1024,1024,1024,180.2,-89.9,76,3.946,3.956,3.952,3.963,3.967,3.958,9.103,107.6,14,Waypoint,
36.9889163,-119.1425925,5854.9148149819,204.724416,13.42164,702.86419572,320990,2018-06-13 22:33:59,18,0,23.715,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -4.2, 4.7,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.942,3.952,3.948,3.957,3.963,3.955,9.401,107.6,14,Waypoint,
36.9889109,-119.1425925,5854.2586469819,204.068248,13.42164,704.68506192,321190,2018-06-13 22:33:59,18,0,23.715,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -4.3, 4.5,0,0,1024,1024,1024,1024,180.2,-90,75,3.942,3.952,3.948,3.957,3.963,3.955,9.401,107.6,14,Waypoint,
36.9889055,-119.1425925,5853.6024789819,203.41208,13.42164,706.50592812,321290,2018-06-13 22:33:59,18,0,23.715,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -4.8, 4.5,0,0,1024,1024,1024,1024,180.2,-90,75,3.942,3.952,3.948,3.957,3.963,3.955,9.401,107.6,14,Waypoint,
36.9889002,-119.1425925,5852.9463109819,202.755912,13.42164,708.29398592,321390,2018-06-13 22:33:59,18,0,23.715,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.8, -5.3, 4.6,0,0,1024,1024,1024,1024,180.2,-90,75,3.942,3.952,3.948,3.957,3.963,3.955,9.401,107.6,14,Waypoint,
36.9888948,-119.1425925,5852.2901429819,202.099744,13.42164,710.11485212,321490,2018-06-13 22:34:00,18,0,23.715,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.8, -5.8, 4.9,1,0,1024,1024,1024,1024,180.2,-90,75,3.942,3.952,3.948,3.957,3.963,3.955,9.401,107.6,14,Waypoint,DJI_0574.jpg
36.9888894,-119.1425925,5851.6339749819,201.443576,13.42164,711.93899916,321590,2018-06-13 22:34:00,18,0,23.715,6158.3925149819,508.202116,34.560723,1368.42852148,-1.342164,0,0.447388,179.7, -5.9, 4.7,0,0,1024,1024,1024,1024,180.2,-90,75,3.942,3.952,3.948,3.957,3.963,3.955,9.401,107.6,14,Waypoint,
