Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9929785, -119.1412425, 154.400, 15:54:12.203, 17, 6.30, 261.52, 72, -5.300, -5.800, 0.000, 1040, 100, 99, 42, 23377, -11904, 3912, 5434, 14, 14, 1528930452.204, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3903, 3891, 3887, 3911, 3899, 0, 1, 339889, -90.000, 0.000, -0.100, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9929842, -119.1412426, 154.400, 15:54:12.303, 17, 6.30, 262.15, 72, -5.200, -5.000, -0.100, 1041, 100, 99, 42, 23377, -11904, 3912, 5434, 14, 14, 1528930452.304, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3903, 3891, 3887, 3911, 3899, 0, 1, 339989, -89.900, 0.000, -0.100, 6.300, 0.000, -0.100, 2.0, , , , , , 97, DJI_0039.jpg, , 27, 31, 27
36.9929900, -119.1412426, 154.400, 15:54:12.403, 17, 6.30, 262.78, 72, -4.900, -4.300, -0.100, 1041, 100, 99, 42, 23377, -11904, 3912, 5434, 14, 14, 1528930452.404, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3903, 3891, 3887, 3911, 3899, 0, 1, 340089, -89.900, 0.000, 0.000, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 31, 27
36.9929900, -119.1412426, 154.400, 15:54:12.503, 17, 6.30, 262.78, 72, -4.900, -4.300, -0.100, 1041, 100, 99, 42, 23348, -12416, 3912, 5434, 14, 14, 1528930452.503, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3903, 3891, 3887, 3911, 3899, 0, 1, 340189, -89.900, 0.000, -0.100, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 31, 27
36.9930014, -119.1412428, 154.300, 15:54:12.603, 17, 6.30, 264.03, 72, -4.300, -4.100, 0.000, 1041, 100, 99, 42, 23348, -12416, 3912, 5434, 14, 14, 1528930452.603, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3903, 3891, 3887, 3911, 3899, 0, 1, 340289, -89.900, 0.000, -0.100, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 31, 27
36.9930071, -119.1412429, 154.300, 15:54:12.703, 17, 6.30, 264.65, 72, -4.200, -4.700, 0.100, 1041, 100, 99, 42, 23348, -12416, 3912, 5434, 14, 14, 1528930452.704, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3903, 3891, 3887, 3911, 3899, 0, 1, 340389, -90.000, 0.000, -0.100, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9930128, -119.1412430, 154.300, 15:54:12.803, 17, 6.30, 265.27, 72, -3.600, -5.000, 0.300, 1041, 100, 99, 42, 23348, -12416, 3912, 5434, 14, 14, 1528930452.803, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3903, 3891, 3887, 3911, 3899, 0, 1, 340488, -90.000, 0.000, -0.100, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9930185, -119.1412431, 154.300, 15:54:12.903, 17, 6.30, 265.90, 72, -3.500, -5.100, 0.400, 1041, 100, 99, 42, 23348, -12416, 3912, 5434, 14, 14, 1528930452.904, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3903, 3891, 3887, 3911, 3899, 0, 1, 340589, -89.900, 0.000, 0.000, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9930242, -119.1412432, 154.400, 15:54:13.003, 17, 6.30, 266.52, 72, -3.500, -4.900, 0.500, 1041, 100, 99, 42, 23348, -12416, 3912, 5434, 14, 14, 1528930453.004, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3880, 3907, 3889, 0, 1, 340689, -90.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9930300, -119.1412433, 154.400, 15:54:13.103, 17, 6.30, 267.15, 72, -3.300, -5.000, 0.700, 1041, 100, 98, 42, 23348, -12416, 3912, 5434, 14, 14, 1528930453.103, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3880, 3907, 3889, 0, 1, 340789, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9930357, -119.1412434, 154.400, 15:54:13.203, 17, 6.30, 267.79, 72, -3.400, -4.700, 0.900, 1041, 100, 98, 42, 23348, -12416, 3912, 5434, 14, 14, 1528930453.204, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3880, 3907, 3889, 0, 1, 340889, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9930415, -119.1412435, 154.400, 15:54:13.303, 17, 6.40, 268.42, 72, -3.600, -4.300, 1.000, 1041, 100, 98, 42, 23348, -12416, 3912, 5434, 14, 14, 1528930453.303, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3880, 3907, 3889, 0, 1, 340989, -89.900, 0.000, 0.000, 6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 27, 31, 27
36.9930473, -119.1412436, 154.400, 15:54:13.403, 17, 6.30, 269.06, 72, -3.800, -3.900, 1.100, 1041, 100, 98, 42, 23348, -12416, 3912, 5434, 14, 14, 1528930453.404, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3880, 3907, 3889, 0, 1, 341089, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9930531, -119.1412436, 154.400, 15:54:13.503, 17, 6.30, 269.69, 72, -4.100, -4.000, 1.300, 1041, 100, 98, 42, 23348, -12416, 3912, 5434, 14, 14, 1528930453.504, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3880, 3907, 3889, 0, 1, 341189, -89.900, 0.000, 0.000, 6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 27, 31, 27
36.9930589, -119.1412436, 154.500, 15:54:13.603, 17, 6.30, 270.33, 72, -4.600, -3.900, 1.300, 1041, 100, 98, 42, 23348, -12416, 3912, 5434, 14, 14, 1528930453.604, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3880, 3907, 3889, 0, 1, 341289, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9930589, -119.1412436, 154.500, 15:54:13.703, 17, 6.30, 270.33, 72, -4.600, -3.900, 1.300, 1041, 100, 98, 42, 23348, -12416, 3912, 5434, 14, 14, 1528930453.704, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3880, 3907, 3889, 0, 1, 341389, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9930647, -119.1412437, 154.500, 15:54:13.803, 17, 6.30, 270.96, 72, -4.800, -3.600, 1.100, 1041, 100, 98, 42, 23348, -12416, 3912, 5434, 14, 14, 1528930453.804, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3880, 3907, 3889, 0, 1, 341489, -89.900, 0.000, 0.000, 6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 27, 31, 27
36.9930819, -119.1412437, 154.600, 15:54:13.903, 17, 6.30, 272.85, 72, -3.400, -4.100, 0.600, 1041, 100, 98, 42, 23348, -12416, 3912, 5434, 14, 14, 1528930453.903, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3880, 3907, 3889, 0, 1, 341589, -90.000, 0.000, 0.000, 6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 27, 31, 27
36.9930819, -119.1412437, 154.600, 15:54:14.003, 17, 6.30, 272.85, 72, -3.400, -4.100, 0.600, 1041, 100, 98, 42, 23348, -12416, 3912, 5434, 14, 14, 1528930454.003, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3896, 3881, 3880, 3907, 3889, 0, 1, 341689, -90.000, 0.000, 0.000, 6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 27, 31, 27
36.9930876, -119.1412437, 154.600, 15:54:14.105, 17, 6.30, 273.48, 72, -3.600, -4.100, 0.500, 1042, 100, 98, 42, 23302, -12984, 3912, 5434, 14, 14, 1528930454.105, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3883, 3880, 3878, 3902, 3888, 0, 1, 341791, -89.900, 0.000, 0.000, 6.300, 0.000, -0.400, 2.0, , , , , , 97, DJI_0040.jpg, , 27, 31, 27
36.9930934, -119.1412436, 154.700, 15:54:14.203, 17, 6.30, 274.11, 72, -4.000, -3.900, 0.500, 1042, 100, 99, 42, 23302, -12984, 3912, 5434, 14, 14, 1528930454.204, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3883, 3880, 3878, 3902, 3888, 0, 1, 341889, -89.900, 0.000, 0.000, 6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 27, 31, 27
36.9930992, -119.1412436, 154.700, 15:54:14.303, 17, 6.30, 274.75, 72, -4.100, -3.700, 0.400, 1042, 100, 99, 42, 23302, -12984, 3912, 5434, 14, 14, 1528930454.303, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3883, 3880, 3878, 3902, 3888, 0, 1, 341989, -89.900, 0.000, 0.000, 6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 27, 31, 27
36.9931050, -119.1412436, 154.700, 15:54:14.403, 17, 6.40, 275.38, 72, -4.400, -3.400, 0.400, 1042, 100, 99, 42, 23302, -12984, 3912, 5434, 14, 14, 1528930454.403, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3883, 3880, 3878, 3902, 3888, 0, 1, 342089, -89.900, 0.000, 0.000, 6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 27, 31, 27
36.9931108, -119.1412435, 154.800, 15:54:14.503, 17, 6.30, 276.02, 72, -4.600, -3.000, 0.400, 1042, 100, 99, 42, 23302, -12984, 3912, 5434, 14, 14, 1528930454.503, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3883, 3880, 3878, 3902, 3888, 0, 1, 342189, -89.900, 0.000, 0.000, 6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 27, 31, 27
36.9931165, -119.1412435, 154.800, 15:54:14.603, 17, 6.30, 276.65, 72, -4.500, -2.900, 0.400, 1042, 100, 99, 42, 23302, -12984, 3912, 5434, 14, 14, 1528930454.603, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3883, 3880, 3878, 3902, 3888, 0, 1, 342289, -89.900, 0.000, 0.000, 6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 27, 31, 27
36.9931223, -119.1412435, 154.900, 15:54:14.703, 17, 6.30, 277.28, 72, -4.600, -2.700, 0.400, 1042, 100, 98, 42, 23302, -12984, 3912, 5434, 14, 14, 1528930454.704, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3883, 3880, 3878, 3902, 3888, 0, 1, 342389, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9931280, -119.1412434, 154.900, 15:54:14.803, 17, 6.30, 277.91, 72, -4.700, -2.400, 0.300, 1042, 100, 98, 42, 23302, -12984, 3912, 5434, 14, 14, 1528930454.803, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3883, 3880, 3878, 3902, 3888, 0, 1, 342489, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9931338, -119.1412434, 155.000, 15:54:14.903, 17, 6.30, 278.54, 72, -4.600, -2.500, 0.100, 1042, 100, 98, 42, 23302, -12984, 3912, 5434, 14, 14, 1528930454.903, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3883, 3880, 3878, 3902, 3888, 0, 1, 342589, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9931395, -119.1412434, 155.000, 15:54:15.003, 17, 6.30, 279.17, 72, -4.600, -2.600, 0.000, 1042, 100, 98, 42, 23371, -11270, 3912, 5434, 14, 14, 1528930455.003, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3898, 3888, 3886, 3910, 3897, 0, 1, 342689, -89.900, 0.000, 0.000, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9931452, -119.1412433, 155.000, 15:54:15.103, 17, 6.30, 279.80, 72, -4.400, -2.500, 0.000, 1042, 100, 98, 42, 23371, -11270, 3912, 5434, 14, 14, 1528930455.103, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3898, 3888, 3886, 3910, 3897, 0, 1, 342789, -89.900, 0.000, 0.000, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9931509, -119.1412433, 155.000, 15:54:15.203, 17, 6.30, 280.42, 72, -4.500, -2.600, 0.000, 1042, 100, 98, 42, 23371, -11270, 3912, 5434, 14, 14, 1528930455.203, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3898, 3888, 3886, 3910, 3897, 0, 1, 342889, -89.900, 0.000, 0.000, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 27, 31, 27
36.9931565, -119.1412433, 155.000, 15:54:15.303, 17, 6.20, 281.05, 72, -4.600, -2.800, 0.100, 1042, 100, 98, 42, 23371, -11270, 3912, 5434, 14, 14, 1528930455.303, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3898, 3888, 3886, 3910, 3897, 0, 1, 342989, -90.000, 0.000, 0.000, 6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 27, 31, 27
36.9931622, -119.1412433, 155.000, 15:54:15.403, 17, 6.20, 281.67, 72, -4.600, -3.300, 0.200, 1042, 100, 98, 42, 23371, -11270, 3912, 5434, 14, 14, 1528930455.404, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3898, 3888, 3886, 3910, 3897, 0, 1, 343089, -90.000, 0.000, 0.000, 6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 27, 31, 27
36.9931678, -119.1412433, 155.000, 15:54:15.503, 17, 6.20, 282.29, 72, -4.500, -3.500, 0.200, 1042, 100, 98, 42, 23371, -11270, 3912, 5434, 14, 14, 1528930455.504, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3898, 3888, 3886, 3910, 3897, 0, 1, 343189, -90.000, 0.000, 0.000, 6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 27, 31, 27
36.9931735, -119.1412433, 155.000, 15:54:15.603, 17, 6.20, 282.91, 72, -4.900, -3.700, 0.300, 1042, 100, 99, 42, 23371, -11270, 3912, 5434, 14, 14, 1528930455.604, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3898, 3888, 3886, 3910, 3897, 0, 1, 343289, -90.000, 0.000, 0.000, 6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 27, 31, 27
36.9931791, -119.1412433, 155.000, 15:54:15.702, 17, 6.20, 283.53, 72, -5.000, -4.100, 0.300, 1042, 100, 99, 42, 23371, -11270, 3912, 5434, 14, 14, 1528930455.703, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3898, 3888, 3886, 3910, 3897, 0, 1, 343388, -90.000, 0.000, 0.000, 6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 27, 31, 27
36.9931848, -119.1412433, 155.000, 15:54:15.803, 17, 6.20, 284.15, 72, -4.900, -4.500, 0.200, 1042, 100, 99, 42, 23371, -11270, 3912, 5434, 14, 14, 1528930455.803, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3898, 3888, 3886, 3910, 3897, 0, 1, 343489, -90.000, 0.000, 0.000, 6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 27, 31, 27
36.9931904, -119.1412433, 155.000, 15:54:15.903, 17, 6.20, 284.76, 72, -5.000, -4.700, 0.100, 1042, 100, 99, 42, 23371, -11270, 3912, 5434, 14, 14, 1528930455.903, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3898, 3888, 3886, 3910, 3897, 0, 1, 343589, -90.000, 0.000, 0.000, 6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 27, 31, 27
36.9931960, -119.1412433, 155.000, 15:54:16.003, 17, 6.20, 285.38, 72, -4.500, -5.100, 0.000, 1042, 100, 99, 42, 23475, -9339, 3912, 5434, 14, 14, 1528930456.003, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 343689, -90.000, 0.000, 0.000, 6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 27, 31, 27
36.9932016, -119.1412434, 155.100, 15:54:16.103, 17, 6.10, 285.99, 72, -4.300, -5.300, 0.000, 1042, 100, 98, 42, 23475, -9339, 3912, 5434, 14, 14, 1528930456.103, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 343789, -90.000, 0.000, 0.000, 6.100, 0.000, -0.100, 1.9, , , , , , 97, , , 27, 31, 27
36.9932072, -119.1412435, 155.100, 15:54:16.203, 17, 6.20, 286.60, 72, -4.100, -5.700, 0.000, 1042, 100, 98, 42, 23475, -9339, 3912, 5434, 14, 14, 1528930456.203, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 343889, -90.000, 0.000, 0.000, 6.200, 0.000, -0.300, 1.9, , , , , , 97, , , 27, 31, 27
36.9932128, -119.1412435, 155.200, 15:54:16.303, 17, 6.20, 287.22, 72, -4.300, -5.800, 0.000, 1043, 100, 98, 42, 23475, -9339, 3912, 5434, 14, 14, 1528930456.303, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 343989, -90.000, 0.000, 0.000, 6.200, 0.000, -0.100, 1.9, , , , , , 97, DJI_0041.jpg, , 27, 31, 27
36.9932184, -119.1412435, 155.200, 15:54:16.403, 17, 6.20, 287.83, 72, -4.500, -5.500, -0.100, 1043, 100, 98, 42, 23475, -9339, 3912, 5434, 14, 14, 1528930456.403, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 344089, -90.000, 0.000, 0.000, 6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 27, 31, 27
36.9932240, -119.1412434, 155.200, 15:54:16.503, 17, 6.20, 288.45, 72, -4.600, -5.000, -0.100, 1043, 100, 98, 42, 23475, -9339, 3912, 5434, 14, 14, 1528930456.503, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 344189, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 27, 31, 27
36.9932297, -119.1412433, 155.300, 15:54:16.603, 17, 6.20, 289.08, 72, -5.400, -4.400, -0.200, 1043, 100, 98, 42, 23475, -9339, 3912, 5434, 14, 14, 1528930456.603, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 344289, -89.900, 0.000, 0.000, 6.200, 0.100, 0.000, 1.9, , , , , , 97, , , 27, 31, 27
36.9932410, -119.1412430, 155.300, 15:54:16.703, 17, 6.20, 290.32, 72, -6.200, -4.400, -0.200, 1043, 100, 98, 42, 23475, -9339, 3912, 5434, 14, 14, 1528930456.703, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 344389, -90.000, 0.000, 0.000, 6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 27, 31, 27
36.9932410, -119.1412430, 155.300, 15:54:16.803, 17, 6.20, 290.32, 72, -6.200, -4.400, -0.200, 1043, 100, 98, 42, 23475, -9339, 3912, 5434, 14, 14, 1528930456.803, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 344489, -90.000, 0.000, 0.000, 6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 27, 31, 27
36.9932522, -119.1412430, 155.300, 15:54:16.902, 17, 6.20, 291.56, 72, -5.900, -4.400, -0.300, 1043, 100, 98, 42, 23475, -9339, 3912, 5434, 14, 14, 1528930456.902, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 344588, -90.000, 0.000, 0.000, 6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 27, 31, 27
36.9932522, -119.1412430, 155.300, 15:54:17.003, 17, 6.20, 291.56, 72, -5.900, -4.400, -0.300, 1043, 100, 98, 42, 23475, -9339, 3912, 5434, 14, 14, 1528930457.003, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 344689, -90.000, 0.000, 0.000, 6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 27, 31, 27
36.9932579, -119.1412430, 155.300, 15:54:17.103, 17, 6.20, 292.18, 72, -5.300, -4.200, -0.400, 1043, 100, 98, 42, 23408, -11230, 3912, 5434, 14, 14, 1528930457.103, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 344789, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 27, 31, 27
36.9932635, -119.1412432, 155.300, 15:54:17.203, 17, 6.20, 292.80, 72, -4.500, -4.200, -0.500, 1043, 100, 98, 42, 23408, -11230, 3912, 5434, 14, 14, 1528930457.203, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 344889, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 27, 31, 27
36.9932692, -119.1412433, 155.300, 15:54:17.303, 17, 6.20, 293.42, 72, -3.700, -4.400, -0.500, 1043, 100, 98, 42, 23408, -11230, 3912, 5434, 14, 14, 1528930457.303, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 344989, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 27, 31, 27
36.9932749, -119.1412434, 155.300, 15:54:17.403, 17, 6.20, 294.05, 72, -3.500, -4.100, -0.400, 1043, 100, 98, 42, 23408, -11230, 3912, 5434, 14, 14, 1528930457.403, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 345089, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 27, 31, 27
36.9932805, -119.1412435, 155.300, 15:54:17.503, 17, 6.20, 294.67, 72, -3.400, -4.600, -0.200, 1043, 100, 98, 42, 23408, -11230, 3912, 5434, 14, 14, 1528930457.503, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 345189, -90.000, 0.000, 0.000, 6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 27, 31, 27
36.9932862, -119.1412436, 155.300, 15:54:17.603, 17, 6.30, 295.29, 72, -3.700, -5.100, -0.100, 1043, 100, 99, 42, 23408, -11230, 3912, 5434, 14, 14, 1528930457.603, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 345289, -90.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9932919, -119.1412437, 155.400, 15:54:17.703, 17, 6.30, 295.91, 72, -4.000, -5.000, -0.200, 1043, 100, 99, 42, 23408, -11230, 3912, 5434, 14, 14, 1528930457.703, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 345389, -90.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9932919, -119.1412437, 155.400, 15:54:17.803, 17, 6.30, 295.91, 72, -4.000, -5.000, -0.200, 1043, 100, 99, 42, 23408, -11230, 3912, 5434, 14, 14, 1528930457.804, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 345489, -90.000, 0.000, 0.000, 6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 27, 31, 27
36.9932976, -119.1412438, 155.400, 15:54:17.903, 17, 6.30, 296.54, 72, -4.100, -4.400, -0.400, 1043, 100, 99, 42, 23408, -11230, 3912, 5434, 14, 14, 1528930457.903, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3916, 3909, 3906, 3927, 3902, 0, 1, 345589, -89.900, 0.000, 0.000, 6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 27, 31, 27
36.9933089, -119.1412438, 155.400, 15:54:18.003, 17, 6.20, 297.78, 72, -4.400, -4.400, -0.600, 1043, 100, 99, 42, 23299, -13374, 3912, 5434, 14, 14, 1528930458.003, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3887, 3883, 3867, 3906, 3873, 0, 1, 345689, -89.900, 0.000, 0.000, 6.200, 0.000, 0.000, 1.9, , , , , , 97, , , 27, 31, 27
36.9933145, -119.1412438, 155.500, 15:54:18.103, 17, 6.20, 298.40, 72, -4.200, -4.500, -0.700, 1043, 100, 98, 42, 23299, -13374, 3912, 5434, 14, 14, 1528930458.103, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3887, 3883, 3867, 3906, 3873, 0, 1, 345789, -90.000, 0.000, 0.000, 6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 27, 31, 27
36.9933201, -119.1412438, 155.500, 15:54:18.203, 17, 6.20, 299.02, 72, -4.300, -4.700, -0.900, 1043, 100, 98, 42, 23299, -13374, 3912, 5434, 14, 14, 1528930458.203, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3887, 3883, 3867, 3906, 3873, 0, 1, 345889, -90.000, 0.000, -0.100, 6.200, 0.000, -0.100, 1.9, , , , , , 97, , , 27, 31, 27
36.9933258, -119.1412437, 155.400, 15:54:18.303, 17, 6.20, 299.64, 72, -4.500, -5.000, -0.900, 1044, 100, 98, 42, 23299, -13374, 3912, 5434, 14, 14, 1528930458.303, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3887, 3883, 3867, 3906, 3873, 0, 1, 345989, -90.000, 0.000, -0.100, 6.200, 0.000, 0.000, 1.9, , , , , , 97, DJI_0042.jpg, , 27, 31, 27
