Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9925516, -119.1398951, 97.600, 16:12:27.768, 15, 6.10, 266.49, 76, 0.400, -7.100, 178.000, 1457, 100, 98, 42, 23496, -11951, 4129, 5434, 14, 14, 1528931547.769, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3913, 3935, 3914, 3934, 3921, 0, 1, 277505, -82.500, 0.000, 179.700, -6.100, 0.100, 1.300, 2.5, , , , , , 97, DJI_0454.jpg, , 41, 45, 41
36.9925460, -119.1398949, 97.500, 16:12:27.868, 15, 6.20, 266.00, 76, 2.300, -5.900, 177.900, 1457, 100, 98, 42, 23496, -11951, 4129, 5434, 14, 14, 1528931547.868, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3913, 3935, 3914, 3934, 3921, 0, 1, 277605, -82.500, 0.000, 179.700, -6.200, 0.100, 1.300, 2.6, , , , , , 97, , , 41, 45, 41
36.9925404, -119.1398946, 97.300, 16:12:27.968, 15, 6.20, 265.51, 76, 3.400, -4.800, 178.000, 1457, 100, 98, 42, 23496, -11951, 4129, 5434, 14, 14, 1528931547.969, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3913, 3935, 3914, 3934, 3921, 0, 1, 277705, -82.500, 0.000, 179.700, -6.200, 0.100, 1.400, 2.6, , , , , , 97, , , 41, 45, 41
36.9925347, -119.1398944, 97.200, 16:12:28.067, 15, 6.20, 265.02, 76, 4.100, -3.600, 178.200, 1457, 100, 98, 42, 23496, -11951, 4129, 5434, 14, 14, 1528931548.068, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3913, 3935, 3914, 3934, 3921, 0, 1, 277804, -82.500, 0.000, 179.700, -6.200, 0.100, 1.400, 2.6, , , , , , 97, , , 41, 45, 41
36.9925291, -119.1398943, 97.100, 16:12:28.168, 15, 6.20, 264.53, 76, 4.400, -2.500, 178.500, 1457, 100, 98, 42, 23496, -11951, 4129, 5434, 14, 14, 1528931548.169, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3913, 3935, 3914, 3934, 3921, 0, 1, 277905, -82.500, 0.000, 179.600, -6.200, 0.100, 1.400, 2.6, , , , , , 97, , , 41, 45, 41
36.9925178, -119.1398941, 96.700, 16:12:28.268, 15, 6.20, 263.54, 76, 3.300, -1.600, 179.300, 1457, 100, 98, 42, 23496, -11951, 4129, 5434, 14, 14, 1528931548.269, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3913, 3935, 3914, 3934, 3921, 0, 1, 278005, -82.500, 0.000, 179.600, -6.200, 0.000, 1.500, 2.6, , , , , , 97, , , 41, 45, 41
36.9925122, -119.1398941, 96.600, 16:12:28.368, 15, 6.20, 263.04, 76, 3.300, -1.600, 179.900, 1457, 100, 98, 42, 23488, -12173, 4129, 5434, 14, 14, 1528931548.369, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3903, 3907, 3909, 3929, 3897, 0, 1, 278105, -82.500, 0.000, 179.600, -6.200, 0.000, 1.400, 2.6, , , , , , 97, , , 41, 45, 41
36.9925066, -119.1398940, 96.500, 16:12:28.468, 15, 6.20, 262.55, 76, 3.500, -1.400, -179.300, 1457, 100, 98, 42, 23488, -12173, 4129, 5434, 14, 14, 1528931548.468, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3903, 3907, 3909, 3929, 3897, 0, 1, 278205, -82.500, 0.000, 179.600, -6.200, 0.000, 1.300, 2.6, , , , , , 97, , , 41, 45, 41
36.9925010, -119.1398940, 96.300, 16:12:28.568, 15, 6.10, 262.06, 76, 3.200, -1.300, -178.700, 1457, 100, 98, 42, 23488, -12173, 4129, 5434, 14, 14, 1528931548.568, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3903, 3907, 3909, 3929, 3897, 0, 1, 278305, -82.500, 0.000, 179.700, -6.100, 0.000, 1.400, 2.5, , , , , , 97, , , 41, 45, 41
36.9924955, -119.1398940, 96.200, 16:12:28.668, 15, 6.10, 261.57, 76, 1.800, -2.300, -178.400, 1457, 100, 98, 42, 23488, -12173, 4129, 5434, 14, 14, 1528931548.668, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3903, 3907, 3909, 3929, 3897, 0, 1, 278405, -82.500, 0.000, 179.700, -6.100, 0.000, 1.400, 2.5, , , , , , 97, , , 41, 45, 41
36.9924899, -119.1398940, 96.000, 16:12:28.768, 15, 6.10, 261.08, 76, 0.800, -3.000, -178.200, 1457, 100, 98, 42, 23488, -12173, 4129, 5434, 14, 14, 1528931548.768, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3903, 3907, 3909, 3929, 3897, 0, 1, 278505, -82.500, 0.000, 179.700, -6.100, 0.000, 1.400, 2.5, , , , , , 97, , , 41, 45, 41
36.9924844, -119.1398940, 95.900, 16:12:28.868, 15, 6.10, 260.60, 76, 0.600, -3.300, -178.200, 1457, 100, 98, 42, 23488, -12173, 4129, 5434, 14, 14, 1528931548.868, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3903, 3907, 3909, 3929, 3897, 0, 1, 278604, -82.500, 0.000, 179.700, -6.100, 0.000, 1.400, 2.5, , , , , , 97, , , 41, 45, 41
36.9924789, -119.1398940, 95.800, 16:12:28.968, 15, 6.10, 260.11, 76, 0.800, -3.400, -178.200, 1457, 100, 99, 42, 23488, -12173, 4129, 5434, 14, 14, 1528931548.969, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3903, 3907, 3909, 3929, 3897, 0, 1, 278705, -82.500, 0.000, 179.800, -6.100, 0.000, 1.400, 2.5, , , , , , 97, , , 41, 45, 41
36.9924733, -119.1398939, 95.600, 16:12:29.068, 15, 6.10, 259.62, 76, 1.300, -3.200, -178.200, 1457, 100, 99, 42, 23488, -12173, 4129, 5434, 14, 14, 1528931549.069, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3903, 3907, 3909, 3929, 3897, 0, 1, 278805, -82.500, 0.000, 179.800, -6.100, 0.000, 1.300, 2.5, , , , , , 97, , , 41, 45, 41
36.9924733, -119.1398939, 95.600, 16:12:29.168, 15, 6.10, 259.62, 76, 1.300, -3.200, -178.200, 1457, 100, 99, 42, 23488, -12173, 4129, 5434, 14, 14, 1528931549.169, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3903, 3907, 3909, 3929, 3897, 0, 1, 278905, -82.500, 0.000, 179.800, -6.100, 0.000, 1.300, 2.5, , , , , , 97, , , 41, 45, 41
36.9924621, -119.1398938, 95.300, 16:12:29.268, 15, 6.20, 258.64, 76, 1.800, -3.000, -178.600, 1457, 100, 99, 42, 23488, -12173, 4129, 5434, 14, 14, 1528931549.268, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3903, 3907, 3909, 3929, 3897, 0, 1, 279005, -82.500, 0.000, 179.900, -6.200, 0.000, 1.400, 2.6, , , , , , 97, , , 41, 45, 41
36.9924565, -119.1398938, 95.200, 16:12:29.368, 15, 6.20, 258.16, 76, 2.300, -2.800, -178.900, 1457, 100, 98, 42, 23467, -12542, 4129, 5434, 14, 14, 1528931549.369, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3920, 3910, 3930, 3900, 0, 1, 279105, -82.500, 0.000, -179.900, -6.200, 0.000, 1.400, 2.6, , , , , , 97, , , 41, 45, 41
36.9924509, -119.1398937, 95.000, 16:12:29.469, 15, 6.20, 257.67, 76, 2.000, -2.500, -179.300, 1457, 100, 98, 42, 23467, -12542, 4129, 5434, 14, 14, 1528931549.469, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3920, 3910, 3930, 3900, 0, 1, 279205, -82.500, 0.000, -179.900, -6.200, 0.000, 1.500, 2.6, , , , , , 97, , , 41, 45, 41
36.9924452, -119.1398936, 94.900, 16:12:29.568, 15, 6.20, 257.18, 76, 1.500, -2.900, -179.600, 1457, 100, 98, 42, 23467, -12542, 4129, 5434, 14, 14, 1528931549.569, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3920, 3910, 3930, 3900, 0, 1, 279305, -82.500, 0.000, -179.900, -6.200, 0.000, 1.500, 2.6, , , , , , 97, , , 41, 45, 41
36.9924396, -119.1398935, 94.700, 16:12:29.676, 15, 6.20, 256.70, 76, 2.700, -2.400, 179.900, 1458, 100, 98, 42, 23467, -12542, 4129, 5434, 14, 14, 1528931549.676, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3920, 3910, 3930, 3900, 0, 1, 279412, -82.500, 0.000, -179.900, -6.200, 0.100, 1.400, 2.6, , , , , , 97, DJI_0455.jpg, , 41, 45, 41
36.9924396, -119.1398935, 94.700, 16:12:29.767, 15, 6.20, 256.70, 76, 2.700, -2.400, 179.900, 1458, 100, 98, 42, 23467, -12542, 4129, 5434, 14, 14, 1528931549.768, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3920, 3910, 3930, 3900, 0, 1, 279504, -82.500, 0.000, -179.900, -6.200, 0.100, 1.400, 2.6, , , , , , 97, , , 41, 45, 41
36.9924340, -119.1398934, 94.600, 16:12:29.868, 15, 6.20, 256.22, 76, 4.200, -2.100, 179.600, 1458, 100, 98, 42, 23467, -12542, 4129, 5434, 14, 14, 1528931549.868, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3920, 3910, 3930, 3900, 0, 1, 279604, -82.500, 0.000, -179.900, -6.200, 0.100, 1.300, 2.6, , , , , , 97, , , 41, 45, 41
36.9924285, -119.1398932, 94.500, 16:12:29.968, 15, 6.10, 255.74, 76, 5.400, -2.500, 179.300, 1458, 100, 98, 42, 23467, -12542, 4129, 5434, 14, 14, 1528931549.968, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3920, 3910, 3930, 3900, 0, 1, 279705, -82.500, 0.000, -179.900, -6.100, 0.100, 1.200, 2.5, , , , , , 97, , , 41, 45, 41
36.9924229, -119.1398931, 94.400, 16:12:30.067, 15, 6.10, 255.26, 76, 6.000, -2.700, 179.200, 1458, 100, 98, 42, 23467, -12542, 4129, 5434, 14, 14, 1528931550.068, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3920, 3910, 3930, 3900, 0, 1, 279804, -82.500, 0.000, -179.900, -6.100, 0.000, 1.100, 2.5, , , , , , 97, , , 41, 45, 41
36.9924173, -119.1398930, 94.300, 16:12:30.168, 15, 6.10, 254.78, 76, 6.200, -2.700, 179.400, 1458, 100, 98, 42, 23467, -12542, 4129, 5434, 14, 14, 1528931550.169, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3920, 3910, 3930, 3900, 0, 1, 279905, -82.500, 0.000, -179.900, -6.100, 0.000, 1.000, 2.5, , , , , , 97, , , 41, 45, 41
36.9924118, -119.1398930, 94.100, 16:12:30.268, 15, 6.10, 254.30, 76, 6.300, -3.300, 179.600, 1458, 100, 98, 42, 23467, -12542, 4129, 5434, 14, 14, 1528931550.268, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3920, 3910, 3930, 3900, 0, 1, 280005, -82.500, 0.000, -179.900, -6.100, 0.000, 1.000, 2.5, , , , , , 97, , , 41, 45, 41
36.9924118, -119.1398930, 94.100, 16:12:30.367, 15, 6.10, 254.30, 76, 6.300, -3.300, 179.600, 1458, 100, 98, 42, 23525, -11683, 4129, 5434, 14, 14, 1528931550.367, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3920, 3910, 3930, 3900, 0, 1, 280104, -82.500, 0.000, -179.900, -6.100, 0.000, 1.000, 2.5, , , , , , 97, , , 41, 45, 41
36.9924007, -119.1398931, 94.000, 16:12:30.468, 15, 6.10, 253.35, 76, 4.400, -4.800, 179.900, 1458, 100, 94, 42, 23525, -11683, 4129, 5434, 14, 14, 1528931550.468, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3920, 3910, 3930, 3900, 0, 1, 280205, -82.500, 0.000, -179.900, -6.100, 0.000, 0.800, 2.5, , , , , , 97, , , 41, 45, 41
36.9923898, -119.1398931, 93.800, 16:12:30.568, 15, 6.10, 252.39, 76, 3.400, -5.500, -179.500, 1458, 100, 94, 42, 23525, -11683, 4129, 5434, 14, 14, 1528931550.568, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3920, 3910, 3930, 3900, 0, 1, 280305, -82.500, 0.000, -179.900, -6.100, 0.000, 0.700, 2.5, , , , , , 97, , , 41, 45, 41
36.9923843, -119.1398931, 93.800, 16:12:30.668, 15, 6.10, 251.92, 76, 3.500, -5.500, -179.100, 1458, 100, 94, 42, 23525, -11683, 4129, 5434, 14, 14, 1528931550.668, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3920, 3910, 3930, 3900, 0, 1, 280405, -82.500, 0.000, -179.900, -6.100, 0.000, 0.600, 2.5, , , , , , 97, , , 41, 45, 41
36.9923788, -119.1398931, 93.700, 16:12:30.768, 15, 6.10, 251.45, 76, 4.000, -5.700, -178.700, 1458, 100, 94, 42, 23525, -11683, 4129, 5434, 14, 14, 1528931550.768, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3902, 3920, 3910, 3930, 3900, 0, 1, 280505, -82.500, 0.000, -179.900, -6.100, 0.000, 0.500, 2.5, , , , , , 97, , , 41, 45, 41
36.9923733, -119.1398931, 93.700, 16:12:30.868, 15, 6.10, 250.98, 76, 4.400, -6.300, -178.600, 1458, 100, 94, 42, 23525, -11683, 4129, 5434, 14, 14, 1528931550.868, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3915, 3922, 3920, 3940, 3904, 0, 1, 280605, -82.500, 0.000, -179.900, -6.100, 0.000, 0.300, 2.5, , , , , , 97, , , 41, 45, 41
36.9923678, -119.1398931, 93.700, 16:12:30.968, 15, 6.10, 250.50, 76, 4.000, -7.000, -178.700, 1458, 100, 94, 42, 23525, -11683, 4129, 5434, 14, 14, 1528931550.969, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3915, 3922, 3920, 3940, 3904, 0, 1, 280705, -82.500, 0.000, -179.900, -6.100, 0.000, 0.200, 2.5, , , , , , 97, , , 41, 45, 41
36.9923622, -119.1398930, 93.700, 16:12:31.068, 15, 6.10, 250.03, 76, 4.200, -7.000, -178.900, 1458, 100, 94, 42, 23525, -11683, 4129, 5434, 14, 14, 1528931551.069, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3915, 3922, 3920, 3940, 3904, 0, 1, 280805, -82.500, 0.000, -179.800, -6.100, 0.000, 0.100, 2.5, , , , , , 97, , , 41, 45, 41
36.9923567, -119.1398930, 93.700, 16:12:31.168, 15, 6.10, 249.56, 76, 4.400, -6.700, -179.000, 1458, 100, 94, 42, 23525, -11683, 4129, 5434, 14, 14, 1528931551.169, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3915, 3922, 3920, 3940, 3904, 0, 1, 280905, -82.500, 0.000, -179.800, -6.100, 0.000, 0.000, 2.5, , , , , , 97, , , 41, 45, 41
36.9923512, -119.1398930, 93.700, 16:12:31.268, 15, 6.10, 249.09, 76, 4.300, -6.200, -179.000, 1458, 100, 94, 42, 23525, -11683, 4129, 5434, 14, 14, 1528931551.268, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3915, 3922, 3920, 3940, 3904, 0, 1, 281004, -82.500, 0.000, -179.800, -6.100, 0.000, 0.000, 2.5, , , , , , 97, , , 41, 45, 41
36.9923456, -119.1398929, 93.700, 16:12:31.368, 15, 6.20, 248.62, 76, 4.300, -5.500, -179.200, 1458, 100, 94, 42, 23359, -11683, 4129, 5434, 14, 14, 1528931551.368, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3915, 3922, 3920, 3940, 3904, 0, 1, 281105, -82.500, 0.000, -179.800, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 41, 45, 41
36.9923400, -119.1398929, 93.700, 16:12:31.468, 15, 6.20, 248.14, 76, 4.100, -4.800, -179.500, 1458, 100, 94, 42, 23359, -11683, 4129, 5434, 14, 14, 1528931551.468, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3915, 3922, 3920, 3940, 3904, 0, 1, 281205, -82.500, 0.000, -179.800, -6.200, 0.000, -0.100, 2.6, , , , , , 97, , , 41, 45, 41
36.9923344, -119.1398928, 93.700, 16:12:31.568, 15, 6.20, 247.66, 76, 4.500, -5.100, -179.900, 1459, 100, 94, 42, 23359, -11683, 4129, 5434, 14, 14, 1528931551.568, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3915, 3922, 3920, 3940, 3904, 0, 1, 281305, -82.500, 0.000, -179.800, -6.200, 0.000, -0.200, 2.6, , , , , , 97, DJI_0456.jpg, , 41, 45, 41
36.9923287, -119.1398928, 93.800, 16:12:31.668, 15, 6.20, 247.19, 76, 4.600, -5.300, 179.700, 1459, 100, 94, 42, 23359, -11683, 4129, 5434, 14, 14, 1528931551.668, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3915, 3922, 3920, 3940, 3904, 0, 1, 281405, -82.500, 0.000, -179.800, -6.200, 0.000, -0.400, 2.6, , , , , , 97, , , 41, 45, 41
36.9923231, -119.1398928, 93.800, 16:12:31.768, 15, 6.20, 246.71, 76, 4.200, -5.200, 179.500, 1459, 100, 94, 42, 23359, -11683, 4129, 5434, 14, 14, 1528931551.768, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3915, 3922, 3920, 3940, 3904, 0, 1, 281505, -82.500, 0.000, -179.800, -6.200, 0.000, -0.500, 2.6, , , , , , 97, , , 41, 45, 41
36.9923175, -119.1398928, 93.900, 16:12:31.867, 15, 6.20, 246.23, 76, 3.900, -6.000, 179.300, 1459, 100, 94, 42, 23359, -13743, 4129, 5434, 14, 14, 1528931551.867, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3893, 3885, 3898, 3896, 3884, 0, 1, 281604, -82.500, 0.000, -179.800, -6.200, 0.000, -0.500, 2.6, , , , , , 97, , , 41, 45, 41
36.9923119, -119.1398928, 94.000, 16:12:31.968, 15, 6.20, 245.75, 76, 4.000, -6.100, 179.500, 1459, 100, 98, 42, 23359, -13743, 4129, 5434, 14, 14, 1528931551.968, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3893, 3885, 3898, 3896, 3884, 0, 1, 281705, -82.500, 0.000, -179.800, -6.200, 0.000, -0.600, 2.6, , , , , , 97, , , 41, 45, 41
36.9923064, -119.1398928, 94.000, 16:12:32.068, 15, 6.10, 245.28, 76, 3.800, -5.700, 179.700, 1459, 100, 98, 42, 23359, -13743, 4129, 5434, 14, 14, 1528931552.068, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3893, 3885, 3898, 3896, 3884, 0, 1, 281804, -82.500, 0.000, -179.800, -6.100, 0.000, -0.600, 2.5, , , , , , 97, , , 41, 45, 41
36.9923008, -119.1398929, 94.100, 16:12:32.168, 15, 6.10, 244.81, 76, 3.000, -5.800, -179.700, 1459, 100, 98, 42, 23359, -13743, 4129, 5434, 14, 14, 1528931552.168, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3893, 3885, 3898, 3896, 3884, 0, 1, 281905, -82.500, 0.000, -179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 97, , , 41, 45, 41
36.9922953, -119.1398930, 94.200, 16:12:32.268, 15, 6.10, 244.34, 76, 2.700, -6.600, -179.300, 1459, 100, 98, 42, 23359, -13743, 4129, 5434, 14, 14, 1528931552.268, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3893, 3885, 3898, 3896, 3884, 0, 1, 282005, -82.500, 0.000, -179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 97, , , 41, 45, 41
36.9922897, -119.1398930, 94.300, 16:12:32.377, 15, 6.20, 243.87, 76, 2.100, -6.700, -179.300, 1459, 100, 98, 42, 23359, -13743, 4129, 5434, 14, 14, 1528931552.377, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3893, 3885, 3898, 3896, 3884, 0, 1, 282113, -82.500, 0.000, -179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 97, , , 41, 45, 41
36.9922897, -119.1398930, 94.300, 16:12:32.468, 15, 6.20, 243.87, 76, 2.100, -6.700, -179.300, 1459, 100, 100, 42, 23359, -13743, 4129, 5434, 14, 14, 1528931552.468, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3893, 3885, 3898, 3896, 3884, 0, 1, 282205, -82.500, 0.000, -179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 97, Reached Waypoint 13 - Next Waypoint: 36.992375 / -119.139893, , 41, 45, 41
36.9922841, -119.1398931, 94.300, 16:12:32.568, 15, 6.20, 243.39, 76, 1.900, -6.100, -179.300, 1459, 100, 100, 42, 23359, -13743, 4129, 5434, 14, 14, 1528931552.568, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3893, 3885, 3898, 3896, 3884, 0, 1, 282305, -82.500, 0.000, -179.800, -6.200, 0.000, -0.900, 2.6, , , , , , 97, , , 41, 45, 41
36.9922785, -119.1398932, 94.400, 16:12:32.667, 15, 6.20, 242.91, 76, 2.400, -5.400, -179.100, 1459, 100, 100, 42, 23359, -13743, 4129, 5434, 14, 14, 1528931552.668, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3893, 3885, 3898, 3896, 3884, 0, 1, 282404, -82.500, 0.000, -179.800, -6.200, 0.000, -1.000, 2.6, , , , , , 97, , , 41, 45, 41
36.9922728, -119.1398933, 94.600, 16:12:32.768, 15, 6.30, 242.43, 76, 2.100, -4.600, -179.300, 1459, 100, 100, 42, 23359, -13743, 4129, 5434, 14, 14, 1528931552.768, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3893, 3885, 3898, 3896, 3884, 0, 1, 282505, -82.500, 0.000, -179.800, -6.300, 0.000, -1.200, 2.6, , , , , , 97, , , 41, 45, 41
36.9922671, -119.1398935, 94.700, 16:12:32.868, 15, 6.30, 241.95, 76, 1.200, -3.900, -179.800, 1459, 100, 100, 42, 23223, -17498, 4129, 5434, 14, 14, 1528931552.868, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3873, 3874, 3871, 3892, 3876, 0, 1, 282604, -82.500, 0.000, -179.800, -6.300, 0.000, -1.300, 2.6, , , , , , 97, , , 41, 45, 41
36.9922614, -119.1398935, 94.800, 16:12:32.968, 15, 6.30, 241.46, 76, 1.000, -3.600, 179.600, 1459, 100, 99, 42, 23223, -17498, 4129, 5434, 14, 14, 1528931552.968, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3873, 3874, 3871, 3892, 3876, 0, 1, 282705, -82.500, 0.000, -179.800, -6.300, 0.000, -1.300, 2.6, , , , , , 97, , , 41, 45, 41
36.9922557, -119.1398936, 95.000, 16:12:33.068, 15, 6.30, 240.99, 76, 1.700, -3.000, 179.100, 1459, 100, 99, 42, 23223, -17498, 4129, 5434, 14, 14, 1528931553.068, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3873, 3874, 3871, 3892, 3876, 0, 1, 282805, -82.500, 0.000, -179.800, -6.300, 0.000, -1.400, 2.6, , , , , , 97, , , 41, 45, 41
36.9922500, -119.1398935, 95.200, 16:12:33.168, 15, 6.30, 240.51, 76, 2.400, -2.500, 178.900, 1459, 100, 99, 42, 23223, -17498, 4129, 5434, 14, 14, 1528931553.168, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3873, 3874, 3871, 3892, 3876, 0, 1, 282905, -82.500, 0.000, -179.800, -6.300, 0.000, -1.300, 2.6, , , , , , 97, , , 41, 45, 41
36.9922388, -119.1398934, 95.400, 16:12:33.282, 15, 6.20, 239.59, 76, 4.300, -2.500, 179.000, 1459, 100, 99, 42, 23223, -17498, 4129, 5434, 14, 14, 1528931553.282, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3873, 3874, 3871, 3892, 3876, 0, 1, 283019, -82.500, 0.000, -179.800, -6.200, 0.000, -1.300, 2.6, , , , , , 97, , , 41, 45, 41
36.9922332, -119.1398933, 95.600, 16:12:33.368, 15, 6.10, 239.13, 76, 4.300, -2.700, 179.200, 1459, 100, 99, 42, 23223, -17498, 4129, 5434, 14, 14, 1528931553.368, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3873, 3874, 3871, 3892, 3876, 0, 1, 283105, -82.500, 0.000, -179.800, -6.100, 0.000, -1.400, 2.5, , , , , , 97, , , 41, 45, 41
36.9922278, -119.1398932, 95.700, 16:12:33.468, 15, 6.00, 238.69, 76, 4.400, -3.100, 179.400, 1459, 100, 99, 42, 23223, -17498, 4129, 5434, 14, 14, 1528931553.468, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3873, 3874, 3871, 3892, 3876, 0, 1, 283204, -82.500, 0.000, -179.800, -6.000, 0.000, -1.400, 2.5, , , , , , 97, , , 41, 45, 41
36.9922224, -119.1398932, 95.900, 16:12:33.568, 15, 6.00, 238.24, 76, 3.800, -4.800, 179.300, 1459, 100, 99, 42, 23223, -17498, 4129, 5434, 14, 14, 1528931553.568, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3873, 3874, 3871, 3892, 3876, 0, 1, 283305, -82.500, 0.000, -179.800, -6.000, 0.000, -1.300, 2.5, , , , , , 97, , , 41, 45, 41
36.9922171, -119.1398932, 96.000, 16:12:33.668, 15, 5.90, 237.80, 76, 2.800, -7.000, 179.300, 1460, 100, 99, 42, 23223, -17498, 4129, 5434, 14, 14, 1528931553.668, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3873, 3874, 3871, 3892, 3876, 0, 1, 283405, -82.500, 0.000, -179.800, -5.900, 0.000, -1.200, 2.5, , , , , , 97, DJI_0457.jpg, , 41, 45, 41
36.9922118, -119.1398933, 96.100, 16:12:33.768, 15, 6.00, 237.36, 76, 2.300, -8.600, 179.500, 1460, 100, 99, 42, 23223, -17498, 4129, 5434, 14, 14, 1528931553.768, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3873, 3874, 3871, 3892, 3876, 0, 1, 283505, -82.500, 0.000, -179.800, -6.000, 0.000, -1.200, 2.5, , , , , , 97, , , 41, 45, 41
