Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5532308, -120.5282508, 165.900, 13:43:26.339, 13, 6.20, 521.59, 71, 5.600, -8.100, 179.200, 106, 100, 93, 42, 22703, -20298, 3831, 5396, 16, 14, 1529527406.340, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3791, 3790, 3782, 3800, 3788, 0, 1, 310687, -89.900, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5532252, -120.5282507, 166.000, 13:43:26.439, 13, 6.20, 522.07, 71, 6.000, -8.100, 179.000, 106, 100, 93, 42, 22703, -20298, 3831, 5396, 16, 14, 1529527406.440, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3791, 3790, 3782, 3800, 3788, 0, 1, 310788, -89.900, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5532196, -120.5282506, 166.000, 13:43:26.540, 13, 6.20, 522.56, 71, 6.300, -8.000, 178.800, 106, 100, 93, 42, 22738, -19606, 3831, 5396, 16, 14, 1529527406.540, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3789, 3783, 3810, 3785, 0, 1, 310888, -89.900, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5532140, -120.5282505, 166.100, 13:43:26.640, 13, 6.20, 523.04, 71, 6.500, -7.800, 178.600, 106, 100, 93, 42, 22738, -19606, 3831, 5396, 16, 14, 1529527406.640, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3789, 3783, 3810, 3785, 0, 1, 310988, -89.900, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5532084, -120.5282504, 166.200, 13:43:26.740, 13, 6.20, 523.53, 71, 6.600, -7.800, 178.400, 106, 100, 93, 42, 22738, -19606, 3831, 5396, 16, 14, 1529527406.740, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3789, 3783, 3810, 3785, 0, 1, 311088, -89.900, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5532028, -120.5282504, 166.300, 13:43:26.840, 13, 6.20, 524.02, 71, 6.500, -7.800, 178.400, 106, 100, 93, 42, 22738, -19606, 3831, 5396, 16, 14, 1529527406.840, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3789, 3783, 3810, 3785, 0, 1, 311188, -89.900, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5531972, -120.5282504, 166.400, 13:43:26.940, 13, 6.20, 524.50, 71, 6.300, -7.600, 178.500, 106, 100, 93, 42, 22738, -19606, 3831, 5396, 16, 14, 1529527406.940, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3789, 3783, 3810, 3785, 0, 1, 311288, -89.900, 0.000, -179.700, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 0, 3, 0
38.5531915, -120.5282504, 166.400, 13:43:27.040, 13, 6.20, 524.98, 71, 6.400, -7.700, 178.500, 106, 100, 95, 42, 22738, -19606, 3831, 5396, 16, 14, 1529527407.040, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3789, 3783, 3810, 3785, 0, 1, 311388, -89.900, 0.000, -179.700, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 0, 3, 0
38.5531859, -120.5282504, 166.500, 13:43:27.140, 13, 6.20, 525.47, 71, 6.300, -7.600, 178.600, 106, 100, 95, 42, 22738, -19606, 3831, 5396, 16, 14, 1529527407.141, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3789, 3783, 3810, 3785, 0, 1, 311488, -89.900, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5531803, -120.5282504, 166.600, 13:43:27.240, 13, 6.20, 525.96, 71, 6.100, -7.600, 178.800, 106, 100, 95, 42, 22738, -19606, 3831, 5396, 16, 14, 1529527407.241, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3789, 3783, 3810, 3785, 0, 1, 311588, -90.000, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5531747, -120.5282504, 166.700, 13:43:27.340, 13, 6.20, 526.44, 71, 6.000, -7.600, 179.000, 106, 100, 95, 42, 22738, -19606, 3831, 5396, 16, 14, 1529527407.341, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3789, 3783, 3810, 3785, 0, 1, 311688, -90.000, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5531691, -120.5282504, 166.700, 13:43:27.440, 13, 6.20, 526.92, 71, 5.800, -8.000, 179.200, 106, 100, 95, 43, 22707, -19796, 3831, 5396, 16, 14, 1529527407.441, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3789, 3783, 3810, 3785, 0, 1, 311789, -90.000, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5531635, -120.5282504, 166.800, 13:43:27.627, 13, 6.20, 527.40, 71, 5.800, -8.000, 179.400, 106, 100, 96, 43, 22707, -19796, 3831, 5396, 16, 14, 1529527407.627, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3789, 3783, 3810, 3785, 0, 1, 311975, -89.900, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5531579, -120.5282503, 166.900, 13:43:27.640, 13, 6.20, 527.89, 71, 6.000, -8.000, 179.500, 106, 100, 96, 43, 22707, -19796, 3831, 5396, 16, 14, 1529527407.641, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3789, 3783, 3810, 3785, 0, 1, 311988, -89.900, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5531523, -120.5282502, 167.000, 13:43:27.741, 13, 6.20, 528.38, 71, 6.400, -7.900, 179.600, 106, 100, 96, 43, 22707, -19796, 3831, 5396, 16, 14, 1529527407.741, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3789, 3783, 3810, 3785, 0, 1, 312089, -89.900, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5531467, -120.5282501, 167.000, 13:43:27.841, 13, 6.20, 528.87, 71, 6.600, -8.000, 179.700, 106, 100, 96, 43, 22707, -19796, 3831, 5396, 16, 14, 1529527407.841, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3789, 3783, 3810, 3785, 0, 1, 312189, -89.900, 0.000, -179.700, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 0, 3, 0
38.5531412, -120.5282500, 167.100, 13:43:27.955, 13, 6.20, 529.36, 70, 7.000, -7.700, 179.900, 106, 100, 96, 43, 22707, -19796, 3777, 5396, 16, 14, 1529527407.955, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3789, 3783, 3810, 3785, 0, 1, 312303, -89.900, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5531356, -120.5282499, 167.200, 13:43:28.055, 13, 6.20, 529.84, 70, 7.200, -8.000, 179.900, 106, 100, 97, 43, 22707, -19796, 3777, 5396, 16, 14, 1529527408.055, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3791, 3779, 3808, 3785, 0, 1, 312403, -89.900, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5531301, -120.5282498, 167.200, 13:43:28.141, 13, 6.20, 530.33, 70, 7.100, -8.600, 179.900, 106, 100, 97, 43, 22707, -19796, 3777, 5396, 16, 14, 1529527408.141, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3791, 3779, 3808, 3785, 0, 1, 312489, -90.000, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5531245, -120.5282498, 167.300, 13:43:28.316, 13, 6.20, 530.81, 70, 7.100, -8.800, 179.800, 106, 100, 97, 43, 22707, -19796, 3777, 5396, 16, 14, 1529527408.316, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3791, 3779, 3808, 3785, 0, 1, 312664, -90.000, 0.000, -179.700, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 0, 3, 0
38.5531190, -120.5282498, 167.400, 13:43:28.341, 13, 6.20, 531.29, 70, 6.900, -8.900, 179.800, 106, 100, 97, 43, 22707, -19796, 3777, 5396, 16, 14, 1529527408.341, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3791, 3779, 3808, 3785, 0, 1, 312689, -90.000, 0.000, -179.700, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 0, 3, 0
38.5531134, -120.5282497, 167.400, 13:43:28.453, 13, 6.20, 531.78, 70, 6.700, -9.000, 179.700, 107, 100, 97, 43, 22707, -19796, 3777, 5396, 16, 14, 1529527408.453, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3791, 3779, 3808, 3785, 0, 1, 312801, -90.000, 0.000, -179.700, -6.200, 0.000, -0.500, 1.5, , , , , , 96, DJI_0106.jpg, , 0, 3, 0
38.5531134, -120.5282497, 167.400, 13:43:28.541, 13, 6.20, 531.78, 70, 6.700, -9.000, 179.700, 107, 100, 97, 43, 22707, -19796, 3777, 5396, 16, 14, 1529527408.541, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3791, 3779, 3808, 3785, 0, 1, 312889, -90.000, 0.000, -179.700, -6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 0, 3, 0
38.5531078, -120.5282497, 167.500, 13:43:28.641, 13, 6.20, 532.26, 70, 6.400, -9.000, 179.600, 107, 100, 97, 43, 22707, -19796, 3777, 5396, 16, 14, 1529527408.642, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3791, 3779, 3808, 3785, 0, 1, 312989, -90.000, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5531022, -120.5282497, 167.600, 13:43:28.741, 13, 6.20, 532.75, 70, 6.100, -8.700, 179.600, 107, 100, 97, 43, 22707, -19796, 3777, 5396, 16, 14, 1529527408.742, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3791, 3779, 3808, 3785, 0, 1, 313089, -89.900, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5530966, -120.5282498, 167.600, 13:43:28.842, 13, 6.20, 533.23, 70, 6.100, -8.000, 179.600, 107, 100, 97, 43, 22707, -19796, 3777, 5396, 16, 14, 1529527408.842, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3791, 3779, 3808, 3785, 0, 1, 313190, -89.900, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5530910, -120.5282498, 167.700, 13:43:28.942, 13, 6.20, 533.72, 70, 6.000, -7.900, 179.700, 107, 100, 97, 43, 22707, -19796, 3777, 5396, 16, 14, 1529527408.942, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3791, 3779, 3808, 3785, 0, 1, 313290, -89.900, 0.000, -179.700, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 0, 3, 0
38.5530854, -120.5282498, 167.800, 13:43:29.042, 13, 6.20, 534.21, 70, 5.900, -7.600, 179.800, 107, 100, 97, 43, 22732, -19302, 3777, 5396, 16, 14, 1529527409.042, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3786, 3797, 3783, 3811, 3782, 0, 1, 313390, -89.900, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5530797, -120.5282500, 167.800, 13:43:29.142, 13, 6.20, 534.69, 70, 5.500, -8.000, 179.700, 107, 100, 95, 43, 22732, -19302, 3777, 5396, 16, 14, 1529527409.142, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3786, 3797, 3783, 3811, 3782, 0, 1, 313490, -90.000, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5530742, -120.5282501, 167.900, 13:43:29.242, 13, 6.20, 535.17, 70, 5.400, -8.400, 179.700, 107, 100, 95, 43, 22732, -19302, 3777, 5396, 16, 14, 1529527409.242, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3786, 3797, 3783, 3811, 3782, 0, 1, 313590, -90.000, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5530686, -120.5282502, 168.000, 13:43:29.342, 13, 6.20, 535.65, 70, 5.200, -8.500, 179.800, 107, 100, 95, 43, 22732, -19302, 3777, 5396, 16, 14, 1529527409.342, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3786, 3797, 3783, 3811, 3782, 0, 1, 313690, -90.000, 0.000, -179.700, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 0, 3, 0
38.5530630, -120.5282503, 168.000, 13:43:29.442, 13, 6.20, 536.14, 70, 5.000, -8.400, -179.900, 107, 100, 95, 43, 22732, -19302, 3777, 5396, 16, 14, 1529527409.442, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3786, 3797, 3783, 3811, 3782, 0, 1, 313790, -89.900, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5530574, -120.5282504, 168.100, 13:43:29.542, 13, 6.20, 536.62, 70, 4.700, -7.100, -179.800, 107, 100, 95, 43, 22732, -19302, 3777, 5396, 16, 14, 1529527409.543, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3786, 3797, 3783, 3811, 3782, 0, 1, 313890, -89.900, 0.000, -179.700, -6.200, -0.100, -0.700, 1.6, , , , , , 96, , , 0, 3, 0
38.5530518, -120.5282505, 168.200, 13:43:29.642, 13, 6.10, 537.10, 70, 4.400, -3.900, -179.700, 107, 100, 95, 43, 22732, -19302, 3777, 5396, 16, 14, 1529527409.643, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3786, 3797, 3783, 3811, 3782, 0, 1, 313990, -89.900, 0.000, -179.700, -6.100, -0.100, -0.800, 1.5, , , , , , 96, , , 0, 3, 0
38.5530463, -120.5282506, 168.300, 13:43:29.742, 13, 6.00, 537.58, 70, 4.400, 0.300, -179.500, 107, 100, 95, 43, 22732, -19302, 3777, 5396, 16, 14, 1529527409.743, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3786, 3797, 3783, 3811, 3782, 0, 1, 314090, -89.900, 0.000, -179.700, -6.000, 0.000, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5530409, -120.5282507, 168.300, 13:43:29.842, 13, 5.90, 538.04, 70, 4.200, 3.900, -179.400, 107, 100, 95, 43, 22732, -19302, 3777, 5396, 16, 14, 1529527409.843, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3786, 3797, 3783, 3811, 3782, 0, 1, 314191, -89.900, 0.000, -179.700, -5.900, -0.100, -0.700, 1.5, , , , , , 96, , , 0, 3, 0
38.5530357, -120.5282509, 168.400, 13:43:29.942, 13, 5.60, 538.49, 70, 4.200, 7.000, -179.300, 107, 100, 95, 43, 22732, -19302, 3777, 5396, 16, 14, 1529527409.943, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3786, 3797, 3783, 3811, 3782, 0, 1, 314291, -89.900, 0.000, -179.700, -5.600, 0.000, -0.700, 1.4, , , , , , 96, , , 0, 3, 0
38.5530307, -120.5282509, 168.500, 13:43:30.043, 13, 5.40, 538.92, 70, 4.600, 9.400, -179.100, 107, 100, 95, 43, 22638, -20854, 3777, 5396, 16, 14, 1529527410.043, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3778, 3773, 3769, 3788, 3773, 0, 1, 314391, -89.900, 0.000, -179.700, -5.400, 0.000, -0.700, 1.4, , , , , , 96, , , 0, 3, 0
38.5530260, -120.5282509, 168.600, 13:43:30.142, 13, 5.10, 539.34, 70, 5.100, 11.300, -178.900, 107, 100, 94, 43, 22638, -20854, 3777, 5396, 16, 14, 1529527410.143, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3778, 3773, 3769, 3788, 3773, 0, 1, 314490, -89.900, 0.000, -179.700, -5.100, 0.000, -0.800, 1.3, , , , , , 96, , , 0, 3, 0
38.5530215, -120.5282509, 168.700, 13:43:30.243, 13, 4.80, 539.73, 70, 7.600, 12.300, -178.000, 107, 100, 94, 43, 22638, -20854, 3777, 5396, 16, 14, 1529527410.243, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3778, 3773, 3769, 3788, 3773, 0, 1, 314591, -89.900, 0.000, -179.700, -4.800, 0.000, -0.800, 1.2, , , , , , 96, , , 0, 3, 0
38.5530215, -120.5282509, 168.700, 13:43:30.343, 13, 4.80, 539.73, 70, 7.600, 12.300, -178.000, 107, 100, 94, 43, 22638, -20854, 3777, 5396, 16, 14, 1529527410.343, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3778, 3773, 3769, 3788, 3773, 0, 1, 314691, -89.900, 0.000, -179.700, -4.800, 0.000, -0.800, 1.2, , , , , , 96, , , 0, 3, 0
38.5530133, -120.5282511, 168.900, 13:43:30.443, 13, 4.20, 540.44, 70, 16.000, 12.900, -173.600, 107, 100, 94, 43, 22638, -20854, 3777, 5396, 16, 14, 1529527410.443, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3778, 3773, 3769, 3788, 3773, 0, 1, 314791, -89.900, 0.000, -179.700, -4.200, -0.100, -0.700, 1.1, , , , , , 96, , , 0, 3, 0
38.5530133, -120.5282511, 168.900, 13:43:30.543, 13, 4.20, 540.44, 70, 16.000, 12.900, -173.600, 107, 100, 94, 43, 22638, -20854, 3777, 5396, 16, 14, 1529527410.543, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3778, 3773, 3769, 3788, 3773, 0, 1, 314891, -89.900, 0.000, -179.700, -4.200, -0.100, -0.700, 1.1, , , , , , 96, , , 0, 3, 0
38.5530031, -120.5282526, 169.100, 13:43:30.643, 13, 3.28, 541.26, 70, 24.800, 9.600, -162.700, 107, 100, 95, 43, 22638, -20854, 3777, 5396, 16, 14, 1529527410.643, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3778, 3773, 3769, 3788, 3773, 0, 1, 314991, -90.000, 0.000, -178.800, -3.200, -0.700, -0.500, 0.8, , , , , , 96, , , 0, 3, 0
38.5530003, -120.5282537, 169.200, 13:43:30.743, 13, 3.07, 541.45, 70, 25.700, 8.000, -158.700, 108, 100, 95, 43, 22638, -20854, 3777, 5396, 16, 14, 1529527410.743, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3778, 3773, 3769, 3788, 3773, 0, 1, 315091, -90.000, 0.000, -178.800, -2.900, -1.000, -0.400, 0.8, , , , , , 96, DJI_0107.jpg, , 0, 3, 0
38.5529978, -120.5282551, 169.200, 13:43:30.843, 13, 2.77, 541.59, 70, 25.800, 5.900, -154.700, 108, 100, 95, 43, 22638, -20854, 3777, 5396, 16, 14, 1529527410.843, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3778, 3773, 3769, 3788, 3773, 0, 1, 315191, -90.000, 0.000, -178.800, -2.500, -1.200, -0.300, 0.7, , , , , , 96, , , 0, 3, 0
38.5529957, -120.5282568, 169.200, 13:43:30.943, 13, 2.58, 541.69, 70, 25.500, 3.400, -150.600, 108, 100, 95, 43, 22737, -20178, 3777, 5396, 16, 14, 1529527410.943, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3791, 3793, 3789, 3801, 3802, 0, 1, 315291, -90.000, 0.000, -172.200, -2.100, -1.500, -0.500, 0.6, , , , , , 96, , , 0, 3, 0
38.5529939, -120.5282588, 169.300, 13:43:31.043, 13, 2.55, 541.73, 70, 24.800, 0.400, -146.500, 108, 100, 93, 43, 22737, -20178, 3777, 5396, 16, 14, 1529527411.043, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3791, 3793, 3789, 3801, 3802, 0, 1, 315391, -90.000, 0.000, -168.400, -1.800, -1.800, -0.500, 0.6, , , , , , 96, , , 0, 3, 0
38.5529924, -120.5282612, 169.400, 13:43:31.143, 13, 2.58, 541.74, 70, 23.600, -2.800, -142.300, 108, 100, 93, 43, 22737, -20178, 3777, 5396, 16, 14, 1529527411.143, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3791, 3793, 3789, 3801, 3802, 0, 1, 315491, -90.000, 0.000, -164.100, -1.500, -2.100, -0.500, 0.6, , , , , , 96, , , 0, 3, 0
38.5529912, -120.5282638, 169.400, 13:43:31.243, 13, 2.59, 541.70, 70, 22.300, -4.900, -138.300, 108, 100, 93, 43, 22737, -20178, 3777, 5396, 16, 14, 1529527411.244, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3791, 3793, 3789, 3801, 3802, 0, 1, 315591, -90.000, 0.000, -159.500, -1.200, -2.300, -0.400, 0.6, , , , , , 96, , , 0, 3, 0
38.5529903, -120.5282668, 169.500, 13:43:31.343, 13, 2.75, 541.62, 70, 20.300, -6.900, -133.900, 108, 100, 93, 43, 22737, -20178, 3777, 5396, 16, 14, 1529527411.344, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3791, 3793, 3789, 3801, 3802, 0, 1, 315691, -90.000, 0.000, -154.900, -0.900, -2.600, -0.400, 0.7, , , , , , 96, , , 0, 3, 0
38.5529895, -120.5282702, 169.500, 13:43:31.443, 13, 2.96, 541.51, 70, 18.600, -8.800, -129.400, 108, 100, 93, 43, 22737, -20178, 3777, 5396, 16, 14, 1529527411.444, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3791, 3793, 3789, 3801, 3802, 0, 1, 315791, -90.000, 0.000, -150.200, -0.600, -2.900, -0.500, 0.7, , , , , , 96, , , 0, 3, 0
38.5529890, -120.5282739, 169.600, 13:43:31.543, 13, 3.22, 541.36, 70, 17.000, -10.200, -124.900, 108, 100, 93, 43, 22737, -20178, 3777, 5396, 16, 14, 1529527411.544, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3791, 3793, 3789, 3801, 3802, 0, 1, 315891, -90.000, 0.000, -145.500, -0.400, -3.200, -0.600, 0.8, , , , , , 96, , , 0, 3, 0
38.5529887, -120.5282778, 169.600, 13:43:31.643, 13, 3.41, 541.18, 70, 15.500, -11.400, -120.400, 108, 100, 93, 43, 22737, -20178, 3777, 5396, 16, 14, 1529527411.644, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3791, 3793, 3789, 3801, 3802, 0, 1, 315991, -90.000, 0.000, -140.800, -0.200, -3.400, -0.600, 0.9, , , , , , 96, , , 0, 3, 0
38.5529886, -120.5282820, 169.700, 13:43:31.743, 13, 3.60, 540.97, 70, 15.000, -12.300, -115.900, 108, 100, 93, 43, 22737, -20178, 3777, 5396, 16, 14, 1529527411.744, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3791, 3793, 3789, 3801, 3802, 0, 1, 316091, -90.000, 0.000, -136.100, 0.000, -3.600, -0.600, 0.9, , , , , , 96, , , 0, 3, 0
38.5529886, -120.5282820, 169.700, 13:43:31.844, 13, 3.60, 540.97, 70, 15.000, -12.300, -115.900, 108, 100, 93, 43, 22737, -20178, 3777, 5396, 16, 14, 1529527411.844, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3791, 3793, 3789, 3801, 3802, 0, 1, 316192, -90.000, 0.000, -131.400, 0.000, -3.600, -0.600, 0.9, , , , , , 96, , , 0, 3, 0
38.5529886, -120.5282820, 169.700, 13:43:31.944, 13, 3.60, 540.97, 70, 15.000, -12.300, -115.900, 108, 100, 93, 43, 22737, -20178, 3777, 5396, 16, 14, 1529527411.945, 216, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3791, 3793, 3789, 3801, 3802, 0, 1, 316293, -90.000, 0.000, -131.400, 0.000, -3.600, -0.600, 0.9, , , , , , 96, , , 0, 3, 0
38.5529886, -120.5282820, 169.700, 13:43:32.044, 13, 3.60, 540.97, 70, 15.000, -12.300, -115.900, 108, 100, 93, 43, 22737, -20178, 3777, 5396, 16, 14, 1529527412.045, 316, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3791, 3793, 3789, 3801, 3802, 0, 1, 316393, -90.000, 0.000, -131.400, 0.000, -3.600, -0.600, 0.9, , , , , , 96, , , 0, 3, 0
38.5529895, -120.5283011, 170.000, 13:43:32.226, 13, 4.46, 539.88, 70, 9.500, -17.200, -98.700, 108, 100, 93, 43, 22737, -20178, 3777, 5396, 16, 14, 1529527412.226, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3791, 3793, 3789, 3801, 3802, 0, 1, 316573, -90.000, 0.000, -131.400, 0.700, -4.400, -0.900, 1.1, , , , , , 96, , , 0, 3, 0
38.5529902, -120.5283065, 170.100, 13:43:32.251, 13, 4.67, 539.54, 70, 5.600, -18.400, -95.300, 108, 100, 93, 43, 22737, -20178, 3777, 5396, 16, 14, 1529527412.251, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3791, 3793, 3789, 3801, 3802, 0, 1, 316599, -90.000, 0.000, -114.000, 0.800, -4.600, -0.900, 1.2, , , , , , 96, Reached Waypoint 15 - Next Waypoint: 38.552998 / -120.528252, , 0, 4, 0
38.5529902, -120.5283065, 170.100, 13:43:32.344, 13, 4.67, 539.54, 70, 5.600, -18.400, -95.300, 108, 100, 93, 43, 22737, -20178, 3777, 5396, 16, 14, 1529527412.344, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3791, 3793, 3789, 3801, 3802, 0, 1, 316692, -90.000, 0.000, -114.000, 0.800, -4.600, -0.900, 1.2, , , , , , 96, , , 0, 4, 0
38.5529917, -120.5283178, 170.400, 13:43:32.457, 13, 5.18, 538.80, 70, -1.700, -19.700, -90.500, 108, 100, 93, 43, 22798, -18154, 3777, 5396, 16, 14, 1529527412.457, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3791, 3793, 3789, 3801, 3802, 0, 1, 316805, -90.000, 0.000, -107.700, 0.900, -5.100, -0.900, 1.3, , , , , , 96, , , 0, 4, 0
