latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5556892,-120.5308105,4252.8370694897,497.703428,26.9103882,555.28217,71890,2018-06-20 20:39:28,13,0,23.08,4252.8370694897,497.703428,34.560723,555.28217,-2.013246,1.789552,-0.223694,141, 14.5, 4.1,0,0,1024,1024,1024,1024,142.2,-89.9,91,3.837,3.826,3.871,3.871,3.885,3.848,25.6,93.2,14,Waypoint,
38.5556807,-120.5308018,4253.4932374897,498.359596,26.1050898,559.2519864,72000,2018-06-20 20:39:28,13,0,23.08,4253.4932374897,498.359596,34.560723,559.2519864,-2.013246,1.565858,-0.223694,140.6, 15.9, 3.9,0,0,1024,1024,1024,1024,142.1,-90,91,3.859,3.864,3.924,3.866,3.887,3.884,25.6,93.2,14,Waypoint,
38.5556725,-120.5307934,4253.8213214897,498.68768,25.4787466,563.08728836,72200,2018-06-20 20:39:28,13,0,23.08,4253.8213214897,498.68768,34.560723,563.08728836,-2.013246,1.565858,-0.223694,140.2, 17.4, 3.7,0,0,1024,1024,1024,1024,142,-90,91,3.859,3.864,3.924,3.866,3.887,3.884,25.6,93.2,14,Waypoint,
38.5556646,-120.5307852,4254.4774894897,499.343848,24.5168624,566.7979184,72300,2018-06-20 20:39:28,13,0,23.08,4254.4774894897,499.343848,34.560723,566.7979184,-2.013246,1.565858,-0.223694,139.8, 19.1, 3.3,0,0,1024,1024,1024,1024,141.9,-90,91,3.859,3.864,3.924,3.866,3.887,3.884,25.6,93.2,14,Waypoint,
38.5556569,-120.5307773,4254.8055734897,499.671932,23.711564,570.40028072,72390,2018-06-20 20:39:28,13,0,23.08,4254.8055734897,499.671932,34.560723,570.40028072,-1.789552,1.565858,-0.223694,139.5, 19.6, 2.9,0,0,1024,1024,1024,1024,141.8,-90,91,3.859,3.864,3.924,3.866,3.887,3.884,25.6,93.2,14,Waypoint,
38.5556495,-120.5307697,4254.8055734897,499.671932,22.9062656,573.86156692,72500,2018-06-20 20:39:28,13,0,23.08,4254.8055734897,499.671932,34.560723,573.86156692,-1.789552,1.342164,-0.223694,139.2, 17, 3,0,0,1024,1024,1024,1024,141.7,-90,91,3.859,3.864,3.924,3.866,3.887,3.884,25.6,93.2,14,Waypoint,
38.5556422,-120.5307623,4255.1336574897,500.000016,22.2799224,577.26051716,72590,2018-06-20 20:39:28,13,0,23.08,4255.1336574897,500.000016,34.560723,577.26051716,-1.789552,1.342164,0,139.1, 14.9, 3.1,0,0,1024,1024,1024,1024,141.5,-90,91,3.859,3.864,3.924,3.866,3.887,3.884,25.6,93.2,14,Waypoint,
38.5556352,-120.5307551,4255.1336574897,500.000016,21.810165,580.53807632,72690,2018-06-20 20:39:28,13,0,23.08,4255.1336574897,500.000016,34.560723,580.53807632,-1.789552,1.342164,0,139, 13, 3.3,0,0,1024,1024,1024,1024,141.4,-90,91,3.859,3.864,3.924,3.866,3.887,3.884,25.6,93.2,14,Waypoint,
38.5556283,-120.530748,4254.8055734897,499.671932,21.3404076,583.76970372,72800,2018-06-20 20:39:28,13,0,23.08,4255.1336574897,500.000016,34.560723,583.76970372,-1.789552,1.342164,0,138.9, 10.8, 3.3,0,0,1024,1024,1024,1024,141.3,-90,91,3.859,3.864,3.924,3.866,3.887,3.884,25.6,93.2,14,Waypoint,
38.5556216,-120.5307411,4254.8055734897,499.671932,20.8482808,586.90618676,72890,2018-06-20 20:39:29,13,0,23.08,4255.1336574897,500.000016,34.560723,586.90618676,-1.565858,1.342164,0.223694,138.7, 8.5, 3.6,0,0,1024,1024,1024,1024,141.2,-90,91,3.859,3.864,3.924,3.866,3.887,3.884,25.6,93.2,14,Waypoint,
38.555615,-120.5307343,4254.4774894897,499.343848,20.5351092,590.00001888,73000,2018-06-20 20:39:29,13,0,23.672,4255.1336574897,500.000016,34.560723,590.00001888,-1.565858,1.342164,0.223694,138.5, 6.3, 3.9,0,0,1024,1024,1024,1024,141.1,-90,91,3.969,3.955,4.005,3.971,4.002,3.986,15.18,93.2,14,Waypoint,
38.5556085,-120.5307275,4254.1494054897,499.015764,20.2219376,593.06432344,73090,2018-06-20 20:39:29,13,0,23.672,4255.1336574897,500.000016,34.560723,593.06432344,-1.565858,1.342164,0.223694,138.3, 3.8, 4,0,0,1024,1024,1024,1024,141,-90,91,3.969,3.955,4.005,3.971,4.002,3.986,15.18,93.2,14,Waypoint,
38.5556021,-120.5307209,4253.4932374897,498.359596,20.0429824,596.0630112,73190,2018-06-20 20:39:29,13,0,23.672,4255.1336574897,500.000016,34.560723,596.0630112,-1.565858,1.342164,0.223694,138.1, 2, 4.6,0,0,1024,1024,1024,1024,141,-90,91,3.969,3.955,4.005,3.971,4.002,3.986,15.18,93.2,14,Waypoint,
38.5555958,-120.5307143,4253.1651534897,498.031512,19.7298108,599.03545224,73300,2018-06-20 20:39:29,13,0,23.672,4255.1336574897,500.000016,34.560723,599.03545224,-1.565858,1.342164,0.447388,137.9, 0.3, 5,0,0,1024,1024,1024,1024,140.9,-90,91,3.969,3.955,4.005,3.971,4.002,3.986,15.18,93.2,14,Waypoint,
38.5555773,-120.5306951,4250.8685654897,495.734924,19.4166392,607.7263974,73500,2018-06-20 20:39:29,13,0,23.672,4255.1336574897,500.000016,34.560723,607.7263974,-1.565858,1.11847,0.671082,137.4, -3.2, 5.4,0,0,1024,1024,1024,1024,140.7,-90,91,3.969,3.955,4.005,3.971,4.002,3.986,15.18,93.2,14,Waypoint,
38.5555712,-120.5306887,4249.8843134897,494.750672,19.4166392,610.60697492,73590,2018-06-20 20:39:29,13,0,23.672,4255.1336574897,500.000016,34.560723,610.60697492,-1.565858,1.11847,0.671082,137.4, -3.8, 5.2,0,0,1024,1024,1024,1024,140.6,-90,91,3.969,3.955,4.005,3.971,4.002,3.986,15.18,93.2,14,Waypoint,Reached Waypoint 2 - Next Waypoint: 38.555638 / -120.530759
38.5555651,-120.5306824,4248.9000614897,493.76642,19.4166392,613.46458656,73690,2018-06-20 20:39:29,13,0,23.672,4255.1336574897,500.000016,34.560723,613.46458656,-1.565858,1.11847,0.671082,137.4, -5.6, 5.4,0,0,1024,1024,1024,1024,140.6,-90,91,3.969,3.955,4.005,3.971,4.002,3.986,15.18,93.2,14,Waypoint,
38.555559,-120.530676,4247.9158094897,492.782168,19.4166392,616.34516408,73800,2018-06-20 20:39:29,13,0,23.672,4255.1336574897,500.000016,34.560723,616.34516408,-1.565858,1.11847,0.671082,137.4, -7.5, 5.3,0,0,1024,1024,1024,1024,140.5,-90,91,3.969,3.955,4.005,3.971,4.002,3.986,15.18,93.2,14,Waypoint,
38.5555528,-120.5306697,4246.9315574897,491.797916,19.4166392,619.23230328,73890,2018-06-20 20:39:30,13,0,23.672,4255.1336574897,500.000016,34.560723,619.23230328,-1.565858,1.11847,0.671082,137.6, -8.6, 5.5,0,0,1024,1024,1024,1024,140.4,-90,91,3.969,3.955,4.005,3.971,4.002,3.986,15.18,93.2,14,Waypoint,
38.5555466,-120.5306634,4245.9473054897,490.813664,19.5955944,622.12272332,74000,2018-06-20 20:39:30,13,0,24.225,4255.1336574897,500.000016,34.560723,622.12272332,-1.565858,1.11847,0.671082,138, -9.8, 5.7,0,0,1024,1024,1024,1024,140.4,-90,91,4.042,4.024,4.047,4.038,4.059,4.036,7.391,93.2,14,Waypoint,
38.5555341,-120.5306508,4243.6507174897,488.517076,19.908766,627.92652928,74200,2018-06-20 20:39:30,13,0,24.225,4255.1336574897,500.000016,34.560723,627.92652928,-1.565858,1.342164,0.671082,139.4, -10.5, 5.3,0,0,1024,1024,1024,1024,140.3,-90,91,4.042,4.024,4.047,4.038,4.059,4.036,7.391,93.2,14,Waypoint,
38.5555278,-120.5306445,4242.6664654897,487.532824,19.908766,630.84647688,74300,2018-06-20 20:39:30,13,0,24.225,4255.1336574897,500.000016,34.560723,630.84647688,-1.565858,1.342164,0.671082,140, -11, 5,0,0,1024,1024,1024,1024,140.3,-90,91,4.042,4.024,4.047,4.038,4.059,4.036,7.391,93.2,14,Waypoint,
38.5555213,-120.5306381,4241.6822134897,486.548572,20.0877212,633.83532212,74500,2018-06-20 20:39:30,13,0,24.225,4255.1336574897,500.000016,34.560723,633.83532212,-1.565858,1.342164,0.671082,140.5, -11.3, 4.4,0,0,1024,1024,1024,1024,140.3,-90,91,4.042,4.024,4.047,4.038,4.059,4.036,7.391,93.2,14,Waypoint,
38.5555016,-120.5306188,4238.4013734897,483.267732,20.7140644,642.88387884,74700,2018-06-20 20:39:30,13,0,24.225,4255.1336574897,500.000016,34.560723,642.88387884,-1.565858,1.342164,0.671082,141.3, -10.4, 3.5,0,0,1024,1024,1024,1024,140.4,-90,91,4.042,4.024,4.047,4.038,4.059,4.036,7.391,93.2,14,Waypoint,
38.5555016,-120.5306188,4238.4013734897,483.267732,20.7140644,642.88387884,74800,2018-06-20 20:39:30,13,0,24.225,4255.1336574897,500.000016,34.560723,642.88387884,-1.565858,1.342164,0.671082,141.3, -10.4, 3.5,0,0,1024,1024,1024,1024,140.4,-89.9,91,4.042,4.024,4.047,4.038,4.059,4.036,7.391,93.2,14,Waypoint,
38.5554881,-120.5306057,4236.1047854897,480.971144,20.8930196,649.0649814,75000,2018-06-20 20:39:31,13,0,24.383,4255.1336574897,500.000016,34.560723,649.0649814,-1.565858,1.342164,0.671082,141.2, -9.8, 2.7,0,0,1024,1024,1024,1024,140.4,-89.9,91,4.069,4.058,4.074,4.071,4.085,4.069,5.897,93.2,14,Waypoint,
38.5554813,-120.5305991,4235.1205334897,479.986892,21.2061912,652.17521772,75090,2018-06-20 20:39:31,13,0,24.383,4255.1336574897,500.000016,34.560723,652.17521772,-1.789552,1.342164,0.671082,141.1, -9.6, 2.4,0,0,1024,1024,1024,1024,140.4,-89.9,91,4.069,4.058,4.074,4.071,4.085,4.069,5.897,93.2,14,Waypoint,
38.5554744,-120.5305924,4233.8081974897,478.674556,21.2061912,655.33466664,75190,2018-06-20 20:39:31,13,0,24.383,4255.1336574897,500.000016,34.560723,655.33466664,-1.789552,1.342164,0.671082,141, -9.2, 2.3,0,0,1024,1024,1024,1024,140.4,-89.9,91,4.069,4.058,4.074,4.071,4.085,4.069,5.897,93.2,14,Waypoint,
38.5554675,-120.5305857,4232.8239454897,477.690304,21.3404076,658.49411556,75300,2018-06-20 20:39:31,13,0,24.383,4255.1336574897,500.000016,34.560723,658.49411556,-1.789552,1.342164,0.671082,140.9, -8.6, 2.1,0,0,1024,1024,1024,1024,140.4,-89.9,91,4.069,4.058,4.074,4.071,4.085,4.069,5.897,93.2,14,Waypoint,
38.5554606,-120.530579,4231.8396934897,476.706052,21.5193628,661.65028364,75390,2018-06-20 20:39:31,13,0,24.383,4255.1336574897,500.000016,34.560723,661.65028364,-1.789552,1.342164,0.671082,140.9, -8.3, 2.2,0,0,1024,1024,1024,1024,140.4,-89.9,91,4.069,4.058,4.074,4.071,4.085,4.069,5.897,93.2,14,Waypoint,
38.5554536,-120.5305721,4230.8554414897,475.7218,21.6535792,664.87534936,75500,2018-06-20 20:39:31,13,0,24.383,4255.1336574897,500.000016,34.560723,664.87534936,-1.789552,1.342164,0.671082,140.9, -8.4, 2.2,0,0,1024,1024,1024,1024,140.5,-89.9,91,4.069,4.058,4.074,4.071,4.085,4.069,5.897,93.2,14,Waypoint,
38.5554466,-120.5305653,4229.8711894897,474.737548,21.6535792,668.08073004,75590,2018-06-20 20:39:31,13,0,24.383,4255.1336574897,500.000016,34.560723,668.08073004,-1.789552,1.342164,0.671082,141, -8.5, 1.8,0,0,1024,1024,1024,1024,140.5,-89.9,91,4.069,4.058,4.074,4.071,4.085,4.069,5.897,93.2,14,Waypoint,
38.5554396,-120.5305584,4228.8869374897,473.753296,21.6535792,671.30251492,75690,2018-06-20 20:39:31,13,0,24.383,4255.1336574897,500.000016,34.560723,671.30251492,-1.789552,1.342164,0.671082,141, -8.1, 1.8,0,0,1024,1024,1024,1024,140.5,-89.9,91,4.069,4.058,4.074,4.071,4.085,4.069,5.897,93.2,14,Waypoint,
38.5554255,-120.5305444,4226.9184334897,471.784792,21.9667508,677.81498232,75800,2018-06-20 20:39:31,13,0,24.383,4255.1336574897,500.000016,34.560723,677.81498232,-1.789552,1.342164,0.447388,141.3, -8.1, 2,0,0,1024,1024,1024,1024,140.5,-89.9,91,4.069,4.058,4.074,4.071,4.085,4.069,5.897,93.2,14,Waypoint,
38.5554113,-120.5305302,4225.6060974897,470.472456,22.257553,684.38978568,76000,2018-06-20 20:39:32,13,0,24.265,4255.1336574897,500.000016,34.560723,684.38978568,-1.789552,1.342164,0.447388,142.4, -7.9, 2.6,0,0,1024,1024,1024,1024,140.5,-89.9,91,4.026,4.02,4.048,4.049,4.051,4.042,9.062,93.2,14,Waypoint,
38.5554042,-120.5305229,4225.2780134897,470.144372,22.3917694,687.7132766,76090,2018-06-20 20:39:32,13,0,24.265,4255.1336574897,500.000016,34.560723,687.7132766,-1.789552,1.342164,0.223694,142.9, -8.2, 4.1,0,0,1024,1024,1024,1024,140.6,-89.9,91,4.026,4.02,4.048,4.049,4.051,4.042,9.062,93.2,14,Waypoint,
38.5553971,-120.5305156,4224.9499294897,469.816288,22.5707246,691.03676752,76190,2018-06-20 20:39:32,13,0,24.265,4255.1336574897,500.000016,34.560723,691.03676752,-1.789552,1.342164,0.223694,143.3, -8.9, 4.9,0,0,1024,1024,1024,1024,140.6,-90,91,4.026,4.02,4.048,4.049,4.051,4.042,9.062,93.2,14,Waypoint,
38.55539,-120.5305083,4224.6218454897,469.488204,22.4365082,694.36025844,76300,2018-06-20 20:39:32,13,0,24.265,4255.1336574897,500.000016,34.560723,694.36025844,-1.789552,1.342164,0.223694,143.5, -8.8, 3.9,0,0,1024,1024,1024,1024,140.6,-90,91,4.026,4.02,4.048,4.049,4.051,4.042,9.062,93.2,14,Waypoint,
38.5553754,-120.530494,4224.2937614897,469.16012,22.593094,701.0662954,76590,2018-06-20 20:39:32,13,0,24.265,4255.1336574897,500.000016,34.560723,701.0662954,-1.789552,1.342164,0,143.6, -9.1, 1.8,0,0,1024,1024,1024,1024,141.1,-90,91,4.026,4.02,4.048,4.049,4.051,4.042,9.062,93.2,14,Waypoint,
38.5553681,-120.5304868,4224.6218454897,469.488204,22.7496798,704.4291564,76690,2018-06-20 20:39:32,13,0,24.265,4255.1336574897,500.000016,34.560723,704.4291564,-1.789552,1.342164,0,143.4, -9.6, 2.4,0,0,1024,1024,1024,1024,141.2,-90,91,4.026,4.02,4.048,4.049,4.051,4.042,9.062,93.2,14,Waypoint,Reached Waypoint 3 - Next Waypoint: 38.555427 / -120.530544
38.5553607,-120.5304795,4224.6218454897,469.488204,22.9062656,707.83794916,76800,2018-06-20 20:39:32,13,0,24.265,4255.1336574897,500.000016,34.560723,707.83794916,-1.789552,1.342164,0,143, -11.3, 2.6,0,0,1024,1024,1024,1024,141.2,-90,91,4.026,4.02,4.048,4.049,4.051,4.042,9.062,93.2,14,Waypoint,
38.5553533,-120.5304722,4224.6218454897,469.488204,23.0628514,711.24346108,76890,2018-06-20 20:39:33,13,0,24.265,4255.1336574897,500.000016,34.560723,711.24346108,-1.789552,1.565858,-0.223694,142.4, -13.7, 2.6,0,0,1024,1024,1024,1024,141.3,-90,91,4.026,4.02,4.048,4.049,4.051,4.042,9.062,93.2,14,Waypoint,
38.5553459,-120.5304648,4224.9499294897,469.816288,23.2418066,714.67193888,77000,2018-06-20 20:39:33,13,0,24.232,4255.1336574897,500.000016,34.560723,714.67193888,-1.789552,1.565858,-0.223694,141.8, -16.1, 2.9,0,0,1024,1024,1024,1024,141.3,-90,91,4.038,4.031,4.017,4.012,4.054,4.03,9.881,93.2,14,Waypoint,
38.5553384,-120.5304574,4225.2780134897,470.144372,23.5549782,718.1266634,77090,2018-06-20 20:39:33,13,0,24.232,4255.1336574897,500.000016,34.560723,718.1266634,-1.789552,1.565858,-0.223694,141.1, -18.4, 2.9,0,0,1024,1024,1024,1024,141.3,-90,91,4.038,4.031,4.017,4.012,4.054,4.03,9.881,93.2,14,Waypoint,
38.5553308,-120.5304499,4225.6060974897,470.472456,24.0247356,721.62731968,77190,2018-06-20 20:39:33,13,0,24.232,4255.1336574897,500.000016,34.560723,721.62731968,-1.789552,1.565858,-0.223694,140.6, -20.3, 2.2,0,0,1024,1024,1024,1024,141.3,-90,91,4.038,4.031,4.017,4.012,4.054,4.03,9.881,93.2,14,Waypoint,
38.555323,-120.5304423,4225.9341814897,470.80054,24.3602766,725.20343528,77300,2018-06-20 20:39:33,13,0,24.232,4255.1336574897,500.000016,34.560723,725.20343528,-2.013246,1.565858,-0.223694,140.2, -21.9, 1.1,0,0,1024,1024,1024,1024,141.3,-90,91,4.038,4.031,4.017,4.012,4.054,4.03,9.881,93.2,14,Waypoint,
38.5553152,-120.5304345,4226.5903494897,471.456708,24.830034,728.81564012,77390,2018-06-20 20:39:33,13,0,24.232,4255.1336574897,500.000016,34.560723,728.81564012,-2.013246,1.565858,-0.223694,139.8, -23.4, 0.6,0,0,1024,1024,1024,1024,141.3,-90,91,4.038,4.031,4.017,4.012,4.054,4.03,9.881,93.2,14,Waypoint,
38.5553072,-120.5304265,4226.9184334897,471.784792,25.4787466,732.51970848,77500,2018-06-20 20:39:33,13,0,24.232,4255.1336574897,500.000016,34.560723,732.51970848,-2.013246,1.565858,-0.223694,139.7, -24.4, 0.4,0,0,1024,1024,1024,1024,141.2,-90,91,4.038,4.031,4.017,4.012,4.054,4.03,9.881,93.2,14,Waypoint,
38.555299,-120.5304184,4227.5746014897,472.44096,25.9261346,736.29923616,77590,2018-06-20 20:39:33,13,0,24.232,4255.1336574897,500.000016,34.560723,736.29923616,-2.013246,1.565858,-0.223694,139.7, -25, 0.8,0,0,1024,1024,1024,1024,141.3,-90,91,4.038,4.031,4.017,4.012,4.054,4.03,9.881,93.2,14,Waypoint,
38.5552908,-120.5304099,4227.9026854897,472.769044,26.5524778,740.15094232,77690,2018-06-20 20:39:33,13,0,24.232,4255.1336574897,500.000016,34.560723,740.15094232,-2.013246,1.789552,-0.223694,139.8, -25.2, 1.3,0,0,1024,1024,1024,1024,141.2,-90,91,4.038,4.031,4.017,4.012,4.054,4.03,9.881,93.2,14,Waypoint,
38.5552825,-120.5304013,4228.5588534897,473.425212,27.178821,744.04858024,77800,2018-06-20 20:39:33,13,0,24.232,4255.1336574897,500.000016,34.560723,744.04858024,-2.013246,1.789552,-0.223694,139.7, -25.1, 2.1,0,0,1024,1024,1024,1024,141.2,-90,91,4.038,4.031,4.017,4.012,4.054,4.03,9.881,93.2,14,Waypoint,
38.555274,-120.5303922,4228.8869374897,473.753296,27.8051642,748.09057512,77890,2018-06-20 20:39:34,13,0,24.232,4255.1336574897,500.000016,34.560723,748.09057512,-2.23694,1.789552,-0.223694,139.6, -24.9, 3.1,0,0,1024,1024,1024,1024,141.2,-90,91,4.038,4.031,4.017,4.012,4.054,4.03,9.881,93.2,14,Waypoint,
38.5552566,-120.5303736,4229.5431054897,474.409464,29.08022,756.3648536,78000,2018-06-20 20:39:34,13,0,23.649,4255.1336574897,500.000016,34.560723,756.3648536,-2.23694,1.789552,-0.223694,139.6, -24.4, 4.9,0,0,1024,1024,1024,1024,141.2,-90,91,3.95,3.906,3.899,3.893,3.952,3.899,20.929,93.2,14,Waypoint,
38.5552476,-120.5303639,4229.8711894897,474.737548,29.7065632,760.65947316,78190,2018-06-20 20:39:34,13,0,23.649,4255.1336574897,500.000016,34.560723,760.65947316,-2.23694,2.013246,-0.223694,139.7, -24.2, 5.5,0,0,1024,1024,1024,1024,141.2,-90,91,3.95,3.906,3.899,3.893,3.952,3.899,20.929,93.2,14,Waypoint,
38.555229,-120.5303438,4230.8554414897,475.7218,30.5118616,769.54398788,78300,2018-06-20 20:39:34,13,0,23.649,4255.1336574897,500.000016,34.560723,769.54398788,-2.460634,2.013246,-0.223694,139.9, -23.3, 6.2,0,0,1024,1024,1024,1024,141.2,-90,91,3.95,3.906,3.899,3.893,3.952,3.899,20.929,93.2,14,Waypoint,
38.5552195,-120.5303336,4231.1835254897,476.049884,30.981619,774.06826624,78390,2018-06-20 20:39:34,13,0,23.649,4255.1336574897,500.000016,34.560723,774.06826624,-2.460634,2.013246,-0.223694,140, -22, 6.5,0,0,1024,1024,1024,1024,141.3,-89.9,91,3.95,3.906,3.899,3.893,3.952,3.899,20.929,93.2,14,Waypoint,
38.5552098,-120.5303233,4231.5116094897,476.377968,31.2947906,778.66800392,78500,2018-06-20 20:39:34,13,0,23.649,4255.1336574897,500.000016,34.560723,778.66800392,-2.460634,2.013246,-0.223694,140.2, -20.3, 6.4,0,0,1024,1024,1024,1024,141.3,-90,91,3.95,3.906,3.899,3.893,3.952,3.899,20.929,93.2,14,Waypoint,
38.5552,-120.5303129,4231.8396934897,476.706052,31.7869174,783.31367336,78590,2018-06-20 20:39:34,13,0,23.649,4255.1336574897,500.000016,34.560723,783.31367336,-2.460634,2.013246,-0.223694,140.6, -18.6, 6.6,0,0,1024,1024,1024,1024,141.3,-90,91,3.95,3.906,3.899,3.893,3.952,3.899,20.929,93.2,14,Waypoint,
38.5551902,-120.5303025,4232.4958614897,477.36222,31.7869174,787.9593428,78690,2018-06-20 20:39:34,13,0,23.649,4255.1336574897,500.000016,34.560723,787.9593428,-2.460634,2.013246,-0.223694,141, -17.6, 6.2,0,0,1024,1024,1024,1024,141.3,-90,91,3.95,3.906,3.899,3.893,3.952,3.899,20.929,93.2,14,Waypoint,
38.5551802,-120.5302921,4232.8239454897,477.690304,31.9658726,792.66406736,78800,2018-06-20 20:39:34,13,0,23.649,4255.1336574897,500.000016,34.560723,792.66406736,-2.460634,2.013246,-0.223694,141.3, -17.3, 5.3,0,0,1024,1024,1024,1024,141.3,-90,91,3.95,3.906,3.899,3.893,3.952,3.899,20.929,93.2,14,Waypoint,
38.5551703,-120.5302816,4233.1520294897,478.018388,31.9658726,797.35566856,78890,2018-06-20 20:39:35,13,0,23.649,4255.1336574897,500.000016,34.560723,797.35566856,-2.460634,2.013246,-0.223694,141.4, -18, 5.1,0,0,1024,1024,1024,1024,141.3,-90,91,3.95,3.906,3.899,3.893,3.952,3.899,20.929,93.2,14,Waypoint,
38.5551602,-120.5302712,4233.4801134897,478.346472,31.9658726,802.08663984,79000,2018-06-20 20:39:35,13,0,23.19,4255.1336574897,500.000016,34.560723,802.08663984,-2.460634,2.013246,-0.223694,141.3, -19, 5,0,0,1024,1024,1024,1024,141.4,-90,91,3.857,3.843,3.872,3.847,3.877,3.841,26.326,93.2,14,Waypoint,
38.5551502,-120.5302608,4234.1362814897,479.00264,32.1448278,806.7913644,79090,2018-06-20 20:39:35,13,0,23.19,4255.1336574897,500.000016,34.560723,806.7913644,-2.460634,2.013246,-0.223694,141.2, -19.8, 4.7,0,0,1024,1024,1024,1024,141.4,-90,91,3.857,3.843,3.872,3.847,3.877,3.841,26.326,93.2,14,Waypoint,
38.5551401,-120.5302503,4234.4643654897,479.330724,32.1448278,811.53873988,79200,2018-06-20 20:39:35,13,0,23.19,4255.1336574897,500.000016,34.560723,811.53873988,-2.460634,2.013246,-0.223694,141, -20.4, 4.9,0,0,1024,1024,1024,1024,141.4,-90,91,3.857,3.843,3.872,3.847,3.877,3.841,26.326,93.2,14,Waypoint,
38.55513,-120.5302397,4234.7924494897,479.658808,32.2790442,816.3058004,79300,2018-06-20 20:39:35,13,0,23.19,4255.1336574897,500.000016,34.560723,816.3058004,-2.460634,2.013246,-0.223694,140.7, -20.7, 5.9,0,0,1024,1024,1024,1024,141.5,-90,91,3.857,3.843,3.872,3.847,3.877,3.841,26.326,93.2,14,Waypoint,
38.5551096,-120.5302183,4235.7767014897,480.64306,32.7264322,825.93178496,79510,2018-06-20 20:39:35,13,0,23.19,4255.1336574897,500.000016,34.560723,825.93178496,-2.460634,2.013246,-0.223694,140.1, -20.9, 8.3,0,0,1024,1024,1024,1024,141.5,-90,91,3.857,3.843,3.872,3.847,3.877,3.841,26.326,93.2,14,Waypoint,
38.5551096,-120.5302183,4235.7767014897,480.64306,32.7264322,825.93178496,79590,2018-06-20 20:39:35,13,0,23.19,4255.1336574897,500.000016,34.560723,825.93178496,-2.460634,2.013246,-0.223694,140.1, -20.9, 8.3,0,0,1024,1024,1024,1024,141.5,-90,91,3.857,3.843,3.872,3.847,3.877,3.841,26.326,93.2,14,Waypoint,
38.5550994,-120.5302075,4236.4328694897,481.299228,32.7264322,830.76446228,79690,2018-06-20 20:39:35,13,0,23.19,4255.1336574897,500.000016,34.560723,830.76446228,-2.460634,2.013246,-0.447388,139.9, -21.1, 9.9,0,0,1024,1024,1024,1024,141.5,-90,91,3.857,3.843,3.872,3.847,3.877,3.841,26.326,93.2,14,Waypoint,
38.5550891,-120.5301968,4236.7609534897,481.627312,32.771171,835.60698212,79800,2018-06-20 20:39:35,13,0,23.19,4255.1336574897,500.000016,34.560723,835.60698212,-2.460634,2.013246,-0.223694,139.6, -21.9, 9.4,0,0,1024,1024,1024,1024,141.6,-90,91,3.857,3.843,3.872,3.847,3.877,3.841,26.326,93.2,14,Waypoint,
38.5550788,-120.5301863,4237.4171214897,482.28348,32.7935404,840.41341272,79890,2018-06-20 20:39:36,13,0,23.19,4255.1336574897,500.000016,34.560723,840.41341272,-2.684328,2.013246,-0.223694,139.6, -22.7, 7.5,0,0,1024,1024,1024,1024,141.6,-90,91,3.857,3.843,3.872,3.847,3.877,3.841,26.326,93.2,14,Waypoint,
38.5550683,-120.5301759,4237.7452054897,482.611564,32.7935404,845.25593256,80000,2018-06-20 20:39:36,13,0,22.966,4255.1336574897,500.000016,34.560723,845.25593256,-2.684328,2.013246,-0.223694,139.9, -22.3, 6,0,0,1024,1024,1024,1024,141.6,-90,91,3.818,3.816,3.837,3.826,3.85,3.829,28.591,93.2,14,Waypoint,
38.5550577,-120.5301656,4238.4013734897,483.267732,32.9724956,850.11157576,80090,2018-06-20 20:39:36,13,0,22.966,4255.1336574897,500.000016,34.560723,850.11157576,-2.684328,2.013246,-0.223694,140, -22.4, 4.3,0,0,1024,1024,1024,1024,141.6,-90,91,3.818,3.816,3.837,3.826,3.85,3.829,28.591,93.2,14,Waypoint,
38.5550472,-120.5301553,4239.0575414897,483.9239,32.9724956,854.9376914,80190,2018-06-20 20:39:36,13,0,22.966,4255.1336574897,500.000016,34.560723,854.9376914,-2.684328,2.013246,-0.223694,140.1, -23.6, 3.2,0,0,1024,1024,1024,1024,141.6,-90,91,3.818,3.816,3.837,3.826,3.85,3.829,28.591,93.2,14,Waypoint,
38.5550366,-120.5301448,4239.3856254897,484.251984,32.9724956,859.826143,80300,2018-06-20 20:39:36,13,0,22.966,4255.1336574897,500.000016,34.560723,859.826143,-2.684328,2.013246,-0.223694,140.4, -23.8, 2.3,0,0,1024,1024,1024,1024,141.6,-90,91,3.818,3.816,3.837,3.826,3.85,3.829,28.591,93.2,14,Waypoint,
38.555026,-120.5301344,4239.7137094897,484.580068,33.2856672,864.6981904,80390,2018-06-20 20:39:36,13,0,22.966,4255.1336574897,500.000016,34.560723,864.6981904,-2.684328,2.013246,-0.223694,140.5, -22.7, 1.4,0,0,1024,1024,1024,1024,141.6,-90,91,3.818,3.816,3.837,3.826,3.85,3.829,28.591,93.2,14,Waypoint,
