latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.556874,-120.5320806,3757.3427616392,3.28084,0,1.07621066436,5300,2018-06-20 20:56:38,11,0,24.964,3757.3427616392,3.28084,0.447388,1.10273625576,0,0,0,19.1, -0.8, -0.6,0,0,1024,1024,1024,1024,18.9,-89.9,98,4.139,4.119,4.089,4.129,4.144,4.113,13.26,82.4,14,Waypoint,
38.5568739,-120.5320807,3757.3427616392,3.28084,0,1.11653218796,5400,2018-06-20 20:56:38,11,0,24.964,3757.3427616392,3.28084,0.447388,1.11653218796,0,0,0,19.1, -0.7, -0.7,0,0,1024,1024,1024,1024,18.9,-89.9,98,4.139,4.119,4.089,4.129,4.144,4.113,13.26,82.4,14,Waypoint,
38.5568739,-120.5320808,3757.6708456392,3.608924,0,1.1428314014,5500,2018-06-20 20:56:38,11,0,24.964,3757.6708456392,3.608924,0.447388,1.1428314014,0,0,-0.223694,19.2, -0.6, 0,0,0,1024,1024,1024,1024,18.9,-89.9,98,4.139,4.119,4.089,4.129,4.144,4.113,13.26,82.4,14,Waypoint,
38.5568738,-120.5320809,3757.9989296392,3.937008,0,1.1833825838,5600,2018-06-20 20:56:38,11,0,24.964,3757.9989296392,3.937008,0.447388,1.1833825838,0,0,-0.223694,19.3, -0.7, 0.4,0,0,1024,1024,1024,1024,18.9,-90,98,4.139,4.119,4.089,4.129,4.144,4.113,13.26,82.4,14,Waypoint,
38.5568739,-120.532081,3758.3270136392,4.265092,0,1.19574150808,5700,2018-06-20 20:56:38,11,0,24.964,3758.3270136392,4.265092,0.447388,1.19574150808,0,0,-0.223694,19.5, -1, 0.9,0,0,1024,1024,1024,1024,18.9,-90,98,4.139,4.119,4.089,4.129,4.144,4.113,13.26,82.4,14,Waypoint,
38.5568739,-120.5320811,3758.6550976392,4.593176,0,1.22233271628,5800,2018-06-20 20:56:39,11,0,24.964,3758.6550976392,4.593176,0.447388,1.22233271628,0,0,-0.223694,19.6, -1.2, 1.1,0,0,1024,1024,1024,1024,18.9,-90,98,4.139,4.119,4.089,4.129,4.144,4.113,13.26,82.4,14,Waypoint,
38.5568739,-120.5320812,3759.3112656392,5.249344,0,1.24901250716,5900,2018-06-20 20:56:39,11,0,24.964,3759.3112656392,5.249344,0.447388,1.24901250716,0,0,-0.223694,19.6, -1.2, 1.1,0,0,1024,1024,1024,1024,18.9,-90,98,4.139,4.119,4.089,4.129,4.144,4.113,13.26,82.4,14,Waypoint,
38.5568739,-120.5320814,3759.6393496392,5.577428,0,1.3026083094,6000,2018-06-20 20:56:39,11,0,24.558,3759.6393496392,5.577428,0.447388,1.3026083094,0,0,-0.447388,19.5, -1.2, 1.1,0,0,1024,1024,1024,1024,18.9,-90,98,4.097,4.087,4.068,4.078,4.108,4.089,15.784,82.4,14,Waypoint,
38.5568739,-120.5320814,3760.2955176392,6.233596,0,1.3026083094,6100,2018-06-20 20:56:39,11,0,24.558,3760.2955176392,6.233596,0.447388,1.3026083094,0,0,-0.447388,19.3, -0.9, 1.1,0,0,1024,1024,1024,1024,18.9,-90,98,4.097,4.087,4.068,4.078,4.108,4.089,15.784,82.4,14,Waypoint,
38.5568739,-120.5320815,3760.9516856392,6.889764,0,1.32951447824,6200,2018-06-20 20:56:39,10,0,24.558,3760.9516856392,6.889764,0.447388,1.32951447824,0,0,-0.447388,19.2, -0.7, 1,0,0,1024,1024,1024,1024,18.9,-89.9,98,4.097,4.087,4.068,4.078,4.108,4.089,15.784,82.4,14,Waypoint,
38.5568739,-120.5320815,3761.6078536392,7.545932,0,1.32951447824,6300,2018-06-20 20:56:39,10,0,24.558,3761.6078536392,7.545932,0.447388,1.32951447824,0,0,-0.447388,19.2, -0.6, 1,0,0,1024,1024,1024,1024,18.9,-89.9,98,4.097,4.087,4.068,4.078,4.108,4.089,15.784,82.4,14,Waypoint,
38.5568739,-120.5320815,3762.2640216392,8.2021,0,1.32951447824,6400,2018-06-20 20:56:39,10,0,24.558,3762.2640216392,8.2021,0.447388,1.32951447824,0,0,-0.447388,19.2, -0.7, 0.9,0,0,1024,1024,1024,1024,18.9,-90,98,4.097,4.087,4.068,4.078,4.108,4.089,15.784,82.4,14,Waypoint,
38.5568738,-120.5320814,3763.2482736392,9.186352,0,1.3153215644,6500,2018-06-20 20:56:39,10,0,24.558,3763.2482736392,9.186352,0.447388,1.32951447824,0,0,-0.671082,19.2, -0.9, 0.8,0,0,1024,1024,1024,1024,18.9,-90,98,4.097,4.087,4.068,4.078,4.108,4.089,15.784,82.4,14,Waypoint,
38.5568736,-120.5320814,3764.2325256392,10.170604,0,1.34335962304,6600,2018-06-20 20:56:39,10,0,24.558,3764.2325256392,10.170604,0.447388,1.34335962304,0,0,-0.671082,19.2, -1.3, 0.4,0,0,1024,1024,1024,1024,18.9,-90,98,4.097,4.087,4.068,4.078,4.108,4.089,15.784,82.4,14,Waypoint,
38.5568736,-120.5320814,3765.2167776392,11.154856,0,1.34335962304,6800,2018-06-20 20:56:40,10,0,24.558,3765.2167776392,11.154856,0.447388,1.34335962304,0,0,-0.671082,19.3, -1.7, 0.3,0,0,1024,1024,1024,1024,18.9,-90,98,4.097,4.087,4.068,4.078,4.108,4.089,15.784,82.4,14,Waypoint,
38.5568735,-120.5320815,3766.2010296392,12.139108,0,1.3844488632,6900,2018-06-20 20:56:40,9,0,24.558,3766.2010296392,12.139108,0.447388,1.3844488632,0,0,-0.671082,19.4, -1.8, 0.3,0,0,1024,1024,1024,1024,18.9,-90,98,4.097,4.087,4.068,4.078,4.108,4.089,15.784,82.4,14,Waypoint,
38.5568734,-120.5320814,3767.5133656392,13.451444,0,1.37470148756,7000,2018-06-20 20:56:40,9,0,24.633,3767.5133656392,13.451444,0.447388,1.3844488632,0,0,-0.671082,19.5, -2, 0.3,0,0,1024,1024,1024,1024,18.9,-90,98,4.114,4.069,4.048,4.137,4.108,4.105,15.249,82.4,14,Waypoint,
38.5568734,-120.5320814,3768.4976176392,14.435696,0,1.37470148756,7100,2018-06-20 20:56:40,10,0,24.633,3768.4976176392,14.435696,0.447388,1.3844488632,0,0,-0.671082,19.6, -2.1, 0,0,0,1024,1024,1024,1024,18.9,-90,98,4.114,4.069,4.048,4.137,4.108,4.105,15.249,82.4,14,Waypoint,
38.5568733,-120.5320813,3769.8099536392,15.748032,0,1.36645673664,7200,2018-06-20 20:56:40,10,0,24.633,3769.8099536392,15.748032,0.447388,1.3844488632,0,0,-0.671082,19.8, -2.1, -0.4,0,0,1024,1024,1024,1024,18.9,-90,98,4.114,4.069,4.048,4.137,4.108,4.105,15.249,82.4,14,Waypoint,
38.5568732,-120.5320812,3770.7942056392,16.732284,0,1.35974085716,7300,2018-06-20 20:56:40,10,0,24.633,3770.7942056392,16.732284,0.447388,1.3844488632,0,0,-0.671082,19.8, -2.2, -0.7,0,0,1024,1024,1024,1024,18.8,-90,98,4.114,4.069,4.048,4.137,4.108,4.105,15.249,82.4,14,Waypoint,
38.5568731,-120.532081,3771.7784576392,17.716536,0,1.330626683,7400,2018-06-20 20:56:40,10,0,24.633,3771.7784576392,17.716536,0.447388,1.3844488632,0,0,-0.671082,19.8, -1.9, -0.7,0,0,1024,1024,1024,1024,18.9,-90,98,4.114,4.069,4.048,4.137,4.108,4.105,15.249,82.4,14,Waypoint,
38.556873,-120.5320808,3773.0907936392,19.028872,0,1.30438324384,7500,2018-06-20 20:56:40,10,0,24.633,3773.0907936392,19.028872,0.447388,1.3844488632,0,0,-0.671082,19.8, -1.7, -0.8,0,0,1024,1024,1024,1024,18.9,-90,98,4.114,4.069,4.048,4.137,4.108,4.105,15.249,82.4,14,Waypoint,
38.5568729,-120.5320808,3774.0750456392,20.013124,0,1.32614177472,7600,2018-06-20 20:56:40,10,0,24.633,3774.0750456392,20.013124,0.447388,1.3844488632,0,0,-0.671082,19.9, -1.7, -1,0,0,1024,1024,1024,1024,18.9,-90,98,4.114,4.069,4.048,4.137,4.108,4.105,15.249,82.4,14,Waypoint,
38.5568728,-120.5320807,3776.3716336392,22.309712,0,1.32632550176,7700,2018-06-20 20:56:40,11,0,24.633,3776.3716336392,22.309712,0.447388,1.3844488632,0,0,-0.671082,19.7, -1.9, -0.9,0,0,1024,1024,1024,1024,18.8,-90,98,4.114,4.069,4.048,4.137,4.108,4.105,15.249,82.4,14,Waypoint,
38.5568728,-120.5320807,3778.3401376392,24.278216,0,1.32632550176,7900,2018-06-20 20:56:41,11,0,24.633,3778.3401376392,24.278216,0.447388,1.3844488632,0,0,-0.671082,19.5, -1.5, -0.5,0,0,1024,1024,1024,1024,18.9,-90,98,4.114,4.069,4.048,4.137,4.108,4.105,15.249,82.4,14,Waypoint,
38.5568728,-120.5320806,3779.6524736392,25.590552,0,1.30435371628,8000,2018-06-20 20:56:41,10,0,23.946,3779.6524736392,25.590552,0.447388,1.3844488632,0,0,-0.671082,19.4, -1.4, -0.3,0,0,1024,1024,1024,1024,18.9,-90,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.5568728,-120.5320807,3780.6367256392,26.574804,0,1.32632550176,8100,2018-06-20 20:56:41,10,0,23.946,3780.6367256392,26.574804,0.447388,1.3844488632,0,0,-0.671082,19.3, -1.2, -0.1,0,0,1024,1024,1024,1024,18.9,-89.9,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.5568729,-120.5320807,3781.6209776392,27.559056,0,1.30354662964,8200,2018-06-20 20:56:41,10,0,23.946,3781.6209776392,27.559056,0.447388,1.3844488632,0,0,-0.671082,19.3, -1.2, 0.1,0,0,1024,1024,1024,1024,18.9,-90,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.5568729,-120.5320808,3782.6052296392,28.543308,0,1.32614177472,8300,2018-06-20 20:56:41,10,0,23.946,3782.6052296392,28.543308,0.447388,1.3844488632,0,0,-0.671082,19.4, -1.4, 0.3,0,0,1024,1024,1024,1024,18.9,-90,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.556873,-120.5320808,3783.9175656392,29.855644,0,1.30438324384,8400,2018-06-20 20:56:41,10,0,23.946,3783.9175656392,29.855644,0.447388,1.3844488632,0,0,-0.671082,19.4, -1.4, 0.3,0,0,1024,1024,1024,1024,18.9,-90,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.5568731,-120.5320809,3784.9018176392,30.839896,0.223694,1.30686355888,8500,2018-06-20 20:56:41,10,0,23.946,3784.9018176392,30.839896,0.447388,1.3844488632,0,0,-0.671082,19.5, -0.8, 0.4,0,0,1024,1024,1024,1024,18.9,-89.9,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.5568732,-120.532081,3785.8860696392,31.824148,0.223694,1.3109744514,8600,2018-06-20 20:56:41,10,0,23.946,3785.8860696392,31.824148,0.447388,1.3844488632,0,0,-0.671082,19.5, 0.2, 0.6,0,0,1024,1024,1024,1024,18.9,-89.9,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.5568733,-120.532081,3786.8703216392,32.8084,0,1.29205384712,8700,2018-06-20 20:56:41,10,0,23.946,3786.8703216392,32.8084,0.447388,1.3844488632,0,0,-0.671082,19.4, 0.4, 0.6,0,0,1024,1024,1024,1024,18.9,-89.9,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.5568734,-120.532081,3787.8545736392,33.792652,0,1.27389767856,8810,2018-06-20 20:56:42,10,0,23.946,3787.8545736392,33.792652,0.447388,1.3844488632,0,0,-0.671082,19.3, 0, 0.4,0,0,1024,1024,1024,1024,18.9,-89.9,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.5568735,-120.532081,3788.8388256392,34.776904,0,1.25653547328,8900,2018-06-20 20:56:42,10,0,23.946,3788.8388256392,34.776904,0.447388,1.3844488632,0,0,-0.671082,19.3, -0.4, 0.4,0,0,1024,1024,1024,1024,18.9,-90,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.5568736,-120.5320811,3789.8230776392,35.761156,0,1.26567261268,9100,2018-06-20 20:56:42,10,0,23.946,3789.8230776392,35.761156,0.447388,1.3844488632,0,0,-0.671082,19.2, -0.5, 0.3,0,0,1024,1024,1024,1024,18.9,-89.9,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.5568737,-120.5320811,3790.8073296392,36.745408,0,1.250328124,9200,2018-06-20 20:56:42,10,0,23.946,3790.8073296392,36.745408,0.447388,1.3844488632,0,0,-0.671082,19.2, -0.4, 0.3,0,0,1024,1024,1024,1024,18.9,-89.9,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.5568737,-120.5320811,3791.7915816392,37.72966,0,1.250328124,9300,2018-06-20 20:56:42,10,0,23.946,3791.7915816392,37.72966,0.447388,1.3844488632,0,0,-0.671082,19.1, -0.2, 0.2,0,0,1024,1024,1024,1024,18.8,-89.9,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.5568738,-120.5320812,3792.7758336392,38.713912,0,1.26226710076,9400,2018-06-20 20:56:42,10,0,23.946,3792.7758336392,38.713912,0.447388,1.3844488632,0,0,-0.671082,19.2, -0.2, 0.1,0,0,1024,1024,1024,1024,18.8,-89.9,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.5568739,-120.5320812,3793.7600856392,39.698164,0,1.24901250716,9500,2018-06-20 20:56:42,11,0,23.946,3793.7600856392,39.698164,0.447388,1.3844488632,0,0,-0.671082,19.3, 0, 0.2,0,0,1024,1024,1024,1024,18.8,-89.9,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.556874,-120.5320812,3794.7443376392,40.682416,0,1.2366962338,9600,2018-06-20 20:56:42,11,0,23.946,3794.7443376392,40.682416,0.447388,1.3844488632,0,0,-0.671082,19.3, 0, 0.3,0,0,1024,1024,1024,1024,18.9,-89.9,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.556874,-120.5320812,3795.7285896392,41.666668,0,1.2366962338,9700,2018-06-20 20:56:42,10,0,23.946,3795.7285896392,41.666668,0.447388,1.3844488632,0,0,-0.671082,19.5, 0.1, 0.3,0,0,1024,1024,1024,1024,18.9,-89.9,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.5568741,-120.5320812,3796.7128416392,42.65092,0,1.22534124656,9800,2018-06-20 20:56:43,10,0,23.946,3796.7128416392,42.65092,0.447388,1.3844488632,0,0,-0.671082,19.5, 0.3, 0.5,0,0,1024,1024,1024,1024,18.9,-89.9,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.5568742,-120.5320812,3798.0251776392,43.963256,0,1.21498035384,9900,2018-06-20 20:56:43,10,0,23.946,3798.0251776392,43.963256,0.447388,1.3844488632,0,0,-0.671082,19.5, 0, 0.4,0,0,1024,1024,1024,1024,18.9,-89.9,98,4,3.955,3.958,3.958,4.005,3.977,22.542,82.4,14,Waypoint,
38.5568743,-120.5320811,3799.9936816392,45.93176,0,1.1779691978,10000,2018-06-20 20:56:43,10,0,24.001,3799.9936816392,45.93176,0.447388,1.3844488632,0,0,-0.671082,19.6, -0.2, 0.1,0,0,1024,1024,1024,1024,18.9,-90,98,4.007,3.991,3.985,3.988,4.021,3.999,19.989,82.4,14,Waypoint,
38.5568744,-120.532081,3800.9779336392,46.916012,0,1.14163717564,10100,2018-06-20 20:56:43,10,0,24.001,3800.9779336392,46.916012,0.447388,1.3844488632,0,0,-0.671082,19.6, -0.1, -0.1,0,0,1024,1024,1024,1024,18.9,-89.9,98,4.007,3.991,3.985,3.988,4.021,3.999,19.989,82.4,14,Waypoint,
38.5568744,-120.532081,3801.9621856392,47.900264,0,1.14163717564,10200,2018-06-20 20:56:43,11,0,24.001,3801.9621856392,47.900264,0.447388,1.3844488632,0,0,-0.671082,19.5, 0.1, -0.3,0,0,1024,1024,1024,1024,18.9,-89.9,98,4.007,3.991,3.985,3.988,4.021,3.999,19.989,82.4,14,Waypoint,
38.5568745,-120.5320809,3802.9464376392,48.884516,0,1.106053185,10300,2018-06-20 20:56:43,11,0,24.001,3802.9464376392,48.884516,0.447388,1.3844488632,0,0,-0.671082,19.4, 0.3, -0.6,0,0,1024,1024,1024,1024,18.9,-89.9,98,4.007,3.991,3.985,3.988,4.021,3.999,19.989,82.4,14,Waypoint,
38.5568745,-120.5320809,3803.9306896392,49.868768,0,1.106053185,10400,2018-06-20 20:56:43,11,0,24.001,3803.9306896392,49.868768,0.447388,1.3844488632,0,0,-0.671082,19.3, 0.4, -0.9,0,0,1024,1024,1024,1024,18.9,-89.9,98,4.007,3.991,3.985,3.988,4.021,3.999,19.989,82.4,14,Waypoint,
38.5568745,-120.5320808,3804.9149416392,50.85302,0,1.0781004282,10500,2018-06-20 20:56:43,11,0,24.001,3804.9149416392,50.85302,0.447388,1.3844488632,0,0,-0.671082,19.3, 0.6, -0.8,0,0,1024,1024,1024,1024,18.9,-89.9,98,4.007,3.991,3.985,3.988,4.021,3.999,19.989,82.4,14,Waypoint,
38.5568745,-120.5320807,3805.8991936392,51.837272,0,1.0501804798,10600,2018-06-20 20:56:43,11,0,24.001,3805.8991936392,51.837272,0.447388,1.3844488632,0,0,-0.671082,19.3, 0.6, -0.9,0,0,1024,1024,1024,1024,18.9,-89.9,98,4.007,3.991,3.985,3.988,4.021,3.999,19.989,82.4,14,Waypoint,
38.5568745,-120.5320807,3806.8834456392,52.821524,0,1.0501804798,10700,2018-06-20 20:56:43,11,0,24.001,3806.8834456392,52.821524,0.447388,1.3844488632,0,0,-0.671082,19.2, 0.5, -1.1,0,0,1024,1024,1024,1024,18.9,-89.9,98,4.007,3.991,3.985,3.988,4.021,3.999,19.989,82.4,14,Waypoint,
38.5568745,-120.5320806,3807.8676976392,53.805776,0,1.0222933398,10800,2018-06-20 20:56:44,12,0,24.001,3807.8676976392,53.805776,0.447388,1.3844488632,0,0,-0.671082,19.2, 0.4, -1.2,0,0,1024,1024,1024,1024,18.9,-89.9,98,4.007,3.991,3.985,3.988,4.021,3.999,19.989,82.4,14,Waypoint,
38.5568745,-120.5320805,3808.5238656392,54.461944,0,0.99444228904,10900,2018-06-20 20:56:44,12,0,24.001,3808.5238656392,54.461944,0.447388,1.3844488632,0,0,-0.671082,19.2, 0.1, -1.3,0,0,1024,1024,1024,1024,18.9,-90,98,4.007,3.991,3.985,3.988,4.021,3.999,19.989,82.4,14,Waypoint,
