Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5539754, -120.5347063, 179.500, 15:07:25.550, 18, 6.10, 392.10, 80, -3.000, -3.600, 0.200, 1867, 100, 98, 39, 23893, -12086, 3480, 4350, 10, 14, 1529532445.550, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3986, 3983, 3982, 3992, 3985, 0, 1, 164591, -90.000, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5539809, -120.5347063, 179.400, 15:07:25.650, 18, 6.10, 391.60, 80, -3.100, -3.700, 0.200, 1867, 100, 98, 39, 23893, -12086, 3480, 4350, 10, 14, 1529532445.650, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3986, 3983, 3982, 3992, 3985, 0, 1, 164691, -90.000, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5539863, -120.5347063, 179.300, 15:07:25.749, 18, 6.10, 391.09, 80, -3.300, -3.800, 0.200, 1867, 100, 98, 39, 23893, -12086, 3480, 4350, 10, 14, 1529532445.749, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3986, 3983, 3982, 3992, 3985, 0, 1, 164790, -90.000, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5539918, -120.5347062, 179.200, 15:07:25.849, 18, 6.10, 390.59, 80, -3.500, -3.900, 0.100, 1867, 100, 98, 39, 23893, -12086, 3480, 4350, 10, 14, 1529532445.849, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3986, 3983, 3982, 3992, 3985, 0, 1, 164890, -90.000, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5539973, -120.5347062, 179.100, 15:07:25.950, 18, 6.10, 390.09, 80, -3.600, -3.800, 0.000, 1867, 100, 98, 39, 23893, -12086, 3480, 4350, 10, 14, 1529532445.950, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3986, 3983, 3982, 3992, 3985, 0, 1, 164991, -90.000, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5540028, -120.5347061, 179.000, 15:07:26.050, 18, 6.10, 389.58, 80, -3.600, -3.900, 0.000, 1867, 100, 98, 39, 23893, -12086, 3480, 4350, 10, 14, 1529532446.050, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3986, 3983, 3982, 3992, 3985, 0, 1, 165091, -90.000, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5540082, -120.5347061, 178.900, 15:07:26.150, 18, 6.10, 389.08, 80, -3.300, -3.900, 0.000, 1867, 100, 98, 39, 23893, -12086, 3480, 4350, 10, 14, 1529532446.150, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3986, 3983, 3982, 3992, 3985, 0, 1, 165191, -90.000, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5540137, -120.5347060, 178.800, 15:07:26.250, 18, 6.10, 388.58, 80, -3.500, -4.100, 0.000, 1867, 100, 98, 39, 23893, -12086, 3480, 4350, 10, 14, 1529532446.251, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3986, 3983, 3982, 3992, 3985, 0, 1, 165292, -89.900, 0.000, -0.700, 6.100, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
38.5540192, -120.5347060, 178.700, 15:07:26.350, 18, 6.10, 388.08, 80, -3.900, -3.900, 0.000, 1867, 100, 98, 39, 23893, -12086, 3480, 4350, 10, 14, 1529532446.350, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3986, 3983, 3982, 3992, 3985, 0, 1, 165391, -89.900, 0.000, -0.700, 6.100, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
38.5540302, -120.5347059, 178.500, 15:07:26.450, 18, 6.10, 387.07, 80, -4.100, -4.200, 0.000, 1867, 100, 98, 39, 23869, -12704, 3480, 4350, 10, 14, 1529532446.450, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3975, 3972, 3975, 3988, 3970, 0, 1, 165491, -90.000, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5540357, -120.5347059, 178.400, 15:07:26.549, 18, 6.10, 386.57, 80, -3.900, -4.300, 0.000, 1867, 100, 98, 39, 23869, -12704, 3480, 4350, 10, 14, 1529532446.550, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3975, 3972, 3975, 3988, 3970, 0, 1, 165591, -90.000, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5540412, -120.5347059, 178.300, 15:07:26.654, 18, 6.10, 386.07, 80, -3.500, -4.200, 0.000, 1867, 100, 98, 39, 23869, -12704, 3480, 4350, 10, 14, 1529532446.655, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3975, 3972, 3975, 3988, 3970, 0, 1, 165696, -90.000, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5540412, -120.5347059, 178.300, 15:07:26.750, 18, 6.10, 386.07, 80, -3.500, -4.200, 0.000, 1867, 100, 98, 39, 23869, -12704, 3480, 4350, 10, 14, 1529532446.750, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3975, 3972, 3975, 3988, 3970, 0, 1, 165791, -90.000, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5540412, -120.5347059, 178.300, 15:07:26.849, 18, 6.10, 386.07, 80, -3.500, -4.200, 0.000, 1867, 100, 98, 39, 23869, -12704, 3480, 4350, 10, 14, 1529532446.849, 199, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3975, 3972, 3975, 3988, 3970, 0, 1, 165890, -89.900, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5540523, -120.5347059, 178.100, 15:07:26.949, 18, 6.10, 385.07, 80, -3.300, -4.100, -0.100, 1867, 100, 98, 39, 23869, -12704, 3480, 4350, 10, 14, 1529532446.950, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3975, 3972, 3975, 3988, 3970, 0, 1, 165991, -90.000, 0.000, -0.700, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5540578, -120.5347059, 178.000, 15:07:27.050, 18, 6.10, 384.57, 80, -3.100, -4.000, -0.100, 1867, 100, 99, 39, 23869, -12704, 3480, 4350, 10, 14, 1529532447.050, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3975, 3972, 3975, 3988, 3970, 0, 1, 166091, -89.900, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5540633, -120.5347059, 177.900, 15:07:27.150, 18, 6.10, 384.06, 80, -3.100, -3.900, -0.200, 1867, 100, 99, 39, 23869, -12704, 3480, 4350, 10, 14, 1529532447.150, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3975, 3972, 3975, 3988, 3970, 0, 1, 166191, -89.900, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5540688, -120.5347059, 177.800, 15:07:27.250, 18, 6.10, 383.56, 80, -3.200, -3.700, -0.200, 1867, 100, 99, 39, 23869, -12704, 3480, 4350, 10, 14, 1529532447.250, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3975, 3972, 3975, 3988, 3970, 0, 1, 166291, -89.900, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5540744, -120.5347059, 177.700, 15:07:27.350, 18, 6.10, 383.06, 80, -3.200, -3.800, -0.100, 1868, 100, 99, 39, 23869, -12704, 3480, 4350, 10, 14, 1529532447.350, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3975, 3972, 3975, 3988, 3970, 0, 1, 166391, -89.900, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, DJI_0864.jpg, , 67, 69, 67
38.5540799, -120.5347059, 177.600, 15:07:27.450, 18, 6.10, 382.56, 80, -3.000, -4.200, 0.000, 1868, 100, 99, 39, 23833, -13159, 3480, 4350, 10, 14, 1529532447.450, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3973, 3974, 3976, 3979, 3972, 0, 1, 166491, -90.000, 0.000, -0.700, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5540854, -120.5347059, 177.500, 15:07:27.550, 18, 6.10, 382.06, 80, -3.000, -4.700, 0.100, 1868, 100, 98, 39, 23833, -13159, 3480, 4350, 10, 14, 1529532447.550, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3973, 3974, 3976, 3979, 3972, 0, 1, 166591, -90.000, 0.000, -0.700, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5540909, -120.5347059, 177.500, 15:07:27.650, 18, 6.10, 381.56, 80, -3.100, -4.700, 0.200, 1868, 100, 98, 39, 23833, -13159, 3480, 4350, 10, 14, 1529532447.650, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3973, 3974, 3976, 3979, 3972, 0, 1, 166691, -90.000, 0.000, -0.700, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5540965, -120.5347058, 177.400, 15:07:27.750, 18, 6.10, 381.06, 80, -3.800, -4.700, 0.300, 1868, 100, 98, 39, 23833, -13159, 3480, 4350, 10, 14, 1529532447.750, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3973, 3974, 3976, 3979, 3972, 0, 1, 166791, -89.900, 0.000, -0.700, 6.100, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5541020, -120.5347058, 177.300, 15:07:27.849, 18, 6.10, 380.55, 80, -3.900, -4.400, 0.300, 1868, 100, 98, 39, 23833, -13159, 3480, 4350, 10, 14, 1529532447.849, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3973, 3974, 3976, 3979, 3972, 0, 1, 166890, -89.900, 0.000, -0.700, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5541076, -120.5347058, 177.200, 15:07:27.949, 18, 6.20, 380.05, 80, -3.800, -4.300, 0.300, 1868, 100, 98, 39, 23833, -13159, 3480, 4350, 10, 14, 1529532447.949, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3973, 3974, 3976, 3979, 3972, 0, 1, 166990, -89.900, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5541131, -120.5347058, 177.100, 15:07:28.050, 18, 6.20, 379.55, 80, -3.700, -4.300, 0.300, 1868, 100, 98, 39, 23833, -13159, 3480, 4350, 10, 14, 1529532448.050, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3973, 3974, 3976, 3979, 3972, 0, 1, 167091, -89.900, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5541187, -120.5347058, 177.000, 15:07:28.150, 18, 6.20, 379.05, 80, -3.900, -3.700, 0.300, 1868, 100, 98, 39, 23833, -13159, 3480, 4350, 10, 14, 1529532448.150, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3973, 3974, 3976, 3979, 3972, 0, 1, 167191, -89.900, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5541243, -120.5347058, 176.900, 15:07:28.250, 18, 6.20, 378.55, 80, -3.800, -3.400, 0.300, 1868, 100, 98, 39, 23833, -13159, 3480, 4350, 10, 14, 1529532448.250, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3973, 3974, 3976, 3979, 3972, 0, 1, 167291, -89.900, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5541299, -120.5347058, 176.800, 15:07:28.350, 18, 6.20, 378.04, 80, -3.700, -3.500, 0.400, 1868, 100, 98, 39, 23833, -13159, 3480, 4350, 10, 14, 1529532448.350, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3973, 3974, 3976, 3979, 3972, 0, 1, 167391, -89.900, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5541354, -120.5347058, 176.700, 15:07:28.450, 18, 6.20, 377.54, 80, -3.300, -3.300, 0.500, 1868, 100, 98, 39, 23852, -12798, 3480, 4350, 10, 14, 1529532448.450, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3970, 3974, 3983, 3974, 0, 1, 167491, -89.900, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5541410, -120.5347058, 176.600, 15:07:28.550, 18, 6.20, 377.04, 80, -3.200, -3.300, 0.500, 1868, 100, 99, 39, 23852, -12798, 3480, 4350, 10, 14, 1529532448.550, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3970, 3974, 3983, 3974, 0, 1, 167591, -89.900, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5541466, -120.5347059, 176.500, 15:07:28.649, 18, 6.20, 376.55, 80, -2.900, -3.200, 0.500, 1868, 100, 99, 39, 23852, -12798, 3480, 4350, 10, 14, 1529532448.649, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3970, 3974, 3983, 3974, 0, 1, 167690, -89.900, 0.000, -0.700, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5541522, -120.5347059, 176.500, 15:07:28.750, 18, 6.20, 376.04, 80, -3.400, -3.300, 0.500, 1868, 100, 99, 39, 23852, -12798, 3480, 4350, 10, 14, 1529532448.750, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3970, 3974, 3983, 3974, 0, 1, 167791, -89.900, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5541522, -120.5347059, 176.500, 15:07:28.849, 18, 6.20, 376.04, 80, -3.400, -3.300, 0.500, 1868, 100, 99, 39, 23852, -12798, 3480, 4350, 10, 14, 1529532448.849, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3970, 3974, 3983, 3974, 0, 1, 167890, -89.900, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5541689, -120.5347058, 176.200, 15:07:28.965, 18, 6.20, 374.54, 80, -4.700, -3.000, 0.200, 1868, 100, 99, 39, 23852, -12798, 3480, 4350, 10, 14, 1529532448.965, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3970, 3974, 3983, 3974, 0, 1, 168006, -89.900, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5541689, -120.5347058, 176.200, 15:07:29.049, 18, 6.20, 374.54, 80, -4.700, -3.000, 0.200, 1868, 100, 99, 39, 23852, -12798, 3480, 4350, 10, 14, 1529532449.049, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3970, 3974, 3983, 3974, 0, 1, 168090, -89.900, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5541800, -120.5347059, 176.000, 15:07:29.150, 18, 6.20, 373.55, 80, -3.800, -2.800, -0.100, 1868, 100, 99, 39, 23852, -12798, 3480, 4350, 10, 14, 1529532449.150, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3970, 3974, 3983, 3974, 0, 1, 168191, -89.900, 0.000, -0.700, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
38.5541800, -120.5347059, 176.000, 15:07:29.250, 18, 6.20, 373.55, 80, -3.800, -2.800, -0.100, 1868, 100, 99, 39, 23852, -12798, 3480, 4350, 10, 14, 1529532449.250, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3970, 3974, 3983, 3974, 0, 1, 168291, -89.900, 0.000, -0.700, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
38.5541856, -120.5347060, 175.900, 15:07:29.349, 18, 6.20, 373.06, 80, -3.400, -2.900, -0.300, 1869, 100, 99, 39, 23852, -12798, 3480, 4350, 10, 14, 1529532449.350, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3986, 3970, 3974, 3983, 3974, 0, 1, 168391, -89.900, 0.000, -0.700, 6.200, 0.000, 1.000, 1.9, , , , , , 98, DJI_0865.jpg, , 67, 69, 67
38.5541911, -120.5347062, 175.800, 15:07:29.450, 18, 6.20, 372.57, 80, -2.800, -2.800, -0.400, 1869, 100, 99, 39, 23854, -12392, 3480, 4350, 10, 14, 1529532449.450, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3969, 3972, 3984, 3973, 0, 1, 168491, -89.900, 0.000, -0.700, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
38.5541967, -120.5347063, 175.700, 15:07:29.549, 18, 6.20, 372.08, 80, -2.400, -3.200, -0.400, 1869, 100, 99, 39, 23854, -12392, 3480, 4350, 10, 14, 1529532449.550, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3969, 3972, 3984, 3973, 0, 1, 168591, -90.000, 0.000, -0.600, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
38.5542022, -120.5347064, 175.600, 15:07:29.649, 18, 6.20, 371.60, 80, -2.100, -3.500, -0.300, 1869, 100, 99, 39, 23854, -12392, 3480, 4350, 10, 14, 1529532449.649, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3969, 3972, 3984, 3973, 0, 1, 168690, -90.000, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5542077, -120.5347065, 175.500, 15:07:29.749, 18, 6.20, 371.11, 80, -2.200, -3.500, -0.300, 1869, 100, 99, 39, 23854, -12392, 3480, 4350, 10, 14, 1529532449.750, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3969, 3972, 3984, 3973, 0, 1, 168791, -90.000, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5542133, -120.5347065, 175.400, 15:07:29.849, 18, 6.20, 370.62, 80, -2.600, -3.400, -0.200, 1869, 100, 99, 39, 23854, -12392, 3480, 4350, 10, 14, 1529532449.849, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3969, 3972, 3984, 3973, 0, 1, 168890, -89.900, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5542188, -120.5347066, 175.300, 15:07:29.949, 18, 6.20, 370.13, 80, -2.700, -3.200, -0.200, 1869, 100, 99, 39, 23854, -12392, 3480, 4350, 10, 14, 1529532449.950, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3969, 3972, 3984, 3973, 0, 1, 168991, -89.900, 0.000, -0.600, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5542243, -120.5347066, 175.200, 15:07:30.049, 18, 6.20, 369.64, 80, -2.600, -3.000, -0.100, 1869, 100, 99, 39, 23854, -12392, 3480, 4350, 10, 14, 1529532450.050, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3969, 3972, 3984, 3973, 0, 1, 169091, -89.900, 0.000, -0.700, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
38.5542299, -120.5347067, 175.100, 15:07:30.149, 18, 6.20, 369.15, 80, -2.100, -3.000, 0.000, 1869, 100, 99, 39, 23854, -12392, 3480, 4350, 10, 14, 1529532450.150, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3969, 3972, 3984, 3973, 0, 1, 169191, -89.900, 0.000, -0.700, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
38.5542354, -120.5347068, 175.000, 15:07:30.249, 18, 6.20, 368.66, 80, -2.100, -2.900, 0.100, 1869, 100, 99, 39, 23854, -12392, 3480, 4350, 10, 14, 1529532450.249, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3969, 3972, 3984, 3973, 0, 1, 169290, -89.900, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5542410, -120.5347068, 174.900, 15:07:30.349, 18, 6.20, 368.17, 80, -1.800, -3.000, 0.200, 1869, 100, 99, 39, 23854, -12392, 3480, 4350, 10, 14, 1529532450.350, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3969, 3972, 3984, 3973, 0, 1, 169391, -89.900, 0.000, -0.700, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
38.5542466, -120.5347069, 174.800, 15:07:30.449, 18, 6.20, 367.68, 80, -1.900, -2.900, 0.100, 1869, 100, 99, 39, 23829, -12951, 3480, 4350, 10, 14, 1529532450.450, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3969, 3972, 3984, 3973, 0, 1, 169491, -89.900, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5542521, -120.5347069, 174.700, 15:07:30.549, 18, 6.20, 367.18, 80, -2.200, -3.000, 0.000, 1869, 100, 100, 39, 23829, -12951, 3480, 4350, 10, 14, 1529532450.550, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3969, 3972, 3984, 3973, 0, 1, 169591, -89.900, 0.000, -0.600, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5542577, -120.5347068, 174.600, 15:07:30.649, 18, 6.20, 366.69, 80, -2.300, -3.100, -0.100, 1869, 100, 100, 39, 23829, -12951, 3480, 4350, 10, 14, 1529532450.650, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3969, 3972, 3984, 3973, 0, 1, 169691, -90.000, 0.000, -0.600, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5542633, -120.5347068, 174.500, 15:07:30.749, 18, 6.20, 366.19, 80, -2.600, -3.300, -0.200, 1869, 100, 100, 39, 23829, -12951, 3480, 4350, 10, 14, 1529532450.750, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3969, 3972, 3984, 3973, 0, 1, 169791, -90.000, 0.000, -0.600, 6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 67, 69, 67
38.5542688, -120.5347067, 174.400, 15:07:30.859, 18, 6.20, 365.70, 80, -3.100, -3.300, -0.300, 1869, 100, 100, 39, 23829, -12951, 3480, 4350, 10, 14, 1529532450.859, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3969, 3972, 3984, 3973, 0, 1, 169900, -89.900, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5542744, -120.5347066, 174.300, 15:07:30.949, 18, 6.20, 365.20, 80, -3.300, -3.100, -0.300, 1869, 100, 100, 39, 23829, -12951, 3480, 4350, 10, 14, 1529532450.950, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3975, 3964, 3978, 3980, 3971, 0, 1, 169991, -89.900, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5542800, -120.5347065, 174.200, 15:07:31.049, 18, 6.20, 364.70, 80, -3.400, -3.100, -0.300, 1869, 100, 100, 39, 23829, -12951, 3480, 4350, 10, 14, 1529532451.049, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3975, 3964, 3978, 3980, 3971, 0, 1, 170090, -90.000, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5542856, -120.5347064, 174.100, 15:07:31.149, 18, 6.20, 364.21, 80, -3.400, -3.100, -0.300, 1869, 100, 100, 39, 23829, -12951, 3480, 4350, 10, 14, 1529532451.150, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3975, 3964, 3978, 3980, 3971, 0, 1, 170191, -90.000, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5542911, -120.5347063, 174.000, 15:07:31.249, 18, 6.20, 363.71, 80, -3.600, -3.100, -0.300, 1869, 100, 100, 39, 23829, -12951, 3480, 4350, 10, 14, 1529532451.250, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3975, 3964, 3978, 3980, 3971, 0, 1, 170291, -90.000, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5542911, -120.5347063, 174.000, 15:07:31.349, 18, 6.20, 363.71, 80, -3.600, -3.100, -0.300, 1869, 100, 100, 39, 23829, -12951, 3480, 4350, 10, 14, 1529532451.349, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3975, 3964, 3978, 3980, 3971, 0, 1, 170390, -90.000, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5542967, -120.5347062, 173.900, 15:07:31.448, 18, 6.20, 363.22, 80, -3.800, -3.100, -0.200, 1869, 100, 100, 39, 23829, -12951, 3480, 4350, 10, 14, 1529532451.449, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3975, 3964, 3978, 3980, 3971, 0, 1, 170490, -89.900, 0.000, -0.700, 6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 67, 69, 67
38.5543134, -120.5347058, 173.600, 15:07:31.549, 18, 6.10, 361.73, 80, -4.100, -3.200, -0.100, 1869, 100, 100, 39, 23829, -12951, 3480, 4350, 10, 14, 1529532451.550, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3975, 3964, 3978, 3980, 3971, 0, 1, 170590, -90.000, 0.000, -0.700, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
38.5543189, -120.5347058, 173.500, 15:07:31.649, 18, 6.10, 361.24, 80, -3.800, -3.300, 0.000, 1869, 100, 100, 39, 23829, -12951, 3480, 4350, 10, 14, 1529532451.650, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3975, 3964, 3978, 3980, 3971, 0, 1, 170691, -89.900, 0.000, -0.600, 6.100, 0.000, 0.800, 1.9, , , , , , 98, , , 67, 69, 67
