Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1754101, -120.0595228, 0.600, 13:35:25.770, 12, 0.00, 0.09, 98, -0.700, 0.300, 68.900, 597, 100, 100, 22, 25437, -3927, 5381, 5491, 11, 11, 1526157325.771, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4228, 4206, 4217, 4210, 4204, 0, 1, 4501, -89.900, 0.000, 68.700, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 21, 21, 21
38.1754101, -120.0595227, 0.700, 13:35:25.870, 12, 0.00, 0.08, 98, -0.600, 0.400, 69.000, 597, 100, 100, 22, 24243, -15296, 5381, 5491, 11, 11, 1526157325.871, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4048, 4011, 4060, 4033, 4030, 0, 1, 4602, -89.900, 0.000, 68.700, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 21, 21, 21
38.1754102, -120.0595227, 0.700, 13:35:25.970, 12, 0.10, 0.07, 98, -0.600, 0.600, 68.900, 597, 100, 100, 22, 24243, -15296, 5381, 5491, 11, 11, 1526157325.971, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4048, 4011, 4060, 4033, 4030, 0, 1, 4701, -89.900, 0.000, 68.700, 0.000, 0.100, -0.400, 0.0, , , , , , 98, , , 21, 21, 21
38.1754103, -120.0595226, 0.800, 13:35:26.070, 12, 0.10, 0.06, 98, -0.500, 0.500, 68.700, 597, 100, 100, 22, 24243, -15296, 5381, 5491, 11, 11, 1526157326.071, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4048, 4011, 4060, 4033, 4030, 0, 1, 4801, -89.900, 0.000, 68.700, 0.000, 0.100, -0.500, 0.0, , , , , , 98, , , 21, 21, 21
38.1754103, -120.0595224, 0.800, 13:35:26.170, 12, 0.10, 0.05, 98, -0.300, 0.900, 68.400, 597, 100, 100, 22, 24243, -15296, 5381, 5491, 11, 11, 1526157326.171, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4048, 4011, 4060, 4033, 4030, 0, 1, 4902, -89.900, 0.000, 68.700, 0.000, 0.100, -0.500, 0.0, , , , , , 98, , , 21, 21, 21
38.1754104, -120.0595223, 0.900, 13:35:26.269, 11, 0.10, 0.03, 98, 0.000, 1.400, 68.100, 597, 100, 100, 22, 24243, -15296, 5381, 5491, 11, 14, 1526157326.270, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4048, 4011, 4060, 4033, 4030, 0, 1, 5000, -89.900, 0.000, 68.700, 0.000, 0.100, -0.500, 0.0, , , , , , 98, , , 21, 21, 21
38.1754104, -120.0595221, 1.000, 13:35:26.370, 11, 0.10, 0.01, 98, 0.100, 1.900, 67.900, 597, 100, 100, 22, 24243, -15296, 5381, 5491, 11, 14, 1526157326.370, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4048, 4011, 4060, 4033, 4030, 0, 1, 5101, -89.900, 0.000, 68.700, 0.000, 0.100, -0.400, 0.0, , , , , , 98, , , 21, 21, 21
38.1754104, -120.0595219, 1.000, 13:35:26.470, 11, 0.10, 0.00, 98, 0.200, 2.600, 67.600, 597, 100, 100, 22, 24243, -15296, 5381, 5491, 11, 14, 1526157326.471, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4048, 4011, 4060, 4033, 4030, 0, 1, 5201, -89.900, 0.000, 68.700, 0.000, 0.100, -0.200, 0.0, , , , , , 98, , , 21, 21, 21
38.1754104, -120.0595217, 1.000, 13:35:26.569, 11, 0.10, 0.02, 98, 0.000, 2.800, 67.600, 597, 100, 100, 22, 24243, -15296, 5381, 5491, 11, 14, 1526157326.570, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4048, 4011, 4060, 4033, 4030, 0, 1, 5301, -89.900, 0.000, 68.700, 0.000, 0.100, -0.200, 0.0, , , , , , 98, , , 21, 21, 21
38.1754104, -120.0595215, 1.100, 13:35:26.670, 11, 0.10, 0.04, 98, 0.000, 2.800, 67.700, 597, 100, 100, 22, 24243, -15296, 5381, 5491, 11, 14, 1526157326.670, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4048, 4011, 4060, 4033, 4030, 0, 1, 5401, -89.900, 0.000, 68.700, 0.000, 0.100, -0.300, 0.0, , , , , , 98, , , 21, 21, 21
38.1754105, -120.0595214, 1.100, 13:35:26.770, 11, 0.00, 0.05, 98, -0.300, 2.600, 67.900, 597, 100, 100, 22, 24041, -16418, 5381, 5491, 11, 14, 1526157326.771, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4013, 3988, 4020, 4011, 4000, 0, 1, 5502, -89.900, 0.000, 68.700, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 21, 21, 21
38.1754105, -120.0595213, 1.200, 13:35:26.870, 13, 0.00, 0.05, 98, -0.700, 2.200, 68.100, 597, 100, 100, 22, 24041, -16418, 5381, 5491, 11, 14, 1526157326.870, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4013, 3988, 4020, 4011, 4000, 0, 1, 5601, -89.900, 0.000, 68.700, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 21, 21, 21
38.1754104, -120.0595212, 1.200, 13:35:26.970, 13, 0.00, 0.06, 98, -1.100, 1.900, 68.400, 597, 100, 100, 22, 24041, -16418, 5381, 5491, 11, 14, 1526157326.970, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4013, 3988, 4020, 4011, 4000, 0, 1, 5701, -89.900, 0.000, 68.700, 0.000, 0.000, -0.700, 0.0, , , , , , 98, , , 21, 21, 21
38.1754103, -120.0595212, 1.300, 13:35:27.070, 13, 0.00, 0.07, 98, -1.300, 1.400, 68.600, 597, 100, 100, 22, 24041, -16418, 5381, 5491, 11, 14, 1526157327.071, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4013, 3988, 4020, 4011, 4000, 0, 1, 5802, -90.000, 0.000, 68.700, 0.000, 0.000, -0.800, 0.0, , , , , , 98, , , 21, 21, 21
38.1754103, -120.0595211, 1.400, 13:35:27.170, 13, 0.00, 0.07, 98, -1.300, 1.300, 68.900, 597, 100, 100, 22, 24041, -16418, 5381, 5491, 11, 14, 1526157327.171, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4013, 3988, 4020, 4011, 4000, 0, 1, 5902, -90.000, 0.000, 68.700, 0.000, 0.000, -1.000, 0.0, , , , , , 98, , , 21, 21, 21
38.1754103, -120.0595211, 1.500, 13:35:27.270, 12, 0.00, 0.07, 98, -1.100, 1.400, 69.100, 597, 100, 100, 22, 24041, -16418, 5381, 5491, 11, 14, 1526157327.272, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4013, 3988, 4020, 4011, 4000, 0, 1, 6003, -89.900, 0.000, 68.700, 0.000, 0.000, -1.300, 0.0, , , , , , 98, , , 21, 21, 21
38.1754103, -120.0595209, 1.700, 13:35:27.370, 12, 0.00, 0.09, 98, -0.700, 1.700, 69.100, 597, 100, 100, 22, 24041, -16418, 5381, 5491, 11, 14, 1526157327.370, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4013, 3988, 4020, 4011, 4000, 0, 1, 6101, -89.900, 0.000, 68.700, 0.000, 0.000, -1.600, 0.0, , , , , , 98, , , 21, 21, 21
38.1754104, -120.0595208, 1.900, 13:35:27.471, 11, 0.00, 0.10, 98, -0.500, 2.000, 69.000, 597, 100, 100, 22, 24041, -16418, 5381, 5491, 11, 14, 1526157327.471, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4013, 3988, 4020, 4011, 4000, 0, 1, 6202, -89.900, 0.000, 68.700, 0.000, 0.000, -1.800, 0.0, , , , , , 98, , , 21, 21, 21
38.1754105, -120.0595207, 2.100, 13:35:27.570, 11, 0.00, 0.10, 98, -0.300, 2.100, 68.800, 597, 100, 100, 22, 24041, -16418, 5381, 5491, 11, 14, 1526157327.571, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4013, 3988, 4020, 4011, 4000, 0, 1, 6301, -89.900, 0.000, 68.700, 0.000, 0.000, -2.000, 0.0, , , , , , 98, , , 21, 21, 21
38.1754106, -120.0595207, 2.300, 13:35:27.684, 13, 0.00, 0.11, 98, 0.000, 2.000, 68.700, 597, 100, 100, 22, 24041, -16418, 5381, 5491, 11, 14, 1526157327.685, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4013, 3988, 4020, 4011, 4000, 0, 1, 6415, -89.900, 0.000, 68.700, 0.000, 0.000, -2.200, 0.0, , , , , , 98, , , 21, 21, 21
38.1754107, -120.0595207, 2.500, 13:35:27.769, 13, 0.00, 0.11, 98, 0.000, 2.000, 68.700, 597, 100, 100, 22, 24041, -16418, 5381, 5491, 11, 14, 1526157327.771, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4013, 3988, 4020, 4011, 4000, 0, 1, 6502, -89.900, 0.000, 68.700, 0.000, 0.000, -2.500, 0.0, , , , , , 98, , , 21, 21, 21
38.1754107, -120.0595207, 2.800, 13:35:27.870, 12, 0.00, 0.11, 98, -0.400, 2.000, 68.700, 597, 100, 100, 22, 24022, -20806, 5381, 5491, 11, 14, 1526157327.871, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3907, 4071, 3992, 3987, 3976, 0, 1, 6602, -89.900, 0.000, 68.700, 0.000, 0.000, -2.600, 0.0, , , , , , 98, , , 21, 21, 21
38.1754108, -120.0595207, 3.100, 13:35:27.971, 12, 0.00, 0.11, 98, -0.800, 1.900, 68.600, 597, 100, 100, 22, 24022, -20806, 5381, 5491, 11, 14, 1526157327.971, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3907, 4071, 3992, 3987, 3976, 0, 1, 6702, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754110, -120.0595209, 3.700, 13:35:28.075, 12, 0.00, 0.11, 98, -0.900, 0.900, 68.500, 597, 100, 100, 22, 24022, -20806, 5381, 5491, 11, 14, 1526157328.076, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3907, 4071, 3992, 3987, 3976, 0, 1, 6807, -90.000, 0.000, 68.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 21, 21, 21
38.1754110, -120.0595209, 3.700, 13:35:28.170, 12, 0.00, 0.11, 98, -0.900, 0.900, 68.500, 597, 100, 100, 22, 24022, -20806, 5381, 5491, 11, 14, 1526157328.171, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3907, 4071, 3992, 3987, 3976, 0, 1, 6902, -90.000, 0.000, 68.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 21, 21, 21
38.1754110, -120.0595209, 4.000, 13:35:28.270, 11, 0.00, 0.11, 98, -0.800, 0.700, 68.500, 597, 100, 100, 22, 24022, -20806, 5381, 5491, 11, 14, 1526157328.271, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3907, 4071, 3992, 3987, 3976, 0, 1, 7002, -90.000, 0.000, 68.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 21, 21, 21
38.1754110, -120.0595210, 4.300, 13:35:28.370, 11, 0.00, 0.11, 98, -0.700, 1.000, 68.600, 597, 100, 100, 22, 24022, -20806, 5381, 5491, 11, 14, 1526157328.370, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3907, 4071, 3992, 3987, 3976, 0, 1, 7101, -89.900, 0.000, 68.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 21, 21, 21
38.1754110, -120.0595210, 4.700, 13:35:28.470, 10, 0.00, 0.10, 98, -0.700, 1.300, 68.600, 597, 100, 100, 22, 24022, -20806, 5381, 5491, 11, 14, 1526157328.471, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3907, 4071, 3992, 3987, 3976, 0, 1, 7202, -89.900, 0.000, 68.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 21, 21, 21
38.1754111, -120.0595213, 5.000, 13:35:28.570, 10, 0.00, 0.09, 98, -0.500, 1.400, 68.700, 597, 100, 100, 22, 24022, -20806, 5381, 5491, 11, 14, 1526157328.571, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3907, 4071, 3992, 3987, 3976, 0, 1, 7302, -89.900, 0.000, 68.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 21, 21, 21
38.1754111, -120.0595215, 5.300, 13:35:28.670, 11, 0.00, 0.09, 98, -0.100, 0.900, 68.700, 597, 100, 100, 22, 24022, -20806, 5381, 5491, 11, 14, 1526157328.671, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3907, 4071, 3992, 3987, 3976, 0, 1, 7402, -89.900, 0.000, 68.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 21, 21, 21
38.1754112, -120.0595218, 5.700, 13:35:28.770, 11, 0.00, 0.09, 98, 0.200, 0.500, 68.600, 597, 100, 100, 22, 23344, -22671, 5381, 5491, 11, 14, 1526157328.771, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3907, 4071, 3992, 3987, 3976, 0, 1, 7502, -90.000, 0.000, 68.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 21, 21, 21
38.1754112, -120.0595221, 6.000, 13:35:28.870, 13, 0.00, 0.09, 98, 0.400, 0.200, 68.600, 597, 100, 99, 22, 23344, -22671, 5381, 5491, 11, 14, 1526157328.872, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3907, 4071, 3992, 3987, 3976, 0, 1, 7602, -90.000, 0.000, 68.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 21, 21, 21
38.1754111, -120.0595221, 6.400, 13:35:28.969, 13, 0.00, 0.08, 98, 0.000, 0.000, 68.700, 597, 100, 99, 22, 23344, -22671, 5381, 5491, 11, 14, 1526157328.970, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3907, 4071, 3992, 3987, 3976, 0, 1, 7701, -90.000, 0.000, 68.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 21, 21, 21
38.1754110, -120.0595221, 6.700, 13:35:29.070, 12, 0.00, 0.07, 98, -0.700, 0.200, 68.800, 597, 100, 99, 22, 23344, -22671, 5381, 5491, 11, 14, 1526157329.071, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3907, 4071, 3992, 3987, 3976, 0, 1, 7801, -90.000, 0.000, 68.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 21, 21, 21
38.1754109, -120.0595222, 7.100, 13:35:29.170, 12, 0.00, 0.06, 98, -1.000, 0.500, 69.100, 597, 100, 99, 22, 23344, -22671, 5381, 5491, 11, 14, 1526157329.170, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3907, 4071, 3992, 3987, 3976, 0, 1, 7901, -89.900, 0.000, 68.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 21, 21, 21
38.1754108, -120.0595221, 7.400, 13:35:29.270, 13, 0.00, 0.05, 98, -1.200, 1.100, 69.300, 597, 100, 99, 22, 23344, -22671, 5381, 5491, 11, 14, 1526157329.271, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3891, 3885, 3909, 3914, 3900, 0, 1, 8001, -89.900, 0.000, 68.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 21, 21, 21
38.1754107, -120.0595220, 7.800, 13:35:29.370, 13, 0.00, 0.03, 98, -1.100, 1.100, 69.300, 597, 100, 98, 22, 23344, -22671, 5381, 5491, 11, 14, 1526157329.370, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3891, 3885, 3909, 3914, 3900, 0, 1, 8101, -89.900, 0.000, 68.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 21, 21, 21
38.1754106, -120.0595218, 8.100, 13:35:29.470, 13, 0.00, 0.02, 98, -1.300, 1.100, 69.400, 597, 100, 98, 22, 23344, -22671, 5381, 5491, 11, 14, 1526157329.470, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3891, 3885, 3909, 3914, 3900, 0, 1, 8201, -89.900, 0.000, 68.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 21, 21, 21
38.1754104, -120.0595217, 8.400, 13:35:29.570, 13, 0.00, 0.02, 98, -1.700, 1.300, 69.300, 597, 100, 98, 22, 23344, -22671, 5381, 5491, 11, 14, 1526157329.570, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3891, 3885, 3909, 3914, 3900, 0, 1, 8301, -89.900, 0.000, 68.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 21, 21, 21
38.1754102, -120.0595216, 8.800, 13:35:29.669, 13, 0.00, 0.04, 98, -2.100, 1.300, 69.200, 597, 100, 98, 22, 23344, -22671, 5381, 5491, 11, 14, 1526157329.670, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3891, 3885, 3909, 3914, 3900, 0, 1, 8401, -89.900, 0.000, 68.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 21, 21, 21
38.1754100, -120.0595213, 9.100, 13:35:29.770, 13, 0.00, 0.07, 98, -2.400, 1.400, 69.100, 597, 100, 98, 22, 23344, -22671, 5381, 5491, 11, 14, 1526157329.772, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3891, 3885, 3909, 3914, 3900, 0, 1, 8503, -89.900, 0.000, 68.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 21, 21, 21
38.1754099, -120.0595211, 9.400, 13:35:29.870, 13, 0.00, 0.09, 98, -2.400, 1.400, 69.000, 597, 100, 98, 22, 23344, -22671, 5381, 5491, 11, 14, 1526157329.871, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3891, 3885, 3909, 3914, 3900, 0, 1, 8602, -89.900, 0.000, 68.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 21, 21, 21
38.1754097, -120.0595210, 9.700, 13:35:29.971, 13, 0.00, 0.11, 98, -2.400, 1.400, 69.000, 597, 100, 98, 22, 23344, -22671, 5381, 5491, 11, 14, 1526157329.973, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3891, 3885, 3909, 3914, 3900, 0, 1, 8704, -89.900, 0.000, 68.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 21, 21, 21
38.1754096, -120.0595208, 10.000, 13:35:30.076, 13, 0.00, 0.13, 98, -2.400, 1.400, 68.900, 597, 100, 98, 22, 23344, -22671, 5381, 5491, 11, 14, 1526157330.077, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3891, 3885, 3909, 3914, 3900, 0, 1, 8807, -89.900, 0.000, 68.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 21, 21, 21
38.1754094, -120.0595207, 10.300, 13:35:30.170, 13, 0.00, 0.16, 98, -2.600, 1.400, 68.800, 597, 100, 98, 22, 23344, -22671, 5381, 5491, 11, 14, 1526157330.171, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3891, 3885, 3909, 3914, 3900, 0, 1, 8902, -89.900, 0.000, 68.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 21, 21, 21
