latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2006299,-120.039015,5641.8027904458,370.406836,14.092722,267.536425884,129000,2018-05-12 18:17:22,20,0,22.321,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.4, -2.9, 5.2,0,0,1024,1024,1024,1024,181,-89.9,57,3.7,3.72,3.738,3.721,3.735,3.72,13.299,100.4,14,Waypoint,
38.2006185,-120.0390153,5641.8027904458,370.406836,13.869028,264.986557036,129330,2018-05-12 18:17:22,20,0,22.321,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.4, -3.6, 4,0,0,1024,1024,1024,1024,181,-90,57,3.7,3.72,3.738,3.721,3.735,3.72,13.299,100.4,14,Waypoint,
38.2006129,-120.0390155,5641.8027904458,370.406836,13.869028,263.761163296,129400,2018-05-12 18:17:22,20,0,22.321,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.2, -4.1, 3.6,1,0,1024,1024,1024,1024,181,-90,57,3.7,3.72,3.738,3.721,3.735,3.72,13.299,100.4,14,Waypoint,DJI_0944.jpg
38.2006073,-120.0390156,5641.8027904458,370.406836,13.869028,262.52297428,129500,2018-05-12 18:17:22,20,0,22.321,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.9, -4.5, 3.8,0,0,1024,1024,1024,1024,181,-90,57,3.7,3.72,3.738,3.721,3.735,3.72,13.299,100.4,14,Waypoint,
38.2006017,-120.0390157,5641.8027904458,370.406836,13.869028,261.294955868,129600,2018-05-12 18:17:22,20,0,22.321,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.8, -4.8, 4.6,0,0,1024,1024,1024,1024,181,-90,57,3.7,3.72,3.738,3.721,3.735,3.72,13.299,100.4,14,Waypoint,
38.2005961,-120.0390157,5641.8027904458,370.406836,13.869028,260.054470264,129700,2018-05-12 18:17:23,20,0,22.321,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.7, -5, 5.7,0,0,1024,1024,1024,1024,181,-90,57,3.7,3.72,3.738,3.721,3.735,3.72,13.299,100.4,14,Waypoint,
38.2005904,-120.0390157,5642.1308744458,370.73492,13.869028,258.802173636,129800,2018-05-12 18:17:23,20,0,22.321,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.7, -5.6, 6.5,0,0,1024,1024,1024,1024,181,-90,57,3.7,3.72,3.738,3.721,3.735,3.72,13.299,100.4,14,Waypoint,
38.2005848,-120.0390157,5642.1308744458,370.73492,14.092722,257.582357324,129900,2018-05-12 18:17:23,20,0,22.321,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.7, -5.7, 7,0,0,1024,1024,1024,1024,181,-90,57,3.7,3.72,3.738,3.721,3.735,3.72,13.299,100.4,14,Waypoint,
38.2005792,-120.0390157,5642.4589584458,371.063004,14.092722,256.3730397,130000,2018-05-12 18:17:23,20,0,22.292,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.9, -5.6, 7.1,0,0,1024,1024,1024,1024,181,-90,57,3.682,3.706,3.718,3.703,3.716,3.695,14.401,100.4,14,Waypoint,
38.2005735,-120.0390157,5642.4589584458,371.063004,14.092722,255.153223388,130100,2018-05-12 18:17:23,20,0,22.292,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.1, -5.7, 7,0,0,1024,1024,1024,1024,181,-90,57,3.682,3.706,3.718,3.703,3.716,3.695,14.401,100.4,14,Waypoint,
38.2005678,-120.0390158,5642.7870424458,371.391088,14.092722,253.967527812,130200,2018-05-12 18:17:23,20,0,22.292,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.1, -5.9, 6,0,0,1024,1024,1024,1024,181,-90,57,3.682,3.706,3.718,3.703,3.716,3.695,14.401,100.4,14,Waypoint,
38.2005621,-120.0390159,5642.7870424458,371.391088,14.092722,252.79364326,130300,2018-05-12 18:17:23,20,0,22.292,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.9, -5.6, 5.6,0,0,1024,1024,1024,1024,181,-90,57,3.682,3.706,3.718,3.703,3.716,3.695,14.401,100.4,14,Waypoint,
38.2005564,-120.039016,5643.1151264458,371.719172,14.092722,251.631569732,130400,2018-05-12 18:17:23,20,0,22.292,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.9, -4.9, 5.5,0,0,1024,1024,1024,1024,181,-89.9,57,3.682,3.706,3.718,3.703,3.716,3.695,14.401,100.4,14,Waypoint,
38.2005507,-120.039016,5643.4432104458,372.047256,14.092722,250.45768518,130500,2018-05-12 18:17:23,20,0,22.292,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.9, -4.3, 5.6,0,0,1024,1024,1024,1024,181,-89.9,57,3.682,3.706,3.718,3.703,3.716,3.695,14.401,100.4,14,Waypoint,
38.2005449,-120.0390161,5643.4432104458,372.047256,14.092722,249.298892492,130600,2018-05-12 18:17:23,20,0,22.292,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.2, -3.5, 5.8,0,0,1024,1024,1024,1024,181,-89.9,57,3.682,3.706,3.718,3.703,3.716,3.695,14.401,100.4,14,Waypoint,
38.2005392,-120.0390161,5643.4432104458,372.047256,14.092722,248.148958072,130700,2018-05-12 18:17:24,20,0,22.292,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.3, -3.2, 5.9,0,0,1024,1024,1024,1024,181,-89.9,57,3.682,3.706,3.718,3.703,3.716,3.695,14.401,100.4,14,Waypoint,
38.2005334,-120.0390162,5643.7712944458,372.37534,14.092722,247.015427852,130800,2018-05-12 18:17:24,20,0,22.292,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.6, -3.1, 6.1,0,0,1024,1024,1024,1024,181,-89.9,57,3.682,3.706,3.718,3.703,3.716,3.695,14.401,100.4,14,Waypoint,
38.2005277,-120.0390162,5643.7712944458,372.37534,14.092722,245.890427816,130900,2018-05-12 18:17:24,20,0,22.292,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.8, -3.3, 5.7,0,0,1024,1024,1024,1024,181,-89.9,57,3.682,3.706,3.718,3.703,3.716,3.695,14.401,100.4,14,Waypoint,
38.200522,-120.0390163,5644.0993784458,372.703424,14.092722,244.801845104,131000,2018-05-12 18:17:24,20,0,22.245,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,181, -3.2, 5.6,0,0,1024,1024,1024,1024,181,-89.9,57,3.693,3.708,3.719,3.705,3.715,3.709,14.844,100.4,14,Waypoint,
38.2005163,-120.0390164,5644.0993784458,372.703424,14.092722,243.726385752,131100,2018-05-12 18:17:24,20,0,22.245,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,181.1, -2.9, 5.3,0,0,1024,1024,1024,1024,181,-89.9,57,3.693,3.708,3.719,3.705,3.715,3.709,14.844,100.4,14,Waypoint,
38.2005049,-120.0390165,5644.0993784458,372.703424,14.092722,241.590230828,131400,2018-05-12 18:17:24,20,0,22.245,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.7, -3.8, 5.9,0,0,1024,1024,1024,1024,181,-90,57,3.693,3.708,3.719,3.705,3.715,3.709,14.844,100.4,14,Waypoint,
38.2004936,-120.0390166,5644.4274624458,373.031508,14.092722,239.525598216,131510,2018-05-12 18:17:24,20,0,22.245,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.5, -4.5, 5.4,0,0,1024,1024,1024,1024,181,-89.9,57,3.693,3.708,3.719,3.705,3.715,3.709,14.844,100.4,14,Waypoint,Reached Waypoint 4 - Next Waypoint: 38.200589 / -120.039016
38.2004823,-120.0390168,5644.7555464458,373.359592,14.092722,237.539705764,131620,2018-05-12 18:17:25,20,0,22.245,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179, -3.2, 5.8,0,0,1024,1024,1024,1024,180.9,-89.9,57,3.693,3.708,3.719,3.705,3.715,3.709,14.844,100.4,14,Waypoint,
38.2004766,-120.0390169,5644.7555464458,373.359592,14.092722,236.55840652,131800,2018-05-12 18:17:25,20,0,22.245,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179, -3.1, 5.6,1,0,1024,1024,1024,1024,180.9,-89.9,57,3.693,3.708,3.719,3.705,3.715,3.709,14.844,100.4,14,Waypoint,
38.2004654,-120.0390171,5645.0836304458,373.687676,13.869028,234.67356394,131900,2018-05-12 18:17:25,20,0,22.245,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.2, -3.2, 5.5,0,0,1024,1024,1024,1024,180.9,-89.9,57,3.693,3.708,3.719,3.705,3.715,3.709,14.844,100.4,14,Waypoint,
38.2004597,-120.0390172,5645.4117144458,374.01576,13.869028,233.7352437,132100,2018-05-12 18:17:25,20,0,22.245,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.2, -3.5, 5.3,0,0,1024,1024,1024,1024,180.8,-89.9,57,3.693,3.708,3.719,3.705,3.715,3.709,14.844,100.4,14,Waypoint,
38.2004541,-120.0390173,5645.4117144458,374.01576,13.869028,232.828419524,132200,2018-05-12 18:17:25,20,0,22.245,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.1, -3.7, 5.3,0,0,1024,1024,1024,1024,180.8,-90,57,3.693,3.708,3.719,3.705,3.715,3.709,14.844,100.4,14,Waypoint,
38.2004485,-120.0390174,5645.4117144458,374.01576,13.869028,231.93570296,132300,2018-05-12 18:17:25,20,0,22.245,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.1, -3.7, 5.7,0,0,1024,1024,1024,1024,180.8,-89.9,57,3.693,3.708,3.719,3.705,3.715,3.709,14.844,100.4,14,Waypoint,
38.2004429,-120.0390174,5645.7397984458,374.343844,13.869028,231.032159624,132400,2018-05-12 18:17:25,20,0,22.245,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179, -3.9, 6.2,0,0,1024,1024,1024,1024,180.8,-89.9,57,3.693,3.708,3.719,3.705,3.715,3.709,14.844,100.4,14,Waypoint,
38.2004373,-120.0390174,5645.7397984458,374.343844,13.869028,230.143380068,132500,2018-05-12 18:17:25,20,0,22.245,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,178.9, -3.9, 6.6,0,0,1024,1024,1024,1024,180.8,-90,57,3.693,3.708,3.719,3.705,3.715,3.709,14.844,100.4,14,Waypoint,
38.2004317,-120.0390173,5646.0678824458,374.671928,13.869028,229.243117572,132600,2018-05-12 18:17:25,20,0,22.245,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179, -3.8, 6.9,0,0,1024,1024,1024,1024,180.8,-89.9,57,3.693,3.708,3.719,3.705,3.715,3.709,14.844,100.4,14,Waypoint,
38.2004261,-120.0390173,5646.0678824458,374.671928,13.869028,228.383537492,132700,2018-05-12 18:17:26,20,0,22.245,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179, -3.6, 6.8,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.693,3.708,3.719,3.705,3.715,3.709,14.844,100.4,14,Waypoint,
38.2004205,-120.0390173,5646.3959664458,375.000012,13.869028,227.53937736,132800,2018-05-12 18:17:26,20,0,22.245,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,178.9, -3.6, 7.2,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.693,3.708,3.719,3.705,3.715,3.709,14.844,100.4,14,Waypoint,
38.2004149,-120.0390172,5646.3959664458,375.000012,13.869028,226.684062372,132900,2018-05-12 18:17:26,20,0,22.245,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,178.9, -3.6, 7.2,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.693,3.708,3.719,3.705,3.715,3.709,14.844,100.4,14,Waypoint,
38.2004093,-120.0390172,5646.7240504458,375.328096,13.869028,225.870414052,133000,2018-05-12 18:17:26,20,0,22.157,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179, -3.7, 7,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.687,3.71,3.715,3.707,3.723,3.702,14.447,98.6,14,Waypoint,
38.2004037,-120.0390172,5646.7240504458,375.328096,13.869028,225.07218568,133100,2018-05-12 18:17:26,20,0,22.157,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.3, -3.7, 7.1,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.687,3.71,3.715,3.707,3.723,3.702,14.447,98.6,14,Waypoint,
38.200398,-120.0390172,5647.0521344458,375.65618,14.092722,224.275925812,133210,2018-05-12 18:17:26,20,0,22.157,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.5, -3.7, 7.3,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.687,3.71,3.715,3.707,3.723,3.702,14.447,98.6,14,Waypoint,
38.2003868,-120.0390171,5647.3802184458,375.984264,14.092722,222.733274844,133400,2018-05-12 18:17:26,20,0,22.157,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.9, -3.2, 7.3,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.687,3.71,3.715,3.707,3.723,3.702,14.447,98.6,14,Waypoint,
38.2003811,-120.0390171,5647.3802184458,375.984264,14.092722,221.98655566,133500,2018-05-12 18:17:26,20,0,22.157,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.2, -3.1, 7.7,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.687,3.71,3.715,3.707,3.723,3.702,14.447,98.6,14,Waypoint,
38.2003755,-120.039017,5647.7083024458,376.312348,13.869028,221.242461148,133600,2018-05-12 18:17:26,20,0,22.157,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.2, -3.2, 7.6,0,0,1024,1024,1024,1024,180.7,-90,57,3.687,3.71,3.715,3.707,3.723,3.702,14.447,98.6,14,Waypoint,
38.2003643,-120.039017,5648.0363864458,376.640432,13.869028,219.857946668,133820,2018-05-12 18:17:27,20,0,22.157,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.3, -3.8, 7.4,1,0,1024,1024,1024,1024,180.7,-90,57,3.687,3.71,3.715,3.707,3.723,3.702,14.447,98.6,14,Waypoint,DJI_0946.jpg
38.2003587,-120.039017,5648.3644704458,376.968516,13.869028,219.190951896,134000,2018-05-12 18:17:27,20,0,22.157,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.5, -4, 7.6,0,0,1024,1024,1024,1024,180.7,-90,57,3.678,3.684,3.705,3.683,3.699,3.692,16.391,98.6,14,Waypoint,
38.2003475,-120.0390169,5648.6925544458,377.2966,13.869028,217.881240568,134100,2018-05-12 18:17:27,20,0,22.157,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.8, -4.3, 8.2,0,0,1024,1024,1024,1024,180.7,-90,57,3.678,3.684,3.705,3.683,3.699,3.692,16.391,98.6,14,Waypoint,
38.2003419,-120.0390168,5649.0206384458,377.624684,13.869028,217.238524012,134200,2018-05-12 18:17:27,20,0,22.157,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.8, -4.5, 8.5,0,0,1024,1024,1024,1024,180.7,-90,57,3.678,3.684,3.705,3.683,3.699,3.692,16.391,98.6,14,Waypoint,
38.2003363,-120.0390167,5649.3487224458,377.952768,13.869028,216.613195908,134300,2018-05-12 18:17:27,20,0,22.157,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.8, -4.4, 8.8,0,0,1024,1024,1024,1024,180.7,-90,57,3.678,3.684,3.705,3.683,3.699,3.692,16.391,98.6,14,Waypoint,
38.2003306,-120.0390166,5649.3487224458,377.952768,14.092722,215.995413736,134400,2018-05-12 18:17:27,20,0,22.157,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.8, -4.2, 9.3,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.678,3.684,3.705,3.683,3.699,3.692,16.391,98.6,14,Waypoint,
38.200325,-120.0390166,5649.6768064458,378.280852,14.092722,215.43307776,134500,2018-05-12 18:17:27,20,0,22.157,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.7, -4, 9.6,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.678,3.684,3.705,3.683,3.699,3.692,16.391,98.6,14,Waypoint,
38.2003194,-120.0390165,5649.6768064458,378.280852,14.092722,214.861227348,134600,2018-05-12 18:17:27,20,0,22.157,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.5, -3.8, 9.8,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.678,3.684,3.705,3.683,3.699,3.692,16.391,98.6,14,Waypoint,
38.2003137,-120.0390164,5650.0048904458,378.608936,14.092722,214.29790712,134700,2018-05-12 18:17:28,20,0,22.157,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.3, -3.8, 10.1,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.678,3.684,3.705,3.683,3.699,3.692,16.391,98.6,14,Waypoint,
38.200308,-120.0390164,5650.0048904458,378.608936,14.092722,213.78117482,134800,2018-05-12 18:17:28,20,0,22.157,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.2, -3.7, 10,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.678,3.684,3.705,3.683,3.699,3.692,16.391,98.6,14,Waypoint,
38.2003024,-120.0390164,5650.0048904458,378.608936,14.092722,213.292001576,134900,2018-05-12 18:17:28,20,0,22.157,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.9, -3.6, 9.8,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.678,3.684,3.705,3.683,3.699,3.692,16.391,98.6,14,Waypoint,
38.2002967,-120.0390164,5650.3329744458,378.93702,14.092722,212.81332702,135000,2018-05-12 18:17:28,20,0,22.052,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.8, -3.6, 9.5,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.66,3.671,3.681,3.672,3.683,3.666,18.236,98.6,14,Waypoint,
38.200291,-120.0390165,5650.3329744458,378.93702,14.092722,212.38189656,135100,2018-05-12 18:17:28,20,0,22.052,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.7, -3.7, 9.1,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.66,3.671,3.681,3.672,3.683,3.666,18.236,98.6,14,Waypoint,
38.2002854,-120.0390166,5650.3329744458,378.93702,14.092722,211.977368988,135200,2018-05-12 18:17:28,20,0,22.052,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.6, -3.8, 9,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.66,3.671,3.681,3.672,3.683,3.666,18.236,98.6,14,Waypoint,
38.2002797,-120.0390166,5650.6610584458,379.265104,14.092722,211.556437216,135300,2018-05-12 18:17:28,20,0,22.052,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.5, -3.7, 8.8,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.66,3.671,3.681,3.672,3.683,3.666,18.236,98.6,14,Waypoint,
38.200274,-120.0390167,5650.6610584458,379.265104,14.092722,211.183405708,135400,2018-05-12 18:17:28,20,0,22.052,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.5, -3.6, 8.2,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.66,3.671,3.681,3.672,3.683,3.666,18.236,98.6,14,Waypoint,
38.2002683,-120.0390168,5650.6610584458,379.265104,14.092722,210.830387324,135500,2018-05-12 18:17:28,20,0,22.052,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.5, -3.2, 8.7,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.66,3.671,3.681,3.672,3.683,3.666,18.236,98.6,14,Waypoint,
38.2002626,-120.0390169,5650.6610584458,379.265104,14.092722,210.49705398,135610,2018-05-12 18:17:28,20,0,22.052,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.6, -2.8, 9,1,0,1024,1024,1024,1024,180.7,-89.9,57,3.66,3.671,3.681,3.672,3.683,3.666,18.236,98.6,14,Waypoint,DJI_0947.jpg
38.200257,-120.039017,5650.9891424458,379.593188,14.092722,210.189967356,135700,2018-05-12 18:17:29,20,0,22.052,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.6, -2.8, 8.7,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.66,3.671,3.681,3.672,3.683,3.666,18.236,98.6,14,Waypoint,
38.2002513,-120.0390171,5650.9891424458,379.593188,14.092722,209.896332176,135800,2018-05-12 18:17:29,20,0,22.052,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,179.6, -3.1, 8.1,0,0,1024,1024,1024,1024,180.7,-90,57,3.66,3.671,3.681,3.672,3.683,3.666,18.236,98.6,14,Waypoint,
38.2002456,-120.0390173,5651.3172264458,379.921272,14.092722,209.651581512,135900,2018-05-12 18:17:29,20,0,22.052,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.6, -3.3, 7.5,0,0,1024,1024,1024,1024,180.7,-90,57,3.66,3.671,3.681,3.672,3.683,3.666,18.236,98.6,14,Waypoint,
38.20024,-120.0390174,5651.3172264458,379.921272,14.092722,209.403878092,136000,2018-05-12 18:17:29,20,0,22.087,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.7, -3.5, 7.1,0,0,1024,1024,1024,1024,180.7,-90,57,3.662,3.681,3.694,3.68,3.695,3.68,17.017,100.4,14,Waypoint,
38.2002343,-120.0390176,5651.6453104458,380.249356,14.092722,209.19948176,136100,2018-05-12 18:17:29,20,0,22.087,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,179.9, -3.6, 7.3,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.662,3.681,3.694,3.68,3.695,3.68,17.017,100.4,14,Waypoint,
38.200223,-120.0390179,5651.9733944458,380.57744,14.092722,208.827434504,136300,2018-05-12 18:17:29,20,0,22.087,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.4, -3.4, 7.5,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.662,3.681,3.694,3.68,3.695,3.68,17.017,100.4,14,Waypoint,
38.2002173,-120.039018,5652.3014784458,380.905524,14.092722,208.656174656,136410,2018-05-12 18:17:29,20,0,22.087,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,180.7, -3.3, 7.6,0,0,1024,1024,1024,1024,180.7,-89.9,57,3.662,3.681,3.694,3.68,3.695,3.68,17.017,100.4,14,Waypoint,
38.200206,-120.0390182,5652.6295624458,381.233608,14.092722,208.377303256,136500,2018-05-12 18:17:29,20,0,22.087,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,181.3, -3.6, 8,0,0,1024,1024,1024,1024,180.7,-90,57,3.662,3.681,3.694,3.68,3.695,3.68,17.017,100.4,14,Waypoint,
38.2001947,-120.0390183,5653.2857304458,381.889776,14.092722,208.15125338,136700,2018-05-12 18:17:30,20,0,22.087,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,181.5, -4.1, 8.2,0,0,1024,1024,1024,1024,180.7,-90,57,3.662,3.681,3.694,3.68,3.695,3.68,17.017,100.4,14,Waypoint,
38.2001891,-120.0390183,5653.2857304458,381.889776,14.092722,208.055452852,136810,2018-05-12 18:17:30,20,0,22.087,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,181.5, -4.1, 8.5,0,0,1024,1024,1024,1024,180.8,-89.9,57,3.662,3.681,3.694,3.68,3.695,3.68,17.017,100.4,14,Waypoint,
38.2001891,-120.0390183,5653.2857304458,381.889776,14.092722,208.055452852,136900,2018-05-12 18:17:30,20,0,22.087,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,181.5, -4.1, 8.5,0,0,1024,1024,1024,1024,180.8,-89.9,57,3.662,3.681,3.694,3.68,3.695,3.68,17.017,100.4,14,Waypoint,
38.2001834,-120.0390183,5653.6138144458,382.21786,14.092722,207.978353112,137000,2018-05-12 18:17:30,20,0,22.085,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,-0.223694,181.4, -3.9, 9,0,0,1024,1024,1024,1024,180.8,-89.9,56,3.663,3.682,3.688,3.673,3.684,3.669,16.516,100.4,14,Waypoint,
38.2001777,-120.0390183,5653.9418984458,382.545944,14.092722,207.921922664,137100,2018-05-12 18:17:30,20,0,22.085,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,181.2, -3.5, 8.8,0,0,1024,1024,1024,1024,180.8,-89.9,56,3.663,3.682,3.688,3.673,3.684,3.669,16.516,100.4,14,Waypoint,
38.200172,-120.0390183,5653.9418984458,382.545944,14.092722,207.886489592,137220,2018-05-12 18:17:30,20,0,22.085,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,181.1, -3, 8.9,0,0,1024,1024,1024,1024,180.8,-89.9,56,3.663,3.682,3.688,3.673,3.684,3.669,16.516,100.4,14,Waypoint,
38.2001606,-120.0390183,5654.2699824458,382.874028,14.092722,207.877631324,137430,2018-05-12 18:17:30,20,0,22.085,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.7, -2.9, 8.6,1,0,1024,1024,1024,1024,180.8,-89.9,56,3.663,3.682,3.688,3.673,3.684,3.669,16.516,100.4,14,Waypoint,DJI_0948.jpg
38.2001549,-120.0390183,5654.2699824458,382.874028,14.092722,207.904534212,137500,2018-05-12 18:17:30,20,0,22.085,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.6, -2.7, 8.8,0,0,1024,1024,1024,1024,180.8,-89.9,56,3.663,3.682,3.688,3.673,3.684,3.669,16.516,100.4,14,Waypoint,
38.2001492,-120.0390183,5654.5980664458,383.202112,14.092722,207.952106392,137600,2018-05-12 18:17:30,20,0,22.085,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.5, -2.4, 9,0,0,1024,1024,1024,1024,180.8,-89.9,56,3.663,3.682,3.688,3.673,3.684,3.669,16.516,100.4,14,Waypoint,
38.2001435,-120.0390183,5654.5980664458,383.202112,14.092722,208.020347864,137700,2018-05-12 18:17:31,20,0,22.085,5672.3146024458,400.918648,34.1357044,1048.59911492,-1.342164,0,0,180.4, -2.1, 9.2,0,0,1024,1024,1024,1024,180.8,-89.9,56,3.663,3.682,3.688,3.673,3.684,3.669,16.516,100.4,14,Waypoint,
