latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.200176,-120.0382907,5273.5880138992,2.296588,0,0.279963591636,4700,2018-05-12 17:32:10,11,0,0,5273.5880138992,2.296588,0,0.279963591636,0,0,-0.223694,328.2, -0.2, 0.4,0,0,1024,1024,1024,1024,329.2,-89.9,93,4.005,3.988,4.001,3.944,3.972,3.981,0,66.2,11,AutoTakeoff,
38.200176,-120.0382907,5273.5880138992,2.296588,0,0.279963591636,4800,2018-05-12 17:32:10,11,0,0,5273.5880138992,2.296588,0,0.279963591636,0,0,-0.223694,328.3, -0.2, 0.3,0,0,1024,1024,1024,1024,329.2,-90,93,4.005,3.988,4.001,3.944,3.972,3.981,0,66.2,11,AutoTakeoff,
38.200176,-120.0382907,5273.9160978992,2.624672,0,0.279963591636,4900,2018-05-12 17:32:10,11,0,0,5273.9160978992,2.624672,0,0.279963591636,0,0,0,328.4, -0.3, 0.2,0,0,1024,1024,1024,1024,329.2,-90,93,4.005,3.988,4.001,3.944,3.972,3.981,0,66.2,11,AutoTakeoff,
38.200176,-120.0382907,5273.9160978992,2.624672,0,0.279963591636,5000,2018-05-12 17:32:10,11,0,24.054,5273.9160978992,2.624672,0,0.279963591636,0,0,0,328.4, -0.4, 0.3,0,0,1024,1024,1024,1024,329.2,-90,93,4.005,3.988,4.001,3.944,3.972,3.981,9.722,66.2,11,AutoTakeoff,
38.200176,-120.0382907,5274.2441818992,2.952756,0,0.279963591636,5100,2018-05-12 17:32:10,11,0,24.054,5274.2441818992,2.952756,0,0.279963591636,0,0,0,328.4, -0.5, 0.3,0,0,1024,1024,1024,1024,329.2,-90,93,4.005,3.988,4.001,3.944,3.972,3.981,9.722,66.2,6,P-GPS,
38.200176,-120.0382906,5274.2441818992,2.952756,0,0.269490494188,5200,2018-05-12 17:32:10,11,0,24.054,5274.2441818992,2.952756,0,0.279963591636,0,0,0,328.3, -0.4, 0.1,0,0,1024,1024,1024,1024,329.2,-90,93,4.005,3.988,4.001,3.944,3.972,3.981,9.722,66.2,14,Waypoint,
38.200176,-120.0382906,5274.2441818992,2.952756,0,0.269490494188,5300,2018-05-12 17:32:11,11,0,24.054,5274.2441818992,2.952756,0,0.279963591636,0,0,0,328.3, -0.3, -0.1,0,0,1024,1024,1024,1024,329.2,-89.9,93,4.005,3.988,4.001,3.944,3.972,3.981,9.722,66.2,14,Waypoint,
38.200176,-120.0382906,5274.5722658992,3.28084,0,0.269490494188,5400,2018-05-12 17:32:11,11,0,24.054,5274.5722658992,3.28084,0,0.279963591636,0,0,0,328.2, -0.1, -0.2,0,0,1024,1024,1024,1024,329.2,-89.9,93,4.005,3.988,4.001,3.944,3.972,3.981,9.722,66.2,14,Waypoint,
38.2001761,-120.0382906,5274.5722658992,3.28084,0,0.235202435348,5500,2018-05-12 17:32:11,11,0,24.054,5274.5722658992,3.28084,0,0.279963591636,0,0,0,328.1, 0, -0.2,0,0,1024,1024,1024,1024,329.2,-89.9,93,4.005,3.988,4.001,3.944,3.972,3.981,9.722,66.2,14,Waypoint,
38.2001761,-120.0382905,5274.5722658992,3.28084,0,0.226295610916,5600,2018-05-12 17:32:11,11,0,24.054,5274.5722658992,3.28084,0,0.279963591636,0,0,0,328.1, 0, -0.2,0,0,1024,1024,1024,1024,329.2,-89.9,93,4.005,3.988,4.001,3.944,3.972,3.981,9.722,66.2,14,Waypoint,
38.2001761,-120.0382906,5274.9003498992,3.608924,0,0.235202435348,5700,2018-05-12 17:32:11,11,0,24.054,5274.9003498992,3.608924,0,0.279963591636,0,0,0,328.1, 0, -0.2,0,0,1024,1024,1024,1024,329.2,-89.9,93,4.005,3.988,4.001,3.944,3.972,3.981,9.722,66.2,14,Waypoint,
38.2001761,-120.0382907,5274.9003498992,3.608924,0,0.247132881924,5800,2018-05-12 17:32:11,11,0,24.054,5274.9003498992,3.608924,0,0.279963591636,0,0,-0.223694,328.1, 0, -0.1,0,0,1024,1024,1024,1024,329.2,-89.9,93,4.005,3.988,4.001,3.944,3.972,3.981,9.722,66.2,14,Waypoint,
38.2001761,-120.0382906,5275.2284338992,3.937008,0,0.235202435348,5900,2018-05-12 17:32:11,11,0,24.054,5275.2284338992,3.937008,0,0.279963591636,0,0,-0.223694,328.2, 0, 0,0,0,1024,1024,1024,1024,329.2,-89.9,93,4.005,3.988,4.001,3.944,3.972,3.981,9.722,66.2,14,Waypoint,
38.2001761,-120.0382906,5275.5565178992,4.265092,0,0.235202435348,6000,2018-05-12 17:32:11,10,0,23.119,5275.5565178992,4.265092,0,0.279963591636,0,0,-0.223694,328.3, 0, 0,0,0,1024,1024,1024,1024,329.2,-90,93,3.849,3.84,3.845,3.854,3.841,3.868,16.977,66.2,14,Waypoint,
38.2001761,-120.0382906,5275.8846018992,4.593176,0,0.235202435348,6100,2018-05-12 17:32:11,10,0,23.119,5275.8846018992,4.593176,0,0.279963591636,0,0,-0.223694,328.4, 0, -0.2,0,0,1024,1024,1024,1024,329.2,-89.9,93,3.849,3.84,3.845,3.854,3.841,3.868,16.977,66.2,14,Waypoint,
38.2001761,-120.0382906,5276.2126858992,4.92126,0,0.235202435348,6300,2018-05-12 17:32:12,13,0,23.119,5276.2126858992,4.92126,0,0.279963591636,0,0,-0.223694,328.5, 0, -0.2,0,0,1024,1024,1024,1024,329.2,-89.9,93,3.849,3.84,3.845,3.854,3.841,3.868,16.977,66.2,14,Waypoint,
38.2001761,-120.0382905,5276.8688538992,5.577428,0,0.226295610916,6400,2018-05-12 17:32:12,13,0,23.119,5276.8688538992,5.577428,0,0.279963591636,0,0,-0.447388,328.5, 0.1, -0.2,0,0,1024,1024,1024,1024,329.2,-89.9,93,3.849,3.84,3.845,3.854,3.841,3.868,16.977,66.2,14,Waypoint,
38.2001763,-120.0382904,5277.8531058992,6.56168,0,0.148729663552,6500,2018-05-12 17:32:12,12,0,23.119,5277.8531058992,6.56168,0,0.279963591636,0,0,-0.447388,328.7, 0.2, -0.4,0,0,1024,1024,1024,1024,329.2,-89.9,93,3.849,3.84,3.845,3.854,3.841,3.868,16.977,66.2,14,Waypoint,
38.2001764,-120.0382904,5278.8373578992,7.545932,0,0.1131479695,6600,2018-05-12 17:32:12,12,0,23.119,5278.8373578992,7.545932,0,0.279963591636,0,0,-0.447388,328.7, 0.4, -0.6,0,0,1024,1024,1024,1024,329.2,-89.9,93,3.849,3.84,3.845,3.854,3.841,3.868,16.977,66.2,14,Waypoint,
38.2001763,-120.0382903,5279.4935258992,8.2021,0,0.145939637216,6700,2018-05-12 17:32:12,12,0,23.119,5279.4935258992,8.2021,0,0.279963591636,0,0,-0.671082,328.6, 0.4, -0.5,0,0,1024,1024,1024,1024,329.2,-89.9,93,3.849,3.84,3.845,3.854,3.841,3.868,16.977,66.2,14,Waypoint,
38.2001763,-120.0382903,5280.4777778992,9.186352,0,0.145939637216,6800,2018-05-12 17:32:12,13,0,23.119,5280.4777778992,9.186352,0,0.279963591636,0,0,-0.671082,328.5, 0.1, -0.4,0,0,1024,1024,1024,1024,329.2,-90,93,3.849,3.84,3.845,3.854,3.841,3.868,16.977,66.2,14,Waypoint,
38.2001763,-120.0382902,5281.4620298992,10.170604,0,0.148729663552,6900,2018-05-12 17:32:12,13,0,23.119,5281.4620298992,10.170604,0,0.279963591636,0,0,-0.671082,328.5, -0.2, -0.2,0,0,1024,1024,1024,1024,329.2,-90,93,3.849,3.84,3.845,3.854,3.841,3.868,16.977,66.2,14,Waypoint,
38.2001764,-120.0382901,5282.4462818992,11.154856,0,0.12356627692,7000,2018-05-12 17:32:12,12,0,22.976,5282.4462818992,11.154856,0,0.279963591636,0,0,-0.671082,328.6, -0.2, -0.3,0,0,1024,1024,1024,1024,329.2,-90,93,3.823,3.821,3.805,3.831,3.839,3.842,17.066,66.2,14,Waypoint,
38.2001764,-120.03829,5283.4305338992,12.139108,0,0.139208665872,7100,2018-05-12 17:32:12,12,0,22.976,5283.4305338992,12.139108,0,0.279963591636,0,0,-0.671082,328.7, -0.3, -0.4,0,0,1024,1024,1024,1024,329.2,-90,93,3.823,3.821,3.805,3.831,3.839,3.842,17.066,66.2,14,Waypoint,
38.2001764,-120.0382898,5284.4147858992,13.12336,0,0.180367131756,7200,2018-05-12 17:32:12,12,0,22.976,5284.4147858992,13.12336,0,0.279963591636,0,0,-0.671082,328.7, -0.4, -0.6,0,0,1024,1024,1024,1024,329.2,-90,93,3.823,3.821,3.805,3.831,3.839,3.842,17.066,66.2,14,Waypoint,
38.2001765,-120.0382897,5285.7271218992,14.435696,0,0.186867131964,7300,2018-05-12 17:32:13,12,0,22.976,5285.7271218992,14.435696,0,0.279963591636,0,0,-0.671082,328.8, -0.5, -0.9,0,0,1024,1024,1024,1024,329.2,-90,93,3.823,3.821,3.805,3.831,3.839,3.842,17.066,66.2,14,Waypoint,
38.2001765,-120.0382896,5286.7113738992,15.419948,0,0.21355643728,7400,2018-05-12 17:32:13,13,0,22.976,5286.7113738992,15.419948,0,0.279963591636,0,0,-0.671082,328.7, -0.4, -0.9,0,0,1024,1024,1024,1024,329.2,-90,93,3.823,3.821,3.805,3.831,3.839,3.842,17.066,66.2,14,Waypoint,
38.2001765,-120.0382896,5288.0237098992,16.732284,0,0.21355643728,7500,2018-05-12 17:32:13,13,0,22.976,5288.0237098992,16.732284,0,0.279963591636,0,0,-0.671082,328.7, -0.3, -0.8,0,0,1024,1024,1024,1024,329.2,-90,93,3.823,3.821,3.805,3.831,3.839,3.842,17.066,66.2,14,Waypoint,
38.2001766,-120.0382895,5289.0079618992,17.716536,0,0.232258537616,7600,2018-05-12 17:32:13,13,0,22.976,5289.0079618992,17.716536,0,0.279963591636,0,0,-0.671082,328.5, -0.2, -0.9,0,0,1024,1024,1024,1024,329.2,-89.9,93,3.823,3.821,3.805,3.831,3.839,3.842,17.066,66.2,14,Waypoint,
38.2001766,-120.0382893,5290.3202978992,19.028872,0,0.289030849144,7700,2018-05-12 17:32:13,13,0,22.976,5290.3202978992,19.028872,0,0.289030849144,0,0,-0.671082,328.3, -0.1, -1.2,0,0,1024,1024,1024,1024,329.2,-89.9,93,3.823,3.821,3.805,3.831,3.839,3.842,17.066,66.2,14,Waypoint,
38.2001766,-120.0382891,5291.3045498992,20.013124,0,0.34599082472,7800,2018-05-12 17:32:13,12,0,22.976,5291.3045498992,20.013124,0,0.34599082472,0,0,-0.671082,328.2, -0.2, -1.3,0,0,1024,1024,1024,1024,329.2,-90,93,3.823,3.821,3.805,3.831,3.839,3.842,17.066,66.2,14,Waypoint,
38.2001767,-120.0382891,5292.6168858992,21.32546,0,0.3440616908,7920,2018-05-12 17:32:13,12,0,22.976,5292.6168858992,21.32546,0,0.34599082472,0,0,-0.671082,328.1, -0.2, -1.4,0,0,1024,1024,1024,1024,329.2,-90,93,3.823,3.821,3.805,3.831,3.839,3.842,17.066,66.2,14,Waypoint,
38.2001767,-120.038289,5293.6011378992,22.309712,0,0.37273295156,8000,2018-05-12 17:32:13,13,0,22.699,5293.6011378992,22.309712,0,0.37273295156,0,0,-0.671082,328.1, -0.2, -1.5,0,0,1024,1024,1024,1024,329.2,-90,93,3.663,3.669,3.746,3.765,3.739,3.764,25.66,66.2,14,Waypoint,
38.2001767,-120.038289,5294.9134738992,23.622048,0,0.37273295156,8100,2018-05-12 17:32:13,13,0,22.699,5294.9134738992,23.622048,0,0.37273295156,0,0,-0.671082,328.1, -0.2, -1.4,0,0,1024,1024,1024,1024,329.2,-90,93,3.663,3.669,3.746,3.765,3.739,3.764,25.66,66.2,14,Waypoint,
38.2001767,-120.038289,5295.8977258992,24.6063,0,0.37273295156,8210,2018-05-12 17:32:13,13,0,22.699,5295.8977258992,24.6063,0,0.37273295156,0,0,-0.671082,328.1, -0.2, -1.2,0,0,1024,1024,1024,1024,329.2,-90,93,3.663,3.669,3.746,3.765,3.739,3.764,25.66,66.2,14,Waypoint,
38.2001767,-120.038289,5296.8819778992,25.590552,0,0.37273295156,8400,2018-05-12 17:32:14,13,0,22.699,5296.8819778992,25.590552,0,0.37273295156,0,0,-0.671082,328, -0.2, -0.9,0,0,1024,1024,1024,1024,329.2,-90,93,3.663,3.669,3.746,3.765,3.739,3.764,25.66,66.2,14,Waypoint,
38.2001767,-120.0382891,5298.1943138992,26.902888,0,0.3440616908,8500,2018-05-12 17:32:14,13,0,22.699,5298.1943138992,26.902888,0,0.37273295156,0,0,-0.671082,328.1, 0, -0.7,0,0,1024,1024,1024,1024,329.2,-89.9,93,3.663,3.669,3.746,3.765,3.739,3.764,25.66,66.2,14,Waypoint,
38.2001767,-120.0382891,5299.1785658992,27.88714,0,0.3440616908,8600,2018-05-12 17:32:14,13,0,22.699,5299.1785658992,27.88714,0,0.37273295156,0,0,-0.671082,328.1, 0, -0.6,0,0,1024,1024,1024,1024,329.2,-89.9,93,3.663,3.669,3.746,3.765,3.739,3.764,25.66,66.2,14,Waypoint,
38.2001766,-120.0382892,5300.1628178992,28.871392,0,0.317493776564,8700,2018-05-12 17:32:14,13,0,22.699,5300.1628178992,28.871392,0,0.37273295156,0,0,-0.671082,328.2, 0.1, -0.5,0,0,1024,1024,1024,1024,329.2,-89.9,93,3.663,3.669,3.746,3.765,3.739,3.764,25.66,66.2,14,Waypoint,
38.2001766,-120.0382893,5302.4594058992,31.16798,0,0.289030849144,8800,2018-05-12 17:32:14,13,0,22.699,5302.4594058992,31.16798,0,0.37273295156,0,0,-0.671082,328.2, 0.1, -0.4,0,0,1024,1024,1024,1024,329.2,-89.9,93,3.663,3.669,3.746,3.765,3.739,3.764,25.66,66.2,14,Waypoint,
38.2001766,-120.0382895,5303.4436578992,32.152232,0,0.232258537616,8900,2018-05-12 17:32:14,13,0,22.699,5303.4436578992,32.152232,0,0.37273295156,0,0,-0.671082,328.2, 0, -0.3,0,0,1024,1024,1024,1024,329.2,-90,93,3.663,3.669,3.746,3.765,3.739,3.764,25.66,66.2,14,Waypoint,
38.2001766,-120.0382896,5304.4279098992,33.136484,0,0.203992460596,9000,2018-05-12 17:32:14,13,0,22.387,5304.4279098992,33.136484,0,0.37273295156,0,0,-0.671082,328.2, 0, -0.3,0,0,1024,1024,1024,1024,329.2,-90,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001766,-120.0382897,5305.4121618992,34.120736,0,0.175857617176,9100,2018-05-12 17:32:14,13,0,22.387,5305.4121618992,34.120736,0,0.37273295156,0,0,-0.671082,328.2, 0, -0.2,0,0,1024,1024,1024,1024,329.2,-89.9,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001766,-120.0382898,5306.3964138992,35.104988,0,0.147929138592,9200,2018-05-12 17:32:14,13,0,22.387,5306.3964138992,35.104988,0,0.37273295156,0,0,-0.671082,328.2, 0, -0.2,0,0,1024,1024,1024,1024,329.2,-90,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001766,-120.0382899,5307.3806658992,36.08924,0,0.12035105372,9300,2018-05-12 17:32:15,13,0,22.387,5307.3806658992,36.08924,0,0.37273295156,0,0,-0.671082,328.1, 0, 0,0,0,1024,1024,1024,1024,329.2,-89.9,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001765,-120.03829,5308.6930018992,37.401576,0,0.112797575788,9400,2018-05-12 17:32:15,12,0,22.387,5308.6930018992,37.401576,0,0.37273295156,0,0,-0.671082,328.1, 0.1, 0,0,0,1024,1024,1024,1024,329.2,-89.9,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001764,-120.0382902,5309.6772538992,38.385828,0,0.1131479695,9500,2018-05-12 17:32:15,12,0,22.387,5309.6772538992,38.385828,0,0.37273295156,0,0,-0.671082,328.2, 0.2, 0,0,0,1024,1024,1024,1024,329.2,-89.9,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001764,-120.0382903,5310.6615058992,39.37008,0,0.109454727912,9600,2018-05-12 17:32:15,13,0,22.387,5310.6615058992,39.37008,0,0.37273295156,0,0,-0.671082,328.3, 0.1, 0.3,0,0,1024,1024,1024,1024,329.2,-90,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001764,-120.0382904,5311.6457578992,40.354332,0,0.1131479695,9700,2018-05-12 17:32:15,13,0,22.387,5311.6457578992,40.354332,0,0.37273295156,0,0,-0.671082,328.4, 0, 0.5,0,0,1024,1024,1024,1024,329.2,-90,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001764,-120.0382905,5314.5985138992,43.307088,0,0.12356627692,10000,2018-05-12 17:32:15,13,0,22.387,5314.5985138992,43.307088,0,0.37273295156,0,0,-0.671082,328.5, 0, 0,0,0,1024,1024,1024,1024,329.2,-90,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001764,-120.0382905,5315.5827658992,44.29134,0,0.12356627692,10100,2018-05-12 17:32:15,13,0,22.387,5315.5827658992,44.29134,0,0.37273295156,0,0,-0.671082,328.4, 0, -0.4,0,0,1024,1024,1024,1024,329.2,-90,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001763,-120.0382905,5316.5670178992,45.275592,0,0.156801514204,10200,2018-05-12 17:32:15,13,0,22.387,5316.5670178992,45.275592,0,0.37273295156,0,0,-0.671082,328.4, -0.1, -0.6,0,0,1024,1024,1024,1024,329.2,-90,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001763,-120.0382905,5317.5512698992,46.259844,0,0.156801514204,10300,2018-05-12 17:32:16,13,0,22.387,5317.5512698992,46.259844,0,0.37273295156,0,0,-0.671082,328.3, -0.3, -0.7,0,0,1024,1024,1024,1024,329.2,-90,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001763,-120.0382905,5318.5355218992,47.244096,0,0.156801514204,10420,2018-05-12 17:32:16,13,0,22.387,5318.5355218992,47.244096,0,0.37273295156,0,0,-0.671082,328.3, -0.3, -0.7,0,0,1024,1024,1024,1024,329.2,-90,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001763,-120.0382905,5318.5355218992,47.244096,0,0.156801514204,10500,2018-05-12 17:32:16,13,0,22.387,5318.5355218992,47.244096,0,0.37273295156,0,0,-0.671082,328.3, -0.3, -0.7,0,0,1024,1024,1024,1024,329.2,-90,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001762,-120.0382906,5319.5197738992,48.228348,0,0.201686686244,10600,2018-05-12 17:32:16,13,0,22.387,5319.5197738992,48.228348,0,0.37273295156,0,0,-0.671082,328.3, -0.3, -0.4,0,0,1024,1024,1024,1024,329.2,-90,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001762,-120.0382906,5320.5040258992,49.2126,0,0.201686686244,10700,2018-05-12 17:32:16,13,0,22.387,5320.5040258992,49.2126,0,0.37273295156,0,0,-0.671082,328.3, -0.2, -0.2,0,0,1024,1024,1024,1024,329.2,-90,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001762,-120.0382905,5322.4725298992,51.181104,0,0.191225071736,10800,2018-05-12 17:32:16,13,0,22.387,5322.4725298992,51.181104,0,0.37273295156,0,0,-0.671082,328.3, -0.3, -0.1,0,0,1024,1024,1024,1024,329.2,-90,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001762,-120.0382904,5323.4567818992,52.165356,0,0.184664047904,10900,2018-05-12 17:32:16,13,0,22.387,5323.4567818992,52.165356,0,0.37273295156,0,0,-0.671082,328.3, -0.4, -0.3,0,0,1024,1024,1024,1024,329.2,-90,93,3.729,3.735,3.727,3.74,3.66,3.713,20.546,66.2,14,Waypoint,
38.2001762,-120.0382904,5324.4410338992,53.149608,0,0.184664047904,11000,2018-05-12 17:32:16,13,0,22.475,5324.4410338992,53.149608,0,0.37273295156,0,0,-0.671082,328.2, -0.3, -0.4,0,0,1024,1024,1024,1024,329.2,-90,93,3.735,3.735,3.722,3.747,3.747,3.766,19.434,66.2,14,Waypoint,
38.2001762,-120.0382904,5325.4252858992,54.13386,0,0.184664047904,11100,2018-05-12 17:32:16,13,0,22.475,5325.4252858992,54.13386,0,0.37273295156,0,0,-0.671082,328.2, -0.3, -0.5,0,0,1024,1024,1024,1024,329.2,-90,93,3.735,3.735,3.722,3.747,3.747,3.766,19.434,66.2,14,Waypoint,
38.2001762,-120.0382904,5326.4095378992,55.118112,0,0.184664047904,11200,2018-05-12 17:32:16,13,0,22.475,5326.4095378992,55.118112,0,0.37273295156,0,0,-0.671082,328.2, -0.2, -0.5,0,0,1024,1024,1024,1024,329.2,-90,93,3.735,3.735,3.722,3.747,3.747,3.766,19.434,66.2,14,Waypoint,
38.2001762,-120.0382904,5327.3937898992,56.102364,0,0.184664047904,11300,2018-05-12 17:32:17,13,0,22.475,5327.3937898992,56.102364,0,0.37273295156,0,0,-0.671082,328.2, -0.2, -0.4,0,0,1024,1024,1024,1024,329.2,-90,93,3.735,3.735,3.722,3.747,3.747,3.766,19.434,66.2,14,Waypoint,
38.2001763,-120.0382903,5329.3622938992,58.070868,0,0.145939637216,11500,2018-05-12 17:32:17,13,0,22.475,5329.3622938992,58.070868,0,0.37273295156,0,0,-0.671082,328.1, -0.1, -0.3,0,0,1024,1024,1024,1024,329.2,-90,93,3.735,3.735,3.722,3.747,3.747,3.766,19.434,66.2,14,Waypoint,
38.2001763,-120.0382902,5330.3465458992,59.05512,0,0.148729663552,11600,2018-05-12 17:32:17,13,0,22.475,5330.3465458992,59.05512,0,0.37273295156,0,0,-0.671082,328.1, -0.1, -0.4,0,0,1024,1024,1024,1024,329.2,-90,93,3.735,3.735,3.722,3.747,3.747,3.766,19.434,66.2,14,Waypoint,
