latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.17811,-120.0610101,5603.7177331247,642.060388,15.8375352,1071.75528364,88310,2018-05-12 21:17:27,17,0,22.623,5603.7177331247,642.060388,32.3908912,1071.75528364,1.565858,-0.671082,-0.671082,338.1, -8.7, -9.1,0,0,1024,1024,1024,1024,336.3,-89.9,89,3.73,3.773,3.797,3.816,3.756,3.779,25.211,87.8,14,Waypoint,
38.1781158,-120.0610132,5604.7019851247,643.04464,15.8375352,1074.0485908,88410,2018-05-12 21:17:27,17,0,22.623,5604.7019851247,643.04464,32.3908912,1074.0485908,1.565858,-0.671082,-0.671082,338, -8.3, -8.7,0,0,1024,1024,1024,1024,336.3,-89.9,89,3.73,3.773,3.797,3.816,3.756,3.779,25.211,87.8,14,Waypoint,
38.1781216,-120.0610164,5605.6862371247,644.028892,15.8375352,1076.35502132,88510,2018-05-12 21:17:27,17,0,22.623,5605.6862371247,644.028892,32.3908912,1076.35502132,1.565858,-0.671082,-0.671082,337.8, -8, -8.2,0,0,1024,1024,1024,1024,336.3,-89.9,89,3.73,3.773,3.797,3.816,3.756,3.779,25.211,87.8,14,Waypoint,
38.1781274,-120.0610195,5606.6704891247,645.013144,15.8375352,1078.65160932,88610,2018-05-12 21:17:27,17,0,22.623,5606.6704891247,645.013144,32.3908912,1078.65160932,1.565858,-0.671082,-0.671082,337.5, -8.6, -8.1,0,0,1024,1024,1024,1024,336.3,-89.9,89,3.73,3.773,3.797,3.816,3.756,3.779,25.211,87.8,14,Waypoint,
38.178139,-120.0610258,5608.9670771247,647.309732,15.6362106,1083.25462784,88800,2018-05-12 21:17:27,17,0,22.623,5608.9670771247,647.309732,32.3908912,1083.25462784,1.342164,-0.671082,-0.671082,337.3, -10.2, -7.6,0,0,1024,1024,1024,1024,336.3,-90,89,3.73,3.773,3.797,3.816,3.756,3.779,25.211,87.8,14,Waypoint,
38.1781507,-120.0610317,5610.6074971247,648.950152,15.65858,1087.844523,89020,2018-05-12 21:17:27,17,0,22.551,5610.6074971247,648.950152,32.3908912,1087.844523,1.565858,-0.671082,-0.671082,337.3, -10.4, -10.2,0,0,1024,1024,1024,1024,336.3,-90,89,3.712,3.773,3.785,3.804,3.746,3.785,26.396,87.8,14,Waypoint,
38.1781507,-120.0610317,5610.6074971247,648.950152,15.65858,1087.844523,89100,2018-05-12 21:17:27,17,0,22.551,5610.6074971247,648.950152,32.3908912,1087.844523,1.565858,-0.671082,-0.671082,337.3, -10.4, -10.2,0,0,1024,1024,1024,1024,336.3,-90,89,3.712,3.773,3.785,3.804,3.746,3.785,26.396,87.8,14,Waypoint,
38.1781625,-120.0610373,5612.5760011247,650.918656,15.7480576,1092.43441816,89210,2018-05-12 21:17:28,17,0,22.551,5612.5760011247,650.918656,32.3908912,1092.43441816,1.565858,-0.671082,-0.671082,337.4, -10.8, -12.5,0,0,1024,1024,1024,1024,336.3,-90,89,3.712,3.773,3.785,3.804,3.746,3.785,26.396,87.8,14,Waypoint,
38.1781684,-120.0610402,5613.8883371247,652.230992,15.7480576,1094.74084868,89400,2018-05-12 21:17:28,17,0,22.551,5613.8883371247,652.230992,32.3908912,1094.74084868,1.565858,-0.671082,-0.671082,337.5, -11.1, -12.7,0,0,1024,1024,1024,1024,336.3,-90,89,3.712,3.773,3.785,3.804,3.746,3.785,26.396,87.8,14,Waypoint,
38.1781742,-120.0610432,5614.8725891247,653.215244,15.9493822,1097.02431332,89500,2018-05-12 21:17:28,17,0,22.551,5614.8725891247,653.215244,32.3908912,1097.02431332,1.565858,-0.671082,-0.671082,337.6, -11.1, -12.3,0,0,1024,1024,1024,1024,336.3,-90,89,3.712,3.773,3.785,3.804,3.746,3.785,26.396,87.8,14,Waypoint,
38.1781801,-120.0610463,5615.8568411247,654.199496,16.0388598,1099.35370972,89600,2018-05-12 21:17:28,17,0,22.551,5615.8568411247,654.199496,32.3908912,1099.35370972,1.565858,-0.671082,-0.671082,337.5, -10.7, -11.8,0,0,1024,1024,1024,1024,336.3,-90,89,3.712,3.773,3.785,3.804,3.746,3.785,26.396,87.8,14,Waypoint,
38.178186,-120.0610495,5616.8410931247,655.183748,16.0388598,1101.69294864,89700,2018-05-12 21:17:28,17,0,22.551,5616.8410931247,655.183748,32.3908912,1101.69294864,1.565858,-0.671082,-0.671082,337.5, -10.3, -10.9,0,0,1024,1024,1024,1024,336.3,-89.9,89,3.712,3.773,3.785,3.804,3.746,3.785,26.396,87.8,14,Waypoint,
38.1781919,-120.0610527,5618.1534291247,656.496084,16.1283374,1104.0354684,89800,2018-05-12 21:17:28,17,0,22.551,5618.1534291247,656.496084,32.3908912,1104.0354684,1.565858,-0.671082,-0.671082,337.5, -9.8, -10.1,0,0,1024,1024,1024,1024,336.3,-89.9,89,3.712,3.773,3.785,3.804,3.746,3.785,26.396,87.8,14,Waypoint,
38.1781978,-120.061056,5618.8095971247,657.152252,16.1283374,1106.38454984,89900,2018-05-12 21:17:28,17,0,22.551,5618.8095971247,657.152252,32.3908912,1106.38454984,1.565858,-0.671082,-0.671082,337.6, -9.5, -9.7,0,0,1024,1024,1024,1024,336.3,-89.9,89,3.712,3.773,3.785,3.804,3.746,3.785,26.396,87.8,14,Waypoint,
38.1782037,-120.0610593,5619.7938491247,658.136504,16.1283374,1108.73691212,90000,2018-05-12 21:17:28,17,0,22.602,5619.7938491247,658.136504,32.3908912,1108.73691212,1.565858,-0.671082,-0.671082,337.6, -9.4, -9.6,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.72,3.77,3.793,3.823,3.749,3.792,25.328,89.6,14,Waypoint,
38.1782096,-120.0610626,5620.7781011247,659.120756,16.1283374,1111.0892744,90100,2018-05-12 21:17:28,17,0,22.602,5620.7781011247,659.120756,32.3908912,1111.0892744,1.565858,-0.671082,-0.671082,337.7, -9.2, -9.7,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.72,3.77,3.793,3.823,3.749,3.792,25.328,89.6,14,Waypoint,
38.1782156,-120.0610658,5621.7623531247,660.105008,16.1283374,1113.46132172,90200,2018-05-12 21:17:29,17,0,22.602,5621.7623531247,660.105008,32.3908912,1113.46132172,1.565858,-0.671082,-0.671082,337.9, -9.2, -9.7,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.72,3.77,3.793,3.823,3.749,3.792,25.328,89.6,14,Waypoint,
38.1782215,-120.0610691,5622.7466051247,661.08926,16.1283374,1115.813684,90300,2018-05-12 21:17:29,17,0,22.602,5622.7466051247,661.08926,32.3908912,1115.813684,1.565858,-0.671082,-0.671082,338, -9, -9.5,0,0,1024,1024,1024,1024,336.2,-89.9,88,3.72,3.77,3.793,3.823,3.749,3.792,25.328,89.6,14,Waypoint,
38.1782275,-120.0610724,5623.7308571247,662.073512,16.217815,1118.19885468,90400,2018-05-12 21:17:29,17,0,22.602,5623.7308571247,662.073512,32.3908912,1118.19885468,1.565858,-0.671082,-0.671082,337.9, -8.5, -8.6,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.72,3.77,3.793,3.823,3.749,3.792,25.328,89.6,14,Waypoint,
38.1782334,-120.0610758,5624.3870251247,662.72968,16.217815,1120.56105948,90500,2018-05-12 21:17:29,17,0,22.602,5624.3870251247,662.72968,32.3908912,1120.56105948,1.565858,-0.671082,-0.671082,337.7, -8.1, -8.1,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.72,3.77,3.793,3.823,3.749,3.792,25.328,89.6,14,Waypoint,
38.1782394,-120.0610792,5625.3712771247,663.713932,16.217815,1122.95607268,90600,2018-05-12 21:17:29,17,0,22.602,5625.3712771247,663.713932,32.3908912,1122.95607268,1.565858,-0.671082,-0.671082,337.5, -8, -7.3,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.72,3.77,3.793,3.823,3.749,3.792,25.328,89.6,14,Waypoint,
38.1782453,-120.0610826,5626.3555291247,664.698184,16.1283374,1125.31827748,90700,2018-05-12 21:17:29,17,0,22.602,5626.3555291247,664.698184,32.3908912,1125.31827748,1.565858,-0.671082,-0.671082,337.4, -8.2, -7.5,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.72,3.77,3.793,3.823,3.749,3.792,25.328,89.6,14,Waypoint,
38.1782513,-120.0610859,5627.3397811247,665.682436,16.329662,1127.70344816,90800,2018-05-12 21:17:29,17,0,22.602,5627.3397811247,665.682436,32.3908912,1127.70344816,1.565858,-0.671082,-0.671082,337.4, -8.4, -8.2,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.72,3.77,3.793,3.823,3.749,3.792,25.328,89.6,14,Waypoint,
38.1782573,-120.0610891,5628.3240331247,666.666688,16.329662,1130.07877632,90900,2018-05-12 21:17:29,17,0,22.602,5628.3240331247,666.666688,32.3908912,1130.07877632,1.565858,-0.671082,-0.671082,337.4, -8.5, -8.6,0,0,1024,1024,1024,1024,336.3,-90,88,3.72,3.77,3.793,3.823,3.749,3.792,25.328,89.6,14,Waypoint,
38.1782694,-120.0610955,5629.9644531247,668.307108,16.329662,1134.8589602,91010,2018-05-12 21:17:29,17,0,22.585,5629.9644531247,668.307108,32.3908912,1134.8589602,1.565858,-0.671082,-0.671082,337.4, -8.1, -9.2,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.1782754,-120.0610987,5630.9487051247,669.29136,16.329662,1137.23100752,91100,2018-05-12 21:17:29,17,0,22.585,5630.9487051247,669.29136,32.3908912,1137.23100752,1.565858,-0.671082,-0.671082,337.3, -7.9, -9.6,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.1782815,-120.061102,5631.9329571247,670.275612,16.329662,1139.6489866,91200,2018-05-12 21:17:30,17,0,22.585,5631.9329571247,670.275612,32.3908912,1139.6489866,1.565858,-0.671082,-0.671082,337.2, -7.6, -9.4,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.1782875,-120.0611052,5632.9172091247,671.259864,16.329662,1142.02431476,91300,2018-05-12 21:17:30,17,0,22.585,5632.9172091247,671.259864,32.3908912,1142.02431476,1.565858,-0.671082,-0.671082,337, -7.5, -9.1,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.1782936,-120.0611085,5633.9014611247,672.244116,16.329662,1144.44229384,91400,2018-05-12 21:17:30,17,0,22.585,5633.9014611247,672.244116,32.3908912,1144.44229384,1.565858,-0.671082,-0.671082,336.9, -7.5, -8.9,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.1782996,-120.0611118,5634.8857131247,673.228368,16.329662,1146.82746452,91500,2018-05-12 21:17:30,17,0,22.585,5634.8857131247,673.228368,32.3908912,1146.82746452,1.565858,-0.671082,-0.671082,336.8, -7.2, -8.7,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.1783056,-120.061115,5635.8699651247,674.21262,16.329662,1149.20279268,91600,2018-05-12 21:17:30,17,0,22.585,5635.8699651247,674.21262,32.3908912,1149.20279268,1.565858,-0.671082,-0.671082,336.9, -7.3, -9.1,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.1783117,-120.0611182,5636.8542171247,675.196872,16.1283374,1151.6076484,91700,2018-05-12 21:17:30,17,0,22.585,5636.8542171247,675.196872,32.3908912,1151.6076484,1.565858,-0.671082,-0.671082,337, -7.4, -9.1,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.1783177,-120.0611214,5638.1665531247,676.509208,16.1283374,1153.98297656,91800,2018-05-12 21:17:30,17,0,22.585,5638.1665531247,676.509208,32.3908912,1153.98297656,1.565858,-0.671082,-0.671082,337.1, -7.2, -9.4,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.1783237,-120.0611246,5639.1508051247,677.49346,16.1283374,1156.35502388,91900,2018-05-12 21:17:30,17,0,22.585,5639.1508051247,677.49346,32.3908912,1156.35502388,1.565858,-0.671082,-0.671082,337.2, -7.3, -9.7,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.1783296,-120.0611278,5640.1350571247,678.477712,16.1283374,1158.69754364,92100,2018-05-12 21:17:30,17,0,22.585,5640.1350571247,678.477712,32.3908912,1158.69754364,1.565858,-0.671082,-0.671082,337.4, -7.8, -9.6,0,0,1024,1024,1024,1024,336.3,-90,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.1783356,-120.0611311,5641.1193091247,679.461964,16.1283374,1161.07943348,92200,2018-05-12 21:17:31,17,0,22.585,5641.1193091247,679.461964,32.3908912,1161.07943348,1.565858,-0.671082,-0.671082,337.5, -8.1, -9.1,0,0,1024,1024,1024,1024,336.3,-90,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.1783473,-120.0611376,5642.7597291247,681.102384,16.1283374,1165.73822628,92300,2018-05-12 21:17:31,17,0,22.585,5642.7597291247,681.102384,32.3908912,1165.73822628,1.565858,-0.671082,-0.671082,338, -7.8, -9.1,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.1783532,-120.0611408,5643.7439811247,682.086636,16.1283374,1168.0774652,92500,2018-05-12 21:17:31,17,0,22.585,5643.7439811247,682.086636,32.3908912,1168.0774652,1.565858,-0.671082,-0.671082,338.1, -8, -9.5,0,0,1024,1024,1024,1024,336.3,-90,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.178359,-120.061144,5645.0563171247,683.398972,16.1283374,1170.38389572,92600,2018-05-12 21:17:31,17,0,22.585,5645.0563171247,683.398972,32.3908912,1170.38389572,1.565858,-0.671082,-0.671082,338.2, -8.3, -9.6,0,0,1024,1024,1024,1024,336.3,-90,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.1783649,-120.0611472,5646.0405691247,684.383224,15.8375352,1172.72641548,92700,2018-05-12 21:17:31,17,0,22.585,5646.0405691247,684.383224,32.3908912,1172.72641548,1.565858,-0.671082,-0.671082,338.3, -8.7, -9.8,0,0,1024,1024,1024,1024,336.3,-90,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.1783707,-120.0611504,5647.0248211247,685.367476,16.0388598,1175.032846,92800,2018-05-12 21:17:31,17,0,22.585,5647.0248211247,685.367476,32.3908912,1175.032846,1.565858,-0.671082,-0.671082,338.2, -8.9, -10.1,0,0,1024,1024,1024,1024,336.3,-90,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.1783766,-120.0611535,5648.0090731247,686.351728,15.8375352,1177.3622424,92900,2018-05-12 21:17:31,17,0,22.585,5648.0090731247,686.351728,32.3908912,1177.3622424,1.565858,-0.671082,-0.671082,338.1, -9.2, -10.6,0,0,1024,1024,1024,1024,336.3,-90,88,3.698,3.767,3.768,3.807,3.746,3.763,26.283,89.6,14,Waypoint,
38.1783824,-120.0611567,5648.9933251247,687.33598,15.8375352,1179.66867292,93000,2018-05-12 21:17:31,17,0,22.36,5648.9933251247,687.33598,32.3908912,1179.66867292,1.565858,-0.671082,-0.671082,338, -9.2, -10.8,0,0,1024,1024,1024,1024,336.3,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1783941,-120.0611632,5650.9618291247,689.304484,15.8375352,1184.32418488,93200,2018-05-12 21:17:32,17,0,22.36,5650.9618291247,689.304484,32.3908912,1184.32418488,1.565858,-0.671082,-0.671082,337.8, -10, -10.2,0,0,1024,1024,1024,1024,336.2,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1783999,-120.0611664,5651.9460811247,690.288736,15.8375352,1186.6306154,93300,2018-05-12 21:17:32,17,0,22.36,5651.9460811247,690.288736,32.3908912,1186.6306154,1.565858,-0.671082,-0.671082,337.8, -10.4, -10.4,0,0,1024,1024,1024,1024,336.3,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1784057,-120.0611696,5652.9303331247,691.272988,15.8375352,1188.93704592,93400,2018-05-12 21:17:32,17,0,22.36,5652.9303331247,691.272988,32.3908912,1188.93704592,1.565858,-0.671082,-0.671082,337.8, -10.9, -10.3,0,0,1024,1024,1024,1024,336.2,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1784115,-120.0611728,5653.9145851247,692.25724,15.8375352,1191.24347644,93500,2018-05-12 21:17:32,17,0,22.36,5653.9145851247,692.25724,32.3908912,1191.24347644,1.565858,-0.671082,-0.671082,337.7, -11, -9.9,0,0,1024,1024,1024,1024,336.2,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1784173,-120.061176,5654.8988371247,693.241492,15.8375352,1193.54990696,93600,2018-05-12 21:17:32,17,0,22.36,5654.8988371247,693.241492,32.3908912,1193.54990696,1.565858,-0.671082,-0.671082,337.7, -10.5, -9.3,0,0,1024,1024,1024,1024,336.2,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1784231,-120.0611792,5655.5550051247,693.89766,15.9270128,1195.85633748,93700,2018-05-12 21:17:32,17,0,22.36,5655.5550051247,693.89766,32.3908912,1195.85633748,1.565858,-0.671082,-0.671082,337.8, -10.1, -9,0,0,1024,1024,1024,1024,336.2,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1784288,-120.0611825,5656.2111731247,694.553828,15.9270128,1198.14308296,93800,2018-05-12 21:17:32,17,0,22.36,5656.2111731247,694.553828,32.3908912,1198.14308296,1.565858,-0.671082,-0.671082,338, -10.3, -8.5,0,0,1024,1024,1024,1024,336.2,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1784346,-120.0611858,5657.1954251247,695.53808,15.9270128,1200.459356,93900,2018-05-12 21:17:32,17,0,22.36,5657.1954251247,695.53808,32.3908912,1200.459356,1.565858,-0.671082,-0.671082,338.2, -10.9, -7.8,0,0,1024,1024,1024,1024,336.3,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1784463,-120.0611924,5659.1639291247,697.506584,15.9270128,1205.12799132,94100,2018-05-12 21:17:32,17,0,22.36,5659.1639291247,697.506584,32.3908912,1205.12799132,1.565858,-0.671082,-0.671082,337.9, -11.4, -8.3,0,0,1024,1024,1024,1024,336.3,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1784522,-120.0611957,5660.4762651247,698.81892,16.1283374,1207.4803536,94200,2018-05-12 21:17:33,17,0,22.36,5660.4762651247,698.81892,32.3908912,1207.4803536,1.565858,-0.671082,-0.671082,337.7, -11.3, -8.5,0,0,1024,1024,1024,1024,336.3,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1784581,-120.0611989,5661.4605171247,699.803172,16.1283374,1209.81959252,94300,2018-05-12 21:17:33,17,0,22.36,5661.4605171247,699.803172,32.3908912,1209.81959252,1.565858,-0.671082,-0.671082,337.5, -11, -8.7,0,0,1024,1024,1024,1024,336.3,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.178464,-120.061202,5662.1166851247,700.45934,16.0388598,1212.14898892,94400,2018-05-12 21:17:33,17,0,22.36,5662.1166851247,700.45934,32.3908912,1212.14898892,1.565858,-0.671082,-0.671082,337.3, -10.7, -9.1,0,0,1024,1024,1024,1024,336.3,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.17847,-120.0612052,5663.1009371247,701.443592,16.0388598,1214.52103624,94500,2018-05-12 21:17:33,17,0,22.36,5663.1009371247,701.443592,32.3908912,1214.52103624,1.565858,-0.671082,-0.671082,337.2, -10.6, -9.5,0,0,1024,1024,1024,1024,336.3,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.178476,-120.0612083,5664.0851891247,702.427844,16.0388598,1216.88652188,94600,2018-05-12 21:17:33,17,0,22.36,5664.0851891247,702.427844,32.3908912,1216.88652188,1.565858,-0.671082,-0.671082,337.2, -10.5, -9.5,0,0,1024,1024,1024,1024,336.3,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1784878,-120.0612147,5666.0536931247,704.396348,16.1283374,1221.56499972,94700,2018-05-12 21:17:33,17,0,22.36,5666.0536931247,704.396348,32.3908912,1221.56499972,1.565858,-0.671082,-0.671082,337.3, -10.9, -9.3,0,0,1024,1024,1024,1024,336.3,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1784937,-120.0612179,5667.0379451247,705.3806,16.1283374,1223.90423864,94800,2018-05-12 21:17:33,17,0,22.36,5667.0379451247,705.3806,32.3908912,1223.90423864,1.565858,-0.671082,-0.671082,337.3, -11, -9.2,0,0,1024,1024,1024,1024,336.3,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1785115,-120.0612276,5670.3187851247,708.66144,16.1283374,1230.971168,95100,2018-05-12 21:17:33,17,0,22.36,5670.3187851247,708.66144,32.3908912,1230.971168,1.565858,-0.671082,-0.671082,337.8, -11.3, -9.5,0,0,1024,1024,1024,1024,336.2,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1785233,-120.0612341,5672.2872891247,710.629944,16.0388598,1235.6627692,95300,2018-05-12 21:17:34,17,0,22.36,5672.2872891247,710.629944,32.3908912,1235.6627692,1.565858,-0.671082,-0.671082,338, -10.9, -9.9,0,0,1024,1024,1024,1024,336.3,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1785293,-120.0612374,5673.2715411247,711.614196,16.0388598,1238.04793988,95400,2018-05-12 21:17:34,17,0,22.36,5673.2715411247,711.614196,32.3908912,1238.04793988,1.565858,-0.671082,-0.671082,338.1, -10.9, -10.1,0,0,1024,1024,1024,1024,336.3,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1785353,-120.0612406,5674.2557931247,712.598448,16.0388598,1240.4199872,95500,2018-05-12 21:17:34,17,0,22.36,5674.2557931247,712.598448,32.3908912,1240.4199872,1.565858,-0.671082,-0.671082,338.3, -10.9, -10.4,0,0,1024,1024,1024,1024,336.3,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1785412,-120.0612439,5675.2400451247,713.5827,16.1283374,1242.77234948,95600,2018-05-12 21:17:34,17,0,22.36,5675.2400451247,713.5827,32.3908912,1242.77234948,1.565858,-0.671082,-0.671082,338.3, -11, -10,0,0,1024,1024,1024,1024,336.2,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1785471,-120.0612472,5676.2242971247,714.566952,16.1283374,1245.12143092,95700,2018-05-12 21:17:34,17,0,22.36,5676.2242971247,714.566952,32.3908912,1245.12143092,1.565858,-0.671082,-0.671082,338.2, -11.2, -9.4,0,0,1024,1024,1024,1024,336.3,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.178553,-120.0612506,5677.2085491247,715.551204,16.1283374,1247.48691656,95800,2018-05-12 21:17:34,17,0,22.36,5677.2085491247,715.551204,32.3908912,1247.48691656,1.565858,-0.671082,-0.671082,338.1, -11.3, -9,0,0,1024,1024,1024,1024,336.2,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1785588,-120.0612539,5678.5208851247,716.86354,16.1283374,1249.8031896,95900,2018-05-12 21:17:34,17,0,22.36,5678.5208851247,716.86354,32.3908912,1249.8031896,1.565858,-0.671082,-0.671082,338, -11.2, -8.9,0,0,1024,1024,1024,1024,336.2,-90,88,3.674,3.733,3.745,3.771,3.71,3.748,28.904,89.6,14,Waypoint,
38.1785647,-120.0612572,5679.5051371247,717.847792,16.0388598,1252.15555188,96000,2018-05-12 21:17:34,17,0,22.137,5679.5051371247,717.847792,32.3908912,1252.15555188,1.565858,-0.671082,-0.671082,337.9, -11.4, -8.8,0,0,1024,1024,1024,1024,336.2,-90,88,3.629,3.688,3.715,3.743,3.681,3.71,31.441,91.4,14,Waypoint,
38.1785706,-120.0612605,5680.4893891247,718.832044,16.0388598,1254.50463332,96100,2018-05-12 21:17:34,17,0,22.137,5680.4893891247,718.832044,32.3908912,1254.50463332,1.565858,-0.671082,-0.671082,337.9, -11.7, -9.1,0,0,1024,1024,1024,1024,336.3,-90,88,3.629,3.688,3.715,3.743,3.681,3.71,31.441,91.4,14,Waypoint,
38.1785765,-120.0612636,5681.4736411247,719.816296,16.0388598,1256.83402972,96210,2018-05-12 21:17:35,17,0,22.137,5681.4736411247,719.816296,32.3908912,1256.83402972,1.565858,-0.671082,-0.671082,337.9, -11.6, -9.9,0,0,1024,1024,1024,1024,336.2,-90,88,3.629,3.688,3.715,3.743,3.681,3.71,31.441,91.4,14,Waypoint,
38.1785825,-120.0612668,5682.1298091247,720.472464,16.0388598,1259.20935788,96350,2018-05-12 21:17:35,17,0,22.137,5682.1298091247,720.472464,32.3908912,1259.20935788,1.565858,-0.671082,-0.671082,337.6, -10.9, -10,0,0,1024,1024,1024,1024,336.3,-89.9,88,3.629,3.688,3.715,3.743,3.681,3.71,31.441,91.4,14,Waypoint,
38.1785883,-120.06127,5682.7859771247,721.128632,15.8375352,1261.5157884,96400,2018-05-12 21:17:35,17,0,22.137,5682.7859771247,721.128632,32.3908912,1261.5157884,1.565858,-0.671082,-0.671082,337.3, -11.2, -9.7,0,0,1024,1024,1024,1024,336.3,-90,88,3.629,3.688,3.715,3.743,3.681,3.71,31.441,91.4,14,Waypoint,
38.1785942,-120.0612732,5683.7702291247,722.112884,15.9270128,1263.85502732,96600,2018-05-12 21:17:35,17,0,22.137,5683.7702291247,722.112884,32.3908912,1263.85502732,1.565858,-0.671082,-0.671082,337.2, -12.2, -9.3,0,0,1024,1024,1024,1024,336.3,-90,88,3.629,3.688,3.715,3.743,3.681,3.71,31.441,91.4,14,Waypoint,
