latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2001443,-120.0427329,5547.209108613,275.262476,14.092722,1266.25004052,274280,2018-05-12 16:24:28,17,0,22.895,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.3, -2.6,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.809,3.816,3.803,3.805,3.847,3.803,15.732,86,14,Waypoint,
38.20015,-120.0427329,5547.209108613,275.262476,14.092722,1266.26644472,274380,2018-05-12 16:24:28,17,0,22.895,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.4, -2.4,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.809,3.816,3.803,3.805,3.847,3.803,15.732,86,14,Waypoint,
38.2001556,-120.0427329,5547.209108613,275.262476,14.092722,1266.2894106,274480,2018-05-12 16:24:28,17,0,22.895,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -6.4, -2.6,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.809,3.816,3.803,3.805,3.847,3.803,15.732,86,14,Waypoint,
38.2001613,-120.0427329,5546.881024613,274.934392,14.092722,1266.31237648,274580,2018-05-12 16:24:28,17,0,22.895,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.2, -6.3, -2.6,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.809,3.816,3.803,3.805,3.847,3.803,15.732,86,14,Waypoint,
38.200167,-120.0427329,5546.881024613,274.934392,14.092722,1266.34190404,274680,2018-05-12 16:24:28,17,0,22.895,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.3, -6.4, -2.3,0,0,1024,1024,1024,1024,0.2,-90,77,3.809,3.816,3.803,3.805,3.847,3.803,15.732,86,14,Waypoint,
38.2001783,-120.0427329,5546.881024613,274.934392,14.092722,1266.40752084,274780,2018-05-12 16:24:28,17,0,22.895,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.4, -6.8, -2.4,0,0,1024,1024,1024,1024,0.1,-90,77,3.809,3.816,3.803,3.805,3.847,3.803,15.732,86,14,Waypoint,
38.2001896,-120.0427328,5546.881024613,274.934392,14.092722,1266.46001428,274980,2018-05-12 16:24:28,17,0,22.881,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.3, -7.1, -2.6,0,0,1024,1024,1024,1024,0.2,-90,77,3.812,3.812,3.803,3.808,3.845,3.805,15.669,86,14,Waypoint,
38.2001953,-120.0427328,5546.881024613,274.934392,14.092722,1266.50594604,275080,2018-05-12 16:24:28,17,0,22.881,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -7, -2.5,0,0,1024,1024,1024,1024,0.1,-90,77,3.812,3.812,3.803,3.808,3.845,3.805,15.669,86,14,Waypoint,
38.200201,-120.0427327,5546.881024613,274.934392,14.092722,1266.52563108,275190,2018-05-12 16:24:29,17,0,22.881,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -6.9, -2.6,0,0,1024,1024,1024,1024,0.2,-90,77,3.812,3.812,3.803,3.808,3.845,3.805,15.669,86,14,Waypoint,
38.2002066,-120.0427327,5546.881024613,274.934392,14.092722,1266.57812452,275280,2018-05-12 16:24:29,17,0,22.881,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.8, -2.8,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.812,3.812,3.803,3.808,3.845,3.805,15.669,86,14,Waypoint,
38.2002123,-120.0427327,5546.881024613,274.934392,14.092722,1266.6338988,275380,2018-05-12 16:24:29,17,0,22.881,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.7, -2.7,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.812,3.812,3.803,3.808,3.845,3.805,15.669,86,14,Waypoint,
38.200218,-120.0427326,5546.881024613,274.934392,14.092722,1266.66342636,275480,2018-05-12 16:24:29,17,0,22.881,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.6, -2.6,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.812,3.812,3.803,3.808,3.845,3.805,15.669,86,14,Waypoint,
38.2002351,-120.0427324,5546.552940613,274.606308,14.092722,1266.80450248,275780,2018-05-12 16:24:29,17,0,22.881,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.5, -3.3,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.812,3.812,3.803,3.808,3.845,3.805,15.669,86,14,Waypoint,
38.2002408,-120.0427324,5546.552940613,274.606308,14.092722,1266.87668096,275880,2018-05-12 16:24:29,17,0,22.881,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.3, -3.1,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.812,3.812,3.803,3.808,3.845,3.805,15.669,86,14,Waypoint,
38.2002465,-120.0427323,5546.552940613,274.606308,14.092722,1266.92261272,275980,2018-05-12 16:24:29,17,0,22.882,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.3, -3.2,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.811,3.812,3.804,3.803,3.846,3.811,15.652,86,14,Waypoint,
38.2002522,-120.0427323,5546.552940613,274.606308,14.092722,1267.00135288,276080,2018-05-12 16:24:29,17,0,22.882,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.4, -3.2,0,0,1024,1024,1024,1024,0.1,-90,77,3.811,3.812,3.804,3.803,3.846,3.811,15.652,86,14,Waypoint,
38.2002579,-120.0427323,5546.552940613,274.606308,14.092722,1267.08665472,276180,2018-05-12 16:24:30,17,0,22.882,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.5, -3,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.811,3.812,3.804,3.803,3.846,3.811,15.652,86,14,Waypoint,
38.2002636,-120.0427323,5546.552940613,274.606308,14.092722,1267.17195656,276300,2018-05-12 16:24:30,17,0,22.882,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.5, -2.7,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.811,3.812,3.804,3.803,3.846,3.811,15.652,86,14,Waypoint,
38.2002693,-120.0427324,5546.552940613,274.606308,14.092722,1267.2900668,276390,2018-05-12 16:24:30,17,0,22.882,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -6.4, -2.2,1,0,1024,1024,1024,1024,0.1,-89.9,77,3.811,3.812,3.804,3.803,3.846,3.811,15.652,86,14,Waypoint,DJI_0415.jpg
38.200275,-120.0427325,5546.224856613,274.278224,14.092722,1267.41145788,276480,2018-05-12 16:24:30,17,0,22.882,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -6.3, -1.8,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.811,3.812,3.804,3.803,3.846,3.811,15.652,86,14,Waypoint,
38.2002864,-120.0427326,5546.224856613,274.278224,14.092722,1267.63783584,276680,2018-05-12 16:24:30,17,0,22.882,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -6.2, -1.2,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.811,3.812,3.804,3.803,3.846,3.811,15.652,86,14,Waypoint,
38.2002921,-120.0427327,5546.224856613,274.278224,14.092722,1267.76906944,276780,2018-05-12 16:24:30,17,0,22.882,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -6.2, -1.4,0,0,1024,1024,1024,1024,0.2,-90,77,3.811,3.812,3.804,3.803,3.846,3.811,15.652,86,14,Waypoint,
38.2002978,-120.0427326,5546.224856613,274.278224,14.092722,1267.8478096,276880,2018-05-12 16:24:30,17,0,22.882,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -6.2, -1.7,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.811,3.812,3.804,3.803,3.846,3.811,15.652,86,14,Waypoint,
38.2003035,-120.0427326,5546.224856613,274.278224,14.092722,1267.95607732,276980,2018-05-12 16:24:30,17,0,22.887,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.2, -6.2, -2.1,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.805,3.806,3.806,3.801,3.848,3.8,15.623,86,14,Waypoint,
38.2003149,-120.0427325,5546.224856613,274.278224,14.092722,1268.1594894,277190,2018-05-12 16:24:31,17,0,22.887,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.2, -6.2, -2.3,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.805,3.806,3.806,3.801,3.848,3.8,15.623,86,14,Waypoint,
38.2003149,-120.0427325,5546.224856613,274.278224,14.092722,1268.1594894,277280,2018-05-12 16:24:31,17,0,22.887,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.2, -6.2, -2.3,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.805,3.806,3.806,3.801,3.848,3.8,15.623,86,14,Waypoint,
38.2003205,-120.0427324,5546.224856613,274.278224,14.092722,1268.24807208,277380,2018-05-12 16:24:31,17,0,22.887,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.2, -6.1, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.805,3.806,3.806,3.801,3.848,3.8,15.623,86,14,Waypoint,
38.2003262,-120.0427323,5546.224856613,274.278224,14.092722,1268.34321644,277480,2018-05-12 16:24:31,17,0,22.887,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.2, -6.1, -2.9,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.805,3.806,3.806,3.801,3.848,3.8,15.623,86,14,Waypoint,
38.2003319,-120.0427323,5546.224856613,274.278224,14.092722,1268.4711692,277580,2018-05-12 16:24:31,17,0,22.887,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.2, -6.1, -3.1,1,0,1024,1024,1024,1024,0.1,-89.9,77,3.805,3.806,3.806,3.801,3.848,3.8,15.623,86,14,Waypoint,DJI_0416.jpg
38.2003375,-120.0427322,5545.896772613,273.95014,14.092722,1268.5695944,277680,2018-05-12 16:24:31,17,0,22.887,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.2, -6.2, -2.9,0,0,1024,1024,1024,1024,0.2,-90,77,3.805,3.806,3.806,3.801,3.848,3.8,15.623,86,14,Waypoint,
38.2003432,-120.0427322,5545.896772613,273.95014,14.092722,1268.70410884,277780,2018-05-12 16:24:31,17,0,22.887,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.2, -6.3, -2.8,0,0,1024,1024,1024,1024,0.1,-90,77,3.805,3.806,3.806,3.801,3.848,3.8,15.623,86,14,Waypoint,
38.2003489,-120.0427321,5545.896772613,273.95014,14.092722,1268.81237656,277880,2018-05-12 16:24:31,17,0,22.887,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.2, -6.5, -2.8,0,0,1024,1024,1024,1024,0.1,-90,77,3.805,3.806,3.806,3.801,3.848,3.8,15.623,86,14,Waypoint,
38.2003545,-120.0427321,5545.896772613,273.95014,14.092722,1268.95017184,277980,2018-05-12 16:24:31,17,0,22.865,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.2, -6.5, -2.6,0,0,1024,1024,1024,1024,0.1,-90,77,3.809,3.812,3.804,3.8,3.843,3.8,15.851,86,14,Waypoint,
38.2003602,-120.0427321,5545.896772613,273.95014,14.092722,1269.0945288,278080,2018-05-12 16:24:31,17,0,22.865,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.2, -6.6, -2.3,0,0,1024,1024,1024,1024,0.1,-90,77,3.809,3.812,3.804,3.8,3.843,3.8,15.851,86,14,Waypoint,
38.2003715,-120.0427322,5545.896772613,273.95014,14.092722,1269.41933196,278180,2018-05-12 16:24:32,17,0,22.865,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -6.7, -2.2,0,0,1024,1024,1024,1024,0.2,-90,77,3.809,3.812,3.804,3.8,3.843,3.8,15.851,86,14,Waypoint,
38.2003772,-120.0427322,5545.896772613,273.95014,14.092722,1269.57353144,278280,2018-05-12 16:24:32,17,0,22.865,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -6.6, -2.1,0,0,1024,1024,1024,1024,0.2,-90,77,3.809,3.812,3.804,3.8,3.843,3.8,15.851,86,14,Waypoint,
38.2003829,-120.0427321,5545.896772613,273.95014,14.092722,1269.7014842,278480,2018-05-12 16:24:32,17,0,22.865,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -6.4, -2.5,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.809,3.812,3.804,3.8,3.843,3.8,15.851,86,14,Waypoint,
38.2003943,-120.0427321,5545.568688613,273.622056,14.092722,1270.02628736,278580,2018-05-12 16:24:32,17,0,22.865,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -6, -2.7,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.809,3.812,3.804,3.8,3.843,3.8,15.851,86,14,Waypoint,
38.2004,-120.0427321,5545.568688613,273.622056,14.092722,1270.1936102,278680,2018-05-12 16:24:32,17,0,22.865,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.1, -2.4,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.809,3.812,3.804,3.8,3.843,3.8,15.851,86,14,Waypoint,
38.2004057,-120.0427321,5545.568688613,273.622056,14.092722,1270.36749472,278780,2018-05-12 16:24:32,17,0,22.865,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.809,3.812,3.804,3.8,3.843,3.8,15.851,86,14,Waypoint,
38.2004113,-120.0427321,5545.568688613,273.622056,14.092722,1270.5380984,278880,2018-05-12 16:24:32,17,0,22.865,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6, -2.6,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.809,3.812,3.804,3.8,3.843,3.8,15.851,86,14,Waypoint,
38.200417,-120.0427321,5545.568688613,273.622056,14.092722,1270.71526376,278980,2018-05-12 16:24:32,17,0,22.853,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -5.9, -2.5,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.807,3.813,3.795,3.795,3.835,3.803,15.721,87.8,14,Waypoint,
38.2004284,-120.0427321,5545.568688613,273.622056,14.092722,1271.079437,279180,2018-05-12 16:24:33,17,0,22.853,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.2, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.807,3.813,3.795,3.795,3.835,3.803,15.721,87.8,14,Waypoint,
38.2004341,-120.0427321,5545.568688613,273.622056,14.092722,1271.26972572,279280,2018-05-12 16:24:33,17,0,22.853,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.2, -2.7,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.807,3.813,3.795,3.795,3.835,3.803,15.721,87.8,14,Waypoint,
38.2004398,-120.0427321,5545.240604613,273.293972,14.092722,1271.46001444,279380,2018-05-12 16:24:33,17,0,22.853,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6, -3,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.807,3.813,3.795,3.795,3.835,3.803,15.721,87.8,14,Waypoint,
38.2004455,-120.0427321,5545.240604613,273.293972,14.092722,1271.653584,279480,2018-05-12 16:24:33,17,0,22.853,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -5.9, -2.9,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.807,3.813,3.795,3.795,3.835,3.803,15.721,87.8,14,Waypoint,
38.2004512,-120.0427321,5545.240604613,273.293972,14.092722,1271.8504344,279580,2018-05-12 16:24:33,17,0,22.853,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -5.8, -2.8,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.807,3.813,3.795,3.795,3.835,3.803,15.721,87.8,14,Waypoint,
38.2004569,-120.0427321,5545.240604613,273.293972,14.092722,1272.05384648,279680,2018-05-12 16:24:33,17,0,22.853,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -5.8, -3.1,1,0,1024,1024,1024,1024,0.2,-89.9,77,3.807,3.813,3.795,3.795,3.835,3.803,15.721,87.8,14,Waypoint,DJI_0417.jpg
38.2004625,-120.0427321,5545.240604613,273.293972,14.092722,1272.25397772,279780,2018-05-12 16:24:33,17,0,22.853,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.2, -6, -3.3,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.807,3.813,3.795,3.795,3.835,3.803,15.721,87.8,14,Waypoint,
38.2004682,-120.0427321,5545.240604613,273.293972,14.092722,1272.46067064,279880,2018-05-12 16:24:33,17,0,22.853,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.3, -6.1, -3.3,0,0,1024,1024,1024,1024,0.1,-90,77,3.807,3.813,3.795,3.795,3.835,3.803,15.721,87.8,14,Waypoint,
38.2004739,-120.0427321,5545.240604613,273.293972,14.092722,1272.67392524,279980,2018-05-12 16:24:33,17,0,22.832,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.2, -6.1, -3,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.8,3.804,3.788,3.797,3.834,3.803,16.16,87.8,14,Waypoint,
38.2004796,-120.0427322,5545.240604613,273.293972,14.092722,1272.9167074,280080,2018-05-12 16:24:33,17,0,22.832,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.2, -6, -2.7,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.8,3.804,3.788,3.797,3.834,3.803,16.16,87.8,14,Waypoint,
38.2004852,-120.0427323,5544.912520613,272.965888,14.092722,1273.15948956,280180,2018-05-12 16:24:34,17,0,22.832,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -6, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.8,3.804,3.788,3.797,3.834,3.803,16.16,87.8,14,Waypoint,
38.2004909,-120.0427324,5544.912520613,272.965888,14.092722,1273.4088334,280280,2018-05-12 16:24:34,17,0,22.832,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -6, -2.3,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.8,3.804,3.788,3.797,3.834,3.803,16.16,87.8,14,Waypoint,
38.2005079,-120.0427325,5544.912520613,272.965888,14.092722,1274.11749484,280580,2018-05-12 16:24:34,17,0,22.832,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -5.8, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.8,3.804,3.788,3.797,3.834,3.803,16.16,87.8,14,Waypoint,
38.2005136,-120.0427326,5544.912520613,272.965888,14.092722,1274.37996204,280780,2018-05-12 16:24:34,17,0,22.832,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -5.9, -2.5,0,0,1024,1024,1024,1024,0.1,-90,77,3.8,3.804,3.788,3.797,3.834,3.803,16.16,87.8,14,Waypoint,
38.2005193,-120.0427325,5544.584436613,272.637804,14.092722,1274.5899358,280880,2018-05-12 16:24:34,17,0,22.832,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.2, -2.8,0,0,1024,1024,1024,1024,0.1,-90,77,3.8,3.804,3.788,3.797,3.834,3.803,16.16,87.8,14,Waypoint,
38.2005249,-120.0427325,5544.584436613,272.637804,14.092722,1274.82943712,280980,2018-05-12 16:24:34,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.3, -3,0,0,1024,1024,1024,1024,0.1,-90,77,3.8,3.804,3.788,3.797,3.834,3.803,15.888,87.8,14,Waypoint,
38.2005306,-120.0427325,5544.584436613,272.637804,14.092722,1275.07221928,281080,2018-05-12 16:24:34,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.4, -3.1,0,0,1024,1024,1024,1024,0.1,-90,77,3.8,3.804,3.788,3.797,3.834,3.803,15.888,87.8,14,Waypoint,
38.2005363,-120.0427324,5544.584436613,272.637804,14.092722,1275.29203556,281180,2018-05-12 16:24:35,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.4, -3.1,0,0,1024,1024,1024,1024,0.1,-90,77,3.8,3.804,3.788,3.797,3.834,3.803,15.888,87.8,14,Waypoint,
38.2005419,-120.0427324,5544.584436613,272.637804,14.092722,1275.53809856,281280,2018-05-12 16:24:35,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -6.3, -3.1,0,0,1024,1024,1024,1024,0.1,-90,77,3.8,3.804,3.788,3.797,3.834,3.803,15.888,87.8,14,Waypoint,
38.2005476,-120.0427324,5544.256352613,272.30972,14.092722,1275.79400408,281380,2018-05-12 16:24:35,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -6.1, -3.2,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.8,3.804,3.788,3.797,3.834,3.803,15.888,87.8,14,Waypoint,
38.2005532,-120.0427323,5544.256352613,272.30972,14.092722,1276.02038204,281480,2018-05-12 16:24:35,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -6, -3.3,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.8,3.804,3.788,3.797,3.834,3.803,15.888,87.8,14,Waypoint,
38.2005589,-120.0427323,5544.256352613,272.30972,14.092722,1276.2795684,281580,2018-05-12 16:24:35,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -5.9, -3.4,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.8,3.804,3.788,3.797,3.834,3.803,15.888,87.8,14,Waypoint,
38.2005646,-120.0427322,5544.256352613,272.30972,14.092722,1276.51578888,281680,2018-05-12 16:24:35,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -5.9, -3.6,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.8,3.804,3.788,3.797,3.834,3.803,15.888,87.8,14,Waypoint,
38.2005702,-120.0427322,5544.256352613,272.30972,14.092722,1276.77825608,281780,2018-05-12 16:24:35,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.2, -5.9, -3.6,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.8,3.804,3.788,3.797,3.834,3.803,15.888,87.8,14,Waypoint,
38.2005759,-120.0427322,5544.256352613,272.30972,14.092722,1277.0505658,281880,2018-05-12 16:24:35,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.2, -5.9, -3.4,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.8,3.804,3.788,3.797,3.834,3.803,15.888,87.8,14,Waypoint,
38.2005815,-120.0427322,5544.256352613,272.30972,14.092722,1277.31959468,281980,2018-05-12 16:24:35,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -6, -3.2,1,0,1024,1024,1024,1024,0.1,-89.9,77,3.806,3.802,3.796,3.796,3.841,3.804,15.888,87.8,14,Waypoint,DJI_0418.jpg
38.2005928,-120.0427322,5543.928268613,271.981636,14.092722,1277.87405664,282080,2018-05-12 16:24:35,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6.1, -2.3,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.806,3.802,3.796,3.796,3.841,3.804,15.888,87.8,14,Waypoint,
38.2005984,-120.0427322,5543.928268613,271.981636,14.092722,1278.15292804,282180,2018-05-12 16:24:36,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -6, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.806,3.802,3.796,3.796,3.841,3.804,15.888,87.8,14,Waypoint,
38.200604,-120.0427322,5543.928268613,271.981636,14.092722,1278.43508028,282280,2018-05-12 16:24:36,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -5.9, -2.6,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.806,3.802,3.796,3.796,3.841,3.804,15.888,87.8,14,Waypoint,
38.2006097,-120.0427322,5543.600184613,271.653552,14.092722,1278.72707504,282380,2018-05-12 16:24:36,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -5.9, -2.7,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.806,3.802,3.796,3.796,3.841,3.804,15.888,87.8,14,Waypoint,
38.2006153,-120.0427321,5543.600184613,271.653552,14.092722,1278.98954224,282480,2018-05-12 16:24:36,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -5.7, -2.8,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.806,3.802,3.796,3.796,3.841,3.804,15.888,87.8,14,Waypoint,
38.200621,-120.0427321,5543.272100613,271.325468,14.092722,1279.28481784,282580,2018-05-12 16:24:36,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0, -5.6, -2.9,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.806,3.802,3.796,3.796,3.841,3.804,15.888,87.8,14,Waypoint,
38.2006266,-120.042732,5543.272100613,271.325468,14.092722,1279.55384672,282680,2018-05-12 16:24:36,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -5.6, -2.9,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.806,3.802,3.796,3.796,3.841,3.804,15.888,87.8,14,Waypoint,
38.2006322,-120.042732,5542.944016613,270.997384,14.092722,1279.85240316,282780,2018-05-12 16:24:36,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0,0.1, -5.7, -3.1,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.806,3.802,3.796,3.796,3.841,3.804,15.888,87.8,14,Waypoint,
38.2006378,-120.0427319,5542.615932613,270.6693,13.869028,1280.12471288,282880,2018-05-12 16:24:36,17,0,22.844,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.1, -5.9, -3.3,0,0,1024,1024,1024,1024,0.1,-90,77,3.806,3.802,3.796,3.796,3.841,3.804,15.888,87.8,14,Waypoint,
38.2006433,-120.0427318,5542.615932613,270.6693,13.869028,1280.3970226,282980,2018-05-12 16:24:36,17,0,22.796,5665.647432613,393.7008,34.8515252,1732.22446488,1.342164,0,0.223694,0.2, -6.3, -3.5,0,0,1024,1024,1024,1024,0.1,-90,76,3.79,3.802,3.784,3.782,3.832,3.798,16.185,87.8,14,Waypoint,
