latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1998452,-120.040381,5621.2532461531,349.737544,14.092722,611.15159436,93300,2018-05-12 16:57:15,17,0,23.846,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -4.8, -3.8,0,0,1024,1024,1024,1024,358.9,-89.9,90,3.966,3.96,3.979,3.977,3.994,3.974,10.328,78.8,14,Waypoint,
38.1998509,-120.0403811,5621.2532461531,349.737544,14.092722,610.78742112,93400,2018-05-12 16:57:15,17,0,23.846,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.9, -4.9, -3.7,0,0,1024,1024,1024,1024,358.9,-90,90,3.966,3.96,3.979,3.977,3.994,3.974,10.328,78.8,14,Waypoint,
38.1998566,-120.0403813,5620.9251621531,349.40946,14.092722,610.45933712,93500,2018-05-12 16:57:15,17,0,23.846,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -5.4, -3.8,1,0,1024,1024,1024,1024,358.9,-89.9,90,3.966,3.96,3.979,3.977,3.994,3.974,10.328,78.8,14,Waypoint,DJI_0070.jpg
38.1998623,-120.0403815,5620.9251621531,349.40946,14.092722,610.1378148,93600,2018-05-12 16:57:15,17,0,23.846,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.1, -5, -4,0,0,1024,1024,1024,1024,358.9,-89.9,90,3.966,3.96,3.979,3.977,3.994,3.974,10.328,78.8,14,Waypoint,
38.199868,-120.0403816,5620.5970781531,349.081376,14.092722,609.7933266,93700,2018-05-12 16:57:15,17,0,23.846,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.1, -4.5, -3.8,0,0,1024,1024,1024,1024,358.9,-89.9,90,3.966,3.96,3.979,3.977,3.994,3.974,10.328,78.8,14,Waypoint,
38.1998737,-120.0403817,5620.5970781531,349.081376,13.869028,609.45868092,93800,2018-05-12 16:57:15,17,0,23.846,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -4.5, -3.7,0,0,1024,1024,1024,1024,358.9,-89.9,90,3.966,3.96,3.979,3.977,3.994,3.974,10.328,78.8,14,Waypoint,
38.1998794,-120.0403818,5620.5970781531,349.081376,13.869028,609.12731608,93900,2018-05-12 16:57:16,17,0,23.846,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -4.7, -3.8,0,0,1024,1024,1024,1024,358.9,-90,90,3.966,3.96,3.979,3.977,3.994,3.974,10.328,78.8,14,Waypoint,
38.1998851,-120.0403819,5620.2689941531,348.753292,13.869028,608.80579376,94000,2018-05-12 16:57:16,17,0,23.878,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -4.9, -4.1,0,0,1024,1024,1024,1024,358.9,-89.9,90,3.98,3.964,3.981,3.982,3.991,3.98,10.033,78.8,14,Waypoint,
38.1998965,-120.040382,5620.2689941531,348.753292,13.869028,608.1529066,94200,2018-05-12 16:57:16,17,0,23.878,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.1, -4.1, -4.2,0,0,1024,1024,1024,1024,358.9,-90,90,3.98,3.964,3.981,3.982,3.991,3.98,10.033,78.8,14,Waypoint,
38.1999022,-120.040382,5619.9409101531,348.425208,14.092722,607.82154176,94300,2018-05-12 16:57:16,17,0,23.878,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -4.2, -4.4,0,0,1024,1024,1024,1024,358.9,-89.9,90,3.98,3.964,3.981,3.982,3.991,3.98,10.033,78.8,14,Waypoint,
38.1999079,-120.0403821,5619.9409101531,348.425208,13.869028,607.52626616,94400,2018-05-12 16:57:16,17,0,23.878,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -4.3, -4.5,0,0,1024,1024,1024,1024,358.9,-89.9,90,3.98,3.964,3.981,3.982,3.991,3.98,10.033,78.8,14,Waypoint,
38.1999136,-120.0403821,5619.9409101531,348.425208,13.869028,607.21130552,94500,2018-05-12 16:57:16,17,0,23.878,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -4, -4.4,0,0,1024,1024,1024,1024,358.9,-89.9,90,3.98,3.964,3.981,3.982,3.991,3.98,10.033,78.8,14,Waypoint,
38.199925,-120.0403822,5619.6128261531,348.097124,13.869028,606.627316,94600,2018-05-12 16:57:16,17,0,23.878,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.4, -3.9, -4.6,0,0,1024,1024,1024,1024,359,-89.9,90,3.98,3.964,3.981,3.982,3.991,3.98,10.033,78.8,14,Waypoint,
38.1999306,-120.0403822,5619.6128261531,348.097124,13.869028,606.33860208,94700,2018-05-12 16:57:16,17,0,23.878,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.4, -3.2, -3.9,0,0,1024,1024,1024,1024,359,-89.9,90,3.98,3.964,3.981,3.982,3.991,3.98,10.033,78.8,14,Waypoint,
38.1999363,-120.0403823,5619.6128261531,348.097124,13.869028,606.07613488,94800,2018-05-12 16:57:16,17,0,23.878,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.4, -3.4, -3.9,0,0,1024,1024,1024,1024,359,-89.9,90,3.98,3.964,3.981,3.982,3.991,3.98,10.033,78.8,14,Waypoint,
38.1999419,-120.0403823,5619.2847421531,347.76904,13.869028,605.80054432,94900,2018-05-12 16:57:17,17,0,23.878,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.4, -3.9, -4.3,0,0,1024,1024,1024,1024,359,-89.9,90,3.98,3.964,3.981,3.982,3.991,3.98,10.033,78.8,14,Waypoint,
38.1999475,-120.0403823,5619.2847421531,347.76904,13.869028,605.53151544,95100,2018-05-12 16:57:17,17,0,23.878,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.4, -4.1, -4.6,0,0,1024,1024,1024,1024,359,-90,90,3.98,3.964,3.981,3.982,3.991,3.98,10.033,78.8,14,Waypoint,
38.1999531,-120.0403822,5619.2847421531,347.76904,13.869028,605.23952068,95200,2018-05-12 16:57:17,17,0,23.878,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.4, -3.6, -4.5,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.98,3.964,3.981,3.982,3.991,3.98,10.033,78.8,14,Waypoint,
38.1999588,-120.0403821,5618.9566581531,347.440956,13.869028,604.95080676,95300,2018-05-12 16:57:17,17,0,23.878,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.4, -3.2, -4.9,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.98,3.964,3.981,3.982,3.991,3.98,10.033,78.8,14,Waypoint,
38.1999644,-120.040382,5618.9566581531,347.440956,13.869028,604.67193536,95400,2018-05-12 16:57:17,17,0,23.878,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0.3, -2.9, -5,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.98,3.964,3.981,3.982,3.991,3.98,10.033,78.8,14,Waypoint,
38.19997,-120.040382,5618.9566581531,347.440956,13.869028,604.4291532,95500,2018-05-12 16:57:17,17,0,23.878,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0, -2.9, -5.1,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.98,3.964,3.981,3.982,3.991,3.98,10.033,78.8,14,Waypoint,
38.1999756,-120.0403819,5618.6285741531,347.112872,13.869028,604.166686,95600,2018-05-12 16:57:17,17,0,23.878,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.9, -3.2, -5.2,1,0,1024,1024,1024,1024,359.1,-89.9,90,3.98,3.964,3.981,3.982,3.991,3.98,10.033,78.8,14,Waypoint,DJI_0071.jpg
38.1999812,-120.0403818,5618.6285741531,347.112872,13.645334,603.90749964,95700,2018-05-12 16:57:17,17,0,23.878,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.8, -2.9, -5.1,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.98,3.964,3.981,3.982,3.991,3.98,10.033,78.8,14,Waypoint,
38.1999979,-120.0403817,5617.9724061531,346.456704,13.645334,603.23820828,96000,2018-05-12 16:57:18,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.6, -3.4, -5.1,0,0,1024,1024,1024,1024,359.1,-90,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.2000035,-120.0403817,5617.6443221531,346.12862,13.645334,603.0347962,96100,2018-05-12 16:57:18,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.6, -3.6, -5,0,0,1024,1024,1024,1024,359.1,-90,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.2000091,-120.0403817,5617.3162381531,345.800536,13.645334,602.84122664,96200,2018-05-12 16:57:18,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.6, -4, -4.8,0,0,1024,1024,1024,1024,359.1,-90,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.2000146,-120.0403817,5617.3162381531,345.800536,13.645334,602.65421876,96300,2018-05-12 16:57:18,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.6, -4.5, -4.6,0,0,1024,1024,1024,1024,359.1,-90,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.2000202,-120.0403817,5616.9881541531,345.472452,13.645334,602.47377256,96400,2018-05-12 16:57:18,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.7, -5, -4.8,0,0,1024,1024,1024,1024,359.1,-90,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.2000258,-120.0403817,5616.9881541531,345.472452,13.645334,602.29988804,96500,2018-05-12 16:57:18,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.8, -5.1, -5,0,0,1024,1024,1024,1024,359.1,-90,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.2000369,-120.0403817,5616.6600701531,345.144368,13.645334,601.97508488,96600,2018-05-12 16:57:18,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -5.6, -5.6,0,0,1024,1024,1024,1024,359.1,-90,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.200048,-120.0403815,5616.6600701531,345.144368,13.645334,601.62075416,96800,2018-05-12 16:57:18,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -5.6, -6,0,0,1024,1024,1024,1024,359.1,-90,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.2000536,-120.0403815,5616.6600701531,345.144368,13.645334,601.47967804,96900,2018-05-12 16:57:19,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -5.9, -6.1,0,0,1024,1024,1024,1024,359.1,-90,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.2000592,-120.0403814,5616.3319861531,344.816284,13.645334,601.31891688,97100,2018-05-12 16:57:19,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -5.9, -6.2,0,0,1024,1024,1024,1024,359.1,-90,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.2000647,-120.0403813,5616.3319861531,344.816284,13.645334,601.1647174,97220,2018-05-12 16:57:19,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -5.6, -6.4,0,0,1024,1024,1024,1024,359.1,-90,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.2000703,-120.0403812,5616.3319861531,344.816284,13.645334,601.0170796,97300,2018-05-12 16:57:19,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0.2, -5.5, -6.5,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.2000759,-120.0403811,5616.0039021531,344.4882,13.869028,600.87600348,97400,2018-05-12 16:57:19,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0.2, -5.7, -6.5,0,0,1024,1024,1024,1024,359.1,-90,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.200087,-120.0403809,5615.6758181531,344.160116,13.869028,600.61353628,97500,2018-05-12 16:57:19,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0.1, -4.9, -6.6,0,0,1024,1024,1024,1024,359.1,-90,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.2000926,-120.0403807,5615.6758181531,344.160116,13.869028,600.46589848,97600,2018-05-12 16:57:19,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0.2, -4.9, -7.2,0,0,1024,1024,1024,1024,359.1,-90,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.2000982,-120.0403806,5615.3477341531,343.832032,13.869028,600.35106908,97700,2018-05-12 16:57:19,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0.4, -5.2, -7.9,0,0,1024,1024,1024,1024,359.1,-90,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.2001038,-120.0403805,5615.3477341531,343.832032,13.645334,600.2460822,97800,2018-05-12 16:57:19,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.5, -5.2, -8,0,0,1024,1024,1024,1024,359.1,-90,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.2001093,-120.0403805,5615.0196501531,343.503948,13.645334,600.17390372,97900,2018-05-12 16:57:20,17,0,23.905,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0.5, -5.5, -7.6,0,0,1024,1024,1024,1024,359.1,-90,90,3.981,3.985,3.984,3.977,3.994,3.984,9.883,78.8,14,Waypoint,
38.2001149,-120.0403805,5615.0196501531,343.503948,13.869028,600.11156776,98000,2018-05-12 16:57:20,17,0,23.923,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.5, -5.8, -6.7,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.959,3.951,3.974,3.967,4.005,3.974,11.81,78.8,14,Waypoint,
38.2001205,-120.0403806,5614.6915661531,343.175864,13.869028,600.0820402,98120,2018-05-12 16:57:20,17,0,23.923,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0.3, -5.4, -5.9,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.959,3.951,3.974,3.967,4.005,3.974,11.81,78.8,14,Waypoint,
38.2001205,-120.0403806,5614.6915661531,343.175864,13.869028,600.0820402,98200,2018-05-12 16:57:20,17,0,23.923,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0.3, -5.4, -5.9,1,0,1024,1024,1024,1024,359.1,-89.9,90,3.959,3.951,3.974,3.967,4.005,3.974,11.81,78.8,14,Waypoint,DJI_0072.jpg
38.2001261,-120.0403807,5614.3634821531,342.84778,13.869028,600.05907432,98300,2018-05-12 16:57:20,17,0,23.923,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,0.3, -5, -5.3,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.959,3.951,3.974,3.967,4.005,3.974,11.81,78.8,14,Waypoint,
38.2001318,-120.0403808,5614.3634821531,342.84778,13.869028,600.04595096,98400,2018-05-12 16:57:20,17,0,23.923,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -4.8, -4.8,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.959,3.951,3.974,3.967,4.005,3.974,11.81,78.8,14,Waypoint,
38.2001374,-120.040381,5614.0353981531,342.519696,13.869028,600.065636,98500,2018-05-12 16:57:20,17,0,23.923,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.1, -4.7, -4.6,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.959,3.951,3.974,3.967,4.005,3.974,11.81,78.8,14,Waypoint,
38.2001431,-120.0403812,5613.7073141531,342.191612,13.869028,600.09188272,98600,2018-05-12 16:57:20,17,0,23.923,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.9, -4.7, -3.7,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.959,3.951,3.974,3.967,4.005,3.974,11.81,78.8,14,Waypoint,
38.2001544,-120.0403815,5613.3792301531,341.863528,13.869028,600.14109532,98800,2018-05-12 16:57:20,17,0,23.923,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0.223694,359.8, -4.8, -3.4,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.959,3.951,3.974,3.967,4.005,3.974,11.81,78.8,14,Waypoint,
38.20016,-120.0403817,5613.0511461531,341.535444,13.869028,600.19030792,98900,2018-05-12 16:57:21,17,0,23.923,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.8, -4.8, -3.6,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.959,3.951,3.974,3.967,4.005,3.974,11.81,78.8,14,Waypoint,
38.2001657,-120.0403817,5613.0511461531,341.535444,13.869028,600.19030792,99000,2018-05-12 16:57:21,17,0,23.666,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.9, -4.7, -3.7,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.94,3.929,3.949,3.941,3.968,3.954,12.99,78.8,14,Waypoint,
38.2001713,-120.0403817,5612.7230621531,341.20736,13.869028,600.19358876,99100,2018-05-12 16:57:21,17,0,23.666,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.9, -4.9, -4.1,0,0,1024,1024,1024,1024,359.1,-90,90,3.94,3.929,3.949,3.941,3.968,3.954,12.99,78.8,14,Waypoint,
38.200177,-120.0403817,5612.7230621531,341.20736,13.869028,600.20671212,99200,2018-05-12 16:57:21,17,0,23.666,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -5, -4.6,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.94,3.929,3.949,3.941,3.968,3.954,12.99,78.8,14,Waypoint,
38.2001827,-120.0403817,5612.7230621531,341.20736,14.092722,600.22639716,99300,2018-05-12 16:57:21,17,0,23.666,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.1, -4.9, -4.8,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.94,3.929,3.949,3.941,3.968,3.954,12.99,78.8,14,Waypoint,
38.2001883,-120.0403817,5612.3949781531,340.879276,14.092722,600.25592472,99400,2018-05-12 16:57:21,17,0,23.666,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.3, -4.8, -5.2,1,0,1024,1024,1024,1024,359.1,-89.9,90,3.94,3.929,3.949,3.941,3.968,3.954,12.99,78.8,14,Waypoint,DJI_0073.jpg
38.200194,-120.0403817,5612.3949781531,340.879276,14.092722,600.28873312,99500,2018-05-12 16:57:21,17,0,23.666,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.3, -4.5, -5.3,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.94,3.929,3.949,3.941,3.968,3.954,12.99,78.8,14,Waypoint,
38.2001997,-120.0403816,5612.3949781531,340.879276,14.092722,600.30185648,99600,2018-05-12 16:57:21,17,0,23.666,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -4.1, -5.7,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.94,3.929,3.949,3.941,3.968,3.954,12.99,78.8,14,Waypoint,
38.2002054,-120.0403816,5612.3949781531,340.879276,14.092722,600.35106908,99700,2018-05-12 16:57:21,17,0,23.666,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -4, -5.6,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.94,3.929,3.949,3.941,3.968,3.954,12.99,78.8,14,Waypoint,
38.2002111,-120.0403815,5612.3949781531,340.879276,14.092722,600.3773158,99800,2018-05-12 16:57:21,17,0,23.666,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.2, -3.9, -5.1,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.94,3.929,3.949,3.941,3.968,3.954,12.99,78.8,14,Waypoint,
38.2002167,-120.0403815,5612.3949781531,340.879276,14.092722,600.43965176,99900,2018-05-12 16:57:22,17,0,23.666,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.1, -3.8, -5.1,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.94,3.929,3.949,3.941,3.968,3.954,12.99,78.8,14,Waypoint,
38.200228,-120.0403814,5612.0668941531,340.551192,13.869028,600.557762,100000,2018-05-12 16:57:22,17,0,23.644,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -3.9, -5.4,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.939,3.937,3.934,3.935,3.968,3.933,13.041,78.8,14,Waypoint,
38.2002336,-120.0403814,5612.0668941531,340.551192,13.869028,600.639783,100100,2018-05-12 16:57:22,17,0,23.644,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.9, -3.7, -5.8,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.939,3.937,3.934,3.935,3.968,3.933,13.041,78.8,14,Waypoint,
38.2002392,-120.0403813,5611.7388101531,340.223108,13.869028,600.70211896,100200,2018-05-12 16:57:22,17,0,23.644,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.9, -3.9, -6.4,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.939,3.937,3.934,3.935,3.968,3.933,13.041,78.8,14,Waypoint,
38.2002448,-120.0403812,5611.7388101531,340.223108,13.869028,600.7710166,100300,2018-05-12 16:57:22,17,0,23.644,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.9, -4.2, -6.6,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.939,3.937,3.934,3.935,3.968,3.933,13.041,78.8,14,Waypoint,
38.2002504,-120.0403812,5611.4107261531,339.895024,13.869028,600.87272264,100400,2018-05-12 16:57:22,17,0,23.644,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.9, -4.5, -6.6,0,0,1024,1024,1024,1024,359.1,-90,90,3.939,3.937,3.934,3.935,3.968,3.933,13.041,78.8,14,Waypoint,
38.200256,-120.0403812,5611.4107261531,339.895024,13.869028,600.9842712,100500,2018-05-12 16:57:22,17,0,23.644,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -5, -6.3,0,0,1024,1024,1024,1024,359.1,-90,90,3.939,3.937,3.934,3.935,3.968,3.933,13.041,78.8,14,Waypoint,
38.2002616,-120.0403812,5611.0826421531,339.56694,13.869028,601.10238144,100640,2018-05-12 16:57:22,17,0,23.644,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -5.1, -5.8,0,0,1024,1024,1024,1024,359.1,-90,90,3.939,3.937,3.934,3.935,3.968,3.933,13.041,78.8,14,Waypoint,
38.2002672,-120.0403813,5611.0826421531,339.56694,13.869028,601.25658092,100700,2018-05-12 16:57:22,17,0,23.644,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -5, -5.5,0,0,1024,1024,1024,1024,359.1,-90,90,3.939,3.937,3.934,3.935,3.968,3.933,13.041,78.8,14,Waypoint,
38.2002729,-120.0403814,5611.0826421531,339.56694,13.869028,601.41734208,100800,2018-05-12 16:57:22,17,0,23.644,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.1, -4.8, -5.3,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.939,3.937,3.934,3.935,3.968,3.933,13.041,78.8,14,Waypoint,
38.2002785,-120.0403815,5610.7545581531,339.238856,13.869028,601.58466492,100900,2018-05-12 16:57:23,17,0,23.644,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0.1, -4.6, -5.5,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.939,3.937,3.934,3.935,3.968,3.933,13.041,78.8,14,Waypoint,
38.2002841,-120.0403816,5610.7545581531,339.238856,13.869028,601.75854944,101000,2018-05-12 16:57:23,17,0,23.742,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -4.6, -5.4,0,0,1024,1024,1024,1024,359.1,-90,90,3.95,3.943,3.96,3.96,3.978,3.959,12.264,78.8,14,Waypoint,
38.2002898,-120.0403816,5610.4264741531,338.910772,13.869028,601.91602976,101100,2018-05-12 16:57:23,17,0,23.742,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -5, -5.1,0,0,1024,1024,1024,1024,359.1,-90,90,3.95,3.943,3.96,3.96,3.978,3.959,12.264,78.8,14,Waypoint,
38.2002954,-120.0403817,5610.4264741531,338.910772,13.869028,602.10303764,101200,2018-05-12 16:57:23,17,0,23.742,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,359.9, -5, -5.2,0,0,1024,1024,1024,1024,359.1,-90,90,3.95,3.943,3.96,3.96,3.978,3.959,12.264,78.8,14,Waypoint,
38.2003011,-120.0403818,5610.4264741531,338.910772,13.869028,602.29988804,101300,2018-05-12 16:57:23,17,0,23.742,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -4.8, -5.1,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.95,3.943,3.96,3.96,3.978,3.959,12.264,78.8,14,Waypoint,
38.2003067,-120.0403819,5610.4264741531,338.910772,13.869028,602.50330012,101500,2018-05-12 16:57:23,17,0,23.742,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -4.7, -4.8,0,0,1024,1024,1024,1024,359.1,-90,90,3.95,3.943,3.96,3.96,3.978,3.959,12.264,78.8,14,Waypoint,
38.2003124,-120.0403819,5610.4264741531,338.910772,13.869028,602.68702716,101600,2018-05-12 16:57:23,17,0,23.742,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -4.8, -5.1,1,0,1024,1024,1024,1024,359.1,-90,90,3.95,3.943,3.96,3.96,3.978,3.959,12.264,78.8,14,Waypoint,DJI_0074.jpg
38.200318,-120.040382,5610.0983901531,338.582688,14.092722,602.90028176,101700,2018-05-12 16:57:23,17,0,23.742,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -4.8, -5.4,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.95,3.943,3.96,3.96,3.978,3.959,12.264,78.8,14,Waypoint,
38.2003237,-120.040382,5610.0983901531,338.582688,14.092722,603.09713216,101800,2018-05-12 16:57:23,17,0,23.742,5664.8884181531,393.372716,34.67257,731.85041712,1.342164,0,0,0, -4.8, -5.1,0,0,1024,1024,1024,1024,359.1,-89.9,90,3.95,3.943,3.96,3.96,3.978,3.959,12.264,78.8,14,Waypoint,
