latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1754053,-120.059547,5003.9685666231,42.322836,0.223694,0.50455710276,9800,2018-05-12 21:35:14,14,0,23.217,5003.9685666231,42.322836,0.223694,1.260416707,0,0,-0.671082,57.8, -1.3, 0.4,0,0,1024,1024,1024,1024,59.5,-89.9,91,3.876,3.901,3.912,3.888,3.885,3.906,24.124,73.4,14,Waypoint,
38.1754053,-120.059547,5004.9528186231,43.307088,0.223694,0.50455710276,9900,2018-05-12 21:35:14,14,0,23.217,5004.9528186231,43.307088,0.223694,1.260416707,0,0,-0.671082,58, -1.1, 0.5,0,0,1024,1024,1024,1024,59.5,-89.9,91,3.876,3.901,3.912,3.888,3.885,3.906,24.124,73.4,14,Waypoint,
38.1754053,-120.059547,5005.9370706231,44.29134,0.223694,0.50455710276,10000,2018-05-12 21:35:14,14,0,23.54,5005.9370706231,44.29134,0.223694,1.260416707,0,0,-0.671082,58.2, -0.9, 0.7,0,0,1024,1024,1024,1024,59.5,-89.9,91,3.917,3.932,3.937,3.922,3.913,3.935,19.322,73.4,14,Waypoint,
38.1754053,-120.059547,5006.9213226231,45.275592,0.223694,0.50455710276,10100,2018-05-12 21:35:14,14,0,23.54,5006.9213226231,45.275592,0.223694,1.260416707,0,0,-0.671082,58.5, -0.7, 0.9,0,0,1024,1024,1024,1024,59.5,-89.9,91,3.917,3.932,3.937,3.922,3.913,3.935,19.322,73.4,14,Waypoint,
38.1754053,-120.059547,5007.9055746231,46.259844,0.223694,0.50455710276,10200,2018-05-12 21:35:14,14,0,23.54,5007.9055746231,46.259844,0.223694,1.260416707,0,0,-0.671082,58.6, -0.4, 1.2,0,0,1024,1024,1024,1024,59.5,-89.9,91,3.917,3.932,3.937,3.922,3.913,3.935,19.322,73.4,14,Waypoint,
38.1754054,-120.059547,5009.2179106231,47.57218,0.223694,0.47042652424,10300,2018-05-12 21:35:14,14,0,23.54,5009.2179106231,47.57218,0.223694,1.260416707,0,0,-0.671082,58.8, -0.1, 1.5,0,0,1024,1024,1024,1024,59.5,-89.9,91,3.917,3.932,3.937,3.922,3.913,3.935,19.322,73.4,14,Waypoint,
38.1754054,-120.059547,5010.2021626231,48.556432,0.223694,0.47042652424,10400,2018-05-12 21:35:14,14,0,23.54,5010.2021626231,48.556432,0.223694,1.260416707,0,0,-0.671082,58.8, 0.1, 1.6,0,0,1024,1024,1024,1024,59.4,-89.9,91,3.917,3.932,3.937,3.922,3.913,3.935,19.322,73.4,14,Waypoint,
38.1754054,-120.0595469,5011.1864146231,49.540684,0.223694,0.46070867616,10500,2018-05-12 21:35:15,14,0,23.54,5011.1864146231,49.540684,0.223694,1.260416707,0,0,-0.671082,58.8, 0.2, 1.4,0,0,1024,1024,1024,1024,59.4,-89.9,91,3.917,3.932,3.937,3.922,3.913,3.935,19.322,73.4,14,Waypoint,
38.1754055,-120.0595469,5012.1706666231,50.524936,0.223694,0.42618767768,10600,2018-05-12 21:35:15,14,0,23.54,5012.1706666231,50.524936,0.223694,1.260416707,0,0,-0.671082,58.7, 0.3, 1,0,0,1024,1024,1024,1024,59.4,-89.9,91,3.917,3.932,3.937,3.922,3.913,3.935,19.322,73.4,14,Waypoint,
38.1754055,-120.0595468,5013.1549186231,51.509188,0.223694,0.41741143068,10700,2018-05-12 21:35:15,14,0,23.54,5013.1549186231,51.509188,0.223694,1.260416707,0,0,-0.671082,58.5, 0.4, 0.8,0,0,1024,1024,1024,1024,59.4,-89.9,91,3.917,3.932,3.937,3.922,3.913,3.935,19.322,73.4,14,Waypoint,
38.1754056,-120.0595468,5014.1391706231,52.49344,0.223694,0.38246064216,10800,2018-05-12 21:35:15,14,0,23.54,5014.1391706231,52.49344,0.223694,1.260416707,0,0,-0.671082,58.3, 0.4, 0.7,0,0,1024,1024,1024,1024,59.4,-89.9,91,3.917,3.932,3.937,3.922,3.913,3.935,19.322,73.4,14,Waypoint,
38.1754057,-120.0595467,5015.1234226231,53.477692,0.223694,0.3394521106,10900,2018-05-12 21:35:15,14,0,23.54,5015.1234226231,53.477692,0.223694,1.260416707,0,0,-0.671082,58, 0.5, 0.7,0,0,1024,1024,1024,1024,59.3,-89.9,91,3.917,3.932,3.937,3.922,3.913,3.935,19.322,73.4,14,Waypoint,
