latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1791564,-120.0590508,5704.6210244114,743.11026,13.869028,1373.38258988,145400,2018-05-12 20:37:47,18,0,23.351,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.223694,177.8, -9.2, 4.3,0,0,1024,1024,1024,1024,180.4,-90,86,3.882,3.898,3.886,3.909,3.922,3.885,14.066,87.8,14,Waypoint,
38.1791508,-120.0590508,5704.2929404114,742.782176,13.869028,1371.34846908,145500,2018-05-12 20:37:47,18,0,23.351,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.223694,177.7, -9.1, 4.3,0,0,1024,1024,1024,1024,180.3,-90,86,3.882,3.898,3.886,3.909,3.922,3.885,14.066,87.8,14,Waypoint,
38.1791451,-120.0590506,5703.6367724114,742.126008,13.869028,1369.28482072,145600,2018-05-12 20:37:47,18,0,23.351,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.223694,177.7, -8.9, 4.6,0,0,1024,1024,1024,1024,180.3,-90,86,3.882,3.898,3.886,3.909,3.922,3.885,14.066,87.8,14,Waypoint,
38.1791395,-120.0590505,5703.3086884114,741.797924,14.092722,1367.2572616,145700,2018-05-12 20:37:47,18,0,23.351,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.223694,177.8, -8.5, 4.8,0,0,1024,1024,1024,1024,180.3,-89.9,86,3.882,3.898,3.886,3.909,3.922,3.885,14.066,87.8,14,Waypoint,
38.1791281,-120.0590502,5702.9806044114,741.46984,14.092722,1363.12668404,145800,2018-05-12 20:37:47,18,0,23.351,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.223694,178.2, -8.3, 5.3,0,0,1024,1024,1024,1024,180.2,-90,86,3.882,3.898,3.886,3.909,3.922,3.885,14.066,87.8,14,Waypoint,
38.1791225,-120.0590501,5702.6525204114,741.141756,14.092722,1361.09584408,146000,2018-05-12 20:37:47,18,0,23.387,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.223694,178.4, -8.4, 5.2,0,0,1024,1024,1024,1024,180.2,-89.9,86,3.882,3.898,3.886,3.909,3.922,3.885,13.474,87.8,14,Waypoint,
38.1791111,-120.0590497,5702.3244364114,740.813672,14.092722,1356.96854736,146100,2018-05-12 20:37:47,18,0,23.387,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,179.1, -8.4, 5.2,0,0,1024,1024,1024,1024,180.2,-89.9,86,3.882,3.898,3.886,3.909,3.922,3.885,13.474,87.8,14,Waypoint,
38.1791053,-120.0590495,5702.3244364114,740.813672,14.092722,1354.86880976,146200,2018-05-12 20:37:47,18,0,23.387,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,179.4, -8, 5.4,0,0,1024,1024,1024,1024,180.2,-89.9,86,3.882,3.898,3.886,3.909,3.922,3.885,13.474,87.8,14,Waypoint,
38.1790996,-120.0590494,5701.9963524114,740.485588,14.092722,1352.80188056,146300,2018-05-12 20:37:48,18,0,23.387,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,179.7, -7.8, 5.3,0,0,1024,1024,1024,1024,180.2,-89.9,86,3.882,3.898,3.886,3.909,3.922,3.885,13.474,87.8,14,Waypoint,
38.1790939,-120.0590492,5701.9963524114,740.485588,14.092722,1350.7382322,146420,2018-05-12 20:37:48,18,0,23.387,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,179.8, -7.5, 5.3,0,0,1024,1024,1024,1024,180.2,-89.9,86,3.882,3.898,3.886,3.909,3.922,3.885,13.474,87.8,14,Waypoint,Reached Waypoint 6 - Next Waypoint: 38.179164 / -120.059053
38.1790825,-120.0590489,5701.9963524114,740.485588,14.092722,1346.61093548,146610,2018-05-12 20:37:48,18,0,23.387,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,179.8, -5.8, 5.9,0,0,1024,1024,1024,1024,180.2,-89.9,86,3.882,3.898,3.886,3.909,3.922,3.885,13.474,87.8,14,Waypoint,
38.1790768,-120.0590487,5701.9963524114,740.485588,13.869028,1344.54728712,146720,2018-05-12 20:37:48,18,0,23.387,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,179.7, -5.8, 5.8,0,0,1024,1024,1024,1024,180.2,-89.9,86,3.882,3.898,3.886,3.909,3.922,3.885,13.474,87.8,14,Waypoint,
38.1790712,-120.0590486,5701.9963524114,740.485588,13.869028,1342.51644716,146800,2018-05-12 20:37:48,18,0,23.387,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,179.4, -5.9, 5.7,0,0,1024,1024,1024,1024,180.2,-89.9,86,3.882,3.898,3.886,3.909,3.922,3.885,13.474,87.8,14,Waypoint,
38.1790545,-120.0590484,5702.3244364114,740.813672,13.645334,1336.46001652,147200,2018-05-12 20:37:48,18,0,23.387,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,178, -7.4, 4.8,1,0,1024,1024,1024,1024,180.2,-90,86,3.882,3.898,3.886,3.909,3.922,3.885,13.474,87.8,14,Waypoint,
38.1790489,-120.0590482,5702.3244364114,740.813672,13.645334,1334.43573824,147300,2018-05-12 20:37:49,18,0,23.387,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.8, -7.6, 4.9,0,0,1024,1024,1024,1024,180.2,-90,86,3.882,3.898,3.886,3.909,3.922,3.885,13.474,87.8,14,Waypoint,
38.1790433,-120.0590481,5702.3244364114,740.813672,13.645334,1332.40489828,147400,2018-05-12 20:37:49,18,0,23.387,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.8, -7.2, 5.2,0,0,1024,1024,1024,1024,180.2,-90,86,3.882,3.898,3.886,3.909,3.922,3.885,13.474,87.8,14,Waypoint,
38.1790378,-120.059048,5702.3244364114,740.813672,13.645334,1330.4134284,147500,2018-05-12 20:37:49,18,0,23.387,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.8, -7.2, 5.4,0,0,1024,1024,1024,1024,180.1,-89.9,86,3.882,3.898,3.886,3.909,3.922,3.885,13.474,87.8,14,Waypoint,
38.1790322,-120.0590478,5702.3244364114,740.813672,13.645334,1328.38586928,147600,2018-05-12 20:37:49,18,0,23.387,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.7, -7.5, 5.4,0,0,1024,1024,1024,1024,180.1,-90,86,3.882,3.898,3.886,3.909,3.922,3.885,13.474,87.8,14,Waypoint,
38.1790267,-120.0590477,5702.3244364114,740.813672,13.645334,1326.39111856,147700,2018-05-12 20:37:49,18,0,23.387,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.6, -8.1, 5.5,0,0,1024,1024,1024,1024,180.1,-90,86,3.882,3.898,3.886,3.909,3.922,3.885,13.474,87.8,14,Waypoint,
38.1790213,-120.0590476,5702.3244364114,740.813672,13.645334,1324.43573792,147800,2018-05-12 20:37:49,18,0,23.387,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.6, -8.7, 5.6,0,0,1024,1024,1024,1024,180.1,-90,86,3.882,3.898,3.886,3.909,3.922,3.885,13.474,87.8,14,Waypoint,
38.1790158,-120.0590474,5702.6525204114,741.141756,13.645334,1322.44426804,147900,2018-05-12 20:37:49,18,0,23.387,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.6, -9, 5.7,0,0,1024,1024,1024,1024,179.9,-90,86,3.882,3.898,3.886,3.909,3.922,3.885,13.474,87.8,14,Waypoint,
38.1790103,-120.0590473,5702.6525204114,741.141756,13.645334,1320.45279816,148000,2018-05-12 20:37:49,18,0,23.312,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.5, -9.6, 5.9,0,0,1024,1024,1024,1024,179.9,-90,86,3.878,3.889,3.861,3.896,3.898,3.877,15.431,87.8,14,Waypoint,
38.1790048,-120.0590471,5702.6525204114,741.141756,13.645334,1318.46132828,148100,2018-05-12 20:37:49,18,0,23.312,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.5, -9.7, 6.2,0,0,1024,1024,1024,1024,179.9,-90,86,3.878,3.889,3.861,3.896,3.898,3.877,15.431,87.8,14,Waypoint,
38.1789993,-120.059047,5702.6525204114,741.141756,13.645334,1316.4698584,148200,2018-05-12 20:37:49,18,0,23.312,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.6, -9.9, 6.3,0,0,1024,1024,1024,1024,179.9,-90,86,3.878,3.889,3.861,3.896,3.898,3.877,15.431,87.8,14,Waypoint,
38.1789938,-120.0590468,5702.6525204114,741.141756,13.645334,1314.47838852,148300,2018-05-12 20:37:50,18,0,23.312,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.7, -10, 6.3,0,0,1024,1024,1024,1024,179.9,-90,86,3.878,3.889,3.861,3.896,3.898,3.877,15.431,87.8,14,Waypoint,
38.1789883,-120.0590466,5702.6525204114,741.141756,13.645334,1312.49019948,148400,2018-05-12 20:37:50,18,0,23.312,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.8, -10.1, 6.3,0,0,1024,1024,1024,1024,179.9,-90,86,3.878,3.889,3.861,3.896,3.898,3.877,15.431,87.8,14,Waypoint,
38.1789828,-120.0590465,5702.6525204114,741.141756,13.645334,1310.49544876,148500,2018-05-12 20:37:50,18,0,23.312,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.8, -10.3, 6.1,0,0,1024,1024,1024,1024,179.9,-90,86,3.878,3.889,3.861,3.896,3.898,3.877,15.431,87.8,14,Waypoint,
38.1789772,-120.0590464,5702.6525204114,741.141756,13.645334,1308.46788964,148600,2018-05-12 20:37:50,18,0,23.312,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.8, -10.4, 5.8,0,0,1024,1024,1024,1024,179.9,-90,86,3.878,3.889,3.861,3.896,3.898,3.877,15.431,87.8,14,Waypoint,
38.1789716,-120.0590462,5702.6525204114,741.141756,13.869028,1306.44361136,148700,2018-05-12 20:37:50,18,0,23.312,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.8, -9.9, 5.8,0,0,1024,1024,1024,1024,179.9,-89.9,86,3.878,3.889,3.861,3.896,3.898,3.877,15.431,87.8,14,Waypoint,
38.178966,-120.0590461,5702.6525204114,741.141756,13.869028,1304.4127714,148800,2018-05-12 20:37:50,18,0,23.312,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.8, -9.4, 6,0,0,1024,1024,1024,1024,179.9,-89.9,86,3.878,3.889,3.861,3.896,3.898,3.877,15.431,87.8,14,Waypoint,
38.1789604,-120.0590459,5702.6525204114,741.141756,13.869028,1302.38849312,148900,2018-05-12 20:37:50,18,0,23.312,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.9, -9.1, 6.3,0,0,1024,1024,1024,1024,179.9,-90,86,3.878,3.889,3.861,3.896,3.898,3.877,15.431,87.8,14,Waypoint,
38.1789548,-120.0590457,5702.6525204114,741.141756,13.869028,1300.360934,149000,2018-05-12 20:37:50,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.9, -9.1, 6.5,0,0,1024,1024,1024,1024,179.8,-90,85,3.893,3.907,3.882,3.909,3.903,3.892,13.73,87.8,14,Waypoint,
38.1789492,-120.0590456,5702.6525204114,741.141756,13.869028,1298.33337488,149100,2018-05-12 20:37:50,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.9, -9.1, 6.8,0,0,1024,1024,1024,1024,179.9,-90,85,3.893,3.907,3.882,3.909,3.903,3.892,13.73,87.8,14,Waypoint,
38.1789436,-120.0590454,5702.6525204114,741.141756,13.869028,1296.30581576,149200,2018-05-12 20:37:50,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.9, -8.7, 7,1,0,1024,1024,1024,1024,179.9,-90,85,3.893,3.907,3.882,3.909,3.903,3.892,13.73,87.8,14,Waypoint,DJI_0641.jpg
38.178938,-120.0590452,5702.6525204114,741.141756,13.869028,1294.28153748,149300,2018-05-12 20:37:51,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.9, -8.8, 7.3,0,0,1024,1024,1024,1024,179.8,-90,85,3.893,3.907,3.882,3.909,3.903,3.892,13.73,87.8,14,Waypoint,
38.1789324,-120.059045,5702.6525204114,741.141756,13.869028,1292.2572592,149400,2018-05-12 20:37:51,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.9, -8.9, 7.5,0,0,1024,1024,1024,1024,179.9,-90,85,3.893,3.907,3.882,3.909,3.903,3.892,13.73,87.8,14,Waypoint,
38.1789212,-120.0590447,5702.3244364114,740.813672,13.869028,1288.20214096,149500,2018-05-12 20:37:51,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,177.9, -9.4, 7.1,0,0,1024,1024,1024,1024,179.9,-90,85,3.893,3.907,3.882,3.909,3.903,3.892,13.73,87.8,14,Waypoint,
38.1789157,-120.0590446,5702.3244364114,740.813672,13.869028,1286.21067108,149600,2018-05-12 20:37:51,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,178, -9.5, 6.5,0,0,1024,1024,1024,1024,179.8,-90,85,3.893,3.907,3.882,3.909,3.903,3.892,13.73,87.8,14,Waypoint,
38.1789101,-120.0590446,5701.9963524114,740.485588,13.869028,1284.17983112,149700,2018-05-12 20:37:51,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,178, -9.6, 6.4,0,0,1024,1024,1024,1024,179.8,-90,85,3.893,3.907,3.882,3.909,3.903,3.892,13.73,87.8,14,Waypoint,
38.1789045,-120.0590445,5701.9963524114,740.485588,13.869028,1282.14899116,149800,2018-05-12 20:37:51,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0,178, -9.5, 6.2,0,0,1024,1024,1024,1024,179.9,-90,85,3.893,3.907,3.882,3.909,3.903,3.892,13.73,87.8,14,Waypoint,
38.1788989,-120.0590444,5701.6682684114,740.157504,13.869028,1280.12143204,149910,2018-05-12 20:37:51,18,0,23.406,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.223694,178, -9.3, 6.4,0,0,1024,1024,1024,1024,179.8,-90,85,3.893,3.907,3.882,3.909,3.903,3.892,13.73,87.8,14,Waypoint,
38.1788934,-120.0590443,5701.6682684114,740.157504,13.869028,1278.12996216,150010,2018-05-12 20:37:51,18,0,23.278,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.223694,178, -9.1, 6.4,0,0,1024,1024,1024,1024,179.9,-90,85,3.859,3.873,3.857,3.875,3.887,3.855,15.853,87.8,14,Waypoint,
38.1788878,-120.0590441,5701.3401844114,739.82942,13.645334,1276.10568388,150110,2018-05-12 20:37:51,18,0,23.278,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.223694,178, -8.9, 6.4,0,0,1024,1024,1024,1024,179.8,-89.9,85,3.859,3.873,3.857,3.875,3.887,3.855,15.853,87.8,14,Waypoint,
38.1788822,-120.059044,5701.0121004114,739.501336,13.645334,1274.07484392,150200,2018-05-12 20:37:51,18,0,23.278,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.223694,178.1, -8.6, 6.5,0,0,1024,1024,1024,1024,179.8,-89.9,85,3.859,3.873,3.857,3.875,3.887,3.855,15.853,87.8,14,Waypoint,
38.1788767,-120.0590439,5700.6840164114,739.173252,13.645334,1272.08337404,150300,2018-05-12 20:37:52,18,0,23.278,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.223694,178.1, -8.4, 6.6,0,0,1024,1024,1024,1024,179.8,-89.9,85,3.859,3.873,3.857,3.875,3.887,3.855,15.853,87.8,14,Waypoint,
38.1788711,-120.0590437,5700.3559324114,738.845168,13.645334,1270.05909576,150400,2018-05-12 20:37:52,18,0,23.278,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.223694,178.1, -8.2, 6.8,0,0,1024,1024,1024,1024,179.8,-89.9,85,3.859,3.873,3.857,3.875,3.887,3.855,15.853,87.8,14,Waypoint,
38.1788656,-120.0590436,5700.0278484114,738.517084,13.645334,1268.06762588,150600,2018-05-12 20:37:52,18,0,23.278,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.223694,178.2, -8.1, 7.2,0,0,1024,1024,1024,1024,179.8,-89.9,85,3.859,3.873,3.857,3.875,3.887,3.855,15.853,87.8,14,Waypoint,
38.1788546,-120.0590432,5699.0435964114,737.532832,13.42164,1264.0912478,150710,2018-05-12 20:37:52,18,0,23.278,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.4, -7.9, 7.2,0,0,1024,1024,1024,1024,179.8,-89.9,85,3.859,3.873,3.857,3.875,3.887,3.855,15.853,87.8,14,Waypoint,
38.1788492,-120.059043,5698.3874284114,736.876664,13.42164,1262.139148,150800,2018-05-12 20:37:52,18,0,23.278,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.5, -7.9, 7,0,0,1024,1024,1024,1024,179.9,-89.9,85,3.859,3.873,3.857,3.875,3.887,3.855,15.853,87.8,14,Waypoint,
38.1788437,-120.0590429,5697.7312604114,736.220496,13.42164,1260.14767812,151000,2018-05-12 20:37:52,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.7, -7.7, 7,1,0,1024,1024,1024,1024,179.8,-89.9,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,DJI_0642.jpg
38.1788329,-120.0590425,5696.4189244114,734.90816,13.42164,1256.24347852,151110,2018-05-12 20:37:52,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.9, -7.4, 7.2,0,0,1024,1024,1024,1024,179.8,-89.9,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,
38.1788275,-120.0590423,5695.7627564114,734.251992,13.197946,1254.29137872,151300,2018-05-12 20:37:53,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179, -7, 7.2,0,0,1024,1024,1024,1024,179.8,-89.9,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,Reached Waypoint 7 - Next Waypoint: 38.178894 / -120.059046
38.1788222,-120.0590422,5695.1065884114,733.595824,13.197946,1252.37208732,151400,2018-05-12 20:37:53,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179.2, -6.5, 7.1,0,0,1024,1024,1024,1024,179.8,-89.9,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,
38.1788169,-120.0590421,5694.4504204114,732.939656,12.974252,1250.45279592,151500,2018-05-12 20:37:53,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179.2, -6.6, 6.7,0,0,1024,1024,1024,1024,179.8,-90,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,
38.1788116,-120.059042,5693.7942524114,732.283488,12.974252,1248.53350452,151600,2018-05-12 20:37:53,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179.2, -7.1, 6.2,0,0,1024,1024,1024,1024,179.8,-90,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,
38.1788064,-120.0590419,5693.1380844114,731.62732,12.974252,1246.65030236,151700,2018-05-12 20:37:53,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179.1, -7.9, 5.6,0,0,1024,1024,1024,1024,179.8,-90,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,
38.1788012,-120.0590418,5692.1538324114,730.643068,12.974252,1244.77038104,151800,2018-05-12 20:37:53,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179.1, -8.6, 5.2,0,0,1024,1024,1024,1024,179.8,-90,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,
38.178796,-120.0590417,5691.4976644114,729.9869,12.974252,1242.88717888,151900,2018-05-12 20:37:53,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,179, -9.2, 5.3,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,
38.1787856,-120.0590413,5690.1853284114,728.674564,12.974252,1239.13061708,152100,2018-05-12 20:37:53,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.7, -9.3, 6.2,0,0,1024,1024,1024,1024,179.8,-90,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,
38.1787803,-120.059041,5689.5291604114,728.018396,12.974252,1237.21788736,152200,2018-05-12 20:37:53,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.6, -9.4, 6.9,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,
38.1787751,-120.0590408,5688.8729924114,727.362228,12.974252,1235.33796604,152300,2018-05-12 20:37:54,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.5, -9.4, 7.3,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,
38.1787698,-120.0590405,5688.2168244114,726.70606,12.974252,1233.42523632,152400,2018-05-12 20:37:54,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.3, -9.5, 7.6,0,0,1024,1024,1024,1024,179.8,-90,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,
38.1787646,-120.0590403,5687.5606564114,726.049892,12.974252,1231.54859584,152500,2018-05-12 20:37:54,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.2, -9.5, 7.8,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,
38.1787593,-120.05904,5686.9044884114,725.393724,12.974252,1229.63586612,152600,2018-05-12 20:37:54,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178, -9.6, 7.9,0,0,1024,1024,1024,1024,179.8,-90,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,
38.1787541,-120.0590398,5685.9202364114,724.409472,12.974252,1227.7559448,152700,2018-05-12 20:37:54,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.9, -9.5, 7.9,0,0,1024,1024,1024,1024,179.8,-90,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,
38.1787488,-120.0590395,5685.2640684114,723.753304,12.974252,1225.84649592,152800,2018-05-12 20:37:54,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.8, -9.3, 7.8,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,
38.1787435,-120.0590393,5684.6079004114,723.097136,12.974252,1223.93048536,152900,2018-05-12 20:37:54,18,0,23.075,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.7, -9.1, 8,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.884,3.845,3.868,3.881,3.856,17.87,87.8,14,Waypoint,
38.1787382,-120.0590391,5683.9517324114,722.440968,13.197946,1222.01775564,153000,2018-05-12 20:37:54,18,0,23.418,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.7, -9.1, 8.1,1,0,1024,1024,1024,1024,179.8,-90,85,3.889,3.915,3.892,3.907,3.923,3.893,12.937,87.8,14,Waypoint,DJI_0643.jpg
38.1787329,-120.059039,5683.2955644114,721.7848,13.197946,1220.09846424,153100,2018-05-12 20:37:54,18,0,23.418,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.8, -9.2, 8,0,0,1024,1024,1024,1024,179.8,-90,85,3.889,3.915,3.892,3.907,3.923,3.893,12.937,87.8,14,Waypoint,
38.1787223,-120.0590387,5681.9832284114,720.472464,13.197946,1216.26644312,153200,2018-05-12 20:37:54,18,0,23.418,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,177.9, -9, 7.5,0,0,1024,1024,1024,1024,179.9,-90,85,3.889,3.915,3.892,3.907,3.923,3.893,12.937,87.8,14,Waypoint,
38.178717,-120.0590386,5681.3270604114,719.816296,13.197946,1214.34715172,153400,2018-05-12 20:37:55,18,0,23.418,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178, -9, 7.4,0,0,1024,1024,1024,1024,179.9,-90,85,3.889,3.915,3.892,3.907,3.923,3.893,12.937,87.8,14,Waypoint,
38.1787117,-120.0590385,5680.6708924114,719.160128,13.197946,1212.43114116,153500,2018-05-12 20:37:55,18,0,23.418,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.1, -9.1, 7.3,0,0,1024,1024,1024,1024,179.8,-90,85,3.889,3.915,3.892,3.907,3.923,3.893,12.937,87.8,14,Waypoint,
38.1787011,-120.0590382,5679.0304724114,717.519708,13.197946,1208.59912004,153600,2018-05-12 20:37:55,18,0,23.418,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.1, -9.3, 7.4,0,0,1024,1024,1024,1024,179.8,-90,85,3.889,3.915,3.892,3.907,3.923,3.893,12.937,87.8,14,Waypoint,
38.1786905,-120.0590381,5677.7181364114,716.207372,13.197946,1204.76053724,153810,2018-05-12 20:37:55,18,0,23.418,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.3, -9.4, 7.1,0,0,1024,1024,1024,1024,179.8,-90,85,3.889,3.915,3.892,3.907,3.923,3.893,12.937,87.8,14,Waypoint,
38.1786852,-120.059038,5677.0619684114,715.551204,13.197946,1202.84124584,153900,2018-05-12 20:37:55,18,0,23.418,5772.2063284114,810.695564,32.7040628,1580.9711792,-1.342164,0,0.447388,178.4, -9.5, 6.9,0,0,1024,1024,1024,1024,179.8,-90,85,3.889,3.915,3.892,3.907,3.923,3.893,12.937,87.8,14,Waypoint,
