Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2001114, -120.0383146, 0.500, 09:02:32.071, 9, 0.00, 0.08, 98, 0.100, 0.100, -35.300, 2, 100, 100, 11, 23893, -13084, 5306, 5415, 15, 11, 1526140952.072, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 4008, 3971, 4028, 3905, 3880, 0, 1, 4203, -89.900, 0.000, -36.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
38.2001114, -120.0383146, 0.500, 09:02:32.171, 9, 0.00, 0.08, 98, 0.100, 0.400, -35.300, 2, 100, 100, 11, 23893, -13084, 5306, 5415, 15, 11, 1526140952.171, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 4008, 3971, 4028, 3905, 3880, 0, 1, 4302, -89.900, 0.000, -36.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
38.2001114, -120.0383146, 0.600, 09:02:32.269, 9, 0.00, 0.08, 98, 0.100, 0.600, -35.300, 2, 100, 100, 11, 23893, -13084, 5306, 5415, 15, 11, 1526140952.269, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 4008, 3971, 4028, 3905, 3880, 0, 1, 4401, -89.900, 0.000, -36.500, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
38.2001114, -120.0383146, 0.700, 09:02:32.372, 9, 0.00, 0.08, 98, 0.100, 0.600, -35.200, 2, 100, 100, 11, 23075, -16823, 5306, 5415, 15, 11, 1526140952.372, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 4008, 3971, 4028, 3905, 3880, 0, 1, 4504, -89.900, 0.000, -36.400, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
38.2001115, -120.0383147, 0.700, 09:02:32.476, 9, 0.00, 0.08, 98, 0.100, 0.600, -35.200, 2, 100, 100, 11, 23075, -16823, 5306, 5415, 15, 11, 1526140952.476, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 4008, 3971, 4028, 3905, 3880, 0, 1, 4607, -89.900, 0.000, -36.400, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
38.2001115, -120.0383147, 0.700, 09:02:32.569, 9, 0.00, 0.08, 98, 0.100, 0.600, -35.200, 2, 100, 100, 11, 23075, -16823, 5306, 5415, 15, 11, 1526140952.569, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 4008, 3971, 4028, 3905, 3880, 0, 1, 4700, -89.900, 0.000, -36.400, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
38.2001115, -120.0383148, 0.800, 09:02:32.669, 10, 0.00, 0.09, 98, 0.100, 0.600, -35.100, 2, 100, 100, 11, 23075, -16823, 5306, 5415, 15, 11, 1526140952.669, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 4008, 3971, 4028, 3905, 3880, 0, 1, 4800, -89.900, 0.000, -36.400, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
38.2001115, -120.0383149, 0.800, 09:02:32.769, 10, 0.00, 0.10, 98, 0.200, 0.600, -35.100, 2, 100, 100, 11, 23075, -16823, 5306, 5415, 15, 11, 1526140952.769, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 4008, 3971, 4028, 3905, 3880, 0, 1, 4900, -89.900, 0.000, -36.400, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
38.2001115, -120.0383150, 0.900, 09:02:32.869, 11, 0.00, 0.10, 98, 0.400, 0.700, -35.000, 2, 100, 100, 11, 23075, -16823, 5306, 5415, 15, 14, 1526140952.870, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 4008, 3971, 4028, 3905, 3880, 0, 1, 5001, -89.900, 0.000, -36.300, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383149, 0.900, 09:02:32.969, 11, 0.00, 0.10, 98, 0.300, 0.800, -35.000, 2, 100, 100, 11, 23075, -16823, 5306, 5415, 15, 14, 1526140952.969, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3862, 3857, 3854, 3841, 3819, 0, 1, 5100, -89.900, 0.000, -36.300, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383149, 1.000, 09:02:33.069, 10, 0.00, 0.09, 98, 0.000, 0.800, -35.000, 2, 100, 100, 11, 23075, -16823, 5306, 5415, 15, 14, 1526140953.069, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3862, 3857, 3854, 3841, 3819, 0, 1, 5200, -89.900, 0.000, -36.300, 0.000, 0.000, -0.200, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383150, 1.000, 09:02:33.169, 10, 0.00, 0.10, 98, -0.200, 0.800, -35.000, 2, 100, 100, 11, 23075, -16823, 5306, 5415, 15, 14, 1526140953.169, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3862, 3857, 3854, 3841, 3819, 0, 1, 5300, -89.900, 0.000, -36.300, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383151, 1.100, 09:02:33.268, 10, 0.00, 0.11, 98, -0.100, 0.900, -34.900, 2, 100, 100, 11, 23075, -16823, 5306, 5415, 15, 14, 1526140953.269, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3862, 3857, 3854, 3841, 3819, 0, 1, 5400, -89.900, 0.000, -36.300, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383150, 1.100, 09:02:33.369, 10, 0.00, 0.10, 98, 0.000, 1.100, -34.900, 2, 100, 100, 11, 23075, -16823, 5306, 5415, 15, 14, 1526140953.369, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3862, 3857, 3854, 3841, 3819, 0, 1, 5500, -89.900, 0.000, -36.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
38.2001119, -120.0383149, 1.200, 09:02:33.469, 10, 0.00, 0.10, 98, -0.200, 1.000, -34.800, 2, 100, 100, 11, 23075, -16823, 5306, 5415, 15, 14, 1526140953.469, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3862, 3857, 3854, 3841, 3819, 0, 1, 5600, -89.900, 0.000, -36.200, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
38.2001119, -120.0383150, 1.200, 09:02:33.569, 10, 0.00, 0.10, 98, -0.300, 0.800, -34.800, 2, 100, 100, 11, 23075, -16823, 5306, 5415, 15, 14, 1526140953.569, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3862, 3857, 3854, 3841, 3819, 0, 1, 5700, -89.900, 0.000, -36.200, 0.000, 0.000, -0.700, 0.0, , , , , , 97, , , 0, 0, 0
38.2001119, -120.0383150, 1.300, 09:02:33.669, 10, 0.00, 0.10, 98, -0.200, 0.800, -34.900, 2, 100, 100, 11, 23075, -16823, 5306, 5415, 15, 14, 1526140953.669, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3862, 3857, 3854, 3841, 3819, 0, 1, 5800, -89.900, 0.000, -36.200, 0.000, 0.000, -0.800, 0.0, , , , , , 97, , , 0, 0, 0
38.2001119, -120.0383150, 1.400, 09:02:33.769, 10, 0.00, 0.10, 98, 0.000, 0.900, -34.900, 2, 100, 100, 11, 23075, -16823, 5306, 5415, 15, 14, 1526140953.769, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3862, 3857, 3854, 3841, 3819, 0, 1, 5900, -89.900, 0.000, -36.200, 0.000, 0.000, -1.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001119, -120.0383150, 1.600, 09:02:33.869, 10, 0.00, 0.10, 98, 0.000, 0.900, -34.900, 2, 100, 100, 11, 23075, -16823, 5306, 5415, 15, 14, 1526140953.869, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3862, 3857, 3854, 3841, 3819, 0, 1, 6000, -89.900, 0.000, -36.200, 0.000, 0.000, -1.200, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383152, 1.900, 09:02:33.969, 10, 0.00, 0.11, 98, 0.400, 0.700, -35.000, 2, 100, 100, 11, 22942, -16714, 5306, 5415, 15, 14, 1526140953.969, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3838, 3835, 3837, 3824, 3808, 0, 1, 6101, -89.900, 0.000, -36.200, 0.000, 0.000, -1.700, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383151, 2.100, 09:02:34.069, 10, 0.00, 0.11, 98, 0.400, 0.600, -35.000, 2, 100, 100, 11, 22942, -16714, 5306, 5415, 15, 14, 1526140954.069, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3838, 3835, 3837, 3824, 3808, 0, 1, 6200, -90.000, 0.000, -36.100, 0.000, 0.000, -1.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383151, 2.300, 09:02:34.172, 10, 0.00, 0.11, 98, 0.500, 0.400, -35.100, 2, 100, 100, 11, 22942, -16714, 5306, 5415, 15, 14, 1526140954.172, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3838, 3835, 3837, 3824, 3808, 0, 1, 6303, -90.000, 0.000, -36.100, 0.000, 0.000, -2.200, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383151, 2.500, 09:02:34.270, 10, 0.00, 0.11, 98, 0.300, 0.100, -35.200, 2, 100, 100, 11, 22942, -16714, 5306, 5415, 15, 14, 1526140954.270, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3838, 3835, 3837, 3824, 3808, 0, 1, 6401, -90.000, 0.000, -36.100, 0.000, 0.000, -2.400, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383150, 2.800, 09:02:34.369, 10, 0.00, 0.10, 98, 0.000, 0.000, -35.200, 2, 100, 100, 11, 22942, -16714, 5306, 5415, 15, 14, 1526140954.369, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3838, 3835, 3837, 3824, 3808, 0, 1, 6500, -90.000, 0.000, -36.100, 0.000, 0.000, -2.600, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383150, 2.800, 09:02:34.470, 10, 0.00, 0.10, 98, 0.000, 0.000, -35.200, 2, 100, 100, 11, 22942, -16714, 5306, 5415, 15, 14, 1526140954.470, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3838, 3835, 3837, 3824, 3808, 0, 1, 6601, -89.900, 0.000, -36.100, 0.000, 0.000, -2.600, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383151, 3.400, 09:02:34.569, 11, 0.00, 0.11, 98, -0.700, 0.400, -35.200, 2, 100, 100, 11, 22942, -16714, 5306, 5415, 15, 14, 1526140954.569, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3838, 3835, 3837, 3824, 3808, 0, 1, 6700, -89.900, 0.000, -36.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383151, 3.700, 09:02:34.669, 11, 0.00, 0.11, 98, -0.500, 0.700, -35.100, 2, 100, 100, 11, 22942, -16714, 5306, 5415, 15, 14, 1526140954.670, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3838, 3835, 3837, 3824, 3808, 0, 1, 6801, -89.900, 0.000, -36.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383150, 4.100, 09:02:34.769, 11, 0.00, 0.10, 98, -0.100, 0.900, -34.900, 2, 100, 100, 11, 22942, -16714, 5306, 5415, 15, 14, 1526140954.769, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3838, 3835, 3837, 3824, 3808, 0, 1, 6900, -89.900, 0.000, -36.000, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383151, 4.400, 09:02:34.886, 11, 0.00, 0.11, 98, 0.000, 1.000, -34.800, 2, 100, 100, 11, 22527, -21301, 5306, 5415, 15, 14, 1526140954.887, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3838, 3835, 3837, 3824, 3808, 0, 1, 7018, -89.900, 0.000, -36.000, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
38.2001119, -120.0383151, 4.700, 09:02:34.978, 10, 0.00, 0.11, 98, 0.100, 0.800, -34.700, 2, 100, 100, 11, 22527, -21301, 5306, 5415, 15, 14, 1526140954.978, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3774, 3752, 3735, 3711, 3728, 0, 1, 7110, -89.900, 0.000, -36.000, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 0, 0, 0
38.2001119, -120.0383151, 5.100, 09:02:35.071, 10, 0.00, 0.11, 98, 0.100, 0.700, -34.700, 2, 100, 100, 11, 22527, -21301, 5306, 5415, 15, 14, 1526140955.072, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3774, 3752, 3735, 3711, 3728, 0, 1, 7203, -89.900, 0.000, -36.000, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 0, 0, 0
38.2001119, -120.0383151, 5.100, 09:02:35.169, 10, 0.00, 0.11, 98, 0.100, 0.700, -34.700, 2, 100, 100, 11, 22527, -21301, 5306, 5415, 15, 14, 1526140955.169, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3774, 3752, 3735, 3711, 3728, 0, 1, 7300, -89.900, 0.000, -36.000, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 0, 0, 0
38.2001119, -120.0383151, 5.500, 09:02:35.269, 10, 0.00, 0.11, 98, 0.000, 0.600, -34.800, 2, 100, 100, 11, 22527, -21301, 5306, 5415, 15, 14, 1526140955.269, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3774, 3752, 3735, 3711, 3728, 0, 1, 7400, -89.900, 0.000, -36.000, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 0, 0, 0
38.2001119, -120.0383151, 5.800, 09:02:35.369, 10, 0.00, 0.11, 98, 0.000, 0.600, -34.900, 2, 100, 100, 11, 22527, -21301, 5306, 5415, 15, 14, 1526140955.369, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3774, 3752, 3735, 3711, 3728, 0, 1, 7500, -89.900, 0.000, -36.000, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
38.2001119, -120.0383151, 6.100, 09:02:35.469, 11, 0.00, 0.11, 98, -0.100, 0.700, -34.900, 2, 100, 100, 11, 22527, -21301, 5306, 5415, 15, 14, 1526140955.469, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3774, 3752, 3735, 3711, 3728, 0, 1, 7600, -89.900, 0.000, -36.000, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383152, 6.500, 09:02:35.569, 11, 0.00, 0.12, 98, -0.100, 0.600, -35.000, 2, 100, 100, 11, 22527, -21301, 5306, 5415, 15, 14, 1526140955.569, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3774, 3752, 3735, 3711, 3728, 0, 1, 7700, -89.900, 0.000, -36.000, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
38.2001118, -120.0383153, 6.800, 09:02:35.669, 11, 0.00, 0.13, 98, 0.200, 0.500, -35.000, 2, 100, 100, 11, 22527, -21301, 5306, 5415, 15, 14, 1526140955.669, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3774, 3752, 3735, 3711, 3728, 0, 1, 7800, -89.900, 0.000, -36.000, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383154, 7.200, 09:02:35.769, 11, 0.00, 0.13, 98, 0.700, 0.500, -34.900, 2, 100, 100, 11, 22527, -21301, 5306, 5415, 15, 14, 1526140955.769, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3774, 3752, 3735, 3711, 3728, 0, 1, 7900, -89.900, 0.000, -36.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383154, 7.500, 09:02:35.870, 11, 0.00, 0.14, 98, 0.900, 0.600, -34.900, 2, 100, 100, 11, 22527, -21301, 5306, 5415, 15, 14, 1526140955.870, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3774, 3752, 3735, 3711, 3728, 0, 1, 8002, -89.900, 0.000, -36.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
38.2001117, -120.0383154, 7.800, 09:02:35.969, 11, 0.00, 0.14, 98, 0.800, 0.500, -34.800, 2, 100, 100, 11, 21912, -24716, 5306, 5415, 15, 14, 1526140955.969, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3699, 3699, 3693, 3669, 3651, 0, 1, 8100, -89.900, 0.000, -36.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383154, 8.200, 09:02:36.069, 11, 0.00, 0.14, 98, 0.600, 0.500, -34.800, 2, 100, 100, 11, 21912, -24716, 5306, 5415, 15, 14, 1526140956.070, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3699, 3699, 3693, 3669, 3651, 0, 1, 8201, -90.000, 0.000, -36.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383154, 8.500, 09:02:36.169, 11, 0.00, 0.13, 98, 0.300, 0.400, -34.900, 2, 100, 100, 11, 21912, -24716, 5306, 5415, 15, 14, 1526140956.169, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3699, 3699, 3693, 3669, 3651, 0, 1, 8300, -90.000, 0.000, -36.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383152, 9.100, 09:02:36.269, 11, 0.00, 0.12, 98, 0.100, 0.200, -34.900, 2, 100, 100, 11, 21912, -24716, 5306, 5415, 15, 14, 1526140956.269, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3699, 3699, 3693, 3669, 3651, 0, 1, 8400, -90.000, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383152, 9.400, 09:02:36.369, 11, 0.00, 0.12, 98, 0.000, 0.400, -34.900, 2, 100, 100, 11, 21912, -24716, 5306, 5415, 15, 14, 1526140956.369, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3699, 3699, 3693, 3669, 3651, 0, 1, 8500, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383152, 9.700, 09:02:36.469, 11, 0.00, 0.12, 98, -0.200, 0.500, -34.900, 2, 100, 99, 11, 21912, -24716, 5306, 5415, 15, 14, 1526140956.469, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3699, 3699, 3693, 3669, 3651, 0, 1, 8600, -89.900, 0.000, -36.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.2001115, -120.0383152, 10.100, 09:02:36.569, 12, 0.00, 0.12, 98, 0.000, 0.600, -35.000, 2, 100, 99, 11, 21912, -24716, 5306, 5415, 15, 14, 1526140956.569, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3699, 3699, 3693, 3669, 3651, 0, 1, 8700, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383152, 10.400, 09:02:36.670, 12, 0.00, 0.12, 98, 0.100, 0.500, -35.000, 2, 100, 99, 11, 21912, -24716, 5306, 5415, 15, 14, 1526140956.670, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3699, 3699, 3693, 3669, 3651, 0, 1, 8801, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.2001116, -120.0383151, 10.700, 09:02:36.769, 11, 0.00, 0.11, 98, 0.200, 0.400, -35.100, 2, 100, 99, 11, 21912, -24716, 5306, 5415, 15, 14, 1526140956.770, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3699, 3699, 3693, 3669, 3651, 0, 1, 8901, -89.900, 0.000, -36.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
