Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2018541, -120.0386996, 114.500, 11:16:26.990, 20, 14.71, 191.09, 61, -9.100, -27.200, -9.800, 2, 100, 98, 37, 22099, -16261, 3372, 5529, 9, 14, 1526148986.991, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3674, 3690, 3681, 3688, 3673, 0, 1, 74102, -90.000, 0.000, -13.000, 14.400, -3.000, 1.800, 4.6, , , , , , 98, , , 53, 52, 53
38.2018673, -120.0387032, 114.200, 11:16:27.090, 20, 14.81, 192.58, 61, -7.700, -26.800, -9.900, 2, 100, 99, 37, 22099, -16261, 3372, 5529, 9, 14, 1526148987.091, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3674, 3690, 3681, 3688, 3673, 0, 1, 74202, -90.000, 0.000, -13.000, 14.500, -3.000, 1.800, 4.6, , , , , , 98, , , 53, 52, 53
38.2018806, -120.0387069, 114.000, 11:16:27.190, 20, 14.79, 194.09, 61, -7.300, -26.400, -9.900, 2, 100, 99, 37, 22099, -16261, 3372, 5529, 9, 14, 1526148987.191, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3674, 3690, 3681, 3688, 3673, 0, 1, 74303, -90.000, 0.000, -13.000, 14.500, -2.900, 1.800, 4.6, , , , , , 98, , , 53, 52, 53
38.2018938, -120.0387106, 113.900, 11:16:27.290, 20, 14.79, 195.60, 61, -8.100, -26.600, -9.600, 2, 100, 99, 37, 22099, -16261, 3372, 5529, 9, 14, 1526148987.291, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3674, 3690, 3681, 3688, 3673, 0, 1, 74403, -90.000, 0.000, -13.000, 14.500, -2.900, 1.400, 4.6, , , , , , 98, , , 53, 52, 53
38.2019071, -120.0387141, 113.700, 11:16:27.390, 20, 14.77, 197.10, 61, -9.300, -27.200, -9.100, 2, 100, 99, 37, 22099, -16261, 3372, 5529, 9, 14, 1526148987.391, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3674, 3690, 3681, 3688, 3673, 0, 1, 74502, -90.000, 0.000, -13.000, 14.500, -2.800, 1.400, 4.6, , , , , , 98, , , 53, 52, 53
38.2019204, -120.0387175, 113.600, 11:16:27.489, 20, 14.77, 198.60, 61, -10.400, -27.400, -8.500, 2, 100, 99, 37, 22037, -18208, 3372, 5529, 9, 14, 1526148987.490, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3645, 3690, 3679, 3673, 3667, 0, 1, 74602, -90.000, 0.000, -13.000, 14.500, -2.800, 1.600, 4.6, , , , , , 98, , , 53, 52, 53
38.2019336, -120.0387208, 113.400, 11:16:27.590, 20, 14.75, 200.10, 61, -11.100, -26.700, -8.300, 2, 100, 96, 37, 22037, -18208, 3372, 5529, 9, 14, 1526148987.592, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3645, 3690, 3679, 3673, 3667, 0, 1, 74703, -90.000, 0.000, -13.000, 14.500, -2.700, 1.500, 4.6, , , , , , 98, , , 53, 52, 53
38.2019468, -120.0387242, 113.300, 11:16:27.691, 20, 14.75, 201.60, 61, -11.400, -26.300, -8.000, 2, 100, 96, 37, 22037, -18208, 3372, 5529, 9, 14, 1526148987.692, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3645, 3690, 3679, 3673, 3667, 0, 1, 74803, -90.000, 0.000, -13.000, 14.500, -2.700, 1.600, 4.6, , , , , , 98, , , 53, 52, 53
38.2019600, -120.0387275, 113.100, 11:16:27.799, 20, 14.65, 203.09, 61, -12.000, -26.500, -7.600, 2, 100, 96, 37, 22037, -18208, 3372, 5529, 9, 14, 1526148987.800, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3645, 3690, 3679, 3673, 3667, 0, 1, 74911, -90.000, 0.000, -13.000, 14.400, -2.700, 1.600, 4.6, , , , , , 98, , , 53, 52, 53
38.2019731, -120.0387308, 113.000, 11:16:27.890, 20, 14.63, 204.57, 61, -12.800, -26.800, -7.100, 2, 100, 96, 37, 22037, -18208, 3372, 5529, 9, 14, 1526148987.891, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3645, 3690, 3679, 3673, 3667, 0, 1, 75002, -90.000, 0.000, -13.000, 14.400, -2.600, 1.700, 4.6, , , , , , 98, , , 53, 52, 53
38.2019862, -120.0387339, 112.800, 11:16:27.990, 20, 14.52, 206.05, 61, -14.300, -27.100, -6.600, 2, 100, 96, 37, 22037, -18208, 3372, 5529, 9, 14, 1526148987.991, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3645, 3690, 3679, 3673, 3667, 0, 1, 75102, -90.000, 0.000, -13.000, 14.300, -2.500, 1.800, 4.5, , , , , , 98, , , 53, 52, 53
38.2019992, -120.0387370, 112.600, 11:16:28.090, 20, 14.52, 207.52, 61, -14.900, -27.600, -6.000, 2, 100, 95, 37, 22037, -18208, 3372, 5529, 9, 14, 1526148988.092, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3645, 3690, 3679, 3673, 3667, 0, 1, 75203, -90.000, 0.000, -13.000, 14.300, -2.500, 1.700, 4.5, , , , , , 98, , , 53, 52, 53
38.2020122, -120.0387401, 112.400, 11:16:28.190, 20, 14.52, 208.99, 61, -15.300, -27.800, -5.600, 2, 100, 95, 37, 22037, -18208, 3372, 5529, 9, 14, 1526148988.191, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3645, 3690, 3679, 3673, 3667, 0, 1, 75303, -90.000, 0.000, -13.000, 14.300, -2.500, 1.800, 4.5, , , , , , 98, , , 53, 52, 53
38.2020252, -120.0387433, 112.300, 11:16:28.290, 20, 14.53, 210.46, 61, -15.100, -27.600, -5.400, 2, 100, 95, 37, 22037, -18208, 3372, 5529, 9, 14, 1526148988.291, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3645, 3690, 3679, 3673, 3667, 0, 1, 75403, -90.000, 0.000, -13.000, 14.300, -2.600, 1.900, 4.5, , , , , , 98, , , 53, 52, 53
38.2020382, -120.0387466, 112.100, 11:16:28.391, 20, 14.53, 211.93, 61, -14.900, -27.200, -5.400, 2, 100, 95, 37, 22037, -18208, 3372, 5529, 9, 14, 1526148988.392, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3645, 3690, 3679, 3673, 3667, 0, 1, 75504, -90.000, 0.000, -13.000, 14.300, -2.600, 1.900, 4.5, , , , , , 98, , , 53, 52, 53
38.2020513, -120.0387499, 111.900, 11:16:28.492, 20, 14.65, 213.41, 61, -14.500, -26.400, -5.600, 2, 100, 95, 37, 21993, -18142, 3372, 5529, 9, 14, 1526148988.493, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3645, 3690, 3679, 3673, 3667, 0, 1, 75604, -90.000, 0.000, -13.000, 14.400, -2.700, 1.900, 4.6, , , , , , 98, , , 53, 52, 53
38.2020644, -120.0387532, 111.700, 11:16:28.600, 20, 14.75, 214.89, 61, -13.700, -26.000, -6.000, 2, 100, 95, 37, 21993, -18142, 3372, 5529, 9, 14, 1526148988.600, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3645, 3690, 3679, 3673, 3667, 0, 1, 75712, -90.000, 0.000, -13.000, 14.500, -2.700, 1.900, 4.6, , , , , , 98, , , 53, 52, 53
38.2020776, -120.0387567, 111.400, 11:16:28.690, 20, 14.77, 216.39, 61, -12.500, -25.300, -6.700, 2, 100, 95, 37, 21993, -18142, 3372, 5529, 9, 14, 1526148988.692, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3645, 3690, 3679, 3673, 3667, 0, 1, 75803, -90.000, 0.000, -13.000, 14.500, -2.800, 1.900, 4.6, , , , , , 98, , , 53, 52, 53
38.2021042, -120.0387636, 111.000, 11:16:28.790, 20, 14.98, 219.40, 61, -10.600, -23.500, -8.400, 2, 100, 95, 37, 21993, -18142, 3372, 5529, 9, 14, 1526148988.791, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3645, 3690, 3679, 3673, 3667, 0, 1, 75902, -90.000, 0.000, -12.900, 14.700, -2.900, 1.700, 4.7, , , , , , 98, , , 53, 52, 53
38.2021042, -120.0387636, 111.000, 11:16:28.890, 20, 14.98, 219.40, 61, -10.600, -23.500, -8.400, 2, 100, 95, 37, 21993, -18142, 3372, 5529, 9, 14, 1526148988.891, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3645, 3690, 3679, 3673, 3667, 0, 1, 76002, -90.000, 0.000, -12.900, 14.700, -2.900, 1.700, 4.7, , , , , , 98, , , 53, 52, 53
38.2021042, -120.0387636, 111.000, 11:16:28.990, 20, 14.98, 219.40, 61, -10.600, -23.500, -8.400, 2, 100, 95, 37, 21993, -18142, 3372, 5529, 9, 14, 1526148988.991, 212, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3645, 3690, 3679, 3673, 3667, 0, 1, 76102, -90.000, 0.000, -12.900, 14.700, -2.900, 1.700, 4.7, , , , , , 98, , , 53, 52, 53
38.2021175, -120.0387671, 110.700, 11:16:29.089, 20, 14.98, 220.92, 61, -9.700, -22.800, -9.300, 2, 100, 95, 37, 21993, -18142, 3372, 5529, 9, 14, 1526148989.090, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3687, 3668, 3669, 3661, 0, 1, 76201, -90.000, 0.000, -12.900, 14.700, -2.900, 1.600, 4.7, , , , , , 98, , , 53, 52, 53
38.2021310, -120.0387706, 110.500, 11:16:29.190, 20, 14.98, 222.44, 61, -9.000, -22.200, -10.100, 2, 100, 99, 37, 21993, -18142, 3372, 5529, 9, 14, 1526148989.191, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3687, 3668, 3669, 3661, 0, 1, 76302, -90.000, 0.000, -12.900, 14.700, -2.900, 1.500, 4.7, , , , , , 98, , , 53, 52, 53
38.2021714, -120.0387810, 109.900, 11:16:29.294, 20, 14.98, 227.02, 61, -8.300, -14.900, -12.100, 2, 100, 99, 37, 21993, -18142, 3372, 5529, 9, 14, 1526148989.295, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3687, 3668, 3669, 3661, 0, 1, 76406, -90.000, 0.000, -12.900, 14.700, -2.900, 1.100, 4.7, , , , , , 98, , , 53, 52, 53
38.2021714, -120.0387810, 109.900, 11:16:29.390, 20, 14.98, 227.02, 61, -8.300, -14.900, -12.100, 2, 100, 99, 37, 21993, -18142, 3372, 5529, 9, 14, 1526148989.392, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3687, 3668, 3669, 3661, 0, 1, 76504, -90.000, 0.000, -12.900, 14.700, -2.900, 1.100, 4.7, , , , , , 98, , , 53, 52, 53
38.2021848, -120.0387843, 109.800, 11:16:29.489, 20, 14.87, 228.54, 61, -9.200, -12.200, -12.100, 2, 100, 99, 37, 21993, -18142, 3372, 5529, 9, 14, 1526148989.490, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3687, 3668, 3669, 3661, 0, 1, 76601, -90.000, 0.000, -13.000, 14.600, -2.800, 0.900, 4.6, , , , , , 98, , , 53, 52, 53
38.2021981, -120.0387875, 109.700, 11:16:29.591, 20, 14.77, 230.04, 61, -10.200, -10.500, -11.600, 2, 100, 99, 37, 21993, -18142, 3372, 5529, 9, 14, 1526148989.592, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3687, 3668, 3669, 3661, 0, 1, 76703, -90.000, 0.000, -12.900, 14.500, -2.800, 0.800, 4.6, , , , , , 98, , , 53, 52, 53
38.2022113, -120.0387906, 109.600, 11:16:29.691, 20, 14.55, 231.52, 61, -11.000, -9.200, -10.700, 2, 100, 99, 37, 21993, -18142, 3372, 5529, 9, 14, 1526148989.692, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3687, 3668, 3669, 3661, 0, 1, 76803, -90.000, 0.000, -13.000, 14.300, -2.700, 0.700, 4.5, , , , , , 98, , , 53, 52, 53
38.2022242, -120.0387936, 109.600, 11:16:29.791, 20, 14.36, 232.98, 61, -11.500, -8.900, -9.700, 2, 100, 99, 37, 21993, -18142, 3372, 5529, 9, 14, 1526148989.792, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3687, 3668, 3669, 3661, 0, 1, 76904, -90.000, 0.000, -13.000, 14.100, -2.700, 0.700, 4.5, , , , , , 98, , , 53, 52, 53
38.2022369, -120.0387967, 109.500, 11:16:29.890, 20, 14.14, 234.41, 61, -11.600, -8.200, -8.900, 2, 100, 99, 37, 21993, -18142, 3372, 5529, 9, 14, 1526148989.892, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3649, 3687, 3668, 3669, 3661, 0, 1, 77003, -90.000, 0.000, -12.900, 13.900, -2.600, 0.800, 4.4, , , , , , 98, , , 53, 52, 53
38.2022494, -120.0387996, 109.300, 11:16:29.991, 20, 13.94, 235.83, 61, -11.600, -7.000, -8.400, 2, 100, 99, 37, 21626, -24470, 3372, 5529, 9, 14, 1526148989.991, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3623, 3603, 3616, 3613, 0, 1, 77103, -90.000, 0.000, -12.800, 13.700, -2.600, 1.000, 4.4, , , , , , 98, , , 53, 52, 53
38.2022618, -120.0388026, 109.200, 11:16:30.090, 20, 13.75, 237.22, 61, -11.600, -5.800, -8.100, 2, 100, 99, 37, 21626, -24470, 3372, 5529, 9, 14, 1526148990.092, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3623, 3603, 3616, 3613, 0, 1, 77203, -89.900, 0.000, -12.700, 13.500, -2.600, 1.000, 4.3, , , , , , 98, , , 53, 52, 53
38.2022739, -120.0388055, 109.100, 11:16:30.190, 20, 13.53, 238.60, 61, -11.600, -4.900, -7.700, 2, 100, 99, 37, 21626, -24470, 3372, 5529, 9, 14, 1526148990.192, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3623, 3603, 3616, 3613, 0, 1, 77303, -90.000, 0.000, -12.600, 13.300, -2.500, 1.000, 4.2, , , , , , 98, , , 53, 52, 53
38.2022859, -120.0388084, 108.900, 11:16:30.290, 20, 13.24, 239.95, 61, -11.700, -4.100, -7.400, 2, 100, 99, 37, 21626, -24470, 3372, 5529, 9, 14, 1526148990.291, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3623, 3603, 3616, 3613, 0, 1, 77403, -90.000, 0.000, -12.200, 13.000, -2.500, 1.000, 4.1, , , , , , 98, , , 53, 52, 53
38.2022976, -120.0388112, 108.800, 11:16:30.391, 20, 13.04, 241.27, 61, -11.400, -4.000, -7.100, 2, 100, 99, 37, 21626, -24470, 3372, 5529, 9, 14, 1526148990.393, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3623, 3603, 3616, 3613, 0, 1, 77504, -90.000, 0.000, -12.200, 12.800, -2.500, 1.000, 4.1, , , , , , 98, , , 53, 52, 53
38.2022976, -120.0388112, 108.800, 11:16:30.489, 20, 13.04, 241.27, 61, -11.400, -4.000, -7.100, 2, 100, 99, 37, 21626, -24470, 3372, 5529, 9, 14, 1526148990.490, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3623, 3603, 3616, 3613, 0, 1, 77601, -90.000, 0.000, -11.900, 12.800, -2.500, 1.000, 4.1, , , , , , 98, , , 53, 52, 53
38.2023205, -120.0388169, 108.600, 11:16:30.590, 20, 12.65, 243.86, 61, -10.700, -5.000, -6.800, 2, 100, 98, 37, 21626, -24470, 3372, 5529, 9, 14, 1526148990.591, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3623, 3603, 3616, 3613, 0, 1, 77702, -90.000, 0.000, -11.700, 12.400, -2.500, 1.100, 4.0, , , , , , 98, , , 53, 52, 53
38.2023317, -120.0388198, 108.400, 11:16:30.689, 20, 12.43, 245.13, 61, -10.400, -6.100, -6.800, 2, 100, 98, 37, 21626, -24470, 3372, 5529, 9, 14, 1526148990.690, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3623, 3603, 3616, 3613, 0, 1, 77801, -90.000, 0.000, -11.600, 12.200, -2.400, 1.100, 3.9, , , , , , 98, , , 53, 52, 53
38.2023317, -120.0388198, 108.400, 11:16:30.790, 20, 12.43, 245.13, 61, -10.400, -6.100, -6.800, 2, 100, 98, 37, 21626, -24470, 3372, 5529, 9, 14, 1526148990.790, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3623, 3603, 3616, 3613, 0, 1, 77902, -90.000, 0.000, -11.600, 12.200, -2.400, 1.100, 3.9, , , , , , 98, , , 53, 52, 53
38.2023645, -120.0388284, 108.000, 11:16:30.890, 20, 12.02, 248.85, 61, -10.200, -10.600, -7.800, 2, 100, 98, 37, 21626, -24470, 3372, 5529, 9, 14, 1526148990.892, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3623, 3603, 3616, 3613, 0, 1, 78003, -90.000, 0.000, -11.500, 11.800, -2.300, 1.200, 3.8, , , , , , 98, , , 53, 52, 53
38.2023645, -120.0388284, 108.000, 11:16:30.990, 20, 12.02, 248.85, 61, -10.200, -10.600, -7.800, 2, 100, 98, 37, 22151, -13712, 3372, 5529, 9, 14, 1526148990.991, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3623, 3603, 3616, 3613, 0, 1, 78103, -90.000, 0.000, -11.400, 11.800, -2.300, 1.200, 3.8, , , , , , 98, , , 53, 52, 53
38.2023752, -120.0388311, 107.900, 11:16:31.118, 20, 12.02, 250.06, 61, -10.300, -13.200, -8.300, 2, 100, 97, 37, 22151, -13712, 3372, 5529, 9, 14, 1526148991.118, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3623, 3603, 3616, 3613, 0, 1, 78229, -90.000, 0.000, -11.400, 11.800, -2.300, 1.200, 3.8, , , , , , 98, , , 53, 52, 53
38.2023859, -120.0388339, 107.800, 11:16:31.190, 20, 11.92, 251.27, 61, -10.300, -16.200, -8.900, 2, 100, 97, 37, 22151, -13712, 3372, 5529, 9, 14, 1526148991.190, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3677, 3733, 3713, 3727, 3719, 0, 1, 78302, -90.000, 0.000, -11.400, 11.700, -2.300, 1.200, 3.7, , , , , , 98, , , 53, 52, 53
38.2024072, -120.0388393, 107.600, 11:16:31.290, 20, 11.91, 253.68, 61, -10.400, -24.300, -10.000, 2, 100, 97, 37, 22151, -13712, 3372, 5529, 9, 14, 1526148991.291, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3677, 3733, 3713, 3727, 3719, 0, 1, 78402, -90.000, 0.000, -11.500, 11.700, -2.200, 1.300, 3.7, , , , , , 98, , , 53, 52, 53
38.2024072, -120.0388393, 107.600, 11:16:31.390, 20, 11.91, 253.68, 61, -10.400, -24.300, -10.000, 2, 100, 97, 37, 22151, -13712, 3372, 5529, 9, 14, 1526148991.391, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3677, 3733, 3713, 3727, 3719, 0, 1, 78502, -90.000, 0.000, -11.500, 11.700, -2.200, 1.300, 3.7, , , , , , 98, , , 53, 52, 53
38.2024284, -120.0388445, 107.400, 11:16:31.500, 20, 12.00, 256.08, 61, -10.100, -29.500, -10.800, 2, 100, 97, 37, 22151, -13712, 3372, 5529, 9, 14, 1526148991.500, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3677, 3733, 3713, 3727, 3719, 0, 1, 78611, -90.000, 0.000, -11.800, 11.800, -2.200, 1.700, 3.8, , , , , , 98, , , 53, 52, 53
38.2024284, -120.0388445, 107.400, 11:16:31.591, 20, 12.00, 256.08, 61, -10.100, -29.500, -10.800, 2, 100, 97, 37, 22151, -13712, 3372, 5529, 9, 14, 1526148991.591, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3677, 3733, 3713, 3727, 3719, 0, 1, 78702, -90.000, 0.000, -11.800, 11.800, -2.200, 1.700, 3.8, , , , , , 98, , , 53, 52, 53
38.2024390, -120.0388470, 107.200, 11:16:31.690, 20, 12.10, 257.28, 61, -9.100, -30.200, -11.200, 2, 100, 96, 37, 22151, -13712, 3372, 5529, 9, 14, 1526148991.690, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3677, 3733, 3713, 3727, 3719, 0, 1, 78801, -90.000, 0.000, -12.000, 11.900, -2.200, 1.900, 3.8, , , , , , 98, , , 53, 52, 53
38.2024498, -120.0388496, 107.000, 11:16:31.790, 20, 12.22, 258.50, 61, -8.100, -30.600, -11.500, 2, 100, 96, 37, 22151, -13712, 3372, 5529, 9, 14, 1526148991.791, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3677, 3733, 3713, 3727, 3719, 0, 1, 78902, -90.000, 0.000, -12.100, 12.000, -2.300, 1.900, 3.8, , , , , , 98, , , 53, 52, 53
38.2024608, -120.0388523, 106.900, 11:16:31.890, 20, 12.41, 259.74, 61, -7.600, -31.000, -11.400, 2, 100, 96, 37, 22151, -13712, 3372, 5529, 9, 14, 1526148991.891, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3677, 3733, 3713, 3727, 3719, 0, 1, 79002, -90.000, 0.000, -12.300, 12.200, -2.300, 1.800, 3.9, , , , , , 98, , , 53, 52, 53
38.2024719, -120.0388550, 106.700, 11:16:31.990, 20, 12.61, 260.99, 61, -7.700, -31.300, -11.200, 2, 100, 96, 37, 22458, -10533, 3372, 5529, 9, 14, 1526148991.991, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3738, 3751, 3737, 3749, 3733, 0, 1, 79103, -90.000, 0.000, -12.400, 12.400, -2.300, 1.900, 3.9, , , , , , 98, , , 53, 52, 53
38.2024831, -120.0388577, 106.500, 11:16:32.090, 20, 12.81, 262.26, 61, -7.600, -31.800, -10.700, 2, 100, 98, 37, 22458, -10533, 3372, 5529, 9, 14, 1526148992.091, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3738, 3751, 3737, 3749, 3733, 0, 1, 79202, -90.000, 0.000, -12.500, 12.600, -2.300, 1.800, 4.0, , , , , , 98, , , 53, 52, 53
38.2024945, -120.0388603, 106.400, 11:16:32.200, 20, 13.00, 263.55, 61, -8.000, -32.100, -10.100, 2, 100, 98, 37, 22458, -10533, 3372, 5529, 9, 14, 1526148992.200, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3738, 3751, 3737, 3749, 3733, 0, 1, 79312, -90.000, 0.000, -12.600, 12.800, -2.300, 1.800, 4.1, , , , , , 98, , , 53, 52, 53
38.2025061, -120.0388629, 106.200, 11:16:32.290, 20, 13.20, 264.86, 61, -8.800, -32.200, -9.500, 2, 100, 98, 37, 22458, -10533, 3372, 5529, 9, 14, 1526148992.292, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3738, 3751, 3737, 3749, 3733, 0, 1, 79403, -90.000, 0.000, -12.600, 13.000, -2.300, 1.900, 4.1, , , , , , 98, , , 53, 52, 53
38.2025179, -120.0388656, 106.000, 11:16:32.390, 20, 13.42, 266.19, 61, -9.500, -31.900, -8.800, 2, 100, 98, 37, 22458, -10533, 3372, 5529, 9, 14, 1526148992.392, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3738, 3751, 3737, 3749, 3733, 0, 1, 79503, -90.000, 0.000, -12.700, 13.200, -2.400, 1.900, 4.2, , , , , , 98, , , 53, 52, 53
38.2025299, -120.0388683, 105.800, 11:16:32.489, 20, 13.61, 267.54, 61, -10.300, -31.300, -8.200, 2, 100, 98, 37, 22458, -10533, 3372, 5529, 9, 14, 1526148992.490, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3738, 3751, 3737, 3749, 3733, 0, 1, 79601, -90.000, 0.000, -12.700, 13.400, -2.400, 1.900, 4.3, , , , , , 98, , , 53, 52, 53
38.2025421, -120.0388711, 105.600, 11:16:32.590, 20, 13.83, 268.91, 61, -11.200, -31.200, -7.500, 2, 100, 98, 37, 22458, -10533, 3372, 5529, 9, 14, 1526148992.591, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3738, 3751, 3737, 3749, 3733, 0, 1, 79702, -90.000, 0.000, -12.800, 13.600, -2.500, 1.800, 4.3, , , , , , 98, , , 53, 52, 53
38.2025544, -120.0388740, 105.400, 11:16:32.690, 20, 13.94, 270.30, 61, -12.200, -29.900, -7.100, 2, 100, 98, 37, 22458, -10533, 3372, 5529, 9, 14, 1526148992.691, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3738, 3751, 3737, 3749, 3733, 0, 1, 79802, -90.000, 0.000, -12.800, 13.700, -2.600, 1.700, 4.4, , , , , , 98, , Imaging Interval: 2s - Adjusted Speed: 6.32 m/s, 53, 52, 53
38.2025544, -120.0388740, 105.400, 11:16:32.789, 20, 13.94, 270.30, 61, -12.200, -29.900, -7.100, 2, 100, 98, 37, 22458, -10533, 3372, 5529, 9, 14, 1526148992.790, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3738, 3751, 3737, 3749, 3733, 0, 1, 79901, -90.000, 0.000, -12.800, 13.700, -2.600, 1.700, 4.4, , , , , , 98, , , 53, 52, 53
38.2025544, -120.0388740, 105.400, 11:16:32.890, 20, 13.94, 270.30, 61, -12.200, -29.900, -7.100, 2, 100, 98, 37, 22458, -10533, 3372, 5529, 9, 14, 1526148992.892, 253, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3738, 3751, 3737, 3749, 3733, 0, 1, 80003, -90.000, 0.000, -12.800, 13.700, -2.600, 1.700, 4.4, , , , , , 98, , , 53, 52, 53
38.2025544, -120.0388740, 105.400, 11:16:32.990, 20, 13.94, 270.30, 61, -12.200, -29.900, -7.100, 2, 100, 98, 37, 22458, -10533, 3372, 5529, 9, 14, 1526148992.992, 353, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3738, 3751, 3737, 3749, 3733, 0, 1, 80103, -90.000, 0.000, -12.800, 13.700, -2.600, 1.700, 4.4, , , , , , 98, , , 53, 52, 53
38.2026049, -120.0388862, 104.700, 11:16:33.090, 20, 14.30, 276.01, 61, -12.100, -18.300, -10.000, 2, 100, 97, 37, 21841, -16531, 3372, 5529, 9, 14, 1526148993.092, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3655, 3642, 3632, 3631, 3618, 0, 1, 80203, -90.000, 0.000, -12.800, 14.000, -2.900, 1.500, 4.5, , , , , , 98, , , 53, 52, 53
