Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0495029, -119.2437248, 85.100, 10:51:12.812, 17, 3.22, 254.02, 81, 21.100, 8.900, -60.800, 1564, 100, 100, 29, 23112, -15900, 4355, 5377, 17, 14, 1529344272.812, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3856, 3815, 3838, 3851, 3840, 0, 1, 215408, -90.000, 0.000, -82.300, 1.600, -2.800, 0.000, 0.8, , , , , , 96, , , 53, 56, 53
37.0495047, -119.2437278, 85.100, 10:51:12.912, 17, 3.06, 253.92, 81, 21.100, 7.200, -56.400, 1564, 100, 100, 29, 23112, -15900, 4355, 5377, 17, 14, 1529344272.912, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3856, 3815, 3838, 3851, 3840, 0, 1, 215508, -90.000, 0.000, -78.100, 1.900, -2.400, 0.000, 0.8, , , , , , 96, , , 53, 56, 53
37.0495066, -119.2437303, 85.100, 10:51:13.012, 17, 2.90, 253.79, 81, 20.800, 5.200, -52.000, 1564, 100, 100, 29, 23112, -15900, 4355, 5377, 17, 14, 1529344273.012, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3856, 3815, 3838, 3851, 3840, 0, 1, 215608, -90.000, 0.000, -73.700, 2.100, -2.000, 0.000, 0.7, , , , , , 96, , , 53, 56, 53
37.0495088, -119.2437325, 85.100, 10:51:13.111, 17, 2.94, 253.62, 81, 20.100, 3.300, -47.500, 1564, 100, 100, 29, 23112, -15900, 4355, 5377, 17, 14, 1529344273.112, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3856, 3815, 3838, 3851, 3840, 0, 1, 215708, -90.000, 0.000, -68.900, 2.400, -1.700, -0.100, 0.7, , , , , , 96, , , 53, 56, 53
37.0495137, -119.2437356, 85.100, 10:51:13.212, 17, 2.97, 253.19, 81, 19.400, -1.300, -38.300, 1564, 100, 100, 29, 23112, -15900, 4355, 5377, 17, 14, 1529344273.212, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3856, 3815, 3838, 3851, 3840, 0, 1, 215808, -90.000, 0.000, -63.800, 2.800, -1.000, 0.000, 0.7, , , , , , 96, , , 53, 56, 53
37.0495137, -119.2437356, 85.100, 10:51:13.312, 17, 2.97, 253.19, 81, 19.400, -1.300, -38.300, 1564, 100, 100, 29, 23112, -15900, 4355, 5377, 17, 14, 1529344273.312, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3856, 3815, 3838, 3851, 3840, 0, 1, 215908, -90.000, 0.000, -58.800, 2.800, -1.000, 0.000, 0.7, , , , , , 96, , , 53, 56, 53
37.0495165, -119.2437367, 85.100, 10:51:13.412, 17, 3.08, 252.93, 81, 18.400, -3.500, -33.800, 1564, 100, 100, 29, 23112, -15900, 4355, 5377, 17, 14, 1529344273.412, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3858, 3831, 3861, 3863, 3844, 0, 1, 216008, -90.000, 0.000, -53.600, 3.000, -0.700, 0.000, 0.8, , , , , , 96, , , 53, 56, 53
37.0495195, -119.2437375, 85.100, 10:51:13.512, 17, 3.32, 252.63, 81, 16.900, -5.600, -29.200, 1564, 100, 100, 29, 23112, -15900, 4355, 5377, 17, 14, 1529344273.512, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3858, 3831, 3861, 3863, 3844, 0, 1, 216108, -90.000, 0.000, -48.500, 3.300, -0.400, 0.000, 0.8, , , , , , 96, , , 53, 56, 53
37.0495261, -119.2437381, 85.000, 10:51:13.612, 17, 3.80, 251.95, 81, 14.000, -8.400, -20.400, 1564, 100, 100, 29, 23112, -15900, 4355, 5377, 17, 14, 1529344273.612, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3858, 3831, 3861, 3863, 3844, 0, 1, 216208, -90.000, 0.000, -43.500, 3.800, 0.000, -0.200, 0.9, , , , , , 96, , , 53, 56, 53
37.0495298, -119.2437380, 85.000, 10:51:13.711, 17, 4.00, 251.57, 81, 13.200, -9.400, -16.200, 1564, 100, 100, 29, 23112, -15900, 4355, 5377, 17, 14, 1529344273.712, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3858, 3831, 3861, 3863, 3844, 0, 1, 216308, -90.000, 0.000, -38.700, 4.000, 0.200, -0.200, 1.0, , , , , , 96, , , 53, 56, 53
37.0495336, -119.2437377, 85.000, 10:51:13.811, 17, 4.22, 251.16, 81, 12.500, -10.100, -12.200, 1564, 100, 100, 29, 23112, -15900, 4355, 5377, 17, 14, 1529344273.811, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3858, 3831, 3861, 3863, 3844, 0, 1, 216408, -90.000, 0.000, -34.000, 4.200, 0.400, -0.300, 1.1, , , , , , 96, Reached Waypoint 10 - Next Waypoint: 37.049496 / -119.243721, , 53, 57, 53
37.0495377, -119.2437372, 85.000, 10:51:13.912, 17, 4.44, 250.72, 81, 10.800, -10.900, -8.500, 1564, 100, 100, 29, 23112, -15900, 4355, 5377, 17, 14, 1529344273.912, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3858, 3831, 3861, 3863, 3844, 0, 1, 216509, -89.900, 0.000, -29.600, 4.400, 0.600, -0.400, 1.1, , , , , , 96, , , 53, 57, 53
37.0495377, -119.2437372, 85.000, 10:51:14.012, 17, 4.44, 250.72, 81, 10.800, -10.900, -8.500, 1564, 100, 100, 29, 23112, -15900, 4355, 5377, 17, 14, 1529344274.012, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3858, 3831, 3861, 3863, 3844, 0, 1, 216608, -90.000, 0.000, -25.400, 4.400, 0.600, -0.400, 1.1, , , , , , 96, , , 53, 57, 53
37.0495377, -119.2437372, 85.000, 10:51:14.112, 17, 4.44, 250.72, 81, 10.800, -10.900, -8.500, 1564, 100, 100, 29, 23112, -15900, 4355, 5377, 17, 14, 1529344274.112, 214, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3858, 3831, 3861, 3863, 3844, 0, 1, 216708, -90.000, 0.000, -25.400, 4.400, 0.600, -0.400, 1.1, , , , , , 96, , , 53, 57, 53
37.0495464, -119.2437356, 85.100, 10:51:14.212, 17, 4.96, 249.76, 81, 4.100, -12.500, -2.800, 1564, 100, 100, 29, 23112, -15900, 4355, 5377, 17, 14, 1529344274.212, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3858, 3831, 3861, 3863, 3844, 0, 1, 216808, -90.000, 0.000, -18.500, 4.900, 0.800, -0.600, 1.2, , , , , , 96, , , 53, 57, 53
37.0495558, -119.2437337, 85.200, 10:51:14.312, 17, 5.38, 248.72, 81, -0.900, -13.000, 0.500, 1564, 100, 100, 29, 22869, -19484, 4355, 5377, 17, 14, 1529344274.312, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3817, 3773, 3806, 3815, 3799, 0, 1, 216908, -90.000, 0.000, -13.500, 5.300, 0.900, -0.700, 1.3, , , , , , 96, , , 53, 57, 53
37.0495607, -119.2437328, 85.200, 10:51:14.421, 17, 5.56, 248.17, 81, -2.500, -13.000, 1.400, 1565, 100, 100, 29, 22869, -19484, 4355, 5377, 17, 14, 1529344274.421, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3817, 3773, 3806, 3815, 3799, 0, 1, 217017, -90.000, 0.000, -13.500, 5.500, 0.800, -0.800, 1.4, , , , , , 96, DJI_0561.jpg, , 53, 57, 53
37.0495607, -119.2437328, 85.200, 10:51:14.512, 17, 5.56, 248.17, 81, -2.500, -13.000, 1.400, 1565, 100, 100, 29, 22869, -19484, 4355, 5377, 17, 14, 1529344274.512, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3817, 3773, 3806, 3815, 3799, 0, 1, 217108, -90.000, 0.000, -11.600, 5.500, 0.800, -0.800, 1.4, , , , , , 96, , , 53, 57, 53
37.0495712, -119.2437310, 85.400, 10:51:14.614, 18, 5.95, 247.02, 81, -3.200, -11.800, 1.800, 1565, 100, 100, 29, 22869, -19484, 4355, 5377, 17, 14, 1529344274.614, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3817, 3773, 3806, 3815, 3799, 0, 1, 217210, -89.900, 0.000, -8.700, 5.900, 0.800, -0.900, 1.5, , , , , , 96, , , 53, 57, 53
37.0495712, -119.2437310, 85.400, 10:51:14.712, 18, 5.95, 247.02, 81, -3.200, -11.800, 1.800, 1565, 100, 100, 29, 22869, -19484, 4355, 5377, 17, 14, 1529344274.712, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3817, 3773, 3806, 3815, 3799, 0, 1, 217308, -89.900, 0.000, -8.700, 5.900, 0.800, -0.900, 1.5, , , , , , 96, , , 53, 57, 53
37.0495766, -119.2437302, 85.500, 10:51:14.812, 18, 6.04, 246.43, 81, -2.800, -10.500, 1.500, 1565, 100, 100, 29, 22869, -19484, 4355, 5377, 17, 14, 1529344274.812, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3817, 3773, 3806, 3815, 3799, 0, 1, 217408, -89.900, 0.000, -7.700, 6.000, 0.700, -1.000, 1.5, , , , , , 96, , , 53, 57, 53
37.0495822, -119.2437295, 85.600, 10:51:14.912, 18, 6.13, 245.82, 81, -2.300, -9.300, 1.000, 1565, 100, 100, 29, 22869, -19484, 4355, 5377, 17, 14, 1529344274.912, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3817, 3773, 3806, 3815, 3799, 0, 1, 217508, -89.900, 0.000, -7.000, 6.100, 0.600, -1.000, 1.5, , , , , , 96, , , 53, 57, 53
37.0495879, -119.2437288, 85.700, 10:51:15.012, 18, 6.23, 245.21, 81, -2.000, -8.200, 0.600, 1565, 100, 100, 29, 22869, -19484, 4355, 5377, 17, 14, 1529344275.012, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3817, 3773, 3806, 3815, 3799, 0, 1, 217608, -89.900, 0.000, -6.400, 6.200, 0.600, -1.000, 1.6, , , , , , 96, , , 53, 57, 53
37.0495936, -119.2437282, 85.800, 10:51:15.112, 18, 6.32, 244.59, 81, -1.600, -7.200, 0.200, 1565, 100, 100, 29, 22869, -19484, 4355, 5377, 17, 14, 1529344275.112, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3817, 3773, 3806, 3815, 3799, 0, 1, 217708, -89.900, 0.000, -5.900, 6.300, 0.500, -1.000, 1.6, , , , , , 96, , , 53, 57, 53
37.0495994, -119.2437276, 85.900, 10:51:15.212, 18, 6.42, 243.97, 81, -1.400, -6.600, -0.200, 1565, 100, 100, 29, 22869, -19484, 4355, 5377, 17, 14, 1529344275.212, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3817, 3773, 3806, 3815, 3799, 0, 1, 217808, -89.900, 0.000, -5.600, 6.400, 0.500, -1.000, 1.6, , , , , , 96, , , 53, 57, 53
37.0496052, -119.2437271, 86.000, 10:51:15.312, 18, 6.42, 243.34, 81, -1.500, -6.200, -0.500, 1565, 100, 100, 29, 22869, -19484, 4355, 5377, 17, 14, 1529344275.312, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3817, 3773, 3806, 3815, 3799, 0, 1, 217908, -89.900, 0.000, -5.300, 6.400, 0.500, -1.000, 1.6, , , , , , 96, , , 53, 57, 53
37.0496110, -119.2437265, 86.100, 10:51:15.412, 18, 6.42, 242.71, 81, -1.900, -6.100, -0.700, 1565, 100, 100, 29, 22728, -20782, 4355, 5377, 17, 14, 1529344275.412, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3801, 3766, 3795, 3805, 3788, 0, 1, 218008, -89.900, 0.000, -5.100, 6.400, 0.500, -1.000, 1.6, , , , , , 96, , , 53, 57, 53
37.0496169, -119.2437260, 86.200, 10:51:15.512, 18, 6.51, 242.08, 81, -2.200, -6.100, -0.900, 1565, 100, 100, 29, 22728, -20782, 4355, 5377, 17, 14, 1529344275.512, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3801, 3766, 3795, 3805, 3788, 0, 1, 218108, -89.900, 0.000, -4.900, 6.500, 0.400, -1.000, 1.6, , , , , , 96, , , 53, 57, 53
37.0496228, -119.2437255, 86.300, 10:51:15.612, 18, 6.51, 241.45, 81, -2.100, -6.000, -0.900, 1565, 100, 100, 29, 22728, -20782, 4355, 5377, 17, 14, 1529344275.612, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3801, 3766, 3795, 3805, 3788, 0, 1, 218208, -89.900, 0.000, -4.800, 6.500, 0.400, -1.000, 1.6, , , , , , 96, , , 53, 57, 53
37.0496288, -119.2437251, 86.400, 10:51:15.712, 18, 6.61, 240.81, 81, -1.900, -5.800, -0.900, 1565, 100, 100, 29, 22728, -20782, 4355, 5377, 17, 14, 1529344275.712, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3801, 3766, 3795, 3805, 3788, 0, 1, 218308, -89.900, 0.000, -4.600, 6.600, 0.300, -1.000, 1.7, , , , , , 96, , , 53, 57, 53
37.0496347, -119.2437247, 86.500, 10:51:15.812, 18, 6.61, 240.18, 81, -1.800, -5.400, -0.800, 1566, 100, 100, 29, 22728, -20782, 4355, 5377, 17, 14, 1529344275.812, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3801, 3766, 3795, 3805, 3788, 0, 1, 218408, -89.900, 0.000, -4.500, 6.600, 0.300, -1.000, 1.7, , , , , , 96, DJI_0562.jpg, , 53, 57, 53
37.0496407, -119.2437243, 86.600, 10:51:15.912, 18, 6.61, 239.54, 81, -1.500, -4.800, -0.600, 1566, 100, 100, 29, 22728, -20782, 4355, 5377, 17, 14, 1529344275.912, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3801, 3766, 3795, 3805, 3788, 0, 1, 218508, -89.900, 0.000, -4.400, 6.600, 0.300, -1.000, 1.7, , , , , , 96, , , 53, 57, 53
37.0496527, -119.2437237, 86.900, 10:51:16.012, 18, 6.60, 238.27, 81, -1.100, -3.800, -0.300, 1566, 100, 100, 29, 22728, -20782, 4355, 5377, 17, 14, 1529344276.012, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3801, 3766, 3795, 3805, 3788, 0, 1, 218608, -89.900, 0.000, -4.200, 6.600, 0.200, -1.000, 1.7, , , , , , 96, , , 53, 57, 53
37.0496587, -119.2437234, 87.000, 10:51:16.112, 18, 6.60, 237.63, 81, -1.100, -3.200, -0.200, 1566, 100, 100, 29, 22728, -20782, 4355, 5377, 17, 14, 1529344276.112, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3801, 3766, 3795, 3805, 3788, 0, 1, 218708, -89.900, 0.000, -4.000, 6.600, 0.200, -1.000, 1.7, , , , , , 96, , , 53, 57, 53
37.0496647, -119.2437231, 87.100, 10:51:16.212, 18, 6.60, 236.99, 81, -1.100, -2.700, -0.200, 1566, 100, 100, 29, 22728, -20782, 4355, 5377, 17, 14, 1529344276.212, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3801, 3766, 3795, 3805, 3788, 0, 1, 218808, -89.900, 0.000, -3.900, 6.600, 0.200, -1.000, 1.7, , , , , , 96, , , 53, 57, 53
37.0496707, -119.2437229, 87.200, 10:51:16.312, 18, 6.60, 236.36, 81, -1.200, -2.300, -0.200, 1566, 100, 100, 30, 22859, -18006, 4355, 5377, 17, 14, 1529344276.312, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3820, 3798, 3828, 3829, 3806, 0, 1, 218908, -89.900, 0.000, -3.800, 6.600, 0.200, -0.900, 1.7, , , , , , 96, , , 53, 57, 53
37.0496766, -119.2437226, 87.300, 10:51:16.412, 18, 6.50, 235.74, 81, -1.400, -1.700, -0.100, 1566, 100, 100, 30, 22859, -18006, 4355, 5377, 17, 14, 1529344276.412, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3820, 3798, 3828, 3829, 3806, 0, 1, 219008, -89.900, 0.000, -3.600, 6.500, 0.200, -0.900, 1.6, , , , , , 96, , , 53, 57, 53
37.0496825, -119.2437223, 87.500, 10:51:16.512, 18, 6.50, 235.11, 81, -1.700, -1.200, -0.100, 1566, 100, 100, 30, 22859, -18006, 4355, 5377, 17, 14, 1529344276.512, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3820, 3798, 3828, 3829, 3806, 0, 1, 219108, -89.900, 0.000, -3.500, 6.500, 0.200, -0.900, 1.6, , , , , , 96, , , 53, 57, 53
37.0496884, -119.2437220, 87.600, 10:51:16.612, 18, 6.50, 234.49, 81, -1.800, -0.600, -0.100, 1566, 100, 100, 30, 22859, -18006, 4355, 5377, 17, 14, 1529344276.612, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3820, 3798, 3828, 3829, 3806, 0, 1, 219208, -89.900, 0.000, -3.400, 6.500, 0.200, -0.900, 1.6, , , , , , 96, , , 53, 57, 53
37.0496884, -119.2437220, 87.600, 10:51:16.711, 18, 6.50, 234.49, 81, -1.800, -0.600, -0.100, 1566, 100, 100, 30, 22859, -18006, 4355, 5377, 17, 14, 1529344276.712, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3820, 3798, 3828, 3829, 3806, 0, 1, 219308, -89.900, 0.000, -3.400, 6.500, 0.200, -0.900, 1.6, , , , , , 96, , , 53, 57, 53
37.0496942, -119.2437217, 87.700, 10:51:16.812, 18, 6.40, 233.87, 81, -1.900, -0.100, -0.100, 1566, 100, 100, 30, 22859, -18006, 4355, 5377, 17, 14, 1529344276.812, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3820, 3798, 3828, 3829, 3806, 0, 1, 219408, -89.900, 0.000, -3.300, 6.400, 0.100, -0.800, 1.6, , , , , , 96, , , 53, 57, 53
37.0497000, -119.2437215, 87.800, 10:51:16.912, 18, 6.30, 233.26, 81, -2.200, 0.200, -0.200, 1566, 100, 100, 30, 22859, -18006, 4355, 5377, 17, 14, 1529344276.912, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3820, 3798, 3828, 3829, 3806, 0, 1, 219508, -89.900, 0.000, -3.100, 6.300, 0.100, -0.800, 1.6, , , , , , 96, , , 53, 57, 53
37.0497057, -119.2437213, 87.900, 10:51:17.012, 18, 6.30, 232.66, 81, -2.400, 0.400, -0.200, 1566, 100, 100, 30, 22859, -18006, 4355, 5377, 17, 14, 1529344277.012, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3820, 3798, 3828, 3829, 3806, 0, 1, 219608, -89.900, 0.000, -3.000, 6.300, 0.100, -0.800, 1.6, , , , , , 96, , , 53, 57, 53
37.0497113, -119.2437211, 88.000, 10:51:17.112, 18, 6.20, 232.07, 81, -2.300, 0.700, -0.200, 1566, 100, 100, 30, 22859, -18006, 4355, 5377, 17, 14, 1529344277.112, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3820, 3798, 3828, 3829, 3806, 0, 1, 219708, -89.900, 0.000, -2.900, 6.200, 0.100, -0.700, 1.6, , , , , , 96, , , 53, 57, 53
37.0497169, -119.2437209, 88.100, 10:51:17.212, 18, 6.10, 231.48, 81, -2.200, 1.000, -0.100, 1566, 100, 100, 30, 22859, -18006, 4355, 5377, 17, 14, 1529344277.212, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3820, 3798, 3828, 3829, 3806, 0, 1, 219808, -89.900, 0.000, -2.800, 6.100, 0.100, -0.600, 1.5, , , , , , 96, , , 53, 57, 53
37.0497224, -119.2437207, 88.200, 10:51:17.312, 18, 6.00, 230.90, 81, -1.900, 1.200, 0.000, 1566, 100, 100, 30, 22859, -18006, 4355, 5377, 17, 14, 1529344277.312, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3820, 3798, 3828, 3829, 3806, 0, 1, 219908, -89.900, 0.000, -2.700, 6.000, 0.000, -0.600, 1.5, , , , , , 96, , , 53, 57, 53
37.0497278, -119.2437206, 88.300, 10:51:17.412, 18, 6.00, 230.33, 81, -1.600, 1.300, 0.000, 1566, 100, 100, 30, 22972, -16213, 4355, 5377, 17, 14, 1529344277.412, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3821, 3841, 3850, 3832, 0, 1, 220008, -89.900, 0.000, -2.600, 6.000, 0.000, -0.600, 1.5, , , , , , 96, , , 53, 57, 53
37.0497332, -119.2437204, 88.400, 10:51:17.512, 18, 5.90, 229.77, 81, -1.400, 1.200, 0.000, 1566, 100, 100, 30, 22972, -16213, 4355, 5377, 17, 14, 1529344277.512, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3821, 3841, 3850, 3832, 0, 1, 220108, -90.000, 0.000, -2.600, 5.900, 0.000, -0.600, 1.5, , , , , , 96, , , 53, 57, 53
37.0497385, -119.2437203, 88.500, 10:51:17.612, 18, 5.80, 229.21, 81, -1.200, 1.100, 0.000, 1566, 100, 100, 30, 22972, -16213, 4355, 5377, 17, 14, 1529344277.612, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3821, 3841, 3850, 3832, 0, 1, 220208, -89.900, 0.000, -2.500, 5.800, 0.000, -0.500, 1.5, , , , , , 96, , , 53, 57, 53
37.0497385, -119.2437203, 88.500, 10:51:17.712, 18, 5.80, 229.21, 81, -1.200, 1.100, 0.000, 1566, 100, 100, 30, 22972, -16213, 4355, 5377, 17, 14, 1529344277.712, 173, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3821, 3841, 3850, 3832, 0, 1, 220308, -89.900, 0.000, -2.500, 5.800, 0.000, -0.500, 1.5, , , , , , 96, , , 53, 57, 53
37.0497490, -119.2437202, 88.600, 10:51:17.812, 18, 5.70, 228.12, 81, -1.300, 0.900, 0.000, 1567, 100, 100, 30, 22972, -16213, 4355, 5377, 17, 14, 1529344277.812, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3821, 3841, 3850, 3832, 0, 1, 220408, -90.000, 0.000, -2.300, 5.700, 0.000, -0.400, 1.4, , , , , , 96, DJI_0563.jpg, , 53, 57, 53
37.0497542, -119.2437201, 88.700, 10:51:17.912, 18, 5.70, 227.58, 81, -1.100, 0.700, 0.100, 1567, 100, 100, 30, 22972, -16213, 4355, 5377, 17, 14, 1529344277.912, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3821, 3841, 3850, 3832, 0, 1, 220508, -90.000, 0.000, -2.300, 5.700, 0.000, -0.400, 1.4, , , , , , 96, , , 53, 57, 53
37.0497593, -119.2437200, 88.700, 10:51:18.012, 18, 5.60, 227.04, 81, -1.100, 0.400, 0.100, 1567, 100, 100, 30, 22972, -16213, 4355, 5377, 17, 14, 1529344278.012, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3821, 3841, 3850, 3832, 0, 1, 220608, -90.000, 0.000, -2.200, 5.600, 0.000, -0.400, 1.4, , , , , , 96, , , 53, 57, 53
37.0497644, -119.2437200, 88.800, 10:51:18.112, 18, 5.60, 226.51, 81, -1.100, 0.000, 0.100, 1567, 100, 100, 30, 22972, -16213, 4355, 5377, 17, 14, 1529344278.112, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3821, 3841, 3850, 3832, 0, 1, 220708, -90.000, 0.000, -2.100, 5.600, 0.000, -0.400, 1.4, , , , , , 96, , , 53, 57, 53
37.0497744, -119.2437198, 88.800, 10:51:18.212, 18, 5.50, 225.47, 81, -1.100, -0.800, 0.200, 1567, 100, 100, 30, 22972, -16213, 4355, 5377, 17, 14, 1529344278.212, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3821, 3841, 3850, 3832, 0, 1, 220808, -90.000, 0.000, -2.100, 5.500, 0.000, -0.300, 1.4, , , , , , 96, , , 53, 57, 53
37.0497794, -119.2437198, 88.900, 10:51:18.312, 18, 5.50, 224.95, 81, -1.200, -1.100, 0.300, 1567, 100, 100, 30, 23065, -15290, 4355, 5377, 17, 14, 1529344278.312, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3821, 3841, 3850, 3832, 0, 1, 220908, -90.000, 0.000, -2.000, 5.500, 0.000, -0.300, 1.4, , , , , , 96, , , 53, 57, 53
37.0497794, -119.2437198, 88.900, 10:51:18.412, 18, 5.50, 224.95, 81, -1.200, -1.100, 0.300, 1567, 100, 100, 30, 23065, -15290, 4355, 5377, 17, 14, 1529344278.412, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3821, 3841, 3850, 3832, 0, 1, 221008, -90.000, 0.000, -2.000, 5.500, 0.000, -0.300, 1.4, , , , , , 96, , , 53, 57, 53
37.0497894, -119.2437197, 88.900, 10:51:18.511, 18, 5.50, 223.91, 81, -1.200, -1.900, 0.600, 1567, 100, 100, 30, 23065, -15290, 4355, 5377, 17, 14, 1529344278.512, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3821, 3841, 3850, 3832, 0, 1, 221108, -90.000, 0.000, -1.900, 5.500, 0.000, -0.400, 1.4, , , , , , 96, , , 53, 57, 53
37.0497944, -119.2437197, 89.000, 10:51:18.611, 18, 5.50, 223.39, 81, -0.900, -2.000, 0.600, 1567, 100, 100, 30, 23065, -15290, 4355, 5377, 17, 14, 1529344278.612, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3821, 3841, 3850, 3832, 0, 1, 221208, -90.000, 0.000, -1.800, 5.500, 0.000, -0.400, 1.4, , , , , , 96, , , 53, 57, 53
37.0497994, -119.2437197, 89.000, 10:51:18.711, 18, 5.50, 222.88, 81, -0.300, -2.300, 0.600, 1567, 100, 100, 30, 23065, -15290, 4355, 5377, 17, 14, 1529344278.712, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3839, 3821, 3841, 3850, 3832, 0, 1, 221308, -90.000, 0.000, -1.800, 5.500, 0.000, -0.400, 1.4, , , , , , 96, , , 53, 57, 53
37.0498044, -119.2437197, 89.000, 10:51:18.811, 18, 5.50, 222.36, 81, -0.100, -2.400, 0.400, 1567, 100, 100, 30, 23065, -15290, 4355, 5377, 17, 14, 1529344278.811, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3852, 3818, 3850, 3863, 3838, 0, 1, 221407, -90.000, 0.000, -1.700, 5.500, 0.000, -0.400, 1.4, , , , , , 96, , , 53, 57, 53
