Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0533456, -119.2406282, 163.300, 10:13:43.251, 17, 6.10, 268.74, 86, 0.100, -2.700, 0.300, 713, 100, 100, 27, 22827, -15827, 4689, 5453, 13, 14, 1529342023.251, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3803, 3794, 3806, 3811, 3816, 0, 1, 143514, -90.000, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0533456, -119.2406282, 163.300, 10:13:43.348, 17, 6.10, 268.74, 86, 0.100, -2.700, 0.300, 713, 100, 100, 27, 22827, -15827, 4689, 5453, 13, 14, 1529342023.349, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3803, 3794, 3806, 3811, 3816, 0, 1, 143612, -90.000, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0533456, -119.2406282, 163.300, 10:13:43.448, 17, 6.10, 268.74, 86, 0.100, -2.700, 0.300, 713, 100, 100, 27, 22827, -15827, 4689, 5453, 13, 14, 1529342023.449, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3803, 3794, 3806, 3811, 3816, 0, 1, 143712, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0533566, -119.2406283, 163.500, 10:13:43.548, 17, 6.10, 269.59, 86, 0.000, -2.700, 0.400, 713, 100, 100, 27, 22827, -15827, 4689, 5453, 13, 14, 1529342023.549, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3803, 3794, 3806, 3811, 3816, 0, 1, 143812, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0533622, -119.2406283, 163.600, 10:13:43.648, 17, 6.10, 270.01, 86, 0.000, -2.700, 0.300, 713, 100, 100, 27, 22736, -16785, 4689, 5453, 13, 14, 1529342023.649, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3792, 3777, 3790, 3791, 3810, 0, 1, 143912, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0533677, -119.2406283, 163.700, 10:13:43.748, 17, 6.10, 270.44, 86, 0.000, -2.600, 0.200, 713, 100, 99, 27, 22736, -16785, 4689, 5453, 13, 14, 1529342023.748, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3792, 3777, 3790, 3791, 3810, 0, 1, 144012, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0533733, -119.2406283, 163.800, 10:13:43.848, 17, 6.10, 270.87, 86, -0.200, -2.500, 0.200, 713, 100, 99, 27, 22736, -16785, 4689, 5453, 13, 14, 1529342023.848, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3792, 3777, 3790, 3791, 3810, 0, 1, 144112, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0533789, -119.2406282, 164.000, 10:13:43.948, 17, 6.10, 271.30, 86, -0.500, -2.400, 0.100, 713, 100, 99, 27, 22736, -16785, 4689, 5453, 13, 14, 1529342023.948, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3792, 3777, 3790, 3791, 3810, 0, 1, 144212, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0533844, -119.2406282, 164.100, 10:13:44.048, 17, 6.10, 271.74, 86, -0.600, -2.500, 0.000, 713, 100, 99, 27, 22736, -16785, 4689, 5453, 13, 14, 1529342024.048, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3792, 3777, 3790, 3791, 3810, 0, 1, 144312, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0533900, -119.2406281, 164.200, 10:13:44.148, 17, 6.10, 272.17, 86, -0.800, -2.500, 0.000, 713, 100, 99, 27, 22736, -16785, 4689, 5453, 13, 14, 1529342024.148, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3792, 3777, 3790, 3791, 3810, 0, 1, 144412, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 25, 25, 25
37.0533955, -119.2406280, 164.400, 10:13:44.248, 17, 6.10, 272.61, 86, -0.900, -2.500, 0.000, 713, 100, 99, 27, 22736, -16785, 4689, 5453, 13, 14, 1529342024.248, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3792, 3777, 3790, 3791, 3810, 0, 1, 144511, -90.000, 0.000, 0.400, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 25, 25, 25
37.0534066, -119.2406279, 164.600, 10:13:44.348, 17, 6.10, 273.48, 86, -0.900, -2.700, 0.000, 713, 100, 99, 27, 22736, -16785, 4689, 5453, 13, 14, 1529342024.349, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3792, 3777, 3790, 3791, 3810, 0, 1, 144612, -90.000, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0534122, -119.2406279, 164.800, 10:13:44.448, 17, 6.10, 273.92, 86, -1.000, -2.600, 0.000, 713, 100, 99, 27, 22736, -16785, 4689, 5453, 13, 14, 1529342024.449, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3792, 3777, 3790, 3791, 3810, 0, 1, 144712, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0534178, -119.2406278, 164.900, 10:13:44.558, 17, 6.10, 274.36, 86, -1.300, -2.400, 0.000, 713, 100, 99, 27, 22736, -16785, 4689, 5453, 13, 14, 1529342024.558, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3792, 3777, 3790, 3791, 3810, 0, 1, 144822, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0534233, -119.2406277, 165.000, 10:13:44.648, 17, 6.10, 274.80, 86, -1.500, -2.400, 0.000, 713, 100, 99, 27, 22721, -16649, 4689, 5453, 13, 14, 1529342024.649, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3785, 3777, 3785, 3793, 3812, 0, 1, 144912, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0534289, -119.2406276, 165.100, 10:13:44.748, 17, 6.10, 275.24, 86, -1.600, -2.500, 0.000, 713, 100, 99, 27, 22721, -16649, 4689, 5453, 13, 14, 1529342024.749, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3785, 3777, 3785, 3793, 3812, 0, 1, 145012, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0534345, -119.2406276, 165.300, 10:13:44.848, 17, 6.10, 275.68, 86, -1.600, -2.600, 0.000, 713, 100, 99, 27, 22721, -16649, 4689, 5453, 13, 14, 1529342024.848, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3785, 3777, 3785, 3793, 3812, 0, 1, 145112, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0534401, -119.2406275, 165.400, 10:13:44.948, 17, 6.10, 276.12, 86, -1.400, -2.600, 0.000, 714, 100, 99, 27, 22721, -16649, 4689, 5453, 13, 14, 1529342024.949, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3785, 3777, 3785, 3793, 3812, 0, 1, 145212, -90.000, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, DJI_0710.jpg, , 25, 25, 25
37.0534456, -119.2406275, 165.500, 10:13:45.048, 17, 6.10, 276.56, 86, -1.200, -2.600, 0.100, 714, 100, 99, 27, 22721, -16649, 4689, 5453, 13, 14, 1529342025.049, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3785, 3777, 3785, 3793, 3812, 0, 1, 145312, -90.000, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0534512, -119.2406276, 165.700, 10:13:45.148, 17, 6.10, 277.00, 86, -1.000, -2.700, 0.100, 714, 100, 99, 27, 22721, -16649, 4689, 5453, 13, 14, 1529342025.149, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3785, 3777, 3785, 3793, 3812, 0, 1, 145412, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0534568, -119.2406276, 165.800, 10:13:45.248, 17, 6.10, 277.44, 86, -0.900, -2.500, 0.100, 714, 100, 98, 27, 22721, -16649, 4689, 5453, 13, 14, 1529342025.249, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3785, 3777, 3785, 3793, 3812, 0, 1, 145512, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0534624, -119.2406276, 165.900, 10:13:45.348, 17, 6.20, 277.88, 86, -0.800, -2.300, 0.000, 714, 100, 98, 27, 22721, -16649, 4689, 5453, 13, 14, 1529342025.349, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3785, 3777, 3785, 3793, 3812, 0, 1, 145612, -89.900, 0.000, 0.400, 6.200, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0534680, -119.2406276, 166.000, 10:13:45.448, 17, 6.20, 278.33, 86, -0.600, -2.200, 0.000, 714, 100, 98, 27, 22721, -16649, 4689, 5453, 13, 14, 1529342025.449, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3785, 3777, 3785, 3793, 3812, 0, 1, 145712, -89.900, 0.000, 0.400, 6.200, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0534736, -119.2406276, 166.100, 10:13:45.553, 17, 6.20, 278.77, 86, -0.500, -2.100, 0.000, 714, 100, 98, 27, 22721, -16649, 4689, 5453, 13, 14, 1529342025.554, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3785, 3777, 3785, 3793, 3812, 0, 1, 145817, -89.900, 0.000, 0.400, 6.200, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0534736, -119.2406276, 166.100, 10:13:45.648, 17, 6.20, 278.77, 86, -0.500, -2.100, 0.000, 714, 100, 98, 27, 22721, -16649, 4689, 5453, 13, 14, 1529342025.648, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3785, 3777, 3785, 3793, 3812, 0, 1, 145911, -89.900, 0.000, 0.400, 6.200, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0534848, -119.2406277, 166.400, 10:13:45.750, 17, 6.20, 279.66, 86, -0.200, -2.000, 0.000, 714, 100, 98, 27, 22777, -16208, 4689, 5453, 13, 14, 1529342025.750, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3790, 3791, 3805, 3812, 0, 1, 146013, -89.900, 0.000, 0.400, 6.200, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0534848, -119.2406277, 166.400, 10:13:45.848, 17, 6.20, 279.66, 86, -0.200, -2.000, 0.000, 714, 100, 98, 27, 22777, -16208, 4689, 5453, 13, 14, 1529342025.849, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3790, 3791, 3805, 3812, 0, 1, 146112, -89.900, 0.000, 0.400, 6.200, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0534904, -119.2406277, 166.500, 10:13:45.948, 17, 6.10, 280.11, 86, -0.100, -2.100, 0.000, 714, 100, 98, 27, 22777, -16208, 4689, 5453, 13, 14, 1529342025.949, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3790, 3791, 3805, 3812, 0, 1, 146212, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0534959, -119.2406276, 166.600, 10:13:46.048, 17, 6.10, 280.55, 86, -0.200, -2.100, 0.100, 714, 100, 98, 27, 22777, -16208, 4689, 5453, 13, 14, 1529342026.048, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3790, 3791, 3805, 3812, 0, 1, 146312, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0535015, -119.2406276, 166.700, 10:13:46.148, 17, 6.10, 281.00, 86, -0.300, -2.100, 0.200, 714, 100, 98, 27, 22777, -16208, 4689, 5453, 13, 14, 1529342026.149, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3790, 3791, 3805, 3812, 0, 1, 146412, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0535071, -119.2406276, 166.800, 10:13:46.248, 17, 6.10, 281.45, 86, -0.500, -2.200, 0.200, 714, 100, 99, 27, 22777, -16208, 4689, 5453, 13, 14, 1529342026.249, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3790, 3791, 3805, 3812, 0, 1, 146512, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0535127, -119.2406276, 166.900, 10:13:46.348, 17, 6.10, 281.89, 86, -0.800, -2.200, 0.200, 714, 100, 99, 27, 22777, -16208, 4689, 5453, 13, 14, 1529342026.349, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3790, 3791, 3805, 3812, 0, 1, 146612, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0535182, -119.2406276, 167.100, 10:13:46.448, 17, 6.10, 282.34, 86, -0.800, -2.300, 0.200, 714, 100, 99, 27, 22777, -16208, 4689, 5453, 13, 14, 1529342026.449, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3790, 3791, 3805, 3812, 0, 1, 146712, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0535238, -119.2406276, 167.200, 10:13:46.548, 17, 6.10, 282.79, 86, -0.700, -2.300, 0.200, 714, 100, 99, 27, 22777, -16208, 4689, 5453, 13, 14, 1529342026.549, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3795, 3790, 3791, 3805, 3812, 0, 1, 146812, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0535294, -119.2406276, 167.300, 10:13:46.648, 17, 6.10, 283.24, 86, -0.600, -2.300, 0.200, 714, 100, 99, 27, 22751, -16476, 4689, 5453, 13, 14, 1529342026.648, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3794, 3780, 3788, 3800, 3810, 0, 1, 146912, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0535349, -119.2406276, 167.400, 10:13:46.748, 17, 6.10, 283.69, 86, -0.600, -2.200, 0.100, 714, 100, 99, 27, 22751, -16476, 4689, 5453, 13, 14, 1529342026.748, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3794, 3780, 3788, 3800, 3810, 0, 1, 147012, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0535405, -119.2406276, 167.500, 10:13:46.848, 17, 6.10, 284.14, 86, -0.400, -2.100, 0.100, 714, 100, 99, 27, 22751, -16476, 4689, 5453, 13, 14, 1529342026.849, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3794, 3780, 3788, 3800, 3810, 0, 1, 147112, -89.900, 0.000, 0.400, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 25, 25, 25
37.0535461, -119.2406276, 167.600, 10:13:46.948, 17, 6.10, 284.59, 86, -0.400, -2.100, 0.000, 714, 100, 99, 27, 22751, -16476, 4689, 5453, 13, 14, 1529342026.948, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3794, 3780, 3788, 3800, 3810, 0, 1, 147212, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0535516, -119.2406276, 167.700, 10:13:47.048, 17, 6.10, 285.04, 86, -0.300, -2.000, 0.000, 714, 100, 99, 27, 22751, -16476, 4689, 5453, 13, 14, 1529342027.048, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3794, 3780, 3788, 3800, 3810, 0, 1, 147312, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0535572, -119.2406275, 167.900, 10:13:47.148, 17, 6.10, 285.50, 86, -0.300, -2.000, 0.000, 714, 100, 99, 27, 22751, -16476, 4689, 5453, 13, 14, 1529342027.148, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3794, 3780, 3788, 3800, 3810, 0, 1, 147412, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0535684, -119.2406274, 168.100, 10:13:47.248, 17, 6.10, 286.41, 86, -0.800, -2.000, 0.000, 715, 100, 99, 27, 22751, -16476, 4689, 5453, 13, 14, 1529342027.248, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3794, 3780, 3788, 3800, 3810, 0, 1, 147512, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 1.5, , , , , , 97, DJI_0711.jpg, , 25, 25, 25
37.0535739, -119.2406274, 168.200, 10:13:47.348, 17, 6.10, 286.87, 86, -1.000, -2.100, 0.000, 715, 100, 99, 27, 22751, -16476, 4689, 5453, 13, 14, 1529342027.348, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3794, 3780, 3788, 3800, 3810, 0, 1, 147612, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0535795, -119.2406273, 168.400, 10:13:47.448, 17, 6.10, 287.33, 86, -1.000, -2.100, 0.000, 715, 100, 99, 27, 22751, -16476, 4689, 5453, 13, 14, 1529342027.448, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3794, 3780, 3788, 3800, 3810, 0, 1, 147712, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 25, 25, 25
37.0535851, -119.2406273, 168.500, 10:13:47.549, 17, 6.10, 287.78, 86, -0.900, -1.900, 0.000, 715, 100, 99, 27, 22751, -16476, 4689, 5453, 13, 14, 1529342027.550, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3794, 3780, 3788, 3800, 3810, 0, 1, 147813, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0535907, -119.2406273, 168.600, 10:13:47.648, 17, 6.10, 288.24, 86, -0.900, -1.900, 0.000, 715, 100, 99, 28, 22708, -17011, 4689, 5453, 13, 14, 1529342027.648, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3794, 3780, 3788, 3800, 3810, 0, 1, 147912, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0535963, -119.2406273, 168.700, 10:13:47.748, 17, 6.10, 288.70, 86, -0.700, -1.800, 0.000, 715, 100, 99, 28, 22708, -17011, 4689, 5453, 13, 14, 1529342027.748, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3794, 3780, 3788, 3800, 3810, 0, 1, 148012, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 25, 25, 25
37.0536018, -119.2406273, 168.900, 10:13:47.848, 17, 6.10, 289.16, 86, -0.600, -1.600, 0.000, 715, 100, 99, 28, 22708, -17011, 4689, 5453, 13, 14, 1529342027.848, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3794, 3780, 3788, 3800, 3810, 0, 1, 148112, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0536018, -119.2406273, 168.900, 10:13:47.948, 17, 6.10, 289.16, 86, -0.600, -1.600, 0.000, 715, 100, 99, 28, 22708, -17011, 4689, 5453, 13, 14, 1529342027.949, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3794, 3780, 3788, 3800, 3810, 0, 1, 148212, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0536130, -119.2406273, 169.100, 10:13:48.050, 17, 6.20, 290.08, 86, -0.500, -1.600, 0.100, 715, 100, 99, 28, 22708, -17011, 4689, 5453, 13, 14, 1529342028.050, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3794, 3780, 3788, 3800, 3810, 0, 1, 148313, -89.900, 0.000, 0.400, 6.200, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0536130, -119.2406273, 169.100, 10:13:48.148, 17, 6.20, 290.08, 86, -0.500, -1.600, 0.100, 715, 100, 99, 28, 22708, -17011, 4689, 5453, 13, 14, 1529342028.149, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3779, 3777, 3783, 3795, 3800, 0, 1, 148412, -89.900, 0.000, 0.400, 6.200, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0536242, -119.2406273, 169.400, 10:13:48.248, 17, 6.10, 291.00, 86, -0.400, -1.500, 0.100, 715, 100, 99, 28, 22708, -17011, 4689, 5453, 13, 14, 1529342028.248, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3779, 3777, 3783, 3795, 3800, 0, 1, 148512, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0536298, -119.2406273, 169.500, 10:13:48.348, 17, 6.10, 291.46, 86, -0.300, -1.500, 0.100, 715, 100, 99, 28, 22708, -17011, 4689, 5453, 13, 14, 1529342028.349, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3779, 3777, 3783, 3795, 3800, 0, 1, 148612, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 25, 25, 25
37.0536354, -119.2406273, 169.600, 10:13:48.524, 17, 6.10, 291.92, 86, -0.300, -1.500, 0.200, 715, 100, 99, 28, 22708, -17011, 4689, 5453, 13, 14, 1529342028.524, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3779, 3777, 3783, 3795, 3800, 0, 1, 148788, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0536354, -119.2406273, 169.600, 10:13:48.548, 17, 6.10, 291.92, 86, -0.300, -1.500, 0.200, 715, 100, 99, 28, 22708, -17011, 4689, 5453, 13, 14, 1529342028.548, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3779, 3777, 3783, 3795, 3800, 0, 1, 148812, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0536466, -119.2406273, 169.900, 10:13:48.648, 17, 6.10, 292.85, 86, -0.300, -1.500, 0.100, 715, 100, 98, 28, 22708, -17011, 4689, 5453, 13, 14, 1529342028.648, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3779, 3777, 3783, 3795, 3800, 0, 1, 148912, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 25, 25, 25
37.0536466, -119.2406273, 169.900, 10:13:48.748, 17, 6.10, 292.85, 86, -0.300, -1.500, 0.100, 715, 100, 98, 28, 22708, -17011, 4689, 5453, 13, 14, 1529342028.748, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3779, 3777, 3783, 3795, 3800, 0, 1, 149012, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 25, 25, 25
37.0536521, -119.2406272, 170.000, 10:13:48.848, 17, 6.10, 293.31, 86, -0.300, -1.500, 0.100, 715, 100, 98, 28, 22708, -17011, 4689, 5453, 13, 14, 1529342028.848, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3779, 3777, 3783, 3795, 3800, 0, 1, 149112, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0536577, -119.2406272, 170.100, 10:13:48.948, 17, 6.10, 293.78, 86, -0.400, -1.500, 0.100, 715, 100, 98, 28, 22708, -17011, 4689, 5453, 13, 14, 1529342028.948, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3779, 3777, 3783, 3795, 3800, 0, 1, 149211, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0536633, -119.2406272, 170.300, 10:13:49.048, 17, 6.10, 294.24, 86, -0.500, -1.400, 0.100, 715, 100, 98, 28, 22708, -17011, 4689, 5453, 13, 14, 1529342029.048, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3779, 3777, 3783, 3795, 3800, 0, 1, 149312, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
37.0536688, -119.2406272, 170.400, 10:13:49.148, 17, 6.10, 294.71, 86, -0.600, -1.500, 0.100, 715, 100, 98, 28, 22698, -17319, 4689, 5453, 13, 14, 1529342029.148, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3780, 3776, 3774, 3789, 3799, 0, 1, 149412, -89.900, 0.000, 0.400, 6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 25, 25, 25
37.0536744, -119.2406272, 170.500, 10:13:49.248, 17, 6.10, 295.17, 86, -0.600, -1.600, 0.100, 716, 100, 98, 28, 22698, -17319, 4689, 5453, 13, 14, 1529342029.248, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3780, 3776, 3774, 3789, 3799, 0, 1, 149512, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, DJI_0712.jpg, , 25, 25, 25
37.0536800, -119.2406271, 170.700, 10:13:49.348, 17, 6.10, 295.64, 86, -0.700, -1.500, 0.100, 716, 100, 98, 28, 22698, -17319, 4689, 5453, 13, 14, 1529342029.348, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3780, 3776, 3774, 3789, 3799, 0, 1, 149612, -89.900, 0.000, 0.400, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 25, 25, 25
