Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0517703, -119.2421776, 124.700, 10:32:42.547, 18, 6.20, 58.26, 88, -0.300, -3.600, 0.300, 1141, 100, 98, 27, 23150, -15282, 4523, 5140, 16, 14, 1529343162.547, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3865, 3869, 3860, 3844, 3860, 0, 1, 127993, -90.000, 0.000, -0.300, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 39, 41, 39
37.0517758, -119.2421776, 124.800, 10:32:42.647, 18, 6.20, 58.39, 88, -0.300, -3.600, 0.300, 1141, 100, 98, 27, 23150, -15282, 4523, 5140, 16, 14, 1529343162.647, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3865, 3869, 3860, 3844, 3860, 0, 1, 128093, -90.000, 0.000, -0.300, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 39, 41, 39
37.0517814, -119.2421776, 124.800, 10:32:42.747, 18, 6.20, 58.52, 88, -0.200, -3.600, 0.300, 1141, 100, 98, 27, 23150, -15282, 4523, 5140, 16, 14, 1529343162.747, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3865, 3869, 3860, 3844, 3860, 0, 1, 128193, -90.000, 0.000, -0.300, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0517870, -119.2421776, 124.900, 10:32:42.847, 18, 6.20, 58.67, 88, -0.300, -3.400, 0.300, 1141, 100, 98, 27, 23150, -15282, 4523, 5140, 16, 14, 1529343162.847, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3865, 3869, 3860, 3844, 3860, 0, 1, 128293, -90.000, 0.000, -0.300, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0517925, -119.2421776, 125.000, 10:32:42.947, 18, 6.20, 58.81, 88, -0.200, -3.400, 0.300, 1141, 100, 98, 27, 23150, -15282, 4523, 5140, 16, 14, 1529343162.947, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3865, 3869, 3860, 3844, 3860, 0, 1, 128393, -90.000, 0.000, -0.300, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0517981, -119.2421775, 125.100, 10:32:43.047, 18, 6.20, 58.97, 88, -0.200, -3.400, 0.200, 1142, 100, 98, 27, 23105, -16418, 4523, 5140, 16, 14, 1529343163.047, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3865, 3869, 3860, 3844, 3860, 0, 1, 128493, -90.000, 0.000, -0.300, 6.200, 0.000, -0.900, 1.2, , , , , , 96, DJI_0138.jpg, , 39, 41, 39
37.0518038, -119.2421775, 125.100, 10:32:43.174, 18, 6.20, 59.13, 88, -0.300, -3.400, 0.200, 1142, 100, 98, 27, 23105, -16418, 4523, 5140, 16, 14, 1529343163.174, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3862, 3859, 3852, 3839, 3844, 0, 1, 128620, -90.000, 0.000, -0.300, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0518093, -119.2421775, 125.200, 10:32:43.247, 18, 6.20, 59.30, 88, -0.500, -3.400, 0.100, 1142, 100, 98, 27, 23105, -16418, 4523, 5140, 16, 14, 1529343163.247, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3862, 3859, 3852, 3839, 3844, 0, 1, 128693, -90.000, 0.000, -0.300, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0518149, -119.2421774, 125.300, 10:32:43.347, 18, 6.20, 59.48, 88, -0.400, -3.400, 0.100, 1142, 100, 98, 27, 23105, -16418, 4523, 5140, 16, 14, 1529343163.347, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3862, 3859, 3852, 3839, 3844, 0, 1, 128793, -90.000, 0.000, -0.400, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0518149, -119.2421774, 125.300, 10:32:43.447, 18, 6.20, 59.48, 88, -0.400, -3.400, 0.100, 1142, 100, 98, 27, 23105, -16418, 4523, 5140, 16, 14, 1529343163.447, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3862, 3859, 3852, 3839, 3844, 0, 1, 128893, -90.000, 0.000, -0.400, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0518261, -119.2421774, 125.500, 10:32:43.548, 18, 6.20, 59.84, 88, -0.500, -3.400, 0.100, 1142, 100, 98, 27, 23105, -16418, 4523, 5140, 16, 14, 1529343163.549, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3862, 3859, 3852, 3839, 3844, 0, 1, 128994, -90.000, 0.000, -0.300, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0518317, -119.2421774, 125.600, 10:32:43.648, 18, 6.20, 60.04, 88, -0.400, -3.400, 0.100, 1142, 100, 97, 27, 23105, -16418, 4523, 5140, 16, 14, 1529343163.648, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3862, 3859, 3852, 3839, 3844, 0, 1, 129094, -90.000, 0.000, -0.300, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0518317, -119.2421774, 125.600, 10:32:43.747, 18, 6.20, 60.04, 88, -0.400, -3.400, 0.100, 1142, 100, 97, 27, 23105, -16418, 4523, 5140, 16, 14, 1529343163.747, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3862, 3859, 3852, 3839, 3844, 0, 1, 129193, -90.000, 0.000, -0.300, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0518373, -119.2421773, 125.700, 10:32:43.847, 18, 6.20, 60.24, 88, -0.600, -3.300, 0.000, 1142, 100, 97, 27, 23105, -16418, 4523, 5140, 16, 14, 1529343163.847, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3862, 3859, 3852, 3839, 3844, 0, 1, 129293, -89.900, 0.000, -0.300, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0518430, -119.2421773, 125.800, 10:32:43.947, 18, 6.20, 60.44, 88, -0.500, -3.000, 0.000, 1142, 100, 97, 27, 23105, -16418, 4523, 5140, 16, 14, 1529343163.947, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3862, 3859, 3852, 3839, 3844, 0, 1, 129393, -89.900, 0.000, -0.400, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0518486, -119.2421772, 125.900, 10:32:44.047, 18, 6.20, 60.65, 88, -0.400, -2.900, 0.000, 1142, 100, 97, 27, 23105, -16418, 4523, 5140, 16, 14, 1529343164.047, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3862, 3859, 3852, 3839, 3844, 0, 1, 129493, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 39, 41, 39
37.0518542, -119.2421772, 126.000, 10:32:44.147, 18, 6.20, 60.87, 88, -0.400, -3.000, 0.000, 1142, 100, 97, 27, 23019, -17574, 4523, 5140, 16, 14, 1529343164.147, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3862, 3859, 3852, 3839, 3844, 0, 1, 129593, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 39, 41, 39
37.0518598, -119.2421771, 126.200, 10:32:44.247, 18, 6.20, 61.10, 88, -0.600, -3.000, -0.100, 1142, 100, 97, 27, 23019, -17574, 4523, 5140, 16, 14, 1529343164.247, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3862, 3859, 3852, 3839, 3844, 0, 1, 129693, -90.000, 0.000, -0.400, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 39, 41, 39
37.0518654, -119.2421770, 126.300, 10:32:44.347, 18, 6.20, 61.33, 88, -0.800, -3.100, -0.100, 1142, 100, 97, 27, 23019, -17574, 4523, 5140, 16, 14, 1529343164.347, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3862, 3859, 3852, 3839, 3844, 0, 1, 129793, -90.000, 0.000, -0.300, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0518766, -119.2421769, 126.500, 10:32:44.447, 18, 6.20, 61.80, 88, -0.900, -3.200, 0.000, 1142, 100, 97, 27, 23019, -17574, 4523, 5140, 16, 14, 1529343164.447, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3862, 3859, 3852, 3839, 3844, 0, 1, 129893, -90.000, 0.000, -0.300, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 39, 41, 39
37.0518766, -119.2421769, 126.500, 10:32:44.547, 18, 6.20, 61.80, 88, -0.900, -3.200, 0.000, 1142, 100, 97, 27, 23019, -17574, 4523, 5140, 16, 14, 1529343164.547, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3862, 3859, 3852, 3839, 3844, 0, 1, 129993, -90.000, 0.000, -0.300, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 39, 41, 39
37.0518879, -119.2421768, 126.700, 10:32:44.647, 18, 6.20, 62.30, 88, -0.700, -3.100, -0.100, 1142, 100, 98, 27, 23019, -17574, 4523, 5140, 16, 14, 1529343164.647, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3838, 3846, 3840, 3834, 3828, 0, 1, 130093, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0518935, -119.2421768, 126.800, 10:32:44.747, 18, 6.20, 62.55, 88, -0.700, -3.100, -0.100, 1142, 100, 98, 27, 23019, -17574, 4523, 5140, 16, 14, 1529343164.747, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3838, 3846, 3840, 3834, 3828, 0, 1, 130193, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0518991, -119.2421767, 126.900, 10:32:44.847, 18, 6.20, 62.81, 88, -0.700, -3.000, 0.000, 1143, 100, 98, 27, 23019, -17574, 4523, 5140, 16, 14, 1529343164.847, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3838, 3846, 3840, 3834, 3828, 0, 1, 130293, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.2, , , , , , 96, DJI_0139.jpg, , 39, 41, 39
37.0519048, -119.2421767, 127.100, 10:32:44.947, 18, 6.20, 63.08, 88, -0.700, -2.900, 0.000, 1143, 100, 98, 27, 23019, -17574, 4523, 5140, 16, 14, 1529343164.947, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3838, 3846, 3840, 3834, 3828, 0, 1, 130393, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0519048, -119.2421767, 127.100, 10:32:45.047, 18, 6.20, 63.08, 88, -0.700, -2.900, 0.000, 1143, 100, 98, 27, 23019, -17574, 4523, 5140, 16, 14, 1529343165.047, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3838, 3846, 3840, 3834, 3828, 0, 1, 130493, -89.900, 0.000, -0.400, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0519160, -119.2421766, 127.300, 10:32:45.147, 18, 6.20, 63.62, 88, -1.000, -2.700, 0.100, 1143, 100, 97, 27, 23019, -17574, 4523, 5140, 16, 14, 1529343165.147, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3838, 3846, 3840, 3834, 3828, 0, 1, 130593, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0519216, -119.2421766, 127.400, 10:32:45.247, 18, 6.20, 63.91, 88, -0.900, -2.700, 0.200, 1143, 100, 97, 27, 23019, -17574, 4523, 5140, 16, 14, 1529343165.247, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3838, 3846, 3840, 3834, 3828, 0, 1, 130693, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 39, 41, 39
37.0519273, -119.2421766, 127.500, 10:32:45.347, 18, 6.20, 64.19, 88, -0.800, -2.700, 0.300, 1143, 100, 97, 27, 23019, -17574, 4523, 5140, 16, 14, 1529343165.347, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3838, 3846, 3840, 3834, 3828, 0, 1, 130793, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 39, 41, 39
37.0519273, -119.2421766, 127.500, 10:32:45.447, 18, 6.20, 64.19, 88, -0.800, -2.700, 0.300, 1143, 100, 97, 27, 23019, -17574, 4523, 5140, 16, 14, 1529343165.447, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3838, 3846, 3840, 3834, 3828, 0, 1, 130893, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 39, 41, 39
37.0519329, -119.2421766, 127.600, 10:32:45.547, 18, 6.20, 64.48, 88, -0.700, -2.700, 0.200, 1143, 100, 97, 27, 23019, -17574, 4523, 5140, 16, 14, 1529343165.547, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3838, 3846, 3840, 3834, 3828, 0, 1, 130993, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0519385, -119.2421766, 127.800, 10:32:45.647, 18, 6.20, 64.77, 88, -0.600, -2.700, 0.200, 1143, 100, 97, 27, 23013, -17305, 4523, 5140, 16, 14, 1529343165.647, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3852, 3850, 3844, 3836, 3833, 0, 1, 131093, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0519497, -119.2421766, 128.000, 10:32:45.747, 18, 6.20, 65.36, 88, -0.400, -2.900, 0.000, 1143, 100, 97, 27, 23013, -17305, 4523, 5140, 16, 14, 1529343165.748, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3852, 3850, 3844, 3836, 3833, 0, 1, 131193, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 39, 41, 39
37.0519553, -119.2421767, 128.200, 10:32:45.848, 18, 6.20, 65.66, 88, -0.200, -2.900, -0.300, 1143, 100, 97, 27, 23013, -17305, 4523, 5140, 16, 14, 1529343165.849, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3852, 3850, 3844, 3836, 3833, 0, 1, 131294, -89.900, 0.000, -0.300, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0519553, -119.2421767, 128.200, 10:32:45.947, 18, 6.20, 65.66, 88, -0.200, -2.900, -0.300, 1143, 100, 97, 27, 23013, -17305, 4523, 5140, 16, 14, 1529343165.947, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3852, 3850, 3844, 3836, 3833, 0, 1, 131393, -89.900, 0.000, -0.300, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0519665, -119.2421768, 128.400, 10:32:46.047, 18, 6.20, 66.27, 88, 0.400, -2.900, -0.500, 1144, 100, 97, 27, 23013, -17305, 4523, 5140, 16, 14, 1529343166.048, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3852, 3850, 3844, 3836, 3833, 0, 1, 131493, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.2, , , , , , 96, DJI_0140.jpg, , 39, 41, 39
37.0519665, -119.2421768, 128.400, 10:32:46.147, 18, 6.20, 66.27, 88, 0.400, -2.900, -0.500, 1144, 100, 97, 27, 23013, -17305, 4523, 5140, 16, 14, 1529343166.147, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3852, 3850, 3844, 3836, 3833, 0, 1, 131593, -90.000, 0.000, -0.300, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0519721, -119.2421769, 128.500, 10:32:46.247, 18, 6.20, 66.59, 88, 0.700, -2.900, -0.400, 1144, 100, 98, 27, 23013, -17305, 4523, 5140, 16, 14, 1529343166.247, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3852, 3850, 3844, 3836, 3833, 0, 1, 131693, -90.000, 0.000, -0.300, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0519777, -119.2421769, 128.600, 10:32:46.347, 18, 6.20, 66.90, 88, 0.800, -2.900, -0.300, 1144, 100, 98, 27, 23013, -17305, 4523, 5140, 16, 14, 1529343166.347, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3852, 3850, 3844, 3836, 3833, 0, 1, 131793, -90.000, 0.000, -0.300, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0519833, -119.2421770, 128.800, 10:32:46.447, 18, 6.20, 67.22, 88, 0.600, -3.000, -0.200, 1144, 100, 98, 27, 23013, -17305, 4523, 5140, 16, 14, 1529343166.447, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3852, 3850, 3844, 3836, 3833, 0, 1, 131893, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0519889, -119.2421770, 128.900, 10:32:46.547, 18, 6.20, 67.55, 88, 0.700, -3.000, 0.000, 1144, 100, 98, 27, 23013, -17305, 4523, 5140, 16, 14, 1529343166.547, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3852, 3850, 3844, 3836, 3833, 0, 1, 131993, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0519945, -119.2421771, 129.100, 10:32:46.647, 18, 6.20, 67.88, 88, 1.000, -3.100, 0.400, 1144, 100, 98, 27, 23036, -16821, 4471, 5140, 16, 14, 1529343166.647, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3860, 3850, 3844, 3836, 3843, 0, 1, 132093, -90.000, 0.000, -0.300, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 39, 41, 39
37.0520001, -119.2421772, 129.200, 10:32:46.747, 18, 6.20, 68.21, 88, 1.300, -3.200, 0.600, 1144, 100, 98, 27, 23036, -16821, 4471, 5140, 16, 14, 1529343166.747, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3860, 3850, 3844, 3836, 3843, 0, 1, 132193, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 39, 41, 39
37.0520056, -119.2421772, 129.300, 10:32:46.847, 18, 6.20, 68.54, 88, 1.200, -3.200, 0.800, 1144, 100, 98, 27, 23036, -16821, 4471, 5140, 16, 14, 1529343166.847, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3860, 3850, 3844, 3836, 3843, 0, 1, 132293, -90.000, 0.000, -0.300, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0520168, -119.2421773, 129.500, 10:32:46.947, 18, 6.20, 69.23, 88, 0.800, -3.400, 1.000, 1144, 100, 98, 27, 23036, -16821, 4471, 5140, 16, 14, 1529343166.947, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3860, 3850, 3844, 3836, 3843, 0, 1, 132393, -90.000, 0.000, -0.300, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0520223, -119.2421773, 129.700, 10:32:47.047, 18, 6.20, 69.58, 87, 0.900, -3.300, 1.100, 1144, 100, 98, 27, 23036, -16821, 4471, 5140, 16, 14, 1529343167.047, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3860, 3850, 3844, 3836, 3843, 0, 1, 132493, -90.000, 0.000, -0.300, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0520279, -119.2421774, 129.700, 10:32:47.147, 18, 6.20, 69.93, 87, 1.100, -3.300, 1.100, 1144, 100, 98, 27, 23036, -16821, 4471, 5140, 16, 14, 1529343167.147, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3860, 3850, 3844, 3836, 3843, 0, 1, 132593, -89.900, 0.000, -0.300, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0520335, -119.2421775, 129.900, 10:32:47.247, 18, 6.20, 70.28, 87, 0.900, -3.200, 0.900, 1144, 100, 98, 27, 23036, -16821, 4471, 5140, 16, 14, 1529343167.247, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3860, 3850, 3844, 3836, 3843, 0, 1, 132693, -90.000, 0.000, -0.200, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0520390, -119.2421775, 130.000, 10:32:47.347, 18, 6.20, 70.64, 87, 0.800, -3.200, 0.600, 1144, 100, 98, 27, 23036, -16821, 4471, 5140, 16, 14, 1529343167.347, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3860, 3850, 3844, 3836, 3843, 0, 1, 132793, -90.000, 0.000, -0.200, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0520446, -119.2421776, 130.100, 10:32:47.447, 18, 6.20, 71.00, 87, 1.000, -3.200, 0.300, 1144, 100, 98, 27, 23036, -16821, 4471, 5140, 16, 14, 1529343167.447, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3860, 3850, 3844, 3836, 3843, 0, 1, 132893, -89.900, 0.000, -0.200, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0520502, -119.2421777, 130.100, 10:32:47.547, 18, 6.20, 71.37, 87, 1.400, -3.100, 0.200, 1144, 100, 98, 27, 23102, -15867, 4471, 5140, 16, 14, 1529343167.547, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3864, 3861, 3861, 3849, 3862, 0, 1, 132993, -89.900, 0.000, -0.200, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0520558, -119.2421777, 130.200, 10:32:47.647, 18, 6.20, 71.74, 87, 1.700, -2.900, 0.200, 1145, 100, 99, 27, 23102, -15867, 4471, 5140, 16, 14, 1529343167.647, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3864, 3861, 3861, 3849, 3862, 0, 1, 133093, -89.900, 0.000, -0.200, 6.200, 0.000, -0.900, 1.2, , , , , , 96, DJI_0141.jpg, , 39, 41, 39
37.0520613, -119.2421778, 130.400, 10:32:47.747, 18, 6.20, 72.11, 87, 1.800, -3.000, 0.100, 1145, 100, 99, 27, 23102, -15867, 4471, 5140, 16, 14, 1529343167.747, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3864, 3861, 3861, 3849, 3862, 0, 1, 133193, -90.000, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0520669, -119.2421778, 130.500, 10:32:47.847, 18, 6.20, 72.49, 87, 1.600, -3.200, 0.200, 1145, 100, 99, 27, 23102, -15867, 4471, 5140, 16, 14, 1529343167.847, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3864, 3861, 3861, 3849, 3862, 0, 1, 133293, -89.900, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0520724, -119.2421778, 130.600, 10:32:47.986, 18, 6.20, 72.87, 87, 1.400, -3.400, 0.300, 1145, 100, 99, 27, 23102, -15867, 4471, 5140, 16, 14, 1529343167.986, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3864, 3861, 3861, 3849, 3862, 0, 1, 133432, -90.000, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0520780, -119.2421778, 130.700, 10:32:48.047, 18, 6.20, 73.25, 87, 1.600, -3.400, 0.400, 1145, 100, 99, 27, 23102, -15867, 4471, 5140, 16, 14, 1529343168.047, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3864, 3861, 3861, 3849, 3862, 0, 1, 133493, -90.000, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0520835, -119.2421778, 130.800, 10:32:48.153, 18, 6.20, 73.64, 87, 1.400, -3.600, 0.400, 1145, 100, 100, 27, 23102, -15867, 4471, 5140, 16, 14, 1529343168.153, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3864, 3861, 3861, 3849, 3862, 0, 1, 133599, -90.000, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 39, 41, 39
37.0520890, -119.2421778, 130.900, 10:32:48.247, 18, 6.20, 74.03, 87, 1.300, -4.000, 0.400, 1145, 100, 100, 27, 23102, -15867, 4471, 5140, 16, 14, 1529343168.247, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3864, 3861, 3861, 3849, 3862, 0, 1, 133693, -90.000, 0.000, -0.200, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0520946, -119.2421778, 131.000, 10:32:48.346, 18, 6.20, 74.42, 87, 1.200, -4.100, 0.400, 1145, 100, 100, 27, 23102, -15867, 4471, 5140, 16, 14, 1529343168.346, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3864, 3861, 3861, 3849, 3862, 0, 1, 133792, -90.000, 0.000, -0.200, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0520946, -119.2421778, 131.000, 10:32:48.446, 18, 6.20, 74.42, 87, 1.200, -4.100, 0.400, 1145, 100, 100, 27, 23102, -15867, 4471, 5140, 16, 14, 1529343168.446, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3864, 3861, 3861, 3849, 3862, 0, 1, 133892, -90.000, 0.000, -0.200, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0521001, -119.2421778, 131.100, 10:32:48.547, 18, 6.20, 74.82, 87, 1.500, -4.200, 0.500, 1145, 100, 100, 27, 23102, -15867, 4471, 5140, 16, 14, 1529343168.547, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3864, 3861, 3861, 3849, 3862, 0, 1, 133993, -90.000, 0.000, -0.200, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
37.0521056, -119.2421779, 131.200, 10:32:48.647, 18, 6.20, 75.21, 87, 2.000, -4.300, 0.500, 1145, 100, 100, 27, 23130, -16051, 4471, 5140, 16, 14, 1529343168.647, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3866, 3863, 3847, 3845, 3855, 0, 1, 134093, -90.000, 0.000, -0.200, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 39, 41, 39
