latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0552951,-119.2383046,4450.8791768769,726.70606,13.869028,1869.1109522,200590,2018-06-18 16:36:25,18,0,22.933,4450.8791768769,726.70606,35.1870662,1869.1109522,1.342164,0,-0.223694,359.8, -3.6, 1.1,0,0,1024,1024,1024,1024,0.3,-89.9,81,3.817,3.827,3.801,3.816,3.855,3.833,16.171,86,14,Waypoint,
37.0553064,-119.2383045,4451.5353448769,727.362228,13.869028,1872.05058484,200690,2018-06-18 16:36:25,18,0,22.933,4451.5353448769,727.362228,35.1870662,1872.05058484,1.342164,0,-0.223694,0, -3.7, 0.9,0,0,1024,1024,1024,1024,0.3,-89.9,81,3.817,3.827,3.801,3.816,3.855,3.833,16.171,86,14,Waypoint,
37.055312,-119.2383045,4451.8634288769,727.690312,13.869028,1873.50071612,200850,2018-06-18 16:36:25,18,0,22.933,4451.8634288769,727.690312,35.1870662,1873.50071612,1.342164,0,-0.223694,0, -3.9, 1,0,0,1024,1024,1024,1024,0.3,-89.9,81,3.817,3.827,3.801,3.816,3.855,3.833,16.171,86,14,Waypoint,
37.0553176,-119.2383044,4452.1915128769,728.018396,13.869028,1874.97053244,200990,2018-06-18 16:36:26,18,0,22.9,4452.1915128769,728.018396,35.1870662,1874.97053244,1.342164,0,-0.223694,0.1, -3.7, 1.1,0,0,1024,1024,1024,1024,0.3,-89.9,81,3.811,3.808,3.798,3.806,3.837,3.824,16.545,86,14,Waypoint,
37.0553231,-119.2383044,4452.8476808769,728.674564,13.869028,1876.394417,201090,2018-06-18 16:36:26,18,0,22.9,4452.8476808769,728.674564,35.1870662,1876.394417,1.342164,0,-0.223694,0.1, -1.4, 1.1,0,0,1024,1024,1024,1024,0.3,-89.9,81,3.811,3.808,3.798,3.806,3.837,3.824,16.545,86,14,Waypoint,
37.0553287,-119.2383044,4453.1757648769,729.002648,13.645334,1877.84782912,201190,2018-06-18 16:36:26,18,0,22.9,4453.1757648769,729.002648,35.1870662,1877.84782912,1.342164,0,-0.223694,0.1, 2.1, 1.2,0,0,1024,1024,1024,1024,0.3,-89.9,81,3.811,3.808,3.798,3.806,3.837,3.824,16.545,86,14,Waypoint,
37.0553341,-119.2383045,4453.5038488769,729.330732,13.42164,1879.22906276,201290,2018-06-18 16:36:26,18,0,22.9,4453.5038488769,729.330732,35.1870662,1879.22906276,1.342164,0,-0.223694,0.1, 6.1, 1.2,0,0,1024,1024,1024,1024,0.3,-89.9,81,3.811,3.808,3.798,3.806,3.837,3.824,16.545,86,14,Waypoint,
37.0553394,-119.2383045,4453.5038488769,729.330732,12.750558,1880.60373472,201390,2018-06-18 16:36:26,18,0,22.9,4453.5038488769,729.330732,35.1870662,1880.60373472,1.342164,0,-0.223694,0.2, 9.8, 1.2,0,0,1024,1024,1024,1024,0.3,-89.9,81,3.811,3.808,3.798,3.806,3.837,3.824,16.545,86,14,Waypoint,
37.0553444,-119.2383045,4453.8319328769,729.658816,12.30317,1881.90294736,201490,2018-06-18 16:36:26,18,0,22.9,4453.8319328769,729.658816,35.1870662,1881.90294736,1.342164,0,-0.223694,0.2, 12.4, 1.3,0,0,1024,1024,1024,1024,0.3,-89.9,81,3.811,3.808,3.798,3.806,3.837,3.824,16.545,86,14,Waypoint,
37.0553492,-119.2383045,4454.1600168769,729.9869,11.632088,1883.1529474,201590,2018-06-18 16:36:26,18,0,22.9,4454.1600168769,729.9869,35.1870662,1883.1529474,1.11847,0,-0.223694,0.4, 14.3, 1.4,0,0,1024,1024,1024,1024,0.3,-89.9,81,3.811,3.808,3.798,3.806,3.837,3.824,16.545,86,14,Waypoint,
37.0553537,-119.2383046,4454.4881008769,730.314984,10.961006,1884.3012414,201690,2018-06-18 16:36:26,18,0,22.9,4454.4881008769,730.314984,35.1870662,1884.3012414,1.11847,0,-0.223694,0.2, 15.4, 1.1,0,0,1024,1024,1024,1024,0.3,-89.9,81,3.811,3.808,3.798,3.806,3.837,3.824,16.545,86,14,Waypoint,
37.055358,-119.2383046,4454.8161848769,730.643068,10.289924,1885.42328868,201790,2018-06-18 16:36:26,18,0,22.9,4454.8161848769,730.643068,35.1870662,1885.42328868,1.11847,0,-0.223694,359.4, 15.6, -1.1,1,0,1024,1024,1024,1024,0.3,-90,81,3.811,3.808,3.798,3.806,3.837,3.824,16.545,86,14,Waypoint,DJI_0055.jpg
37.055362,-119.2383047,4455.1442688769,730.971152,9.618842,1886.44362992,201890,2018-06-18 16:36:27,18,0,22.9,4455.1442688769,730.971152,35.1870662,1886.44362992,0.894776,0,-0.223694,357.5, 15.5, -5.1,0,0,1024,1024,1024,1024,0.3,-90,81,3.811,3.808,3.798,3.806,3.837,3.824,16.545,86,14,Waypoint,
37.0553657,-119.2383049,4455.4723528769,731.299236,8.94776,1887.36554596,201990,2018-06-18 16:36:27,18,0,22.902,4455.4723528769,731.299236,35.1870662,1887.36554596,0.894776,0,-0.223694,354.7, 15.1, -8.9,0,0,1024,1024,1024,1024,0.3,-90,81,3.823,3.823,3.809,3.822,3.85,3.829,16.757,86,14,Waypoint,
37.0553692,-119.2383053,4455.4723528769,731.299236,8.2990474,1888.19887932,202090,2018-06-18 16:36:27,18,0,22.902,4455.4723528769,731.299236,35.1870662,1888.19887932,0.894776,0,0,351.1, 14.5, -12.4,0,0,1024,1024,1024,1024,0.2,-89.9,81,3.823,3.823,3.809,3.822,3.85,3.829,16.757,86,14,Waypoint,
37.0553725,-119.2383059,4455.4723528769,731.299236,7.6950736,1888.93706832,202190,2018-06-18 16:36:27,18,0,22.902,4455.4723528769,731.299236,35.1870662,1888.93706832,0.671082,-0.223694,0,347, 13.5, -15.6,0,0,1024,1024,1024,1024,359.9,-90,81,3.823,3.823,3.809,3.822,3.85,3.829,16.757,86,14,Waypoint,
37.0553755,-119.2383068,4455.4723528769,731.299236,7.1134692,1889.53746204,202290,2018-06-18 16:36:27,18,0,22.902,4455.4723528769,731.299236,35.1870662,1889.53746204,0.671082,-0.223694,0,342.4, 12, -18.2,0,0,1024,1024,1024,1024,358.8,-90,81,3.823,3.823,3.809,3.822,3.85,3.829,16.757,86,14,Waypoint,
37.0553782,-119.238308,4455.4723528769,731.299236,6.6437118,1889.99677964,202390,2018-06-18 16:36:27,18,0,22.902,4455.4723528769,731.299236,35.1870662,1889.99677964,0.671082,-0.223694,0,338.3, 10.2, -19.6,0,0,1024,1024,1024,1024,357.1,-90,81,3.823,3.823,3.809,3.822,3.85,3.829,16.757,86,14,Waypoint,
37.0553806,-119.2383094,4455.4723528769,731.299236,6.3081708,1890.34126784,202490,2018-06-18 16:36:27,18,0,22.902,4455.4723528769,731.299236,35.1870662,1890.34126784,0.671082,-0.223694,0,333.8, 8.4, -20.1,0,0,1024,1024,1024,1024,354.5,-90,81,3.823,3.823,3.809,3.822,3.85,3.829,16.757,86,14,Waypoint,
37.0553828,-119.2383112,4455.1442688769,730.971152,6.0844768,1890.5512416,202590,2018-06-18 16:36:27,18,0,22.902,4455.4723528769,731.299236,35.1870662,1890.5512416,0.447388,-0.447388,0,329.2, 6.7, -20.1,0,0,1024,1024,1024,1024,351.2,-90,81,3.823,3.823,3.809,3.822,3.85,3.829,16.757,86,14,Waypoint,
37.0553847,-119.2383133,4455.1442688769,730.971152,5.8607828,1890.62013924,202690,2018-06-18 16:36:27,18,0,22.902,4455.4723528769,731.299236,35.1870662,1890.62013924,0.447388,-0.447388,0,324.6, 5.1, -19.9,1,0,1024,1024,1024,1024,347.2,-90,81,3.823,3.823,3.809,3.822,3.85,3.829,16.757,86,14,Waypoint,DJI_0056.jpg
37.0553863,-119.2383157,4454.8161848769,730.643068,5.9055216,1890.5512416,202790,2018-06-18 16:36:27,18,0,22.902,4455.4723528769,731.299236,35.1870662,1890.62013924,0.447388,-0.447388,0,320.1, 3.3, -19.5,0,0,1024,1024,1024,1024,342.9,-90,81,3.823,3.823,3.809,3.822,3.85,3.829,16.757,86,14,Waypoint,
37.0553877,-119.2383183,4454.8161848769,730.643068,5.9055216,1890.39048044,202890,2018-06-18 16:36:28,18,0,22.902,4455.4723528769,731.299236,35.1870662,1890.62013924,0.223694,-0.447388,0,315.8, 1.6, -19.2,0,0,1024,1024,1024,1024,338.2,-90,81,3.823,3.823,3.809,3.822,3.85,3.829,16.757,86,14,Waypoint,
37.0553889,-119.2383212,4454.8161848769,730.643068,6.3081708,1890.11817072,202990,2018-06-18 16:36:28,18,0,23.023,4455.4723528769,731.299236,35.1870662,1890.62013924,0.223694,-0.671082,0,311.4, 0, -19,0,0,1024,1024,1024,1024,333.4,-90,81,3.835,3.838,3.82,3.837,3.867,3.838,15.036,86,14,Waypoint,
37.0553898,-119.2383244,4454.4881008769,730.314984,6.5766036,1889.70478488,203090,2018-06-18 16:36:28,18,0,23.023,4455.4723528769,731.299236,35.1870662,1890.62013924,0.223694,-0.671082,0,307.3, -1.5, -18.9,0,0,1024,1024,1024,1024,328.7,-90,81,3.835,3.838,3.82,3.837,3.867,3.838,15.036,86,14,Waypoint,
37.0553906,-119.2383277,4454.4881008769,730.314984,6.8450364,1889.24546728,203190,2018-06-18 16:36:28,18,0,23.023,4455.4723528769,731.299236,35.1870662,1890.62013924,0.223694,-0.671082,0,303.2, -3.1, -18.8,0,0,1024,1024,1024,1024,323.9,-90,81,3.835,3.838,3.82,3.837,3.867,3.838,15.036,86,14,Waypoint,
37.0553911,-119.2383314,4454.4881008769,730.314984,7.2029468,1888.62866936,203290,2018-06-18 16:36:28,18,0,23.023,4455.4723528769,731.299236,35.1870662,1890.62013924,0,-0.671082,0,299.2, -4.8, -18.6,0,0,1024,1024,1024,1024,319.1,-89.9,81,3.835,3.838,3.82,3.837,3.867,3.838,15.036,86,14,Waypoint,
37.0553915,-119.2383352,4454.1600168769,729.9869,7.6279654,1887.96593968,203390,2018-06-18 16:36:28,18,0,23.023,4455.4723528769,731.299236,35.1870662,1890.62013924,0,-0.671082,0,295.2, -6.5, -18.6,0,0,1024,1024,1024,1024,314.4,-90,81,3.835,3.838,3.82,3.837,3.867,3.838,15.036,86,14,Waypoint,
37.0553917,-119.2383393,4454.1600168769,729.9869,8.052984,1887.1883806,203490,2018-06-18 16:36:28,18,0,23.023,4455.4723528769,731.299236,35.1870662,1890.62013924,0,-0.894776,0,291.2, -8.1, -18.5,0,0,1024,1024,1024,1024,309.8,-90,81,3.835,3.838,3.82,3.837,3.867,3.838,15.036,86,14,Waypoint,
37.0553917,-119.2383436,4454.1600168769,729.9869,8.500372,1886.318958,203590,2018-06-18 16:36:28,18,0,23.023,4455.4723528769,731.299236,35.1870662,1890.62013924,0,-0.894776,0,287.2, -9.7, -18.3,0,0,1024,1024,1024,1024,305.2,-90,81,3.835,3.838,3.82,3.837,3.867,3.838,15.036,86,14,Waypoint,Reached Waypoint 5 - Next Waypoint: 37.055382 / -119.238304
37.0553915,-119.2383481,4453.8319328769,729.658816,8.9701294,1885.35767188,203690,2018-06-18 16:36:28,18,0,23.023,4455.4723528769,731.299236,35.1870662,1890.62013924,0,-0.894776,0,283.2, -11.1, -17.9,0,0,1024,1024,1024,1024,300.7,-90,81,3.835,3.838,3.82,3.837,3.867,3.838,15.036,86,14,Waypoint,
37.0553911,-119.2383528,4453.8319328769,729.658816,9.4622562,1884.3012414,203790,2018-06-18 16:36:28,18,0,23.023,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.223694,-0.894776,0,279.6, -12.8, -15.9,0,0,1024,1024,1024,1024,296.3,-90,81,3.835,3.838,3.82,3.837,3.867,3.838,15.036,86,14,Waypoint,
37.0553906,-119.2383578,4453.5038488769,729.330732,10.178077,1883.16278992,203890,2018-06-18 16:36:29,18,0,23.023,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.223694,-1.11847,0,276.6, -14.4, -12.3,0,0,1024,1024,1024,1024,292.5,-90,81,3.835,3.838,3.82,3.837,3.867,3.838,15.036,86,14,Waypoint,
37.0553899,-119.2383631,4453.5038488769,729.330732,10.6702038,1881.90950904,203990,2018-06-18 16:36:29,18,0,23.034,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.223694,-1.11847,0,274.1, -15.6, -8.3,0,0,1024,1024,1024,1024,289.3,-90,81,3.835,3.838,3.82,3.837,3.867,3.838,14.905,86,14,Waypoint,
37.0553891,-119.2383686,4453.1757648769,729.002648,11.1399612,1880.59061136,204090,2018-06-18 16:36:29,18,0,23.034,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.223694,-1.11847,0,272.2, -16.1, -4.8,0,0,1024,1024,1024,1024,289.3,-90,81,3.835,3.838,3.82,3.837,3.867,3.838,14.905,86,14,Waypoint,
37.0553875,-119.2383803,4453.1757648769,729.002648,12.2360618,1877.81173988,204200,2018-06-18 16:36:29,18,0,23.034,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.223694,-1.11847,0,270.1, -16.7, -1.1,0,0,1024,1024,1024,1024,282.4,-90,81,3.835,3.838,3.82,3.837,3.867,3.838,14.905,86,14,Waypoint,
37.0553875,-119.2383803,4453.1757648769,729.002648,12.2360618,1877.81173988,204290,2018-06-18 16:36:29,18,0,23.034,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.223694,-1.11847,0,270.1, -16.7, -1.1,0,0,1024,1024,1024,1024,282.4,-90,81,3.835,3.838,3.82,3.837,3.867,3.838,14.905,86,14,Waypoint,
37.0553867,-119.2383865,4453.1757648769,729.002648,12.6610804,1876.35176608,204390,2018-06-18 16:36:29,18,0,23.034,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.223694,-1.342164,0,269.5, -17, -0.4,0,0,1024,1024,1024,1024,280.8,-90,81,3.835,3.838,3.82,3.837,3.867,3.838,14.905,86,14,Waypoint,
37.0553853,-119.2383995,4452.8476808769,728.674564,13.5111176,1873.36948252,204590,2018-06-18 16:36:29,18,0,23.034,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.223694,-1.342164,0.223694,269.1, -15.1, 0,0,0,1024,1024,1024,1024,278.5,-89.9,81,3.835,3.838,3.82,3.837,3.867,3.838,14.905,86,14,Waypoint,
37.0553847,-119.2384064,4452.5195968769,728.34648,13.7348116,1871.82420688,204690,2018-06-18 16:36:29,18,0,23.034,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.223694,-1.342164,0.223694,269.1, -13.3, -0.2,0,0,1024,1024,1024,1024,277.6,-89.9,81,3.835,3.838,3.82,3.837,3.867,3.838,14.905,86,14,Waypoint,
37.0553835,-119.2384205,4452.1915128769,728.018396,14.3835242,1868.67788132,204790,2018-06-18 16:36:29,18,0,23.034,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.223694,-1.342164,0.223694,269.4, -10.3, 0,0,0,1024,1024,1024,1024,276.3,-89.9,81,3.835,3.838,3.82,3.837,3.867,3.838,14.905,86,14,Waypoint,
37.0553829,-119.2384277,4451.8634288769,727.690312,14.5848488,1867.0768314,204990,2018-06-18 16:36:30,18,0,22.881,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.223694,-1.565858,0.223694,269.7, -6.9, 0.1,0,0,1024,1024,1024,1024,275.8,-89.9,81,3.806,3.815,3.799,3.812,3.845,3.807,17.411,86,14,Waypoint,
37.0553824,-119.238435,4451.8634288769,727.690312,14.5848488,1865.48234316,205090,2018-06-18 16:36:30,18,0,22.881,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.223694,-1.565858,0.223694,270, -2.1, 0.2,0,0,1024,1024,1024,1024,275.4,-89.9,81,3.806,3.815,3.799,3.812,3.845,3.807,17.411,86,14,Waypoint,
37.0553819,-119.2384422,4451.5353448769,727.362228,14.3387854,1863.90753996,205190,2018-06-18 16:36:30,18,0,22.881,4455.4723528769,731.299236,35.1870662,1890.62013924,0,-1.342164,0.223694,270.3, 3.3, 0.1,0,0,1024,1024,1024,1024,275.1,-89.9,81,3.806,3.815,3.799,3.812,3.845,3.807,17.411,86,14,Waypoint,
37.0553815,-119.2384493,4451.2072608769,727.034144,13.8913974,1862.38194936,205290,2018-06-18 16:36:30,18,0,22.881,4455.4723528769,731.299236,35.1870662,1890.62013924,0,-1.342164,0.223694,270.5, 8.3, 0.1,0,0,1024,1024,1024,1024,274.9,-89.9,81,3.806,3.815,3.799,3.812,3.845,3.807,17.411,86,14,Waypoint,
37.0553811,-119.2384561,4450.8791768769,726.70606,13.4440094,1860.91869472,205390,2018-06-18 16:36:30,18,0,22.881,4455.4723528769,731.299236,35.1870662,1890.62013924,0,-1.342164,0.223694,270.7, 12.2, 0.4,1,0,1024,1024,1024,1024,274.7,-89.9,81,3.806,3.815,3.799,3.812,3.845,3.807,17.411,86,14,Waypoint,DJI_0057.jpg
37.0553808,-119.2384626,4450.8791768769,726.70606,12.7729274,1859.54074192,205490,2018-06-18 16:36:30,18,0,22.881,4455.4723528769,731.299236,35.1870662,1890.62013924,0,-1.342164,0,270.5, 13.6, 0.7,0,0,1024,1024,1024,1024,274.5,-89.9,81,3.806,3.815,3.799,3.812,3.845,3.807,17.411,86,14,Waypoint,
37.0553805,-119.2384687,4450.5510928769,726.377976,12.1018454,1858.24481012,205590,2018-06-18 16:36:30,18,0,22.881,4455.4723528769,731.299236,35.1870662,1890.62013924,0,-1.11847,0,269.5, 13.9, -1.7,0,0,1024,1024,1024,1024,274.4,-89.9,81,3.806,3.815,3.799,3.812,3.845,3.807,17.411,86,14,Waypoint,
37.0553801,-119.2384745,4450.5510928769,726.377976,11.4307634,1856.98168672,205690,2018-06-18 16:36:30,18,0,22.881,4455.4723528769,731.299236,35.1870662,1890.62013924,0,-1.11847,0,267.7, 14.4, -6.4,0,0,1024,1024,1024,1024,274.3,-89.9,81,3.806,3.815,3.799,3.812,3.845,3.807,17.411,86,14,Waypoint,
37.0553797,-119.2384801,4450.5510928769,726.377976,10.7820508,1855.7579334,205790,2018-06-18 16:36:30,17,0,22.881,4455.4723528769,731.299236,35.1870662,1890.62013924,0,-1.11847,0,265, 15.1, -11.4,0,0,1024,1024,1024,1024,274.1,-90,81,3.806,3.815,3.799,3.812,3.845,3.807,17.411,86,14,Waypoint,
37.0553792,-119.2384853,4450.5510928769,726.377976,10.1333382,1854.58995436,205890,2018-06-18 16:36:31,17,0,22.881,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.223694,-1.11847,0.223694,261.4, 15.7, -15.5,0,0,1024,1024,1024,1024,273.8,-89.9,81,3.806,3.815,3.799,3.812,3.845,3.807,17.411,86,14,Waypoint,
37.0553785,-119.2384902,4450.5510928769,726.377976,9.5293644,1853.428537,205990,2018-06-18 16:36:31,17,0,23.004,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.223694,-0.894776,0.223694,257.2, 16, -19.9,0,0,1024,1024,1024,1024,273.1,-90,80,3.828,3.833,3.816,3.835,3.868,3.832,15.38,86,14,Waypoint,
37.0553776,-119.2384948,4450.5510928769,726.377976,9.0148682,1852.27368132,206090,2018-06-18 16:36:31,17,0,23.004,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.223694,-0.894776,0.223694,252.8, 15.6, -23.3,0,0,1024,1024,1024,1024,272,-89.9,80,3.828,3.833,3.816,3.835,3.868,3.832,15.38,86,14,Waypoint,
37.0553765,-119.238499,4450.5510928769,726.377976,8.3437862,1851.14507236,206190,2018-06-18 16:36:31,17,0,23.004,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.223694,-0.894776,0.223694,248.4, 14.6, -25.2,0,0,1024,1024,1024,1024,270.1,-90,80,3.828,3.833,3.816,3.835,3.868,3.832,15.38,86,14,Waypoint,
37.0553752,-119.2385029,4450.2230088769,726.049892,7.8963982,1850.02302508,206290,2018-06-18 16:36:31,17,0,23.004,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.447388,-0.671082,0.223694,244.1, 12.9, -26,0,0,1024,1024,1024,1024,267.4,-90,80,3.828,3.833,3.816,3.835,3.868,3.832,15.38,86,14,Waypoint,
37.0553736,-119.2385063,4450.2230088769,726.049892,7.4490102,1848.92066284,206390,2018-06-18 16:36:31,17,0,23.004,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.447388,-0.671082,0.223694,239.5, 11.1, -26.3,0,0,1024,1024,1024,1024,264,-90,80,3.828,3.833,3.816,3.835,3.868,3.832,15.38,86,14,Waypoint,
37.0553717,-119.2385093,4449.8949248769,725.721808,7.1358386,1847.8183006,206490,2018-06-18 16:36:31,17,0,23.004,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.447388,-0.447388,0.223694,235.1, 8.9, -26.4,0,0,1024,1024,1024,1024,260,-90,80,3.828,3.833,3.816,3.835,3.868,3.832,15.38,86,14,Waypoint,
37.0553696,-119.2385119,4449.8949248769,725.721808,6.822667,1846.74218508,206590,2018-06-18 16:36:31,17,0,23.004,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.447388,-0.447388,0.223694,230.4, 6.5, -26.1,0,0,1024,1024,1024,1024,255.3,-90,80,3.828,3.833,3.816,3.835,3.868,3.832,15.38,86,14,Waypoint,
37.0553673,-119.2385141,4449.5668408769,725.393724,6.7555588,1845.69231628,206690,2018-06-18 16:36:31,17,0,23.004,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.671082,-0.447388,0.223694,225.8, 3.5, -25.5,0,0,1024,1024,1024,1024,250.2,-90,80,3.828,3.833,3.816,3.835,3.868,3.832,15.38,86,14,Waypoint,
37.0553648,-119.2385158,4449.2387568769,725.06564,6.8002976,1844.68837924,206790,2018-06-18 16:36:31,17,0,23.004,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.671082,-0.223694,0.223694,221.3, 0.3, -25,0,0,1024,1024,1024,1024,244.8,-90,80,3.828,3.833,3.816,3.835,3.868,3.832,15.38,86,14,Waypoint,
37.0553621,-119.2385173,4448.9106728769,724.737556,7.158208,1843.668038,206890,2018-06-18 16:36:32,17,0,23.004,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.671082,-0.223694,0.223694,217.1, -2.7, -24.5,0,0,1024,1024,1024,1024,239.2,-90,80,3.828,3.833,3.816,3.835,3.868,3.832,15.38,86,14,Waypoint,
37.0553592,-119.2385184,4448.5825888769,724.409472,7.381902,1842.67722432,206990,2018-06-18 16:36:32,17,0,23.124,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.671082,-0.223694,0.223694,212.7, -5, -23.5,0,0,1024,1024,1024,1024,233.8,-90,80,3.851,3.844,3.839,3.861,3.886,3.854,13.844,86,14,Waypoint,
37.0553561,-119.2385192,4448.2545048769,724.081388,7.6950736,1841.69297232,207090,2018-06-18 16:36:32,17,0,23.124,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.671082,-0.223694,0.223694,208.2, -6.8, -22.6,0,0,1024,1024,1024,1024,228.5,-90,80,3.851,3.844,3.839,3.861,3.886,3.854,13.844,86,14,Waypoint,
37.0553527,-119.2385197,4447.9264208769,723.753304,8.2990474,1840.68575444,207190,2018-06-18 16:36:32,18,0,23.124,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.894776,0,0.223694,203.7, -8.6, -21.7,0,0,1024,1024,1024,1024,228.5,-90,80,3.851,3.844,3.839,3.861,3.886,3.854,13.844,86,14,Waypoint,
37.0553491,-119.2385199,4447.2702528769,723.097136,8.724066,1839.68837908,207290,2018-06-18 16:36:32,18,0,23.124,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.894776,0,0.223694,199.4, -10, -20.7,0,0,1024,1024,1024,1024,223.3,-90,80,3.851,3.844,3.839,3.861,3.886,3.854,13.844,86,14,Waypoint,
37.0553412,-119.2385194,4446.2860008769,722.112884,9.8872748,1837.68706668,207390,2018-06-18 16:36:32,18,0,23.124,4455.4723528769,731.299236,35.1870662,1890.62013924,-0.894776,0,0.223694,190.8, -12.5, -17.5,0,0,1024,1024,1024,1024,213.4,-90,80,3.851,3.844,3.839,3.861,3.886,3.854,13.844,86,14,Waypoint,Reached Waypoint 6 - Next Waypoint: 37.055382 / -119.238503
37.055337,-119.2385187,4445.9579168769,721.7848,10.3794016,1836.70937636,207590,2018-06-18 16:36:32,18,0,23.124,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.11847,0.223694,0.223694,186.9, -13.7, -13.7,1,0,1024,1024,1024,1024,204.3,-90,80,3.851,3.844,3.839,3.861,3.886,3.854,13.844,86,14,Waypoint,DJI_0058.jpg
37.0553325,-119.2385177,4445.3017488769,721.128632,10.8938978,1835.712001,207690,2018-06-18 16:36:32,18,0,23.124,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.11847,0.223694,0.223694,183.7, -14.8, -9.4,0,0,1024,1024,1024,1024,200.4,-90,80,3.851,3.844,3.839,3.861,3.886,3.854,13.844,86,14,Waypoint,
37.0553279,-119.2385166,4444.9736648769,720.800548,11.3636552,1834.7113448,207790,2018-06-18 16:36:32,18,0,23.124,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.11847,0.223694,0.223694,181.2, -15.5, -5.5,0,0,1024,1024,1024,1024,197.1,-90,80,3.851,3.844,3.839,3.861,3.886,3.854,13.844,86,14,Waypoint,
37.0553231,-119.2385155,4444.6455808769,720.472464,11.8110432,1833.65819516,207890,2018-06-18 16:36:33,18,0,23.124,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.11847,0.223694,0.223694,179.3, -15.7, -2.6,0,0,1024,1024,1024,1024,194.4,-90,80,3.851,3.844,3.839,3.861,3.886,3.854,13.844,86,14,Waypoint,
37.0553182,-119.2385145,4443.9894128769,719.816296,12.2136924,1832.55911376,207990,2018-06-18 16:36:33,18,0,23.016,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.11847,0.223694,0.223694,178.2, -15.7, -1.2,0,0,1024,1024,1024,1024,192,-90,80,3.828,3.841,3.808,3.826,3.854,3.832,15.323,86,14,Waypoint,
37.0553131,-119.2385135,4443.6613288769,719.488212,12.6610804,1831.40753892,208090,2018-06-18 16:36:33,18,0,23.016,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0.223694,0.223694,177.7, -15.8, -0.6,0,0,1024,1024,1024,1024,190.1,-90,80,3.828,3.841,3.808,3.826,3.854,3.832,15.323,86,14,Waypoint,
37.0553079,-119.2385125,4443.3332448769,719.160128,13.0637296,1830.22971736,208190,2018-06-18 16:36:33,18,0,23.016,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0.223694,0.223694,177.7, -16, -0.1,0,0,1024,1024,1024,1024,188.6,-90,80,3.828,3.841,3.808,3.826,3.854,3.832,15.323,86,14,Waypoint,
37.0553025,-119.2385117,4443.0051608769,718.832044,13.2874236,1828.96331312,208290,2018-06-18 16:36:33,18,0,23.016,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0.223694,0.223694,177.8, -15.5, 0.1,0,0,1024,1024,1024,1024,187.5,-90,80,3.828,3.841,3.808,3.826,3.854,3.832,15.323,86,14,Waypoint,
37.0552971,-119.2385108,4442.6770768769,718.50396,13.7348116,1827.71659392,208390,2018-06-18 16:36:33,18,0,23.016,4455.4723528769,731.299236,35.1870662,1890.62013924,-1.342164,0.223694,0.223694,178.2, -14.7, 0.3,0,0,1024,1024,1024,1024,186.6,-90,80,3.828,3.841,3.808,3.826,3.854,3.832,15.323,86,14,Waypoint,
