Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0516681, -119.2428400, 0.400, 09:33:08.830, 18, 0.00, 0.16, 98, 0.900, 0.100, -45.900, 2, 100, 100, 14, 25046, -5485, 5306, 5415, 15, 11, 1529339588.831, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4196, 4166, 4130, 4121, 4136, 4140, 0, 1, 4200, -89.900, 0.000, -48.000, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
37.0516681, -119.2428400, 0.500, 09:33:08.930, 18, 0.00, 0.16, 98, 1.000, 0.000, -45.800, 2, 100, 100, 14, 25046, -5485, 5306, 5415, 15, 11, 1529339588.930, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4196, 4166, 4130, 4121, 4136, 4140, 0, 1, 4300, -89.900, 0.000, -48.000, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
37.0516680, -119.2428401, 0.500, 09:33:09.030, 17, 0.00, 0.17, 98, 1.000, 0.000, -45.800, 2, 100, 100, 14, 25046, -5485, 5306, 5415, 15, 11, 1529339589.031, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4196, 4166, 4130, 4121, 4136, 4140, 0, 1, 4400, -89.900, 0.000, -47.900, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428402, 0.600, 09:33:09.130, 17, 0.00, 0.18, 98, 1.000, -0.100, -45.800, 2, 100, 100, 14, 25046, -5485, 5306, 5415, 15, 11, 1529339589.130, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4196, 4166, 4130, 4121, 4136, 4140, 0, 1, 4500, -89.900, 0.000, -47.900, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428402, 0.600, 09:33:09.230, 17, 0.00, 0.19, 98, 1.100, -0.200, -45.700, 2, 100, 100, 14, 25046, -5485, 5306, 5415, 15, 11, 1529339589.230, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4196, 4166, 4130, 4121, 4136, 4140, 0, 1, 4599, -89.900, 0.000, -47.800, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
37.0516678, -119.2428403, 0.700, 09:33:09.330, 17, 0.00, 0.20, 98, 1.200, -0.100, -45.600, 2, 100, 100, 14, 25046, -5485, 5306, 5415, 15, 11, 1529339589.330, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4196, 4166, 4130, 4121, 4136, 4140, 0, 1, 4699, -89.900, 0.000, -47.800, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
37.0516678, -119.2428403, 0.700, 09:33:09.430, 17, 0.00, 0.20, 98, 1.200, -0.100, -45.600, 2, 100, 100, 14, 23527, -15495, 5306, 5415, 15, 11, 1529339589.430, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 4196, 4166, 4130, 4121, 4136, 4140, 0, 1, 4800, -89.900, 0.000, -47.800, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
37.0516678, -119.2428405, 0.800, 09:33:09.530, 17, 0.00, 0.21, 98, 1.200, 0.000, -45.400, 2, 100, 100, 14, 23527, -15495, 5306, 5415, 15, 11, 1529339589.530, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3917, 3877, 3928, 3942, 3925, 0, 1, 4899, -89.900, 0.000, -47.700, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
37.0516677, -119.2428405, 0.900, 09:33:09.630, 17, 0.00, 0.21, 98, 1.200, 0.100, -45.400, 2, 100, 100, 14, 23527, -15495, 5306, 5415, 15, 6, 1529339589.630, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3917, 3877, 3928, 3942, 3925, 0, 1, 4999, -89.900, 0.000, -47.600, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
37.0516677, -119.2428405, 0.900, 09:33:09.730, 17, 0.00, 0.21, 98, 1.200, 0.100, -45.400, 2, 100, 100, 14, 23527, -15495, 5306, 5415, 15, 6, 1529339589.730, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3917, 3877, 3928, 3942, 3925, 0, 1, 5100, -89.900, 0.000, -47.600, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
37.0516678, -119.2428406, 0.900, 09:33:09.830, 16, 0.00, 0.21, 98, 1.300, 0.200, -45.400, 2, 100, 100, 14, 23527, -15495, 5306, 5415, 15, 14, 1529339589.830, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3917, 3877, 3928, 3942, 3925, 0, 1, 5199, -89.900, 0.000, -47.600, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
37.0516678, -119.2428406, 1.000, 09:33:09.930, 16, 0.00, 0.21, 98, 0.800, 0.300, -45.400, 2, 100, 100, 14, 23527, -15495, 5306, 5415, 15, 14, 1529339589.930, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3917, 3877, 3928, 3942, 3925, 0, 1, 5300, -89.900, 0.000, -47.600, 0.000, 0.000, -0.200, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428406, 1.000, 09:33:10.030, 16, 0.00, 0.20, 98, 0.500, 0.400, -45.400, 2, 100, 100, 14, 23527, -15495, 5306, 5415, 15, 14, 1529339590.030, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3917, 3877, 3928, 3942, 3925, 0, 1, 5400, -89.900, 0.000, -47.500, 0.000, 0.000, -0.200, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428406, 1.000, 09:33:10.130, 16, 0.00, 0.20, 98, 0.300, 0.400, -45.300, 2, 100, 100, 14, 23527, -15495, 5306, 5415, 15, 14, 1529339590.130, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3917, 3877, 3928, 3942, 3925, 0, 1, 5500, -89.900, 0.000, -47.500, 0.000, 0.000, -0.200, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428406, 1.100, 09:33:10.230, 16, 0.00, 0.20, 98, 0.200, 0.300, -45.300, 2, 100, 100, 14, 23527, -15495, 5306, 5415, 15, 14, 1529339590.230, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3917, 3877, 3928, 3942, 3925, 0, 1, 5599, -89.900, 0.000, -47.400, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428407, 1.100, 09:33:10.330, 16, 0.00, 0.20, 98, 0.300, 0.400, -45.200, 2, 100, 100, 14, 23527, -15495, 5306, 5415, 15, 14, 1529339590.330, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3917, 3877, 3928, 3942, 3925, 0, 1, 5700, -89.900, 0.000, -47.400, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428408, 1.200, 09:33:10.430, 16, 0.00, 0.20, 98, 0.400, 0.400, -45.200, 2, 100, 100, 14, 23527, -15495, 5306, 5415, 15, 14, 1529339590.430, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3917, 3877, 3928, 3942, 3925, 0, 1, 5799, -89.900, 0.000, -47.300, 0.000, 0.000, -0.600, 0.0, , , , , , 97, , , 0, 0, 0
37.0516680, -119.2428408, 1.200, 09:33:10.530, 16, 0.00, 0.20, 98, 0.600, 0.500, -45.300, 2, 100, 100, 14, 23288, -16227, 5306, 5415, 15, 14, 1529339590.530, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3871, 3846, 3878, 3910, 3883, 0, 1, 5899, -89.900, 0.000, -47.300, 0.000, 0.000, -0.700, 0.0, , , , , , 97, , , 0, 0, 0
37.0516680, -119.2428408, 1.300, 09:33:10.630, 15, 0.00, 0.20, 98, 0.500, 0.500, -45.400, 2, 100, 100, 14, 23288, -16227, 5306, 5415, 15, 14, 1529339590.630, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3871, 3846, 3878, 3910, 3883, 0, 1, 5999, -89.900, 0.000, -47.200, 0.000, 0.000, -0.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428408, 1.400, 09:33:10.730, 15, 0.00, 0.21, 98, 0.200, 0.500, -45.500, 2, 100, 100, 14, 23288, -16227, 5306, 5415, 15, 14, 1529339590.730, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3871, 3846, 3878, 3910, 3883, 0, 1, 6099, -89.900, 0.000, -47.200, 0.000, 0.000, -1.200, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428408, 1.500, 09:33:10.830, 15, 0.00, 0.21, 98, 0.000, 0.400, -45.600, 2, 100, 100, 14, 23288, -16227, 5306, 5415, 15, 14, 1529339590.830, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3871, 3846, 3878, 3910, 3883, 0, 1, 6199, -89.900, 0.000, -47.200, 0.000, 0.000, -1.400, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428408, 1.700, 09:33:10.930, 15, 0.00, 0.21, 98, 0.100, 0.400, -45.700, 2, 100, 100, 14, 23288, -16227, 5306, 5415, 15, 14, 1529339590.930, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3871, 3846, 3878, 3910, 3883, 0, 1, 6300, -89.900, 0.000, -47.100, 0.000, 0.000, -1.600, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428409, 1.900, 09:33:11.030, 16, 0.00, 0.21, 98, 0.400, 0.200, -45.900, 2, 100, 100, 14, 23288, -16227, 5306, 5415, 15, 14, 1529339591.030, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3871, 3846, 3878, 3910, 3883, 0, 1, 6399, -89.900, 0.000, -47.100, 0.000, 0.000, -1.900, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428409, 2.100, 09:33:11.130, 16, 0.00, 0.21, 98, 0.600, 0.200, -45.900, 2, 100, 100, 14, 23288, -16227, 5306, 5415, 15, 14, 1529339591.130, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3871, 3846, 3878, 3910, 3883, 0, 1, 6499, -89.900, 0.000, -47.100, 0.000, 0.000, -2.100, 0.0, , , , , , 97, , , 0, 0, 0
37.0516678, -119.2428409, 2.300, 09:33:11.230, 17, 0.00, 0.22, 98, 0.600, 0.100, -46.000, 2, 100, 100, 14, 23288, -16227, 5306, 5415, 15, 14, 1529339591.230, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3871, 3846, 3878, 3910, 3883, 0, 1, 6599, -89.900, 0.000, -47.000, 0.000, 0.000, -2.300, 0.0, , , , , , 97, , , 0, 0, 0
37.0516678, -119.2428409, 2.600, 09:33:11.330, 17, 0.00, 0.22, 98, 0.600, 0.100, -45.900, 2, 100, 100, 14, 23288, -16227, 5306, 5415, 15, 14, 1529339591.330, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3871, 3846, 3878, 3910, 3883, 0, 1, 6699, -89.900, 0.000, -47.000, 0.000, 0.000, -2.600, 0.0, , , , , , 97, , , 0, 0, 0
37.0516678, -119.2428409, 2.800, 09:33:11.430, 17, 0.00, 0.22, 98, 0.600, 0.100, -45.800, 2, 100, 100, 14, 23353, -22907, 5306, 5415, 15, 14, 1529339591.430, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3730, 3818, 3849, 3847, 3814, 0, 1, 6799, -89.900, 0.000, -47.000, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
37.0516678, -119.2428409, 3.100, 09:33:11.530, 17, 0.00, 0.22, 98, 0.600, 0.100, -45.700, 2, 100, 100, 14, 23353, -22907, 5306, 5415, 15, 14, 1529339591.530, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3730, 3818, 3849, 3847, 3814, 0, 1, 6900, -89.900, 0.000, -47.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.0516677, -119.2428408, 3.500, 09:33:11.630, 17, 0.00, 0.22, 98, 0.700, 0.000, -45.500, 2, 100, 100, 14, 23353, -22907, 5306, 5415, 15, 14, 1529339591.630, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3730, 3818, 3849, 3847, 3814, 0, 1, 6999, -89.900, 0.000, -46.900, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
37.0516677, -119.2428408, 3.800, 09:33:11.730, 17, 0.00, 0.22, 98, 0.500, 0.000, -45.300, 2, 100, 100, 14, 23353, -22907, 5306, 5415, 15, 14, 1529339591.730, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3730, 3818, 3849, 3847, 3814, 0, 1, 7099, -89.900, 0.000, -46.900, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
37.0516677, -119.2428406, 4.500, 09:33:11.836, 17, 0.00, 0.22, 98, 0.100, 0.000, -45.100, 2, 100, 100, 14, 23353, -22907, 5306, 5415, 15, 14, 1529339591.836, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3730, 3818, 3849, 3847, 3814, 0, 1, 7205, -89.900, 0.000, -46.900, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 0, 0, 0
37.0516677, -119.2428406, 4.500, 09:33:11.930, 17, 0.00, 0.22, 98, 0.100, 0.000, -45.100, 2, 100, 100, 14, 23353, -22907, 5306, 5415, 15, 14, 1529339591.930, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3730, 3818, 3849, 3847, 3814, 0, 1, 7299, -89.900, 0.000, -46.900, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 0, 0, 0
37.0516677, -119.2428406, 4.500, 09:33:12.030, 17, 0.00, 0.22, 98, 0.100, 0.000, -45.100, 2, 100, 100, 14, 23353, -22907, 5306, 5415, 15, 14, 1529339592.030, 196, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3730, 3818, 3849, 3847, 3814, 0, 1, 7399, -89.900, 0.000, -46.900, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 0, 0, 0
37.0516678, -119.2428405, 5.200, 09:33:12.130, 17, 0.00, 0.21, 98, -0.300, 0.000, -45.100, 2, 100, 100, 14, 23353, -22907, 5306, 5415, 15, 14, 1529339592.130, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3730, 3818, 3849, 3847, 3814, 0, 1, 7499, -89.900, 0.000, -46.800, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 0, 0, 0
37.0516678, -119.2428405, 5.500, 09:33:12.230, 17, 0.00, 0.20, 98, -0.300, 0.000, -45.200, 2, 100, 100, 14, 23353, -22907, 5306, 5415, 15, 14, 1529339592.231, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3730, 3818, 3849, 3847, 3814, 0, 1, 7600, -89.900, 0.000, -46.800, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 0, 0, 0
37.0516678, -119.2428405, 5.900, 09:33:12.330, 17, 0.00, 0.20, 98, -0.200, 0.000, -45.300, 2, 100, 100, 14, 23353, -22907, 5306, 5415, 15, 14, 1529339592.330, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3730, 3818, 3849, 3847, 3814, 0, 1, 7699, -89.900, 0.000, -46.800, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428405, 6.200, 09:33:12.430, 17, 0.00, 0.20, 98, -0.200, 0.100, -45.400, 2, 100, 100, 14, 23353, -22907, 5306, 5415, 15, 14, 1529339592.430, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3730, 3818, 3849, 3847, 3814, 0, 1, 7799, -89.900, 0.000, -46.800, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428405, 6.600, 09:33:12.530, 17, 0.00, 0.20, 98, -0.200, 0.300, -45.400, 2, 100, 100, 14, 22482, -22502, 5306, 5415, 15, 14, 1529339592.530, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3758, 3733, 3759, 3799, 3749, 0, 1, 7899, -89.900, 0.000, -46.700, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 0, 0, 0
37.0516679, -119.2428406, 6.900, 09:33:12.630, 17, 0.00, 0.20, 98, -0.300, 0.400, -45.300, 2, 100, 100, 14, 22482, -22502, 5306, 5415, 15, 14, 1529339592.630, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3758, 3733, 3759, 3799, 3749, 0, 1, 7999, -89.900, 0.000, -46.700, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
37.0516680, -119.2428406, 7.200, 09:33:12.730, 17, 0.00, 0.19, 98, -0.100, 0.300, -45.200, 2, 100, 100, 14, 22482, -22502, 5306, 5415, 15, 14, 1529339592.730, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3758, 3733, 3759, 3799, 3749, 0, 1, 8099, -89.900, 0.000, -46.700, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
37.0516680, -119.2428407, 7.600, 09:33:12.830, 17, 0.00, 0.19, 98, 0.000, 0.300, -45.200, 2, 100, 100, 14, 22482, -22502, 5306, 5415, 15, 14, 1529339592.830, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3758, 3733, 3759, 3799, 3749, 0, 1, 8199, -89.900, 0.000, -46.700, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
37.0516681, -119.2428408, 7.900, 09:33:12.930, 17, 0.00, 0.19, 98, 0.000, 0.500, -45.200, 2, 100, 100, 14, 22482, -22502, 5306, 5415, 15, 14, 1529339592.930, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3758, 3733, 3759, 3799, 3749, 0, 1, 8299, -89.900, 0.000, -46.700, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
37.0516682, -119.2428409, 8.200, 09:33:13.030, 17, 0.00, 0.19, 98, 0.000, 0.800, -45.200, 2, 100, 100, 14, 22482, -22502, 5306, 5415, 15, 14, 1529339593.030, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3758, 3733, 3759, 3799, 3749, 0, 1, 8399, -89.900, 0.000, -46.600, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.0516682, -119.2428411, 8.600, 09:33:13.130, 17, 0.00, 0.19, 98, 0.100, 1.100, -45.300, 2, 100, 100, 14, 22482, -22502, 5306, 5415, 15, 14, 1529339593.130, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3758, 3733, 3759, 3799, 3749, 0, 1, 8499, -89.900, 0.000, -46.600, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.0516683, -119.2428412, 8.900, 09:33:13.230, 17, 0.00, 0.19, 98, 0.200, 1.200, -45.400, 2, 100, 100, 14, 22482, -22502, 5306, 5415, 15, 14, 1529339593.230, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3758, 3733, 3759, 3799, 3749, 0, 1, 8599, -89.900, 0.000, -46.600, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.0516684, -119.2428412, 9.200, 09:33:13.330, 17, 0.00, 0.19, 98, 0.100, 1.300, -45.400, 2, 100, 100, 14, 22482, -22502, 5306, 5415, 15, 14, 1529339593.330, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3758, 3733, 3759, 3799, 3749, 0, 1, 8699, -89.900, 0.000, -46.600, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.0516684, -119.2428413, 9.600, 09:33:13.430, 17, 0.00, 0.19, 98, 0.000, 1.300, -45.500, 2, 100, 100, 15, 22738, -18498, 5306, 5415, 15, 14, 1529339593.430, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3758, 3733, 3759, 3799, 3749, 0, 1, 8799, -89.900, 0.000, -46.600, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.0516685, -119.2428414, 9.900, 09:33:13.530, 17, 0.00, 0.19, 98, -0.200, 1.300, -45.500, 2, 100, 100, 15, 22738, -18498, 5306, 5415, 15, 14, 1529339593.530, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3758, 3733, 3759, 3799, 3749, 0, 1, 8899, -89.900, 0.000, -46.600, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.0516686, -119.2428414, 10.200, 09:33:13.630, 17, 0.00, 0.19, 98, -0.300, 1.300, -45.500, 2, 100, 100, 15, 22738, -18498, 5306, 5415, 15, 14, 1529339593.630, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3758, 3733, 3759, 3799, 3749, 0, 1, 8999, -89.900, 0.000, -46.600, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
