latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0516612,-119.2428192,3726.9488548267,2.952756,0,0.77989503808,5000,2018-06-18 17:30:40,16,0,24.072,3726.9488548267,2.952756,0.447388,0.8990485852,0,0,0,305.9, 0.1, 0.1,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.003,3.997,4.023,4,3.984,4.024,13.889,64.4,14,Waypoint,
37.0516612,-119.2428192,3727.2769388267,3.28084,0,0.77989503808,5100,2018-06-18 17:30:40,16,0,24.072,3727.2769388267,3.28084,0.447388,0.8990485852,0,0,0,306.1, 0.4, -0.3,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.003,3.997,4.023,4,3.984,4.024,13.889,64.4,14,Waypoint,
37.0516613,-119.2428192,3727.2769388267,3.28084,0,0.74408138864,5300,2018-06-18 17:30:40,16,0,24.072,3727.2769388267,3.28084,0.447388,0.8990485852,0,0,0,306.3, 0.7, -0.6,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.003,3.997,4.023,4,3.984,4.024,13.889,64.4,14,Waypoint,
37.0516614,-119.2428191,3727.6050228267,3.608924,0,0.70292981252,5400,2018-06-18 17:30:40,16,0,24.072,3727.6050228267,3.608924,0.447388,0.8990485852,0,0,0,306.4, 0.9, -0.6,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.003,3.997,4.023,4,3.984,4.024,13.889,64.4,14,Waypoint,
37.0516614,-119.2428191,3727.6050228267,3.608924,0,0.70292981252,5500,2018-06-18 17:30:40,16,0,24.072,3727.6050228267,3.608924,0.447388,0.8990485852,0,0,0,306.5, 1, -0.6,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.003,3.997,4.023,4,3.984,4.024,13.889,64.4,14,Waypoint,
37.0516616,-119.242819,3727.9331068267,3.937008,0,0.62636484944,5600,2018-06-18 17:30:40,16,0,24.072,3727.9331068267,3.937008,0.447388,0.8990485852,0,0,-0.223694,306.4, 0.8, -0.6,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.003,3.997,4.023,4,3.984,4.024,13.889,64.4,14,Waypoint,
37.0516617,-119.2428189,3728.2611908267,4.265092,0,0.58665684292,5700,2018-06-18 17:30:40,16,0,24.072,3728.2611908267,4.265092,0.447388,0.8990485852,0,0,-0.223694,306.3, 0.5, -0.8,0,0,1024,1024,1024,1024,305.9,-90,100,4.003,3.997,4.023,4,3.984,4.024,13.889,64.4,14,Waypoint,
37.0516617,-119.2428188,3728.5892748267,4.593176,0,0.58448492684,5800,2018-06-18 17:30:40,16,0,24.072,3728.5892748267,4.593176,0.447388,0.8990485852,0,0,-0.223694,306.1, 0.1, -0.7,0,0,1024,1024,1024,1024,305.9,-90,100,4.003,3.997,4.023,4,3.984,4.024,13.889,64.4,14,Waypoint,
37.0516617,-119.2428187,3728.9173588267,4.92126,0,0.5837598612,5900,2018-06-18 17:30:40,16,0,24.072,3728.9173588267,4.92126,0.447388,0.8990485852,0,0,-0.223694,305.9, -0.1, -0.5,0,0,1024,1024,1024,1024,305.9,-90,100,4.003,3.997,4.023,4,3.984,4.024,13.889,64.4,14,Waypoint,
37.0516617,-119.2428186,3729.9016108267,5.905512,0,0.58448492684,6000,2018-06-18 17:30:41,15,0,23.793,3729.9016108267,5.905512,0.447388,0.8990485852,0,0,-0.447388,305.7, -0.1, -0.6,0,0,1024,1024,1024,1024,305.9,-90,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516617,-119.2428186,3730.5577788267,6.56168,0,0.58448492684,6100,2018-06-18 17:30:41,15,0,23.793,3730.5577788267,6.56168,0.447388,0.8990485852,0,0,-0.447388,305.7, -0.3, -0.7,0,0,1024,1024,1024,1024,305.9,-90,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516617,-119.2428186,3731.2139468267,7.217848,0,0.58448492684,6200,2018-06-18 17:30:41,16,0,23.793,3731.2139468267,7.217848,0.447388,0.8990485852,0,0,-0.447388,305.7, -0.5, -0.5,0,0,1024,1024,1024,1024,305.9,-90,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516618,-119.2428185,3731.8701148267,7.874016,0,0.55036419084,6300,2018-06-18 17:30:41,16,0,23.793,3731.8701148267,7.874016,0.447388,0.8990485852,0,0,-0.447388,305.8, -0.3, -0.7,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516618,-119.2428185,3732.5262828267,8.530184,0,0.55036419084,6400,2018-06-18 17:30:41,17,0,23.793,3732.5262828267,8.530184,0.447388,0.8990485852,0,0,-0.447388,306, -0.1, -1.1,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516617,-119.2428185,3733.5105348267,9.514436,0,0.58665684292,6500,2018-06-18 17:30:41,17,0,23.793,3733.5105348267,9.514436,0.447388,0.8990485852,0,0,-0.671082,306, 0, -1.7,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516617,-119.2428185,3734.4947868267,10.498688,0,0.58665684292,6600,2018-06-18 17:30:41,17,0,23.793,3734.4947868267,10.498688,0.447388,0.8990485852,0,0,-0.671082,306, 0, -1.6,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516616,-119.2428186,3735.4790388267,11.48294,0,0.62092849756,6700,2018-06-18 17:30:41,17,0,23.793,3735.4790388267,11.48294,0.447388,0.8990485852,0,0,-0.671082,305.9, 0.1, -0.8,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516616,-119.2428186,3736.4632908267,12.467192,0,0.62092849756,6800,2018-06-18 17:30:41,17,0,23.793,3736.4632908267,12.467192,0.447388,0.8990485852,0,0,-0.671082,305.9, 0, -0.2,0,0,1024,1024,1024,1024,305.9,-90,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516615,-119.2428187,3737.7756268267,13.779528,0,0.65672902364,6900,2018-06-18 17:30:41,17,0,23.793,3737.7756268267,13.779528,0.447388,0.8990485852,0,0,-0.671082,305.9, -0.2, 0.2,0,0,1024,1024,1024,1024,305.9,-90,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516614,-119.2428187,3738.7598788267,14.76378,0,0.69321524528,7100,2018-06-18 17:30:42,16,0,23.793,3738.7598788267,14.76378,0.447388,0.8990485852,0,0,-0.671082,305.9, -0.4, 0.6,0,0,1024,1024,1024,1024,305.9,-90,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516614,-119.2428187,3739.7441308267,15.748032,0,0.69321524528,7200,2018-06-18 17:30:42,16,0,23.793,3739.7441308267,15.748032,0.447388,0.8990485852,0,0,-0.671082,305.9, -0.6, 0.6,0,0,1024,1024,1024,1024,305.9,-90,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516614,-119.2428187,3741.0564668267,17.060368,0,0.69321524528,7300,2018-06-18 17:30:42,17,0,23.793,3741.0564668267,17.060368,0.447388,0.8990485852,0,0,-0.671082,306, -0.6, 0.4,0,0,1024,1024,1024,1024,305.9,-90,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516614,-119.2428186,3742.0407188267,18.04462,0,0.69382548152,7400,2018-06-18 17:30:42,17,0,23.793,3742.0407188267,18.04462,0.447388,0.8990485852,0,0,-0.671082,306.2, -0.8, 0,0,0,1024,1024,1024,1024,305.9,-90,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516614,-119.2428185,3743.3530548267,19.356956,0,0.69565619024,7500,2018-06-18 17:30:42,16,0,23.793,3743.3530548267,19.356956,0.447388,0.8990485852,0,0,-0.671082,306.3, -0.9, -0.1,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516614,-119.2428185,3744.3373068267,20.341208,0,0.69565619024,7600,2018-06-18 17:30:42,16,0,23.793,3744.3373068267,20.341208,0.447388,0.8990485852,0,0,-0.671082,306.3, -0.8, -0.3,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516615,-119.2428184,3745.3215588267,21.32546,0,0.66251314456,7700,2018-06-18 17:30:42,17,0,23.793,3745.3215588267,21.32546,0.447388,0.8990485852,0,0,-0.671082,306.2, -0.6, -0.6,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516616,-119.2428184,3746.3058108267,22.309712,0,0.62636484944,7800,2018-06-18 17:30:42,17,0,23.793,3746.3058108267,22.309712,0.447388,0.8990485852,0,0,-0.671082,306.1, -0.4, -0.9,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516617,-119.2428183,3748.6023988267,24.6063,0,0.59526576708,7900,2018-06-18 17:30:42,17,0,23.793,3748.6023988267,24.6063,0.447388,0.8990485852,0,0,-0.671082,305.9, -0.3, -1.4,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.952,3.95,3.975,3.954,3.935,3.978,16.232,64.4,14,Waypoint,
37.0516618,-119.2428182,3749.5866508267,25.590552,0,0.56630907324,8000,2018-06-18 17:30:43,17,0,23.038,3749.5866508267,25.590552,0.447388,0.8990485852,0,0,-0.671082,305.8, -0.1, -1.1,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.832,3.825,3.833,3.827,3.812,3.833,23.285,64.4,14,Waypoint,
37.0516619,-119.2428182,3751.5551548267,27.559056,0,0.53113190676,8200,2018-06-18 17:30:43,17,0,23.038,3751.5551548267,27.559056,0.447388,0.8990485852,0,0,-0.671082,305.7, 0, -0.8,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.832,3.825,3.833,3.827,3.812,3.833,23.285,64.4,14,Waypoint,
37.0516619,-119.2428182,3752.8674908267,28.871392,0,0.53113190676,8300,2018-06-18 17:30:43,17,0,23.038,3752.8674908267,28.871392,0.447388,0.8990485852,0,0,-0.671082,305.7, -0.1, -0.8,0,0,1024,1024,1024,1024,305.9,-90,100,3.832,3.825,3.833,3.827,3.812,3.833,23.285,64.4,14,Waypoint,
37.0516619,-119.2428182,3753.8517428267,29.855644,0,0.53113190676,8400,2018-06-18 17:30:43,17,0,23.038,3753.8517428267,29.855644,0.447388,0.8990485852,0,0,-0.671082,305.8, -0.2, -0.9,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.832,3.825,3.833,3.827,3.812,3.833,23.285,64.4,14,Waypoint,
37.051662,-119.2428182,3754.8359948267,30.839896,0,0.496145029,8500,2018-06-18 17:30:43,17,0,23.038,3754.8359948267,30.839896,0.447388,0.8990485852,0,0,-0.671082,305.8, -0.2, -0.8,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.832,3.825,3.833,3.827,3.812,3.833,23.285,64.4,14,Waypoint,
37.051662,-119.2428182,3755.8202468267,31.824148,0,0.496145029,8600,2018-06-18 17:30:43,16,0,23.038,3755.8202468267,31.824148,0.447388,0.8990485852,0,0,-0.671082,305.9, -0.2, -0.5,0,0,1024,1024,1024,1024,305.9,-90,100,3.832,3.825,3.833,3.827,3.812,3.833,23.285,64.4,14,Waypoint,
37.051662,-119.2428182,3757.1325828267,33.136484,0,0.496145029,8700,2018-06-18 17:30:43,16,0,23.038,3757.1325828267,33.136484,0.447388,0.8990485852,0,0,-0.671082,305.9, -0.2, -0.6,0,0,1024,1024,1024,1024,305.9,-90,100,3.832,3.825,3.833,3.827,3.812,3.833,23.285,64.4,14,Waypoint,
37.051662,-119.2428182,3758.1168348267,34.120736,0,0.496145029,8800,2018-06-18 17:30:43,17,0,23.038,3758.1168348267,34.120736,0.447388,0.8990485852,0,0,-0.671082,306, -0.1, -0.5,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.832,3.825,3.833,3.827,3.812,3.833,23.285,64.4,14,Waypoint,
37.0516621,-119.2428182,3760.0853388267,36.08924,0,0.46139109088,9000,2018-06-18 17:30:44,17,0,23.275,3760.0853388267,36.08924,0.447388,0.8990485852,0,0,-0.671082,306, 0.2, -0.3,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.832,3.825,3.833,3.827,3.812,3.833,18.742,64.4,14,Waypoint,
37.0516621,-119.2428182,3761.0695908267,37.073492,0,0.46139109088,9200,2018-06-18 17:30:44,17,0,23.275,3761.0695908267,37.073492,0.447388,0.8990485852,0,0,-0.671082,305.9, 0.1, -0.6,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.832,3.825,3.833,3.827,3.812,3.833,18.742,64.4,14,Waypoint,
37.0516622,-119.2428182,3762.3819268267,38.385828,0,0.42692586668,9300,2018-06-18 17:30:44,17,0,23.275,3762.3819268267,38.385828,0.447388,0.8990485852,0,0,-0.671082,305.8, 0, -0.7,0,0,1024,1024,1024,1024,305.9,-90,100,3.832,3.825,3.833,3.827,3.812,3.833,18.742,64.4,14,Waypoint,
37.0516622,-119.2428182,3763.3661788267,39.37008,0,0.42692586668,9400,2018-06-18 17:30:44,17,0,23.275,3763.3661788267,39.37008,0.447388,0.8990485852,0,0,-0.671082,305.8, -0.1, -0.9,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.832,3.825,3.833,3.827,3.812,3.833,18.742,64.4,14,Waypoint,
37.0516622,-119.2428182,3764.3504308267,40.354332,0,0.42692586668,9500,2018-06-18 17:30:44,17,0,23.275,3764.3504308267,40.354332,0.447388,0.8990485852,0,0,-0.671082,305.8, -0.1, -1,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.832,3.825,3.833,3.827,3.812,3.833,18.742,64.4,14,Waypoint,
37.0516623,-119.2428182,3765.3346828267,41.338584,0,0.39282481572,9600,2018-06-18 17:30:44,17,0,23.275,3765.3346828267,41.338584,0.447388,0.8990485852,0,0,-0.671082,305.9, 0, -1.2,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.832,3.825,3.833,3.827,3.812,3.833,18.742,64.4,14,Waypoint,
37.0516623,-119.2428182,3767.3031868267,43.307088,0,0.39282481572,9700,2018-06-18 17:30:44,17,0,23.275,3767.3031868267,43.307088,0.447388,0.8990485852,0,0,-0.671082,306, 0.3, -1.1,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.832,3.825,3.833,3.827,3.812,3.833,18.742,64.4,14,Waypoint,
37.0516623,-119.2428183,3768.2874388267,44.29134,0,0.3829888574,9800,2018-06-18 17:30:44,16,0,23.275,3768.2874388267,44.29134,0.447388,0.8990485852,0,0,-0.671082,306, 0.3, -0.9,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.832,3.825,3.833,3.827,3.812,3.833,18.742,64.4,14,Waypoint,
37.0516623,-119.2428183,3769.2716908267,45.275592,0,0.3829888574,9900,2018-06-18 17:30:44,16,0,23.275,3769.2716908267,45.275592,0.447388,0.8990485852,0,0,-0.671082,306.1, 0.3, -0.7,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.832,3.825,3.833,3.827,3.812,3.833,18.742,64.4,14,Waypoint,
37.0516623,-119.2428183,3770.2559428267,46.259844,0,0.3829888574,10000,2018-06-18 17:30:45,17,0,23.275,3770.2559428267,46.259844,0.447388,0.8990485852,0,0,-0.671082,306.1, 0.1, -0.7,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.87,3.875,3.9,3.876,3.862,3.902,18.742,64.4,14,Waypoint,
37.0516623,-119.2428183,3771.2401948267,47.244096,0,0.3829888574,10100,2018-06-18 17:30:45,17,0,23.275,3771.2401948267,47.244096,0.447388,0.8990485852,0,0,-0.671082,306, 0.1, -0.8,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.87,3.875,3.9,3.876,3.862,3.902,18.742,64.4,14,Waypoint,
37.0516622,-119.2428183,3772.2244468267,48.228348,0,0.41789371416,10200,2018-06-18 17:30:45,17,0,23.275,3772.2244468267,48.228348,0.447388,0.8990485852,0,0,-0.671082,306, 0.1, -1,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.87,3.875,3.9,3.876,3.862,3.902,18.742,64.4,14,Waypoint,
37.0516622,-119.2428183,3773.2086988267,49.2126,0,0.41789371416,10300,2018-06-18 17:30:45,17,0,23.275,3773.2086988267,49.2126,0.447388,0.8990485852,0,0,-0.671082,306, 0, -1,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.87,3.875,3.9,3.876,3.862,3.902,18.742,64.4,14,Waypoint,
37.0516622,-119.2428183,3774.1929508267,50.196852,0,0.41789371416,10400,2018-06-18 17:30:45,17,0,23.275,3774.1929508267,50.196852,0.447388,0.8990485852,0,0,-0.671082,305.9, 0, -1,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.87,3.875,3.9,3.876,3.862,3.902,18.742,64.4,14,Waypoint,
37.0516621,-119.2428183,3775.1772028267,51.181104,0,0.45304791476,10500,2018-06-18 17:30:45,17,0,23.275,3775.1772028267,51.181104,0.447388,0.8990485852,0,0,-0.671082,305.9, 0, -0.8,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.87,3.875,3.9,3.876,3.862,3.902,18.742,64.4,14,Waypoint,
37.051662,-119.2428183,3776.1614548267,52.165356,0,0.48839568492,10600,2018-06-18 17:30:45,17,0,23.275,3776.1614548267,52.165356,0.447388,0.8990485852,0,0,-0.671082,305.9, 0, -0.4,0,0,1024,1024,1024,1024,305.9,-89.9,100,3.87,3.875,3.9,3.876,3.862,3.902,18.742,64.4,14,Waypoint,
37.051662,-119.2428183,3777.1457068267,53.149608,0,0.48839568492,10700,2018-06-18 17:30:45,17,0,23.275,3777.1457068267,53.149608,0.447388,0.8990485852,0,0,-0.671082,305.9, -0.1, -0.3,0,0,1024,1024,1024,1024,305.9,-90,100,3.87,3.875,3.9,3.876,3.862,3.902,18.742,64.4,14,Waypoint,
37.0516619,-119.2428183,3778.1299588267,54.13386,0,0.5239009354,10800,2018-06-18 17:30:45,17,0,23.275,3778.1299588267,54.13386,0.447388,0.8990485852,0,0,-0.671082,305.9, -0.1, -0.4,0,0,1024,1024,1024,1024,305.9,-90,100,3.87,3.875,3.9,3.876,3.862,3.902,18.742,64.4,14,Waypoint,
37.0516618,-119.2428183,3779.1142108267,55.118112,0,0.5595308578,10900,2018-06-18 17:30:45,17,0,23.275,3779.1142108267,55.118112,0.447388,0.8990485852,0,0,-0.671082,306, -0.4, -0.4,0,0,1024,1024,1024,1024,305.9,-90,100,3.87,3.875,3.9,3.876,3.862,3.902,18.742,64.4,14,Waypoint,
37.0516617,-119.2428183,3780.0984628267,56.102364,0,0.59526576708,11000,2018-06-18 17:30:46,17,0,23.282,3780.0984628267,56.102364,0.447388,0.8990485852,0,0,-0.671082,306.1, -0.8, -0.3,0,0,1024,1024,1024,1024,305.9,-90,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
37.0516616,-119.2428183,3781.0827148267,57.086616,0,0.6310859782,11100,2018-06-18 17:30:46,17,0,23.282,3781.0827148267,57.086616,0.447388,0.8990485852,0,0,-0.671082,306.2, -1.1, -0.3,0,0,1024,1024,1024,1024,305.9,-90,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
37.0516615,-119.2428182,3782.0669668267,58.070868,0,0.67267390604,11300,2018-06-18 17:30:46,17,0,23.282,3782.0669668267,58.070868,0.447388,0.8990485852,0,0,-0.671082,306.2, -1.2, -0.1,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
37.0516615,-119.2428182,3783.0512188267,59.05512,0,0.67267390604,11400,2018-06-18 17:30:46,17,0,23.282,3783.0512188267,59.05512,0.447388,0.8990485852,0,0,-0.671082,306.3, -1.2, -0.1,0,0,1024,1024,1024,1024,305.9,-89.9,98,3.883,3.886,3.884,3.869,3.861,3.875,18.167,64.4,14,Waypoint,
