latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0545347,-119.243721,4183.1573464595,458.661432,13.869028,1075.35108428,305800,2018-06-18 17:52:43,18,0,22.692,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.8, -1.9, -0.5,0,0,1024,1024,1024,1024,0,-90,74,3.769,3.789,3.767,3.791,3.797,3.779,17.723,91.4,14,Waypoint,
37.0545403,-119.2437211,4183.1573464595,458.661432,13.869028,1077.33927332,305900,2018-06-18 17:52:43,18,0,22.692,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.7, -1.9, -0.1,0,0,1024,1024,1024,1024,0,-90,74,3.769,3.789,3.767,3.791,3.797,3.779,17.723,91.4,14,Waypoint,
37.0545459,-119.2437211,4183.4854304595,458.989516,13.869028,1079.32090068,306100,2018-06-18 17:52:44,18,0,22.692,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.8, -2.1, 0.2,0,0,1024,1024,1024,1024,0,-90,74,3.769,3.789,3.767,3.791,3.797,3.779,17.723,91.4,14,Waypoint,
37.0545516,-119.2437212,4183.8135144595,459.3176,13.869028,1081.34517896,306200,2018-06-18 17:52:44,18,0,22.692,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -2.1, 0.2,0,0,1024,1024,1024,1024,0,-89.9,74,3.769,3.789,3.767,3.791,3.797,3.779,17.723,91.4,14,Waypoint,
37.0545572,-119.2437212,4184.1415984595,459.645684,13.869028,1083.33008716,306300,2018-06-18 17:52:44,18,0,22.692,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.1, -2, 0,0,0,1024,1024,1024,1024,0,-89.9,74,3.769,3.789,3.767,3.791,3.797,3.779,17.723,91.4,14,Waypoint,
37.0545628,-119.2437211,4184.1415984595,459.645684,13.869028,1085.30515284,306400,2018-06-18 17:52:44,18,0,22.692,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.3, -1.9, -0.4,0,0,1024,1024,1024,1024,0,-90,74,3.769,3.789,3.767,3.791,3.797,3.779,17.723,91.4,14,Waypoint,
37.0545684,-119.2437211,4184.4696824595,459.973768,13.869028,1087.29006104,306500,2018-06-18 17:52:44,18,0,22.692,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.3, -2.1, -1,0,0,1024,1024,1024,1024,0,-90,74,3.769,3.789,3.767,3.791,3.797,3.779,17.723,91.4,14,Waypoint,
37.0545741,-119.2437211,4184.7977664595,460.301852,14.092722,1089.30777764,306600,2018-06-18 17:52:44,18,0,22.692,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -2.1, -1.1,0,0,1024,1024,1024,1024,0,-90,74,3.769,3.789,3.767,3.791,3.797,3.779,17.723,91.4,14,Waypoint,
37.0545797,-119.243721,4184.7977664595,460.301852,14.092722,1091.28612416,306700,2018-06-18 17:52:44,18,0,22.692,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -1.9, -1.2,0,0,1024,1024,1024,1024,0,-89.9,74,3.769,3.789,3.767,3.791,3.797,3.779,17.723,91.4,14,Waypoint,
37.0545853,-119.243721,4185.1258504595,460.629936,14.092722,1093.26775152,306800,2018-06-18 17:52:44,18,0,22.692,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.3, -1.7, -1.1,0,0,1024,1024,1024,1024,0,-89.9,74,3.769,3.789,3.767,3.791,3.797,3.779,17.723,91.4,14,Waypoint,
37.054591,-119.243721,4185.1258504595,460.629936,14.092722,1095.28874896,306900,2018-06-18 17:52:44,18,0,22.692,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.4, -1.6, -0.9,0,0,1024,1024,1024,1024,0,-89.9,74,3.769,3.789,3.767,3.791,3.797,3.779,17.723,91.4,14,Waypoint,
37.0545966,-119.2437209,4185.4539344595,460.95802,13.869028,1097.26709548,307000,2018-06-18 17:52:44,18,0,22.605,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.3, -2, -0.9,0,0,1024,1024,1024,1024,0,-90,74,3.742,3.761,3.756,3.775,3.781,3.757,19.701,91.4,14,Waypoint,
37.0546022,-119.2437209,4185.7820184595,461.286104,13.869028,1099.25200368,307100,2018-06-18 17:52:45,18,0,22.605,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -2.3, -1.2,1,0,1024,1024,1024,1024,0,-90,74,3.742,3.761,3.756,3.775,3.781,3.757,19.701,91.4,14,Waypoint,DJI_0606.jpg
37.0546078,-119.2437209,4185.7820184595,461.286104,14.092722,1101.23691188,307200,2018-06-18 17:52:45,18,0,22.605,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.8, -2.4, -1.3,0,0,1024,1024,1024,1024,0,-90,74,3.742,3.761,3.756,3.775,3.781,3.757,19.701,91.4,14,Waypoint,
37.0546134,-119.2437209,4186.1101024595,461.614188,14.092722,1103.22182008,307300,2018-06-18 17:52:45,18,0,22.605,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.6, -2.3, -1.2,0,0,1024,1024,1024,1024,0,-89.9,74,3.742,3.761,3.756,3.775,3.781,3.757,19.701,91.4,14,Waypoint,
37.0546191,-119.2437209,4186.1101024595,461.614188,14.092722,1105.24281752,307400,2018-06-18 17:52:45,18,0,22.605,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.5, -2.1, -0.9,0,0,1024,1024,1024,1024,0,-89.9,74,3.742,3.761,3.756,3.775,3.781,3.757,19.701,91.4,14,Waypoint,
37.0546247,-119.243721,4186.4381864595,461.942272,14.092722,1107.2342874,307500,2018-06-18 17:52:45,18,0,22.605,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.4, -2, -0.5,0,0,1024,1024,1024,1024,0,-89.9,74,3.742,3.761,3.756,3.775,3.781,3.757,19.701,91.4,14,Waypoint,
37.054636,-119.2437211,4186.7662704595,462.270356,14.092722,1111.25003556,307600,2018-06-18 17:52:45,18,0,22.605,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.6, -1.8, -0.2,0,0,1024,1024,1024,1024,0,-89.9,74,3.742,3.761,3.756,3.775,3.781,3.757,19.701,91.4,14,Waypoint,
37.0546417,-119.2437212,4187.0943544595,462.59844,14.092722,1113.27759468,307700,2018-06-18 17:52:45,18,0,22.605,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.8, -1.8, 0,0,0,1024,1024,1024,1024,0,-89.9,74,3.742,3.761,3.756,3.775,3.781,3.757,19.701,91.4,14,Waypoint,
37.0546473,-119.2437212,4187.0943544595,462.59844,14.092722,1115.26250288,307800,2018-06-18 17:52:45,18,0,22.605,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.9, -1.7, 0.1,0,0,1024,1024,1024,1024,0,-89.9,74,3.742,3.761,3.756,3.775,3.781,3.757,19.701,91.4,14,Waypoint,
37.054653,-119.2437212,4187.4224384595,462.926524,14.092722,1117.28678116,307900,2018-06-18 17:52:45,18,0,22.605,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -1.7, 0,0,0,1024,1024,1024,1024,0,-89.9,74,3.742,3.761,3.756,3.775,3.781,3.757,19.701,91.4,14,Waypoint,
37.0546586,-119.2437213,4187.7505224595,463.254608,14.092722,1119.27825104,308000,2018-06-18 17:52:45,18,0,22.531,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.1, -1.7, 0,0,0,1024,1024,1024,1024,0,-89.9,74,3.74,3.759,3.743,3.763,3.771,3.757,20.111,91.4,14,Waypoint,
37.0546642,-119.2437213,4187.7505224595,463.254608,14.092722,1121.26644008,308100,2018-06-18 17:52:46,18,0,22.531,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -1.9, -0.1,0,0,1024,1024,1024,1024,0,-90,74,3.74,3.759,3.743,3.763,3.771,3.757,20.111,91.4,14,Waypoint,
37.0546699,-119.2437213,4188.0786064595,463.582692,14.092722,1123.28743752,308200,2018-06-18 17:52:46,18,0,22.531,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -2, -0.3,0,0,1024,1024,1024,1024,0,-90,74,3.74,3.759,3.743,3.763,3.771,3.757,20.111,91.4,14,Waypoint,
37.0546755,-119.2437213,4188.4066904595,463.910776,14.092722,1125.27562656,308300,2018-06-18 17:52:46,18,0,22.531,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -2, -0.5,0,0,1024,1024,1024,1024,0,-89.9,74,3.74,3.759,3.743,3.763,3.771,3.757,20.111,91.4,14,Waypoint,
37.0546812,-119.2437212,4188.4066904595,463.910776,14.092722,1127.29334316,308500,2018-06-18 17:52:46,18,0,22.531,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -2, -0.5,0,0,1024,1024,1024,1024,0,-90,74,3.74,3.759,3.743,3.763,3.771,3.757,20.111,91.4,14,Waypoint,
37.0546868,-119.2437212,4188.7347744595,464.23886,14.092722,1129.2815322,308600,2018-06-18 17:52:46,18,0,22.531,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -2, -0.4,0,0,1024,1024,1024,1024,0,-89.9,74,3.74,3.759,3.743,3.763,3.771,3.757,20.111,91.4,14,Waypoint,
37.0546924,-119.2437212,4189.0628584595,464.566944,14.092722,1131.26972124,308700,2018-06-18 17:52:46,18,0,22.531,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -1.9, -0.5,0,0,1024,1024,1024,1024,0,-89.9,74,3.74,3.759,3.743,3.763,3.771,3.757,20.111,91.4,14,Waypoint,
37.0546981,-119.2437212,4189.0628584595,464.566944,14.092722,1133.29071868,308800,2018-06-18 17:52:46,18,0,22.531,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -2, -0.6,0,0,1024,1024,1024,1024,0,-89.9,74,3.74,3.759,3.743,3.763,3.771,3.757,20.111,91.4,14,Waypoint,
37.0547037,-119.2437212,4189.3909424595,464.895028,14.092722,1135.28218856,308900,2018-06-18 17:52:46,18,0,22.531,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.3, -2.2, -0.7,0,0,1024,1024,1024,1024,0,-90,74,3.74,3.759,3.743,3.763,3.771,3.757,20.111,91.4,14,Waypoint,
37.0547093,-119.2437213,4189.7190264595,465.223112,14.092722,1137.27693928,309000,2018-06-18 17:52:46,18,0,22.551,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.3, -2.3, -0.7,0,0,1024,1024,1024,1024,0,-90,73,3.74,3.759,3.743,3.763,3.771,3.757,19.495,93.2,14,Waypoint,
37.054715,-119.2437213,4189.7190264595,465.223112,14.092722,1139.30121756,309100,2018-06-18 17:52:47,18,0,22.551,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.3, -2.1, -0.2,0,0,1024,1024,1024,1024,0,-89.9,73,3.74,3.759,3.743,3.763,3.771,3.757,19.495,93.2,14,Waypoint,
37.0547206,-119.2437213,4190.0471104595,465.551196,13.869028,1141.2894066,309200,2018-06-18 17:52:47,18,0,22.551,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.4, -2, 0,0,0,1024,1024,1024,1024,0,-89.9,73,3.74,3.759,3.743,3.763,3.771,3.757,19.495,93.2,14,Waypoint,
37.0547262,-119.2437213,4190.3751944595,465.87928,13.869028,1143.27759564,309300,2018-06-18 17:52:47,18,0,22.551,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.4, -2.1, -0.1,0,0,1024,1024,1024,1024,0,-90,73,3.74,3.759,3.743,3.763,3.771,3.757,19.495,93.2,14,Waypoint,
37.0547318,-119.2437212,4190.7032784595,466.207364,13.869028,1145.26250384,309400,2018-06-18 17:52:47,18,0,22.551,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.5, -2.3, -0.5,0,0,1024,1024,1024,1024,0,-90,73,3.74,3.759,3.743,3.763,3.771,3.757,19.495,93.2,14,Waypoint,
37.0547374,-119.2437211,4191.0313624595,466.535448,13.869028,1147.2441312,309500,2018-06-18 17:52:47,18,0,22.551,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.6, -2.3, -0.9,0,0,1024,1024,1024,1024,0,-90,73,3.74,3.759,3.743,3.763,3.771,3.757,19.495,93.2,14,Waypoint,
37.054743,-119.243721,4191.0313624595,466.535448,13.869028,1149.22575856,309600,2018-06-18 17:52:47,18,0,22.551,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.7, -2.2, -1.2,0,0,1024,1024,1024,1024,0,-90,73,3.74,3.759,3.743,3.763,3.771,3.757,19.495,93.2,14,Waypoint,
37.0547486,-119.2437208,4191.3594464595,466.863532,13.869028,1151.20410508,309700,2018-06-18 17:52:47,18,0,22.551,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.7, -2.5, -1.7,0,0,1024,1024,1024,1024,0,-90,73,3.74,3.759,3.743,3.763,3.771,3.757,19.495,93.2,14,Waypoint,
37.0547542,-119.2437207,4191.3594464595,466.863532,13.869028,1153.18901328,309800,2018-06-18 17:52:47,18,0,22.551,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.6, -2.7, -2.2,0,0,1024,1024,1024,1024,0,-90,73,3.74,3.759,3.743,3.763,3.771,3.757,19.495,93.2,14,Waypoint,
37.0547598,-119.2437206,4191.6875304595,467.191616,13.869028,1155.17064064,309900,2018-06-18 17:52:47,18,0,22.551,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.5, -2.9, -2.7,0,0,1024,1024,1024,1024,0,-90,73,3.74,3.759,3.743,3.763,3.771,3.757,19.495,93.2,14,Waypoint,
37.0547709,-119.2437203,4192.0156144595,467.5197,13.869028,1159.09780612,310000,2018-06-18 17:52:47,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -3.3, -2.5,1,0,1024,1024,1024,1024,0,-90,73,3.74,3.764,3.74,3.763,3.774,3.754,19.495,93.2,14,Waypoint,DJI_0607.jpg
37.0547765,-119.2437202,4192.3436984595,467.847784,13.869028,1161.08271432,310100,2018-06-18 17:52:48,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -3.4, -2.5,0,0,1024,1024,1024,1024,0,-90,73,3.74,3.764,3.74,3.763,3.774,3.754,19.495,93.2,14,Waypoint,
37.0547822,-119.2437202,4192.6717824595,468.175868,13.869028,1163.1069926,310200,2018-06-18 17:52:48,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -3.3, -2.5,0,0,1024,1024,1024,1024,0,-90,73,3.74,3.764,3.74,3.763,3.774,3.754,19.495,93.2,14,Waypoint,
37.0547878,-119.2437202,4192.6717824595,468.175868,14.092722,1165.09846248,310300,2018-06-18 17:52:48,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.9, -3.2, -2.3,0,0,1024,1024,1024,1024,0,-90,73,3.74,3.764,3.74,3.763,3.774,3.754,19.495,93.2,14,Waypoint,
37.0547934,-119.2437202,4192.9998664595,468.503952,14.092722,1167.08993236,310440,2018-06-18 17:52:48,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.8, -3.1, -2.1,0,0,1024,1024,1024,1024,0,-90,73,3.74,3.764,3.74,3.763,3.774,3.754,19.495,93.2,14,Waypoint,
37.0547934,-119.2437202,4192.9998664595,468.503952,14.092722,1167.08993236,310500,2018-06-18 17:52:48,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.8, -3.1, -2.1,0,0,1024,1024,1024,1024,0,-90,73,3.74,3.764,3.74,3.763,3.774,3.754,19.495,93.2,14,Waypoint,
37.0548047,-119.2437203,4193.3279504595,468.832036,14.092722,1171.11552304,310600,2018-06-18 17:52:48,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.8, -3, -1.5,0,0,1024,1024,1024,1024,0,-90,73,3.74,3.764,3.74,3.763,3.774,3.754,19.495,93.2,14,Waypoint,
37.0548103,-119.2437203,4193.6560344595,469.16012,14.092722,1173.11027376,310800,2018-06-18 17:52:48,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.9, -3, -1.6,0,0,1024,1024,1024,1024,0,-90,73,3.74,3.764,3.74,3.763,3.774,3.754,19.495,93.2,14,Waypoint,
37.0548216,-119.2437203,4193.9841184595,469.488204,14.092722,1177.12930276,311000,2018-06-18 17:52:48,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -3.1, -2,0,0,1024,1024,1024,1024,0,-90,73,3.733,3.757,3.736,3.759,3.77,3.744,19.895,93.2,14,Waypoint,
37.0548273,-119.2437203,4194.3122024595,469.816288,14.092722,1179.15686188,311100,2018-06-18 17:52:49,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -3, -2,0,0,1024,1024,1024,1024,0,-90,73,3.733,3.757,3.736,3.759,3.77,3.744,19.895,93.2,14,Waypoint,
37.054833,-119.2437203,4194.3122024595,469.816288,14.092722,1181.184421,311200,2018-06-18 17:52:49,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.1, -2.7, -1.7,0,0,1024,1024,1024,1024,0,-89.9,73,3.733,3.757,3.736,3.759,3.77,3.744,19.895,93.2,14,Waypoint,
37.0548387,-119.2437203,4194.6402864595,470.144372,14.092722,1183.21526096,311300,2018-06-18 17:52:49,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -2.5, -1.5,0,0,1024,1024,1024,1024,0,-89.9,73,3.733,3.757,3.736,3.759,3.77,3.744,19.895,93.2,14,Waypoint,
37.0548443,-119.2437204,4194.6402864595,470.144372,14.092722,1185.21329252,311400,2018-06-18 17:52:49,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -2.2, -1.4,0,0,1024,1024,1024,1024,0,-89.9,73,3.733,3.757,3.736,3.759,3.77,3.744,19.895,93.2,14,Waypoint,
37.05485,-119.2437204,4194.9683704595,470.472456,14.092722,1187.24085164,311500,2018-06-18 17:52:49,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.2, -2.2, -1.4,0,0,1024,1024,1024,1024,0,-89.9,73,3.733,3.757,3.736,3.759,3.77,3.744,19.895,93.2,14,Waypoint,
37.0548558,-119.2437204,4195.2964544595,470.80054,14.092722,1189.30778084,311600,2018-06-18 17:52:49,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0.1, -2.2, -1.5,0,0,1024,1024,1024,1024,0,-89.9,73,3.733,3.757,3.736,3.759,3.77,3.744,19.895,93.2,14,Waypoint,
37.0548614,-119.2437204,4195.2964544595,470.80054,14.092722,1191.29925072,311700,2018-06-18 17:52:49,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -2.1, -1.6,0,0,1024,1024,1024,1024,0,-89.9,73,3.733,3.757,3.736,3.759,3.77,3.744,19.895,93.2,14,Waypoint,
37.0548671,-119.2437205,4195.6245384595,471.128624,14.092722,1193.33665236,311800,2018-06-18 17:52:49,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -2, -1.7,0,0,1024,1024,1024,1024,0,-89.9,73,3.733,3.757,3.736,3.759,3.77,3.744,19.895,93.2,14,Waypoint,
37.0548728,-119.2437205,4195.9526224595,471.456708,14.092722,1195.36421148,311900,2018-06-18 17:52:49,18,0,22.544,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -2, -1.5,0,0,1024,1024,1024,1024,0,-89.9,73,3.733,3.757,3.736,3.759,3.77,3.744,19.895,93.2,14,Waypoint,
37.0548785,-119.2437206,4196.2807064595,471.784792,14.092722,1197.40161312,312000,2018-06-18 17:52:49,18,0,22.48,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -1.9, -1.6,0,0,1024,1024,1024,1024,0,-89.9,73,3.731,3.76,3.733,3.755,3.771,3.743,20.115,93.2,14,Waypoint,
37.0548841,-119.2437206,4196.2807064595,471.784792,14.092722,1199.39636384,312100,2018-06-18 17:52:50,18,0,22.48,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -1.9, -1.6,0,0,1024,1024,1024,1024,0,-89.9,73,3.731,3.76,3.733,3.755,3.771,3.743,20.115,93.2,14,Waypoint,
37.0548898,-119.2437206,4196.6087904595,472.112876,14.092722,1201.4272038,312200,2018-06-18 17:52:50,18,0,22.48,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -1.7, -1.5,0,0,1024,1024,1024,1024,0,-89.9,73,3.731,3.76,3.733,3.755,3.771,3.743,20.115,93.2,14,Waypoint,
37.0548955,-119.2437207,4196.9368744595,472.44096,14.092722,1203.4613246,312300,2018-06-18 17:52:50,18,0,22.48,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -1.6, -1.4,0,0,1024,1024,1024,1024,0,-89.9,73,3.731,3.76,3.733,3.755,3.771,3.743,20.115,93.2,14,Waypoint,
37.0549012,-119.2437207,4196.9368744595,472.44096,14.092722,1205.49216456,312400,2018-06-18 17:52:50,18,0,22.48,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -1.7, -1.2,0,0,1024,1024,1024,1024,0,-89.9,73,3.731,3.76,3.733,3.755,3.771,3.743,20.115,93.2,14,Waypoint,
37.0549068,-119.2437207,4197.2649584595,472.769044,14.092722,1207.48691528,312500,2018-06-18 17:52:50,18,0,22.48,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -1.9, -1.1,0,0,1024,1024,1024,1024,0,-89.9,73,3.731,3.76,3.733,3.755,3.771,3.743,20.115,93.2,14,Waypoint,
37.0549182,-119.2437208,4197.5930424595,473.097128,14.092722,1211.55515688,312600,2018-06-18 17:52:50,18,0,22.48,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -1.9, -0.7,0,0,1024,1024,1024,1024,0,-89.9,73,3.731,3.76,3.733,3.755,3.771,3.743,20.115,93.2,14,Waypoint,
37.0549239,-119.2437209,4197.9211264595,473.425212,14.092722,1213.59255852,312700,2018-06-18 17:52:50,18,0,22.48,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -1.7, -0.7,0,0,1024,1024,1024,1024,0,-89.9,73,3.731,3.76,3.733,3.755,3.771,3.743,20.115,93.2,14,Waypoint,
37.0549295,-119.2437209,4197.9211264595,473.425212,14.092722,1215.58730924,312800,2018-06-18 17:52:50,18,0,22.48,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -1.6, -0.8,1,0,1024,1024,1024,1024,0,-89.9,73,3.731,3.76,3.733,3.755,3.771,3.743,20.115,93.2,14,Waypoint,DJI_0608.jpg
37.0549352,-119.243721,4198.2492104595,473.753296,14.092722,1217.62471088,312900,2018-06-18 17:52:50,18,0,22.48,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,0, -1.6, -0.6,0,0,1024,1024,1024,1024,0,-89.9,73,3.731,3.76,3.733,3.755,3.771,3.743,20.115,93.2,14,Waypoint,
37.0549409,-119.243721,4198.5772944595,474.08138,14.092722,1219.65883168,313000,2018-06-18 17:52:50,18,0,22.484,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.9, -1.6, -0.8,0,0,1024,1024,1024,1024,0,-89.9,73,3.733,3.758,3.735,3.76,3.77,3.745,20.002,93.2,14,Waypoint,
37.0549466,-119.243721,4198.5772944595,474.08138,14.092722,1221.68967164,313100,2018-06-18 17:52:51,18,0,22.484,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.9, -1.6, -0.8,0,0,1024,1024,1024,1024,0,-89.9,73,3.733,3.758,3.735,3.76,3.77,3.745,20.002,93.2,14,Waypoint,
37.0549522,-119.2437209,4198.9053784595,474.409464,14.092722,1223.67786068,313200,2018-06-18 17:52:51,18,0,22.484,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.9, -1.5, -1,0,0,1024,1024,1024,1024,0,-89.9,73,3.733,3.758,3.735,3.76,3.77,3.745,20.002,93.2,14,Waypoint,
37.0549579,-119.2437209,4198.9053784595,474.409464,14.092722,1225.71198148,313400,2018-06-18 17:52:51,18,0,22.484,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.8, -1.4, -1.2,0,0,1024,1024,1024,1024,0,-89.9,73,3.733,3.758,3.735,3.76,3.77,3.745,20.002,93.2,14,Waypoint,
37.0549636,-119.2437209,4199.2334624595,474.737548,14.092722,1227.74282144,313500,2018-06-18 17:52:51,18,0,22.484,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.7, -1.3, -1.2,0,0,1024,1024,1024,1024,0,-89.9,73,3.733,3.758,3.735,3.76,3.77,3.745,20.002,93.2,14,Waypoint,
37.0549692,-119.2437209,4199.5615464595,475.065632,14.092722,1229.740853,313600,2018-06-18 17:52:51,18,0,22.484,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.7, -1.2, -1.2,0,0,1024,1024,1024,1024,0,-89.9,73,3.733,3.758,3.735,3.76,3.77,3.745,20.002,93.2,14,Waypoint,
37.0549749,-119.2437208,4199.5615464595,475.065632,14.092722,1231.76513128,313700,2018-06-18 17:52:51,18,0,22.484,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.7, -1.3, -1.4,1,0,1024,1024,1024,1024,0,-89.9,73,3.733,3.758,3.735,3.76,3.77,3.745,20.002,93.2,14,Waypoint,DJI_0609.jpg
37.0549806,-119.2437208,4199.8896304595,475.393716,14.092722,1233.79925208,313800,2018-06-18 17:52:51,18,0,22.484,4241.5562984595,517.060384,35.119958,1378.42524096,1.342164,0,-0.223694,359.9, -1.5, -1.7,0,0,1024,1024,1024,1024,0,-89.9,73,3.733,3.758,3.735,3.76,3.77,3.745,20.002,93.2,14,Waypoint,
