latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0516792,-119.2428361,4092.4262608789,367.782164,0,0.99069556976,43010,2018-06-18 16:52:04,18,0,22.018,4092.4262608789,367.782164,0.223694,1.6924377182,0,0,-0.671082,318, 0.9, -1.7,0,0,1024,1024,1024,1024,317,-90,95,3.649,3.632,3.71,3.668,3.681,3.673,21.502,64.4,14,Waypoint,
37.0516792,-119.2428361,4093.4105128789,368.766416,0,0.99069556976,43110,2018-06-18 16:52:04,18,0,22.018,4093.4105128789,368.766416,0.223694,1.6924377182,0,0,-0.671082,318, 0.9, -1.6,0,0,1024,1024,1024,1024,317,-90,95,3.649,3.632,3.71,3.668,3.681,3.673,21.502,64.4,14,Waypoint,
37.0516792,-119.2428361,4094.3947648789,369.750668,0,0.99069556976,43210,2018-06-18 16:52:05,18,0,22.018,4094.3947648789,369.750668,0.223694,1.6924377182,0,0,-0.671082,317.8, 1, -1.5,0,0,1024,1024,1024,1024,317,-90,95,3.649,3.632,3.71,3.668,3.681,3.673,21.502,64.4,14,Waypoint,
37.0516792,-119.2428361,4095.3790168789,370.73492,0,0.99069556976,43310,2018-06-18 16:52:05,18,0,22.018,4095.3790168789,370.73492,0.223694,1.6924377182,0,0,-0.671082,317.7, 1, -1.4,0,0,1024,1024,1024,1024,317,-90,95,3.649,3.632,3.71,3.668,3.681,3.673,21.502,64.4,14,Waypoint,
37.0516793,-119.2428361,4096.3632688789,371.719172,0,0.99002299756,43410,2018-06-18 16:52:05,18,0,22.018,4096.3632688789,371.719172,0.223694,1.6924377182,0,0,-0.671082,317.7, 0.9, -1.4,0,0,1024,1024,1024,1024,317,-90,95,3.649,3.632,3.71,3.668,3.681,3.673,21.502,64.4,14,Waypoint,
37.0516793,-119.2428361,4097.3475208789,372.703424,0,0.99002299756,43510,2018-06-18 16:52:05,18,0,22.018,4097.3475208789,372.703424,0.223694,1.6924377182,0,0,-0.671082,317.7, 0.9, -1.6,0,0,1024,1024,1024,1024,317,-90,95,3.649,3.632,3.71,3.668,3.681,3.673,21.502,64.4,14,Waypoint,
37.0516793,-119.2428361,4098.3317728789,373.687676,0,0.99002299756,43610,2018-06-18 16:52:05,18,0,22.018,4098.3317728789,373.687676,0.223694,1.6924377182,0,0,-0.671082,317.8, 0.9, -1.5,0,0,1024,1024,1024,1024,317,-90,95,3.649,3.632,3.71,3.668,3.681,3.673,21.502,64.4,14,Waypoint,
37.0516793,-119.2428361,4099.3160248789,374.671928,0,0.99002299756,43710,2018-06-18 16:52:05,18,0,22.018,4099.3160248789,374.671928,0.223694,1.6924377182,0,0,-0.671082,318, 1, -1.6,0,0,1024,1024,1024,1024,317,-89.9,95,3.649,3.632,3.71,3.668,3.681,3.673,21.502,64.4,14,Waypoint,
37.0516793,-119.2428361,4100.3002768789,375.65618,0,0.99002299756,43810,2018-06-18 16:52:05,18,0,22.018,4100.3002768789,375.65618,0.223694,1.6924377182,0,0,-0.671082,318.1, 1, -1.7,0,0,1024,1024,1024,1024,317,-90,95,3.649,3.632,3.71,3.668,3.681,3.673,21.502,64.4,14,Waypoint,
37.0516793,-119.2428362,4101.2845288789,376.640432,0,1.0191437334,43910,2018-06-18 16:52:05,18,0,22.018,4101.2845288789,376.640432,0.223694,1.6924377182,0,0,-0.671082,318.2, 0.9, -1.6,0,0,1024,1024,1024,1024,317,-90,95,3.649,3.632,3.71,3.668,3.681,3.673,21.502,64.4,14,Waypoint,
37.0516793,-119.2428362,4102.2687808789,377.624684,0,1.0191437334,44010,2018-06-18 16:52:05,18,0,22.093,4102.2687808789,377.624684,0.223694,1.6924377182,0,0,-0.671082,318.3, 0.9, -1.2,0,0,1024,1024,1024,1024,317,-89.9,95,3.666,3.648,3.724,3.682,3.7,3.684,20.403,64.4,14,Waypoint,
37.0516793,-119.2428362,4103.2530328789,378.608936,0,1.0191437334,44110,2018-06-18 16:52:05,18,0,22.093,4103.2530328789,378.608936,0.223694,1.6924377182,0,0,-0.671082,318.3, 0.9, -1,0,0,1024,1024,1024,1024,317,-89.9,95,3.666,3.648,3.724,3.682,3.7,3.684,20.403,64.4,14,Waypoint,
37.0516793,-119.2428363,4104.2372848789,379.593188,0,1.0482611884,44210,2018-06-18 16:52:06,18,0,22.093,4104.2372848789,379.593188,0.223694,1.6924377182,0,0,-0.671082,318.2, 1, -0.9,0,0,1024,1024,1024,1024,317,-90,95,3.666,3.648,3.724,3.682,3.7,3.684,20.403,64.4,14,Waypoint,
37.0516792,-119.2428363,4105.2215368789,380.57744,0,1.04889439052,44310,2018-06-18 16:52:06,18,0,22.093,4105.2215368789,380.57744,0.223694,1.6924377182,0,0,-0.671082,318.2, 1.1, -1,0,0,1024,1024,1024,1024,317,-90,95,3.666,3.648,3.724,3.682,3.7,3.684,20.403,64.4,14,Waypoint,
37.0516792,-119.2428364,4106.2057888789,381.561692,0,1.07799544132,44410,2018-06-18 16:52:06,18,0,22.093,4106.2057888789,381.561692,0.223694,1.6924377182,0,0,-0.671082,318.1, 1, -1.2,0,0,1024,1024,1024,1024,317,-90,95,3.666,3.648,3.724,3.682,3.7,3.684,20.403,64.4,14,Waypoint,
37.0516792,-119.2428364,4106.8619568789,382.21786,0,1.07799544132,44510,2018-06-18 16:52:06,18,0,22.093,4106.8619568789,382.21786,0.223694,1.6924377182,0,0,-0.671082,318, 0.9, -1.3,0,0,1024,1024,1024,1024,317,-90,95,3.666,3.648,3.724,3.682,3.7,3.684,20.403,64.4,14,Waypoint,
37.0516792,-119.2428365,4108.5023768789,383.85828,0,1.10709977296,44710,2018-06-18 16:52:06,18,0,22.093,4108.5023768789,383.85828,0.223694,1.6924377182,0,0,-0.447388,317.9, 0.9, -1.3,0,0,1024,1024,1024,1024,317,-90,95,3.666,3.648,3.724,3.682,3.7,3.684,20.403,64.4,14,Waypoint,
37.0516792,-119.2428366,4109.1585448789,384.514448,0,1.13620082376,44810,2018-06-18 16:52:06,18,0,22.093,4109.1585448789,384.514448,0.223694,1.6924377182,0,0,-0.447388,317.9, 0.8, -1.2,0,0,1024,1024,1024,1024,317,-90,95,3.666,3.648,3.724,3.682,3.7,3.684,20.403,64.4,14,Waypoint,
37.0516793,-119.2428366,4110.1427968789,385.4987,0,1.13561683424,44920,2018-06-18 16:52:06,18,0,22.093,4110.1427968789,385.4987,0.223694,1.6924377182,0,0,-0.447388,317.9, 0.8, -1.1,0,0,1024,1024,1024,1024,317,-90,95,3.666,3.648,3.724,3.682,3.7,3.684,20.403,64.4,14,Waypoint,
37.0516793,-119.2428366,4110.1427968789,385.4987,0,1.13561683424,45010,2018-06-18 16:52:06,18,0,22.101,4110.1427968789,385.4987,0.223694,1.6924377182,0,0,-0.447388,317.9, 0.8, -1.1,0,0,1024,1024,1024,1024,317,-90,95,3.667,3.653,3.721,3.686,3.7,3.687,20.354,64.4,14,Waypoint,
37.0516793,-119.2428367,4110.4708808789,385.826784,0,1.16473428924,45110,2018-06-18 16:52:06,18,0,22.101,4110.4708808789,385.826784,0.223694,1.6924377182,0,0,-0.447388,317.8, 0.9, -1,0,0,1024,1024,1024,1024,317,-90,95,3.667,3.653,3.721,3.686,3.7,3.687,20.354,64.4,14,Waypoint,
37.0516793,-119.2428367,4111.1270488789,386.482952,0,1.16473428924,45210,2018-06-18 16:52:07,18,0,22.101,4111.1270488789,386.482952,0.223694,1.6924377182,0,0,-0.447388,317.7, 1.1, -1.1,0,0,1024,1024,1024,1024,317,-89.9,95,3.667,3.653,3.721,3.686,3.7,3.687,20.354,64.4,14,Waypoint,
37.0516794,-119.2428368,4111.7832168789,387.13912,0,1.19440948704,45310,2018-06-18 16:52:07,18,0,22.101,4111.7832168789,387.13912,0.223694,1.6924377182,0,0,-0.447388,317.6, 1.4, -1.3,0,0,1024,1024,1024,1024,317,-89.9,95,3.667,3.653,3.721,3.686,3.7,3.687,20.354,64.4,14,Waypoint,
37.0516795,-119.2428368,4112.4393848789,387.795288,0,1.1960794346,45410,2018-06-18 16:52:07,18,0,22.101,4112.4393848789,387.795288,0.223694,1.6924377182,0,0,-0.447388,317.7, 1.6, -1.3,0,0,1024,1024,1024,1024,317,-89.9,95,3.667,3.653,3.721,3.686,3.7,3.687,20.354,64.4,14,Waypoint,
37.0516795,-119.2428368,4112.7674688789,388.123372,0,1.1960794346,45510,2018-06-18 16:52:07,18,0,22.101,4112.7674688789,388.123372,0.223694,1.6924377182,0,0,-0.447388,317.9, 1.7, -1.1,0,0,1024,1024,1024,1024,317,-89.9,95,3.667,3.653,3.721,3.686,3.7,3.687,20.354,64.4,14,Waypoint,
37.0516796,-119.2428368,4113.7517208789,389.107624,0,1.19885830608,45610,2018-06-18 16:52:07,18,0,22.101,4113.7517208789,389.107624,0.223694,1.6924377182,0,0,-0.223694,318.3, 1.7, -1.2,0,0,1024,1024,1024,1024,317,-89.9,95,3.667,3.653,3.721,3.686,3.7,3.687,20.354,64.4,14,Waypoint,
37.0516795,-119.2428369,4114.0798048789,389.435708,0,1.22514439616,45710,2018-06-18 16:52:07,18,0,22.101,4114.0798048789,389.435708,0.223694,1.6924377182,0,0,-0.223694,318.4, 1.4, -1.4,0,0,1024,1024,1024,1024,317,-90,95,3.667,3.653,3.721,3.686,3.7,3.687,20.354,64.4,14,Waypoint,
37.0516795,-119.2428369,4114.7359728789,390.091876,0,1.22514439616,45810,2018-06-18 16:52:07,18,0,22.101,4114.7359728789,390.091876,0.223694,1.6924377182,0,0,-0.223694,318.4, 1.1, -1.2,0,0,1024,1024,1024,1024,317,-90,95,3.667,3.653,3.721,3.686,3.7,3.687,20.354,64.4,14,Waypoint,
37.0516795,-119.2428369,4115.0640568789,390.41996,0,1.22514439616,45910,2018-06-18 16:52:07,18,0,22.101,4115.0640568789,390.41996,0.223694,1.6924377182,0,0,-0.223694,318.3, 0.8, -0.9,0,0,1024,1024,1024,1024,317,-90,95,3.667,3.653,3.721,3.686,3.7,3.687,20.354,64.4,14,Waypoint,
37.0516794,-119.2428369,4115.3921408789,390.748044,0,1.22351381868,46010,2018-06-18 16:52:07,18,0,22.345,4115.3921408789,390.748044,0.223694,1.6924377182,0,0,-0.223694,318, 0.6, -0.9,0,0,1024,1024,1024,1024,317,-90,95,3.667,3.653,3.721,3.686,3.7,3.687,18.862,64.4,14,Waypoint,
37.0516794,-119.2428369,4115.7202248789,391.076128,0,1.22351381868,46110,2018-06-18 16:52:07,18,0,22.345,4115.7202248789,391.076128,0.223694,1.6924377182,0,0,-0.223694,317.8, 0.5, -1.1,0,0,1024,1024,1024,1024,317,-90,95,3.667,3.653,3.721,3.686,3.7,3.687,18.862,64.4,14,Waypoint,
37.0516794,-119.2428369,4116.0483088789,391.404212,0,1.22351381868,46210,2018-06-18 16:52:08,18,0,22.345,4116.0483088789,391.404212,0.223694,1.6924377182,0,0,-0.223694,318.3, 0.6, -1.3,0,0,1024,1024,1024,1024,317,-90,95,3.667,3.653,3.721,3.686,3.7,3.687,18.862,64.4,14,Waypoint,
37.0516793,-119.2428369,4116.3763928789,391.732296,0,1.22296919924,46310,2018-06-18 16:52:08,18,0,22.345,4116.3763928789,391.732296,0.223694,1.6924377182,0,0,-0.223694,321.3, 1, -1,0,0,1024,1024,1024,1024,317,-89.9,95,3.667,3.653,3.721,3.686,3.7,3.687,18.862,64.4,14,Waypoint,
37.0516793,-119.2428369,4116.3763928789,391.732296,0,1.22296919924,46410,2018-06-18 16:52:08,18,0,22.345,4116.3763928789,391.732296,0.223694,1.6924377182,0,0,-0.223694,326.7, 1.3, -0.7,0,0,1024,1024,1024,1024,317.1,-89.9,95,3.667,3.653,3.721,3.686,3.7,3.687,18.862,64.4,14,Waypoint,
37.0516792,-119.2428369,4116.7044768789,392.06038,0,1.22351381868,46510,2018-06-18 16:52:08,18,0,22.345,4116.7044768789,392.06038,0.223694,1.6924377182,0,0,0,333.2, 1, -0.9,0,0,1024,1024,1024,1024,317.9,-90,95,3.667,3.653,3.721,3.686,3.7,3.687,18.862,64.4,14,Waypoint,
37.0516792,-119.2428369,4116.7044768789,392.06038,0,1.22351381868,46610,2018-06-18 16:52:08,18,0,22.345,4116.7044768789,392.06038,0.223694,1.6924377182,0,0,0,340.6, 0.9, -0.8,0,0,1024,1024,1024,1024,319.8,-89.9,95,3.667,3.653,3.721,3.686,3.7,3.687,18.862,64.4,14,Waypoint,
37.0516791,-119.2428369,4116.7044768789,392.06038,0,1.22514439616,46710,2018-06-18 16:52:08,18,0,22.345,4116.7044768789,392.06038,0.223694,1.6924377182,0,0,0,348.6, 0.9, -0.6,0,0,1024,1024,1024,1024,323.3,-90,95,3.667,3.653,3.721,3.686,3.7,3.687,18.862,64.4,14,Waypoint,
37.0516791,-119.2428369,4117.0325608789,392.388464,0,1.22514439616,46810,2018-06-18 16:52:08,18,0,22.345,4117.0325608789,392.388464,0.223694,1.6924377182,0,0,0,356.8, 1.1, -0.2,0,0,1024,1024,1024,1024,328.2,-89.9,95,3.667,3.653,3.721,3.686,3.7,3.687,18.862,64.4,14,Waypoint,
37.051679,-119.242837,4117.0325608789,392.388464,0,1.25686355728,47010,2018-06-18 16:52:08,18,0,22.345,4117.0325608789,392.388464,0.223694,1.6924377182,0,0,0,10, 1.2, 0,0,0,1024,1024,1024,1024,341,-89.9,95,3.726,3.724,3.794,3.755,3.765,3.765,18.862,66.2,14,Waypoint,
37.051679,-119.2428371,4117.0325608789,392.388464,0,1.2858760254,47110,2018-06-18 16:52:08,18,0,22.345,4117.0325608789,392.388464,0.223694,1.6924377182,0,0,0,14.7, 1.2, -0.2,0,0,1024,1024,1024,1024,353.6,-89.9,95,3.726,3.724,3.794,3.755,3.765,3.765,18.862,66.2,14,Waypoint,
37.0516789,-119.2428371,4117.0325608789,392.388464,0,1.28949151108,47210,2018-06-18 16:52:09,18,0,22.345,4117.0325608789,392.388464,0.223694,1.6924377182,0,0,0,17.7, 1.2, -0.3,0,0,1024,1024,1024,1024,353.6,-89.9,95,3.726,3.724,3.794,3.755,3.765,3.765,18.862,66.2,14,Waypoint,
37.0516789,-119.2428371,4117.0325608789,392.388464,0,1.28949151108,47310,2018-06-18 16:52:09,18,0,22.345,4117.0325608789,392.388464,0.223694,1.6924377182,0,0,0,19.7, 0.4, -0.5,0,0,1024,1024,1024,1024,2.4,-90,95,3.726,3.724,3.794,3.755,3.765,3.765,18.862,66.2,14,Waypoint,
37.0516788,-119.2428371,4117.0325608789,392.388464,0,1.29413061884,47410,2018-06-18 16:52:09,18,0,22.345,4117.0325608789,392.388464,0.223694,1.6924377182,0,0,0,21, -1.2, -0.6,0,0,1024,1024,1024,1024,2.4,-90,95,3.726,3.724,3.794,3.755,3.765,3.765,18.862,66.2,14,Waypoint,
37.0516788,-119.2428371,4117.0325608789,392.388464,0,1.29413061884,47510,2018-06-18 16:52:09,18,0,22.345,4117.0325608789,392.388464,0.223694,1.6924377182,0,0,0,21.8, -3.1, -0.8,0,0,1024,1024,1024,1024,8,-90,95,3.726,3.724,3.794,3.755,3.765,3.765,18.862,66.2,14,Waypoint,
37.0516789,-119.2428371,4117.0325608789,392.388464,0.223694,1.28949151108,47610,2018-06-18 16:52:09,18,0,22.345,4117.0325608789,392.388464,0.223694,1.6924377182,0,0,0,22.1, -4.7, -0.9,0,0,1024,1024,1024,1024,8,-90,95,3.726,3.724,3.794,3.755,3.765,3.765,18.862,66.2,14,Waypoint,
37.0516791,-119.2428371,4117.0325608789,392.388464,0.671082,1.2832841618,47710,2018-06-18 16:52:09,18,0,22.345,4117.0325608789,392.388464,0.671082,1.6924377182,0,0,0,22.1, -6, -0.8,0,0,1024,1024,1024,1024,11.3,-90,95,3.726,3.724,3.794,3.755,3.765,3.765,18.862,66.2,14,Waypoint,
37.0516794,-119.242837,4117.0325608789,392.388464,0.9171454,1.25262143116,47810,2018-06-18 16:52:09,18,0,22.345,4117.0325608789,392.388464,0.9171454,1.6924377182,0,0,0,21.8, -6.9, -0.5,0,0,1024,1024,1024,1024,12.5,-90,95,3.726,3.724,3.794,3.755,3.765,3.765,18.862,66.2,14,Waypoint,
37.0516799,-119.2428369,4117.0325608789,392.388464,1.1408394,1.24240817624,47910,2018-06-18 16:52:09,18,0,22.345,4117.0325608789,392.388464,1.1408394,1.6924377182,0.223694,0,0,21.5, -7.5, -0.2,0,0,1024,1024,1024,1024,13.3,-90,95,3.726,3.724,3.794,3.755,3.765,3.765,18.862,66.2,14,Waypoint,
37.0516805,-119.2428367,4117.3606448789,392.716548,1.6329662,1.24430450176,48010,2018-06-18 16:52:09,18,0,22.648,4117.3606448789,392.716548,1.6329662,1.6924377182,0.223694,0,0,21.1, -7.9, -0.2,0,0,1024,1024,1024,1024,13.3,-90,95,3.762,3.741,3.81,3.78,3.786,3.78,15.477,66.2,14,Waypoint,
37.0516811,-119.2428365,4117.3606448789,392.716548,1.8342908,1.2867126396,48110,2018-06-18 16:52:09,18,0,22.648,4117.3606448789,392.716548,1.8342908,1.6924377182,0.223694,0,0,20.7, -8, -0.1,0,0,1024,1024,1024,1024,14.4,-90,95,3.762,3.741,3.81,3.78,3.786,3.78,15.477,66.2,14,Waypoint,
37.0516819,-119.2428362,4117.3606448789,392.716548,2.3264176,1.39230319416,48210,2018-06-18 16:52:10,18,0,22.648,4117.3606448789,392.716548,2.3264176,1.6924377182,0.223694,0,0,20.3, -8, 0,0,0,1024,1024,1024,1024,14.4,-90,95,3.762,3.741,3.81,3.78,3.786,3.78,15.477,66.2,14,Waypoint,
37.0516829,-119.2428359,4117.3606448789,392.716548,2.5501116,1.61040359484,48310,2018-06-18 16:52:10,18,0,22.648,4117.3606448789,392.716548,2.5501116,1.6924377182,0.223694,0,0,20, -7.8, 0,0,0,1024,1024,1024,1024,15.2,-90,95,3.762,3.741,3.81,3.78,3.786,3.78,15.477,66.2,14,Waypoint,
37.051684,-119.2428355,4117.3606448789,392.716548,3.0422384,1.89875006076,48410,2018-06-18 16:52:10,18,0,22.648,4117.3606448789,392.716548,3.0422384,1.89875006076,0.223694,0,0,19.9, -7.5, 0,0,0,1024,1024,1024,1024,15.5,-90,95,3.762,3.741,3.81,3.78,3.786,3.78,15.477,66.2,14,Waypoint,
37.0516852,-119.242835,4117.3606448789,392.716548,3.2659324,2.25438655508,48510,2018-06-18 16:52:10,17,0,22.648,4117.3606448789,392.716548,3.2659324,2.25438655508,0.223694,0,0,19.8, -7, 0,0,0,1024,1024,1024,1024,15.8,-89.9,95,3.762,3.741,3.81,3.78,3.786,3.78,15.477,66.2,14,Waypoint,
37.0516866,-119.2428345,4117.3606448789,392.716548,3.5343652,2.71448171416,48610,2018-06-18 16:52:10,17,0,22.648,4117.3606448789,392.716548,3.5343652,2.71448171416,0.447388,0.223694,0,19.8, -6.1, 0,0,0,1024,1024,1024,1024,16,-89.9,95,3.762,3.741,3.81,3.78,3.786,3.78,15.477,66.2,14,Waypoint,
37.051688,-119.242834,4117.0325608789,392.388464,3.7580592,3.19667989232,48710,2018-06-18 16:52:10,17,0,22.648,4117.3606448789,392.716548,3.7580592,3.19667989232,0.447388,0.223694,0,19.9, -4.3, 0,0,0,1024,1024,1024,1024,16.2,-89.9,95,3.762,3.741,3.81,3.78,3.786,3.78,15.477,66.2,14,Waypoint,
37.0516896,-119.2428334,4117.0325608789,392.388464,3.9593838,3.7634843724,48910,2018-06-18 16:52:10,17,0,22.648,4117.3606448789,392.716548,3.9593838,3.7634843724,0.447388,0.223694,0,20, -2.2, 0.1,0,0,1024,1024,1024,1024,16.4,-89.9,95,3.762,3.741,3.81,3.78,3.786,3.78,15.477,66.2,14,Waypoint,
37.0516912,-119.2428328,4117.0325608789,392.388464,4.1830778,4.3417980392,49010,2018-06-18 16:52:10,17,0,22.896,4117.3606448789,392.716548,4.1830778,4.3417980392,0.447388,0.223694,0,20.1, -0.6, 0.4,0,0,1024,1024,1024,1024,16.6,-89.9,94,3.789,3.763,3.833,3.82,3.796,3.801,15.798,66.2,14,Waypoint,
37.0516946,-119.2428316,4117.0325608789,392.388464,4.1830778,5.59137157,49110,2018-06-18 16:52:10,17,0,22.896,4117.3606448789,392.716548,4.1830778,5.59137157,0.447388,0.223694,0,20.3, 2.6, 0.9,0,0,1024,1024,1024,1024,16.8,-89.9,94,3.789,3.763,3.833,3.82,3.796,3.801,15.798,66.2,14,Waypoint,
37.0516963,-119.242831,4117.0325608789,392.388464,3.9593838,6.2221458684,49210,2018-06-18 16:52:11,17,0,22.896,4117.3606448789,392.716548,4.1830778,6.2221458684,0.447388,0.223694,0,20.5, 4.4, 1,0,0,1024,1024,1024,1024,16.9,-89.9,94,3.789,3.763,3.833,3.82,3.796,3.801,15.798,66.2,14,Waypoint,
37.0516979,-119.2428303,4117.0325608789,392.388464,3.9593838,6.8220802708,49310,2018-06-18 16:52:11,17,0,22.896,4117.3606448789,392.716548,4.1830778,6.8220802708,0.447388,0.223694,0,20.6, 6.1, 1,0,0,1024,1024,1024,1024,17.1,-89.9,94,3.789,3.763,3.833,3.82,3.796,3.801,15.798,66.2,14,Waypoint,
37.0516996,-119.2428297,4117.3606448789,392.716548,3.7580592,7.4577758292,49410,2018-06-18 16:52:11,17,0,22.896,4117.3606448789,392.716548,4.1830778,7.4577758292,0.447388,0.223694,0,21.1, 8.3, 1.1,0,0,1024,1024,1024,1024,17.2,-89.9,94,3.789,3.763,3.833,3.82,3.796,3.801,15.798,66.2,14,Waypoint,
37.0517012,-119.2428291,4117.3606448789,392.716548,3.467257,8.0586616752,49510,2018-06-18 16:52:11,17,0,22.896,4117.3606448789,392.716548,4.1830778,8.0586616752,0.447388,0,0,23.8, 10.5, 1.1,0,0,1024,1024,1024,1024,17.3,-89.9,94,3.789,3.763,3.833,3.82,3.796,3.801,15.798,66.2,14,Waypoint,
37.0517027,-119.2428286,4117.3606448789,392.716548,3.2659324,8.6205383336,49610,2018-06-18 16:52:11,17,0,22.896,4117.3606448789,392.716548,4.1830778,8.6205383336,0.223694,0,0,29.2, 11.9, 1.8,0,0,1024,1024,1024,1024,17.7,-89.9,94,3.789,3.763,3.833,3.82,3.796,3.801,15.798,66.2,14,Waypoint,
37.0517041,-119.2428281,4117.3606448789,392.716548,2.7738056,9.1468834948,49710,2018-06-18 16:52:11,17,0,22.896,4117.3606448789,392.716548,4.1830778,9.1468834948,0.223694,0,0,35.2, 12.5, 3.1,0,0,1024,1024,1024,1024,18.7,-89.9,94,3.789,3.763,3.833,3.82,3.796,3.801,15.798,66.2,14,Waypoint,
37.0517053,-119.2428276,4117.3606448789,392.716548,2.5501116,9.6016079188,49810,2018-06-18 16:52:11,17,0,22.896,4117.3606448789,392.716548,4.1830778,9.6016079188,0.223694,0,0,41.2, 12.3, 4.7,0,0,1024,1024,1024,1024,20.8,-90,94,3.789,3.763,3.833,3.82,3.796,3.801,15.798,66.2,14,Waypoint,
37.0517065,-119.2428273,4117.3606448789,392.716548,2.0579848,10.0477037336,49910,2018-06-18 16:52:11,17,0,22.896,4117.3606448789,392.716548,4.1830778,10.0477037336,0.223694,0,0,46.5, 11.4, 6,0,0,1024,1024,1024,1024,23.8,-90,94,3.789,3.763,3.833,3.82,3.796,3.801,15.798,66.2,14,Waypoint,
37.0517076,-119.2428271,4117.3606448789,392.716548,1.8119214,10.4532155576,50010,2018-06-18 16:52:11,17,0,22.652,4117.3606448789,392.716548,4.1830778,10.4532155576,0.223694,0,0,50.9, 9.8, 6.9,0,0,1024,1024,1024,1024,27.6,-90,94,3.758,3.744,3.801,3.773,3.789,3.785,16.408,66.2,14,Waypoint,
37.0517086,-119.2428269,4117.3606448789,392.716548,1.5882274,10.82267095,50110,2018-06-18 16:52:11,18,0,22.652,4117.3606448789,392.716548,4.1830778,10.82267095,0.223694,0,0,53.6, 8.2, 7.1,0,0,1024,1024,1024,1024,31.7,-90,94,3.758,3.744,3.801,3.773,3.789,3.785,16.408,66.2,14,Waypoint,
37.0517094,-119.2428268,4117.3606448789,392.716548,1.3645334,11.1155187284,50210,2018-06-18 16:52:12,18,0,22.652,4117.3606448789,392.716548,4.1830778,11.1155187284,0.223694,0,0,55.4, 6.8, 6.9,0,0,1024,1024,1024,1024,35.5,-90,94,3.758,3.744,3.801,3.773,3.789,3.785,16.408,66.2,14,Waypoint,
37.0517102,-119.2428266,4117.3606448789,392.716548,1.1408394,11.4129268744,50310,2018-06-18 16:52:12,18,0,22.652,4117.3606448789,392.716548,4.1830778,11.4129268744,0.223694,0,0,56.5, 5.7, 6.5,0,0,1024,1024,1024,1024,38.8,-90,94,3.758,3.744,3.801,3.773,3.789,3.785,16.408,66.2,14,Waypoint,
37.0517109,-119.2428266,4117.3606448789,392.716548,0.894776,11.6652562788,50410,2018-06-18 16:52:12,18,0,22.652,4117.3606448789,392.716548,4.1830778,11.6652562788,0,0,0,57.1, 5.1, 6,0,0,1024,1024,1024,1024,41.5,-90,94,3.758,3.744,3.801,3.773,3.789,3.785,16.408,66.2,14,Waypoint,
37.0517116,-119.2428265,4117.3606448789,392.716548,0.894776,11.9221132424,50510,2018-06-18 16:52:12,18,0,22.652,4117.3606448789,392.716548,4.1830778,11.9221132424,0,0,0,57.3, 4.1, 5.1,0,0,1024,1024,1024,1024,43.6,-90,94,3.758,3.744,3.801,3.773,3.789,3.785,16.408,66.2,14,Waypoint,
37.0517122,-119.2428263,4117.3606448789,392.716548,0.671082,12.1473429084,50610,2018-06-18 16:52:12,18,0,22.652,4117.3606448789,392.716548,4.1830778,12.1473429084,0,0,0,57.2, 3.3, 4.3,0,0,1024,1024,1024,1024,45.4,-89.9,94,3.758,3.744,3.801,3.773,3.789,3.785,16.408,66.2,14,Waypoint,
37.0517128,-119.2428262,4117.3606448789,392.716548,0.671082,12.3681434404,50710,2018-06-18 16:52:12,18,0,22.652,4117.3606448789,392.716548,4.1830778,12.3681434404,0,0,0,57, 3.3, 4.1,0,0,1024,1024,1024,1024,47.7,-89.9,94,3.758,3.744,3.801,3.773,3.789,3.785,16.408,66.2,14,Waypoint,
37.0517134,-119.2428261,4117.3606448789,392.716548,0.7158208,12.588911164,50810,2018-06-18 16:52:12,18,0,22.652,4117.3606448789,392.716548,4.1830778,12.588911164,0,0,0,56.7, 3.5, 4.1,0,0,1024,1024,1024,1024,47.7,-89.9,94,3.758,3.744,3.801,3.773,3.789,3.785,16.408,66.2,14,Waypoint,
37.0517139,-119.242826,4117.3606448789,392.716548,0.4921268,12.7736552644,50910,2018-06-18 16:52:12,18,0,22.652,4117.3606448789,392.716548,4.1830778,12.7736552644,0,0,0,56.5, 3.8, 4.3,0,0,1024,1024,1024,1024,49.1,-89.9,94,3.758,3.744,3.801,3.773,3.789,3.785,16.408,66.2,14,Waypoint,
37.0517144,-119.2428258,4117.0325608789,392.388464,0.4921268,12.9628613072,51010,2018-06-18 16:52:12,18,0,22.628,4117.3606448789,392.716548,4.1830778,12.9628613072,0,0,0,56.5, 4.1, 4.3,0,0,1024,1024,1024,1024,49.1,-89.9,94,3.743,3.75,3.811,3.786,3.798,3.812,17.196,66.2,14,Waypoint,
