Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0065637, -118.5668698, 142.000, 10:51:47.326, 17, 6.20, 455.44, 86, 1.800, -4.300, -0.900, 1431, 100, 98, 32, 23002, -17197, 4640, 5396, 16, 14, 1530726707.326, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3835, 3833, 3835, 3835, 3843, 0, 1, 126793, -89.900, 0.000, -0.700, 6.200, 0.000, -1.000, 1.0, , , , , , 96, , , 57, 57, 57
36.0065693, -118.5668698, 142.100, 10:51:47.426, 17, 6.20, 455.99, 86, 1.500, -4.200, -0.800, 1431, 100, 98, 32, 23002, -17197, 4640, 5396, 16, 14, 1530726707.427, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3835, 3833, 3835, 3835, 3843, 0, 1, 126893, -89.900, 0.000, -0.600, 6.200, 0.000, -1.100, 1.0, , , , , , 96, , , 57, 57, 57
36.0065748, -118.5668698, 142.200, 10:51:47.526, 17, 6.20, 456.54, 86, 1.200, -4.200, -0.700, 1431, 100, 98, 32, 23002, -17197, 4640, 5396, 16, 14, 1530726707.527, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3835, 3833, 3835, 3835, 3843, 0, 1, 126993, -90.000, 0.000, -0.700, 6.200, 0.000, -1.100, 1.0, , , , , , 96, , , 57, 57, 57
36.0065804, -118.5668698, 142.300, 10:51:47.626, 17, 6.20, 457.10, 86, 1.200, -4.400, -0.700, 1431, 100, 98, 32, 23002, -17197, 4640, 5396, 16, 14, 1530726707.627, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3835, 3833, 3835, 3835, 3843, 0, 1, 127093, -90.000, 0.000, -0.600, 6.200, 0.000, -1.000, 1.0, , , , , , 96, , , 57, 57, 57
36.0065860, -118.5668699, 142.400, 10:51:47.726, 17, 6.20, 457.66, 86, 1.400, -4.400, -0.600, 1431, 100, 98, 32, 23002, -17197, 4640, 5396, 16, 14, 1530726707.727, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3835, 3833, 3835, 3835, 3843, 0, 1, 127193, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.0, , , , , , 96, , , 57, 57, 57
36.0065916, -118.5668700, 142.500, 10:51:47.826, 17, 6.20, 458.22, 86, 1.800, -4.400, -0.600, 1431, 100, 98, 32, 23002, -17197, 4640, 5396, 16, 14, 1530726707.826, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3835, 3833, 3835, 3835, 3843, 0, 1, 127293, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.0, , , , , , 96, , , 57, 57, 57
36.0065972, -118.5668701, 142.700, 10:51:47.926, 17, 6.20, 458.79, 86, 1.900, -4.400, -0.600, 1431, 100, 98, 32, 23002, -17197, 4640, 5396, 16, 14, 1530726707.927, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3835, 3833, 3835, 3835, 3843, 0, 1, 127393, -89.900, 0.000, -0.700, 6.200, 0.000, -1.000, 1.0, , , , , , 96, , , 57, 57, 57
36.0066028, -118.5668703, 142.800, 10:51:48.026, 17, 6.20, 459.35, 86, 2.200, -4.300, -0.600, 1431, 100, 98, 32, 23002, -17197, 4640, 5396, 16, 14, 1530726708.027, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3835, 3833, 3835, 3835, 3843, 0, 1, 127493, -89.900, 0.000, -0.600, 6.200, -0.100, -1.000, 1.0, , , , , , 96, , , 57, 57, 57
36.0066083, -118.5668704, 142.900, 10:51:48.126, 17, 6.20, 459.91, 86, 2.600, -4.200, -0.600, 1431, 100, 98, 32, 22995, -17526, 4640, 5396, 16, 14, 1530726708.126, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3834, 3826, 3827, 3830, 3856, 0, 1, 127593, -89.900, 0.000, -0.600, 6.200, -0.100, -1.000, 1.0, , , , , , 96, , , 57, 57, 57
36.0066139, -118.5668706, 143.000, 10:51:48.226, 17, 6.20, 460.48, 86, 2.700, -4.400, -0.500, 1431, 100, 98, 32, 22995, -17526, 4640, 5396, 16, 14, 1530726708.227, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3834, 3826, 3827, 3830, 3856, 0, 1, 127693, -89.900, 0.000, -0.700, 6.200, -0.100, -1.000, 1.0, , , , , , 96, , , 57, 57, 57
36.0066196, -118.5668708, 143.100, 10:51:48.325, 17, 6.20, 461.05, 86, 2.900, -4.200, -0.500, 1431, 100, 98, 32, 22995, -17526, 4640, 5396, 16, 14, 1530726708.326, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3834, 3826, 3827, 3830, 3856, 0, 1, 127793, -89.900, 0.000, -0.700, 6.200, -0.100, -1.000, 1.0, , , , , , 96, , , 57, 57, 57
36.0066196, -118.5668708, 143.100, 10:51:48.426, 17, 6.20, 461.05, 86, 2.900, -4.200, -0.500, 1431, 100, 98, 32, 22995, -17526, 4640, 5396, 16, 14, 1530726708.427, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3834, 3826, 3827, 3830, 3856, 0, 1, 127893, -89.900, 0.000, -0.700, 6.200, -0.100, -1.000, 1.0, , , , , , 96, , , 57, 57, 57
36.0066308, -118.5668710, 143.300, 10:51:48.526, 17, 6.20, 462.18, 86, 3.500, -3.700, -0.400, 1431, 100, 98, 32, 22995, -17526, 4640, 5396, 16, 14, 1530726708.527, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3834, 3826, 3827, 3830, 3856, 0, 1, 127993, -89.900, 0.000, -0.600, 6.200, -0.100, -1.000, 1.0, , , , , , 96, , , 57, 57, 57
36.0066364, -118.5668712, 143.400, 10:51:48.633, 17, 6.20, 462.75, 86, 3.500, -3.600, -0.500, 1431, 100, 98, 32, 22995, -17526, 4640, 5396, 16, 14, 1530726708.633, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3834, 3826, 3827, 3830, 3856, 0, 1, 128100, -89.900, 0.000, -0.700, 6.200, -0.100, -1.000, 1.0, , , , , , 96, , , 57, 57, 57
36.0066420, -118.5668713, 143.500, 10:51:48.726, 17, 6.20, 463.31, 86, 3.400, -3.800, -0.400, 1431, 100, 98, 32, 22995, -17526, 4640, 5396, 16, 14, 1530726708.727, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3834, 3826, 3827, 3830, 3856, 0, 1, 128193, -89.900, 0.000, -0.700, 6.200, 0.000, -1.000, 1.0, , , , , , 96, , , 57, 57, 57
36.0066476, -118.5668714, 143.600, 10:51:48.825, 17, 6.20, 463.87, 86, 2.600, -4.000, -0.400, 1431, 100, 98, 32, 22995, -17526, 4640, 5396, 16, 14, 1530726708.826, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3834, 3826, 3827, 3830, 3856, 0, 1, 128292, -89.900, 0.000, -0.700, 6.200, 0.000, -1.100, 1.0, , , , , , 96, , , 57, 57, 57
36.0066587, -118.5668714, 143.800, 10:51:48.926, 17, 6.10, 464.98, 86, 1.900, -4.300, -0.300, 1431, 100, 98, 32, 22995, -17526, 4640, 5396, 16, 14, 1530726708.927, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3834, 3826, 3827, 3830, 3856, 0, 1, 128393, -90.000, 0.000, -0.700, 6.100, 0.000, -1.000, 1.0, , , , , , 96, , , 57, 57, 57
36.0066643, -118.5668714, 143.900, 10:51:49.026, 17, 6.10, 465.54, 86, 1.500, -4.300, -0.200, 1431, 100, 98, 32, 22995, -17526, 4640, 5396, 16, 14, 1530726709.027, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3834, 3826, 3827, 3830, 3856, 0, 1, 128493, -89.900, 0.000, -0.700, 6.100, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0066643, -118.5668714, 143.900, 10:51:49.126, 17, 6.10, 465.54, 86, 1.500, -4.300, -0.200, 1431, 100, 98, 32, 22995, -17526, 4640, 5396, 16, 14, 1530726709.127, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3834, 3826, 3827, 3830, 3856, 0, 1, 128593, -89.900, 0.000, -0.700, 6.100, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0066643, -118.5668714, 143.900, 10:51:49.226, 17, 6.10, 465.54, 86, 1.500, -4.300, -0.200, 1431, 100, 98, 32, 23008, -17116, 4640, 5396, 16, 14, 1530726709.227, 204, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3834, 3826, 3827, 3830, 3856, 0, 1, 128693, -90.000, 0.000, -0.700, 6.100, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0066698, -118.5668714, 144.000, 10:51:49.326, 17, 6.10, 466.09, 86, 1.200, -4.500, -0.300, 1431, 100, 98, 32, 23008, -17116, 4640, 5396, 16, 14, 1530726709.326, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3833, 3825, 3830, 3831, 3850, 0, 1, 128793, -90.000, 0.000, -0.700, 6.100, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0066753, -118.5668714, 144.100, 10:51:49.426, 17, 6.10, 466.64, 86, 0.600, -4.900, -0.400, 1431, 100, 98, 32, 23008, -17116, 4640, 5396, 16, 14, 1530726709.427, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3833, 3825, 3830, 3831, 3850, 0, 1, 128893, -90.000, 0.000, -0.700, 6.100, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0066863, -118.5668713, 144.400, 10:51:49.526, 17, 6.10, 467.74, 86, 0.700, -5.300, -0.800, 1432, 100, 98, 32, 23008, -17116, 4640, 5396, 16, 14, 1530726709.527, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3833, 3825, 3830, 3831, 3850, 0, 1, 128993, -90.000, 0.000, -0.700, 6.100, 0.000, -1.100, 1.2, , , , , , 96, DJI_0430.jpg, , 57, 57, 57
36.0066863, -118.5668713, 144.400, 10:51:49.626, 17, 6.10, 467.74, 86, 0.700, -5.300, -0.800, 1432, 100, 98, 32, 23008, -17116, 4640, 5396, 16, 14, 1530726709.627, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3833, 3825, 3830, 3831, 3850, 0, 1, 129093, -90.000, 0.000, -0.700, 6.100, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0066974, -118.5668713, 144.600, 10:51:49.726, 17, 6.10, 468.85, 86, 0.700, -5.100, -1.100, 1432, 100, 98, 32, 23008, -17116, 4640, 5396, 16, 14, 1530726709.726, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3833, 3825, 3830, 3831, 3850, 0, 1, 129193, -90.000, 0.000, -0.700, 6.100, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0067030, -118.5668713, 144.700, 10:51:49.826, 17, 6.10, 469.41, 86, 0.600, -5.100, -1.100, 1432, 100, 98, 32, 23008, -17116, 4640, 5396, 16, 14, 1530726709.826, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3833, 3825, 3830, 3831, 3850, 0, 1, 129293, -90.000, 0.000, -0.700, 6.100, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0067085, -118.5668713, 144.800, 10:51:49.926, 17, 6.20, 469.97, 86, 0.400, -5.100, -1.000, 1432, 100, 98, 32, 23008, -17116, 4640, 5396, 16, 14, 1530726709.927, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3833, 3825, 3830, 3831, 3850, 0, 1, 129393, -90.000, 0.000, -0.700, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0067141, -118.5668713, 144.900, 10:51:50.026, 17, 6.20, 470.52, 86, 0.300, -5.000, -0.900, 1432, 100, 98, 32, 23008, -17116, 4640, 5396, 16, 14, 1530726710.026, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3833, 3825, 3830, 3831, 3850, 0, 1, 129493, -90.000, 0.000, -0.700, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0067196, -118.5668714, 145.000, 10:51:50.126, 17, 6.20, 471.08, 86, 0.500, -4.900, -0.800, 1432, 100, 98, 32, 22953, -17746, 4640, 5396, 16, 14, 1530726710.126, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3829, 3814, 3826, 3831, 3838, 0, 1, 129593, -90.000, 0.000, -0.700, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0067252, -118.5668714, 145.100, 10:51:50.226, 17, 6.20, 471.65, 86, 0.600, -4.800, -0.800, 1432, 100, 96, 32, 22953, -17746, 4640, 5396, 16, 14, 1530726710.226, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3829, 3814, 3826, 3831, 3838, 0, 1, 129693, -89.900, 0.000, -0.700, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0067308, -118.5668715, 145.300, 10:51:50.326, 17, 6.20, 472.21, 86, 0.600, -4.700, -0.800, 1432, 100, 96, 32, 22953, -17746, 4640, 5396, 16, 14, 1530726710.326, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3829, 3814, 3826, 3831, 3838, 0, 1, 129793, -89.900, 0.000, -0.700, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0067364, -118.5668716, 145.300, 10:51:50.426, 17, 6.20, 472.78, 86, 0.700, -4.500, -0.800, 1432, 100, 96, 32, 22953, -17746, 4640, 5396, 16, 14, 1530726710.426, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3829, 3814, 3826, 3831, 3838, 0, 1, 129893, -89.900, 0.000, -0.700, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 57, 57, 57
36.0067420, -118.5668717, 145.400, 10:51:50.526, 17, 6.20, 473.34, 86, 1.000, -4.200, -0.800, 1432, 100, 96, 32, 22953, -17746, 4640, 5396, 16, 14, 1530726710.527, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3829, 3814, 3826, 3831, 3838, 0, 1, 129994, -89.900, 0.000, -0.700, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 57, 57, 57
36.0067477, -118.5668718, 145.500, 10:51:50.628, 17, 6.20, 473.91, 86, 1.300, -4.000, -0.700, 1432, 100, 96, 32, 22953, -17746, 4640, 5396, 16, 14, 1530726710.629, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3829, 3814, 3826, 3831, 3838, 0, 1, 130095, -89.900, 0.000, -0.700, 6.200, -0.100, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0067533, -118.5668720, 145.600, 10:51:50.726, 17, 6.20, 474.48, 86, 1.600, -4.000, -0.700, 1432, 100, 97, 32, 22953, -17746, 4640, 5396, 16, 14, 1530726710.726, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3829, 3814, 3826, 3831, 3838, 0, 1, 130193, -89.900, 0.000, -0.700, 6.200, -0.100, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0067589, -118.5668721, 145.700, 10:51:50.826, 17, 6.20, 475.05, 86, 1.700, -3.900, -0.700, 1432, 100, 97, 32, 22953, -17746, 4640, 5396, 16, 14, 1530726710.826, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3829, 3814, 3826, 3831, 3838, 0, 1, 130293, -89.900, 0.000, -0.700, 6.200, -0.100, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0067645, -118.5668723, 145.800, 10:51:50.926, 17, 6.20, 475.62, 86, 2.000, -3.800, -0.700, 1432, 100, 97, 32, 22953, -17746, 4640, 5396, 16, 14, 1530726710.926, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3829, 3814, 3826, 3831, 3838, 0, 1, 130393, -89.900, 0.000, -0.700, 6.200, -0.100, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0067701, -118.5668724, 146.000, 10:51:51.026, 17, 6.20, 476.19, 86, 2.100, -3.400, -0.800, 1433, 100, 97, 32, 22953, -17746, 4640, 5396, 16, 14, 1530726711.026, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3829, 3814, 3826, 3831, 3838, 0, 1, 130493, -89.900, 0.000, -0.700, 6.200, -0.100, -1.100, 1.2, , , , , , 96, DJI_0431.jpg, , 57, 57, 57
36.0067757, -118.5668725, 146.100, 10:51:51.126, 17, 6.20, 476.76, 86, 2.300, -3.400, -0.800, 1433, 100, 97, 32, 22981, -17294, 4640, 5396, 16, 14, 1530726711.126, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3829, 3814, 3826, 3831, 3838, 0, 1, 130593, -89.900, 0.000, -0.600, 6.200, -0.100, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0067813, -118.5668727, 146.200, 10:51:51.226, 17, 6.20, 477.33, 86, 2.400, -3.400, -0.800, 1433, 100, 97, 32, 22981, -17294, 4640, 5396, 16, 14, 1530726711.226, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3829, 3814, 3826, 3831, 3838, 0, 1, 130693, -89.900, 0.000, -0.700, 6.200, -0.100, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0067869, -118.5668728, 146.300, 10:51:51.326, 17, 6.20, 477.89, 86, 2.400, -3.800, -0.700, 1433, 100, 97, 32, 22981, -17294, 4640, 5396, 16, 14, 1530726711.326, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3829, 3814, 3826, 3831, 3838, 0, 1, 130793, -89.900, 0.000, -0.700, 6.200, -0.100, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0067924, -118.5668729, 146.400, 10:51:51.426, 17, 6.20, 478.45, 86, 2.200, -3.900, -0.600, 1433, 100, 97, 32, 22981, -17294, 4640, 5396, 16, 14, 1530726711.426, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3829, 3814, 3826, 3831, 3838, 0, 1, 130893, -90.000, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0067979, -118.5668729, 146.500, 10:51:51.526, 17, 6.10, 479.01, 86, 2.100, -4.100, -0.500, 1433, 100, 97, 32, 22981, -17294, 4640, 5396, 16, 14, 1530726711.526, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3829, 3814, 3826, 3831, 3838, 0, 1, 130993, -90.000, 0.000, -0.700, 6.100, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0068034, -118.5668730, 146.700, 10:51:51.626, 17, 6.10, 479.57, 86, 2.000, -4.500, -0.400, 1433, 100, 97, 32, 22981, -17294, 4640, 5396, 16, 14, 1530726711.627, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3820, 3823, 3817, 3827, 3842, 0, 1, 131093, -90.000, 0.000, -0.600, 6.100, 0.000, -1.200, 1.2, , , , , , 96, , , 57, 57, 57
36.0068089, -118.5668731, 146.800, 10:51:51.725, 17, 6.10, 480.12, 86, 1.700, -5.000, -0.300, 1433, 100, 94, 32, 22981, -17294, 4640, 5396, 16, 14, 1530726711.726, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3820, 3823, 3817, 3827, 3842, 0, 1, 131192, -90.000, 0.000, -0.600, 6.100, 0.000, -1.200, 1.2, , , , , , 96, , , 57, 57, 57
36.0068144, -118.5668732, 146.900, 10:51:51.826, 17, 6.10, 480.68, 86, 1.300, -5.500, -0.100, 1433, 100, 94, 32, 22981, -17294, 4640, 5396, 16, 14, 1530726711.826, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3820, 3823, 3817, 3827, 3842, 0, 1, 131293, -90.000, 0.000, -0.700, 6.100, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0068199, -118.5668732, 147.000, 10:51:51.926, 17, 6.10, 481.23, 86, 1.700, -5.900, 0.000, 1433, 100, 94, 32, 22981, -17294, 4640, 5396, 16, 14, 1530726711.927, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3820, 3823, 3817, 3827, 3842, 0, 1, 131393, -90.000, 0.000, -0.700, 6.100, -0.100, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0068254, -118.5668734, 147.200, 10:51:52.025, 17, 6.10, 481.79, 86, 2.400, -6.300, 0.100, 1433, 100, 94, 32, 22981, -17294, 4640, 5396, 16, 14, 1530726712.026, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3820, 3823, 3817, 3827, 3842, 0, 1, 131492, -90.000, 0.000, -0.600, 6.100, -0.100, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0068308, -118.5668735, 147.300, 10:51:52.126, 17, 6.10, 482.35, 86, 3.000, -6.500, 0.200, 1433, 100, 94, 32, 22981, -17294, 4640, 5396, 16, 14, 1530726712.127, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3820, 3823, 3817, 3827, 3842, 0, 1, 131593, -90.000, 0.000, -0.600, 6.100, -0.100, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0068363, -118.5668737, 147.400, 10:51:52.226, 17, 6.10, 482.91, 86, 3.000, -6.500, 0.200, 1433, 100, 94, 32, 22981, -17294, 4640, 5396, 16, 14, 1530726712.227, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3820, 3823, 3817, 3827, 3842, 0, 1, 131693, -90.000, 0.000, -0.600, 6.100, -0.100, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0068419, -118.5668738, 147.500, 10:51:52.326, 17, 6.20, 483.47, 86, 2.800, -6.200, 0.100, 1433, 100, 94, 32, 22981, -17294, 4640, 5396, 16, 14, 1530726712.326, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3820, 3823, 3817, 3827, 3842, 0, 1, 131793, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0068474, -118.5668739, 147.600, 10:51:52.426, 17, 6.20, 484.04, 86, 2.700, -5.800, 0.000, 1433, 100, 94, 32, 22981, -17294, 4640, 5396, 16, 14, 1530726712.427, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3820, 3823, 3817, 3827, 3842, 0, 1, 131893, -90.000, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0068530, -118.5668740, 147.700, 10:51:52.527, 17, 6.20, 484.60, 86, 2.000, -5.700, -0.100, 1433, 100, 94, 32, 22981, -17294, 4640, 5396, 16, 14, 1530726712.527, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3820, 3823, 3817, 3827, 3842, 0, 1, 131994, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0068586, -118.5668740, 147.800, 10:51:52.626, 17, 6.20, 485.17, 86, 1.600, -5.600, -0.300, 1433, 100, 94, 32, 22964, -17888, 4586, 5396, 16, 14, 1530726712.626, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3823, 3816, 3821, 3827, 3834, 0, 1, 132093, -90.000, 0.000, -0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0068642, -118.5668740, 148.000, 10:51:52.726, 17, 6.20, 485.73, 86, 1.200, -5.400, -0.400, 1433, 100, 95, 32, 22964, -17888, 4586, 5396, 16, 14, 1530726712.726, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3823, 3816, 3821, 3827, 3834, 0, 1, 132193, -89.900, 0.000, -0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0068698, -118.5668740, 148.100, 10:51:52.826, 17, 6.20, 486.30, 86, 1.200, -5.000, -0.500, 1433, 100, 95, 32, 22964, -17888, 4586, 5396, 16, 14, 1530726712.826, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3823, 3816, 3821, 3827, 3834, 0, 1, 132293, -89.900, 0.000, -0.600, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
36.0068754, -118.5668740, 148.200, 10:51:52.928, 17, 6.20, 486.87, 86, 0.900, -4.800, -0.500, 1433, 100, 95, 32, 22964, -17888, 4586, 5396, 16, 14, 1530726712.929, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3823, 3816, 3821, 3827, 3834, 0, 1, 132395, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0068867, -118.5668741, 148.400, 10:51:53.053, 17, 6.20, 488.01, 86, 1.000, -4.800, -0.700, 1434, 100, 95, 32, 22964, -17888, 4586, 5396, 16, 14, 1530726713.054, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3823, 3816, 3821, 3827, 3834, 0, 1, 132520, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, DJI_0432.jpg, , 57, 57, 57
36.0068923, -118.5668742, 148.500, 10:51:53.126, 17, 6.20, 488.58, 86, 1.400, -5.000, -0.600, 1434, 100, 95, 32, 22964, -17888, 4586, 5396, 16, 14, 1530726713.126, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3823, 3816, 3821, 3827, 3834, 0, 1, 132593, -89.900, 0.000, -0.600, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0068979, -118.5668744, 148.600, 10:51:53.226, 17, 6.20, 489.16, 86, 1.800, -5.000, -0.600, 1434, 100, 98, 32, 22964, -17888, 4586, 5396, 16, 14, 1530726713.226, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3823, 3816, 3821, 3827, 3834, 0, 1, 132693, -89.900, 0.000, -0.600, 6.200, -0.100, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0068979, -118.5668744, 148.600, 10:51:53.326, 17, 6.20, 489.16, 86, 1.800, -5.000, -0.600, 1434, 100, 98, 32, 22964, -17888, 4586, 5396, 16, 14, 1530726713.326, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3823, 3816, 3821, 3827, 3834, 0, 1, 132793, -89.900, 0.000, -0.600, 6.200, -0.100, -1.000, 1.2, , , , , , 96, , , 57, 57, 57
36.0069036, -118.5668745, 148.700, 10:51:53.428, 17, 6.20, 489.73, 86, 2.200, -4.900, -0.500, 1434, 100, 98, 32, 22964, -17888, 4586, 5396, 16, 14, 1530726713.428, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3823, 3816, 3821, 3827, 3834, 0, 1, 132895, -89.900, 0.000, -0.600, 6.200, -0.100, -1.100, 1.2, , , , , , 96, , , 57, 57, 57
