latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.004216,-118.5672367,6202.3300593669,445.209988,13.645334,908.4974044,282380,2018-07-04 17:54:23,16,0,22.435,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,0.4, -8.3, 6.1,0,0,1024,1024,1024,1024,359.2,-90,72,3.73,3.751,3.728,3.732,3.752,3.753,23.145,102.2,14,Waypoint,
36.0042215,-118.5672368,6202.6581433669,445.538072,13.869028,909.60304748,282480,2018-07-04 17:54:23,16,0,22.435,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,0.1, -8, 5.8,0,0,1024,1024,1024,1024,359.2,-89.9,72,3.73,3.751,3.728,3.732,3.752,3.753,23.145,102.2,14,Waypoint,
36.0042271,-118.567237,6202.6581433669,445.538072,13.869028,910.75134148,282580,2018-07-04 17:54:23,16,0,22.435,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,359.8, -7.1, 5.4,0,0,1024,1024,1024,1024,359.2,-89.9,72,3.73,3.751,3.728,3.732,3.752,3.753,23.145,102.2,14,Waypoint,
36.0042328,-118.5672371,6202.6581433669,445.538072,14.092722,911.89963548,282680,2018-07-04 17:54:23,16,0,22.435,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.3, -6.3, 4.9,0,0,1024,1024,1024,1024,359.2,-89.9,72,3.73,3.751,3.728,3.732,3.752,3.753,23.145,102.2,14,Waypoint,
36.0042385,-118.5672371,6202.9862273669,445.866156,14.092722,913.02824444,282780,2018-07-04 17:54:23,16,0,22.435,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,359, -5.7, 4.6,0,0,1024,1024,1024,1024,359.2,-89.9,72,3.73,3.751,3.728,3.732,3.752,3.753,23.145,102.2,14,Waypoint,
36.0042443,-118.5672372,6203.3143113669,446.19424,14.316416,914.20278516,282880,2018-07-04 17:54:23,16,0,22.435,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,358.7, -4.6, 4.4,0,0,1024,1024,1024,1024,359.2,-89.9,72,3.73,3.751,3.728,3.732,3.752,3.753,23.145,102.2,14,Waypoint,
36.00425,-118.5672372,6203.3143113669,446.19424,14.316416,915.33467496,282980,2018-07-04 17:54:24,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,358.6, -4.2, 3.9,0,0,1024,1024,1024,1024,359.2,-89.9,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,
36.0042558,-118.5672372,6203.6423953669,446.522324,14.316416,916.49281148,283080,2018-07-04 17:54:24,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,358.8, -3.8, 3.5,0,0,1024,1024,1024,1024,359.3,-89.9,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,
36.0042616,-118.5672372,6203.6423953669,446.522324,14.316416,917.65422884,283180,2018-07-04 17:54:24,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,359.1, -3.5, 3.4,0,0,1024,1024,1024,1024,359.3,-89.9,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,
36.0042675,-118.5672371,6203.9704793669,446.850408,14.316416,918.81236536,283280,2018-07-04 17:54:24,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,359.4, -3.2, 3.1,0,0,1024,1024,1024,1024,359.2,-89.9,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,
36.0042733,-118.567237,6203.9704793669,446.850408,14.316416,919.95409768,283380,2018-07-04 17:54:24,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,359.7, -2.5, 2.8,0,0,1024,1024,1024,1024,359.2,-89.9,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,
36.0042791,-118.567237,6204.2985633669,447.178492,14.316416,921.12535756,283580,2018-07-04 17:54:24,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -1.7, 2.4,0,0,1024,1024,1024,1024,359.2,-89.9,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,
36.0042848,-118.5672369,6204.2985633669,447.178492,14.092722,922.25396652,283680,2018-07-04 17:54:24,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.2, -1.4, 2,0,0,1024,1024,1024,1024,359.3,-89.9,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,
36.0042963,-118.5672367,6204.6266473669,447.506576,14.092722,924.54399284,283780,2018-07-04 17:54:24,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.2, -1.6, 1.5,0,0,1024,1024,1024,1024,359.3,-89.9,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,
36.004302,-118.5672366,6204.6266473669,447.506576,13.869028,925.68244432,283880,2018-07-04 17:54:24,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.1, -1.6, 1.4,0,0,1024,1024,1024,1024,359.3,-89.9,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,
36.0043076,-118.5672365,6204.9547313669,447.83466,13.869028,926.8044916,283980,2018-07-04 17:54:25,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,0, -1.7, 1.3,1,0,1024,1024,1024,1024,359.3,-89.9,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,DJI_0507.jpg
36.0043132,-118.5672364,6204.9547313669,447.83466,13.869028,927.92981972,284080,2018-07-04 17:54:25,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -1.8, 1.4,0,0,1024,1024,1024,1024,359.3,-89.9,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,
36.0043188,-118.5672364,6205.2828153669,448.162744,13.645334,929.08139456,284180,2018-07-04 17:54:25,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,359.9, -1.9, 1.6,0,0,1024,1024,1024,1024,359.3,-90,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,
36.0043244,-118.5672364,6205.6108993669,448.490828,13.645334,930.23625024,284280,2018-07-04 17:54:25,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,359.9, -1.7, 1.9,0,0,1024,1024,1024,1024,359.3,-89.9,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,
36.00433,-118.5672363,6205.6108993669,448.490828,13.645334,931.37142088,284380,2018-07-04 17:54:25,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,0, -1.7, 2.4,0,0,1024,1024,1024,1024,359.3,-89.9,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,
36.0043355,-118.5672363,6205.9389833669,448.818912,13.645334,932.5131532,284480,2018-07-04 17:54:25,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.1, -1.6, 2.7,0,0,1024,1024,1024,1024,359.3,-89.9,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,
36.004341,-118.5672363,6205.9389833669,448.818912,13.42164,933.65816636,284580,2018-07-04 17:54:25,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.2, -1.7, 2.3,0,0,1024,1024,1024,1024,359.3,-89.9,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,
36.0043465,-118.5672362,6206.2670673669,449.146996,13.42164,934.78021364,284680,2018-07-04 17:54:25,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.3, -1.8, 2.2,0,0,1024,1024,1024,1024,359.3,-89.9,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,
36.0043519,-118.5672361,6206.2670673669,449.146996,13.42164,935.88257588,284780,2018-07-04 17:54:25,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.3, -1.8, 1.9,1,0,1024,1024,1024,1024,359.3,-89.9,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,DJI_0508.jpg
36.0043573,-118.567236,6206.5951513669,449.47508,13.42164,936.9914998,284880,2018-07-04 17:54:25,16,0,22.582,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,0.2, -1.9, 1.5,0,0,1024,1024,1024,1024,359.3,-90,72,3.753,3.766,3.758,3.762,3.77,3.774,19.086,102.2,14,Waypoint,
36.0043628,-118.567236,6206.5951513669,449.47508,13.42164,938.14635548,284980,2018-07-04 17:54:26,16,0,22.533,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,0.1, -2, 1.2,0,0,1024,1024,1024,1024,359.3,-90,72,3.742,3.761,3.75,3.751,3.759,3.761,20.003,102.2,14,Waypoint,
36.0043682,-118.5672359,6206.9232353669,449.803164,13.197946,939.25856024,285080,2018-07-04 17:54:26,16,0,22.533,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,0, -2.3, 1.1,0,0,1024,1024,1024,1024,359.3,-90,72,3.742,3.761,3.75,3.751,3.759,3.761,20.003,102.2,14,Waypoint,
36.0043735,-118.5672358,6206.9232353669,449.803164,13.197946,940.3543608,285180,2018-07-04 17:54:26,16,0,22.533,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,359.8, -2.4, 0.9,0,0,1024,1024,1024,1024,359.3,-90,72,3.742,3.761,3.75,3.751,3.759,3.761,20.003,102.2,14,Waypoint,
36.0043789,-118.5672358,6207.2513193669,450.131248,13.197946,941.49609312,285280,2018-07-04 17:54:26,16,0,22.533,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,359.7, -2.6, 1.1,0,0,1024,1024,1024,1024,359.3,-90,72,3.742,3.761,3.75,3.751,3.759,3.761,20.003,102.2,14,Waypoint,
36.0043843,-118.5672357,6207.5794033669,450.459332,13.197946,942.6181404,285380,2018-07-04 17:54:26,16,0,22.533,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,359.6, -2.7, 1.5,0,0,1024,1024,1024,1024,359.3,-90,72,3.742,3.761,3.75,3.751,3.759,3.761,20.003,102.2,14,Waypoint,
36.0043897,-118.5672357,6207.5794033669,450.459332,13.197946,943.7664344,285480,2018-07-04 17:54:26,16,0,22.533,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,359.6, -3.2, 1.8,0,0,1024,1024,1024,1024,359.3,-90,72,3.742,3.761,3.75,3.751,3.759,3.761,20.003,102.2,14,Waypoint,
36.004395,-118.5672357,6207.9074873669,450.787416,13.197946,944.89504336,285580,2018-07-04 17:54:26,16,0,22.533,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,359.6, -3.5, 1.8,0,0,1024,1024,1024,1024,359.3,-90,72,3.742,3.761,3.75,3.751,3.759,3.761,20.003,102.2,14,Waypoint,
36.0044003,-118.5672357,6208.2355713669,451.1155,13.197946,946.030214,285680,2018-07-04 17:54:26,16,0,22.533,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -3.8, 1.9,0,0,1024,1024,1024,1024,359.3,-89.9,72,3.742,3.761,3.75,3.751,3.759,3.761,20.003,102.2,14,Waypoint,
36.0044057,-118.5672357,6208.2355713669,451.1155,13.197946,947.18506968,285780,2018-07-04 17:54:26,16,0,22.533,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -4.3, 1.9,0,0,1024,1024,1024,1024,359.3,-90,72,3.742,3.761,3.75,3.751,3.759,3.761,20.003,102.2,14,Waypoint,
36.004411,-118.5672357,6208.5636553669,451.443584,13.197946,948.32352116,285880,2018-07-04 17:54:26,16,0,22.533,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,359.7, -4.7, 1.9,0,0,1024,1024,1024,1024,359.3,-90,72,3.742,3.761,3.75,3.751,3.759,3.761,20.003,102.2,14,Waypoint,
36.0044164,-118.5672358,6208.5636553669,451.443584,13.197946,949.5079044,285980,2018-07-04 17:54:27,16,0,22.493,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.8, -4.9, 2.1,0,0,1024,1024,1024,1024,359.3,-89.9,72,3.739,3.755,3.74,3.752,3.753,3.749,20.734,102.2,14,Waypoint,
36.0044218,-118.5672358,6208.8917393669,451.771668,13.197946,950.6726026,286080,2018-07-04 17:54:27,16,0,22.493,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.8, -5, 2.5,0,0,1024,1024,1024,1024,359.3,-90,72,3.739,3.755,3.74,3.752,3.753,3.749,20.734,102.2,14,Waypoint,
36.0044272,-118.5672359,6209.2198233669,452.099752,13.42164,951.86354752,286180,2018-07-04 17:54:27,16,0,22.493,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -4.6, 3,0,0,1024,1024,1024,1024,359.3,-89.9,72,3.739,3.755,3.74,3.752,3.753,3.749,20.734,102.2,14,Waypoint,
36.0044326,-118.567236,6209.2198233669,452.099752,13.42164,953.05449244,286280,2018-07-04 17:54:27,16,0,22.493,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.2, -4.8, 3,0,0,1024,1024,1024,1024,359.4,-90,72,3.739,3.755,3.74,3.752,3.753,3.749,20.734,102.2,14,Waypoint,
36.004438,-118.5672361,6209.5479073669,452.427836,13.42164,954.25199904,286380,2018-07-04 17:54:27,16,0,22.493,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.7, -5.1, 3,0,0,1024,1024,1024,1024,359.4,-90,72,3.739,3.755,3.74,3.752,3.753,3.749,20.734,102.2,14,Waypoint,
36.0044435,-118.5672361,6209.5479073669,452.427836,13.42164,955.4462248,286520,2018-07-04 17:54:27,16,0,22.493,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,-0.223694,1.1, -5.4, 3.2,0,0,1024,1024,1024,1024,359.4,-90,72,3.739,3.755,3.74,3.752,3.753,3.749,20.734,102.2,14,Waypoint,
36.0044489,-118.5672361,6209.8759913669,452.75592,13.42164,956.62404636,286580,2018-07-04 17:54:27,16,0,22.493,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,1.1, -5.7, 2.7,0,0,1024,1024,1024,1024,359.5,-90,72,3.739,3.755,3.74,3.752,3.753,3.749,20.734,102.2,14,Waypoint,
36.0044544,-118.5672361,6209.8759913669,452.75592,13.645334,957.82811464,286680,2018-07-04 17:54:27,16,0,22.493,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.9, -5.7, 2.1,0,0,1024,1024,1024,1024,359.5,-90,72,3.739,3.755,3.74,3.752,3.753,3.749,20.734,102.2,14,Waypoint,
36.00446,-118.5672361,6210.2040753669,453.084004,13.645334,959.05186796,286790,2018-07-04 17:54:27,16,0,22.493,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.6, -5.6, 1.7,0,0,1024,1024,1024,1024,359.5,-90,72,3.739,3.755,3.74,3.752,3.753,3.749,20.734,102.2,14,Waypoint,
36.004471,-118.5672361,6210.5321593669,453.412088,13.645334,961.46984704,286980,2018-07-04 17:54:28,16,0,22.504,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -5.6, 2,1,0,1024,1024,1024,1024,359.5,-90,71,3.735,3.758,3.741,3.749,3.762,3.757,19.844,102.2,14,Waypoint,
36.0044766,-118.567236,6210.5321593669,453.412088,13.869028,962.680477,287080,2018-07-04 17:54:28,16,0,22.504,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.9, -5.5, 1.9,0,0,1024,1024,1024,1024,359.5,-90,71,3.735,3.758,3.741,3.749,3.762,3.757,19.844,102.2,14,Waypoint,
36.0044821,-118.567236,6210.8602433669,453.740172,13.869028,963.89766864,287180,2018-07-04 17:54:28,16,0,22.504,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -5.2, 1.9,0,0,1024,1024,1024,1024,359.5,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.844,102.2,14,Waypoint,
36.0044877,-118.567236,6210.8602433669,453.740172,13.869028,965.13782616,287280,2018-07-04 17:54:28,16,0,22.504,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.5, -4.7, 1.8,0,0,1024,1024,1024,1024,359.5,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.844,102.2,14,Waypoint,
36.0044934,-118.567236,6210.8602433669,453.740172,13.869028,966.40094956,287380,2018-07-04 17:54:28,16,0,22.504,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.4, -4.5, 1.7,0,0,1024,1024,1024,1024,359.5,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.844,102.2,14,Waypoint,
36.004499,-118.567236,6211.1883273669,454.068256,13.869028,967.64766876,287480,2018-07-04 17:54:28,16,0,22.504,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.3, -4.5, 1.7,0,0,1024,1024,1024,1024,359.5,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.844,102.2,14,Waypoint,
36.0045046,-118.567236,6211.1883273669,454.068256,13.869028,968.89438796,287580,2018-07-04 17:54:28,16,0,22.504,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.4, -4.8, 1.7,0,0,1024,1024,1024,1024,359.5,-90,71,3.735,3.758,3.741,3.749,3.762,3.757,19.844,102.2,14,Waypoint,
36.0045102,-118.567236,6211.5164113669,454.39634,13.869028,970.14766884,287680,2018-07-04 17:54:28,16,0,22.504,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.7, -5.1, 1.9,0,0,1024,1024,1024,1024,359.5,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.844,102.2,14,Waypoint,
36.0045158,-118.567236,6211.5164113669,454.39634,13.869028,971.40094972,287780,2018-07-04 17:54:28,16,0,22.504,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -5.1, 2,0,0,1024,1024,1024,1024,359.5,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.844,102.2,14,Waypoint,
36.0045214,-118.567236,6211.5164113669,454.39634,13.869028,972.65751144,287880,2018-07-04 17:54:28,16,0,22.504,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.3, -5, 1.7,0,0,1024,1024,1024,1024,359.5,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.844,102.2,14,Waypoint,
36.004527,-118.5672359,6211.8444953669,454.724424,13.869028,973.89110728,287980,2018-07-04 17:54:29,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.4, -4.9, 1.2,0,0,1024,1024,1024,1024,359.5,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,
36.0045325,-118.5672359,6211.8444953669,454.724424,13.869028,975.1312648,288080,2018-07-04 17:54:29,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.4, -5, 1.1,0,0,1024,1024,1024,1024,359.6,-90,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,
36.0045381,-118.5672359,6212.1725793669,455.052508,13.869028,976.3943882,288180,2018-07-04 17:54:29,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.3, -5.2, 1,0,0,1024,1024,1024,1024,359.6,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,
36.0045437,-118.5672359,6212.1725793669,455.052508,13.869028,977.66079244,288280,2018-07-04 17:54:29,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.2, -5.4, 0.9,0,0,1024,1024,1024,1024,359.6,-90,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,
36.0045493,-118.5672359,6212.1725793669,455.052508,13.869028,978.93047752,288380,2018-07-04 17:54:29,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.1, -5.6, 1.1,0,0,1024,1024,1024,1024,359.6,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,
36.0045548,-118.5672358,6212.1725793669,455.052508,13.869028,980.15751168,288480,2018-07-04 17:54:29,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -5.7, 1,0,0,1024,1024,1024,1024,359.6,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,
36.0045604,-118.5672358,6212.5006633669,455.380592,13.869028,981.43375844,288580,2018-07-04 17:54:29,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.9, -5.8, 1.1,0,0,1024,1024,1024,1024,359.6,-90,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,
36.004566,-118.5672358,6212.5006633669,455.380592,13.869028,982.7100052,288680,2018-07-04 17:54:29,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.7, -5.8, 1,0,0,1024,1024,1024,1024,359.6,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,
36.0045716,-118.5672359,6212.5006633669,455.380592,13.869028,984.01249868,288800,2018-07-04 17:54:29,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.7, -5.8, 1.3,1,0,1024,1024,1024,1024,359.6,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,DJI_0510.jpg
36.0045772,-118.5672359,6212.5006633669,455.380592,13.869028,985.29530712,288880,2018-07-04 17:54:29,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -6, 1.9,0,0,1024,1024,1024,1024,359.6,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,
36.0045884,-118.567236,6212.8287473669,455.708676,13.869028,987.89045156,289080,2018-07-04 17:54:30,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.4, -6, 2.2,0,0,1024,1024,1024,1024,359.6,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,
36.0045941,-118.567236,6212.8287473669,455.708676,13.869028,989.20278756,289280,2018-07-04 17:54:30,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.3, -5.6, 1.6,0,0,1024,1024,1024,1024,359.6,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,
36.0045997,-118.567236,6212.8287473669,455.708676,14.092722,990.49543852,289380,2018-07-04 17:54:30,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.3, -5.3, 1.4,0,0,1024,1024,1024,1024,359.6,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,
36.0046111,-118.5672361,6212.8287473669,455.708676,14.092722,993.1594806,289480,2018-07-04 17:54:30,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.3, -5, 2.1,0,0,1024,1024,1024,1024,359.6,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,
36.0046168,-118.5672362,6212.8287473669,455.708676,14.092722,994.504625,289580,2018-07-04 17:54:30,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.6, -4.8, 2.6,0,0,1024,1024,1024,1024,359.6,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,
36.0046225,-118.5672363,6213.1568313669,456.03676,14.092722,995.85305024,289680,2018-07-04 17:54:30,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,359.8, -4.7, 3,0,0,1024,1024,1024,1024,359.6,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,
36.0046281,-118.5672364,6213.1568313669,456.03676,14.092722,997.18179044,289780,2018-07-04 17:54:30,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0, -4.5, 2.8,0,0,1024,1024,1024,1024,359.6,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,
36.0046338,-118.5672364,6213.1568313669,456.03676,14.092722,998.51381148,289880,2018-07-04 17:54:30,16,0,22.534,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.2, -4.7, 3.3,0,0,1024,1024,1024,1024,359.6,-89.9,71,3.735,3.758,3.741,3.749,3.762,3.757,19.787,102.2,14,Waypoint,
36.0046395,-118.5672365,6213.1568313669,456.03676,14.092722,999.8687984,289980,2018-07-04 17:54:31,16,0,22.443,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.4, -4.8, 3,0,0,1024,1024,1024,1024,359.6,-89.9,71,3.72,3.75,3.728,3.735,3.745,3.748,21.049,102.2,14,Waypoint,
36.0046452,-118.5672365,6213.1568313669,456.03676,14.092722,1001.20410028,290080,2018-07-04 17:54:31,16,0,22.443,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.6, -4.7, 3,0,0,1024,1024,1024,1024,359.6,-89.9,71,3.72,3.75,3.728,3.735,3.745,3.748,21.049,102.2,14,Waypoint,
36.0046508,-118.5672365,6213.1568313669,456.03676,14.092722,1002.51971712,290180,2018-07-04 17:54:31,16,0,22.443,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,0.8, -4.5, 2.8,0,0,1024,1024,1024,1024,359.6,-89.9,71,3.72,3.75,3.728,3.735,3.745,3.748,21.049,102.2,14,Waypoint,
36.0046565,-118.5672366,6213.1568313669,456.03676,13.869028,1003.88454656,290280,2018-07-04 17:54:31,16,0,22.443,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,1.1, -4.5, 2,0,0,1024,1024,1024,1024,359.6,-90,71,3.72,3.75,3.728,3.735,3.745,3.748,21.049,102.2,14,Waypoint,
36.0046622,-118.5672366,6213.1568313669,456.03676,13.869028,1005.22641012,290380,2018-07-04 17:54:31,16,0,22.443,6328.3143153669,571.194244,35.3212826,2357.37868436,1.342164,0,0,1.4, -4.8, 1.8,0,0,1024,1024,1024,1024,359.7,-89.9,71,3.72,3.75,3.728,3.735,3.745,3.748,21.049,102.2,14,Waypoint,
