latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5413549,-120.5216432,4148.8994014656,444.881904,13.42164,1115.34780472,209490,2018-06-20 17:16:01,19,0,23.411,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -7.2, -0.4,0,0,1024,1024,1024,1024,180.7,-89.9,81,3.893,3.899,3.898,3.897,3.898,3.907,12.902,93.2,14,Waypoint,
38.5413495,-120.5216431,4148.8994014656,444.881904,13.42164,1113.66145296,209590,2018-06-20 17:16:01,19,0,23.411,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.4, 0.2,0,0,1024,1024,1024,1024,180.7,-90,81,3.893,3.899,3.898,3.897,3.898,3.907,12.902,93.2,14,Waypoint,
38.5413387,-120.5216431,4148.2432334656,444.225736,13.42164,1110.25922188,209790,2018-06-20 17:16:01,19,0,23.411,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.2, -0.3,0,0,1024,1024,1024,1024,180.7,-90,81,3.893,3.899,3.898,3.897,3.898,3.907,12.902,93.2,14,Waypoint,
38.5413278,-120.5216431,4147.9151494656,443.897652,13.42164,1106.82746324,210000,2018-06-20 17:16:01,19,0,23.325,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.6, -0.2,0,0,1024,1024,1024,1024,180.7,-90,81,3.872,3.895,3.882,3.888,3.903,3.889,13.748,93.2,14,Waypoint,
38.5413278,-120.5216431,4147.9151494656,443.897652,13.42164,1106.82746324,210090,2018-06-20 17:16:01,19,0,23.325,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.6, -0.2,0,0,1024,1024,1024,1024,180.7,-90,81,3.872,3.895,3.882,3.888,3.903,3.889,13.748,93.2,14,Waypoint,
38.5413223,-120.5216431,4147.9151494656,443.897652,13.645334,1105.09846056,210190,2018-06-20 17:16:01,19,0,23.325,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.5, -8.5, -0.3,0,0,1024,1024,1024,1024,180.7,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.748,93.2,14,Waypoint,
38.5413111,-120.5216431,4147.2589814656,443.241484,13.645334,1101.57811924,210290,2018-06-20 17:16:01,19,0,23.325,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.4, 0.1,0,0,1024,1024,1024,1024,180.7,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.748,93.2,14,Waypoint,
38.5413111,-120.5216431,4147.2589814656,443.241484,13.645334,1101.57811924,210390,2018-06-20 17:16:02,19,0,23.325,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.4, 0.1,0,0,1024,1024,1024,1024,180.7,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.748,93.2,14,Waypoint,
38.5413055,-120.5216431,4147.2589814656,443.241484,13.869028,1099.82286984,210490,2018-06-20 17:16:02,19,0,23.325,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -7.2, 0,0,0,1024,1024,1024,1024,180.7,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.748,93.2,14,Waypoint,
38.5412999,-120.5216432,4146.9308974656,442.9134,13.869028,1098.05121624,210590,2018-06-20 17:16:02,19,0,23.325,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -6.8, -0.7,0,0,1024,1024,1024,1024,180.7,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.748,93.2,14,Waypoint,
38.5412943,-120.5216433,4146.6028134656,442.585316,13.869028,1096.27956264,210690,2018-06-20 17:16:02,19,0,23.325,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -7.1, -1.4,0,0,1024,1024,1024,1024,180.7,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.748,93.2,14,Waypoint,
38.5412887,-120.5216433,4146.6028134656,442.585316,13.869028,1094.52431324,210790,2018-06-20 17:16:02,19,0,23.325,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -7.2, -1.5,0,0,1024,1024,1024,1024,180.7,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.748,93.2,14,Waypoint,
38.541283,-120.5216432,4146.2747294656,442.257232,13.869028,1092.75265964,210890,2018-06-20 17:16:02,19,0,23.325,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -6.7, -1.2,0,0,1024,1024,1024,1024,180.7,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.748,93.2,14,Waypoint,
38.5412774,-120.5216431,4146.2747294656,442.257232,13.869028,1091.01381444,210990,2018-06-20 17:16:02,19,0,23.338,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.5, -6.9, -0.4,0,0,1024,1024,1024,1024,180.7,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.3,93.2,14,Waypoint,
38.5412718,-120.521643,4145.9466454656,441.929148,13.869028,1089.27825008,211090,2018-06-20 17:16:02,19,0,23.338,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.4, -6.5, 0.5,0,0,1024,1024,1024,1024,180.7,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.3,93.2,14,Waypoint,
38.5412661,-120.5216428,4145.6185614656,441.601064,13.869028,1087.52300068,211190,2018-06-20 17:16:02,19,0,23.338,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.4, -6.2, 1,0,0,1024,1024,1024,1024,180.7,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.3,93.2,14,Waypoint,
38.5412604,-120.5216427,4145.2904774656,441.27298,13.869028,1085.75790876,211290,2018-06-20 17:16:02,19,0,23.338,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.3, -6.4, 1.3,0,0,1024,1024,1024,1024,180.7,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.3,93.2,14,Waypoint,
38.5412548,-120.5216425,4144.9623934656,440.944896,13.869028,1084.0387486,211390,2018-06-20 17:16:03,19,0,23.338,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.5, -5.8, 1.9,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.3,93.2,14,Waypoint,
38.5412491,-120.5216425,4144.9623934656,440.944896,13.869028,1082.26053332,211490,2018-06-20 17:16:03,19,0,23.338,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -5.4, 1.3,1,0,1024,1024,1024,1024,180.6,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.3,93.2,14,Waypoint,DJI_0064.jpg
38.5412378,-120.5216427,4144.3062254656,440.288728,13.869028,1078.7073836,211590,2018-06-20 17:16:03,19,0,23.338,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -5.7, -0.2,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.3,93.2,14,Waypoint,
38.5412321,-120.5216428,4144.3062254656,440.288728,13.869028,1076.91604496,211690,2018-06-20 17:16:03,19,0,23.338,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -6, -0.5,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.3,93.2,14,Waypoint,
38.5412265,-120.5216428,4143.9781414656,439.960644,13.869028,1075.17391892,211790,2018-06-20 17:16:03,19,0,23.338,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -6, -0.9,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.3,93.2,14,Waypoint,
38.5412209,-120.5216429,4143.9781414656,439.960644,13.645334,1073.41538868,211890,2018-06-20 17:16:03,19,0,23.338,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -5.5, -1.3,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.872,3.895,3.882,3.888,3.903,3.889,13.3,93.2,14,Waypoint,
38.5412153,-120.521643,4143.6500574656,439.63256,13.645334,1071.66013928,211990,2018-06-20 17:16:03,19,0,23.365,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -5.7, -1.3,0,0,1024,1024,1024,1024,180.6,-90,81,3.887,3.89,3.881,3.891,3.898,3.894,13.3,93.2,14,Waypoint,
38.5412098,-120.521643,4143.6500574656,439.63256,13.645334,1069.9475408,212090,2018-06-20 17:16:03,19,0,23.365,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -5.6, -0.6,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.887,3.89,3.881,3.891,3.898,3.894,13.3,93.2,14,Waypoint,
38.5412042,-120.521643,4143.3219734656,439.304476,13.645334,1068.2086956,212190,2018-06-20 17:16:03,19,0,23.365,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -4.8, 0,0,0,1024,1024,1024,1024,180.7,-89.9,81,3.887,3.89,3.881,3.891,3.898,3.894,13.3,93.2,14,Waypoint,
38.5411987,-120.521643,4142.9938894656,438.976392,13.42164,1066.5026588,212290,2018-06-20 17:16:03,19,0,23.365,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -4.1, 0.1,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.887,3.89,3.881,3.891,3.898,3.894,13.3,93.2,14,Waypoint,
38.5411932,-120.521643,4142.9938894656,438.976392,13.42164,1064.796622,212390,2018-06-20 17:16:04,19,0,23.365,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -4.1, -0.1,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.887,3.89,3.881,3.891,3.898,3.894,13.3,93.2,14,Waypoint,
38.5411878,-120.5216431,4142.6658054656,438.648308,13.42164,1063.1069894,212490,2018-06-20 17:16:04,19,0,23.365,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.5, -4.3, -0.4,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.887,3.89,3.881,3.891,3.898,3.894,13.3,93.2,14,Waypoint,
38.5411824,-120.5216432,4142.3377214656,438.320224,13.197946,1061.4173568,212590,2018-06-20 17:16:04,19,0,23.365,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.5, -4.1, -1,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.887,3.89,3.881,3.891,3.898,3.894,13.3,93.2,14,Waypoint,
38.5411718,-120.5216436,4141.6815534656,437.664056,12.974252,1058.07746168,212790,2018-06-20 17:16:04,19,0,23.365,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -5.3, -1.7,0,0,1024,1024,1024,1024,180.6,-90,81,3.887,3.89,3.881,3.891,3.898,3.894,13.3,93.2,14,Waypoint,
38.5411666,-120.5216437,4141.3534694656,437.335972,12.750558,1056.45344588,212990,2018-06-20 17:16:04,19,0,23.365,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -6.4, -2.4,0,0,1024,1024,1024,1024,180.6,-90,81,3.886,3.903,3.881,3.892,3.907,3.9,12.725,93.2,14,Waypoint,
38.5411614,-120.5216439,4141.0253854656,437.007888,12.750558,1054.81630672,213090,2018-06-20 17:16:04,19,0,23.365,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -7.6, -2.9,0,0,1024,1024,1024,1024,180.6,-90,81,3.886,3.903,3.881,3.892,3.907,3.9,12.725,93.2,14,Waypoint,
38.5411562,-120.5216441,4140.6973014656,436.679804,12.750558,1053.17916756,213190,2018-06-20 17:16:04,19,0,23.365,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -9.1, -3.1,0,0,1024,1024,1024,1024,180.6,-90,81,3.886,3.903,3.881,3.892,3.907,3.9,12.725,93.2,14,Waypoint,
38.541151,-120.5216442,4140.3692174656,436.35172,12.750558,1051.5584326,213290,2018-06-20 17:16:04,19,0,23.365,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -10.1, -3.5,0,0,1024,1024,1024,1024,180.6,-90,81,3.886,3.903,3.881,3.892,3.907,3.9,12.725,93.2,14,Waypoint,
38.5411405,-120.5216444,4139.3849654656,435.367468,12.974252,1048.28743512,213490,2018-06-20 17:16:05,19,0,23.365,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -11.7, -2.6,0,0,1024,1024,1024,1024,180.6,-90,81,3.886,3.903,3.881,3.892,3.907,3.9,12.725,93.2,14,Waypoint,
38.5411297,-120.5216444,4138.7287974656,434.7113,13.197946,1044.96066336,213690,2018-06-20 17:16:05,19,0,23.365,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -11.6, -1.6,0,0,1024,1024,1024,1024,180.6,-90,81,3.886,3.903,3.881,3.892,3.907,3.9,12.725,93.2,14,Waypoint,
38.5411242,-120.5216444,4138.4007134656,434.383216,13.42164,1043.26774992,213790,2018-06-20 17:16:05,19,0,23.365,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -10.9, -1.2,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.886,3.903,3.881,3.892,3.907,3.9,12.725,93.2,14,Waypoint,
38.5411074,-120.5216445,4137.7445454656,433.727048,13.645334,1038.08730356,213990,2018-06-20 17:16:05,19,0,23.506,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -8.6, -2.3,1,0,1024,1024,1024,1024,180.6,-89.9,81,3.924,3.919,3.916,3.924,3.928,3.927,10.701,93.2,14,Waypoint,
38.5410961,-120.5216448,4137.0883774656,433.07088,13.869028,1034.57352392,214190,2018-06-20 17:16:05,19,0,23.506,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -7.4, -3.3,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.924,3.919,3.916,3.924,3.928,3.927,10.701,93.2,14,Waypoint,
38.5410905,-120.5216449,4136.7602934656,432.742796,13.869028,1032.8412404,214290,2018-06-20 17:16:05,19,0,23.506,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -7.4, -3.6,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.924,3.919,3.916,3.924,3.928,3.927,10.701,93.2,14,Waypoint,
38.5410849,-120.5216449,4136.4322094656,432.414712,13.645334,1031.12536108,214390,2018-06-20 17:16:06,19,0,23.506,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.5, -3.4,0,0,1024,1024,1024,1024,180.5,-90,81,3.924,3.919,3.916,3.924,3.928,3.927,10.701,93.2,14,Waypoint,
38.5410793,-120.5216449,4136.1041254656,432.086628,13.645334,1029.40948176,214490,2018-06-20 17:16:06,19,0,23.506,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -7.7, -2.8,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.924,3.919,3.916,3.924,3.928,3.927,10.701,93.2,14,Waypoint,
38.5410738,-120.5216449,4135.7760414656,431.758544,13.645334,1027.72641084,214590,2018-06-20 17:16:06,19,0,23.506,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -8.1, -2.2,0,0,1024,1024,1024,1024,180.5,-90,81,3.924,3.919,3.916,3.924,3.928,3.927,10.701,93.2,14,Waypoint,
38.5410682,-120.5216448,4135.7760414656,431.758544,13.645334,1026.03021656,214790,2018-06-20 17:16:06,19,0,23.506,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -8.4, -2.1,0,0,1024,1024,1024,1024,180.5,-90,81,3.924,3.919,3.916,3.924,3.928,3.927,10.701,93.2,14,Waypoint,
38.5410627,-120.5216448,4135.4479574656,431.43046,13.645334,1024.35042648,214890,2018-06-20 17:16:06,19,0,23.506,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -8.4, -2.1,0,0,1024,1024,1024,1024,180.5,-90,81,3.924,3.919,3.916,3.924,3.928,3.927,10.701,93.2,14,Waypoint,
38.5410516,-120.5216447,4134.7917894656,430.774292,13.645334,1020.97772296,214990,2018-06-20 17:16:06,19,0,23.401,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -8.4, -1.8,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.872,3.894,3.88,3.894,3.898,3.902,12.607,93.2,14,Waypoint,
38.5410461,-120.5216446,4134.4637054656,430.446208,13.645334,1019.31761792,215190,2018-06-20 17:16:06,19,0,23.401,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -8.4, -1.7,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.872,3.894,3.88,3.894,3.898,3.902,12.607,93.2,14,Waypoint,
38.541035,-120.5216445,4134.1356214656,430.118124,13.645334,1015.95147608,215390,2018-06-20 17:16:07,19,0,23.401,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -8.7, -0.8,1,0,1024,1024,1024,1024,180.5,-90,81,3.872,3.894,3.88,3.894,3.898,3.902,12.607,93.2,14,Waypoint,
38.5410295,-120.5216443,4133.8075374656,429.79004,13.645334,1014.31105608,215490,2018-06-20 17:16:07,19,0,23.401,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -8.7, -0.6,0,0,1024,1024,1024,1024,180.5,-90,81,3.872,3.894,3.88,3.894,3.898,3.902,12.607,93.2,14,Waypoint,
38.5410239,-120.5216442,4133.4794534656,429.461956,13.645334,1012.62470432,215590,2018-06-20 17:16:07,19,0,23.401,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -8.8, -0.4,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.872,3.894,3.88,3.894,3.898,3.902,12.607,93.2,14,Waypoint,
38.5410184,-120.5216441,4133.1513694656,429.133872,13.645334,1010.96788012,215690,2018-06-20 17:16:07,19,0,23.401,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -8.4, -0.3,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.872,3.894,3.88,3.894,3.898,3.902,12.607,93.2,14,Waypoint,
38.5410128,-120.5216441,4133.1513694656,429.133872,13.645334,1009.268405,215790,2018-06-20 17:16:07,19,0,23.401,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.2, -0.1,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.872,3.894,3.88,3.894,3.898,3.902,12.607,93.2,14,Waypoint,
38.5410072,-120.521644,4132.8232854656,428.805788,13.869028,1007.58533408,215890,2018-06-20 17:16:07,19,0,23.401,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.2, 0,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.872,3.894,3.88,3.894,3.898,3.902,12.607,93.2,14,Waypoint,
38.5410016,-120.5216439,4132.4952014656,428.477704,13.645334,1005.905544,215990,2018-06-20 17:16:07,19,0,23.264,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.1, 0.3,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.866,3.874,3.875,3.88,3.88,3.885,14.631,95,14,Waypoint,
38.540996,-120.5216438,4132.1671174656,428.14962,13.645334,1004.22575392,216090,2018-06-20 17:16:07,19,0,23.264,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.2, 0.5,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.866,3.874,3.875,3.88,3.88,3.885,14.631,95,14,Waypoint,
38.5409904,-120.5216437,4132.1671174656,428.14962,13.645334,1002.54596384,216190,2018-06-20 17:16:07,19,0,23.264,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.3, 0.6,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.866,3.874,3.875,3.88,3.88,3.885,14.631,95,14,Waypoint,
38.5409849,-120.5216437,4131.8390334656,427.821536,13.645334,1000.88257796,216290,2018-06-20 17:16:07,19,0,23.264,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.4, 0.4,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.866,3.874,3.875,3.88,3.88,3.885,14.631,95,14,Waypoint,
38.5409793,-120.5216437,4131.8390334656,427.821536,13.645334,999.19294536,216390,2018-06-20 17:16:08,19,0,23.264,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.5, 0,0,0,1024,1024,1024,1024,180.5,-90,81,3.866,3.874,3.875,3.88,3.88,3.885,14.631,95,14,Waypoint,
38.5409737,-120.5216438,4131.5109494656,427.493452,13.645334,997.48690856,216490,2018-06-20 17:16:08,19,0,23.264,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.5, -0.4,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.866,3.874,3.875,3.88,3.88,3.885,14.631,95,14,Waypoint,
38.5409625,-120.5216439,4130.8547814656,426.837284,13.869028,994.09123916,216590,2018-06-20 17:16:08,19,0,23.264,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.4, -0.5,0,0,1024,1024,1024,1024,180.5,-90,81,3.866,3.874,3.875,3.88,3.88,3.885,14.631,95,14,Waypoint,
38.5409569,-120.5216439,4130.5266974656,426.5092,13.869028,992.4048874,216690,2018-06-20 17:16:08,19,0,23.264,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -8.3, -0.7,0,0,1024,1024,1024,1024,180.5,-90,81,3.866,3.874,3.875,3.88,3.88,3.885,14.631,95,14,Waypoint,
38.5409457,-120.5216439,4130.1986134656,426.181116,13.869028,989.03546472,216890,2018-06-20 17:16:08,19,0,23.264,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.9, -0.4,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.866,3.874,3.875,3.88,3.88,3.885,14.631,95,14,Waypoint,
38.54094,-120.5216438,4129.8705294656,425.853032,13.869028,987.33927044,216990,2018-06-20 17:16:08,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.7, -0.2,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,
38.5409344,-120.5216438,4129.5424454656,425.524948,13.869028,985.65948036,217090,2018-06-20 17:16:08,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -7.5, -0.1,1,0,1024,1024,1024,1024,180.5,-89.9,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,DJI_0067.jpg
38.5409287,-120.5216437,4129.5424454656,425.524948,13.869028,983.96656692,217190,2018-06-20 17:16:08,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -7.3, 0.1,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,
38.5409231,-120.5216436,4129.2143614656,425.196864,13.869028,982.30318104,217290,2018-06-20 17:16:08,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -7.2, 0.3,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,
38.5409174,-120.5216436,4128.8862774656,424.86878,13.869028,980.59714424,217390,2018-06-20 17:16:09,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -7.2, 0.4,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,
38.5409118,-120.5216435,4128.5581934656,424.540696,13.869028,978.9370392,217490,2018-06-20 17:16:09,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -7.3, 0.5,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,
38.5409062,-120.5216435,4127.9020254656,423.884528,13.869028,977.2638108,217590,2018-06-20 17:16:09,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -7.3, 0.8,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,
38.5409006,-120.5216434,4127.5739414656,423.556444,13.869028,975.6069866,217690,2018-06-20 17:16:09,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -7.3, 1,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,
38.5408949,-120.5216433,4127.2458574656,423.22836,13.869028,973.92391568,217790,2018-06-20 17:16:09,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -7.2, 1.2,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,
38.5408893,-120.5216433,4126.9177734656,422.900276,13.869028,972.25396812,217890,2018-06-20 17:16:09,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -7.3, 1.2,0,0,1024,1024,1024,1024,180.6,-89.9,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,
38.5408837,-120.5216432,4126.5896894656,422.572192,13.869028,970.60042476,218090,2018-06-20 17:16:09,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -7.2, 1,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,
38.5408724,-120.5216433,4125.9335214656,421.916024,13.869028,967.22115956,218190,2018-06-20 17:16:09,19,0,23.231,4174.4899534656,470.472456,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -6.9, 0.6,0,0,1024,1024,1024,1024,180.5,-89.9,81,3.862,3.871,3.864,3.866,3.878,3.88,15.039,95,14,Waypoint,
