latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.688439,-120.4165682,5214.9717541494,1.968504,0,1.08231302676,4800,2018-06-07 17:36:18,14,0,25.507,5214.9717541494,1.968504,0.447388,1.08231302676,0,0,-0.223694,52.3, 1.2, 1.5,0,0,1024,1024,1024,1024,52.1,-89.9,98,4.202,4.237,4.225,4.243,4.237,4.239,3.113,62.6,11,AutoTakeoff,
38.6884392,-120.4165683,5215.2998381494,2.296588,0,1.1597113232,4900,2018-06-07 17:36:18,14,0,25.507,5215.2998381494,2.296588,0.447388,1.1597113232,0,0,-0.223694,52.3, 1.3, 1.6,0,0,1024,1024,1024,1024,52.1,-89.9,98,4.202,4.237,4.225,4.243,4.237,4.239,3.113,62.6,11,AutoTakeoff,
38.6884393,-120.4165683,5215.2998381494,2.296588,0,1.19532156056,5000,2018-06-07 17:36:18,14,0,24.142,5215.2998381494,2.296588,0.447388,1.19532156056,0,0,-0.223694,52.4, 1.4, 1.6,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.962,3.971,3.984,4.01,3.96,3.996,14.305,62.6,11,AutoTakeoff,
38.6884393,-120.4165683,5215.6279221494,2.624672,0,1.19532156056,5100,2018-06-07 17:36:19,14,0,24.142,5215.6279221494,2.624672,0.447388,1.19532156056,0,0,-0.223694,52.4, 1.4, 1.7,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.962,3.971,3.984,4.01,3.96,3.996,14.305,62.6,11,AutoTakeoff,
38.6884394,-120.4165683,5215.6279221494,2.624672,0,1.23098101052,5200,2018-06-07 17:36:19,14,0,24.142,5215.6279221494,2.624672,0.447388,1.23098101052,0,0,-0.223694,52.5, 1.4, 1.8,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.962,3.971,3.984,4.01,3.96,3.996,14.305,62.6,11,AutoTakeoff,
38.6884395,-120.4165683,5215.9560061494,2.952756,0,1.26668967308,5300,2018-06-07 17:36:19,14,0,24.142,5215.9560061494,2.952756,0.447388,1.26668967308,0,0,-0.223694,52.5, 1.3, 1.8,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.962,3.971,3.984,4.01,3.96,3.996,14.305,62.6,6,P-GPS,
38.6884395,-120.4165682,5215.9560061494,2.952756,0,1.261236917,5400,2018-06-07 17:36:19,13,0,24.142,5215.9560061494,2.952756,0.447388,1.26668967308,0,0,0,52.5, 1.4, 1.9,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.962,3.971,3.984,4.01,3.96,3.996,14.305,62.6,14,Waypoint,
38.6884396,-120.4165683,5216.2840901494,3.28084,0,1.30244098656,5500,2018-06-07 17:36:19,13,0,24.142,5216.2840901494,3.28084,0.447388,1.30244098656,0,0,0,52.5, 1.2, 1.1,0,0,1024,1024,1024,1024,52.1,-90,98,3.962,3.971,3.984,4.01,3.96,3.996,14.305,62.6,14,Waypoint,
38.6884396,-120.4165683,5216.2840901494,3.28084,0,1.30244098656,5600,2018-06-07 17:36:19,13,0,24.142,5216.2840901494,3.28084,0.447388,1.30244098656,0,0,0,52.5, 0.9, 0.4,0,0,1024,1024,1024,1024,52.1,-90,98,3.962,3.971,3.984,4.01,3.96,3.996,14.305,62.6,14,Waypoint,
38.6884397,-120.4165683,5216.2840901494,3.28084,0,1.33823167012,5710,2018-06-07 17:36:19,13,0,24.142,5216.2840901494,3.28084,0.447388,1.33823167012,0,0,0,52.5, 0.7, 0.3,0,0,1024,1024,1024,1024,52.1,-90,98,3.962,3.971,3.984,4.01,3.96,3.996,14.305,62.6,14,Waypoint,
38.6884398,-120.4165683,5216.6121741494,3.608924,0,1.37405844292,5800,2018-06-07 17:36:19,14,0,24.142,5216.6121741494,3.608924,0.447388,1.37405844292,0,0,0,52.6, 0.6, 0.4,0,0,1024,1024,1024,1024,52.1,-90,98,3.962,3.971,3.984,4.01,3.96,3.996,14.305,62.6,14,Waypoint,
38.6884399,-120.4165684,5216.9402581494,3.937008,0,1.41537406104,5900,2018-06-07 17:36:19,14,0,24.142,5216.9402581494,3.937008,0.447388,1.41537406104,0,0,-0.223694,52.7, 0.6, 0.7,0,0,1024,1024,1024,1024,52.1,-90,98,3.962,3.971,3.984,4.01,3.96,3.996,14.305,62.6,14,Waypoint,
38.68844,-120.4165685,5217.2683421494,4.265092,0,1.4569882356,6000,2018-06-07 17:36:19,14,0,23.688,5217.2683421494,4.265092,0.447388,1.4569882356,0,0,-0.223694,52.8, 0.7, 0.9,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.918,3.926,3.943,3.955,3.911,3.941,17.051,62.6,14,Waypoint,
38.68844,-120.4165685,5217.5964261494,4.593176,0,1.4569882356,6100,2018-06-07 17:36:20,12,0,23.688,5217.5964261494,4.593176,0.447388,1.4569882356,0,0,-0.223694,52.8, 0.9, 1.1,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.918,3.926,3.943,3.955,3.911,3.941,17.051,62.6,14,Waypoint,
38.6884401,-120.4165684,5217.9245101494,4.92126,0,1.4869259006,6200,2018-06-07 17:36:20,12,0,23.688,5217.9245101494,4.92126,0.447388,1.4869259006,0,0,-0.223694,52.7, 1, 1.2,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.918,3.926,3.943,3.955,3.911,3.941,17.051,62.6,14,Waypoint,
38.6884401,-120.4165684,5218.2525941494,5.249344,0,1.4869259006,6300,2018-06-07 17:36:20,12,0,23.688,5218.2525941494,5.249344,0.447388,1.4869259006,0,0,-0.223694,52.7, 1.1, 1.1,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.918,3.926,3.943,3.955,3.911,3.941,17.051,62.6,14,Waypoint,
38.6884402,-120.4165685,5218.9087621494,5.905512,0,1.52833338224,6400,2018-06-07 17:36:20,12,0,23.688,5218.9087621494,5.905512,0.447388,1.52833338224,0,0,-0.447388,52.5, 1.1, 1.1,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.918,3.926,3.943,3.955,3.911,3.941,17.051,62.6,14,Waypoint,
38.6884403,-120.4165685,5219.5649301494,6.56168,0,1.56406172984,6500,2018-06-07 17:36:20,13,0,23.688,5219.5649301494,6.56168,0.447388,1.56406172984,0,0,-0.447388,52.4, 1, 1.2,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.918,3.926,3.943,3.955,3.911,3.941,17.051,62.6,14,Waypoint,
38.6884404,-120.4165686,5219.8930141494,6.889764,0,1.605643096,6700,2018-06-07 17:36:20,13,0,23.688,5219.8930141494,6.889764,0.447388,1.605643096,0,0,-0.447388,52.3, 0.9, 1.3,0,0,1024,1024,1024,1024,52.1,-90,98,3.918,3.926,3.943,3.955,3.911,3.941,17.051,62.6,14,Waypoint,
38.6884405,-120.4165686,5221.8615181494,8.858268,0,1.64130910764,6800,2018-06-07 17:36:20,15,0,23.688,5221.8615181494,8.858268,0.447388,1.64130910764,0,0,-0.671082,52.3, 0.8, 1.3,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.918,3.926,3.943,3.955,3.911,3.941,17.051,62.6,14,Waypoint,
38.6884405,-120.4165687,5223.5019381494,10.498688,0,1.647473806,7000,2018-06-07 17:36:20,14,0,23.48,5223.5019381494,10.498688,0.447388,1.647473806,0,0,-0.671082,52.4, 0.8, 1.1,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.845,3.86,3.924,3.932,3.887,3.933,18.144,62.6,14,Waypoint,
38.6884405,-120.4165688,5225.4704421494,12.467192,0,1.65410766448,7210,2018-06-07 17:36:21,14,0,23.48,5225.4704421494,12.467192,0.447388,1.65410766448,0,0,-0.671082,52.6, 0.7, 1,0,0,1024,1024,1024,1024,52.2,-89.9,98,3.845,3.86,3.924,3.932,3.887,3.933,18.144,62.6,14,Waypoint,
38.6884405,-120.4165687,5226.7827781494,13.779528,0,1.647473806,7400,2018-06-07 17:36:21,15,0,23.48,5226.7827781494,13.779528,0.447388,1.65410766448,0,0,-0.671082,52.6, 0.7, 0.9,0,0,1024,1024,1024,1024,52.2,-89.9,98,3.845,3.86,3.924,3.932,3.887,3.933,18.144,62.6,14,Waypoint,
38.6884405,-120.4165688,5227.7670301494,14.76378,0,1.65410766448,7500,2018-06-07 17:36:21,15,0,23.48,5227.7670301494,14.76378,0.447388,1.65410766448,0,0,-0.671082,52.7, 0.8, 0.9,0,0,1024,1024,1024,1024,52.2,-89.9,98,3.845,3.86,3.924,3.932,3.887,3.933,18.144,62.6,14,Waypoint,
38.6884405,-120.4165688,5229.0793661494,16.076116,0,1.65410766448,7600,2018-06-07 17:36:21,15,0,23.48,5229.0793661494,16.076116,0.447388,1.65410766448,0,0,-0.671082,52.7, 1.1, 1.1,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.845,3.86,3.924,3.932,3.887,3.933,18.144,62.6,14,Waypoint,
38.6884404,-120.4165688,5230.0636181494,17.060368,0,1.61872052424,7700,2018-06-07 17:36:21,15,0,23.48,5230.0636181494,17.060368,0.447388,1.65410766448,0,0,-0.671082,52.6, 1.1, 1,0,0,1024,1024,1024,1024,52.2,-89.9,98,3.845,3.86,3.924,3.932,3.887,3.933,18.144,62.6,14,Waypoint,
38.6884402,-120.4165689,5231.3759541494,18.372704,0,1.55568246448,7800,2018-06-07 17:36:21,15,0,23.48,5231.3759541494,18.372704,0.447388,1.65410766448,0,0,-0.671082,52.6, 0.7, 0.7,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.845,3.86,3.924,3.932,3.887,3.933,18.144,62.6,14,Waypoint,
38.6884402,-120.4165689,5232.3602061494,19.356956,0,1.55568246448,7900,2018-06-07 17:36:21,15,0,23.48,5232.3602061494,19.356956,0.447388,1.65410766448,0,0,-0.671082,52.5, 0.3, 0.5,0,0,1024,1024,1024,1024,52.1,-90,98,3.845,3.86,3.924,3.932,3.887,3.933,18.144,62.6,14,Waypoint,
38.6884401,-120.4165689,5233.6725421494,20.669292,0,1.52063325076,8000,2018-06-07 17:36:21,15,0,22.573,5233.6725421494,20.669292,0.447388,1.65410766448,0,0,-0.671082,52.4, 0, 0.3,0,0,1024,1024,1024,1024,52.1,-90,98,3.845,3.86,3.924,3.932,3.887,3.933,25.098,62.6,14,Waypoint,
38.6884401,-120.4165689,5235.6410461494,22.637796,0,1.52063325076,8100,2018-06-07 17:36:22,17,0,22.573,5235.6410461494,22.637796,0.447388,1.65410766448,0,0,-0.671082,52.3, 0.1, 0.3,0,0,1024,1024,1024,1024,52.1,-90,98,3.845,3.86,3.924,3.932,3.887,3.933,25.098,62.6,14,Waypoint,
38.68844,-120.4165689,5236.9533821494,23.950132,0,1.48565293468,8200,2018-06-07 17:36:22,17,0,22.573,5236.9533821494,23.950132,0.447388,1.65410766448,0,0,-0.671082,52.2, 0.1, 0.2,0,0,1024,1024,1024,1024,52.1,-90,98,3.845,3.86,3.924,3.932,3.887,3.933,25.098,62.6,14,Waypoint,
38.68844,-120.4165688,5237.9376341494,24.934384,0,1.47771658272,8300,2018-06-07 17:36:22,17,0,22.573,5237.9376341494,24.934384,0.447388,1.65410766448,0,0,-0.671082,52.2, 0.1, 0.3,0,0,1024,1024,1024,1024,52.1,-90,98,3.845,3.86,3.924,3.932,3.887,3.933,25.098,62.6,14,Waypoint,
38.68844,-120.4165688,5238.9218861494,25.918636,0,1.47771658272,8410,2018-06-07 17:36:22,17,0,22.573,5238.9218861494,25.918636,0.447388,1.65410766448,0,0,-0.671082,52.2, 0.2, 0.2,0,0,1024,1024,1024,1024,52.1,-90,98,3.845,3.86,3.924,3.932,3.887,3.933,25.098,62.6,14,Waypoint,
38.68844,-120.4165687,5239.9061381494,26.902888,0,1.47028876096,8500,2018-06-07 17:36:22,17,0,22.573,5239.9061381494,26.902888,0.447388,1.65410766448,0,0,-0.671082,52.3, 0.3, 0.2,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.845,3.86,3.924,3.932,3.887,3.933,25.098,62.6,14,Waypoint,
38.68844,-120.4165687,5241.2184741494,28.215224,0,1.47028876096,8700,2018-06-07 17:36:22,17,0,22.573,5241.2184741494,28.215224,0.447388,1.65410766448,0,0,-0.671082,52.3, 0.6, 0.3,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.845,3.86,3.924,3.932,3.887,3.933,25.098,62.6,14,Waypoint,
38.6884401,-120.4165687,5242.2027261494,29.199476,0,1.50562340776,8800,2018-06-07 17:36:22,17,0,22.573,5242.2027261494,29.199476,0.447388,1.65410766448,0,0,-0.671082,52.2, 0.8, 0.4,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.845,3.86,3.924,3.932,3.887,3.933,25.098,62.6,14,Waypoint,
38.6884401,-120.4165687,5243.1869781494,30.183728,0,1.50562340776,8900,2018-06-07 17:36:22,17,0,22.573,5243.1869781494,30.183728,0.447388,1.65410766448,0,0,-0.671082,52.3, 0.8, 0.4,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.845,3.86,3.924,3.932,3.887,3.933,25.098,62.6,14,Waypoint,
38.6884402,-120.4165687,5244.1712301494,31.16798,0,1.54101382884,9000,2018-06-07 17:36:22,17,0,22.573,5244.1712301494,31.16798,0.447388,1.65410766448,0,0,-0.671082,52.3, 1, 0.4,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.743,3.753,3.774,3.786,3.745,3.848,25.098,62.6,14,Waypoint,
38.6884402,-120.4165687,5245.4835661494,32.480316,0,1.54101382884,9100,2018-06-07 17:36:23,17,0,22.573,5245.4835661494,32.480316,0.447388,1.65410766448,0,0,-0.671082,52.2, 1.2, 0.5,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.743,3.753,3.774,3.786,3.745,3.848,25.098,62.6,14,Waypoint,
38.6884402,-120.4165687,5247.4520701494,34.44882,0,1.54101382884,9310,2018-06-07 17:36:23,17,0,22.573,5247.4520701494,34.44882,0.447388,1.65410766448,0,0,-0.671082,52.2, 0.9, 0.7,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.743,3.753,3.774,3.786,3.745,3.848,25.098,62.6,14,Waypoint,
38.6884402,-120.4165688,5248.4363221494,35.433072,0,1.54810372408,9400,2018-06-07 17:36:23,16,0,22.573,5248.4363221494,35.433072,0.447388,1.65410766448,0,0,-0.671082,52.2, 0.5, 0.7,0,0,1024,1024,1024,1024,52.1,-90,98,3.743,3.753,3.774,3.786,3.745,3.848,25.098,62.6,14,Waypoint,
38.6884402,-120.4165688,5249.4205741494,36.417324,0,1.54810372408,9600,2018-06-07 17:36:23,16,0,22.573,5249.4205741494,36.417324,0.447388,1.65410766448,0,0,-0.671082,52.3, 0.2, 0.7,0,0,1024,1024,1024,1024,52.1,-90,98,3.743,3.753,3.774,3.786,3.745,3.848,25.098,62.6,14,Waypoint,
38.6884403,-120.4165689,5251.3890781494,38.385828,0,1.590797295,9800,2018-06-07 17:36:23,16,0,22.573,5251.3890781494,38.385828,0.447388,1.65410766448,0,0,-0.671082,52.4, 0.2, 1.2,0,0,1024,1024,1024,1024,52.2,-89.9,98,3.743,3.753,3.774,3.786,3.745,3.848,25.098,62.6,14,Waypoint,
38.6884404,-120.4165691,5253.3575821494,40.354332,0,1.64185372708,10000,2018-06-07 17:36:23,17,0,23.059,5253.3575821494,40.354332,0.447388,1.65410766448,0,0,-0.671082,52.4, 0.6, 1.7,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.805,3.822,3.84,3.849,3.813,3.847,19.01,62.6,14,Waypoint,
38.6884405,-120.4165692,5255.3260861494,42.322836,0,1.68519362348,10110,2018-06-07 17:36:24,17,0,23.059,5255.3260861494,42.322836,0.447388,1.68519362348,0,0,-0.671082,52.2, 0.9, 2,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.805,3.822,3.84,3.849,3.813,3.847,19.01,62.6,14,Waypoint,
38.6884406,-120.4165694,5257.2945901494,44.29134,0,1.7378117354,10220,2018-06-07 17:36:24,17,0,23.059,5257.2945901494,44.29134,0.447388,1.7378117354,0,0,-0.671082,52.2, 0.5, 1.9,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.805,3.822,3.84,3.849,3.813,3.847,19.01,62.6,14,Waypoint,
38.6884406,-120.4165694,5258.2788421494,45.275592,0,1.7378117354,10300,2018-06-07 17:36:24,16,0,23.059,5258.2788421494,45.275592,0.447388,1.7378117354,0,0,-0.671082,52.3, 0.3, 1.9,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.805,3.822,3.84,3.849,3.813,3.847,19.01,62.6,14,Waypoint,
38.6884407,-120.4165695,5259.2630941494,46.259844,0,1.78167984704,10400,2018-06-07 17:36:24,16,0,23.059,5259.2630941494,46.259844,0.447388,1.78167984704,0,0,-0.671082,52.4, 0.5, 1.7,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.805,3.822,3.84,3.849,3.813,3.847,19.01,62.6,14,Waypoint,
38.6884408,-120.4165695,5260.5754301494,47.57218,0,1.81608929696,10500,2018-06-07 17:36:24,17,0,23.059,5260.5754301494,47.57218,0.447388,1.81608929696,0,0,-0.671082,52.6, 0.6, 1.8,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.805,3.822,3.84,3.849,3.813,3.847,19.01,62.6,14,Waypoint,
38.6884408,-120.4165696,5261.5596821494,48.556432,0,1.82566278808,10600,2018-06-07 17:36:24,17,0,23.059,5261.5596821494,48.556432,0.447388,1.82566278808,0,0,-0.671082,52.8, 0.6, 1.9,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.805,3.822,3.84,3.849,3.813,3.847,19.01,62.6,14,Waypoint,
38.6884408,-120.4165697,5262.5439341494,49.540684,0,1.83563326084,10700,2018-06-07 17:36:24,17,0,23.059,5262.5439341494,49.540684,0.447388,1.83563326084,0,0,-0.671082,52.9, 0.4, 2,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.805,3.822,3.84,3.849,3.813,3.847,19.01,62.6,14,Waypoint,
38.6884409,-120.4165697,5263.5281861494,50.524936,0,1.86976055852,10800,2018-06-07 17:36:24,17,0,23.059,5263.5281861494,50.524936,0.447388,1.86976055852,0,0,-0.671082,52.9, 0.4, 2.3,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.805,3.822,3.84,3.849,3.813,3.847,19.01,62.6,14,Waypoint,
38.688441,-120.4165698,5264.5124381494,51.509188,0,1.913960035,10900,2018-06-07 17:36:24,17,0,23.059,5264.5124381494,51.509188,0.447388,1.913960035,0,0,-0.671082,52.8, 0.4, 2.5,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.805,3.822,3.84,3.849,3.813,3.847,19.01,62.6,14,Waypoint,
38.6884411,-120.4165699,5265.4966901494,52.49344,0,1.95825793668,11010,2018-06-07 17:36:24,17,0,23.02,5265.4966901494,52.49344,0.447388,1.95825793668,0,0,-0.671082,52.7, 0.5, 2.5,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.822,3.832,3.84,3.86,3.812,3.847,19.123,62.6,14,Waypoint,
38.6884412,-120.4165699,5266.4809421494,53.477692,0,1.99229009,11110,2018-06-07 17:36:25,18,0,23.02,5266.4809421494,53.477692,0.447388,1.99229009,0,0,-0.671082,52.7, 0.6, 2.5,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.822,3.832,3.84,3.86,3.812,3.847,19.123,62.6,14,Waypoint,
38.6884412,-120.41657,5268.4494461494,55.446196,0,2.00264442104,11300,2018-06-07 17:36:25,18,0,23.02,5268.4494461494,55.446196,0.447388,2.00264442104,0,0,-0.671082,52.8, 0.8, 2.9,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.822,3.832,3.84,3.86,3.812,3.847,19.123,62.6,14,Waypoint,
38.6884414,-120.41657,5270.0898661494,57.086616,0,2.07061686416,11600,2018-06-07 17:36:25,18,0,23.02,5270.0898661494,57.086616,0.447388,2.07061686416,0,0,-0.671082,52.9, 0.9, 2.7,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.822,3.832,3.84,3.86,3.812,3.847,19.123,62.6,14,Waypoint,
38.6884414,-120.41657,5271.0741181494,58.070868,0,2.07061686416,11700,2018-06-07 17:36:25,18,0,23.02,5271.0741181494,58.070868,0.447388,2.07061686416,0,0,-0.671082,52.9, 1.1, 2.4,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.822,3.832,3.84,3.86,3.812,3.847,19.123,62.6,14,Waypoint,
38.6884415,-120.41657,5272.0583701494,59.05512,0,2.10473103848,11800,2018-06-07 17:36:25,18,0,23.02,5272.0583701494,59.05512,0.447388,2.10473103848,0,0,-0.671082,52.8, 1.3, 2.1,0,0,1024,1024,1024,1024,52.2,-89.9,98,3.822,3.832,3.84,3.86,3.812,3.847,19.123,62.6,14,Waypoint,
38.6884415,-120.4165699,5273.0426221494,60.039372,0,2.0948819568,11900,2018-06-07 17:36:25,18,0,23.02,5273.0426221494,60.039372,0.447388,2.10473103848,0,0,-0.671082,52.6, 1.4, 1.7,0,0,1024,1024,1024,1024,52.1,-89.9,98,3.822,3.832,3.84,3.86,3.812,3.847,19.123,62.6,14,Waypoint,
38.6884415,-120.4165699,5274.0268741494,61.023624,0,2.0948819568,12000,2018-06-07 17:36:25,18,0,23.085,5274.0268741494,61.023624,0.447388,2.10473103848,0,0,-0.671082,52.5, 1.5, 1.5,0,0,1024,1024,1024,1024,52.1,-89.9,97,3.831,3.84,3.856,3.877,3.813,3.862,18.046,62.6,14,Waypoint,
