Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7491493, -120.4095022, 144.800, 14:37:05.076, 13, 6.04, 481.95, 88, 5.200, -13.300, 179.700, 1316, 100, 97, 32, 23541, -14374, 4815, 5472, 12, 14, 1528407425.077, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3895, 3887, 3888, 3927, 3921, 0, 1, 125712, -90.000, 0.000, -170.600, -6.000, 0.700, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7491437, -120.4095013, 144.600, 14:37:05.174, 13, 6.23, 481.33, 88, 5.000, -12.400, -179.800, 1316, 100, 97, 32, 23541, -14374, 4815, 5472, 12, 14, 1528407425.175, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3895, 3887, 3888, 3927, 3921, 0, 1, 125810, -89.900, 0.000, -171.400, -6.200, 0.600, 1.500, 1.6, , , , , , 97, , , 49, 51, 49
38.7491437, -120.4095013, 144.600, 14:37:05.267, 13, 6.23, 481.33, 88, 5.000, -12.400, -179.800, 1316, 100, 97, 32, 23541, -14374, 4815, 5472, 12, 14, 1528407425.268, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3895, 3887, 3888, 3927, 3921, 0, 1, 125903, -89.900, 0.000, -171.900, -6.200, 0.600, 1.500, 1.6, , , , , , 97, , , 49, 51, 49
38.7491381, -120.4095004, 144.400, 14:37:05.367, 13, 6.33, 480.70, 88, 4.500, -11.300, -179.300, 1316, 100, 97, 32, 23541, -14374, 4815, 5472, 12, 14, 1528407425.368, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3895, 3887, 3888, 3927, 3921, 0, 1, 126003, -89.900, 0.000, -172.400, -6.300, 0.600, 1.500, 1.6, , , , , , 97, , , 49, 51, 49
38.7491381, -120.4095004, 144.400, 14:37:05.466, 13, 6.33, 480.70, 88, 4.500, -11.300, -179.300, 1316, 100, 97, 32, 23541, -14374, 4815, 5472, 12, 14, 1528407425.467, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3895, 3887, 3888, 3927, 3921, 0, 1, 126102, -89.900, 0.000, -172.700, -6.300, 0.600, 1.500, 1.6, , , , , , 97, , , 49, 51, 49
38.7491265, -120.4094988, 144.100, 14:37:05.567, 13, 6.52, 479.41, 88, 5.000, -9.600, -178.300, 1316, 100, 97, 32, 23541, -14374, 4815, 5472, 12, 14, 1528407425.568, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3895, 3887, 3888, 3927, 3921, 0, 1, 126203, -89.900, 0.000, -173.000, -6.500, 0.500, 1.500, 1.6, , , , , , 97, , , 49, 51, 49
38.7491206, -120.4094981, 143.900, 14:37:05.667, 13, 6.62, 478.75, 88, 5.700, -9.100, -178.100, 1316, 100, 97, 32, 23541, -14374, 4815, 5472, 12, 14, 1528407425.668, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3895, 3887, 3888, 3927, 3921, 0, 1, 126303, -89.900, 0.000, -173.100, -6.600, 0.500, 1.400, 1.7, , , , , , 97, , , 49, 51, 49
38.7491146, -120.4094975, 143.700, 14:37:05.767, 13, 6.61, 478.09, 88, 5.900, -8.600, -178.000, 1316, 100, 97, 32, 23541, -14374, 4815, 5472, 12, 14, 1528407425.768, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3895, 3887, 3888, 3927, 3921, 0, 1, 126403, -89.900, 0.000, -173.300, -6.600, 0.400, 1.500, 1.7, , , , , , 97, , , 49, 51, 49
38.7491086, -120.4094969, 143.500, 14:37:05.868, 13, 6.71, 477.42, 88, 5.700, -7.600, -178.100, 1316, 100, 98, 32, 23488, -15730, 4815, 5472, 12, 14, 1528407425.868, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3895, 3887, 3888, 3927, 3921, 0, 1, 126503, -89.900, 0.000, -173.500, -6.700, 0.400, 1.500, 1.7, , , , , , 97, , , 49, 51, 49
38.7491026, -120.4094965, 143.300, 14:37:06.007, 13, 6.71, 476.74, 88, 4.900, -6.400, -178.200, 1316, 100, 98, 32, 23488, -15730, 4815, 5472, 12, 14, 1528407426.007, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3895, 3887, 3888, 3927, 3921, 0, 1, 126642, -89.900, 0.000, -173.500, -6.700, 0.300, 1.600, 1.7, , , , , , 97, , , 49, 51, 49
38.7490965, -120.4094961, 143.200, 14:37:06.068, 13, 6.70, 476.07, 88, 4.300, -5.300, -178.400, 1316, 100, 98, 32, 23488, -15730, 4815, 5472, 12, 14, 1528407426.068, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3895, 3887, 3888, 3927, 3921, 0, 1, 126704, -89.900, 0.000, -173.900, -6.700, 0.200, 1.500, 1.7, , , , , , 97, , , 49, 51, 49
38.7490842, -120.4094957, 142.800, 14:37:06.167, 13, 6.70, 474.72, 88, 3.300, -4.200, -179.100, 1317, 100, 98, 32, 23488, -15730, 4815, 5472, 12, 14, 1528407426.168, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3895, 3887, 3888, 3927, 3921, 0, 1, 126803, -89.900, 0.000, -174.100, -6.700, 0.100, 1.400, 1.7, , , , , , 97, DJI_0325.jpg, , 49, 51, 49
38.7490781, -120.4094955, 142.600, 14:37:06.267, 13, 6.70, 474.04, 88, 3.300, -4.000, -179.400, 1317, 100, 98, 32, 23488, -15730, 4815, 5472, 12, 14, 1528407426.267, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3905, 3906, 3900, 3937, 3923, 0, 1, 126902, -89.900, 0.000, -174.300, -6.700, 0.100, 1.400, 1.7, , , , , , 97, , , 49, 51, 49
38.7490720, -120.4094954, 142.400, 14:37:06.367, 13, 6.70, 473.36, 88, 2.800, -3.900, -179.800, 1317, 100, 98, 32, 23488, -15730, 4815, 5472, 12, 14, 1528407426.368, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3905, 3906, 3900, 3937, 3923, 0, 1, 127003, -89.900, 0.000, -174.300, -6.700, 0.100, 1.400, 1.7, , , , , , 97, , , 49, 51, 49
38.7490658, -120.4094953, 142.300, 14:37:06.468, 13, 6.70, 472.68, 88, 2.600, -3.800, 179.600, 1317, 100, 98, 32, 23488, -15730, 4815, 5472, 12, 14, 1528407426.468, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3905, 3906, 3900, 3937, 3923, 0, 1, 127103, -89.900, 0.000, -175.100, -6.700, 0.100, 1.400, 1.7, , , , , , 97, , , 49, 51, 49
38.7490597, -120.4094952, 142.100, 14:37:06.567, 13, 6.70, 472.00, 88, 2.600, -3.500, 179.300, 1317, 100, 98, 32, 23488, -15730, 4815, 5472, 12, 14, 1528407426.568, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3905, 3906, 3900, 3937, 3923, 0, 1, 127203, -89.900, 0.000, -175.400, -6.700, 0.100, 1.400, 1.7, , , , , , 97, , , 49, 51, 49
38.7490535, -120.4094951, 141.900, 14:37:06.667, 13, 6.70, 471.32, 88, 2.800, -2.200, 179.100, 1317, 100, 98, 32, 23488, -15730, 4815, 5472, 12, 14, 1528407426.668, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3905, 3906, 3900, 3937, 3923, 0, 1, 127303, -89.900, 0.000, -175.700, -6.700, 0.100, 1.300, 1.7, , , , , , 97, , , 49, 51, 49
38.7490474, -120.4094950, 141.700, 14:37:06.767, 13, 6.70, 470.65, 88, 2.900, -0.600, 179.000, 1317, 100, 98, 32, 23488, -15730, 4815, 5472, 12, 14, 1528407426.768, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3905, 3906, 3900, 3937, 3923, 0, 1, 127403, -89.900, 0.000, -176.000, -6.700, 0.000, 1.400, 1.7, , , , , , 97, , , 49, 51, 49
38.7490414, -120.4094949, 141.600, 14:37:06.868, 13, 6.60, 469.98, 88, 2.800, 0.700, 179.000, 1317, 100, 98, 32, 23488, -15730, 4815, 5472, 12, 14, 1528407426.868, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3905, 3906, 3900, 3937, 3923, 0, 1, 127503, -89.900, 0.000, -176.200, -6.600, 0.000, 1.300, 1.6, , , , , , 97, , , 49, 51, 49
38.7490354, -120.4094948, 141.400, 14:37:06.968, 13, 6.50, 469.32, 88, 2.500, 2.200, 179.000, 1317, 100, 98, 32, 23488, -15730, 4815, 5472, 12, 14, 1528407426.969, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3905, 3906, 3900, 3937, 3923, 0, 1, 127604, -89.900, 0.000, -176.500, -6.500, 0.000, 1.300, 1.6, , , , , , 97, , , 49, 51, 49
38.7490295, -120.4094947, 141.300, 14:37:07.068, 13, 6.40, 468.68, 88, 2.400, 3.800, 179.100, 1317, 100, 98, 32, 23488, -15730, 4815, 5472, 12, 14, 1528407427.069, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3905, 3906, 3900, 3937, 3923, 0, 1, 127704, -89.900, 0.000, -176.700, -6.400, 0.100, 1.200, 1.6, , , , , , 97, , , 49, 51, 49
38.7490238, -120.4094946, 141.100, 14:37:07.167, 13, 6.30, 468.04, 88, 3.000, 4.600, 179.300, 1317, 100, 98, 32, 23488, -15730, 4815, 5472, 12, 14, 1528407427.168, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3905, 3906, 3900, 3937, 3923, 0, 1, 127803, -89.900, 0.000, -176.900, -6.300, 0.100, 1.300, 1.6, , , , , , 97, , , 49, 51, 49
38.7490182, -120.4094945, 141.000, 14:37:07.270, 13, 6.10, 467.42, 88, 3.400, 4.900, 179.500, 1317, 100, 98, 32, 23488, -15730, 4815, 5472, 12, 14, 1528407427.270, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3905, 3906, 3900, 3937, 3923, 0, 1, 127905, -89.900, 0.000, -176.900, -6.100, 0.100, 1.300, 1.5, , , , , , 97, , , 49, 51, 49
38.7490127, -120.4094944, 140.900, 14:37:07.383, 13, 6.00, 466.81, 88, 3.500, 4.900, 179.800, 1317, 100, 98, 32, 23583, -14506, 4815, 5472, 12, 14, 1528407427.384, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3924, 3921, 3919, 3958, 3934, 0, 1, 128019, -90.000, 0.000, -177.200, -6.000, 0.100, 1.200, 1.5, , , , , , 97, , , 49, 51, 49
38.7490074, -120.4094943, 140.700, 14:37:07.472, 13, 5.80, 466.22, 88, 4.000, 4.700, -179.800, 1318, 100, 98, 32, 23583, -14506, 4815, 5472, 12, 14, 1528407427.472, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3924, 3921, 3919, 3958, 3934, 0, 1, 128107, -90.000, 0.000, -177.300, -5.800, 0.000, 1.100, 1.5, , , , , , 97, DJI_0326.jpg, , 49, 51, 49
38.7490021, -120.4094942, 140.600, 14:37:07.567, 13, 5.70, 465.65, 88, 4.100, 4.200, -179.500, 1318, 100, 98, 32, 23583, -14506, 4815, 5472, 12, 14, 1528407427.568, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3924, 3921, 3919, 3958, 3934, 0, 1, 128203, -90.000, 0.000, -177.400, -5.700, 0.000, 1.100, 1.4, , , , , , 97, , , 49, 51, 49
38.7489970, -120.4094941, 140.500, 14:37:07.667, 13, 5.60, 465.08, 88, 4.300, 3.300, -179.300, 1318, 100, 98, 32, 23583, -14506, 4815, 5472, 12, 14, 1528407427.667, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3924, 3921, 3919, 3958, 3934, 0, 1, 128302, -90.000, 0.000, -177.400, -5.600, 0.000, 1.100, 1.4, , , , , , 97, , , 49, 51, 49
38.7489920, -120.4094940, 140.400, 14:37:07.767, 13, 5.50, 464.53, 88, 4.300, 2.700, -179.200, 1318, 100, 98, 32, 23583, -14506, 4815, 5472, 12, 14, 1528407427.768, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3924, 3921, 3919, 3958, 3934, 0, 1, 128403, -90.000, 0.000, -177.400, -5.500, 0.000, 1.200, 1.4, , , , , , 97, , , 49, 51, 49
38.7489871, -120.4094939, 140.300, 14:37:07.867, 13, 5.30, 463.99, 88, 3.900, 2.000, -179.000, 1318, 100, 99, 32, 23583, -14506, 4815, 5472, 12, 14, 1528407427.867, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3924, 3921, 3919, 3958, 3934, 0, 1, 128502, -90.000, 0.000, -177.500, -5.300, 0.000, 1.200, 1.3, , , , , , 97, , , 49, 51, 49
38.7489823, -120.4094939, 140.200, 14:37:07.986, 13, 5.20, 463.45, 88, 3.800, 1.400, -179.000, 1318, 100, 99, 32, 23583, -14506, 4815, 5472, 12, 14, 1528407427.987, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3924, 3921, 3919, 3958, 3934, 0, 1, 128622, -90.000, 0.000, -177.500, -5.200, 0.000, 1.200, 1.3, , , , , , 97, , , 49, 51, 49
38.7489775, -120.4094938, 140.100, 14:37:08.068, 13, 5.20, 462.93, 88, 4.000, 0.400, -178.900, 1318, 100, 99, 32, 23583, -14506, 4815, 5472, 12, 14, 1528407428.068, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3924, 3921, 3919, 3958, 3934, 0, 1, 128703, -90.000, 0.000, -177.500, -5.200, 0.000, 1.200, 1.3, , , , , , 97, , , 49, 51, 49
38.7489729, -120.4094938, 140.000, 14:37:08.167, 13, 5.10, 462.42, 88, 3.900, -0.600, -179.000, 1318, 100, 99, 32, 23583, -14506, 4815, 5472, 12, 14, 1528407428.167, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3924, 3921, 3919, 3958, 3934, 0, 1, 128802, -90.000, 0.000, -177.500, -5.100, 0.000, 1.200, 1.3, , , , , , 97, , , 49, 51, 49
38.7489683, -120.4094937, 139.900, 14:37:08.269, 13, 5.00, 461.91, 88, 4.000, -1.600, -179.100, 1318, 100, 99, 32, 23746, -11798, 4760, 5472, 12, 14, 1528407428.269, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3924, 3921, 3919, 3958, 3934, 0, 1, 128904, -90.000, 0.000, -177.500, -5.000, 0.000, 1.200, 1.2, , , , , , 97, , , 49, 51, 49
38.7489683, -120.4094937, 139.900, 14:37:08.367, 13, 5.00, 461.91, 88, 4.000, -1.600, -179.100, 1318, 100, 99, 32, 23746, -11798, 4760, 5472, 12, 14, 1528407428.368, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3956, 3950, 3949, 3980, 3960, 0, 1, 129003, -90.000, 0.000, -177.600, -5.000, 0.000, 1.200, 1.2, , , , , , 97, , , 49, 51, 49
38.7489592, -120.4094935, 139.600, 14:37:08.474, 13, 5.00, 460.91, 88, 4.600, -3.500, -179.500, 1318, 100, 99, 32, 23746, -11798, 4760, 5472, 12, 14, 1528407428.474, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3956, 3950, 3949, 3980, 3960, 0, 1, 129109, -90.000, 0.000, -177.600, -5.000, 0.000, 1.300, 1.2, , , , , , 97, , , 49, 51, 49
38.7489547, -120.4094934, 139.500, 14:37:08.580, 13, 5.00, 460.41, 88, 4.900, -4.300, -179.700, 1318, 100, 99, 32, 23746, -11798, 4760, 5472, 12, 14, 1528407428.580, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3956, 3950, 3949, 3980, 3960, 0, 1, 129215, -90.000, 0.000, -177.600, -5.000, 0.000, 1.300, 1.2, , , , , , 97, , , 49, 51, 49
38.7489547, -120.4094934, 139.500, 14:37:08.668, 13, 5.00, 460.41, 88, 4.900, -4.300, -179.700, 1318, 100, 99, 32, 23746, -11798, 4760, 5472, 12, 14, 1528407428.668, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3956, 3950, 3949, 3980, 3960, 0, 1, 129303, -90.000, 0.000, -177.600, -5.000, 0.000, 1.300, 1.2, , , , , , 97, , , 49, 51, 49
38.7489501, -120.4094934, 139.400, 14:37:08.767, 13, 5.00, 459.90, 88, 4.900, -4.700, -179.800, 1318, 100, 99, 32, 23746, -11798, 4760, 5472, 12, 14, 1528407428.768, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3956, 3950, 3949, 3980, 3960, 0, 1, 129403, -90.000, 0.000, -177.700, -5.000, 0.000, 1.300, 1.2, , , , , , 97, , , 49, 51, 49
38.7489456, -120.4094935, 139.200, 14:37:08.868, 13, 5.00, 459.40, 87, 4.500, -5.100, -179.900, 1318, 100, 99, 32, 23746, -11798, 4760, 5472, 12, 14, 1528407428.868, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3956, 3950, 3949, 3980, 3960, 0, 1, 129503, -90.000, 0.000, -177.700, -5.000, 0.000, 1.400, 1.2, , , , , , 97, , , 49, 51, 49
38.7489410, -120.4094935, 139.100, 14:37:08.968, 13, 5.10, 458.90, 87, 4.000, -5.700, -179.900, 1318, 100, 99, 32, 23746, -11798, 4760, 5472, 12, 14, 1528407428.968, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3956, 3950, 3949, 3980, 3960, 0, 1, 129603, -90.000, 0.000, -177.700, -5.100, 0.000, 1.400, 1.3, , , , , , 97, , , 49, 51, 49
38.7489364, -120.4094936, 139.000, 14:37:09.068, 13, 5.10, 458.39, 87, 3.900, -6.300, 179.900, 1318, 100, 99, 32, 23746, -11798, 4760, 5472, 12, 14, 1528407429.069, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3956, 3950, 3949, 3980, 3960, 0, 1, 129704, -90.000, 0.000, -177.800, -5.100, 0.000, 1.400, 1.3, , , , , , 97, , , 49, 51, 49
38.7489318, -120.4094936, 138.800, 14:37:09.168, 13, 5.10, 457.88, 87, 3.900, -6.900, 179.900, 1318, 100, 99, 32, 23746, -11798, 4760, 5472, 12, 14, 1528407429.169, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3956, 3950, 3949, 3980, 3960, 0, 1, 129804, -90.000, 0.000, -177.800, -5.100, 0.000, 1.400, 1.3, , , , , , 97, , , 49, 51, 49
38.7489271, -120.4094937, 138.700, 14:37:09.267, 13, 5.20, 457.37, 87, 4.100, -7.000, 179.900, 1318, 100, 99, 32, 23746, -11798, 4760, 5472, 12, 14, 1528407429.267, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3956, 3950, 3949, 3980, 3960, 0, 1, 129902, -90.000, 0.000, -177.800, -5.200, 0.000, 1.500, 1.3, , , , , , 97, , , 49, 51, 49
38.7489224, -120.4094937, 138.500, 14:37:09.367, 13, 5.20, 456.85, 87, 3.800, -7.300, -179.900, 1318, 100, 99, 32, 23740, -12034, 4760, 5472, 12, 14, 1528407429.367, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3960, 3956, 3950, 3949, 3980, 3960, 0, 1, 130002, -90.000, 0.000, -177.900, -5.200, 0.000, 1.500, 1.3, , , , , , 97, , , 49, 51, 49
38.7489128, -120.4094938, 138.200, 14:37:09.467, 13, 5.40, 455.79, 87, 3.700, -7.300, -179.700, 1318, 100, 100, 32, 23740, -12034, 4760, 5472, 12, 14, 1528407429.467, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3948, 3948, 3946, 3977, 3953, 0, 1, 130102, -90.000, 0.000, -177.900, -5.400, 0.000, 1.600, 1.4, , , , , , 97, , , 49, 51, 49
38.7489128, -120.4094938, 138.200, 14:37:09.567, 13, 5.40, 455.79, 87, 3.700, -7.300, -179.700, 1318, 100, 100, 32, 23740, -12034, 4760, 5472, 12, 14, 1528407429.568, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3948, 3948, 3946, 3977, 3953, 0, 1, 130203, -90.000, 0.000, -177.900, -5.400, 0.000, 1.600, 1.4, , , , , , 97, , , 49, 51, 49
38.7489078, -120.4094939, 138.000, 14:37:09.667, 13, 5.40, 455.25, 87, 3.900, -7.200, -179.700, 1318, 100, 100, 32, 23740, -12034, 4760, 5472, 12, 14, 1528407429.668, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3948, 3948, 3946, 3977, 3953, 0, 1, 130303, -90.000, 0.000, -177.900, -5.400, 0.000, 1.500, 1.4, , , , , , 97, , , 49, 51, 49
38.7488979, -120.4094939, 137.700, 14:37:09.768, 13, 5.60, 454.15, 87, 4.200, -7.200, -179.600, 1318, 100, 100, 32, 23740, -12034, 4760, 5472, 12, 14, 1528407429.768, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3948, 3948, 3946, 3977, 3953, 0, 1, 130403, -90.000, 0.000, -177.900, -5.600, 0.000, 1.400, 1.4, , , , , , 97, , , 49, 51, 49
38.7488928, -120.4094940, 137.500, 14:37:09.867, 13, 5.60, 453.59, 87, 4.000, -7.200, -179.500, 1319, 100, 100, 32, 23740, -12034, 4760, 5472, 12, 14, 1528407429.868, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3948, 3948, 3946, 3977, 3953, 0, 1, 130503, -90.000, 0.000, -178.000, -5.600, 0.000, 1.400, 1.4, , , , , , 97, DJI_0327.jpg, , 49, 51, 49
38.7488877, -120.4094941, 137.400, 14:37:09.968, 13, 5.70, 453.03, 87, 3.800, -7.100, -179.500, 1319, 100, 100, 32, 23740, -12034, 4760, 5472, 12, 14, 1528407429.968, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3948, 3948, 3946, 3977, 3953, 0, 1, 130603, -90.000, 0.000, -178.000, -5.700, 0.000, 1.500, 1.4, , , , , , 97, , , 49, 51, 49
38.7488825, -120.4094941, 137.200, 14:37:10.068, 13, 5.70, 452.46, 87, 3.600, -6.700, -179.500, 1319, 100, 100, 32, 23740, -12034, 4760, 5472, 12, 14, 1528407430.068, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3948, 3948, 3946, 3977, 3953, 0, 1, 130703, -89.900, 0.000, -178.000, -5.700, 0.000, 1.500, 1.4, , , , , , 97, , , 49, 51, 49
38.7488773, -120.4094942, 137.000, 14:37:10.168, 13, 5.80, 451.89, 87, 3.700, -6.300, -179.500, 1319, 100, 100, 32, 23740, -12034, 4760, 5472, 12, 14, 1528407430.168, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3948, 3948, 3946, 3977, 3953, 0, 1, 130803, -89.900, 0.000, -178.000, -5.800, 0.000, 1.500, 1.5, , , , , , 97, , , 49, 51, 49
38.7488721, -120.4094942, 136.900, 14:37:10.267, 13, 5.80, 451.31, 87, 3.800, -5.900, -179.500, 1319, 100, 100, 32, 23711, -12462, 4760, 5472, 12, 14, 1528407430.268, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3950, 3938, 3944, 3970, 3944, 0, 1, 130903, -89.900, 0.000, -178.000, -5.800, 0.000, 1.500, 1.5, , , , , , 97, , , 49, 51, 49
38.7488668, -120.4094943, 136.700, 14:37:10.368, 13, 5.80, 450.73, 87, 4.100, -5.600, -179.500, 1319, 100, 100, 32, 23711, -12462, 4760, 5472, 12, 14, 1528407430.368, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3950, 3938, 3944, 3970, 3944, 0, 1, 131003, -89.900, 0.000, -178.000, -5.800, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7488615, -120.4094943, 136.500, 14:37:10.468, 13, 5.90, 450.15, 87, 4.600, -5.400, -179.500, 1319, 100, 100, 32, 23711, -12462, 4760, 5472, 12, 14, 1528407430.468, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3950, 3938, 3944, 3970, 3944, 0, 1, 131103, -89.900, 0.000, -178.000, -5.900, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7488562, -120.4094943, 136.400, 14:37:10.568, 13, 5.90, 449.56, 87, 4.700, -5.000, -179.600, 1319, 100, 100, 32, 23711, -12462, 4760, 5472, 12, 14, 1528407430.568, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3950, 3938, 3944, 3970, 3944, 0, 1, 131203, -89.900, 0.000, -178.000, -5.900, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7488508, -120.4094943, 136.200, 14:37:10.668, 13, 5.90, 448.97, 87, 5.100, -4.600, -179.600, 1319, 100, 100, 32, 23711, -12462, 4760, 5472, 12, 14, 1528407430.668, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3950, 3938, 3944, 3970, 3944, 0, 1, 131303, -89.900, 0.000, -178.100, -5.900, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7488455, -120.4094943, 136.000, 14:37:10.767, 13, 5.90, 448.38, 87, 5.100, -4.400, -179.600, 1319, 100, 100, 32, 23711, -12462, 4760, 5472, 12, 14, 1528407430.768, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3950, 3938, 3944, 3970, 3944, 0, 1, 131403, -89.900, 0.000, -178.100, -5.900, 0.000, 1.500, 1.5, , , , , , 97, , , 49, 51, 49
38.7488401, -120.4094944, 135.900, 14:37:10.867, 13, 5.90, 447.79, 87, 4.500, -4.000, -179.500, 1319, 100, 100, 32, 23711, -12462, 4760, 5472, 12, 14, 1528407430.869, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3950, 3938, 3944, 3970, 3944, 0, 1, 131504, -89.900, 0.000, -178.100, -5.900, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7488401, -120.4094944, 135.900, 14:37:10.968, 13, 5.90, 447.79, 87, 4.500, -4.000, -179.500, 1319, 100, 100, 32, 23711, -12462, 4760, 5472, 12, 14, 1528407430.969, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3950, 3938, 3944, 3970, 3944, 0, 1, 131604, -89.900, 0.000, -178.100, -5.900, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7488401, -120.4094944, 135.900, 14:37:11.068, 13, 5.90, 447.79, 87, 4.500, -4.000, -179.500, 1319, 100, 100, 32, 23711, -12462, 4760, 5472, 12, 14, 1528407431.068, 244, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3950, 3938, 3944, 3970, 3944, 0, 1, 131703, -89.900, 0.000, -178.100, -5.900, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 51, 49
38.7488240, -120.4094948, 135.500, 14:37:11.297, 13, 5.90, 446.02, 87, 3.600, -3.500, -179.200, 1319, 100, 100, 32, 23711, -12462, 4760, 5472, 12, 14, 1528407431.298, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3950, 3938, 3944, 3970, 3944, 0, 1, 131933, -89.900, 0.000, -178.100, -5.900, -0.100, 1.300, 1.5, , , , , , 97, , , 49, 51, 49
