latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6881834,-120.4231274,5561.424453228,348.425208,13.869028,1871.20084728,126130,2018-06-07 17:58:32,19,0,23.218,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,179.6, -8.3, 6.6,1,0,1024,1024,1024,1024,180.3,-90,88,3.867,3.864,3.879,3.878,3.894,3.866,12.881,80.6,14,Waypoint,DJI_0538.jpg
38.6881779,-120.4231275,5561.424453228,348.425208,13.869028,1871.33864256,126210,2018-06-07 17:58:32,19,0,23.218,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,179.7, -8.6, 6.4,0,0,1024,1024,1024,1024,180.3,-90,88,3.867,3.864,3.879,3.878,3.894,3.866,12.881,80.6,14,Waypoint,
38.6881723,-120.4231276,5561.424453228,348.425208,13.869028,1871.47971868,126310,2018-06-07 17:58:32,19,0,23.218,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,179.8, -8.9, 6.2,0,0,1024,1024,1024,1024,180.3,-90,88,3.867,3.864,3.879,3.878,3.894,3.866,12.881,80.6,14,Waypoint,
38.6881667,-120.4231277,5561.096369228,348.097124,13.869028,1871.6207948,126410,2018-06-07 17:58:32,19,0,23.218,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,179.9, -9.1, 6,0,0,1024,1024,1024,1024,180.3,-90,88,3.867,3.864,3.879,3.878,3.894,3.866,12.881,80.6,14,Waypoint,
38.6881611,-120.4231277,5561.096369228,348.097124,13.869028,1871.7356242,126510,2018-06-07 17:58:32,19,0,23.218,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.2, -9, 5.9,0,0,1024,1024,1024,1024,180.3,-90,88,3.867,3.864,3.879,3.878,3.894,3.866,12.881,80.6,14,Waypoint,
38.6881501,-120.4231278,5560.768285228,347.76904,13.645334,1872.00137224,126710,2018-06-07 17:58:32,19,0,23.218,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.6, -9, 5.9,0,0,1024,1024,1024,1024,180.3,-90,88,3.867,3.864,3.879,3.878,3.894,3.866,12.881,80.6,14,Waypoint,
38.6881501,-120.4231278,5560.768285228,347.76904,13.645334,1872.00137224,126810,2018-06-07 17:58:32,19,0,23.218,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.6, -9, 5.9,0,0,1024,1024,1024,1024,180.3,-90,88,3.867,3.864,3.879,3.878,3.894,3.866,12.881,80.6,14,Waypoint,
38.6881446,-120.4231278,5560.768285228,347.76904,13.645334,1872.11948248,126910,2018-06-07 17:58:32,19,0,23.218,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.6, -9.9, 5.6,0,0,1024,1024,1024,1024,180.4,-90,88,3.867,3.864,3.879,3.878,3.894,3.866,12.881,80.6,14,Waypoint,
38.6881391,-120.4231279,5560.768285228,347.76904,13.645334,1872.27368196,127000,2018-06-07 17:58:33,19,0,23.222,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.6, -10.5, 5.7,0,0,1024,1024,1024,1024,180.4,-90,88,3.859,3.849,3.858,3.858,3.893,3.842,13.755,82.4,14,Waypoint,
38.6881336,-120.423128,5560.768285228,347.76904,13.645334,1872.4246006,127110,2018-06-07 17:58:33,19,0,23.222,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.6, -11.3, 5.6,0,0,1024,1024,1024,1024,180.4,-90,88,3.859,3.849,3.858,3.858,3.893,3.842,13.755,82.4,14,Waypoint,
38.6881281,-120.423128,5560.768285228,347.76904,13.645334,1872.55255336,127200,2018-06-07 17:58:33,19,0,23.222,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.6, -11.7, 4.9,0,0,1024,1024,1024,1024,180.4,-90,88,3.859,3.849,3.858,3.858,3.893,3.842,13.755,82.4,14,Waypoint,
38.6881227,-120.4231281,5560.768285228,347.76904,13.645334,1872.70675284,127310,2018-06-07 17:58:33,19,0,23.222,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.6, -11.7, 4.6,0,0,1024,1024,1024,1024,180.4,-90,88,3.859,3.849,3.858,3.858,3.893,3.842,13.755,82.4,14,Waypoint,
38.6881172,-120.4231281,5560.768285228,347.76904,13.645334,1872.83798644,127410,2018-06-07 17:58:33,19,0,23.222,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.5, -11.8, 5,0,0,1024,1024,1024,1024,180.5,-90,88,3.859,3.849,3.858,3.858,3.893,3.842,13.755,82.4,14,Waypoint,
38.6881116,-120.4231281,5560.440201228,347.440956,13.645334,1872.97578172,127510,2018-06-07 17:58:33,19,0,23.222,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.4, -11.6, 5.2,0,0,1024,1024,1024,1024,180.5,-90,88,3.859,3.849,3.858,3.858,3.893,3.842,13.755,82.4,14,Waypoint,
38.6881061,-120.4231281,5560.440201228,347.440956,13.869028,1873.11029616,127610,2018-06-07 17:58:33,19,0,23.222,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.3, -11.3, 5.3,0,0,1024,1024,1024,1024,180.5,-90,88,3.859,3.849,3.858,3.858,3.893,3.842,13.755,82.4,14,Waypoint,
38.6881005,-120.423128,5560.440201228,347.440956,13.869028,1873.22184472,127710,2018-06-07 17:58:33,19,0,23.222,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.3, -11.1, 5.9,0,0,1024,1024,1024,1024,180.5,-90,88,3.859,3.849,3.858,3.858,3.893,3.842,13.755,82.4,14,Waypoint,
38.6880949,-120.4231281,5560.440201228,347.440956,13.869028,1873.3924484,127810,2018-06-07 17:58:33,19,0,23.222,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.2, -11.1, 5.8,0,0,1024,1024,1024,1024,180.5,-90,88,3.859,3.849,3.858,3.858,3.893,3.842,13.755,82.4,14,Waypoint,
38.6880836,-120.4231281,5560.112117228,347.112872,14.092722,1873.687724,127910,2018-06-07 17:58:33,19,0,23.222,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.1, -10.2, 5.4,0,0,1024,1024,1024,1024,180.5,-89.9,88,3.859,3.849,3.858,3.858,3.893,3.842,13.755,82.4,14,Waypoint,
38.6880779,-120.4231282,5559.784033228,346.784788,14.092722,1873.8681702,128010,2018-06-07 17:58:34,19,0,23.065,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.2, -9.8, 4.9,0,0,1024,1024,1024,1024,180.5,-89.9,88,3.843,3.845,3.863,3.862,3.876,3.839,14.118,82.4,14,Waypoint,
38.6880721,-120.4231282,5559.784033228,346.784788,14.092722,1874.02565052,128110,2018-06-07 17:58:34,19,0,23.065,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.2, -8.8, 4.9,1,0,1024,1024,1024,1024,180.5,-89.9,88,3.843,3.845,3.863,3.862,3.876,3.839,14.118,82.4,14,Waypoint,DJI_0539.jpg
38.6880664,-120.4231283,5559.784033228,346.784788,14.316416,1874.20937756,128210,2018-06-07 17:58:34,19,0,23.065,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.1, -8.8, 4.7,0,0,1024,1024,1024,1024,180.5,-90,88,3.843,3.845,3.863,3.862,3.876,3.839,14.118,82.4,14,Waypoint,
38.6880606,-120.4231284,5559.784033228,346.784788,14.316416,1874.39966628,128310,2018-06-07 17:58:34,19,0,23.065,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.1, -8.5, 4.3,0,0,1024,1024,1024,1024,180.5,-90,88,3.843,3.845,3.863,3.862,3.876,3.839,14.118,82.4,14,Waypoint,
38.6880548,-120.4231285,5559.784033228,346.784788,14.316416,1874.589955,128410,2018-06-07 17:58:34,19,0,23.065,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.1, -8.1, 4.3,0,0,1024,1024,1024,1024,180.5,-90,88,3.843,3.845,3.863,3.862,3.876,3.839,14.118,82.4,14,Waypoint,
38.6880491,-120.4231285,5559.455949228,346.456704,14.316416,1874.753997,128500,2018-06-07 17:58:34,19,0,23.065,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.1, -8.3, 3.7,0,0,1024,1024,1024,1024,180.5,-90,88,3.843,3.845,3.863,3.862,3.876,3.839,14.118,82.4,14,Waypoint,
38.6880433,-120.4231286,5559.455949228,346.456704,14.316416,1874.9508474,128610,2018-06-07 17:58:34,19,0,23.065,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.2, -7.5, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,88,3.843,3.845,3.863,3.862,3.876,3.839,14.118,82.4,14,Waypoint,
38.6880375,-120.4231287,5559.455949228,346.456704,14.316416,1875.15097864,128710,2018-06-07 17:58:34,19,0,23.065,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,180.1, -7.6, 3.8,0,0,1024,1024,1024,1024,180.5,-90,88,3.843,3.845,3.863,3.862,3.876,3.839,14.118,82.4,14,Waypoint,
38.6880317,-120.4231288,5559.455949228,346.456704,14.316416,1875.35110988,128810,2018-06-07 17:58:34,19,0,23.065,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,179.8, -7.5, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,88,3.843,3.845,3.863,3.862,3.876,3.839,14.118,82.4,14,Waypoint,
38.688026,-120.4231289,5559.455949228,346.456704,14.316416,1875.55452196,128910,2018-06-07 17:58:34,19,0,23.065,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,179.6, -7.3, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,88,3.843,3.845,3.863,3.862,3.876,3.839,14.118,82.4,14,Waypoint,
38.6880202,-120.423129,5559.455949228,346.456704,14.316416,1875.76121488,129000,2018-06-07 17:58:35,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,179.4, -7, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,88,3.843,3.845,3.863,3.862,3.876,3.839,15.366,82.4,14,Waypoint,
38.6880144,-120.4231291,5559.455949228,346.456704,14.316416,1875.9679078,129110,2018-06-07 17:58:35,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,179.2, -7.2, 3,0,0,1024,1024,1024,1024,180.5,-89.9,88,3.843,3.845,3.863,3.862,3.876,3.839,15.366,82.4,14,Waypoint,
38.6880086,-120.4231293,5559.455949228,346.456704,14.316416,1876.20740912,129200,2018-06-07 17:58:35,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,179, -7.1, 2.7,0,0,1024,1024,1024,1024,180.5,-89.9,88,3.843,3.845,3.863,3.862,3.876,3.839,15.366,82.4,14,Waypoint,
38.6880028,-120.4231296,5559.127865228,346.12862,14.316416,1876.47971884,129300,2018-06-07 17:58:35,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,178.8, -6.8, 2.4,0,0,1024,1024,1024,1024,180.5,-89.9,88,3.843,3.845,3.863,3.862,3.876,3.839,15.366,82.4,14,Waypoint,
38.687997,-120.4231298,5559.127865228,346.12862,14.316416,1876.722501,129400,2018-06-07 17:58:35,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,178.7, -6.7, 2.2,0,0,1024,1024,1024,1024,180.4,-89.9,88,3.843,3.845,3.863,3.862,3.876,3.839,15.366,82.4,14,Waypoint,
38.6879913,-120.42313,5559.127865228,346.12862,14.316416,1876.96528316,129500,2018-06-07 17:58:35,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,178.6, -6.5, 1.6,0,0,1024,1024,1024,1024,180.4,-89.9,88,3.843,3.845,3.863,3.862,3.876,3.839,15.366,82.4,14,Waypoint,
38.6879855,-120.4231302,5559.127865228,346.12862,14.316416,1877.214627,129710,2018-06-07 17:58:35,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,178.4, -6.2, 1.3,0,0,1024,1024,1024,1024,180.4,-89.9,88,3.843,3.845,3.863,3.862,3.876,3.839,15.366,82.4,14,Waypoint,
38.6879797,-120.4231304,5559.127865228,346.12862,14.316416,1877.46725168,129810,2018-06-07 17:58:35,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,178.2, -5.9, 1.1,0,0,1024,1024,1024,1024,180.3,-89.9,88,3.843,3.845,3.863,3.862,3.876,3.839,15.366,82.4,14,Waypoint,
38.6879739,-120.4231306,5559.127865228,346.12862,14.316416,1877.71987636,129900,2018-06-07 17:58:35,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,178.1, -5.8, 1.1,0,0,1024,1024,1024,1024,180.3,-89.9,88,3.843,3.845,3.863,3.862,3.876,3.839,15.366,82.4,14,Waypoint,
38.6879682,-120.4231308,5558.799781228,345.800536,14.316416,1877.97250104,130000,2018-06-07 17:58:36,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,178, -5.6, 0.9,1,0,1024,1024,1024,1024,180.2,-89.9,87,3.831,3.838,3.848,3.835,3.857,3.842,15.366,82.4,14,Waypoint,DJI_0540.jpg
38.6879567,-120.4231313,5558.799781228,345.800536,14.092722,1878.51712048,130160,2018-06-07 17:58:36,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,178.1, -5.4, -0.1,0,0,1024,1024,1024,1024,180.1,-89.9,87,3.831,3.838,3.848,3.835,3.857,3.842,15.366,82.4,14,Waypoint,
38.6879567,-120.4231313,5558.799781228,345.800536,14.092722,1878.51712048,130210,2018-06-07 17:58:36,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,178.1, -5.4, -0.1,0,0,1024,1024,1024,1024,180.1,-89.9,87,3.831,3.838,3.848,3.835,3.857,3.842,15.366,82.4,14,Waypoint,
38.6879511,-120.4231315,5558.471697228,345.472452,14.092722,1878.773026,130300,2018-06-07 17:58:36,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,178.2, -5.4, -0.6,0,0,1024,1024,1024,1024,180.1,-89.9,87,3.831,3.838,3.848,3.835,3.857,3.842,15.366,82.4,14,Waypoint,
38.6879454,-120.4231317,5558.471697228,345.472452,14.092722,1879.03221236,130400,2018-06-07 17:58:36,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,178.4, -5.9, -0.8,0,0,1024,1024,1024,1024,179.9,-90,87,3.831,3.838,3.848,3.835,3.857,3.842,15.366,82.4,14,Waypoint,
38.6879397,-120.4231319,5558.471697228,345.472452,14.092722,1879.2979604,130510,2018-06-07 17:58:36,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,178.6, -7.6, -0.8,0,0,1024,1024,1024,1024,179.9,-90,87,3.831,3.838,3.848,3.835,3.857,3.842,15.366,82.4,14,Waypoint,
38.6879341,-120.4231321,5558.143613228,345.144368,14.092722,1879.5604276,130600,2018-06-07 17:58:36,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0,178.9, -8.1, -0.9,0,0,1024,1024,1024,1024,179.9,-90,87,3.831,3.838,3.848,3.835,3.857,3.842,15.366,82.4,14,Waypoint,
38.6879285,-120.4231322,5558.143613228,345.144368,14.092722,1879.79664808,130710,2018-06-07 17:58:36,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.2, -7.8, -0.5,0,0,1024,1024,1024,1024,179.9,-90,87,3.831,3.838,3.848,3.835,3.857,3.842,15.366,82.4,14,Waypoint,
38.6879171,-120.4231323,5557.815529228,344.816284,14.092722,1880.25596568,130900,2018-06-07 17:58:36,19,0,23.03,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.5, -6, -0.6,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.831,3.838,3.848,3.835,3.857,3.842,15.366,82.4,14,Waypoint,
38.6879059,-120.4231324,5557.815529228,344.816284,14.092722,1880.71528328,131000,2018-06-07 17:58:37,19,0,23.126,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.8, -5.7, -0.4,0,0,1024,1024,1024,1024,179.9,-90,87,3.847,3.856,3.858,3.849,3.872,3.863,13.757,82.4,14,Waypoint,
38.6879003,-120.4231323,5557.815529228,344.816284,13.869028,1880.905572,131100,2018-06-07 17:58:37,19,0,23.126,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.7, -6.2, -0.1,0,0,1024,1024,1024,1024,179.9,-90,87,3.847,3.856,3.858,3.849,3.872,3.863,13.757,82.4,14,Waypoint,
38.6878891,-120.4231322,5557.487445228,344.4882,13.869028,1881.32223868,131310,2018-06-07 17:58:37,19,0,23.126,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.6, -7.5, 0.7,0,0,1024,1024,1024,1024,179.9,-90,87,3.847,3.856,3.858,3.849,3.872,3.863,13.757,82.4,14,Waypoint,
38.6878835,-120.4231321,5557.159361228,344.160116,13.869028,1881.51908908,131400,2018-06-07 17:58:37,19,0,23.126,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.6, -7.5, 0.9,0,0,1024,1024,1024,1024,179.9,-90,87,3.847,3.856,3.858,3.849,3.872,3.863,13.757,82.4,14,Waypoint,
38.6878723,-120.4231321,5556.503193228,343.503948,13.869028,1881.97840668,131610,2018-06-07 17:58:37,19,0,23.126,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.8, -8.2, 0.5,0,0,1024,1024,1024,1024,179.9,-90,87,3.847,3.856,3.858,3.849,3.872,3.863,13.757,82.4,14,Waypoint,
38.6878667,-120.4231321,5556.175109228,343.175864,14.092722,1882.20806548,131710,2018-06-07 17:58:37,19,0,23.126,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.9, -8.4, 0,0,0,1024,1024,1024,1024,179.9,-90,87,3.847,3.856,3.858,3.849,3.872,3.863,13.757,82.4,14,Waypoint,
38.687861,-120.4231321,5555.847025228,342.84778,14.092722,1882.4475668,131810,2018-06-07 17:58:37,19,0,23.126,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.9, -8.3, 0.2,0,0,1024,1024,1024,1024,179.9,-90,87,3.847,3.856,3.858,3.849,3.872,3.863,13.757,82.4,14,Waypoint,
38.6878553,-120.423132,5555.518941228,342.519696,14.092722,1882.6608214,131910,2018-06-07 17:58:37,19,0,23.126,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.2, -7.9, 0.6,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.847,3.856,3.858,3.849,3.872,3.863,13.757,82.4,14,Waypoint,
38.6878496,-120.4231319,5555.518941228,342.519696,14.092722,1882.874076,132000,2018-06-07 17:58:38,19,0,23.144,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.3, -6.8, 0.9,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.841,3.857,3.855,3.859,3.884,3.842,13.58,82.4,14,Waypoint,
38.6878439,-120.4231318,5555.190857228,342.191612,14.092722,1883.09061144,132100,2018-06-07 17:58:38,19,0,23.144,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.4, -5.9, 1.3,1,0,1024,1024,1024,1024,179.9,-89.9,87,3.841,3.857,3.855,3.859,3.884,3.842,13.58,82.4,14,Waypoint,DJI_0541.jpg
38.6878381,-120.4231317,5554.862773228,341.863528,14.092722,1883.3169894,132210,2018-06-07 17:58:38,19,0,23.144,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.3, -5.2, 1.4,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.841,3.857,3.855,3.859,3.884,3.842,13.58,82.4,14,Waypoint,
38.6878324,-120.4231316,5554.534689228,341.535444,14.092722,1883.53680568,132310,2018-06-07 17:58:38,19,0,23.144,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.8, -5, 1.2,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.841,3.857,3.855,3.859,3.884,3.842,13.58,82.4,14,Waypoint,
38.6878267,-120.4231314,5554.206605228,341.20736,14.092722,1883.73365608,132410,2018-06-07 17:58:38,19,0,23.144,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.5, -5.5, 1.2,0,0,1024,1024,1024,1024,179.9,-90,87,3.841,3.857,3.855,3.859,3.884,3.842,13.58,82.4,14,Waypoint,
38.687821,-120.4231314,5553.878521228,340.879276,14.092722,1883.98628076,132510,2018-06-07 17:58:38,19,0,23.144,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.2, -6.2, 1.3,0,0,1024,1024,1024,1024,179.9,-90,87,3.841,3.857,3.855,3.859,3.884,3.842,13.58,82.4,14,Waypoint,
38.6878152,-120.4231313,5553.550437228,340.551192,14.092722,1884.2192204,132640,2018-06-07 17:58:38,19,0,23.144,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.1, -6.1, 1.5,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.841,3.857,3.855,3.859,3.884,3.842,13.58,82.4,14,Waypoint,
38.6878152,-120.4231313,5553.550437228,340.551192,14.092722,1884.2192204,132710,2018-06-07 17:58:38,19,0,23.144,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.1, -6.1, 1.5,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.841,3.857,3.855,3.859,3.884,3.842,13.58,82.4,14,Waypoint,Reached Waypoint 6 - Next Waypoint: 38.687902 / -120.423131
38.6878037,-120.4231312,5552.894269228,339.895024,14.316416,1884.71790808,132810,2018-06-07 17:58:38,19,0,23.144,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179, -5.3, 1.9,0,0,1024,1024,1024,1024,179.9,-90,87,3.841,3.857,3.855,3.859,3.884,3.842,13.58,82.4,14,Waypoint,
38.6877922,-120.4231311,5551.910017228,338.910772,14.316416,1885.22315744,133020,2018-06-07 17:58:39,19,0,23.247,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179, -4.4, 1.5,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.86,3.874,3.874,3.882,3.897,3.878,12.675,82.4,14,Waypoint,
38.6877864,-120.4231311,5551.581933228,338.582688,14.092722,1885.49546716,133110,2018-06-07 17:58:39,19,0,23.247,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.2, -3.5, 1.5,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.86,3.874,3.874,3.882,3.897,3.878,12.675,82.4,14,Waypoint,
38.6877807,-120.4231311,5551.253849228,338.254604,14.092722,1885.76777688,133210,2018-06-07 17:58:39,19,0,23.247,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.6, -3.1, 1.8,0,0,1024,1024,1024,1024,179.9,-90,87,3.86,3.874,3.874,3.882,3.897,3.878,12.675,82.4,14,Waypoint,
38.6877751,-120.4231311,5550.925765228,337.92652,13.869028,1886.03352492,133310,2018-06-07 17:58:39,19,0,23.247,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.9, -4, 1.6,0,0,1024,1024,1024,1024,179.9,-90,87,3.86,3.874,3.874,3.882,3.897,3.878,12.675,82.4,14,Waypoint,
38.6877695,-120.4231311,5550.597681228,337.598436,13.869028,1886.30583464,133410,2018-06-07 17:58:39,19,0,23.247,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.3, -4.7, 1,0,0,1024,1024,1024,1024,179.9,-90,87,3.86,3.874,3.874,3.882,3.897,3.878,12.675,82.4,14,Waypoint,
38.6877638,-120.4231312,5550.269597228,337.270352,13.869028,1886.61095276,133510,2018-06-07 17:58:39,19,0,23.247,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.4, -5.1, 0.3,0,0,1024,1024,1024,1024,179.9,-90,87,3.86,3.874,3.874,3.882,3.897,3.878,12.675,82.4,14,Waypoint,
38.6877582,-120.4231313,5549.613429228,336.614184,13.869028,1886.91279004,133710,2018-06-07 17:58:39,19,0,23.247,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.4, -4.9, 0,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.86,3.874,3.874,3.882,3.897,3.878,12.675,82.4,14,Waypoint,
38.6877526,-120.4231314,5549.285345228,336.2861,13.869028,1887.21790816,133810,2018-06-07 17:58:39,19,0,23.247,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.5, -4.1, 0,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.86,3.874,3.874,3.882,3.897,3.878,12.675,82.4,14,Waypoint,
38.6877469,-120.4231315,5548.957261228,335.958016,13.869028,1887.52958796,133910,2018-06-07 17:58:39,19,0,23.247,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.6, -3.5, 0,0,0,1024,1024,1024,1024,179.9,-90,87,3.86,3.874,3.874,3.882,3.897,3.878,12.675,82.4,14,Waypoint,
38.6877413,-120.4231316,5548.301093228,335.301848,13.869028,1887.83798692,134010,2018-06-07 17:58:40,19,0,23.253,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.4, -4.2, -0.3,0,0,1024,1024,1024,1024,179.9,-90,87,3.868,3.881,3.87,3.884,3.911,3.88,12.475,82.4,14,Waypoint,
38.6877357,-120.4231316,5547.973009228,334.973764,13.869028,1888.12342,134100,2018-06-07 17:58:40,19,0,23.253,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,180.1, -5.3, -0.8,1,0,1024,1024,1024,1024,179.9,-89.9,87,3.868,3.881,3.87,3.884,3.911,3.88,12.475,82.4,14,Waypoint,DJI_0542.jpg
38.6877244,-120.4231316,5547.316841228,334.317596,14.092722,1888.70084784,134210,2018-06-07 17:58:40,19,0,23.253,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,179.4, -4.6, -0.6,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.868,3.881,3.87,3.884,3.911,3.88,12.475,82.4,14,Waypoint,
38.687713,-120.4231316,5546.660673228,333.661428,14.092722,1889.29139904,134410,2018-06-07 17:58:40,19,0,23.253,5608.012381228,395.013136,35.3212826,1907.61817128,-1.342164,0,0.223694,178.5, -4.1, -0.2,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.868,3.881,3.87,3.884,3.911,3.88,12.475,82.4,14,Waypoint,
