Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6900608, -120.4187967, 108.400, 09:56:18.483, 22, 5.90, 264.22, 82, 1.900, -9.900, 179.600, 447, 100, 99, 31, 23235, -12966, 4471, 5453, 13, 14, 1528390578.483, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3878, 3867, 3877, 3890, 3864, 0, 1, 187602, -90.000, 0.000, -178.100, -5.900, 0.000, 0.400, 2.5, , , , , , 97, , , 17, 19, 17
38.6900555, -120.4187966, 108.300, 09:56:18.583, 22, 5.90, 263.82, 82, 1.900, -10.100, 179.600, 447, 100, 99, 31, 23235, -12966, 4471, 5453, 13, 14, 1528390578.583, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3878, 3867, 3877, 3890, 3864, 0, 1, 187702, -90.000, 0.000, -178.200, -5.900, 0.000, 0.500, 2.5, , , , , , 97, , , 17, 19, 17
38.6900502, -120.4187966, 108.300, 09:56:18.682, 22, 5.90, 263.42, 82, 1.900, -10.200, 179.600, 447, 100, 99, 31, 23235, -12966, 4471, 5453, 13, 14, 1528390578.686, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3878, 3867, 3877, 3890, 3864, 0, 1, 187805, -90.000, 0.000, -178.200, -5.900, 0.000, 0.500, 2.5, , , , , , 97, , , 17, 19, 17
38.6900449, -120.4187965, 108.200, 09:56:18.783, 22, 5.90, 263.02, 82, 1.800, -10.500, 179.600, 447, 100, 99, 31, 23235, -12966, 4416, 5453, 13, 14, 1528390578.783, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3872, 3863, 3872, 3880, 3859, 0, 1, 187902, -90.000, 0.000, -178.200, -5.900, 0.000, 0.500, 2.5, , , , , , 97, , , 17, 19, 17
38.6900395, -120.4187965, 108.200, 09:56:18.882, 22, 6.00, 262.62, 82, 1.900, -10.800, 179.600, 447, 100, 99, 31, 23235, -12966, 4416, 5453, 13, 14, 1528390578.883, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3872, 3863, 3872, 3880, 3859, 0, 1, 188002, -90.000, 0.000, -178.300, -6.000, 0.000, 0.400, 2.5, , , , , , 97, , , 17, 19, 17
38.6900342, -120.4187964, 108.100, 09:56:18.992, 22, 6.00, 262.22, 82, 2.000, -11.000, 179.600, 447, 100, 99, 31, 23235, -12966, 4416, 5453, 13, 14, 1528390578.992, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3872, 3863, 3872, 3880, 3859, 0, 1, 188111, -90.000, 0.000, -178.300, -6.000, 0.000, 0.500, 2.5, , , , , , 97, , , 17, 19, 17
38.6900288, -120.4187964, 108.100, 09:56:19.083, 22, 6.00, 261.82, 82, 2.300, -10.600, 179.700, 447, 100, 99, 31, 23235, -12966, 4416, 5453, 13, 14, 1528390579.084, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3872, 3863, 3872, 3880, 3859, 0, 1, 188203, -90.000, 0.000, -178.300, -6.000, 0.000, 0.500, 2.5, , , , , , 97, , , 17, 19, 17
38.6900288, -120.4187964, 108.100, 09:56:19.182, 22, 6.00, 261.82, 82, 2.300, -10.600, 179.700, 447, 100, 99, 31, 23235, -12966, 4416, 5453, 13, 14, 1528390579.183, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3872, 3863, 3872, 3880, 3859, 0, 1, 188302, -90.000, 0.000, -178.300, -6.000, 0.000, 0.500, 2.5, , , , , , 97, , , 17, 19, 17
38.6900234, -120.4187963, 108.100, 09:56:19.283, 22, 6.00, 261.41, 82, 2.700, -10.200, 179.700, 447, 100, 99, 31, 23235, -12966, 4416, 5453, 13, 14, 1528390579.284, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3872, 3863, 3872, 3880, 3859, 0, 1, 188403, -90.000, 0.000, -178.400, -6.000, 0.000, 0.400, 2.5, , , , , , 97, , , 17, 19, 17
38.6900180, -120.4187962, 108.000, 09:56:19.382, 22, 6.10, 261.01, 81, 3.100, -10.400, 179.600, 447, 100, 99, 31, 23235, -12966, 4416, 5453, 13, 14, 1528390579.383, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3872, 3863, 3872, 3880, 3859, 0, 1, 188502, -90.000, 0.000, -178.400, -6.100, 0.000, 0.500, 2.5, , , , , , 97, , , 17, 19, 17
38.6900126, -120.4187962, 108.000, 09:56:19.483, 22, 6.10, 260.60, 81, 2.600, -10.800, 179.600, 447, 100, 98, 31, 23235, -12966, 4416, 5453, 13, 14, 1528390579.483, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3872, 3863, 3872, 3880, 3859, 0, 1, 188602, -90.000, 0.000, -178.400, -6.100, 0.000, 0.500, 2.5, , , , , , 97, , , 17, 19, 17
38.6900071, -120.4187961, 107.900, 09:56:19.582, 22, 6.10, 260.20, 81, 2.400, -10.700, 179.600, 447, 100, 98, 31, 23235, -12966, 4416, 5453, 13, 14, 1528390579.583, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3872, 3863, 3872, 3880, 3859, 0, 1, 188702, -90.000, 0.000, -178.400, -6.100, 0.000, 0.500, 2.5, , , , , , 97, , , 17, 19, 17
38.6900016, -120.4187961, 107.900, 09:56:19.682, 22, 6.20, 259.80, 81, 2.200, -10.500, 179.500, 447, 100, 98, 31, 23235, -12966, 4416, 5453, 13, 14, 1528390579.683, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3872, 3863, 3872, 3880, 3859, 0, 1, 188802, -90.000, 0.000, -178.500, -6.200, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6899961, -120.4187962, 107.800, 09:56:19.783, 22, 6.20, 259.39, 81, 2.100, -10.900, 179.500, 448, 100, 98, 31, 23235, -12966, 4416, 5453, 13, 14, 1528390579.783, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3872, 3863, 3872, 3880, 3859, 0, 1, 188902, -90.000, 0.000, -178.500, -6.200, 0.000, 0.500, 2.6, , , , , , 97, DJI_0446.jpg, , 17, 19, 17
38.6899905, -120.4187962, 107.800, 09:56:19.882, 22, 6.30, 258.98, 81, 1.800, -11.200, 179.400, 448, 100, 98, 31, 23216, -13425, 4416, 5453, 13, 14, 1528390579.883, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3872, 3863, 3872, 3880, 3859, 0, 1, 189001, -90.000, 0.000, -178.500, -6.300, 0.000, 0.600, 2.6, , , , , , 97, , , 17, 19, 17
38.6899849, -120.4187963, 107.700, 09:56:19.983, 22, 6.30, 258.58, 81, 1.500, -10.700, 179.400, 448, 100, 97, 31, 23216, -13425, 4416, 5453, 13, 14, 1528390579.983, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3872, 3852, 3872, 3885, 3862, 0, 1, 189102, -90.000, 0.000, -178.500, -6.300, 0.000, 0.600, 2.6, , , , , , 97, , , 17, 19, 17
38.6899792, -120.4187963, 107.600, 09:56:20.082, 22, 6.40, 258.17, 81, 1.300, -9.700, 179.400, 448, 100, 97, 31, 23216, -13425, 4416, 5453, 13, 14, 1528390580.083, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3872, 3852, 3872, 3885, 3862, 0, 1, 189202, -89.900, 0.000, -178.600, -6.400, 0.000, 0.500, 2.7, , , , , , 97, , , 17, 19, 17
38.6899678, -120.4187965, 107.500, 09:56:20.183, 22, 6.40, 257.35, 81, 1.000, -8.500, 179.500, 448, 100, 97, 31, 23216, -13425, 4416, 5453, 13, 14, 1528390580.183, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3872, 3852, 3872, 3885, 3862, 0, 1, 189302, -89.900, 0.000, -178.600, -6.400, 0.000, 0.400, 2.7, , , , , , 97, , , 17, 19, 17
38.6899678, -120.4187965, 107.500, 09:56:20.283, 22, 6.40, 257.35, 81, 1.000, -8.500, 179.500, 448, 100, 97, 31, 23216, -13425, 4416, 5453, 13, 14, 1528390580.283, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3872, 3852, 3872, 3885, 3862, 0, 1, 189402, -90.000, 0.000, -178.700, -6.400, 0.000, 0.400, 2.7, , , , , , 97, , , 17, 19, 17
38.6899564, -120.4187967, 107.500, 09:56:20.383, 22, 6.40, 256.54, 81, 0.800, -8.600, 179.600, 448, 100, 97, 31, 23216, -13425, 4416, 5453, 13, 14, 1528390580.383, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3872, 3852, 3872, 3885, 3862, 0, 1, 189502, -90.000, 0.000, -178.700, -6.400, 0.000, 0.400, 2.7, , , , , , 97, , , 17, 19, 17
38.6899507, -120.4187967, 107.400, 09:56:20.483, 22, 6.30, 256.13, 81, 1.100, -8.700, 179.600, 448, 100, 96, 31, 23216, -13425, 4416, 5453, 13, 14, 1528390580.483, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3872, 3852, 3872, 3885, 3862, 0, 1, 189602, -90.000, 0.000, -178.700, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6899451, -120.4187968, 107.400, 09:56:20.582, 22, 6.30, 255.73, 81, 0.900, -8.800, 179.600, 448, 100, 96, 31, 23216, -13425, 4416, 5453, 13, 14, 1528390580.583, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3872, 3852, 3872, 3885, 3862, 0, 1, 189702, -90.000, 0.000, -178.700, -6.300, 0.000, 0.500, 2.6, , , , , , 97, , , 17, 19, 17
38.6899394, -120.4187968, 107.300, 09:56:20.682, 22, 6.30, 255.32, 81, 1.000, -8.700, 179.500, 448, 100, 96, 31, 23216, -13425, 4416, 5453, 13, 14, 1528390580.682, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3872, 3852, 3872, 3885, 3862, 0, 1, 189801, -90.000, 0.000, -178.800, -6.300, 0.000, 0.500, 2.6, , , , , , 97, , , 17, 19, 17
38.6899338, -120.4187968, 107.300, 09:56:20.783, 22, 6.30, 254.92, 81, 1.200, -8.600, 179.500, 448, 100, 96, 31, 23204, -13480, 4416, 5453, 13, 14, 1528390580.783, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3873, 3857, 3878, 3894, 3859, 0, 1, 189902, -90.000, 0.000, -178.800, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6899281, -120.4187968, 107.200, 09:56:20.882, 22, 6.30, 254.51, 81, 1.100, -8.600, 179.500, 448, 100, 96, 31, 23204, -13480, 4416, 5453, 13, 14, 1528390580.883, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3873, 3857, 3878, 3894, 3859, 0, 1, 190002, -90.000, 0.000, -178.800, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6899224, -120.4187968, 107.200, 09:56:21.103, 22, 6.30, 254.11, 81, 1.200, -8.600, 179.500, 448, 100, 96, 31, 23204, -13480, 4416, 5453, 13, 14, 1528390581.103, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3873, 3857, 3878, 3894, 3859, 0, 1, 190222, -90.000, 0.000, -178.800, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6899111, -120.4187968, 107.100, 09:56:21.183, 22, 6.30, 253.30, 81, 1.000, -8.500, 179.600, 448, 100, 96, 31, 23204, -13480, 4416, 5453, 13, 14, 1528390581.184, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3873, 3857, 3878, 3894, 3859, 0, 1, 190302, -90.000, 0.000, -178.900, -6.300, 0.000, 0.500, 2.6, , , , , , 97, , , 17, 19, 17
38.6899054, -120.4187968, 107.100, 09:56:21.282, 22, 6.30, 252.90, 81, 0.800, -8.600, 179.600, 448, 100, 96, 31, 23204, -13480, 4416, 5453, 13, 14, 1528390581.283, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3873, 3857, 3878, 3894, 3859, 0, 1, 190402, -90.000, 0.000, -178.900, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6898997, -120.4187968, 107.000, 09:56:21.383, 22, 6.30, 252.50, 81, 0.600, -8.700, 179.600, 449, 100, 98, 31, 23204, -13480, 4416, 5453, 13, 14, 1528390581.383, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3873, 3857, 3878, 3894, 3859, 0, 1, 190502, -90.000, 0.000, -178.900, -6.300, 0.000, 0.500, 2.6, , , , , , 97, DJI_0447.jpg, , 17, 19, 17
38.6898940, -120.4187968, 107.000, 09:56:21.483, 22, 6.40, 252.10, 81, 0.800, -8.500, 179.800, 449, 100, 98, 31, 23204, -13480, 4416, 5453, 13, 14, 1528390581.483, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3873, 3857, 3878, 3894, 3859, 0, 1, 190602, -89.900, 0.000, -178.900, -6.400, 0.000, 0.500, 2.7, , , , , , 97, , , 17, 19, 17
38.6898883, -120.4187968, 106.900, 09:56:21.583, 22, 6.40, 251.69, 81, 1.300, -8.100, 179.800, 449, 100, 98, 31, 23204, -13480, 4416, 5453, 13, 14, 1528390581.583, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3873, 3857, 3878, 3894, 3859, 0, 1, 190702, -89.900, 0.000, -178.900, -6.400, 0.000, 0.500, 2.7, , , , , , 97, , , 17, 19, 17
38.6898825, -120.4187967, 106.900, 09:56:21.683, 22, 6.40, 251.28, 81, 1.600, -7.500, 179.800, 449, 100, 98, 31, 23204, -13480, 4416, 5453, 13, 14, 1528390581.683, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3873, 3857, 3878, 3894, 3859, 0, 1, 190802, -89.900, 0.000, -178.900, -6.400, 0.000, 0.400, 2.7, , , , , , 97, , , 17, 19, 17
38.6898768, -120.4187966, 106.900, 09:56:21.783, 22, 6.40, 250.87, 81, 2.000, -7.200, 179.800, 449, 100, 98, 31, 23207, -13930, 4416, 5453, 13, 14, 1528390581.783, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3874, 3853, 3867, 3884, 3861, 0, 1, 190902, -89.900, 0.000, -178.900, -6.400, 0.000, 0.400, 2.7, , , , , , 97, , , 17, 19, 17
38.6898710, -120.4187965, 106.800, 09:56:21.883, 22, 6.40, 250.46, 81, 2.000, -7.000, 179.800, 449, 100, 98, 31, 23207, -13930, 4416, 5453, 13, 14, 1528390581.883, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3874, 3853, 3867, 3884, 3861, 0, 1, 191002, -89.900, 0.000, -178.900, -6.400, 0.000, 0.500, 2.7, , , , , , 97, , , 17, 19, 17
38.6898653, -120.4187964, 106.800, 09:56:21.983, 22, 6.40, 250.06, 81, 1.800, -6.700, 179.700, 449, 100, 98, 31, 23207, -13930, 4416, 5453, 13, 14, 1528390581.983, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3874, 3853, 3867, 3884, 3861, 0, 1, 191102, -89.900, 0.000, -178.900, -6.400, 0.000, 0.500, 2.7, , , , , , 97, , , 17, 19, 17
38.6898596, -120.4187963, 106.700, 09:56:22.083, 22, 6.30, 249.66, 81, 1.600, -6.500, 179.700, 449, 100, 98, 31, 23207, -13930, 4416, 5453, 13, 14, 1528390582.083, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3874, 3853, 3867, 3884, 3861, 0, 1, 191202, -89.900, 0.000, -178.900, -6.300, 0.000, 0.500, 2.6, , , , , , 97, , , 17, 19, 17
38.6898539, -120.4187963, 106.700, 09:56:22.183, 22, 6.30, 249.26, 81, 1.400, -6.500, 179.600, 449, 100, 98, 31, 23207, -13930, 4416, 5453, 13, 14, 1528390582.183, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3874, 3853, 3867, 3884, 3861, 0, 1, 191302, -89.900, 0.000, -179.000, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6898482, -120.4187963, 106.700, 09:56:22.297, 22, 6.30, 248.86, 81, 1.200, -6.800, 179.600, 449, 100, 98, 31, 23207, -13930, 4416, 5453, 13, 14, 1528390582.297, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3874, 3853, 3867, 3884, 3861, 0, 1, 191416, -90.000, 0.000, -179.000, -6.300, 0.000, 0.500, 2.6, , , , , , 97, , , 17, 19, 17
38.6898425, -120.4187963, 106.600, 09:56:22.382, 22, 6.30, 248.47, 81, 0.900, -6.900, 179.700, 449, 100, 95, 31, 23207, -13930, 4416, 5453, 13, 14, 1528390582.383, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3874, 3853, 3867, 3884, 3861, 0, 1, 191502, -90.000, 0.000, -179.000, -6.300, 0.000, 0.600, 2.6, , , , , , 97, , , 17, 19, 17
38.6898425, -120.4187963, 106.600, 09:56:22.483, 22, 6.30, 248.47, 81, 0.900, -6.900, 179.700, 449, 100, 95, 31, 23207, -13930, 4416, 5453, 13, 14, 1528390582.483, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3874, 3853, 3867, 3884, 3861, 0, 1, 191602, -90.000, 0.000, -179.000, -6.300, 0.000, 0.600, 2.6, , , , , , 97, , , 17, 19, 17
38.6898312, -120.4187964, 106.500, 09:56:22.587, 22, 6.30, 247.70, 81, 0.500, -6.200, 179.600, 449, 100, 95, 31, 23207, -13930, 4416, 5453, 13, 14, 1528390582.587, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3874, 3853, 3867, 3884, 3861, 0, 1, 191706, -89.900, 0.000, -179.000, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6898256, -120.4187964, 106.500, 09:56:22.683, 22, 6.30, 247.32, 81, 0.000, -7.200, 179.400, 449, 100, 95, 31, 23207, -13930, 4416, 5453, 13, 14, 1528390582.684, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3874, 3853, 3867, 3884, 3861, 0, 1, 191803, -90.000, 0.000, -179.000, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6898256, -120.4187964, 106.500, 09:56:22.783, 22, 6.30, 247.32, 81, 0.000, -7.200, 179.400, 449, 100, 95, 31, 23207, -13930, 4416, 5453, 13, 14, 1528390582.783, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3874, 3853, 3867, 3884, 3861, 0, 1, 191902, -90.000, 0.000, -179.000, -6.300, 0.000, 0.300, 2.6, , , , , , 97, , , 17, 19, 17
38.6898143, -120.4187963, 106.500, 09:56:22.894, 22, 6.30, 246.55, 81, 1.200, -8.600, 178.900, 449, 100, 95, 31, 23238, -13024, 4416, 5453, 13, 14, 1528390582.894, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3881, 3859, 3881, 3889, 3872, 0, 1, 192013, -90.000, 0.000, -179.100, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6898143, -120.4187963, 106.500, 09:56:22.982, 22, 6.30, 246.55, 81, 1.200, -8.600, 178.900, 449, 100, 92, 31, 23238, -13024, 4416, 5453, 13, 14, 1528390582.982, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3881, 3859, 3881, 3889, 3872, 0, 1, 192101, -89.900, 0.000, -179.100, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6898143, -120.4187963, 106.500, 09:56:23.083, 22, 6.30, 246.55, 81, 1.200, -8.600, 178.900, 449, 100, 92, 31, 23238, -13024, 4416, 5453, 13, 14, 1528390583.084, 203, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3881, 3859, 3881, 3889, 3872, 0, 1, 192202, -89.900, 0.000, -179.100, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6898030, -120.4187961, 106.400, 09:56:23.183, 22, 6.30, 245.76, 81, 2.100, -6.600, 178.600, 449, 100, 92, 31, 23238, -13024, 4416, 5453, 13, 14, 1528390583.184, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3881, 3859, 3881, 3889, 3872, 0, 1, 192303, -89.900, 0.000, -179.100, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6897974, -120.4187960, 106.400, 09:56:23.283, 22, 6.30, 245.38, 81, 2.000, -6.600, 178.500, 449, 100, 92, 31, 23238, -13024, 4416, 5453, 13, 14, 1528390583.283, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3881, 3859, 3881, 3889, 3872, 0, 1, 192402, -90.000, 0.000, -179.200, -6.300, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6897918, -120.4187960, 106.300, 09:56:23.383, 22, 6.20, 244.99, 81, 2.000, -7.000, 178.300, 449, 100, 92, 31, 23238, -13024, 4416, 5453, 13, 14, 1528390583.383, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3881, 3859, 3881, 3889, 3872, 0, 1, 192502, -90.000, 0.000, -179.300, -6.200, 0.000, 0.400, 2.6, , , , , , 97, , , 17, 19, 17
38.6897862, -120.4187959, 106.300, 09:56:23.483, 22, 6.20, 244.61, 81, 2.200, -7.100, 178.200, 449, 100, 85, 31, 23238, -13024, 4416, 5453, 13, 14, 1528390583.483, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3881, 3859, 3881, 3889, 3872, 0, 1, 192602, -89.900, 0.000, -179.300, -6.200, 0.000, 0.500, 2.6, , , , , , 97, , , 17, 19, 17
38.6897806, -120.4187958, 106.200, 09:56:23.583, 22, 6.20, 244.23, 81, 2.700, -6.800, 178.100, 449, 100, 85, 31, 23238, -13024, 4416, 5453, 13, 14, 1528390583.584, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3881, 3859, 3881, 3889, 3872, 0, 1, 192702, -89.900, 0.000, -179.400, -6.200, 0.000, 0.500, 2.6, , , , , , 97, , , 17, 19, 17
38.6897750, -120.4187957, 106.200, 09:56:23.683, 22, 6.20, 243.85, 81, 3.100, -6.400, 178.200, 449, 100, 85, 31, 23238, -13024, 4416, 5453, 13, 14, 1528390583.683, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3881, 3859, 3881, 3889, 3872, 0, 1, 192802, -89.900, 0.000, -179.400, -6.200, 0.100, 0.600, 2.6, , , , , , 97, , , 17, 19, 17
38.6897694, -120.4187955, 106.100, 09:56:23.783, 22, 6.20, 243.47, 81, 3.900, -6.100, 178.300, 449, 100, 85, 31, 23238, -13024, 4416, 5453, 13, 14, 1528390583.784, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3881, 3859, 3881, 3889, 3872, 0, 1, 192902, -89.900, 0.000, -179.400, -6.200, 0.100, 0.500, 2.6, , , , , , 97, , , 17, 19, 17
38.6897638, -120.4187953, 106.100, 09:56:23.883, 22, 6.20, 243.08, 81, 4.400, -5.700, 178.500, 450, 100, 85, 31, 23301, -11854, 4416, 5453, 13, 14, 1528390583.884, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3881, 3859, 3881, 3889, 3872, 0, 1, 193003, -89.900, 0.000, -179.500, -6.200, 0.100, 0.500, 2.6, , , , , , 97, DJI_0448.jpg, , 17, 19, 17
38.6897583, -120.4187951, 106.000, 09:56:23.983, 22, 6.20, 242.70, 81, 4.200, -5.700, 178.700, 450, 100, 91, 31, 23301, -11854, 4416, 5453, 13, 14, 1528390583.983, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3881, 3859, 3881, 3889, 3872, 0, 1, 193102, -89.900, 0.000, -179.500, -6.200, 0.100, 0.600, 2.6, , , , , , 97, , , 17, 19, 17
38.6897471, -120.4187949, 105.900, 09:56:24.083, 22, 6.20, 241.95, 81, 4.200, -5.300, 178.900, 450, 100, 91, 31, 23301, -11854, 4416, 5453, 13, 14, 1528390584.083, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3881, 3859, 3881, 3889, 3872, 0, 1, 193202, -90.000, 0.000, -179.500, -6.200, 0.000, 0.500, 2.6, , , , , , 97, , , 17, 19, 17
38.6897416, -120.4187949, 105.800, 09:56:24.183, 22, 6.10, 241.58, 81, 4.000, -5.400, 178.900, 450, 100, 91, 31, 23301, -11854, 4416, 5453, 13, 14, 1528390584.183, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3881, 3859, 3881, 3889, 3872, 0, 1, 193302, -89.900, 0.000, -179.500, -6.100, 0.000, 0.500, 2.5, , , , , , 97, , , 17, 19, 17
38.6897361, -120.4187948, 105.800, 09:56:24.283, 22, 6.10, 241.21, 81, 3.900, -5.600, 178.900, 450, 100, 91, 31, 23301, -11854, 4416, 5453, 13, 14, 1528390584.283, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3881, 3859, 3881, 3889, 3872, 0, 1, 193402, -90.000, 0.000, -179.500, -6.100, 0.000, 0.400, 2.5, , , , , , 97, , , 17, 19, 17
38.6897306, -120.4187948, 105.700, 09:56:24.383, 22, 6.10, 240.85, 81, 4.400, -5.800, 179.100, 450, 100, 92, 31, 23301, -11854, 4416, 5453, 13, 14, 1528390584.383, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3892, 3871, 3890, 3905, 3878, 0, 1, 193502, -89.900, 0.000, -179.500, -6.100, 0.000, 0.500, 2.5, , , , , , 97, , , 17, 19, 17
38.6897251, -120.4187946, 105.700, 09:56:24.483, 22, 6.10, 240.48, 81, 4.700, -5.700, 179.500, 450, 100, 92, 31, 23301, -11854, 4416, 5453, 13, 14, 1528390584.483, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3892, 3871, 3890, 3905, 3878, 0, 1, 193602, -89.900, 0.000, -179.500, -6.100, 0.000, 0.700, 2.5, , , , , , 97, , , 17, 19, 17
38.6897196, -120.4187945, 105.600, 09:56:24.583, 22, 6.00, 240.12, 81, 4.900, -5.600, -179.900, 450, 100, 92, 31, 23301, -11854, 4416, 5453, 13, 14, 1528390584.583, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3892, 3871, 3890, 3905, 3878, 0, 1, 193702, -90.000, 0.000, -179.500, -6.000, 0.000, 0.800, 2.5, , , , , , 97, , , 17, 19, 17
38.6897142, -120.4187943, 105.500, 09:56:24.683, 22, 6.00, 239.76, 81, 5.000, -5.700, -179.400, 450, 100, 92, 31, 23301, -11854, 4416, 5453, 13, 14, 1528390584.683, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3892, 3871, 3890, 3905, 3878, 0, 1, 193802, -89.900, 0.000, -179.500, -6.000, 0.000, 0.700, 2.5, , , , , , 97, , , 17, 19, 17
