Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3533192, -119.5420422, 0.400, 10:39:04.187, 14, 0.00, 0.05, 97, 0.200, 0.500, -85.200, 390, 100, 100, 25, 25667, -3010, 5307, 5472, 12, 11, 1528825144.187, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4236, 4241, 4274, 4253, 4256, 4235, 0, 1, 4101, -89.900, 0.000, -86.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 39, 39, 39
37.3533192, -119.5420422, 0.500, 10:39:04.287, 14, 0.00, 0.05, 97, 0.100, 0.400, -85.300, 390, 100, 100, 25, 24805, -11471, 5307, 5472, 12, 11, 1528825144.287, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4066, 4054, 4108, 4087, 4090, 4089, 0, 1, 4201, -89.900, 0.000, -86.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 39, 39, 39
37.3533192, -119.5420421, 0.500, 10:39:04.387, 14, 0.00, 0.05, 97, 0.000, 0.300, -85.300, 390, 100, 100, 25, 24805, -11471, 5307, 5472, 12, 11, 1528825144.387, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4066, 4054, 4108, 4087, 4090, 4089, 0, 1, 4300, -89.900, 0.000, -86.200, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 39, 39, 39
37.3533192, -119.5420421, 0.600, 10:39:04.487, 14, 0.00, 0.04, 97, 0.000, 0.100, -85.300, 390, 100, 100, 25, 24805, -11471, 5307, 5472, 12, 11, 1528825144.487, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4066, 4054, 4108, 4087, 4090, 4089, 0, 1, 4400, -89.900, 0.000, -86.100, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 39, 39, 39
37.3533192, -119.5420421, 0.700, 10:39:04.587, 15, 0.00, 0.04, 97, 0.100, 0.100, -85.200, 390, 100, 100, 25, 24805, -11471, 5307, 5472, 12, 11, 1528825144.587, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4066, 4054, 4108, 4087, 4090, 4089, 0, 1, 4501, -90.000, 0.000, -86.100, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 39, 39, 39
37.3533191, -119.5420421, 0.700, 10:39:04.689, 15, 0.00, 0.04, 97, 0.200, 0.100, -85.200, 390, 100, 100, 25, 24805, -11471, 5307, 5472, 12, 11, 1528825144.689, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4066, 4054, 4108, 4087, 4090, 4089, 0, 1, 4603, -89.900, 0.000, -86.100, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 39, 39, 39
37.3533191, -119.5420421, 0.700, 10:39:04.787, 15, 0.00, 0.04, 97, 0.200, 0.100, -85.200, 390, 100, 100, 25, 24805, -11471, 5307, 5472, 12, 11, 1528825144.787, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 4066, 4054, 4108, 4087, 4090, 4089, 0, 1, 4700, -89.900, 0.000, -86.100, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420421, 0.800, 10:39:04.887, 15, 0.00, 0.04, 97, 0.300, 0.000, -85.100, 390, 100, 100, 25, 24805, -11471, 5307, 5472, 12, 11, 1528825144.887, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4066, 4054, 4108, 4087, 4090, 4089, 0, 1, 4801, -90.000, 0.000, -86.100, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420420, 0.800, 10:39:04.987, 15, 0.00, 0.04, 97, 0.500, 0.000, -85.000, 390, 100, 100, 25, 24805, -11471, 5307, 5472, 12, 11, 1528825144.987, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4066, 4054, 4108, 4087, 4090, 4089, 0, 1, 4901, -90.000, 0.000, -86.100, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420420, 0.900, 10:39:05.087, 16, 0.00, 0.04, 97, 0.400, 0.000, -84.800, 390, 100, 100, 25, 24805, -11471, 5307, 5472, 12, 14, 1528825145.087, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4066, 4054, 4108, 4087, 4090, 4089, 0, 1, 5001, -89.900, 0.000, -86.100, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 39, 39, 39
37.3533189, -119.5420420, 0.900, 10:39:05.186, 16, 0.00, 0.04, 97, 0.300, 0.000, -84.700, 390, 100, 100, 25, 24805, -11471, 5307, 5472, 12, 14, 1528825145.187, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 4066, 4054, 4108, 4087, 4090, 4089, 0, 1, 5100, -89.900, 0.000, -86.100, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 39, 39, 39
37.3533189, -119.5420419, 1.000, 10:39:05.287, 15, 0.00, 0.04, 97, 0.000, 0.000, -84.500, 390, 100, 100, 25, 24805, -11471, 5307, 5472, 12, 14, 1528825145.287, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4066, 4054, 4108, 4087, 4090, 4089, 0, 1, 5201, -90.000, 0.000, -86.000, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420418, 1.000, 10:39:05.387, 15, 0.00, 0.03, 97, 0.000, -0.100, -84.400, 390, 100, 100, 25, 24276, -16216, 5307, 5472, 12, 14, 1528825145.387, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4021, 4056, 4041, 4057, 4042, 0, 1, 5300, -90.000, 0.000, -86.000, 0.000, 0.000, -0.200, 0.0, , , , , , 97, , , 39, 39, 39
37.3533191, -119.5420417, 1.100, 10:39:05.486, 15, 0.00, 0.01, 97, -0.100, -0.300, -84.200, 390, 100, 100, 25, 24276, -16216, 5307, 5472, 12, 14, 1528825145.487, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4021, 4056, 4041, 4057, 4042, 0, 1, 5400, -90.000, 0.000, -86.000, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 39, 39, 39
37.3533191, -119.5420417, 1.100, 10:39:05.587, 15, 0.00, 0.01, 97, -0.400, -0.500, -84.200, 390, 100, 100, 25, 24276, -16216, 5307, 5472, 12, 14, 1528825145.587, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4021, 4056, 4041, 4057, 4042, 0, 1, 5500, -90.000, 0.000, -86.000, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 39, 39, 39
37.3533191, -119.5420417, 1.200, 10:39:05.687, 15, 0.00, 0.01, 97, -0.600, -0.500, -84.200, 390, 100, 100, 25, 24276, -16216, 5307, 5472, 12, 14, 1528825145.687, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4021, 4056, 4041, 4057, 4042, 0, 1, 5601, -90.000, 0.000, -86.000, 0.000, 0.000, -0.700, 0.0, , , , , , 97, , , 39, 39, 39
37.3533192, -119.5420417, 1.300, 10:39:05.787, 16, 0.00, 0.01, 97, -0.800, -0.200, -84.200, 390, 100, 100, 25, 24276, -16216, 5307, 5472, 12, 14, 1528825145.787, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4021, 4056, 4041, 4057, 4042, 0, 1, 5700, -90.000, 0.000, -85.900, 0.000, 0.000, -0.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533192, -119.5420417, 1.400, 10:39:05.887, 16, 0.00, 0.01, 97, -0.700, 0.000, -84.100, 390, 100, 99, 25, 24276, -16216, 5307, 5472, 12, 14, 1528825145.887, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4021, 4056, 4041, 4057, 4042, 0, 1, 5800, -89.900, 0.000, -85.900, 0.000, 0.000, -1.100, 0.0, , , , , , 97, , , 39, 39, 39
37.3533191, -119.5420418, 1.500, 10:39:05.987, 16, 0.00, 0.02, 97, -0.800, 0.400, -84.200, 390, 100, 99, 25, 24276, -16216, 5307, 5472, 12, 14, 1528825145.987, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4021, 4056, 4041, 4057, 4042, 0, 1, 5900, -89.900, 0.000, -85.900, 0.000, 0.000, -1.300, 0.0, , , , , , 97, , , 39, 39, 39
37.3533191, -119.5420418, 1.700, 10:39:06.087, 16, 0.00, 0.02, 97, -0.900, 0.600, -84.300, 390, 100, 99, 25, 24276, -16216, 5307, 5472, 12, 14, 1528825146.087, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4021, 4056, 4041, 4057, 4042, 0, 1, 6001, -89.900, 0.000, -85.900, 0.000, 0.000, -1.500, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420419, 1.900, 10:39:06.187, 15, 0.00, 0.03, 97, -1.100, 0.600, -84.500, 390, 100, 99, 25, 24276, -16216, 5307, 5472, 12, 14, 1528825146.187, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4021, 4056, 4041, 4057, 4042, 0, 1, 6100, -89.900, 0.000, -85.800, 0.000, 0.000, -1.800, 0.0, , , , , , 97, , , 39, 39, 39
37.3533189, -119.5420420, 2.000, 10:39:06.287, 15, 0.00, 0.05, 97, -0.600, 0.600, -84.700, 390, 100, 99, 25, 24289, -15330, 5307, 5472, 12, 14, 1528825146.287, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4072, 4035, 4019, 4035, 4025, 0, 1, 6200, -89.900, 0.000, -85.800, 0.000, 0.000, -1.900, 0.0, , , , , , 97, , , 39, 39, 39
37.3533188, -119.5420421, 2.200, 10:39:06.387, 15, 0.00, 0.06, 97, 0.000, 0.800, -84.900, 390, 100, 99, 25, 24289, -15330, 5307, 5472, 12, 14, 1528825146.387, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4072, 4035, 4019, 4035, 4025, 0, 1, 6300, -89.900, 0.000, -85.800, 0.000, 0.000, -2.100, 0.0, , , , , , 97, , , 39, 39, 39
37.3533186, -119.5420421, 2.500, 10:39:06.487, 15, 0.00, 0.07, 97, 0.200, 0.800, -85.000, 390, 100, 99, 25, 24289, -15330, 5307, 5472, 12, 14, 1528825146.487, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4072, 4035, 4019, 4035, 4025, 0, 1, 6400, -89.900, 0.000, -85.800, 0.000, 0.000, -2.300, 0.0, , , , , , 97, , , 39, 39, 39
37.3533185, -119.5420420, 2.700, 10:39:06.587, 16, 0.00, 0.09, 97, 0.500, 0.500, -85.000, 390, 100, 99, 25, 24289, -15330, 5307, 5472, 12, 14, 1528825146.587, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4072, 4035, 4019, 4035, 4025, 0, 1, 6500, -89.900, 0.000, -85.800, 0.000, 0.000, -2.500, 0.0, , , , , , 97, , , 39, 39, 39
37.3533184, -119.5420420, 3.000, 10:39:06.687, 16, 0.00, 0.10, 97, 0.600, 0.200, -85.100, 390, 100, 99, 25, 24289, -15330, 5307, 5472, 12, 14, 1528825146.687, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4072, 4035, 4019, 4035, 4025, 0, 1, 6600, -90.000, 0.000, -85.800, 0.000, 0.000, -2.700, 0.0, , , , , , 97, , , 39, 39, 39
37.3533184, -119.5420420, 3.000, 10:39:06.786, 16, 0.00, 0.10, 97, 0.600, 0.200, -85.100, 390, 100, 99, 25, 24289, -15330, 5307, 5472, 12, 14, 1528825146.787, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4072, 4035, 4019, 4035, 4025, 0, 1, 6700, -90.000, 0.000, -85.800, 0.000, 0.000, -2.700, 0.0, , , , , , 97, , , 39, 39, 39
37.3533183, -119.5420420, 3.300, 10:39:06.887, 16, 0.00, 0.11, 97, 0.600, -0.100, -85.100, 390, 100, 99, 25, 24289, -15330, 5307, 5472, 12, 14, 1528825146.887, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4072, 4035, 4019, 4035, 4025, 0, 1, 6800, -90.000, 0.000, -85.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533181, -119.5420420, 3.600, 10:39:06.987, 16, 0.00, 0.12, 97, 0.300, -0.100, -85.000, 390, 100, 99, 25, 24289, -15330, 5307, 5472, 12, 14, 1528825146.987, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4072, 4035, 4019, 4035, 4025, 0, 1, 6900, -89.900, 0.000, -85.700, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 39, 39, 39
37.3533179, -119.5420421, 3.900, 10:39:07.087, 16, 0.00, 0.14, 97, 0.400, 0.000, -84.800, 390, 100, 99, 25, 24289, -15330, 5307, 5472, 12, 14, 1528825147.087, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4072, 4035, 4019, 4035, 4025, 0, 1, 7000, -89.900, 0.000, -85.700, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 39, 39, 39
37.3533176, -119.5420421, 4.600, 10:39:07.187, 16, 0.00, 0.18, 97, 0.700, 0.400, -84.500, 390, 100, 99, 25, 24289, -15330, 5307, 5472, 12, 14, 1528825147.187, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4072, 4035, 4019, 4035, 4025, 0, 1, 7100, -89.900, 0.000, -85.700, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 39, 39, 39
37.3533176, -119.5420421, 4.600, 10:39:07.287, 16, 0.00, 0.18, 97, 0.700, 0.400, -84.500, 390, 100, 99, 25, 24289, -15330, 5307, 5472, 12, 14, 1528825147.287, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4072, 4035, 4019, 4035, 4025, 0, 1, 7200, -89.900, 0.000, -85.700, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 39, 39, 39
37.3533174, -119.5420421, 5.300, 10:39:07.387, 17, 0.00, 0.20, 97, 0.900, 0.600, -84.400, 390, 100, 99, 25, 23600, -23194, 5307, 5472, 12, 14, 1528825147.387, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4072, 4035, 4019, 4035, 4025, 0, 1, 7300, -89.900, 0.000, -85.700, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 39, 39, 39
37.3533173, -119.5420421, 5.600, 10:39:07.487, 17, 0.00, 0.21, 97, 1.300, 0.400, -84.500, 390, 100, 100, 25, 23600, -23194, 5307, 5472, 12, 14, 1528825147.487, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4072, 4035, 4019, 4035, 4025, 0, 1, 7400, -89.900, 0.000, -85.700, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 39, 39, 39
37.3533173, -119.5420422, 5.900, 10:39:07.587, 17, 0.00, 0.21, 97, 1.600, 0.300, -84.500, 390, 100, 100, 25, 23600, -23194, 5307, 5472, 12, 14, 1528825147.587, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4072, 4035, 4019, 4035, 4025, 0, 1, 7500, -89.900, 0.000, -85.700, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 39, 39, 39
37.3533173, -119.5420422, 6.300, 10:39:07.687, 17, 0.00, 0.21, 97, 1.500, 0.300, -84.700, 390, 100, 100, 25, 23600, -23194, 5307, 5472, 12, 14, 1528825147.687, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4072, 4035, 4019, 4035, 4025, 0, 1, 7600, -89.900, 0.000, -85.700, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 39, 39, 39
37.3533174, -119.5420422, 6.600, 10:39:07.787, 16, 0.00, 0.20, 97, 0.900, 0.500, -84.800, 390, 100, 100, 25, 23600, -23194, 5307, 5472, 12, 14, 1528825147.787, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3910, 3948, 3931, 3937, 3915, 0, 1, 7700, -89.900, 0.000, -85.600, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 39, 39, 39
37.3533174, -119.5420422, 7.000, 10:39:07.887, 16, 0.10, 0.20, 97, 0.400, 0.700, -84.800, 390, 100, 100, 25, 23600, -23194, 5307, 5472, 12, 14, 1528825147.887, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3910, 3948, 3931, 3937, 3915, 0, 1, 7800, -89.900, 0.000, -85.600, 0.100, 0.000, -3.200, 0.0, , , , , , 97, , , 39, 39, 39
37.3533176, -119.5420422, 7.300, 10:39:07.986, 16, 0.10, 0.18, 97, 0.000, 0.700, -84.800, 390, 100, 100, 25, 23600, -23194, 5307, 5472, 12, 14, 1528825147.986, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3910, 3948, 3931, 3937, 3915, 0, 1, 7899, -89.900, 0.000, -85.600, 0.100, 0.000, -3.200, 0.0, , , , , , 97, , , 39, 39, 39
37.3533177, -119.5420421, 7.600, 10:39:08.087, 16, 0.10, 0.16, 97, -0.500, 0.700, -84.800, 390, 100, 100, 25, 23600, -23194, 5307, 5472, 12, 14, 1528825148.087, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3910, 3948, 3931, 3937, 3915, 0, 1, 8000, -89.900, 0.000, -85.600, 0.100, 0.000, -3.200, 0.0, , , , , , 97, , , 39, 39, 39
37.3533179, -119.5420421, 8.000, 10:39:08.187, 16, 0.10, 0.14, 97, -1.000, 0.400, -84.800, 390, 100, 100, 25, 23600, -23194, 5307, 5472, 12, 14, 1528825148.187, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3910, 3948, 3931, 3937, 3915, 0, 1, 8100, -90.000, 0.000, -85.600, 0.100, 0.000, -3.200, 0.0, , , , , , 97, , , 39, 39, 39
37.3533181, -119.5420420, 8.300, 10:39:08.287, 16, 0.10, 0.13, 97, -1.100, 0.200, -84.800, 390, 100, 100, 25, 23600, -23194, 5307, 5472, 12, 14, 1528825148.287, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3910, 3948, 3931, 3937, 3915, 0, 1, 8200, -90.000, 0.000, -85.600, 0.100, 0.000, -3.100, 0.0, , , , , , 97, , , 39, 39, 39
37.3533182, -119.5420420, 8.600, 10:39:08.387, 16, 0.10, 0.11, 97, -0.900, 0.100, -84.800, 390, 100, 100, 25, 23600, -23194, 5307, 5472, 12, 14, 1528825148.387, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3910, 3948, 3931, 3937, 3915, 0, 1, 8300, -90.000, 0.000, -85.600, 0.100, 0.000, -3.100, 0.0, , , , , , 97, , , 39, 39, 39
37.3533184, -119.5420420, 9.000, 10:39:08.487, 16, 0.10, 0.09, 97, -1.000, 0.000, -84.700, 390, 100, 100, 25, 23600, -23194, 5307, 5472, 12, 14, 1528825148.487, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3910, 3948, 3931, 3937, 3915, 0, 1, 8400, -90.000, 0.000, -85.600, 0.100, 0.000, -3.100, 0.0, , , , , , 97, , , 39, 39, 39
37.3533185, -119.5420419, 9.300, 10:39:08.587, 17, 0.10, 0.07, 97, -1.000, 0.000, -84.600, 390, 100, 100, 25, 23600, -23194, 5307, 5472, 12, 14, 1528825148.587, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3910, 3948, 3931, 3937, 3915, 0, 1, 8500, -90.000, 0.000, -85.600, 0.100, 0.000, -3.100, 0.0, , , , , , 97, , , 39, 39, 39
37.3533187, -119.5420419, 9.600, 10:39:08.687, 17, 0.10, 0.06, 97, -1.100, -0.200, -84.600, 390, 100, 100, 25, 23600, -23194, 5307, 5472, 12, 14, 1528825148.687, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3910, 3948, 3931, 3937, 3915, 0, 1, 8600, -90.000, 0.000, -85.600, 0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533187, -119.5420419, 9.600, 10:39:08.787, 17, 0.10, 0.06, 97, -1.100, -0.200, -84.600, 390, 100, 100, 25, 23600, -23194, 5307, 5472, 12, 14, 1528825148.787, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3910, 3948, 3931, 3937, 3915, 0, 1, 8700, -90.000, 0.000, -85.600, 0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420418, 10.200, 10:39:08.887, 15, 0.00, 0.03, 97, -1.400, 0.100, -84.500, 390, 100, 100, 25, 23654, -22284, 5307, 5472, 12, 14, 1528825148.887, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3979, 3965, 3980, 3958, 0, 1, 8800, -89.900, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
37.3533190, -119.5420418, 10.200, 10:39:08.987, 15, 0.00, 0.03, 97, -1.400, 0.100, -84.500, 390, 100, 100, 25, 23654, -22284, 5307, 5472, 12, 14, 1528825148.987, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3937, 3979, 3965, 3980, 3958, 0, 1, 8900, -89.900, 0.000, -85.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 39, 39, 39
