Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3519305, -119.5420695, 116.300, 10:05:51.416, 18, 6.30, 155.76, 74, -1.000, -4.400, -179.200, 432, 100, 98, 34, 22612, -13767, 3845, 5197, 13, 14, 1528823151.416, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3786, 3764, 3766, 3771, 3754, 0, 1, 185090, -90.000, 0.000, -179.500, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 13, 15, 13
37.3519248, -119.5420697, 116.200, 10:05:51.516, 18, 6.30, 156.39, 74, -2.200, -5.000, -179.200, 432, 100, 99, 34, 22612, -13767, 3845, 5197, 13, 14, 1528823151.516, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3786, 3764, 3766, 3771, 3754, 0, 1, 185190, -90.000, 0.000, -179.500, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 13, 15, 13
37.3519192, -119.5420698, 116.100, 10:05:51.616, 18, 6.30, 157.01, 74, -2.800, -4.900, -179.600, 432, 100, 99, 34, 22612, -13767, 3845, 5197, 13, 14, 1528823151.616, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3786, 3764, 3766, 3771, 3754, 0, 1, 185290, -89.900, 0.000, -179.500, -6.300, 0.000, 1.000, 1.6, , , , , , 97, , , 13, 15, 13
37.3519136, -119.5420698, 116.000, 10:05:51.715, 18, 6.30, 157.64, 74, -2.000, -3.600, 179.600, 432, 100, 99, 34, 22612, -13767, 3845, 5197, 13, 14, 1528823151.715, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3786, 3764, 3766, 3771, 3754, 0, 1, 185389, -89.900, 0.000, -179.500, -6.300, 0.000, 1.100, 1.6, , , , , , 97, , , 13, 15, 13
37.3519136, -119.5420698, 116.000, 10:05:51.816, 18, 6.30, 157.64, 74, -2.000, -3.600, 179.600, 432, 100, 99, 34, 22612, -13767, 3845, 5197, 13, 14, 1528823151.818, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3786, 3764, 3766, 3771, 3754, 0, 1, 185491, -89.900, 0.000, -179.500, -6.300, 0.000, 1.100, 1.6, , , , , , 97, , , 13, 15, 13
37.3519080, -119.5420698, 115.900, 10:05:51.916, 18, 6.20, 158.26, 74, -0.600, -3.600, 179.300, 432, 100, 99, 34, 22612, -13767, 3845, 5197, 13, 14, 1528823151.916, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3786, 3764, 3766, 3771, 3754, 0, 1, 185590, -89.900, 0.000, -179.500, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
37.3519024, -119.5420697, 115.800, 10:05:52.016, 18, 6.20, 158.88, 74, 0.200, -4.600, 179.300, 432, 100, 99, 34, 22612, -13767, 3845, 5197, 13, 14, 1528823152.016, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3786, 3764, 3766, 3771, 3754, 0, 1, 185690, -90.000, 0.000, -179.500, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
37.3518969, -119.5420697, 115.700, 10:05:52.116, 18, 6.20, 159.49, 74, 0.200, -5.600, 179.300, 432, 100, 100, 34, 22716, -13267, 3845, 5197, 13, 14, 1528823152.116, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3802, 3780, 3787, 3793, 3787, 0, 1, 185790, -90.000, 0.000, -179.500, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3518913, -119.5420697, 115.700, 10:05:52.215, 18, 6.20, 160.11, 74, 0.000, -5.800, 179.500, 432, 100, 100, 34, 22716, -13267, 3845, 5197, 13, 14, 1528823152.216, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3802, 3780, 3787, 3793, 3787, 0, 1, 185889, -90.000, 0.000, -179.500, -6.200, 0.000, 1.000, 1.5, , , , , , 97, , , 13, 15, 13
37.3518857, -119.5420698, 115.500, 10:05:52.316, 18, 6.20, 160.73, 74, -0.700, -5.700, 179.700, 432, 100, 100, 34, 22716, -13267, 3845, 5197, 13, 14, 1528823152.316, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3802, 3780, 3787, 3793, 3787, 0, 1, 185990, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.5, , , , , , 97, , , 13, 15, 13
37.3518857, -119.5420698, 115.500, 10:05:52.416, 18, 6.20, 160.73, 74, -0.700, -5.700, 179.700, 433, 100, 100, 34, 22716, -13267, 3845, 5197, 13, 14, 1528823152.416, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3802, 3780, 3787, 3793, 3787, 0, 1, 186090, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.5, , , , , , 97, DJI_0433.jpg, , 13, 15, 13
37.3518745, -119.5420698, 115.300, 10:05:52.516, 18, 6.20, 161.97, 74, -1.800, -4.600, 179.700, 433, 100, 100, 34, 22716, -13267, 3845, 5197, 13, 14, 1528823152.516, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3802, 3780, 3787, 3793, 3787, 0, 1, 186190, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.5, , , , , , 97, , , 13, 15, 13
37.3518689, -119.5420697, 115.200, 10:05:52.616, 18, 6.20, 162.59, 74, -1.500, -4.900, 179.300, 433, 100, 100, 34, 22716, -13267, 3845, 5197, 13, 14, 1528823152.616, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3802, 3780, 3787, 3793, 3787, 0, 1, 186290, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.5, , , , , , 97, , , 13, 15, 13
37.3518634, -119.5420695, 115.100, 10:05:52.715, 18, 6.20, 163.21, 74, -0.200, -5.000, 179.000, 433, 100, 100, 34, 22716, -13267, 3845, 5197, 13, 14, 1528823152.716, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3802, 3780, 3787, 3793, 3787, 0, 1, 186389, -89.900, 0.000, -179.500, -6.200, 0.100, 1.200, 1.6, , , , , , 97, , , 13, 15, 13
37.3518578, -119.5420693, 114.900, 10:05:52.816, 18, 6.20, 163.83, 74, 1.200, -4.700, 178.900, 433, 100, 100, 34, 22716, -13267, 3845, 5197, 13, 14, 1528823152.816, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3802, 3780, 3787, 3793, 3787, 0, 1, 186490, -89.900, 0.000, -179.500, -6.200, 0.100, 1.300, 1.6, , , , , , 97, , , 13, 15, 13
37.3518522, -119.5420691, 114.800, 10:05:52.916, 18, 6.20, 164.45, 74, 2.400, -4.900, 178.900, 433, 100, 100, 34, 22716, -13267, 3845, 5197, 13, 14, 1528823152.916, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3802, 3780, 3787, 3793, 3787, 0, 1, 186590, -89.900, 0.000, -179.600, -6.200, 0.100, 1.400, 1.6, , , , , , 97, , , 13, 15, 13
37.3518466, -119.5420689, 114.600, 10:05:53.016, 18, 6.20, 165.07, 74, 2.900, -4.600, 179.100, 433, 100, 100, 34, 22731, -11471, 3845, 5197, 13, 14, 1528823153.016, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3800, 3792, 3781, 3792, 3793, 0, 1, 186690, -89.900, 0.000, -179.600, -6.200, 0.100, 1.300, 1.6, , , , , , 97, , , 13, 15, 13
37.3518410, -119.5420687, 114.400, 10:05:53.116, 18, 6.20, 165.69, 74, 2.900, -4.200, 179.500, 433, 100, 100, 34, 22731, -11471, 3845, 5197, 13, 14, 1528823153.116, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3800, 3792, 3781, 3792, 3793, 0, 1, 186790, -89.900, 0.000, -179.600, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 13, 15, 13
37.3518354, -119.5420686, 114.300, 10:05:53.215, 18, 6.20, 166.30, 74, 2.500, -5.200, 179.800, 433, 100, 100, 34, 22731, -11471, 3845, 5197, 13, 14, 1528823153.216, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3800, 3792, 3781, 3792, 3793, 0, 1, 186889, -90.000, 0.000, -179.600, -6.200, 0.000, 1.200, 1.5, , , , , , 97, , , 13, 15, 13
37.3518299, -119.5420685, 114.100, 10:05:53.316, 18, 6.30, 166.92, 74, 2.100, -6.000, -179.800, 433, 100, 100, 34, 22731, -11471, 3845, 5197, 13, 14, 1528823153.316, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3800, 3792, 3781, 3792, 3793, 0, 1, 186990, -90.000, 0.000, -179.600, -6.300, 0.000, 1.100, 1.6, , , , , , 97, , , 13, 15, 13
37.3518242, -119.5420683, 114.000, 10:05:53.416, 18, 6.30, 167.54, 74, 1.900, -6.100, -179.500, 433, 100, 100, 34, 22731, -11471, 3845, 5197, 13, 14, 1528823153.416, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3800, 3792, 3781, 3792, 3793, 0, 1, 187090, -90.000, 0.000, -179.600, -6.300, 0.100, 0.900, 1.6, , , , , , 97, , , 13, 15, 13
37.3518242, -119.5420683, 114.000, 10:05:53.516, 18, 6.30, 167.54, 74, 1.900, -6.100, -179.500, 433, 100, 100, 34, 22731, -11471, 3845, 5197, 13, 14, 1528823153.516, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3800, 3792, 3781, 3792, 3793, 0, 1, 187190, -89.900, 0.000, -179.600, -6.300, 0.100, 0.900, 1.6, , , , , , 97, , , 13, 15, 13
37.3518130, -119.5420679, 113.800, 10:05:53.616, 18, 6.30, 168.80, 74, 2.900, -4.700, -179.000, 433, 100, 99, 34, 22731, -11471, 3845, 5197, 13, 14, 1528823153.616, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3800, 3792, 3781, 3792, 3793, 0, 1, 187290, -89.900, 0.000, -179.600, -6.300, 0.000, 0.900, 1.6, , , , , , 97, , , 13, 15, 13
37.3518017, -119.5420676, 113.600, 10:05:53.715, 18, 6.30, 170.04, 74, 3.200, -4.500, -179.000, 433, 100, 99, 34, 22731, -11471, 3845, 5197, 13, 14, 1528823153.716, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3800, 3792, 3781, 3792, 3793, 0, 1, 187389, -89.900, 0.000, -179.600, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 13, 15, 13
37.3518017, -119.5420676, 113.600, 10:05:53.816, 18, 6.30, 170.04, 74, 3.200, -4.500, -179.000, 433, 100, 99, 34, 22731, -11471, 3845, 5197, 13, 14, 1528823153.816, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3800, 3792, 3781, 3792, 3793, 0, 1, 187490, -89.900, 0.000, -179.600, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 13, 15, 13
37.3517905, -119.5420674, 113.400, 10:05:53.916, 18, 6.30, 171.29, 74, 3.500, -4.300, -179.200, 433, 100, 99, 34, 22731, -11471, 3845, 5197, 13, 14, 1528823153.916, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3800, 3792, 3781, 3792, 3793, 0, 1, 187590, -89.900, 0.000, -179.600, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 13, 15, 13
37.3517849, -119.5420674, 113.300, 10:05:54.016, 18, 6.30, 171.91, 74, 3.300, -4.800, -179.400, 433, 100, 99, 34, 22680, -13645, 3845, 5197, 13, 14, 1528823154.016, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3800, 3792, 3781, 3792, 3793, 0, 1, 187690, -89.900, 0.000, -179.600, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 13, 15, 13
37.3517793, -119.5420673, 113.200, 10:05:54.116, 18, 6.20, 172.53, 74, 2.700, -5.000, -179.600, 433, 100, 98, 34, 22680, -13645, 3845, 5197, 13, 14, 1528823154.116, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3800, 3792, 3781, 3792, 3793, 0, 1, 187789, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3517793, -119.5420673, 113.200, 10:05:54.215, 18, 6.20, 172.53, 74, 2.700, -5.000, -179.600, 433, 100, 98, 34, 22680, -13645, 3845, 5197, 13, 14, 1528823154.215, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3800, 3792, 3781, 3792, 3793, 0, 1, 187889, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3517738, -119.5420673, 113.000, 10:05:54.316, 18, 6.20, 173.14, 74, 2.800, -4.900, -179.500, 433, 100, 98, 34, 22680, -13645, 3845, 5197, 13, 14, 1528823154.316, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3800, 3792, 3781, 3792, 3793, 0, 1, 187989, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3517626, -119.5420674, 112.800, 10:05:54.417, 18, 6.20, 174.38, 74, 2.300, -4.500, -179.300, 434, 100, 98, 34, 22680, -13645, 3845, 5197, 13, 14, 1528823154.418, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3800, 3792, 3781, 3792, 3793, 0, 1, 188091, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, DJI_0434.jpg, , 13, 15, 13
37.3517626, -119.5420674, 112.800, 10:05:54.516, 18, 6.20, 174.38, 74, 2.300, -4.500, -179.300, 434, 100, 98, 34, 22680, -13645, 3845, 5197, 13, 14, 1528823154.516, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3800, 3792, 3781, 3792, 3793, 0, 1, 188189, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3517571, -119.5420675, 112.800, 10:05:54.616, 18, 6.20, 174.99, 74, 2.000, -4.700, -179.300, 434, 100, 98, 34, 22680, -13645, 3845, 5197, 13, 14, 1528823154.616, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3780, 3770, 3774, 3768, 3766, 0, 1, 188290, -89.900, 0.000, -179.600, -6.200, 0.000, 0.700, 1.5, , , , , , 97, , , 13, 15, 13
37.3517516, -119.5420675, 112.700, 10:05:54.715, 18, 6.10, 175.60, 74, 2.000, -5.600, -179.500, 434, 100, 98, 34, 22680, -13645, 3845, 5197, 13, 14, 1528823154.715, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3780, 3770, 3774, 3768, 3766, 0, 1, 188389, -90.000, 0.000, -179.600, -6.100, 0.000, 0.700, 1.5, , , , , , 97, , , 13, 15, 13
37.3517461, -119.5420676, 112.600, 10:05:54.816, 18, 6.10, 176.21, 74, 1.800, -6.500, -179.800, 434, 100, 98, 34, 22680, -13645, 3845, 5197, 13, 14, 1528823154.816, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3780, 3770, 3774, 3768, 3766, 0, 1, 188490, -90.000, 0.000, -179.600, -6.100, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3517407, -119.5420676, 112.600, 10:05:54.915, 18, 6.10, 176.82, 74, 1.600, -7.100, 179.800, 434, 100, 98, 34, 22680, -13645, 3845, 5197, 13, 14, 1528823154.916, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3780, 3770, 3774, 3768, 3766, 0, 1, 188589, -90.000, 0.000, -179.600, -6.100, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3517352, -119.5420677, 112.500, 10:05:55.016, 18, 6.10, 177.42, 74, 1.400, -7.700, 179.600, 434, 100, 98, 34, 22680, -13645, 3845, 5197, 13, 14, 1528823155.016, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3780, 3770, 3774, 3768, 3766, 0, 1, 188689, -90.000, 0.000, -179.600, -6.100, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3517297, -119.5420677, 112.400, 10:05:55.116, 18, 6.10, 178.03, 74, 1.200, -7.800, 179.500, 434, 100, 100, 34, 22680, -13645, 3845, 5197, 13, 14, 1528823155.116, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3780, 3770, 3774, 3768, 3766, 0, 1, 188789, -90.000, 0.000, -179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3517242, -119.5420678, 112.300, 10:05:55.215, 18, 6.10, 178.64, 74, 1.000, -7.800, 179.600, 434, 100, 100, 34, 22680, -13645, 3845, 5197, 13, 14, 1528823155.215, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3780, 3770, 3774, 3768, 3766, 0, 1, 188889, -90.000, 0.000, -179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3517242, -119.5420678, 112.300, 10:05:55.316, 18, 6.10, 178.64, 74, 1.000, -7.800, 179.600, 434, 100, 100, 34, 22680, -13645, 3845, 5197, 13, 14, 1528823155.316, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3780, 3770, 3774, 3768, 3766, 0, 1, 188989, -90.000, 0.000, -179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3517132, -119.5420679, 112.100, 10:05:55.415, 18, 6.10, 179.86, 74, 1.200, -7.600, 179.800, 434, 100, 100, 34, 22680, -13645, 3845, 5197, 13, 14, 1528823155.415, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3780, 3770, 3774, 3768, 3766, 0, 1, 189089, -90.000, 0.000, -179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3517077, -119.5420678, 112.000, 10:05:55.515, 18, 6.10, 180.47, 74, 1.600, -7.500, -179.900, 434, 100, 100, 34, 22652, -13127, 3845, 5197, 13, 14, 1528823155.515, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3775, 3775, 3772, 3782, 0, 1, 189189, -90.000, 0.000, -179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3517022, -119.5420677, 111.900, 10:05:55.615, 18, 6.20, 181.09, 74, 2.300, -7.400, -179.800, 434, 100, 99, 34, 22652, -13127, 3845, 5197, 13, 14, 1528823155.615, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3775, 3775, 3772, 3782, 0, 1, 189289, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3516966, -119.5420676, 111.800, 10:05:55.715, 18, 6.20, 181.70, 74, 3.000, -7.200, -179.800, 434, 100, 99, 34, 22652, -13127, 3845, 5197, 13, 14, 1528823155.715, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3775, 3775, 3772, 3782, 0, 1, 189389, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3516910, -119.5420675, 111.700, 10:05:55.815, 18, 6.20, 182.32, 74, 3.400, -6.900, -179.700, 434, 100, 99, 34, 22652, -13127, 3845, 5197, 13, 14, 1528823155.816, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3775, 3775, 3772, 3782, 0, 1, 189489, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3516855, -119.5420674, 111.600, 10:05:55.915, 18, 6.20, 182.94, 74, 3.400, -6.600, -179.600, 434, 100, 99, 34, 22652, -13127, 3845, 5197, 13, 14, 1528823155.915, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3775, 3775, 3772, 3782, 0, 1, 189589, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3516799, -119.5420673, 111.500, 10:05:56.015, 18, 6.20, 183.56, 74, 3.400, -6.400, -179.600, 434, 100, 99, 34, 22652, -13127, 3845, 5197, 13, 14, 1528823156.015, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3775, 3775, 3772, 3782, 0, 1, 189688, -90.000, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3516688, -119.5420671, 111.300, 10:05:56.115, 18, 6.20, 184.79, 74, 3.400, -6.600, -179.700, 434, 100, 99, 34, 22652, -13127, 3845, 5197, 13, 14, 1528823156.115, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3775, 3775, 3772, 3782, 0, 1, 189789, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3516632, -119.5420670, 111.200, 10:05:56.215, 18, 6.20, 185.41, 74, 3.500, -6.500, -179.700, 434, 100, 99, 34, 22652, -13127, 3845, 5197, 13, 14, 1528823156.215, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3775, 3775, 3772, 3782, 0, 1, 189888, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3516577, -119.5420670, 111.100, 10:05:56.315, 18, 6.20, 186.02, 74, 3.500, -6.500, -179.800, 434, 100, 99, 34, 22652, -13127, 3845, 5197, 13, 14, 1528823156.315, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3775, 3775, 3772, 3782, 0, 1, 189988, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3516522, -119.5420669, 111.000, 10:05:56.428, 18, 6.20, 186.63, 74, 3.400, -6.600, -179.700, 435, 100, 99, 34, 22652, -13127, 3845, 5197, 13, 14, 1528823156.428, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3775, 3775, 3772, 3782, 0, 1, 190101, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, DJI_0435.jpg, , 13, 15, 13
37.3516522, -119.5420669, 111.000, 10:05:56.515, 18, 6.20, 186.63, 74, 3.400, -6.600, -179.700, 435, 100, 99, 34, 22652, -13127, 3845, 5197, 13, 14, 1528823156.515, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3792, 3775, 3775, 3772, 3782, 0, 1, 190188, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
37.3516466, -119.5420668, 110.900, 10:05:56.615, 18, 6.20, 187.25, 74, 3.600, -6.700, -179.700, 435, 100, 99, 34, 22583, -14670, 3845, 5197, 13, 14, 1528823156.615, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3771, 3756, 3753, 3763, 3748, 0, 1, 190288, -90.000, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3516355, -119.5420667, 110.800, 10:05:56.715, 18, 6.20, 188.48, 74, 4.000, -6.900, -179.700, 435, 100, 99, 34, 22583, -14670, 3845, 5197, 13, 14, 1528823156.715, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3771, 3756, 3753, 3763, 3748, 0, 1, 190388, -90.000, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3516355, -119.5420667, 110.800, 10:05:56.815, 18, 6.20, 188.48, 74, 4.000, -6.900, -179.700, 435, 100, 99, 34, 22583, -14670, 3845, 5197, 13, 14, 1528823156.815, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3771, 3756, 3753, 3763, 3748, 0, 1, 190488, -90.000, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3516244, -119.5420666, 110.600, 10:05:56.929, 18, 6.20, 189.72, 74, 3.900, -6.600, -179.800, 435, 100, 99, 34, 22583, -14670, 3845, 5197, 13, 14, 1528823156.929, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3771, 3756, 3753, 3763, 3748, 0, 1, 190602, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3516244, -119.5420666, 110.600, 10:05:57.015, 18, 6.20, 189.72, 74, 3.900, -6.600, -179.800, 435, 100, 99, 34, 22583, -14670, 3845, 5197, 13, 14, 1528823157.015, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3771, 3756, 3753, 3763, 3748, 0, 1, 190689, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3516188, -119.5420666, 110.500, 10:05:57.115, 18, 6.20, 190.34, 74, 3.800, -6.300, -179.900, 435, 100, 100, 34, 22583, -14670, 3845, 5197, 13, 14, 1528823157.115, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3771, 3756, 3753, 3763, 3748, 0, 1, 190788, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3516132, -119.5420666, 110.400, 10:05:57.215, 18, 6.20, 190.96, 74, 3.600, -6.100, 179.900, 435, 100, 100, 34, 22583, -14670, 3845, 5197, 13, 14, 1528823157.215, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3771, 3756, 3753, 3763, 3748, 0, 1, 190888, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3516076, -119.5420666, 110.300, 10:05:57.315, 18, 6.20, 191.58, 74, 3.500, -5.700, 179.900, 435, 100, 100, 34, 22583, -14670, 3845, 5197, 13, 14, 1528823157.315, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3771, 3756, 3753, 3763, 3748, 0, 1, 190989, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3516020, -119.5420667, 110.200, 10:05:57.415, 18, 6.20, 192.20, 74, 3.400, -5.600, 179.800, 435, 100, 100, 34, 22583, -14670, 3845, 5197, 13, 14, 1528823157.415, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3771, 3756, 3753, 3763, 3748, 0, 1, 191088, -89.900, 0.000, -179.600, -6.200, 0.000, 0.800, 1.5, , , , , , 97, , , 13, 15, 13
37.3515964, -119.5420667, 110.100, 10:05:57.515, 18, 6.20, 192.82, 74, 3.200, -5.600, 179.700, 435, 100, 100, 34, 22583, -14670, 3845, 5197, 13, 14, 1528823157.515, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3771, 3756, 3753, 3763, 3748, 0, 1, 191188, -89.900, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 15, 13
