latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3533571,-119.5420277,4954.3883941047,388.77954,0,13.767060808,51800,2018-06-12 17:58:41,20,0,23.326,4955.0445621047,389.435708,3.802798,13.767060808,0,0,0,311.7, 2.2, -2.2,0,0,1024,1024,1024,1024,315.6,-89.9,94,3.891,3.879,3.877,3.893,3.885,3.895,16.592,80.6,14,Waypoint,
37.3533572,-119.5420275,4954.3883941047,388.77954,0,13.8060699956,51900,2018-06-12 17:58:41,20,0,23.326,4955.0445621047,389.435708,3.802798,13.8060699956,0,0,0,311.7, 2.3, -2.2,0,0,1024,1024,1024,1024,315.5,-89.9,94,3.891,3.879,3.877,3.893,3.885,3.895,16.592,80.6,14,Waypoint,
37.3533572,-119.5420273,4954.3883941047,388.77954,0,13.8088587096,52000,2018-06-12 17:58:41,20,0,23.341,4955.0445621047,389.435708,3.802798,13.8088587096,0,0,0,311.8, 2.2, -1.9,0,0,1024,1024,1024,1024,315.3,-89.9,94,3.887,3.911,3.881,3.905,3.926,3.894,15.815,80.6,14,Waypoint,
37.3533573,-119.5420272,4954.7164781047,389.107624,0,13.84678522,52100,2018-06-12 17:58:41,20,0,23.341,4955.0445621047,389.435708,3.802798,13.84678522,0,0,0,311.8, 1.5, -2.3,0,0,1024,1024,1024,1024,315.1,-90,94,3.887,3.911,3.881,3.905,3.926,3.894,15.815,80.6,14,Waypoint,
37.3533573,-119.542027,4954.7164781047,389.107624,0,13.8499348264,52200,2018-06-12 17:58:41,20,0,23.341,4955.0445621047,389.435708,3.802798,13.8499348264,0,0,0,311.7, 1.3, -2.1,0,0,1024,1024,1024,1024,315,-90,94,3.887,3.911,3.881,3.905,3.926,3.894,15.815,80.6,14,Waypoint,
37.3533573,-119.5420268,4954.3883941047,388.77954,0,13.8533469,52310,2018-06-12 17:58:41,20,0,23.341,4955.0445621047,389.435708,3.802798,13.8533469,0,0,0,311.8, 1.3, -2,0,0,1024,1024,1024,1024,314.9,-89.9,94,3.887,3.911,3.881,3.905,3.926,3.894,15.815,80.6,14,Waypoint,
37.3533574,-119.5420266,4954.3883941047,388.77954,0,13.8934059564,52400,2018-06-12 17:58:42,20,0,23.341,4955.0445621047,389.435708,3.802798,13.8934059564,0,0,0,311.8, 1.4, -2.1,0,0,1024,1024,1024,1024,314.7,-89.9,94,3.887,3.911,3.881,3.905,3.926,3.894,15.815,80.6,14,Waypoint,
37.3533574,-119.5420265,4954.3883941047,388.77954,0,13.8953088436,52600,2018-06-12 17:58:42,20,0,23.341,4955.0445621047,389.435708,3.802798,13.8953088436,0,0,0,311.9, 1.3, -2.5,0,0,1024,1024,1024,1024,314.6,-89.9,94,3.887,3.911,3.881,3.905,3.926,3.894,15.815,80.6,14,Waypoint,
37.3533574,-119.5420263,4954.3883941047,388.77954,0,13.8993114684,52900,2018-06-12 17:58:42,20,0,23.341,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311.6, 1.9, -2.3,0,0,1024,1024,1024,1024,314.3,-89.9,94,3.887,3.911,3.881,3.905,3.926,3.894,15.815,80.6,14,Waypoint,
37.3533573,-119.5420263,4954.3883941047,388.77954,0,13.8628941444,53000,2018-06-12 17:58:42,20,0,23.441,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311.6, 1.7, -2.6,0,0,1024,1024,1024,1024,314.2,-89.9,93,3.888,3.893,3.891,3.904,3.901,3.935,15.375,82.4,14,Waypoint,
37.3533573,-119.5420263,4954.3883941047,388.77954,0,13.8628941444,53100,2018-06-12 17:58:42,20,0,23.441,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311.3, 2, -2.1,0,0,1024,1024,1024,1024,314.1,-89.9,93,3.888,3.893,3.891,3.904,3.901,3.935,15.375,82.4,14,Waypoint,
37.3533573,-119.5420264,4954.3883941047,388.77954,0.223694,13.8608600236,53200,2018-06-12 17:58:42,20,0,23.441,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311, 1.6, -2,0,0,1024,1024,1024,1024,314.1,-89.9,93,3.888,3.893,3.891,3.904,3.901,3.935,15.375,82.4,14,Waypoint,
37.3533572,-119.5420264,4954.3883941047,388.77954,0.223694,13.824475508,53300,2018-06-12 17:58:42,20,0,23.441,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,310.8, 1.6, -1.9,0,0,1024,1024,1024,1024,314,-89.9,93,3.888,3.893,3.891,3.904,3.901,3.935,15.375,82.4,14,Waypoint,
37.3533572,-119.5420265,4954.3883941047,388.77954,0.223694,13.822507004,53400,2018-06-12 17:58:43,20,0,23.441,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,310.7, 1.8, -1.5,0,0,1024,1024,1024,1024,313.9,-89.9,93,3.888,3.893,3.891,3.904,3.901,3.935,15.375,82.4,14,Waypoint,
37.3533571,-119.5420266,4954.3883941047,388.77954,0.3131716,13.7841867928,53500,2018-06-12 17:58:43,20,0,23.441,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311, 1.8, -1.1,0,0,1024,1024,1024,1024,313.9,-89.9,93,3.888,3.893,3.891,3.904,3.901,3.935,15.375,82.4,14,Waypoint,
37.3533571,-119.5420267,4954.3883941047,388.77954,0.3131716,13.782316714,53600,2018-06-12 17:58:43,20,0,23.441,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311.3, 1.9, -0.7,0,0,1024,1024,1024,1024,313.8,-90,93,3.888,3.893,3.891,3.904,3.901,3.935,15.375,82.4,14,Waypoint,
37.353357,-119.5420268,4954.3883941047,388.77954,0.223694,13.744094928,53700,2018-06-12 17:58:43,20,0,23.441,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311.7, 1.6, -0.8,0,0,1024,1024,1024,1024,313.8,-89.9,93,3.888,3.893,3.891,3.904,3.901,3.935,15.375,82.4,14,Waypoint,
37.3533569,-119.5420269,4954.3883941047,388.77954,0.223694,13.7059387588,53800,2018-06-12 17:58:43,20,0,23.441,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311.8, 1.7, -1.1,0,0,1024,1024,1024,1024,313.7,-89.9,93,3.888,3.893,3.891,3.904,3.901,3.935,15.375,82.4,14,Waypoint,
37.3533569,-119.5420271,4954.3883941047,388.77954,0.223694,13.7026251104,53900,2018-06-12 17:58:43,20,0,23.441,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311.9, 2, -0.9,0,0,1024,1024,1024,1024,313.7,-89.9,93,3.888,3.893,3.891,3.904,3.901,3.935,15.375,82.4,14,Waypoint,
37.3533568,-119.5420272,4954.3883941047,388.77954,0.223694,13.6646329832,54000,2018-06-12 17:58:43,20,0,23.324,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311.8, 2.2, -0.7,0,0,1024,1024,1024,1024,313.6,-89.9,93,3.891,3.876,3.875,3.887,3.884,3.915,17.104,82.4,14,Waypoint,
37.3533568,-119.5420275,4954.3883941047,388.77954,0.223694,13.660269466,54200,2018-06-12 17:58:43,20,0,23.324,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311.3, 2.7, -0.2,0,0,1024,1024,1024,1024,313.5,-89.9,93,3.891,3.876,3.875,3.887,3.884,3.915,17.104,82.4,14,Waypoint,
37.3533567,-119.5420278,4954.3883941047,388.77954,0.223694,13.6200463676,54400,2018-06-12 17:58:44,20,0,23.324,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311, 2.7, 0,0,0,1024,1024,1024,1024,313.4,-89.9,93,3.891,3.876,3.875,3.887,3.884,3.915,17.104,82.4,14,Waypoint,
37.3533567,-119.5420279,4954.3883941047,388.77954,0.223694,13.6188980736,54500,2018-06-12 17:58:44,20,0,23.324,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311, 2.7, -0.1,0,0,1024,1024,1024,1024,313.4,-89.9,93,3.891,3.876,3.875,3.887,3.884,3.915,17.104,82.4,14,Waypoint,
37.3533567,-119.542028,4954.3883941047,388.77954,0.223694,13.6178153964,54600,2018-06-12 17:58:44,20,0,23.324,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311.1, 3, -0.2,0,0,1024,1024,1024,1024,313.3,-89.9,93,3.891,3.876,3.875,3.887,3.884,3.915,17.104,82.4,14,Waypoint,
37.3533568,-119.5420281,4954.3883941047,388.77954,0.223694,13.6532484684,54700,2018-06-12 17:58:44,20,0,23.324,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311.3, 3.3, -0.2,0,0,1024,1024,1024,1024,313.3,-89.9,93,3.891,3.876,3.875,3.887,3.884,3.915,17.104,82.4,14,Waypoint,
37.3533568,-119.5420281,4954.3883941047,388.77954,0,13.6532484684,54800,2018-06-12 17:58:44,20,0,23.324,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311.4, 3.2, -0.6,0,0,1024,1024,1024,1024,313.2,-89.9,93,3.891,3.876,3.875,3.887,3.884,3.915,17.104,82.4,14,Waypoint,
37.3533568,-119.5420282,4954.7164781047,389.107624,0,13.6522970248,54900,2018-06-12 17:58:44,20,0,23.324,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311.5, 3.2, -0.7,0,0,1024,1024,1024,1024,313.2,-89.9,93,3.891,3.876,3.875,3.887,3.884,3.915,17.104,82.4,14,Waypoint,
37.3533568,-119.5420282,4954.7164781047,389.107624,0,13.6522970248,55000,2018-06-12 17:58:44,20,0,23.315,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311.6, 3, -0.7,0,0,1024,1024,1024,1024,313.2,-89.9,93,3.885,3.878,3.871,3.888,3.893,3.906,16.485,82.4,14,Waypoint,
37.3533568,-119.5420282,4954.7164781047,389.107624,0,13.6522970248,55100,2018-06-12 17:58:44,20,0,23.315,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311.5, 3.1, -0.4,0,0,1024,1024,1024,1024,313.1,-89.9,93,3.885,3.878,3.871,3.888,3.893,3.906,16.485,82.4,14,Waypoint,
37.3533568,-119.5420283,4954.7164781047,389.107624,0,13.651411198,55200,2018-06-12 17:58:44,20,0,23.315,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,311.4, 2.9, -0.7,0,0,1024,1024,1024,1024,313.1,-89.9,93,3.885,3.878,3.871,3.888,3.893,3.906,16.485,82.4,14,Waypoint,
37.3533567,-119.5420283,4954.7164781047,389.107624,0.223694,13.6149282572,55500,2018-06-12 17:58:45,20,0,23.315,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,312.1, 4.6, -7.5,0,0,1024,1024,1024,1024,313.1,-90,93,3.885,3.878,3.871,3.888,3.893,3.906,16.485,82.4,14,Waypoint,
37.3533564,-119.5420286,4954.7164781047,389.107624,0.6263432,13.5031828468,55710,2018-06-12 17:58:45,20,0,23.315,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,314, -0.8, -6.2,0,0,1024,1024,1024,1024,313.1,-90,93,3.885,3.878,3.871,3.888,3.893,3.906,16.485,82.4,14,Waypoint,
37.3533559,-119.5420294,4955.0445621047,389.435708,1.006623,13.3172904524,55900,2018-06-12 17:58:45,20,0,23.315,4955.0445621047,389.435708,3.802798,13.8993114684,0,0,0,315.2, -7.5, -2.5,0,0,1024,1024,1024,1024,313.1,-90,93,3.885,3.878,3.871,3.888,3.893,3.906,16.485,82.4,14,Waypoint,
37.3533557,-119.54203,4955.3726461047,389.763792,1.342164,13.2443245708,56100,2018-06-12 17:58:45,20,0,23.315,4955.3726461047,389.763792,3.802798,13.8993114684,0,-0.223694,0,315.4, -10.1, -1.2,0,0,1024,1024,1024,1024,313.1,-90,93,3.885,3.878,3.871,3.888,3.893,3.906,16.485,82.4,14,Waypoint,
37.3533557,-119.5420307,4955.3726461047,389.763792,1.565858,13.24721171,56200,2018-06-12 17:58:45,20,0,23.315,4955.3726461047,389.763792,3.802798,13.8993114684,0,-0.223694,0,315.5, -11.7, -0.4,0,0,1024,1024,1024,1024,313.2,-90,93,3.885,3.878,3.871,3.888,3.893,3.906,16.485,82.4,14,Waypoint,
37.3533561,-119.5420328,4955.7007301047,390.091876,2.4158952,13.420111978,56400,2018-06-12 17:58:46,20,0,23.315,4955.7007301047,390.091876,3.802798,13.8993114684,0,-0.223694,0,315.2, -13.5, 0.1,0,0,1024,1024,1024,1024,313.3,-90,93,3.885,3.878,3.871,3.888,3.893,3.906,16.485,82.4,14,Waypoint,
37.3533566,-119.5420341,4956.0288141047,390.41996,2.9974996,13.6322510924,56500,2018-06-12 17:58:46,20,0,23.315,4956.0288141047,390.41996,3.802798,13.8993114684,0.223694,-0.223694,0,314.9, -14, 0.2,0,0,1024,1024,1024,1024,313.3,-90,93,3.885,3.878,3.871,3.888,3.893,3.906,16.485,82.4,14,Waypoint,
37.3533572,-119.5420356,4955.7007301047,390.091876,3.6014734,13.8970476888,56600,2018-06-12 17:58:46,20,0,23.315,4956.0288141047,390.41996,3.802798,13.8993114684,0.223694,-0.223694,0,314.7, -14.4, 0.3,0,0,1024,1024,1024,1024,313.4,-90,93,3.885,3.878,3.871,3.888,3.893,3.906,16.485,82.4,14,Waypoint,
37.353358,-119.5420373,4955.7007301047,390.091876,4.2278166,14.2546264404,56700,2018-06-12 17:58:46,20,0,23.315,4956.0288141047,390.41996,4.2278166,14.2546264404,0.223694,-0.447388,0,314.6, -14.5, 0.5,0,0,1024,1024,1024,1024,313.4,-90,93,3.885,3.878,3.871,3.888,3.893,3.906,16.485,82.4,14,Waypoint,
37.353359,-119.5420392,4955.7007301047,390.091876,4.8317904,14.7083994208,56800,2018-06-12 17:58:46,20,0,23.315,4956.0288141047,390.41996,4.8317904,14.7083994208,0.223694,-0.447388,0,314.5, -14.1, 0.6,0,0,1024,1024,1024,1024,313.4,-90,93,3.885,3.878,3.871,3.888,3.893,3.906,16.485,82.4,14,Waypoint,
37.3533603,-119.5420413,4955.7007301047,390.091876,5.4581336,15.2968836916,56900,2018-06-12 17:58:46,20,0,23.315,4956.0288141047,390.41996,5.4581336,15.2968836916,0.223694,-0.447388,0,314.5, -13.9, 0.6,0,0,1024,1024,1024,1024,313.4,-90,93,3.885,3.878,3.871,3.888,3.893,3.906,16.485,82.4,14,Waypoint,
37.3533617,-119.5420436,4955.3726461047,389.763792,5.9055216,15.950951954,57000,2018-06-12 17:58:46,20,0,23.363,4956.0288141047,390.41996,5.9055216,15.950951954,0.447388,-0.447388,0,314.5, -13.8, 0.6,0,0,1024,1024,1024,1024,313.4,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.3533632,-119.5420461,4955.7007301047,390.091876,6.5318648,16.67322888,57100,2018-06-12 17:58:46,20,0,23.363,4956.0288141047,390.41996,6.5318648,16.67322888,0.447388,-0.447388,0,314.6, -13.8, 0.7,0,0,1024,1024,1024,1024,313.5,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.353365,-119.5420488,4955.7007301047,390.091876,7.158208,17.535105548,57200,2018-06-12 17:58:46,20,0,23.363,4956.0288141047,390.41996,7.158208,17.535105548,0.447388,-0.671082,0,314.7, -14, 0.8,0,0,1024,1024,1024,1024,313.5,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.3533668,-119.5420517,4955.7007301047,390.091876,7.6279654,18.4333339232,57300,2018-06-12 17:58:46,20,0,23.363,4956.0288141047,390.41996,7.6279654,18.4333339232,0.447388,-0.671082,-0.223694,314.8, -14.2, 0.9,0,0,1024,1024,1024,1024,313.5,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.3533689,-119.5420548,4956.0288141047,390.41996,8.2543086,19.471949442,57400,2018-06-12 17:58:47,20,0,23.363,4956.0288141047,390.41996,8.2543086,19.471949442,0.447388,-0.671082,-0.223694,314.8, -14.6, 1,0,0,1024,1024,1024,1024,313.5,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.3533711,-119.5420581,4956.0288141047,390.41996,8.7016966,20.5826122072,57500,2018-06-12 17:58:47,20,0,23.363,4956.0288141047,390.41996,8.7016966,20.5826122072,0.671082,-0.671082,-0.223694,314.7, -14.8, 1.1,0,0,1024,1024,1024,1024,313.6,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.3533734,-119.5420616,4956.3568981047,390.748044,9.3504092,21.7659783868,57600,2018-06-12 17:58:47,20,0,23.363,4956.3568981047,390.748044,9.3504092,21.7659783868,0.671082,-0.671082,-0.223694,314.7, -15.1, 1.2,0,0,1024,1024,1024,1024,313.6,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.353376,-119.5420651,4956.6849821047,391.076128,9.6635808,23.06184457,57700,2018-06-12 17:58:47,20,0,23.363,4956.6849821047,391.076128,9.6635808,23.06184457,0.671082,-0.671082,-0.223694,314.6, -15.4, 1.1,0,0,1024,1024,1024,1024,313.6,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.3533787,-119.5420689,4957.0130661047,391.404212,10.289924,24.4407160052,57800,2018-06-12 17:58:47,20,0,23.363,4957.0130661047,391.404212,10.289924,24.4407160052,0.671082,-0.671082,-0.223694,314.4, -15.6, 1.2,0,0,1024,1024,1024,1024,313.6,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.3533815,-119.5420728,4957.3411501047,391.732296,10.7596814,25.8765428228,57900,2018-06-12 17:58:47,20,0,23.363,4957.3411501047,391.732296,10.7596814,25.8765428228,0.671082,-0.894776,-0.223694,314.1, -15.6, 1.3,0,0,1024,1024,1024,1024,313.6,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.3533878,-119.5420812,4957.6692341047,392.06038,11.6991962,29.0839248152,58000,2018-06-12 17:58:47,20,0,23.363,4957.6692341047,392.06038,11.6991962,29.0839248152,0.894776,-0.894776,-0.223694,313.7, -15.8, 0.8,0,0,1024,1024,1024,1024,313.6,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.3533912,-119.5420856,4957.9973181047,392.388464,12.3479088,30.8070876,58200,2018-06-12 17:58:47,20,0,23.363,4957.9973181047,392.388464,12.3479088,30.8070876,0.894776,-0.894776,-0.223694,313.7, -16.2, 0.9,0,0,1024,1024,1024,1024,313.6,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.3533983,-119.5420949,4958.9815701047,393.372716,13.2874236,34.441930236,58300,2018-06-12 17:58:47,20,0,23.363,4958.9815701047,393.372716,13.2874236,34.441930236,0.894776,-0.894776,-0.223694,314.1, -17.2, 0.8,0,0,1024,1024,1024,1024,313.6,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.353402,-119.5420999,4959.3096541047,393.7008,13.6005952,36.369423736,58400,2018-06-12 17:58:48,20,0,23.363,4959.3096541047,393.7008,13.6005952,36.369423736,0.894776,-0.894776,-0.223694,314.5, -17.5, 0.7,0,0,1024,1024,1024,1024,313.6,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.353406,-119.5421049,4959.6377381047,394.028884,14.0703526,38.39238968,58500,2018-06-12 17:58:48,20,0,23.363,4959.6377381047,394.028884,14.0703526,38.39238968,0.894776,-1.11847,-0.223694,314.8, -17.6, 0.7,0,0,1024,1024,1024,1024,313.6,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.3534101,-119.5421101,4959.9658221047,394.356968,14.5624794,40.481956676,58600,2018-06-12 17:58:48,20,0,23.363,4959.9658221047,394.356968,14.5624794,40.481956676,1.11847,-1.11847,-0.223694,315.1, -17.7, 0.6,0,0,1024,1024,1024,1024,313.7,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.3534143,-119.5421155,4959.9658221047,394.356968,15.0322368,42.638452808,58700,2018-06-12 17:58:48,20,0,23.363,4959.9658221047,394.356968,15.0322368,42.638452808,1.11847,-1.11847,0,315.5, -17.8, 0.7,0,0,1024,1024,1024,1024,313.7,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.3534232,-119.5421268,4960.6219901047,395.013136,15.9717516,47.194227232,58910,2018-06-12 17:58:48,20,0,23.363,4960.6219901047,395.013136,15.9717516,47.194227232,1.11847,-1.11847,-0.223694,315.7, -18.1, 0.4,0,0,1024,1024,1024,1024,313.7,-90,93,3.891,3.888,3.88,3.89,3.898,3.919,15.977,82.4,14,Waypoint,
37.3534278,-119.5421327,4960.9500741047,395.34122,16.441509,49.563321796,59000,2018-06-12 17:58:48,20,0,23.336,4960.9500741047,395.34122,16.441509,49.563321796,1.11847,-1.11847,0,315.7, -18.5, 0,0,0,1024,1024,1024,1024,313.8,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,15.829,82.4,14,Waypoint,
37.3534326,-119.5421387,4960.9500741047,395.34122,16.9336358,52.010828436,59110,2018-06-12 17:58:48,20,0,23.336,4960.9500741047,395.34122,16.9336358,52.010828436,1.11847,-1.11847,0,315.6, -18.6, -0.1,0,0,1024,1024,1024,1024,313.9,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,15.829,82.4,14,Waypoint,
37.3534326,-119.5421387,4960.9500741047,395.34122,16.9336358,52.010828436,59200,2018-06-12 17:58:48,20,0,23.336,4960.9500741047,395.34122,16.9336358,52.010828436,1.11847,-1.11847,0,315.6, -18.6, -0.1,0,0,1024,1024,1024,1024,313.9,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,15.829,82.4,14,Waypoint,
37.3534376,-119.542145,4961.2781581047,395.669304,17.559979,54.570867888,59300,2018-06-12 17:58:48,20,0,23.336,4961.2781581047,395.669304,17.559979,54.570867888,1.342164,-1.342164,0,315.4, -18.8, -0.1,0,0,1024,1024,1024,1024,313.9,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,15.829,82.4,14,Waypoint,
37.3534427,-119.5421514,4961.2781581047,395.669304,18.0297364,57.179791856,59400,2018-06-12 17:58:49,20,0,23.336,4961.2781581047,395.669304,18.0297364,57.179791856,1.342164,-1.342164,-0.223694,315.3, -18.6, -0.1,0,0,1024,1024,1024,1024,313.9,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,15.829,82.4,14,Waypoint,
37.3534479,-119.542158,4961.6062421047,395.997388,18.4994938,59.854660708,59500,2018-06-12 17:58:49,20,0,23.336,4961.6062421047,395.997388,18.4994938,59.854660708,1.342164,-1.342164,0,315.3, -18.6, 0,0,0,1024,1024,1024,1024,313.9,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,15.829,82.4,14,Waypoint,
37.3534532,-119.5421647,4961.9343261047,396.325472,18.9916206,62.578414076,59600,2018-06-12 17:58:49,20,0,23.336,4961.9343261047,396.325472,18.9916206,62.578414076,1.342164,-1.342164,-0.223694,315.2, -18.8, -0.1,0,0,1024,1024,1024,1024,313.9,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,15.829,82.4,14,Waypoint,
37.3534587,-119.5421716,4961.9343261047,396.325472,19.3047922,65.396327552,59700,2018-06-12 17:58:49,20,0,23.336,4961.9343261047,396.325472,19.3047922,65.396327552,1.342164,-1.342164,-0.223694,315.1, -18.9, -0.4,0,0,1024,1024,1024,1024,313.9,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,15.829,82.4,14,Waypoint,
37.3534643,-119.5421786,4962.2624101047,396.653556,19.9311354,68.262469376,59800,2018-06-12 17:58:49,20,0,23.336,4962.2624101047,396.653556,19.9311354,68.262469376,1.342164,-1.342164,-0.223694,315.1, -18.9, -0.4,0,0,1024,1024,1024,1024,313.9,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,15.829,82.4,14,Waypoint,
37.35347,-119.5421859,4962.2624101047,396.653556,20.244307,71.213256872,59900,2018-06-12 17:58:49,20,0,23.336,4962.2624101047,396.653556,20.244307,71.213256872,1.342164,-1.342164,-0.223694,315.1, -18.9, -0.2,0,0,1024,1024,1024,1024,314,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,15.829,82.4,14,Waypoint,
37.3534759,-119.5421933,4962.5904941047,396.98164,20.8706502,74.239831772,60000,2018-06-12 17:58:49,20,0,23.379,4962.5904941047,396.98164,20.8706502,74.239831772,1.565858,-1.565858,0,315, -18.6, 0,0,0,1024,1024,1024,1024,314,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,16.119,82.4,14,Waypoint,
37.3534819,-119.5422009,4962.5904941047,396.98164,21.362777,77.33267964,60100,2018-06-12 17:58:49,20,0,23.379,4962.5904941047,396.98164,21.362777,77.33267964,1.565858,-1.565858,-0.223694,314.8, -18.1, -0.2,0,0,1024,1024,1024,1024,314,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,16.119,82.4,14,Waypoint,
37.353488,-119.5422087,4962.9185781047,397.309724,21.8325344,80.49212856,60200,2018-06-12 17:58:49,20,0,23.379,4962.9185781047,397.309724,21.8325344,80.49212856,1.565858,-1.565858,-0.223694,314.7, -18.3, -0.5,0,0,1024,1024,1024,1024,314,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,16.119,82.4,14,Waypoint,
37.3534943,-119.5422166,4962.9185781047,397.309724,22.145706,83.726708716,60300,2018-06-12 17:58:49,20,0,23.379,4962.9185781047,397.309724,22.145706,83.726708716,1.565858,-1.565858,-0.223694,314.8, -18.6, -0.4,0,0,1024,1024,1024,1024,314,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,16.119,82.4,14,Waypoint,
37.3535006,-119.5422247,4963.2466621047,397.637808,22.7720492,87.000002784,60400,2018-06-12 17:58:50,20,0,23.379,4963.2466621047,397.637808,22.7720492,87.000002784,1.565858,-1.565858,-0.223694,314.8, -18.7, -0.1,0,0,1024,1024,1024,1024,314,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,16.119,82.4,14,Waypoint,
37.3535137,-119.5422414,4963.2466621047,397.637808,23.7339334,93.782155232,60600,2018-06-12 17:58:50,20,0,23.379,4963.2466621047,397.637808,23.7339334,93.782155232,1.789552,-1.789552,-0.223694,314.9, -19.3, -0.4,0,0,1024,1024,1024,1024,314,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,16.119,82.4,14,Waypoint,
37.3535274,-119.5422588,4963.9028301047,398.293976,24.5168624,100.865816876,60800,2018-06-12 17:58:50,20,0,23.379,4963.9028301047,398.293976,24.5168624,100.865816876,1.789552,-1.789552,-0.223694,314.9, -19.5, -0.2,0,0,1024,1024,1024,1024,314,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,16.119,82.4,14,Waypoint,
37.3535415,-119.5422767,4964.2309141047,398.62206,25.4563772,108.157155692,60900,2018-06-12 17:58:50,20,0,23.379,4964.2309141047,398.62206,25.4563772,108.157155692,1.789552,-1.789552,-0.223694,314.8, -19.3, 0.4,0,0,1024,1024,1024,1024,314,-90,93,3.896,3.887,3.875,3.891,3.866,3.88,16.119,82.4,14,Waypoint,
