Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3512686, -119.5461272, 67.500, 11:01:34.347, 20, 6.30, 428.52, 81, -2.900, -2.600, -0.500, 834, 100, 98, 36, 22989, -18980, 4463, 5510, 10, 14, 1528826494.347, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3846, 3826, 3837, 3854, 3846, 0, 1, 225192, -89.900, 0.000, -3.500, 6.300, 0.200, -1.200, 1.6, , , , , , 98, , , 53, 57, 53
37.3512743, -119.5461269, 67.600, 11:01:34.447, 20, 6.30, 428.16, 81, -2.700, -2.600, -0.500, 834, 100, 98, 36, 22989, -18980, 4463, 5510, 10, 14, 1528826494.447, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3846, 3826, 3837, 3854, 3846, 0, 1, 225292, -89.900, 0.000, -3.400, 6.300, 0.200, -1.100, 1.6, , , , , , 98, , , 53, 57, 53
37.3512800, -119.5461265, 67.700, 11:01:34.547, 20, 6.20, 427.80, 81, -2.700, -2.400, -0.500, 834, 100, 98, 36, 22989, -18980, 4463, 5510, 10, 14, 1528826494.547, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3846, 3826, 3837, 3854, 3846, 0, 1, 225391, -89.900, 0.000, -3.300, 6.200, 0.200, -1.000, 1.6, , , , , , 98, , , 53, 57, 53
37.3512856, -119.5461262, 67.800, 11:01:34.647, 20, 6.20, 427.45, 81, -2.800, -1.900, -0.600, 834, 100, 98, 36, 22989, -18980, 4463, 5510, 10, 14, 1528826494.648, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3846, 3826, 3837, 3854, 3846, 0, 1, 225492, -89.900, 0.000, -3.300, 6.200, 0.200, -0.900, 1.6, , , , , , 98, , , 53, 57, 53
37.3512911, -119.5461259, 68.000, 11:01:34.752, 20, 6.10, 427.10, 81, -3.000, -1.600, -0.600, 834, 100, 98, 36, 22989, -18980, 4463, 5510, 10, 14, 1528826494.752, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3846, 3826, 3837, 3854, 3846, 0, 1, 225596, -89.900, 0.000, -3.200, 6.100, 0.100, -1.000, 1.5, , , , , , 98, , , 53, 57, 53
37.3512966, -119.5461257, 68.100, 11:01:34.847, 20, 6.00, 426.76, 81, -2.700, -1.600, -0.600, 834, 100, 99, 36, 22989, -18980, 4463, 5510, 10, 14, 1528826494.847, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3846, 3826, 3837, 3854, 3846, 0, 1, 225691, -89.900, 0.000, -3.100, 6.000, 0.100, -1.000, 1.5, , , , , , 98, , , 53, 57, 53
37.3513021, -119.5461254, 68.200, 11:01:34.947, 20, 6.00, 426.42, 81, -2.400, -1.600, -0.400, 834, 100, 99, 36, 22989, -18980, 4463, 5510, 10, 14, 1528826494.947, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3846, 3826, 3837, 3854, 3846, 0, 1, 225791, -89.900, 0.000, -3.100, 6.000, 0.100, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3513075, -119.5461252, 68.300, 11:01:35.047, 20, 5.90, 426.09, 81, -2.400, -1.800, -0.300, 834, 100, 99, 36, 22989, -18980, 4463, 5510, 10, 14, 1528826495.047, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3846, 3826, 3837, 3854, 3846, 0, 1, 225891, -89.900, 0.000, -2.900, 5.900, 0.100, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3513128, -119.5461250, 68.400, 11:01:35.147, 20, 5.90, 425.77, 81, -2.300, -1.900, -0.200, 834, 100, 99, 36, 22989, -18980, 4463, 5510, 10, 14, 1528826495.147, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3846, 3826, 3837, 3854, 3846, 0, 1, 225991, -89.900, 0.000, -2.800, 5.900, 0.100, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
37.3513234, -119.5461247, 68.600, 11:01:35.253, 20, 5.80, 425.13, 81, -1.500, -2.300, -0.100, 834, 100, 99, 36, 23179, -15542, 4463, 5510, 10, 14, 1528826495.253, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3846, 3826, 3837, 3854, 3846, 0, 1, 226097, -89.900, 0.000, -2.700, 5.800, 0.000, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
37.3513234, -119.5461247, 68.600, 11:01:35.347, 20, 5.80, 425.13, 81, -1.500, -2.300, -0.100, 834, 100, 100, 36, 23179, -15542, 4463, 5510, 10, 14, 1528826495.347, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3871, 3866, 3873, 3884, 3872, 0, 1, 226191, -89.900, 0.000, -2.700, 5.800, 0.000, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
37.3513338, -119.5461244, 68.700, 11:01:35.447, 20, 5.70, 424.51, 81, -1.800, -2.700, -0.100, 834, 100, 100, 36, 23179, -15542, 4463, 5510, 10, 14, 1528826495.447, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3871, 3866, 3873, 3884, 3872, 0, 1, 226291, -90.000, 0.000, -2.600, 5.700, 0.000, -0.700, 1.4, , , , , , 98, , , 53, 57, 53
37.3513389, -119.5461243, 68.800, 11:01:35.558, 20, 5.70, 424.20, 81, -2.100, -2.800, -0.100, 835, 100, 100, 36, 23179, -15542, 4463, 5510, 10, 14, 1528826495.559, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3871, 3866, 3873, 3884, 3872, 0, 1, 226403, -90.000, 0.000, -2.600, 5.700, 0.000, -0.700, 1.4, , , , , , 98, DJI_0543.jpg, , 53, 57, 53
37.3513389, -119.5461243, 68.800, 11:01:35.647, 20, 5.70, 424.20, 81, -2.100, -2.800, -0.100, 835, 100, 100, 36, 23179, -15542, 4463, 5510, 10, 14, 1528826495.647, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3871, 3866, 3873, 3884, 3872, 0, 1, 226491, -90.000, 0.000, -2.600, 5.700, 0.000, -0.700, 1.4, , , , , , 98, , , 53, 57, 53
37.3513491, -119.5461240, 68.900, 11:01:35.751, 20, 5.60, 423.60, 81, -2.000, -3.100, -0.200, 835, 100, 98, 36, 23179, -15542, 4463, 5510, 10, 14, 1528826495.752, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3871, 3866, 3873, 3884, 3872, 0, 1, 226596, -89.900, 0.000, -2.400, 5.600, 0.000, -0.700, 1.4, , , , , , 98, , , 53, 57, 53
37.3513541, -119.5461239, 69.000, 11:01:35.848, 20, 5.60, 423.30, 81, -1.800, -3.000, -0.100, 835, 100, 98, 36, 23179, -15542, 4463, 5510, 10, 14, 1528826495.848, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3871, 3866, 3873, 3884, 3872, 0, 1, 226692, -90.000, 0.000, -2.400, 5.600, 0.000, -0.800, 1.4, , , , , , 98, , , 53, 57, 53
37.3513591, -119.5461239, 69.100, 11:01:35.956, 20, 5.60, 423.01, 81, -1.800, -3.300, 0.000, 835, 100, 98, 36, 23179, -15542, 4463, 5510, 10, 14, 1528826495.957, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3871, 3866, 3873, 3884, 3872, 0, 1, 226801, -90.000, 0.000, -2.300, 5.600, 0.000, -0.700, 1.4, , , , , , 98, , , 53, 57, 53
37.3513591, -119.5461239, 69.100, 11:01:36.046, 20, 5.60, 423.01, 81, -1.800, -3.300, 0.000, 835, 100, 98, 36, 23179, -15542, 4463, 5510, 10, 14, 1528826496.046, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3871, 3866, 3873, 3884, 3872, 0, 1, 226891, -90.000, 0.000, -2.300, 5.600, 0.000, -0.700, 1.4, , , , , , 98, , , 53, 57, 53
37.3513641, -119.5461238, 69.200, 11:01:36.147, 20, 5.50, 422.72, 81, -1.900, -4.100, 0.100, 835, 100, 98, 36, 23179, -15542, 4463, 5510, 10, 14, 1528826496.147, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3871, 3866, 3873, 3884, 3872, 0, 1, 226991, -90.000, 0.000, -2.300, 5.500, 0.000, -0.700, 1.4, , , , , , 98, , , 53, 57, 53
37.3513740, -119.5461236, 69.300, 11:01:36.250, 20, 5.50, 422.14, 81, -1.500, -6.200, 0.400, 835, 100, 98, 36, 23213, -15208, 4463, 5510, 10, 14, 1528826496.250, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3869, 3856, 3864, 3876, 3881, 0, 1, 227094, -90.000, 0.000, -2.200, 5.500, 0.000, -0.700, 1.4, , , , , , 98, , , 53, 57, 53
37.3513740, -119.5461236, 69.300, 11:01:36.347, 20, 5.50, 422.14, 81, -1.500, -6.200, 0.400, 835, 100, 98, 36, 23213, -15208, 4463, 5510, 10, 14, 1528826496.347, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3869, 3856, 3864, 3876, 3881, 0, 1, 227191, -90.000, 0.000, -2.200, 5.500, 0.000, -0.700, 1.4, , , , , , 98, , , 53, 57, 53
37.3513790, -119.5461236, 69.400, 11:01:36.447, 20, 5.60, 421.86, 81, -1.000, -6.700, 0.400, 835, 100, 98, 36, 23213, -15208, 4463, 5510, 10, 14, 1528826496.447, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3869, 3856, 3864, 3876, 3881, 0, 1, 227291, -90.000, 0.000, -2.100, 5.600, 0.000, -0.600, 1.4, , , , , , 98, , , 53, 57, 53
37.3513840, -119.5461236, 69.500, 11:01:36.547, 20, 5.60, 421.58, 81, -0.400, -6.600, 0.400, 835, 100, 98, 36, 23213, -15208, 4463, 5510, 10, 14, 1528826496.547, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3869, 3856, 3864, 3876, 3881, 0, 1, 227391, -90.000, 0.000, -2.000, 5.600, 0.000, -0.700, 1.4, , , , , , 98, , , 53, 57, 53
37.3513891, -119.5461236, 69.500, 11:01:36.647, 20, 5.60, 421.29, 81, -0.400, -6.200, 0.500, 835, 100, 98, 36, 23213, -15208, 4463, 5510, 10, 14, 1528826496.647, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3869, 3856, 3864, 3876, 3881, 0, 1, 227491, -89.900, 0.000, -2.000, 5.600, 0.000, -0.700, 1.4, , , , , , 98, , , 53, 57, 53
37.3513942, -119.5461236, 69.600, 11:01:36.747, 20, 5.70, 421.00, 81, -0.900, -5.700, 0.400, 835, 100, 98, 36, 23213, -15208, 4463, 5510, 10, 14, 1528826496.747, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3869, 3856, 3864, 3876, 3881, 0, 1, 227591, -89.900, 0.000, -1.900, 5.700, 0.000, -0.700, 1.4, , , , , , 98, , , 53, 57, 53
37.3513993, -119.5461235, 69.700, 11:01:36.847, 20, 5.70, 420.71, 81, -1.400, -5.500, 0.200, 835, 100, 98, 36, 23213, -15208, 4463, 5510, 10, 14, 1528826496.847, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3869, 3856, 3864, 3876, 3881, 0, 1, 227691, -89.900, 0.000, -1.800, 5.700, 0.000, -0.800, 1.4, , , , , , 98, , , 53, 57, 53
37.3514045, -119.5461234, 69.800, 11:01:36.947, 20, 5.70, 420.41, 81, -1.600, -5.900, 0.100, 835, 100, 98, 36, 23213, -15208, 4463, 5510, 10, 14, 1528826496.947, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3869, 3856, 3864, 3876, 3881, 0, 1, 227791, -90.000, 0.000, -1.800, 5.700, 0.000, -0.800, 1.4, , , , , , 98, , , 53, 57, 53
37.3514096, -119.5461234, 69.900, 11:01:37.046, 20, 5.70, 420.12, 81, -1.500, -6.300, 0.100, 835, 100, 98, 36, 23213, -15208, 4463, 5510, 10, 14, 1528826497.046, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3869, 3856, 3864, 3876, 3881, 0, 1, 227891, -90.000, 0.000, -1.800, 5.700, 0.000, -0.800, 1.4, , , , , , 98, , , 53, 57, 53
37.3514148, -119.5461233, 69.900, 11:01:37.147, 20, 5.80, 419.82, 81, -1.500, -6.200, 0.100, 835, 100, 98, 36, 23213, -15208, 4463, 5510, 10, 14, 1528826497.147, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3869, 3856, 3864, 3876, 3881, 0, 1, 227991, -89.900, 0.000, -1.700, 5.800, 0.000, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
37.3514200, -119.5461232, 70.000, 11:01:37.247, 20, 5.80, 419.52, 81, -1.700, -5.700, 0.300, 835, 100, 98, 36, 23178, -15823, 4408, 5510, 10, 14, 1528826497.247, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3845, 3858, 3866, 3873, 0, 1, 228091, -89.900, 0.000, -1.700, 5.800, 0.000, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
37.3514253, -119.5461232, 70.000, 11:01:37.347, 20, 5.80, 419.23, 81, -2.000, -5.600, 0.400, 835, 100, 99, 36, 23178, -15823, 4408, 5510, 10, 14, 1528826497.347, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3845, 3858, 3866, 3873, 0, 1, 228191, -89.900, 0.000, -1.700, 5.800, 0.000, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
37.3514305, -119.5461231, 70.100, 11:01:37.447, 20, 5.90, 418.93, 81, -1.900, -5.800, 0.500, 835, 100, 99, 36, 23178, -15823, 4408, 5510, 10, 14, 1528826497.447, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3845, 3858, 3866, 3873, 0, 1, 228291, -90.000, 0.000, -1.600, 5.900, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3514358, -119.5461231, 70.200, 11:01:37.547, 20, 5.90, 418.64, 81, -1.900, -6.100, 0.500, 835, 100, 99, 36, 23178, -15823, 4408, 5510, 10, 14, 1528826497.547, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3845, 3858, 3866, 3873, 0, 1, 228391, -90.000, 0.000, -1.600, 5.900, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3514411, -119.5461231, 70.300, 11:01:37.647, 20, 5.90, 418.34, 81, -2.000, -6.900, 0.400, 835, 100, 99, 36, 23178, -15823, 4408, 5510, 10, 14, 1528826497.647, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3845, 3858, 3866, 3873, 0, 1, 228492, -90.000, 0.000, -1.500, 5.900, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3514464, -119.5461230, 70.400, 11:01:37.747, 20, 5.90, 418.04, 81, -1.600, -7.400, 0.200, 835, 100, 99, 36, 23178, -15823, 4408, 5510, 10, 14, 1528826497.747, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3845, 3858, 3866, 3873, 0, 1, 228591, -90.000, 0.000, -1.500, 5.900, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3514518, -119.5461230, 70.500, 11:01:37.847, 20, 6.00, 417.75, 81, -1.400, -7.400, 0.100, 835, 100, 98, 36, 23178, -15823, 4408, 5510, 10, 14, 1528826497.847, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3845, 3858, 3866, 3873, 0, 1, 228691, -90.000, 0.000, -1.500, 6.000, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3514572, -119.5461230, 70.500, 11:01:37.947, 20, 6.00, 417.45, 81, -0.800, -6.700, 0.000, 835, 100, 98, 36, 23178, -15823, 4408, 5510, 10, 14, 1528826497.947, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3845, 3858, 3866, 3873, 0, 1, 228791, -89.900, 0.000, -1.400, 6.000, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3514626, -119.5461230, 70.700, 11:01:38.046, 20, 6.00, 417.15, 81, -0.300, -6.100, -0.100, 835, 100, 98, 36, 23178, -15823, 4408, 5510, 10, 14, 1528826498.047, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3845, 3858, 3866, 3873, 0, 1, 228891, -89.900, 0.000, -1.400, 6.000, 0.000, -1.000, 1.5, , , , , , 98, , , 53, 57, 53
37.3514681, -119.5461231, 70.800, 11:01:38.146, 20, 6.10, 416.86, 81, 0.000, -5.600, -0.100, 836, 100, 98, 36, 23178, -15823, 4408, 5510, 10, 14, 1528826498.146, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3845, 3858, 3866, 3873, 0, 1, 228990, -89.900, 0.000, -1.400, 6.100, 0.000, -0.800, 1.5, , , , , , 98, DJI_0544.jpg, , 53, 57, 53
37.3514790, -119.5461232, 70.900, 11:01:38.247, 20, 6.10, 416.27, 80, -0.300, -4.600, 0.000, 836, 100, 98, 36, 23170, -15937, 4408, 5510, 10, 14, 1528826498.247, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3845, 3858, 3866, 3873, 0, 1, 229091, -89.900, 0.000, -1.400, 6.100, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3514790, -119.5461232, 70.900, 11:01:38.346, 20, 6.10, 416.27, 80, -0.300, -4.600, 0.000, 836, 100, 98, 36, 23170, -15937, 4408, 5510, 10, 14, 1528826498.346, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3845, 3858, 3866, 3873, 0, 1, 229190, -89.900, 0.000, -1.300, 6.100, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3514899, -119.5461230, 71.100, 11:01:38.447, 20, 6.00, 415.67, 80, -0.500, -5.100, 0.100, 836, 100, 98, 36, 23170, -15937, 4408, 5510, 10, 14, 1528826498.447, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3845, 3858, 3866, 3873, 0, 1, 229291, -89.900, 0.000, -1.300, 6.000, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3514953, -119.5461229, 71.200, 11:01:38.547, 20, 6.00, 415.36, 80, -0.800, -5.100, 0.200, 836, 100, 98, 36, 23170, -15937, 4408, 5510, 10, 14, 1528826498.547, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3845, 3858, 3866, 3873, 0, 1, 229391, -89.900, 0.000, -1.300, 6.000, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3515008, -119.5461228, 71.300, 11:01:38.647, 20, 6.00, 415.06, 80, -1.400, -5.000, 0.300, 836, 100, 98, 36, 23170, -15937, 4408, 5510, 10, 14, 1528826498.647, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3866, 3845, 3858, 3866, 3873, 0, 1, 229491, -89.900, 0.000, -1.300, 6.000, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3515062, -119.5461227, 71.300, 11:01:38.747, 20, 6.00, 414.76, 80, -1.800, -5.200, 0.300, 836, 100, 99, 36, 23170, -15937, 4408, 5510, 10, 14, 1528826498.747, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3874, 3850, 3867, 3870, 3884, 0, 1, 229591, -90.000, 0.000, -1.200, 6.000, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3515116, -119.5461225, 71.400, 11:01:38.847, 20, 6.00, 414.46, 80, -2.000, -5.400, 0.400, 836, 100, 99, 36, 23170, -15937, 4408, 5510, 10, 14, 1528826498.847, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3874, 3850, 3867, 3870, 3884, 0, 1, 229691, -90.000, 0.000, -1.200, 6.000, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3515171, -119.5461224, 71.500, 11:01:38.968, 20, 6.00, 414.15, 80, -2.200, -5.400, 0.600, 836, 100, 99, 36, 23170, -15937, 4408, 5510, 10, 14, 1528826498.969, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3874, 3850, 3867, 3870, 3884, 0, 1, 229813, -90.000, 0.000, -1.200, 6.000, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3515171, -119.5461224, 71.500, 11:01:39.047, 20, 6.00, 414.15, 80, -2.200, -5.400, 0.600, 836, 100, 99, 36, 23170, -15937, 4408, 5510, 10, 14, 1528826499.047, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3874, 3850, 3867, 3870, 3884, 0, 1, 229891, -90.000, 0.000, -1.200, 6.000, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3515225, -119.5461223, 71.600, 11:01:39.147, 20, 6.00, 413.86, 80, -1.900, -5.400, 0.700, 836, 100, 99, 36, 23170, -15937, 4408, 5510, 10, 14, 1528826499.147, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3874, 3850, 3867, 3870, 3884, 0, 1, 229991, -89.900, 0.000, -1.200, 6.000, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3515280, -119.5461223, 71.700, 11:01:39.247, 20, 6.00, 413.56, 80, -1.700, -5.100, 0.700, 836, 100, 99, 36, 23205, -15937, 4408, 5510, 10, 14, 1528826499.247, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3874, 3850, 3867, 3870, 3884, 0, 1, 230091, -89.900, 0.000, -1.100, 6.000, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3515334, -119.5461222, 71.800, 11:01:39.347, 20, 6.00, 413.27, 80, -1.700, -4.900, 0.700, 836, 100, 98, 36, 23205, -15937, 4408, 5510, 10, 14, 1528826499.347, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3874, 3850, 3867, 3870, 3884, 0, 1, 230191, -89.900, 0.000, -1.100, 6.000, 0.000, -0.900, 1.5, , , , , , 98, , , 53, 57, 53
37.3515389, -119.5461222, 71.900, 11:01:39.447, 20, 6.00, 412.97, 80, -1.700, -4.700, 0.600, 836, 100, 98, 36, 23205, -15937, 4408, 5510, 10, 14, 1528826499.447, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3874, 3850, 3867, 3870, 3884, 0, 1, 230291, -89.900, 0.000, -1.100, 6.000, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3515443, -119.5461221, 72.000, 11:01:39.547, 20, 6.00, 412.68, 80, -1.800, -4.600, 0.600, 836, 100, 98, 36, 23205, -15937, 4408, 5510, 10, 14, 1528826499.547, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3874, 3850, 3867, 3870, 3884, 0, 1, 230391, -89.900, 0.000, -1.000, 6.000, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3515497, -119.5461221, 72.100, 11:01:39.647, 20, 6.00, 412.39, 80, -1.900, -4.500, 0.500, 836, 100, 98, 36, 23205, -15937, 4408, 5510, 10, 14, 1528826499.647, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3874, 3850, 3867, 3870, 3884, 0, 1, 230491, -89.900, 0.000, -1.000, 6.000, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3515551, -119.5461221, 72.200, 11:01:39.747, 20, 6.00, 412.11, 80, -1.600, -4.400, 0.500, 836, 100, 98, 36, 23205, -15236, 4408, 5510, 10, 14, 1528826499.747, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3872, 3855, 3868, 3880, 3879, 0, 1, 230591, -89.900, 0.000, -1.000, 6.000, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3515605, -119.5461221, 72.300, 11:01:39.847, 20, 6.00, 411.83, 80, -1.300, -4.500, 0.500, 836, 100, 98, 36, 23205, -15236, 4408, 5510, 10, 14, 1528826499.847, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3872, 3855, 3868, 3880, 3879, 0, 1, 230691, -89.900, 0.000, -1.000, 6.000, 0.000, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
37.3515659, -119.5461222, 72.400, 11:01:39.947, 20, 6.00, 411.55, 80, -0.700, -4.600, 0.400, 836, 100, 98, 36, 23205, -15236, 4408, 5510, 10, 14, 1528826499.947, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3872, 3855, 3868, 3880, 3879, 0, 1, 230791, -90.000, 0.000, -0.900, 6.000, 0.000, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
37.3515713, -119.5461223, 72.400, 11:01:40.046, 20, 6.00, 411.27, 80, -0.300, -4.900, 0.300, 836, 100, 98, 36, 23205, -15236, 4408, 5510, 10, 14, 1528826500.047, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3872, 3855, 3868, 3880, 3879, 0, 1, 230891, -90.000, 0.000, -0.900, 6.000, 0.000, -0.700, 1.5, , , , , , 98, , , 53, 57, 53
37.3515767, -119.5461224, 72.500, 11:01:40.146, 20, 6.00, 411.00, 80, 0.000, -5.200, 0.200, 836, 100, 98, 36, 23205, -15236, 4408, 5510, 10, 14, 1528826500.146, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3872, 3855, 3868, 3880, 3879, 0, 1, 230990, -90.000, 0.000, -0.900, 6.000, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3515821, -119.5461224, 72.600, 11:01:40.247, 20, 6.00, 410.72, 80, -0.100, -5.500, 0.100, 837, 100, 98, 36, 23205, -15236, 4408, 5510, 10, 14, 1528826500.247, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3872, 3855, 3868, 3880, 3879, 0, 1, 231091, -90.000, 0.000, -0.900, 6.000, 0.000, -0.800, 1.5, , , , , , 98, DJI_0545.jpg, , 53, 57, 53
37.3515874, -119.5461225, 72.700, 11:01:40.347, 20, 6.00, 410.45, 80, -0.300, -5.700, 0.000, 837, 100, 98, 36, 23205, -15236, 4408, 5510, 10, 14, 1528826500.347, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3872, 3855, 3868, 3880, 3879, 0, 1, 231191, -90.000, 0.000, -0.900, 6.000, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
37.3515929, -119.5461225, 72.800, 11:01:40.447, 20, 6.00, 410.17, 80, -0.400, -5.700, -0.100, 837, 100, 98, 36, 23205, -15236, 4408, 5510, 10, 14, 1528826500.447, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3872, 3855, 3868, 3880, 3879, 0, 1, 231291, -90.000, 0.000, -0.900, 6.000, 0.000, -0.800, 1.5, , , , , , 98, , , 53, 57, 53
