latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3533268,-119.5420282,4567.9166556878,2.296588,0,0.4314632684,4800,2018-06-12 17:18:41,18,0,25.02,4567.9166556878,2.296588,0,0.4314632684,0,0,0,267.9, -1, 0.2,0,0,1024,1024,1024,1024,266.3,-90,98,4.221,4.24,4.216,4.221,4.226,4.176,6.138,71.6,11,AutoTakeoff,
37.3533268,-119.5420282,4568.2447396878,2.624672,0,0.4314632684,4900,2018-06-12 17:18:41,18,0,25.02,4568.2447396878,2.624672,0,0.4314632684,0,0,0,268, -1.1, 0.3,0,0,1024,1024,1024,1024,266.3,-90,98,4.221,4.24,4.216,4.221,4.226,4.176,6.138,71.6,11,AutoTakeoff,
37.3533268,-119.5420282,4568.5728236878,2.952756,0,0.4314632684,5100,2018-06-12 17:18:41,17,0,25.02,4568.5728236878,2.952756,0,0.4314632684,0,0,0,267.7, -1, 0.4,0,0,1024,1024,1024,1024,266.3,-90,98,4.221,4.24,4.216,4.221,4.226,4.176,6.138,71.6,6,P-GPS,
37.3533267,-119.5420282,4568.9009076878,3.28084,0,0.445127967,5300,2018-06-12 17:18:41,17,0,25.02,4568.9009076878,3.28084,0,0.445127967,0,0,0,267.2, -0.2, 0.5,0,0,1024,1024,1024,1024,266.3,-89.9,98,4.221,4.24,4.216,4.221,4.226,4.176,6.138,71.6,14,Waypoint,
37.3533267,-119.5420282,4568.9009076878,3.28084,0,0.445127967,5400,2018-06-12 17:18:41,17,0,25.02,4568.9009076878,3.28084,0,0.445127967,0,0,0,267.1, 0, 0.3,0,0,1024,1024,1024,1024,266.3,-89.9,98,4.221,4.24,4.216,4.221,4.226,4.176,6.138,71.6,14,Waypoint,
37.3533267,-119.5420282,4568.9009076878,3.28084,0,0.445127967,5500,2018-06-12 17:18:42,17,0,25.02,4568.9009076878,3.28084,0,0.445127967,0,0,0,267, -0.1, 0.2,0,0,1024,1024,1024,1024,266.3,-89.9,98,4.221,4.24,4.216,4.221,4.226,4.176,6.138,71.6,14,Waypoint,
37.3533267,-119.5420282,4569.2289916878,3.608924,0,0.445127967,5600,2018-06-12 17:18:42,17,0,25.02,4569.2289916878,3.608924,0,0.445127967,0,0,0,267, -0.2, 0.2,0,0,1024,1024,1024,1024,266.3,-89.9,98,4.221,4.24,4.216,4.221,4.226,4.176,6.138,71.6,14,Waypoint,
37.3533267,-119.5420281,4569.2289916878,3.608924,0,0.47173229856,5700,2018-06-12 17:18:42,17,0,25.02,4569.2289916878,3.608924,0,0.47173229856,0,0,-0.223694,267.2, -0.4, 0.2,0,0,1024,1024,1024,1024,266.3,-89.9,98,4.221,4.24,4.216,4.221,4.226,4.176,6.138,71.6,14,Waypoint,
37.3533266,-119.5420281,4569.5570756878,3.937008,0,0.4870078896,5800,2018-06-12 17:18:42,17,0,25.02,4569.5570756878,3.937008,0,0.4870078896,0,0,-0.223694,267.4, -0.6, 0,0,0,1024,1024,1024,1024,266.3,-90,98,4.221,4.24,4.216,4.221,4.226,4.176,6.138,71.6,14,Waypoint,
37.3533265,-119.542028,4569.8851596878,4.265092,0,0.5296752138,5900,2018-06-12 17:18:42,17,0,25.02,4569.8851596878,4.265092,0,0.5296752138,0,0,-0.223694,267.7, -0.6, 0.2,0,0,1024,1024,1024,1024,266.3,-89.9,98,4.221,4.24,4.216,4.221,4.226,4.176,6.138,71.6,14,Waypoint,
37.3533264,-119.5420279,4570.2132436878,4.593176,0,0.57295605508,6000,2018-06-12 17:18:42,17,0,24.106,4570.2132436878,4.593176,0,0.57295605508,0,0,-0.223694,267.8, -0.9, 0.8,0,0,1024,1024,1024,1024,266.4,-90,98,4.035,3.983,3.99,4.003,4.015,4.016,16.627,71.6,14,Waypoint,
37.3533263,-119.5420278,4570.5413276878,4.92126,0,0.61672574152,6100,2018-06-12 17:18:42,17,0,24.106,4570.5413276878,4.92126,0,0.61672574152,0,0,-0.223694,267.9, -1, 1.1,0,0,1024,1024,1024,1024,266.4,-90,98,4.035,3.983,3.99,4.003,4.015,4.016,16.627,71.6,14,Waypoint,
37.3533263,-119.5420278,4571.1974956878,5.577428,0,0.61672574152,6200,2018-06-12 17:18:42,17,0,24.106,4571.1974956878,5.577428,0,0.61672574152,0,0,-0.223694,267.8, -1.1, 1,0,0,1024,1024,1024,1024,266.4,-90,98,4.035,3.983,3.99,4.003,4.015,4.016,16.627,71.6,14,Waypoint,
37.3533262,-119.5420277,4571.5255796878,5.905512,0,0.66087928624,6300,2018-06-12 17:18:42,17,0,24.106,4571.5255796878,5.905512,0,0.66087928624,0,0,-0.447388,267.6, -1.1, 1.3,0,0,1024,1024,1024,1024,266.4,-90,98,4.035,3.983,3.99,4.003,4.015,4.016,16.627,71.6,14,Waypoint,
37.3533261,-119.5420276,4572.1817476878,6.56168,0,0.70535107244,6400,2018-06-12 17:18:42,17,0,24.106,4572.1817476878,6.56168,0,0.70535107244,0,0,-0.447388,267.2, -1.2, 1.8,0,0,1024,1024,1024,1024,266.4,-90,98,4.035,3.983,3.99,4.003,4.015,4.016,16.627,71.6,14,Waypoint,
37.353326,-119.5420275,4573.1659996878,7.545932,0,0.750082045,6500,2018-06-12 17:18:43,17,0,24.106,4573.1659996878,7.545932,0,0.750082045,0,0,-0.447388,266.8, -1.2, 2.1,0,0,1024,1024,1024,1024,266.5,-90,98,4.035,3.983,3.99,4.003,4.015,4.016,16.627,71.6,14,Waypoint,
37.3533259,-119.5420275,4573.8221676878,8.2021,0,0.77194556276,6600,2018-06-12 17:18:43,17,0,24.106,4573.8221676878,8.2021,0,0.77194556276,0,0,-0.447388,266.5, -1.2, 2.1,0,0,1024,1024,1024,1024,266.5,-90,98,4.035,3.983,3.99,4.003,4.015,4.016,16.627,71.6,14,Waypoint,
37.3533258,-119.5420274,4574.8064196878,9.186352,0,0.81731957996,6700,2018-06-12 17:18:43,17,0,24.106,4574.8064196878,9.186352,0,0.81731957996,0,0,-0.671082,266.4, -1.2, 1.9,0,0,1024,1024,1024,1024,266.5,-89.9,98,4.035,3.983,3.99,4.003,4.015,4.016,16.627,71.6,14,Waypoint,
37.3533258,-119.5420274,4575.7906716878,10.170604,0,0.81731957996,6800,2018-06-12 17:18:43,17,0,24.106,4575.7906716878,10.170604,0,0.81731957996,0,0,-0.671082,266.3, -1, 1.5,0,0,1024,1024,1024,1024,266.5,-89.9,98,4.035,3.983,3.99,4.003,4.015,4.016,16.627,71.6,14,Waypoint,
37.3533257,-119.5420274,4576.7749236878,11.154856,0,0.84060370144,6900,2018-06-12 17:18:43,17,0,24.106,4576.7749236878,11.154856,0,0.84060370144,0,0,-0.671082,266.5, -0.8, 1.4,0,0,1024,1024,1024,1024,266.5,-89.9,98,4.035,3.983,3.99,4.003,4.015,4.016,16.627,71.6,14,Waypoint,
37.3533257,-119.5420273,4577.7591756878,12.139108,0,0.86282483076,7010,2018-06-12 17:18:43,17,0,23.865,4577.7591756878,12.139108,0,0.86282483076,0,0,-0.671082,266.7, -0.7, 1.4,0,0,1024,1024,1024,1024,266.5,-89.9,98,3.997,3.96,3.962,3.969,3.989,3.98,16.968,71.6,14,Waypoint,
37.3533257,-119.5420273,4578.7434276878,13.12336,0,0.86282483076,7100,2018-06-12 17:18:43,17,0,23.865,4578.7434276878,13.12336,0,0.86282483076,0,0,-0.671082,267, -0.6, 1.3,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.997,3.96,3.962,3.969,3.989,3.98,16.968,71.6,14,Waypoint,
37.3533257,-119.5420272,4579.7276796878,14.107612,0,0.88543638004,7200,2018-06-12 17:18:43,17,0,23.865,4579.7276796878,14.107612,0,0.88543638004,0,0,-0.671082,267.4, -0.7, 0.9,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.997,3.96,3.962,3.969,3.989,3.98,16.968,71.6,14,Waypoint,
37.3533258,-119.5420272,4580.7119316878,15.091864,0,0.86336288852,7300,2018-06-12 17:18:43,17,0,23.865,4580.7119316878,15.091864,0,0.88543638004,0,0,-0.671082,267.8, -0.7, 0.3,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.997,3.96,3.962,3.969,3.989,3.98,16.968,71.6,14,Waypoint,
37.3533258,-119.5420273,4582.0242676878,16.4042,0,0.8401575072,7500,2018-06-12 17:18:44,17,0,23.865,4582.0242676878,16.4042,0,0.88543638004,0,0,-0.671082,268.1, -0.7, 0,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.997,3.96,3.962,3.969,3.989,3.98,16.968,71.6,14,Waypoint,
37.3533259,-119.5420274,4584.9770236878,19.356956,0,0.795029553,7600,2018-06-12 17:18:44,17,0,23.865,4584.9770236878,19.356956,0,0.88543638004,0,0,-0.671082,268.3, -0.6, 0,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.997,3.96,3.962,3.969,3.989,3.98,16.968,71.6,14,Waypoint,
37.3533259,-119.5420275,4587.2736116878,21.653544,0,0.77194556276,7900,2018-06-12 17:18:44,17,0,23.865,4587.2736116878,21.653544,0,0.88543638004,0,0,-0.671082,268.1, -0.2, 0,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.997,3.96,3.962,3.969,3.989,3.98,16.968,71.6,14,Waypoint,
37.3533259,-119.5420276,4588.2578636878,22.637796,0,0.7492782392,8000,2018-06-12 17:18:44,18,0,23.546,4588.2578636878,22.637796,0,0.88543638004,0,0,-0.671082,267.9, -0.1, 0,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.936,3.9,3.916,3.904,3.907,3.925,19.273,71.6,14,Waypoint,
37.3533259,-119.5420277,4589.5701996878,23.950132,0,0.72705710988,8100,2018-06-12 17:18:44,18,0,23.546,4589.5701996878,23.950132,0,0.88543638004,0,0,-0.671082,267.7, 0, 0.1,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.936,3.9,3.916,3.904,3.907,3.925,19.273,71.6,14,Waypoint,
37.353326,-119.5420278,4590.5544516878,24.934384,0,0.6813320428,8200,2018-06-12 17:18:44,18,0,23.546,4590.5544516878,24.934384,0,0.88543638004,0,0,-0.671082,267.4, 0, 0.2,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.936,3.9,3.916,3.904,3.907,3.925,19.273,71.6,14,Waypoint,
37.353326,-119.5420278,4591.5387036878,25.918636,0,0.6813320428,8300,2018-06-12 17:18:44,18,0,23.546,4591.5387036878,25.918636,0,0.88543638004,0,0,-0.671082,267.3, 0.1, 0.1,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.936,3.9,3.916,3.904,3.907,3.925,19.273,71.6,14,Waypoint,
37.353326,-119.5420279,4592.5229556878,26.902888,0,0.65937338068,8400,2018-06-12 17:18:44,18,0,23.546,4592.5229556878,26.902888,0,0.88543638004,0,0,-0.671082,267.2, 0, 0,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.936,3.9,3.916,3.904,3.907,3.925,19.273,71.6,14,Waypoint,
37.353326,-119.542028,4593.8352916878,28.215224,0,0.6379757422,8500,2018-06-12 17:18:45,18,0,23.546,4593.8352916878,28.215224,0,0.88543638004,0,0,-0.671082,267.2, 0, 0,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.936,3.9,3.916,3.904,3.907,3.925,19.273,71.6,14,Waypoint,
37.353326,-119.542028,4594.8195436878,29.199476,0,0.6379757422,8600,2018-06-12 17:18:45,18,0,23.546,4594.8195436878,29.199476,0,0.88543638004,0,0,-0.671082,267.3, 0, 0,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.936,3.9,3.916,3.904,3.907,3.925,19.273,71.6,14,Waypoint,
37.3533261,-119.542028,4595.8037956878,30.183728,0,0.61351379916,8700,2018-06-12 17:18:45,18,0,23.546,4595.8037956878,30.183728,0,0.88543638004,0,0,-0.671082,267.5, 0, 0.1,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.936,3.9,3.916,3.904,3.907,3.925,19.273,71.6,14,Waypoint,
37.3533261,-119.5420281,4596.7880476878,31.16798,0,0.5918799402,8800,2018-06-12 17:18:45,18,0,23.546,4596.7880476878,31.16798,0,0.88543638004,0,0,-0.671082,267.7, 0, 0,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.936,3.9,3.916,3.904,3.907,3.925,19.273,71.6,14,Waypoint,
37.3533262,-119.5420281,4597.7722996878,32.152232,0,0.56777560872,8900,2018-06-12 17:18:45,18,0,23.546,4597.7722996878,32.152232,0,0.88543638004,0,0,-0.671082,267.8, 0, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.936,3.9,3.916,3.904,3.907,3.925,19.273,71.6,14,Waypoint,
37.3533262,-119.5420281,4598.7565516878,33.136484,0,0.56777560872,9000,2018-06-12 17:18:45,18,0,23.07,4598.7565516878,33.136484,0,0.88543638004,0,0,-0.671082,268, -0.2, -0.3,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.864,3.827,3.84,3.819,3.858,3.873,24.49,71.6,14,Waypoint,
37.3533263,-119.5420282,4600.0688876878,34.44882,0,0.52219161776,9100,2018-06-12 17:18:45,18,0,23.07,4600.0688876878,34.44882,0,0.88543638004,0,0,-0.671082,268.2, -0.3, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.864,3.827,3.84,3.819,3.858,3.873,24.49,71.6,14,Waypoint,
37.3533264,-119.5420282,4601.0531396878,35.433072,0,0.50005579028,9200,2018-06-12 17:18:45,18,0,23.07,4601.0531396878,35.433072,0,0.88543638004,0,0,-0.671082,268.3, -0.3, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.864,3.827,3.84,3.819,3.858,3.873,24.49,71.6,14,Waypoint,
37.3533264,-119.5420282,4602.0373916878,36.417324,0,0.50005579028,9300,2018-06-12 17:18:45,18,0,23.07,4602.0373916878,36.417324,0,0.88543638004,0,0,-0.671082,268.3, -0.2, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.864,3.827,3.84,3.819,3.858,3.873,24.49,71.6,14,Waypoint,
37.3533265,-119.5420282,4603.0216436878,37.401576,0,0.4796752122,9400,2018-06-12 17:18:45,18,0,23.07,4603.0216436878,37.401576,0,0.88543638004,0,0,-0.671082,268.2, -0.2, -0.7,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.864,3.827,3.84,3.819,3.858,3.873,24.49,71.6,14,Waypoint,
37.3533265,-119.5420282,4604.0058956878,38.385828,0,0.4796752122,9500,2018-06-12 17:18:46,18,0,23.07,4604.0058956878,38.385828,0,0.88543638004,0,0,-0.671082,268, -0.3, -0.6,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.864,3.827,3.84,3.819,3.858,3.873,24.49,71.6,14,Waypoint,
37.3533265,-119.5420282,4604.9901476878,39.37008,0,0.4796752122,9600,2018-06-12 17:18:46,18,0,23.07,4604.9901476878,39.37008,0,0.88543638004,0,0,-0.671082,267.7, -0.3, -0.5,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.864,3.827,3.84,3.819,3.858,3.873,24.49,71.6,14,Waypoint,
37.3533266,-119.5420283,4605.9743996878,40.354332,0,0.43597114256,9700,2018-06-12 17:18:46,18,0,23.07,4605.9743996878,40.354332,0,0.88543638004,0,0,-0.671082,267.6, -0.2, -0.3,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.864,3.827,3.84,3.819,3.858,3.873,24.49,71.6,14,Waypoint,
37.3533266,-119.5420283,4606.9586516878,41.338584,0,0.43597114256,9800,2018-06-12 17:18:46,18,0,23.07,4606.9586516878,41.338584,0,0.88543638004,0,0,-0.671082,267.4, -0.1, -0.4,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.864,3.827,3.84,3.819,3.858,3.873,24.49,71.6,14,Waypoint,
37.3533266,-119.5420283,4608.9271556878,43.307088,0,0.43597114256,9910,2018-06-12 17:18:46,18,0,23.07,4608.9271556878,43.307088,0,0.88543638004,0,0,-0.671082,267.4, 0, -0.3,0,0,1024,1024,1024,1024,266.6,-89.9,98,3.864,3.827,3.84,3.819,3.858,3.873,24.49,71.6,14,Waypoint,
37.3533266,-119.5420283,4609.9114076878,44.29134,0,0.43597114256,10000,2018-06-12 17:18:46,18,0,23.303,4609.9114076878,44.29134,0,0.88543638004,0,0,-0.671082,267.5, 0, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.903,3.867,3.869,3.867,3.905,3.902,20.843,71.6,14,Waypoint,
37.3533266,-119.5420282,4610.8956596878,45.275592,0,0.46128282316,10200,2018-06-12 17:18:46,18,0,23.303,4610.8956596878,45.275592,0,0.88543638004,0,0,-0.671082,267.5, 0, -0.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.903,3.867,3.869,3.867,3.905,3.902,20.843,71.6,14,Waypoint,
37.3533266,-119.5420282,4612.2079956878,46.587928,0,0.46128282316,10300,2018-06-12 17:18:46,18,0,23.303,4612.2079956878,46.587928,0,0.88543638004,0,0,-0.671082,267.5, 0, -0.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.903,3.867,3.869,3.867,3.905,3.902,20.843,71.6,14,Waypoint,
37.3533267,-119.5420282,4613.1922476878,47.57218,0,0.445127967,10400,2018-06-12 17:18:46,18,0,23.303,4613.1922476878,47.57218,0,0.88543638004,0,0,-0.671082,267.5, 0, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.903,3.867,3.869,3.867,3.905,3.902,20.843,71.6,14,Waypoint,
37.3533267,-119.5420282,4614.1764996878,48.556432,0,0.445127967,10500,2018-06-12 17:18:47,18,0,23.303,4614.1764996878,48.556432,0,0.88543638004,0,0,-0.671082,267.6, -0.1, -0.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.903,3.867,3.869,3.867,3.905,3.902,20.843,71.6,14,Waypoint,
37.3533267,-119.5420281,4615.1607516878,49.540684,0,0.47173229856,10600,2018-06-12 17:18:47,18,0,23.303,4615.1607516878,49.540684,0,0.88543638004,0,0,-0.671082,267.6, -0.2, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.903,3.867,3.869,3.867,3.905,3.902,20.843,71.6,14,Waypoint,
37.3533267,-119.5420281,4616.1450036878,50.524936,0,0.47173229856,10700,2018-06-12 17:18:47,18,0,23.303,4616.1450036878,50.524936,0,0.88543638004,0,0,-0.671082,267.7, -0.4, -0.6,0,0,1024,1024,1024,1024,266.6,-90,97,3.903,3.867,3.869,3.867,3.905,3.902,20.843,71.6,14,Waypoint,
37.3533268,-119.542028,4617.1292556878,51.509188,0,0.48644358512,10800,2018-06-12 17:18:47,18,0,23.303,4617.1292556878,51.509188,0,0.88543638004,0,0,-0.671082,267.7, -0.7, -1,0,0,1024,1024,1024,1024,266.6,-90,97,3.903,3.867,3.869,3.867,3.905,3.902,20.843,71.6,14,Waypoint,
37.3533269,-119.5420279,4618.1135076878,52.49344,0,0.50504266708,10900,2018-06-12 17:18:47,18,0,23.303,4618.1135076878,52.49344,0,0.88543638004,0,0,-0.671082,267.7, -0.7, -1.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.903,3.867,3.869,3.867,3.905,3.902,20.843,71.6,14,Waypoint,
37.3533269,-119.5420279,4619.0977596878,53.477692,0,0.50504266708,11000,2018-06-12 17:18:47,18,0,23.312,4619.0977596878,53.477692,0,0.88543638004,0,0,-0.671082,267.7, -0.6, -1.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.907,3.871,3.879,3.874,3.906,3.902,19.912,71.6,14,Waypoint,
37.353327,-119.5420278,4620.0820116878,54.461944,0,0.5271161586,11100,2018-06-12 17:18:47,18,0,23.312,4620.0820116878,54.461944,0,0.88543638004,0,0,-0.671082,267.6, -0.5, -1.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.907,3.871,3.879,3.874,3.906,3.902,19.912,71.6,14,Waypoint,
37.353327,-119.5420278,4621.0662636878,55.446196,0,0.5271161586,11200,2018-06-12 17:18:47,18,0,23.312,4621.0662636878,55.446196,0,0.88543638004,0,0,-0.671082,267.6, -0.5, -1.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.907,3.871,3.879,3.874,3.906,3.902,19.912,71.6,14,Waypoint,
37.3533271,-119.5420278,4622.0505156878,56.430448,0,0.52331366504,11300,2018-06-12 17:18:47,18,0,23.312,4622.0505156878,56.430448,0,0.88543638004,0,0,-0.671082,267.5, -0.5, -1.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.907,3.871,3.879,3.874,3.906,3.902,19.912,71.6,14,Waypoint,
37.3533271,-119.5420277,4623.0347676878,57.4147,0,0.552247393,11400,2018-06-12 17:18:47,18,0,23.312,4623.0347676878,57.4147,0,0.88543638004,0,0,-0.671082,267.5, -0.6, -1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.907,3.871,3.879,3.874,3.906,3.902,19.912,71.6,14,Waypoint,
37.3533271,-119.5420277,4624.0190196878,58.398952,0,0.552247393,11500,2018-06-12 17:18:48,18,0,23.312,4624.0190196878,58.398952,0,0.88543638004,0,0,-0.671082,267.5, -0.6, -0.9,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.907,3.871,3.879,3.874,3.906,3.902,19.912,71.6,14,Waypoint,
