latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3533191,-119.5420417,4569.5182279175,3.937008,0,0.068524936576,5600,2018-06-12 17:39:06,15,0,24.805,4569.5182279175,3.937008,0,0.113231959004,0,0,-0.223694,275.8, -0.5, -0.6,0,0,1024,1024,1024,1024,274,-90,97,4.066,4.054,4.108,4.087,4.09,4.089,11.471,77,14,Waypoint,
37.3533192,-119.5420417,4569.8463119175,4.265092,0,0.058004266948,5700,2018-06-12 17:39:06,16,0,24.805,4569.8463119175,4.265092,0,0.113231959004,0,0,-0.223694,275.8, -0.2, -0.8,0,0,1024,1024,1024,1024,274.1,-90,97,4.066,4.054,4.108,4.087,4.09,4.089,11.471,77,14,Waypoint,
37.3533192,-119.5420417,4570.1743959175,4.593176,0,0.058004266948,5800,2018-06-12 17:39:06,16,0,24.805,4570.1743959175,4.593176,0,0.113231959004,0,0,-0.223694,275.9, 0, -0.7,0,0,1024,1024,1024,1024,274.1,-89.9,97,4.066,4.054,4.108,4.087,4.09,4.089,11.471,77,14,Waypoint,
37.3533191,-119.5420418,4570.5024799175,4.92126,0,0.04660761304,5900,2018-06-12 17:39:06,16,0,24.805,4570.5024799175,4.92126,0,0.113231959004,0,0,-0.223694,275.8, 0.4, -0.8,0,0,1024,1024,1024,1024,274.1,-89.9,97,4.066,4.054,4.108,4.087,4.09,4.089,11.471,77,14,Waypoint,
37.3533191,-119.5420418,4571.1586479175,5.577428,0,0.04660761304,6000,2018-06-12 17:39:06,16,0,24.276,4571.1586479175,5.577428,0,0.113231959004,0,0,-0.447388,275.7, 0.6, -0.9,0,0,1024,1024,1024,1024,274.1,-89.9,97,4.031,4.021,4.056,4.041,4.057,4.042,16.216,77,14,Waypoint,
37.353319,-119.5420419,4571.8148159175,6.233596,0,0.072969818608,6100,2018-06-12 17:39:06,15,0,24.276,4571.8148159175,6.233596,0,0.113231959004,0,0,-0.447388,275.5, 0.6, -1.1,0,0,1024,1024,1024,1024,274.2,-89.9,97,4.031,4.021,4.056,4.041,4.057,4.042,16.216,77,14,Waypoint,
37.3533189,-119.542042,4572.1428999175,6.56168,0,0.113231959004,6200,2018-06-12 17:39:06,15,0,24.276,4572.1428999175,6.56168,0,0.113231959004,0,0,-0.447388,275.3, 0.6, -0.6,0,0,1024,1024,1024,1024,274.2,-89.9,97,4.031,4.021,4.056,4.041,4.057,4.042,16.216,77,14,Waypoint,
37.3533188,-119.5420421,4572.7990679175,7.217848,0,0.157044296364,6300,2018-06-12 17:39:06,15,0,24.276,4572.7990679175,7.217848,0,0.157044296364,0,0,-0.447388,275.1, 0.8, 0,0,0,1024,1024,1024,1024,274.2,-89.9,97,4.031,4.021,4.056,4.041,4.057,4.042,16.216,77,14,Waypoint,
37.3533186,-119.5420421,4573.7833199175,8.2021,0,0.226463918008,6400,2018-06-12 17:39:06,15,0,24.276,4573.7833199175,8.2021,0,0.226463918008,0,0,-0.447388,275, 0.8, 0.2,0,0,1024,1024,1024,1024,274.2,-89.9,97,4.031,4.021,4.056,4.041,4.057,4.042,16.216,77,14,Waypoint,
37.3533185,-119.542042,4574.4394879175,8.858268,0,0.257036097464,6500,2018-06-12 17:39:07,16,0,24.276,4574.4394879175,8.858268,0,0.257036097464,0,0,-0.671082,275, 0.5, 0.5,0,0,1024,1024,1024,1024,274.2,-89.9,97,4.031,4.021,4.056,4.041,4.057,4.042,16.216,77,14,Waypoint,
37.3533184,-119.542042,4575.4237399175,9.84252,0,0.29331693852,6600,2018-06-12 17:39:07,16,0,24.276,4575.4237399175,9.84252,0,0.29331693852,0,0,-0.671082,274.9, 0.2, 0.6,0,0,1024,1024,1024,1024,274.2,-90,97,4.031,4.021,4.056,4.041,4.057,4.042,16.216,77,14,Waypoint,
37.3533183,-119.542042,4576.4079919175,10.826772,0,0.329642399,6800,2018-06-12 17:39:07,16,0,24.276,4576.4079919175,10.826772,0,0.329642399,0,0,-0.671082,274.9, -0.1, 0.6,0,0,1024,1024,1024,1024,274.2,-90,97,4.031,4.021,4.056,4.041,4.057,4.042,16.216,77,14,Waypoint,
37.3533181,-119.542042,4577.3922439175,11.811024,0,0.40238190264,6900,2018-06-12 17:39:07,16,0,24.276,4577.3922439175,11.811024,0,0.40238190264,0,0,-0.671082,275, -0.1, 0.3,0,0,1024,1024,1024,1024,274.3,-89.9,97,4.031,4.021,4.056,4.041,4.057,4.042,16.216,77,14,Waypoint,
37.3533179,-119.5420421,4578.3764959175,12.795276,0,0.4778379418,7000,2018-06-12 17:39:07,16,0,24.289,4578.3764959175,12.795276,0,0.4778379418,0,0,-0.671082,275.2, 0, 0.4,0,0,1024,1024,1024,1024,274.3,-89.9,97,4.024,4.072,4.035,4.019,4.035,4.025,15.33,77,14,Waypoint,
37.3533176,-119.5420421,4580.6730839175,15.091864,0,0.58663387704,7100,2018-06-12 17:39:07,16,0,24.289,4580.6730839175,15.091864,0,0.58663387704,0,0,-0.671082,275.5, 0.4, 0.7,0,0,1024,1024,1024,1024,274.3,-89.9,97,4.024,4.072,4.035,4.019,4.035,4.025,15.33,77,14,Waypoint,
37.3533174,-119.5420421,4582.9696719175,17.388452,0,0.659284798,7300,2018-06-12 17:39:07,17,0,24.289,4582.9696719175,17.388452,0,0.659284798,0,0,-0.671082,275.6, 0.6, 0.9,0,0,1024,1024,1024,1024,274.3,-89.9,97,4.024,4.072,4.035,4.019,4.035,4.025,15.33,77,14,Waypoint,
37.3533173,-119.5420421,4583.9539239175,18.372704,0,0.6956365052,7400,2018-06-12 17:39:07,17,0,24.289,4583.9539239175,18.372704,0,0.6956365052,0,0,-0.671082,275.5, 0.4, 1.3,0,0,1024,1024,1024,1024,274.3,-89.9,97,4.024,4.072,4.035,4.019,4.035,4.025,15.33,77,14,Waypoint,
37.3533173,-119.5420422,4584.9381759175,19.356956,0,0.69865159716,7500,2018-06-12 17:39:08,17,0,24.289,4584.9381759175,19.356956,0,0.69865159716,0,0,-0.671082,275.5, 0.3, 1.6,0,0,1024,1024,1024,1024,274.3,-89.9,97,4.024,4.072,4.035,4.019,4.035,4.025,15.33,77,14,Waypoint,
37.3533173,-119.5420422,4586.2505119175,20.669292,0,0.69865159716,7600,2018-06-12 17:39:08,17,0,24.289,4586.2505119175,20.669292,0,0.69865159716,0,0,-0.671082,275.3, 0.3, 1.5,0,0,1024,1024,1024,1024,274.3,-89.9,97,4.024,4.072,4.035,4.019,4.035,4.025,15.33,77,14,Waypoint,
37.3533174,-119.5420422,4587.2347639175,21.653544,0,0.6624672128,7700,2018-06-12 17:39:08,16,0,24.289,4587.2347639175,21.653544,0,0.69865159716,0,0,-0.671082,275.2, 0.5, 0.9,0,0,1024,1024,1024,1024,274.4,-89.9,97,4.024,4.072,4.035,4.019,4.035,4.025,15.33,77,14,Waypoint,
37.3533174,-119.5420422,4588.5470999175,22.96588,0.223694,0.6624672128,7800,2018-06-12 17:39:08,16,0,24.289,4588.5470999175,22.96588,0.223694,0.69865159716,0,0,-0.671082,275.2, 0.7, 0.4,0,0,1024,1024,1024,1024,274.4,-89.9,97,4.024,4.072,4.035,4.019,4.035,4.025,15.33,77,14,Waypoint,
37.3533176,-119.5420422,4589.5313519175,23.950132,0.223694,0.5902067118,7900,2018-06-12 17:39:08,16,0,24.289,4589.5313519175,23.950132,0.223694,0.69865159716,0,0,-0.671082,275.2, 0.7, 0,0,0,1024,1024,1024,1024,274.4,-89.9,97,4.024,4.072,4.035,4.019,4.035,4.025,15.33,77,14,Waypoint,
37.3533177,-119.5420421,4590.5156039175,24.934384,0.223694,0.55033794412,8000,2018-06-12 17:39:08,16,0,23.6,4590.5156039175,24.934384,0.223694,0.69865159716,0,0,-0.671082,275.2, 0.7, -0.5,0,0,1024,1024,1024,1024,274.4,-89.9,97,3.917,3.91,3.948,3.931,3.937,3.915,23.194,77,14,Waypoint,
37.3533179,-119.5420421,4591.8279399175,26.24672,0.223694,0.4778379418,8100,2018-06-12 17:39:08,16,0,23.6,4591.8279399175,26.24672,0.223694,0.69865159716,0,0,-0.671082,275.2, 0.4, -1,0,0,1024,1024,1024,1024,274.4,-90,97,3.917,3.91,3.948,3.931,3.937,3.915,23.194,77,14,Waypoint,
37.3533181,-119.542042,4592.8121919175,27.230972,0.223694,0.40238190264,8200,2018-06-12 17:39:08,16,0,23.6,4592.8121919175,27.230972,0.223694,0.69865159716,0,0,-0.671082,275.2, 0.2, -1.1,0,0,1024,1024,1024,1024,274.4,-90,97,3.917,3.91,3.948,3.931,3.937,3.915,23.194,77,14,Waypoint,
37.3533182,-119.542042,4593.7964439175,28.215224,0.223694,0.36600066788,8300,2018-06-12 17:39:08,16,0,23.6,4593.7964439175,28.215224,0.223694,0.69865159716,0,0,-0.671082,275.2, 0.1, -0.9,0,0,1024,1024,1024,1024,274.4,-90,97,3.917,3.91,3.948,3.931,3.937,3.915,23.194,77,14,Waypoint,
37.3533184,-119.542042,4595.1087799175,29.52756,0.223694,0.29331693852,8400,2018-06-12 17:39:08,16,0,23.6,4595.1087799175,29.52756,0.223694,0.69865159716,0,0,-0.671082,275.3, 0, -1,0,0,1024,1024,1024,1024,274.4,-90,97,3.917,3.91,3.948,3.931,3.937,3.915,23.194,77,14,Waypoint,
37.3533185,-119.5420419,4596.0930319175,30.511812,0.223694,0.255394693212,8500,2018-06-12 17:39:09,17,0,23.6,4596.0930319175,30.511812,0.223694,0.69865159716,0,0,-0.671082,275.4, 0, -1,0,0,1024,1024,1024,1024,274.4,-90,97,3.917,3.91,3.948,3.931,3.937,3.915,23.194,77,14,Waypoint,
37.3533187,-119.5420419,4597.0772839175,31.496064,0.223694,0.18242454652,8600,2018-06-12 17:39:09,17,0,23.6,4597.0772839175,31.496064,0.223694,0.69865159716,0,0,-0.671082,275.4, -0.2, -1.1,0,0,1024,1024,1024,1024,274.4,-90,97,3.917,3.91,3.948,3.931,3.937,3.915,23.194,77,14,Waypoint,
37.353319,-119.5420418,4599.0457879175,33.464568,0,0.078522312224,8800,2018-06-12 17:39:09,15,0,23.6,4599.0457879175,33.464568,0.223694,0.69865159716,0,0,-0.671082,275.5, 0.1, -1.4,0,0,1024,1024,1024,1024,274.4,-89.9,97,3.917,3.91,3.948,3.931,3.937,3.915,23.194,77,14,Waypoint,
37.3533191,-119.5420418,4600.3581239175,34.776904,0,0.04660761304,9000,2018-06-12 17:39:09,16,0,23.654,4600.3581239175,34.776904,0.223694,0.69865159716,0,0,-0.671082,275.6, 0.4, -1.4,0,0,1024,1024,1024,1024,274.4,-89.9,97,3.928,3.937,3.979,3.965,3.98,3.958,22.284,77,14,Waypoint,
37.3533192,-119.5420418,4601.3423759175,35.761156,0,0.0290021990908,9100,2018-06-12 17:39:09,16,0,23.654,4601.3423759175,35.761156,0.223694,0.69865159716,0,0,-0.671082,275.5, 0.6, -1.2,0,0,1024,1024,1024,1024,274.4,-89.9,97,3.928,3.937,3.979,3.965,3.98,3.958,22.284,77,14,Waypoint,
37.3533192,-119.5420418,4602.3266279175,36.745408,0,0.0290021990908,9200,2018-06-12 17:39:09,16,0,23.654,4602.3266279175,36.745408,0.223694,0.69865159716,0,0,-0.671082,275.5, 0.6, -1.1,0,0,1024,1024,1024,1024,274.4,-89.9,97,3.928,3.937,3.979,3.965,3.98,3.958,22.284,77,14,Waypoint,
37.3533193,-119.5420418,4603.3108799175,37.72966,0,0.04660761304,9300,2018-06-12 17:39:09,16,0,23.654,4603.3108799175,37.72966,0.223694,0.69865159716,0,0,-0.671082,275.5, 0.5, -0.9,0,0,1024,1024,1024,1024,274.4,-89.9,97,3.928,3.937,3.979,3.965,3.98,3.958,22.284,77,14,Waypoint,
37.3533194,-119.5420417,4604.2951319175,38.713912,0,0.093215554164,9400,2018-06-12 17:39:09,16,0,23.654,4604.2951319175,38.713912,0.223694,0.69865159716,0,0,-0.671082,275.5, 0.4, -0.8,0,0,1024,1024,1024,1024,274.4,-90,97,3.928,3.937,3.979,3.965,3.98,3.958,22.284,77,14,Waypoint,
37.3533194,-119.5420417,4605.2793839175,39.698164,0,0.093215554164,9500,2018-06-12 17:39:10,16,0,23.654,4605.2793839175,39.698164,0.223694,0.69865159716,0,0,-0.671082,275.4, 0.2, -0.6,0,0,1024,1024,1024,1024,274.4,-90,97,3.928,3.937,3.979,3.965,3.98,3.958,22.284,77,14,Waypoint,
37.3533194,-119.5420416,4606.2636359175,40.682416,0,0.113555121744,9600,2018-06-12 17:39:10,16,0,23.654,4606.2636359175,40.682416,0.223694,0.69865159716,0,0,-0.671082,275.4, 0.1, -0.4,0,0,1024,1024,1024,1024,274.4,-90,97,3.928,3.937,3.979,3.965,3.98,3.958,22.284,77,14,Waypoint,
37.3533194,-119.5420415,4608.2321399175,42.65092,0,0.137049873152,9700,2018-06-12 17:39:10,16,0,23.654,4608.2321399175,42.65092,0.223694,0.69865159716,0,0,-0.671082,275.3, 0, -0.3,0,0,1024,1024,1024,1024,274.4,-90,97,3.928,3.937,3.979,3.965,3.98,3.958,22.284,77,14,Waypoint,
37.3533194,-119.5420415,4609.2163919175,43.635172,0,0.137049873152,9800,2018-06-12 17:39:10,16,0,23.654,4609.2163919175,43.635172,0.223694,0.69865159716,0,0,-0.671082,275.3, 0, -0.2,0,0,1024,1024,1024,1024,274.4,-90,97,3.928,3.937,3.979,3.965,3.98,3.958,22.284,77,14,Waypoint,
37.3533194,-119.5420415,4610.2006439175,44.619424,0,0.137049873152,9900,2018-06-12 17:39:10,17,0,23.654,4610.2006439175,44.619424,0.223694,0.69865159716,0,0,-0.671082,275.3, 0, -0.2,0,0,1024,1024,1024,1024,274.4,-90,97,3.928,3.937,3.979,3.965,3.98,3.958,22.284,77,14,Waypoint,
37.3533194,-119.5420414,4611.1848959175,45.603676,0,0.162335635116,10000,2018-06-12 17:39:10,17,0,23.901,4611.1848959175,45.603676,0.223694,0.69865159716,0,0,-0.671082,275.3, 0, -0.4,0,0,1024,1024,1024,1024,274.4,-90,97,3.958,3.944,4.004,3.985,3.992,3.983,18.447,77,14,Waypoint,
37.3533194,-119.5420414,4612.1691479175,46.587928,0,0.162335635116,10100,2018-06-12 17:39:10,17,0,23.901,4612.1691479175,46.587928,0.223694,0.69865159716,0,0,-0.671082,275.3, 0, -0.5,0,0,1024,1024,1024,1024,274.4,-90,97,3.958,3.944,4.004,3.985,3.992,3.983,18.447,77,14,Waypoint,
37.3533194,-119.5420414,4613.1533999175,47.57218,0,0.162335635116,10200,2018-06-12 17:39:10,17,0,23.901,4613.1533999175,47.57218,0.223694,0.69865159716,0,0,-0.671082,275.3, 0, -0.3,0,0,1024,1024,1024,1024,274.4,-90,97,3.958,3.944,4.004,3.985,3.992,3.983,18.447,77,14,Waypoint,
37.3533193,-119.5420414,4614.1376519175,48.556432,0,0.149530516596,10300,2018-06-12 17:39:10,17,0,23.901,4614.1376519175,48.556432,0.223694,0.69865159716,0,0,-0.671082,275.4, -0.1, -0.2,0,0,1024,1024,1024,1024,274.4,-90,97,3.958,3.944,4.004,3.985,3.992,3.983,18.447,77,14,Waypoint,
37.3533193,-119.5420413,4615.1219039175,49.540684,0,0.1777969217,10400,2018-06-12 17:39:10,17,0,23.901,4615.1219039175,49.540684,0.223694,0.69865159716,0,0,-0.671082,275.4, -0.1, -0.1,0,0,1024,1024,1024,1024,274.4,-90,97,3.958,3.944,4.004,3.985,3.992,3.983,18.447,77,14,Waypoint,
37.3533192,-119.5420413,4616.1061559175,50.524936,0,0.174013457012,10500,2018-06-12 17:39:11,17,0,23.901,4616.1061559175,50.524936,0.223694,0.69865159716,0,0,-0.671082,275.5, -0.3, 0,0,0,1024,1024,1024,1024,274.4,-90,97,3.958,3.944,4.004,3.985,3.992,3.983,18.447,77,14,Waypoint,
37.3533192,-119.5420413,4617.0904079175,51.509188,0,0.174013457012,10600,2018-06-12 17:39:11,17,0,23.901,4617.0904079175,51.509188,0.223694,0.69865159716,0,0,-0.671082,275.5, -0.3, 0.1,0,0,1024,1024,1024,1024,274.4,-90,97,3.958,3.944,4.004,3.985,3.992,3.983,18.447,77,14,Waypoint,
37.3533191,-119.5420412,4618.0746599175,52.49344,0,0.20626805122,10700,2018-06-12 17:39:11,17,0,23.901,4618.0746599175,52.49344,0.223694,0.69865159716,0,0,-0.671082,275.5, -0.3, 0.3,0,0,1024,1024,1024,1024,274.4,-90,97,3.958,3.944,4.004,3.985,3.992,3.983,18.447,77,14,Waypoint,
37.353319,-119.5420412,4619.0589119175,53.477692,0,0.215730978032,10800,2018-06-12 17:39:11,17,0,23.901,4619.0589119175,53.477692,0.223694,0.69865159716,0,0,-0.671082,275.5, -0.3, 0.3,0,0,1024,1024,1024,1024,274.4,-90,97,3.958,3.944,4.004,3.985,3.992,3.983,18.447,77,14,Waypoint,
37.353319,-119.5420412,4620.0431639175,54.461944,0,0.215730978032,10900,2018-06-12 17:39:11,17,0,23.901,4620.0431639175,54.461944,0.223694,0.69865159716,0,0,-0.671082,275.5, -0.4, 0.1,0,0,1024,1024,1024,1024,274.4,-90,97,3.958,3.944,4.004,3.985,3.992,3.983,18.447,77,14,Waypoint,
37.353319,-119.5420411,4621.0274159175,55.446196,0,0.24322179256,11000,2018-06-12 17:39:11,17,0,23.783,4621.0274159175,55.446196,0.223694,0.69865159716,0,0,-0.671082,275.7, -0.3, 0,0,0,1024,1024,1024,1024,274.4,-89.9,97,3.947,3.945,3.986,3.966,3.982,3.968,18.541,77,14,Waypoint,
37.353319,-119.5420411,4622.0116679175,56.430448,0,0.24322179256,11100,2018-06-12 17:39:11,17,0,23.783,4622.0116679175,56.430448,0.223694,0.69865159716,0,0,-0.671082,275.7, -0.2, -0.4,0,0,1024,1024,1024,1024,274.4,-90,97,3.947,3.945,3.986,3.966,3.982,3.968,18.541,77,14,Waypoint,
37.353319,-119.542041,4622.9959199175,57.4147,0,0.271027567728,11200,2018-06-12 17:39:11,17,0,23.783,4622.9959199175,57.4147,0.223694,0.69865159716,0,0,-0.671082,275.6, -0.3, -0.8,0,0,1024,1024,1024,1024,274.4,-90,97,3.947,3.945,3.986,3.966,3.982,3.968,18.541,77,14,Waypoint,
37.353319,-119.542041,4623.9801719175,58.398952,0,0.271027567728,11300,2018-06-12 17:39:11,17,0,23.783,4623.9801719175,58.398952,0.223694,0.69865159716,0,0,-0.671082,275.3, -0.5, -1.2,0,0,1024,1024,1024,1024,274.4,-90,97,3.947,3.945,3.986,3.966,3.982,3.968,18.541,77,14,Waypoint,
