latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3564893,-119.5420661,5078.4502028647,512.795292,13.42164,1151.62077176,103800,2018-06-12 17:04:30,19,0,22.617,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.5, -8.8, 2.2,0,0,1024,1024,1024,1024,181.8,-89.9,82,3.76,3.776,3.779,3.775,3.76,3.768,15.584,87.8,14,Waypoint,
37.3564784,-119.5420663,5078.4502028647,512.795292,13.645334,1147.64439368,104000,2018-06-12 17:04:30,19,0,22.619,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.5, -8.8, 1.9,0,0,1024,1024,1024,1024,181.7,-90,82,3.76,3.765,3.773,3.765,3.765,3.768,15.691,87.8,14,Waypoint,
37.3564674,-119.5420664,5078.7782868647,513.123376,13.645334,1143.63192636,104190,2018-06-12 17:04:31,19,0,22.619,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.4, -8.7, 1.8,0,0,1024,1024,1024,1024,181.7,-89.9,82,3.76,3.765,3.773,3.765,3.765,3.768,15.691,87.8,14,Waypoint,
37.3564619,-119.5420665,5079.1063708647,513.45146,13.869028,1141.62405228,104300,2018-06-12 17:04:31,19,0,22.619,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.3, -8.7, 1.8,0,0,1024,1024,1024,1024,181.6,-90,82,3.76,3.765,3.773,3.765,3.765,3.768,15.691,87.8,14,Waypoint,
37.3564563,-119.5420666,5079.1063708647,513.45146,13.869028,1139.5833698,104390,2018-06-12 17:04:31,19,0,22.619,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.4, -8.7, 2.1,0,0,1024,1024,1024,1024,181.6,-90,82,3.76,3.765,3.773,3.765,3.765,3.768,15.691,87.8,14,Waypoint,
37.3564508,-119.5420666,5079.1063708647,513.45146,13.869028,1137.57549572,104500,2018-06-12 17:04:31,19,0,22.619,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.5, -8.2, 2.3,1,0,1024,1024,1024,1024,181.6,-89.9,82,3.76,3.765,3.773,3.765,3.765,3.768,15.691,87.8,14,Waypoint,DJI_0392.jpg
37.3564452,-119.5420667,5079.4344548647,513.779544,13.869028,1135.5315324,104590,2018-06-12 17:04:31,19,0,22.619,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.6, -7.1, 2.4,0,0,1024,1024,1024,1024,181.5,-89.9,82,3.76,3.765,3.773,3.765,3.765,3.768,15.691,87.8,14,Waypoint,
37.3564396,-119.5420667,5079.4344548647,513.779544,13.869028,1133.49084992,104690,2018-06-12 17:04:31,19,0,22.619,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.8, -6.4, 2.3,0,0,1024,1024,1024,1024,181.5,-89.9,82,3.76,3.765,3.773,3.765,3.765,3.768,15.691,87.8,14,Waypoint,
37.356434,-119.5420667,5079.4344548647,513.779544,13.869028,1131.4468866,104790,2018-06-12 17:04:31,19,0,22.619,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.8, -6.1, 2.5,0,0,1024,1024,1024,1024,181.5,-89.9,82,3.76,3.765,3.773,3.765,3.765,3.768,15.691,87.8,14,Waypoint,
37.3564284,-119.5420667,5079.4344548647,513.779544,13.869028,1129.40292328,104890,2018-06-12 17:04:31,19,0,22.619,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.8, -6.2, 2.7,0,0,1024,1024,1024,1024,181.4,-89.9,82,3.76,3.765,3.773,3.765,3.765,3.768,15.691,87.8,14,Waypoint,
37.3564228,-119.5420667,5079.7625388647,514.107628,13.645334,1127.3622408,104990,2018-06-12 17:04:31,19,0,22.575,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.8, -6.3, 2.7,0,0,1024,1024,1024,1024,181.4,-90,82,3.759,3.769,3.763,3.747,3.754,3.751,16.329,87.8,14,Waypoint,
37.3564173,-119.5420667,5079.7625388647,514.107628,13.645334,1125.35436672,105090,2018-06-12 17:04:31,19,0,22.575,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.8, -6.5, 2.8,0,0,1024,1024,1024,1024,181.4,-89.9,82,3.759,3.769,3.763,3.747,3.754,3.751,16.329,87.8,14,Waypoint,
37.3564117,-119.5420667,5079.7625388647,514.107628,13.645334,1123.3104034,105190,2018-06-12 17:04:32,19,0,22.575,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.8, -6.5, 2.7,0,0,1024,1024,1024,1024,181.4,-90,82,3.759,3.769,3.763,3.747,3.754,3.751,16.329,87.8,14,Waypoint,
37.3564062,-119.5420668,5079.7625388647,514.107628,13.645334,1121.30581016,105290,2018-06-12 17:04:32,19,0,22.575,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.9, -6.6, 2.7,0,0,1024,1024,1024,1024,181.4,-89.9,82,3.759,3.769,3.763,3.747,3.754,3.751,16.329,87.8,14,Waypoint,
37.3564006,-119.5420668,5079.7625388647,514.107628,13.645334,1119.26184684,105390,2018-06-12 17:04:32,19,0,22.575,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,180.2, -6.5, 2.7,0,0,1024,1024,1024,1024,181.4,-89.9,82,3.759,3.769,3.763,3.747,3.754,3.751,16.329,87.8,14,Waypoint,
37.356395,-119.5420668,5079.7625388647,514.107628,13.645334,1117.21788352,105500,2018-06-12 17:04:32,19,0,22.575,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,180.3, -6.5, 2.7,0,0,1024,1024,1024,1024,181.4,-89.9,82,3.759,3.769,3.763,3.747,3.754,3.751,16.329,87.8,14,Waypoint,
37.3563895,-119.5420668,5079.7625388647,514.107628,13.645334,1115.21329028,105590,2018-06-12 17:04:32,19,0,22.575,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,180.3, -6.6, 2.8,0,0,1024,1024,1024,1024,181.4,-90,82,3.759,3.769,3.763,3.747,3.754,3.751,16.329,87.8,14,Waypoint,
37.3563784,-119.5420668,5079.7625388647,514.107628,13.645334,1111.16145288,105690,2018-06-12 17:04:32,19,0,22.575,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,180.3, -6.5, 2.6,0,0,1024,1024,1024,1024,181.4,-89.9,82,3.759,3.769,3.763,3.747,3.754,3.751,16.329,87.8,14,Waypoint,
37.3563729,-119.5420668,5079.7625388647,514.107628,13.645334,1109.15685964,105890,2018-06-12 17:04:32,19,0,22.575,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,180.3, -6.4, 2.7,0,0,1024,1024,1024,1024,181.4,-89.9,82,3.759,3.769,3.763,3.747,3.754,3.751,16.329,87.8,14,Waypoint,
37.3563618,-119.5420668,5079.7625388647,514.107628,13.645334,1105.10830308,106000,2018-06-12 17:04:32,19,0,22.563,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,180.1, -6.2, 3.1,0,0,1024,1024,1024,1024,181.4,-89.9,82,3.758,3.782,3.77,3.761,3.758,3.761,16.138,87.8,14,Waypoint,
37.3563563,-119.5420668,5079.7625388647,514.107628,13.645334,1103.100429,106090,2018-06-12 17:04:32,19,0,22.563,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.8, -6.1, 3.1,0,0,1024,1024,1024,1024,181.4,-89.9,82,3.758,3.782,3.77,3.761,3.758,3.761,16.138,87.8,14,Waypoint,
37.3563508,-119.5420668,5079.7625388647,514.107628,13.645334,1101.09255492,106190,2018-06-12 17:04:33,19,0,22.563,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.7, -6.1, 3,0,0,1024,1024,1024,1024,181.4,-89.9,82,3.758,3.782,3.77,3.761,3.758,3.761,16.138,87.8,14,Waypoint,
37.3563453,-119.5420667,5079.7625388647,514.107628,13.645334,1099.08796168,106290,2018-06-12 17:04:33,19,0,22.563,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.7, -6, 3.1,0,0,1024,1024,1024,1024,181.4,-89.9,82,3.758,3.782,3.77,3.761,3.758,3.761,16.138,87.8,14,Waypoint,
37.3563398,-119.5420667,5079.7625388647,514.107628,13.645334,1097.0800876,106390,2018-06-12 17:04:33,19,0,22.563,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.7, -6.1, 3.1,0,0,1024,1024,1024,1024,181.3,-89.9,82,3.758,3.782,3.77,3.761,3.758,3.761,16.138,87.8,14,Waypoint,
37.3563343,-119.5420667,5079.7625388647,514.107628,13.645334,1095.07549436,106490,2018-06-12 17:04:33,19,0,22.563,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.8, -6.1, 3.1,0,0,1024,1024,1024,1024,181.3,-89.9,82,3.758,3.782,3.77,3.761,3.758,3.761,16.138,87.8,14,Waypoint,
37.3563288,-119.5420667,5079.4344548647,513.779544,13.645334,1093.06762028,106600,2018-06-12 17:04:33,19,0,22.563,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.9, -6.4, 3.3,0,0,1024,1024,1024,1024,181.3,-90,82,3.758,3.782,3.77,3.761,3.758,3.761,16.138,87.8,14,Waypoint,
37.3563234,-119.5420667,5079.4344548647,513.779544,13.645334,1091.09911628,106690,2018-06-12 17:04:33,19,0,22.563,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.9, -6.5, 3.4,0,0,1024,1024,1024,1024,181.3,-90,82,3.758,3.782,3.77,3.761,3.758,3.761,16.138,87.8,14,Waypoint,
37.3563179,-119.5420667,5079.4344548647,513.779544,13.645334,1089.0912422,106890,2018-06-12 17:04:33,19,0,22.563,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,180.1, -6.6, 3.4,0,0,1024,1024,1024,1024,181.3,-90,82,3.758,3.782,3.77,3.761,3.758,3.761,16.138,87.8,14,Waypoint,
37.3563124,-119.5420667,5079.1063708647,513.45146,13.645334,1087.08336812,106990,2018-06-12 17:04:33,19,0,22.647,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,180.1, -6.4, 3.3,0,0,1024,1024,1024,1024,181.3,-89.9,82,3.764,3.78,3.78,3.779,3.772,3.776,15.152,87.8,14,Waypoint,
37.3563069,-119.5420667,5079.1063708647,513.45146,13.645334,1085.07877488,107090,2018-06-12 17:04:33,19,0,22.647,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,180.2, -6.3, 3.2,0,0,1024,1024,1024,1024,181.3,-89.9,82,3.764,3.78,3.78,3.779,3.772,3.776,15.152,87.8,14,Waypoint,
37.3563014,-119.5420668,5079.1063708647,513.45146,13.645334,1083.0709008,107190,2018-06-12 17:04:34,19,0,22.647,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,180.1, -6.4, 3,0,0,1024,1024,1024,1024,181.3,-90,82,3.764,3.78,3.78,3.779,3.772,3.776,15.152,87.8,14,Waypoint,
37.3562959,-119.5420668,5078.7782868647,513.123376,13.645334,1081.06630756,107290,2018-06-12 17:04:34,19,0,22.647,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.9, -6.5, 2.7,1,0,1024,1024,1024,1024,181.3,-90,82,3.764,3.78,3.78,3.779,3.772,3.776,15.152,87.8,14,Waypoint,DJI_0393.jpg
37.3562905,-119.5420669,5078.7782868647,513.123376,13.645334,1079.09452272,107390,2018-06-12 17:04:34,19,0,22.647,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.9, -6.8, 2.4,0,0,1024,1024,1024,1024,181.3,-90,82,3.764,3.78,3.78,3.779,3.772,3.776,15.152,87.8,14,Waypoint,
37.356285,-119.542067,5078.4502028647,512.795292,13.645334,1077.08992948,107490,2018-06-12 17:04:34,19,0,22.647,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.8, -7, 2.3,0,0,1024,1024,1024,1024,181.3,-90,82,3.764,3.78,3.78,3.779,3.772,3.776,15.152,87.8,14,Waypoint,
37.3562796,-119.5420671,5078.4502028647,512.795292,13.645334,1075.12142548,107590,2018-06-12 17:04:34,19,0,22.647,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.7, -7.4, 2,0,0,1024,1024,1024,1024,181.3,-90,82,3.764,3.78,3.78,3.779,3.772,3.776,15.152,87.8,14,Waypoint,
37.3562741,-119.5420671,5078.1221188647,512.467208,13.645334,1073.1135514,107690,2018-06-12 17:04:34,19,0,22.647,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.6, -7.5, 1.7,0,0,1024,1024,1024,1024,181.3,-90,82,3.764,3.78,3.78,3.779,3.772,3.776,15.152,87.8,14,Waypoint,Reached Waypoint 4 - Next Waypoint: 37.356372 / -119.542068
37.3562685,-119.5420672,5078.1221188647,512.467208,13.645334,1071.06958808,107790,2018-06-12 17:04:34,19,0,22.647,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.5, -6.8, 2,0,0,1024,1024,1024,1024,181.2,-89.9,82,3.764,3.78,3.78,3.779,3.772,3.776,15.152,87.8,14,Waypoint,
37.356263,-119.5420672,5077.7940348647,512.139124,13.645334,1069.06499484,107890,2018-06-12 17:04:34,19,0,22.647,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.5, -6.3, 2.4,0,0,1024,1024,1024,1024,181.2,-89.9,82,3.764,3.78,3.78,3.779,3.772,3.776,15.152,87.8,14,Waypoint,
37.3562575,-119.5420671,5077.7940348647,512.139124,13.645334,1067.05712076,107990,2018-06-12 17:04:34,19,0,22.671,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.5, -5.8, 2.8,0,0,1024,1024,1024,1024,181.2,-89.9,82,3.775,3.791,3.789,3.785,3.782,3.787,14.642,87.8,14,Waypoint,
37.3562519,-119.5420671,5077.4659508647,511.81104,13.645334,1065.01315744,108090,2018-06-12 17:04:34,19,0,22.671,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.6, -5.6, 3,1,0,1024,1024,1024,1024,181.2,-89.9,82,3.775,3.791,3.789,3.785,3.782,3.787,14.642,87.8,14,Waypoint,DJI_0394.jpg
37.3562464,-119.5420671,5077.1378668647,511.482956,13.645334,1063.0085642,108190,2018-06-12 17:04:35,19,0,22.671,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.7, -5.5, 2.8,0,0,1024,1024,1024,1024,181.2,-89.9,82,3.775,3.791,3.789,3.785,3.782,3.787,14.642,87.8,14,Waypoint,
37.3562408,-119.5420671,5077.1378668647,511.482956,13.645334,1060.96460088,108290,2018-06-12 17:04:35,19,0,22.671,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -5.2, 2.7,0,0,1024,1024,1024,1024,181.2,-89.9,82,3.775,3.791,3.789,3.785,3.782,3.787,14.642,87.8,14,Waypoint,
37.3562352,-119.5420671,5076.8097828647,511.154872,13.645334,1058.92063756,108390,2018-06-12 17:04:35,19,0,22.671,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -5.2, 2.5,0,0,1024,1024,1024,1024,181.2,-89.9,82,3.775,3.791,3.789,3.785,3.782,3.787,14.642,87.8,14,Waypoint,
37.3562297,-119.5420671,5076.8097828647,511.154872,13.645334,1056.91604432,108490,2018-06-12 17:04:35,19,0,22.671,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -5.3, 2.3,0,0,1024,1024,1024,1024,181.1,-89.9,82,3.775,3.791,3.789,3.785,3.782,3.787,14.642,87.8,14,Waypoint,
37.3562241,-119.5420672,5076.4816988647,510.826788,13.645334,1054.872081,108590,2018-06-12 17:04:35,19,0,22.671,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.7, -5.2, 2.3,0,0,1024,1024,1024,1024,181.1,-89.9,82,3.775,3.791,3.789,3.785,3.782,3.787,14.642,87.8,14,Waypoint,
37.3562186,-119.5420672,5076.1536148647,510.498704,13.645334,1052.86748776,108690,2018-06-12 17:04:35,19,0,22.671,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.6, -5.3, 2,0,0,1024,1024,1024,1024,181.1,-89.9,82,3.775,3.791,3.789,3.785,3.782,3.787,14.642,87.8,14,Waypoint,
37.3562131,-119.5420672,5076.1536148647,510.498704,13.645334,1050.85961368,108790,2018-06-12 17:04:35,19,0,22.671,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.5, -5.4, 1.9,0,0,1024,1024,1024,1024,181.1,-89.9,82,3.775,3.791,3.789,3.785,3.782,3.787,14.642,87.8,14,Waypoint,
37.3562075,-119.5420673,5075.8255308647,510.17062,13.645334,1048.8189312,108890,2018-06-12 17:04:35,19,0,22.671,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.4, -5.5, 1.8,0,0,1024,1024,1024,1024,181.1,-90,82,3.775,3.791,3.789,3.785,3.782,3.787,14.642,87.8,14,Waypoint,
37.3561964,-119.5420674,5075.4974468647,509.842536,13.869028,1044.7670938,108990,2018-06-12 17:04:35,19,0,22.728,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.5, -6.3, 1.7,0,0,1024,1024,1024,1024,181.1,-90,82,3.786,3.798,3.794,3.783,3.775,3.791,14.144,87.8,14,Waypoint,
37.3561908,-119.5420674,5075.1693628647,509.514452,13.869028,1042.72641132,109090,2018-06-12 17:04:35,19,0,22.728,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.5, -6.7, 1.7,0,0,1024,1024,1024,1024,181,-90,82,3.786,3.798,3.794,3.783,3.775,3.791,14.144,87.8,14,Waypoint,
37.3561852,-119.5420674,5075.1693628647,509.514452,13.869028,1040.682448,109190,2018-06-12 17:04:36,19,0,22.728,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.6, -6.8, 1.7,0,0,1024,1024,1024,1024,181,-90,82,3.786,3.798,3.794,3.783,3.775,3.791,14.144,87.8,14,Waypoint,
37.3561796,-119.5420674,5074.8412788647,509.186368,13.869028,1038.63848468,109340,2018-06-12 17:04:36,19,0,22.728,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.6, -6.8, 1.6,0,0,1024,1024,1024,1024,181,-90,82,3.786,3.798,3.794,3.783,3.775,3.791,14.144,87.8,14,Waypoint,
37.356174,-119.5420674,5074.8412788647,509.186368,13.869028,1036.5978022,109390,2018-06-12 17:04:36,19,0,22.728,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.7, -6.5, 1.5,0,0,1024,1024,1024,1024,181,-90,82,3.786,3.798,3.794,3.783,3.775,3.791,14.144,87.8,14,Waypoint,
37.3561684,-119.5420674,5074.5131948647,508.858284,13.869028,1034.55383888,109490,2018-06-12 17:04:36,19,0,22.728,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -5.9, 2.2,0,0,1024,1024,1024,1024,181,-89.9,82,3.786,3.798,3.794,3.783,3.775,3.791,14.144,87.8,14,Waypoint,
37.3561627,-119.5420673,5074.1851108647,508.5302,13.869028,1032.47378632,109590,2018-06-12 17:04:36,19,0,22.728,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.9, -5.2, 2.7,0,0,1024,1024,1024,1024,181,-89.9,82,3.786,3.798,3.794,3.783,3.775,3.791,14.144,87.8,14,Waypoint,
37.3561571,-119.5420673,5074.1851108647,508.5302,13.869028,1030.429823,109790,2018-06-12 17:04:36,19,0,22.728,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.9, -4.3, 2.7,1,0,1024,1024,1024,1024,181,-89.9,82,3.786,3.798,3.794,3.783,3.775,3.791,14.144,87.8,14,Waypoint,DJI_0395.jpg
37.3561515,-119.5420673,5073.8570268647,508.202116,13.869028,1028.38914052,109890,2018-06-12 17:04:36,19,0,22.728,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -4.2, 2.6,0,0,1024,1024,1024,1024,181,-89.9,82,3.786,3.798,3.794,3.783,3.775,3.791,14.144,87.8,14,Waypoint,
37.3561458,-119.5420673,5073.5289428647,507.874032,13.869028,1026.30908796,109990,2018-06-12 17:04:36,19,0,22.737,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -4.3, 2.4,0,0,1024,1024,1024,1024,181,-89.9,82,3.778,3.799,3.796,3.79,3.768,3.792,14.452,89.6,14,Waypoint,
37.3561402,-119.5420674,5073.5289428647,507.874032,13.869028,1024.26512464,110090,2018-06-12 17:04:36,19,0,22.737,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -4.9, 2,0,0,1024,1024,1024,1024,181,-89.9,82,3.778,3.799,3.796,3.79,3.768,3.792,14.452,89.6,14,Waypoint,
37.3561346,-119.5420674,5073.2008588647,507.545948,13.869028,1022.22116132,110190,2018-06-12 17:04:37,19,0,22.737,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.8, -5.4, 1.7,0,0,1024,1024,1024,1024,181,-90,82,3.778,3.799,3.796,3.79,3.768,3.792,14.452,89.6,14,Waypoint,
37.356129,-119.5420674,5072.8727748647,507.217864,13.869028,1020.18047884,110290,2018-06-12 17:04:37,19,0,22.737,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.7, -5.7, 1.7,0,0,1024,1024,1024,1024,181,-90,82,3.778,3.799,3.796,3.79,3.768,3.792,14.452,89.6,14,Waypoint,
37.3561234,-119.5420675,5072.5446908647,506.88978,13.869028,1018.13651552,110390,2018-06-12 17:04:37,19,0,22.737,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.6, -5.9, 1.8,0,0,1024,1024,1024,1024,181,-90,82,3.778,3.799,3.796,3.79,3.768,3.792,14.452,89.6,14,Waypoint,
37.3561178,-119.5420675,5072.5446908647,506.88978,13.869028,1016.09583304,110490,2018-06-12 17:04:37,19,0,22.737,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.5, -6.2, 1.8,0,0,1024,1024,1024,1024,181,-90,82,3.778,3.799,3.796,3.79,3.768,3.792,14.452,89.6,14,Waypoint,
37.3561121,-119.5420675,5072.5446908647,506.88978,13.869028,1014.01578048,110590,2018-06-12 17:04:37,19,0,22.737,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.3, -6.4, 1.7,0,0,1024,1024,1024,1024,180.9,-90,82,3.778,3.799,3.796,3.79,3.768,3.792,14.452,89.6,14,Waypoint,
37.3561065,-119.5420676,5072.2166068647,506.561696,13.869028,1011.97181716,110690,2018-06-12 17:04:37,19,0,22.737,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.2, -6.6, 1.5,0,0,1024,1024,1024,1024,180.9,-89.9,82,3.778,3.799,3.796,3.79,3.768,3.792,14.452,89.6,14,Waypoint,
37.3561009,-119.5420677,5072.2166068647,506.561696,13.869028,1009.93113468,110790,2018-06-12 17:04:37,19,0,22.737,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.1, -6.2, 1.5,0,0,1024,1024,1024,1024,180.9,-89.9,82,3.778,3.799,3.796,3.79,3.768,3.792,14.452,89.6,14,Waypoint,
37.3560953,-119.5420677,5071.8885228647,506.233612,13.869028,1007.88717136,110890,2018-06-12 17:04:37,19,0,22.737,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179, -5.6, 2,0,0,1024,1024,1024,1024,180.9,-89.9,82,3.778,3.799,3.796,3.79,3.768,3.792,14.452,89.6,14,Waypoint,
37.3560897,-119.5420677,5071.5604388647,505.905528,13.869028,1005.84320804,110990,2018-06-12 17:04:37,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179, -5.4, 2.2,0,0,1024,1024,1024,1024,180.9,-89.9,81,3.778,3.799,3.796,3.79,3.768,3.792,14.067,89.6,14,Waypoint,
37.356084,-119.5420677,5071.5604388647,505.905528,13.869028,1003.76315548,111090,2018-06-12 17:04:37,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.1, -5.2, 2.1,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.778,3.799,3.796,3.79,3.768,3.792,14.067,89.6,14,Waypoint,
37.3560784,-119.5420678,5071.2323548647,505.577444,13.869028,1001.722473,111190,2018-06-12 17:04:38,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.2, -5.3, 2,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.778,3.799,3.796,3.79,3.768,3.792,14.067,89.6,14,Waypoint,
37.3560729,-119.5420678,5071.2323548647,505.577444,13.869028,999.71459892,111290,2018-06-12 17:04:38,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.3, -5.4, 1.7,0,0,1024,1024,1024,1024,180.8,-89.9,81,3.778,3.799,3.796,3.79,3.768,3.792,14.067,89.6,14,Waypoint,
37.3560673,-119.5420679,5070.9042708647,505.24936,13.869028,997.67391644,111390,2018-06-12 17:04:38,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.5, -5.8, 1.6,0,0,1024,1024,1024,1024,180.8,-90,81,3.778,3.799,3.796,3.79,3.768,3.792,14.067,89.6,14,Waypoint,
37.3560617,-119.542068,5070.9042708647,505.24936,13.869028,995.62995312,111490,2018-06-12 17:04:38,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.7, -6.2, 1.4,0,0,1024,1024,1024,1024,180.8,-90,81,3.778,3.799,3.796,3.79,3.768,3.792,14.067,89.6,14,Waypoint,
37.3560561,-119.542068,5070.5761868647,504.921276,13.869028,993.5859898,111590,2018-06-12 17:04:38,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0,179.8, -6.1, 1.1,0,0,1024,1024,1024,1024,180.8,-90,81,3.778,3.799,3.796,3.79,3.768,3.792,14.067,89.6,14,Waypoint,
37.3560505,-119.5420681,5070.5761868647,504.921276,13.869028,991.54530732,111690,2018-06-12 17:04:38,19,0,22.715,5096.1667388647,530.511828,34.7173088,1309.63586868,-1.342164,0,0.223694,179.9, -6.3, 1.1,0,0,1024,1024,1024,1024,180.8,-90,81,3.778,3.799,3.796,3.79,3.768,3.792,14.067,89.6,14,Waypoint,
