Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3533399, -119.5420199, 0.400, 09:44:47.153, 18, 0.00, 0.13, 97, 0.800, 0.400, -88.700, 2, 100, 100, 23, 23984, -14710, 5252, 5415, 15, 11, 1528821887.154, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4204, 4191, 4174, 4214, 4212, 4143, 0, 1, 4101, -89.900, 0.000, -88.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
37.3533398, -119.5420199, 0.400, 09:44:47.253, 18, 0.00, 0.13, 97, 0.800, 0.500, -88.700, 2, 100, 100, 23, 23984, -14710, 5252, 5415, 15, 11, 1528821887.254, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4204, 4191, 4174, 4214, 4212, 4143, 0, 1, 4201, -89.900, 0.000, -88.500, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
37.3533397, -119.5420200, 0.500, 09:44:47.353, 18, 0.00, 0.13, 97, 0.800, 0.600, -88.700, 2, 100, 100, 23, 23984, -14710, 5252, 5415, 15, 11, 1528821887.353, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4204, 4191, 4174, 4214, 4212, 4143, 0, 1, 4300, -89.900, 0.000, -88.500, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
37.3533397, -119.5420200, 0.500, 09:44:47.452, 18, 0.00, 0.14, 97, 0.900, 0.700, -88.800, 2, 100, 100, 23, 23984, -14710, 5252, 5415, 15, 11, 1528821887.453, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4204, 4191, 4174, 4214, 4212, 4143, 0, 1, 4400, -89.900, 0.000, -88.500, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
37.3533396, -119.5420201, 0.600, 09:44:47.553, 18, 0.00, 0.14, 97, 0.900, 0.800, -88.800, 2, 100, 100, 23, 23984, -14710, 5252, 5415, 15, 11, 1528821887.553, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4204, 4191, 4174, 4214, 4212, 4143, 0, 1, 4500, -89.900, 0.000, -88.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
37.3533396, -119.5420201, 0.700, 09:44:47.653, 18, 0.00, 0.15, 97, 0.900, 0.900, -88.900, 2, 100, 100, 23, 23984, -14710, 5252, 5415, 15, 11, 1528821887.654, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3936, 3961, 3967, 3985, 3924, 0, 1, 4601, -89.900, 0.000, -88.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
37.3533395, -119.5420201, 0.700, 09:44:47.753, 18, 0.00, 0.16, 97, 0.900, 0.900, -88.900, 2, 100, 100, 23, 23984, -14710, 5252, 5415, 15, 11, 1528821887.754, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3936, 3961, 3967, 3985, 3924, 0, 1, 4701, -89.900, 0.000, -88.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
37.3533394, -119.5420200, 0.800, 09:44:47.853, 16, 0.00, 0.16, 97, 0.900, 0.700, -88.900, 2, 100, 100, 23, 23984, -14710, 5252, 5415, 15, 11, 1528821887.853, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3936, 3961, 3967, 3985, 3924, 0, 1, 4800, -89.900, 0.000, -88.500, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
37.3533393, -119.5420200, 0.800, 09:44:47.953, 16, 0.00, 0.17, 97, 1.000, 0.500, -88.800, 2, 100, 100, 23, 23984, -14710, 5252, 5415, 15, 11, 1528821887.953, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3936, 3961, 3967, 3985, 3924, 0, 1, 4901, -89.900, 0.000, -88.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
37.3533393, -119.5420200, 0.900, 09:44:48.052, 19, 0.00, 0.18, 97, 1.000, 0.300, -88.700, 2, 100, 100, 23, 23984, -14710, 5252, 5415, 15, 11, 1528821888.053, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3936, 3961, 3967, 3985, 3924, 0, 1, 5000, -89.900, 0.000, -88.500, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
37.3533393, -119.5420200, 0.900, 09:44:48.153, 19, 0.00, 0.18, 97, 1.000, 0.200, -88.600, 2, 100, 100, 23, 23984, -14710, 5252, 5415, 15, 14, 1528821888.153, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3936, 3961, 3967, 3985, 3924, 0, 1, 5100, -89.900, 0.000, -88.500, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
37.3533392, -119.5420200, 1.000, 09:44:48.253, 19, 0.00, 0.18, 97, 0.900, 0.300, -88.600, 2, 100, 100, 23, 23984, -14710, 5252, 5415, 15, 14, 1528821888.253, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3936, 3961, 3967, 3985, 3924, 0, 1, 5201, -89.900, 0.000, -88.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
37.3533392, -119.5420200, 1.000, 09:44:48.353, 19, 0.00, 0.19, 97, 0.600, 0.200, -88.500, 2, 100, 100, 23, 23984, -14710, 5252, 5415, 15, 14, 1528821888.354, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3936, 3961, 3967, 3985, 3924, 0, 1, 5301, -89.900, 0.000, -88.500, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 0, 0, 0
37.3533392, -119.5420200, 1.000, 09:44:48.453, 18, 0.00, 0.19, 97, 0.500, 0.300, -88.400, 2, 100, 100, 23, 23984, -14710, 5252, 5415, 15, 14, 1528821888.454, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3936, 3961, 3967, 3985, 3924, 0, 1, 5401, -89.900, 0.000, -88.500, 0.000, 0.000, -0.200, 0.0, , , , , , 97, , , 0, 0, 0
37.3533391, -119.5420199, 1.100, 09:44:48.553, 19, 0.00, 0.20, 97, 0.700, 0.200, -88.400, 2, 100, 100, 23, 23984, -14710, 5252, 5415, 15, 14, 1528821888.554, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3936, 3961, 3967, 3985, 3924, 0, 1, 5501, -90.000, 0.000, -88.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
37.3533391, -119.5420199, 1.100, 09:44:48.653, 19, 0.00, 0.20, 97, 0.700, 0.200, -88.400, 2, 100, 100, 23, 23984, -14710, 5252, 5415, 15, 14, 1528821888.653, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3936, 3961, 3967, 3985, 3924, 0, 1, 5601, -90.000, 0.000, -88.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
37.3533391, -119.5420200, 1.200, 09:44:48.756, 19, 0.00, 0.20, 97, 0.700, 0.200, -88.400, 2, 100, 100, 23, 23506, -16903, 5198, 5415, 15, 14, 1528821888.757, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3936, 3961, 3967, 3985, 3924, 0, 1, 5704, -89.900, 0.000, -88.500, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 0, 0, 0
37.3533390, -119.5420200, 1.200, 09:44:48.853, 19, 0.00, 0.20, 97, 0.700, 0.300, -88.400, 2, 100, 100, 23, 23506, -16903, 5198, 5415, 15, 14, 1528821888.854, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3889, 3919, 3916, 3937, 3901, 0, 1, 5801, -89.900, 0.000, -88.500, 0.000, 0.000, -0.700, 0.0, , , , , , 97, , , 0, 0, 0
37.3533390, -119.5420200, 1.300, 09:44:48.953, 19, 0.00, 0.21, 97, 0.800, 0.300, -88.400, 2, 100, 100, 23, 23506, -16903, 5198, 5415, 15, 14, 1528821888.953, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3889, 3919, 3916, 3937, 3901, 0, 1, 5901, -89.900, 0.000, -88.500, 0.000, 0.000, -0.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533390, -119.5420200, 1.400, 09:44:49.053, 19, 0.00, 0.21, 97, 0.900, 0.300, -88.400, 2, 100, 100, 23, 23506, -16903, 5198, 5415, 15, 14, 1528821889.054, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3889, 3919, 3916, 3937, 3901, 0, 1, 6001, -89.900, 0.000, -88.500, 0.000, 0.000, -1.100, 0.0, , , , , , 97, , , 0, 0, 0
37.3533389, -119.5420200, 1.600, 09:44:49.153, 19, 0.00, 0.21, 97, 0.900, 0.400, -88.400, 2, 100, 100, 23, 23506, -16903, 5198, 5415, 15, 14, 1528821889.153, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3889, 3919, 3916, 3937, 3901, 0, 1, 6100, -89.900, 0.000, -88.500, 0.000, 0.000, -1.400, 0.0, , , , , , 97, , , 0, 0, 0
37.3533389, -119.5420199, 1.700, 09:44:49.253, 19, 0.00, 0.21, 97, 0.700, 0.400, -88.500, 2, 100, 100, 23, 23506, -16903, 5198, 5415, 15, 14, 1528821889.254, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3889, 3919, 3916, 3937, 3901, 0, 1, 6201, -89.900, 0.000, -88.500, 0.000, 0.000, -1.500, 0.0, , , , , , 97, , , 0, 0, 0
37.3533390, -119.5420199, 1.900, 09:44:49.353, 19, 0.00, 0.21, 97, 0.500, 0.500, -88.600, 2, 100, 100, 23, 23506, -16903, 5198, 5415, 15, 14, 1528821889.353, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3889, 3919, 3916, 3937, 3901, 0, 1, 6300, -89.900, 0.000, -88.500, 0.000, 0.000, -1.700, 0.0, , , , , , 97, , , 0, 0, 0
37.3533390, -119.5420198, 2.000, 09:44:49.453, 19, 0.00, 0.21, 97, 0.300, 0.500, -88.700, 2, 100, 100, 23, 23506, -16903, 5198, 5415, 15, 14, 1528821889.454, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3889, 3919, 3916, 3937, 3901, 0, 1, 6401, -89.900, 0.000, -88.500, 0.000, 0.000, -1.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533390, -119.5420197, 2.300, 09:44:49.553, 19, 0.00, 0.22, 97, 0.300, 0.500, -88.700, 2, 100, 100, 23, 23506, -16903, 5198, 5415, 15, 14, 1528821889.553, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3894, 3889, 3919, 3916, 3937, 3901, 0, 1, 6500, -89.900, 0.000, -88.500, 0.000, 0.000, -2.200, 0.0, , , , , , 97, , , 0, 0, 0
37.3533390, -119.5420196, 2.500, 09:44:49.653, 19, 0.00, 0.22, 96, 0.400, 0.300, -88.800, 2, 100, 100, 23, 23546, -16256, 5198, 5415, 15, 14, 1528821889.654, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3901, 3880, 3923, 3912, 3903, 0, 1, 6601, -90.000, 0.000, -88.500, 0.000, 0.000, -2.400, 0.0, , , , , , 97, , , 0, 0, 0
37.3533390, -119.5420196, 2.800, 09:44:49.753, 19, 0.00, 0.22, 96, 0.300, 0.000, -88.800, 2, 100, 100, 23, 23546, -16256, 5198, 5415, 15, 14, 1528821889.753, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3901, 3880, 3923, 3912, 3903, 0, 1, 6700, -90.000, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
37.3533391, -119.5420195, 3.100, 09:44:49.853, 18, 0.00, 0.21, 96, 0.200, 0.100, -88.800, 2, 100, 100, 23, 23546, -16256, 5198, 5415, 15, 14, 1528821889.853, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3901, 3880, 3923, 3912, 3903, 0, 1, 6800, -90.000, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533392, -119.5420195, 3.400, 09:44:49.953, 18, 0.00, 0.21, 96, 0.100, 0.200, -88.700, 2, 100, 100, 23, 23546, -16256, 5198, 5415, 15, 14, 1528821889.953, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3901, 3880, 3923, 3912, 3903, 0, 1, 6900, -89.900, 0.000, -88.500, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.3533393, -119.5420195, 3.800, 09:44:50.053, 19, 0.00, 0.20, 96, 0.000, 0.200, -88.600, 2, 100, 100, 23, 23546, -16256, 5198, 5415, 15, 14, 1528821890.053, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3901, 3880, 3923, 3912, 3903, 0, 1, 7000, -89.900, 0.000, -88.500, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.3533394, -119.5420195, 4.400, 09:44:50.153, 19, 0.00, 0.19, 96, -0.400, 0.600, -88.300, 2, 100, 100, 23, 23546, -16256, 5198, 5415, 15, 14, 1528821890.153, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3901, 3880, 3923, 3912, 3903, 0, 1, 7100, -89.900, 0.000, -88.500, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
37.3533394, -119.5420195, 4.400, 09:44:50.253, 19, 0.00, 0.19, 96, -0.400, 0.600, -88.300, 2, 100, 100, 23, 23546, -16256, 5198, 5415, 15, 14, 1528821890.253, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3901, 3880, 3923, 3912, 3903, 0, 1, 7200, -89.900, 0.000, -88.500, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
37.3533394, -119.5420195, 4.400, 09:44:50.353, 19, 0.00, 0.19, 96, -0.400, 0.600, -88.300, 2, 100, 100, 23, 23546, -16256, 5198, 5415, 15, 14, 1528821890.354, 206, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3901, 3880, 3923, 3912, 3903, 0, 1, 7301, -89.900, 0.000, -88.500, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
37.3533395, -119.5420195, 4.800, 09:44:50.453, 19, 0.00, 0.18, 96, -0.400, 0.800, -88.300, 2, 100, 100, 23, 23546, -16256, 5198, 5415, 15, 14, 1528821890.454, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3901, 3880, 3923, 3912, 3903, 0, 1, 7401, -89.900, 0.000, -88.500, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
37.3533395, -119.5420195, 5.100, 09:44:50.553, 19, 0.00, 0.18, 96, -0.400, 0.800, -88.300, 2, 100, 100, 23, 23546, -16256, 5198, 5415, 15, 14, 1528821890.554, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3901, 3880, 3923, 3912, 3903, 0, 1, 7501, -89.900, 0.000, -88.500, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
37.3533394, -119.5420196, 5.800, 09:44:50.653, 19, 0.00, 0.19, 96, 0.000, 0.700, -88.300, 2, 100, 100, 23, 22818, -23252, 5198, 5415, 15, 14, 1528821890.653, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3756, 3778, 3785, 3808, 3763, 0, 1, 7600, -89.900, 0.000, -88.500, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 0, 0, 0
37.3533393, -119.5420196, 6.200, 09:44:50.753, 19, 0.00, 0.19, 96, 0.100, 0.500, -88.400, 2, 100, 100, 23, 22818, -23252, 5198, 5415, 15, 14, 1528821890.753, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3756, 3778, 3785, 3808, 3763, 0, 1, 7700, -89.900, 0.000, -88.500, 0.000, 0.000, -3.300, 0.0, , , , , , 97, , , 0, 0, 0
37.3533393, -119.5420196, 6.500, 09:44:50.852, 19, 0.00, 0.19, 96, 0.100, 0.500, -88.400, 2, 100, 100, 23, 22818, -23252, 5198, 5415, 15, 14, 1528821890.853, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3756, 3778, 3785, 3808, 3763, 0, 1, 7800, -89.900, 0.000, -88.500, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
37.3533392, -119.5420197, 6.800, 09:44:50.952, 19, 0.00, 0.20, 96, 0.200, 0.500, -88.500, 2, 100, 100, 23, 22818, -23252, 5198, 5415, 15, 14, 1528821890.953, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3756, 3778, 3785, 3808, 3763, 0, 1, 7900, -89.900, 0.000, -88.500, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.3533391, -119.5420198, 7.200, 09:44:51.052, 19, 0.00, 0.20, 96, 0.300, 0.700, -88.600, 2, 100, 100, 23, 22818, -23252, 5198, 5415, 15, 14, 1528821891.053, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3756, 3778, 3785, 3808, 3763, 0, 1, 8000, -89.900, 0.000, -88.500, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 0, 0, 0
37.3533391, -119.5420199, 7.500, 09:44:51.153, 19, 0.00, 0.20, 96, 0.400, 1.000, -88.600, 2, 100, 100, 23, 22818, -23252, 5198, 5415, 15, 14, 1528821891.153, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3756, 3778, 3785, 3808, 3763, 0, 1, 8101, -89.900, 0.000, -88.500, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.3533390, -119.5420199, 7.800, 09:44:51.253, 19, 0.00, 0.21, 96, 0.400, 1.100, -88.600, 2, 100, 100, 23, 22818, -23252, 5198, 5415, 15, 14, 1528821891.253, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3756, 3778, 3785, 3808, 3763, 0, 1, 8200, -89.900, 0.000, -88.500, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.3533389, -119.5420200, 8.200, 09:44:51.353, 19, 0.00, 0.22, 96, 0.500, 1.200, -88.600, 2, 100, 100, 23, 22818, -23252, 5198, 5415, 15, 14, 1528821891.353, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3756, 3778, 3785, 3808, 3763, 0, 1, 8301, -89.900, 0.000, -88.500, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.3533388, -119.5420201, 8.500, 09:44:51.453, 19, 0.00, 0.22, 96, 0.700, 1.100, -88.600, 2, 100, 100, 23, 22818, -23252, 5198, 5415, 15, 14, 1528821891.454, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3756, 3778, 3785, 3808, 3763, 0, 1, 8401, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533387, -119.5420201, 8.800, 09:44:51.553, 19, 0.00, 0.23, 96, 0.800, 0.900, -88.600, 2, 100, 100, 23, 22818, -23252, 5198, 5415, 15, 14, 1528821891.553, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3756, 3778, 3785, 3808, 3763, 0, 1, 8501, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533386, -119.5420202, 9.100, 09:44:51.652, 19, 0.00, 0.24, 96, 0.800, 0.900, -88.600, 2, 100, 100, 23, 22847, -21074, 5198, 5415, 15, 14, 1528821891.653, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3797, 3818, 3836, 3841, 3819, 0, 1, 8600, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533386, -119.5420203, 9.400, 09:44:51.753, 19, 0.00, 0.25, 96, 0.700, 0.900, -88.600, 2, 100, 98, 23, 22847, -21074, 5198, 5415, 15, 14, 1528821891.754, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3797, 3818, 3836, 3841, 3819, 0, 1, 8701, -89.900, 0.000, -88.500, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 0, 0, 0
37.3533385, -119.5420203, 9.700, 09:44:51.853, 19, 0.00, 0.25, 96, 0.700, 1.000, -88.600, 2, 100, 98, 23, 22847, -21074, 5198, 5415, 15, 14, 1528821891.853, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3797, 3818, 3836, 3841, 3819, 0, 1, 8801, -89.900, 0.000, -88.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
37.3533385, -119.5420204, 10.000, 09:44:51.953, 19, 0.00, 0.25, 96, 0.600, 1.000, -88.500, 2, 100, 98, 23, 22847, -21074, 5198, 5415, 15, 14, 1528821891.953, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3797, 3818, 3836, 3841, 3819, 0, 1, 8900, -89.900, 0.000, -88.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
