Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0841377, -120.2286677, 170.500, 09:07:42.021, 16, 5.40, 220.73, 76, -0.100, -0.800, -0.300, 89, 100, 98, 33, 22828, -15587, 4230, 5567, 7, 14, 1525968462.021, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3758, 3865, 3759, 3816, 3775, 0, 1, 259596, -89.900, 0.000, -1.900, 5.400, 0.000, 1.900, 2.3, , , , , , 99, , , 0, 5, 0
38.0841426, -120.2286677, 170.300, 09:07:42.122, 16, 5.40, 220.18, 76, -0.100, -0.700, -0.400, 89, 100, 98, 33, 22828, -15587, 4230, 5567, 7, 14, 1525968462.122, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3758, 3865, 3759, 3816, 3775, 0, 1, 259697, -89.900, 0.000, -1.900, 5.400, 0.000, 1.800, 2.3, , , , , , 99, , , 0, 5, 0
38.0841475, -120.2286676, 170.100, 09:07:42.222, 16, 5.40, 219.64, 76, -0.200, -0.700, -0.400, 89, 100, 98, 33, 22828, -16045, 4230, 5567, 7, 14, 1525968462.222, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3758, 3865, 3759, 3816, 3775, 0, 1, 259797, -89.900, 0.000, -1.800, 5.400, 0.000, 1.700, 2.3, , , , , , 99, , , 0, 5, 0
38.0841573, -120.2286675, 169.800, 09:07:42.326, 16, 5.30, 218.55, 76, -0.600, -0.900, -0.400, 89, 100, 98, 33, 22828, -16045, 4230, 5567, 7, 14, 1525968462.327, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3791, 3808, 3793, 3829, 3792, 0, 1, 259901, -90.000, 0.000, -1.800, 5.300, 0.000, 1.700, 2.2, , , , , , 99, , , 0, 5, 0
38.0841573, -120.2286675, 169.800, 09:07:42.422, 16, 5.30, 218.55, 76, -0.600, -0.900, -0.400, 89, 100, 98, 33, 22828, -16045, 4230, 5567, 7, 14, 1525968462.422, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3791, 3808, 3793, 3829, 3792, 0, 1, 259996, -90.000, 0.000, -1.800, 5.300, 0.000, 1.700, 2.2, , , , , , 99, , , 0, 5, 0
38.0841622, -120.2286674, 169.600, 09:07:42.522, 16, 5.30, 218.01, 76, -0.700, -1.100, -0.300, 89, 100, 98, 33, 22828, -16045, 4230, 5567, 7, 14, 1525968462.522, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3791, 3808, 3793, 3829, 3792, 0, 1, 260097, -90.000, 0.000, -1.800, 5.300, 0.000, 1.700, 2.2, , , , , , 99, , , 0, 5, 0
38.0841670, -120.2286673, 169.400, 09:07:42.622, 16, 5.30, 217.47, 76, -0.800, -1.200, -0.200, 89, 100, 98, 33, 22828, -16045, 4230, 5567, 7, 14, 1525968462.622, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3791, 3808, 3793, 3829, 3792, 0, 1, 260197, -90.000, 0.000, -1.700, 5.300, 0.000, 1.700, 2.2, , , , , , 99, , , 0, 5, 0
38.0841719, -120.2286672, 169.200, 09:07:42.722, 16, 5.30, 216.93, 76, -1.000, -1.400, -0.200, 89, 100, 98, 33, 22828, -16045, 4230, 5567, 7, 14, 1525968462.722, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3791, 3808, 3793, 3829, 3792, 0, 1, 260296, -90.000, 0.000, -1.700, 5.300, 0.000, 1.700, 2.2, , , , , , 99, , , 0, 5, 0
38.0841767, -120.2286672, 169.000, 09:07:42.822, 16, 5.30, 216.40, 76, -1.100, -1.500, -0.200, 89, 100, 98, 33, 22828, -16045, 4230, 5567, 7, 14, 1525968462.823, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3791, 3808, 3793, 3829, 3792, 0, 1, 260397, -90.000, 0.000, -1.700, 5.300, 0.000, 1.700, 2.2, , , , , , 99, , , 0, 5, 0
38.0841815, -120.2286671, 168.800, 09:07:42.921, 16, 5.30, 215.86, 76, -1.200, -1.600, -0.100, 90, 100, 98, 33, 22828, -16045, 4230, 5567, 7, 14, 1525968462.922, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3791, 3808, 3793, 3829, 3792, 0, 1, 260496, -90.000, 0.000, -1.700, 5.300, 0.000, 1.700, 2.2, , , , , , 99, DJI_0089.jpg, , 0, 5, 0
38.0841864, -120.2286671, 168.700, 09:07:43.021, 16, 5.30, 215.33, 76, -1.100, -1.800, 0.000, 90, 100, 98, 33, 22828, -16045, 4230, 5567, 7, 14, 1525968463.022, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3791, 3808, 3793, 3829, 3792, 0, 1, 260596, -90.000, 0.000, -1.600, 5.300, 0.000, 1.800, 2.2, , , , , , 99, , , 0, 5, 0
38.0841912, -120.2286670, 168.500, 09:07:43.121, 16, 5.30, 214.79, 76, -0.900, -1.900, 0.000, 90, 100, 98, 33, 22828, -16045, 4230, 5567, 7, 14, 1525968463.121, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3791, 3808, 3793, 3829, 3792, 0, 1, 260695, -90.000, 0.000, -1.600, 5.300, 0.000, 1.800, 2.2, , , , , , 99, , , 0, 5, 0
38.0841960, -120.2286670, 168.300, 09:07:43.222, 16, 5.30, 214.25, 76, -0.600, -1.800, 0.100, 90, 100, 98, 33, 22760, -17524, 4230, 5567, 7, 14, 1525968463.222, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3793, 3804, 3794, 3813, 3790, 0, 1, 260796, -90.000, 0.000, -1.600, 5.300, 0.000, 1.700, 2.2, , , , , , 99, , , 0, 5, 0
38.0842009, -120.2286670, 168.100, 09:07:43.322, 16, 5.30, 213.71, 76, -0.800, -1.900, 0.100, 90, 100, 99, 33, 22760, -17524, 4230, 5567, 7, 14, 1525968463.322, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3793, 3804, 3794, 3813, 3790, 0, 1, 260896, -90.000, 0.000, -1.600, 5.300, 0.000, 1.700, 2.2, , , , , , 99, , , 0, 5, 0
38.0842058, -120.2286669, 168.000, 09:07:43.422, 16, 5.30, 213.18, 76, -1.000, -1.800, 0.100, 90, 100, 99, 33, 22760, -17524, 4230, 5567, 7, 14, 1525968463.422, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3793, 3804, 3794, 3813, 3790, 0, 1, 260997, -90.000, 0.000, -1.500, 5.300, 0.000, 1.800, 2.2, , , , , , 99, , , 0, 5, 0
38.0842106, -120.2286669, 167.800, 09:07:43.522, 16, 5.30, 212.64, 76, -0.900, -1.700, 0.100, 90, 100, 99, 33, 22760, -17524, 4230, 5567, 7, 14, 1525968463.522, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3793, 3804, 3794, 3813, 3790, 0, 1, 261097, -90.000, 0.000, -1.500, 5.300, 0.000, 1.800, 2.2, , , , , , 99, , , 0, 5, 0
38.0842154, -120.2286669, 167.600, 09:07:43.622, 16, 5.30, 212.10, 76, -0.800, -1.600, 0.100, 90, 100, 99, 33, 22760, -17524, 4230, 5567, 7, 14, 1525968463.622, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3793, 3804, 3794, 3813, 3790, 0, 1, 261197, -89.900, 0.000, -1.500, 5.300, 0.000, 1.800, 2.2, , , , , , 99, , , 0, 5, 0
38.0842202, -120.2286669, 167.400, 09:07:43.722, 16, 5.30, 211.57, 76, -0.800, -1.800, 0.100, 90, 100, 99, 33, 22760, -17524, 4230, 5567, 7, 14, 1525968463.722, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3793, 3804, 3794, 3813, 3790, 0, 1, 261297, -90.000, 0.000, -1.400, 5.300, 0.000, 1.800, 2.2, , , , , , 99, , , 0, 5, 0
38.0842202, -120.2286669, 167.400, 09:07:43.822, 16, 5.30, 211.57, 76, -0.800, -1.800, 0.100, 90, 100, 99, 33, 22760, -17524, 4230, 5567, 7, 14, 1525968463.822, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3793, 3804, 3794, 3813, 3790, 0, 1, 261397, -90.000, 0.000, -1.400, 5.300, 0.000, 1.800, 2.2, , , , , , 99, , , 0, 5, 0
38.0842251, -120.2286669, 167.200, 09:07:43.922, 16, 5.30, 211.03, 76, -0.700, -2.000, 0.000, 90, 100, 98, 33, 22760, -17524, 4230, 5567, 7, 14, 1525968463.922, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3793, 3804, 3794, 3813, 3790, 0, 1, 261497, -90.000, 0.000, -1.400, 5.300, 0.000, 1.800, 2.2, , , , , , 99, , , 0, 5, 0
38.0842251, -120.2286669, 167.200, 09:07:44.021, 16, 5.30, 211.03, 76, -0.700, -2.000, 0.000, 90, 100, 98, 33, 22760, -17524, 4230, 5567, 7, 14, 1525968464.022, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3793, 3804, 3794, 3813, 3790, 0, 1, 261596, -90.000, 0.000, -1.400, 5.300, 0.000, 1.800, 2.2, , , , , , 99, , , 0, 5, 0
38.0842299, -120.2286668, 167.000, 09:07:44.122, 16, 5.30, 210.50, 76, -0.700, -2.300, 0.000, 90, 100, 98, 33, 22760, -17524, 4230, 5567, 7, 14, 1525968464.122, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3793, 3804, 3794, 3813, 3790, 0, 1, 261696, -90.000, 0.000, -1.400, 5.300, 0.000, 1.900, 2.2, , , , , , 99, , , 0, 5, 0
38.0842445, -120.2286669, 166.500, 09:07:44.222, 16, 5.30, 208.88, 76, -0.500, -3.100, -0.100, 90, 100, 98, 33, 22760, -17524, 4230, 5567, 7, 14, 1525968464.222, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3793, 3804, 3794, 3813, 3790, 0, 1, 261797, -90.000, 0.000, -1.300, 5.300, 0.000, 1.800, 2.2, , , , , , 99, , , 0, 5, 0
38.0842543, -120.2286669, 166.100, 09:07:44.355, 16, 5.40, 207.80, 76, -0.100, -3.200, -0.300, 91, 100, 98, 33, 22808, -16131, 4230, 5567, 7, 14, 1525968464.356, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3793, 3804, 3794, 3813, 3790, 0, 1, 261930, -90.000, 0.000, -1.300, 5.400, 0.000, 1.900, 2.3, , , , , , 99, DJI_0090.jpg, , 0, 5, 0
38.0842543, -120.2286669, 166.100, 09:07:44.422, 16, 5.40, 207.80, 76, -0.100, -3.200, -0.300, 91, 100, 98, 33, 22808, -16131, 4230, 5567, 7, 14, 1525968464.422, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3794, 3819, 3791, 3821, 3801, 0, 1, 261996, -90.000, 0.000, -1.300, 5.400, 0.000, 1.900, 2.3, , , , , , 99, , , 0, 5, 0
38.0842592, -120.2286669, 165.900, 09:07:44.522, 16, 5.40, 207.25, 76, -0.100, -3.200, -0.400, 91, 100, 98, 33, 22808, -16131, 4230, 5567, 7, 14, 1525968464.522, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3794, 3819, 3791, 3821, 3801, 0, 1, 262096, -89.900, 0.000, -1.300, 5.400, 0.000, 1.900, 2.3, , , , , , 99, , , 0, 5, 0
38.0842641, -120.2286669, 165.700, 09:07:44.622, 16, 5.40, 206.70, 76, -0.200, -3.100, -0.400, 91, 100, 98, 33, 22808, -16131, 4230, 5567, 7, 14, 1525968464.622, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3794, 3819, 3791, 3821, 3801, 0, 1, 262196, -89.900, 0.000, -1.300, 5.400, 0.000, 1.900, 2.3, , , , , , 99, , , 0, 5, 0
38.0842691, -120.2286669, 165.500, 09:07:44.722, 16, 5.50, 206.15, 76, -0.400, -3.200, -0.400, 91, 100, 98, 33, 22808, -16131, 4230, 5567, 7, 14, 1525968464.722, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3794, 3819, 3791, 3821, 3801, 0, 1, 262297, -90.000, 0.000, -1.300, 5.500, 0.000, 1.900, 2.3, , , , , , 99, , , 0, 5, 0
38.0842691, -120.2286669, 165.500, 09:07:44.821, 16, 5.50, 206.15, 76, -0.400, -3.200, -0.400, 91, 100, 98, 33, 22808, -16131, 4230, 5567, 7, 14, 1525968464.822, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3794, 3819, 3791, 3821, 3801, 0, 1, 262396, -90.000, 0.000, -1.300, 5.500, 0.000, 1.900, 2.3, , , , , , 99, , , 0, 5, 0
38.0842840, -120.2286668, 164.900, 09:07:44.926, 16, 5.50, 204.50, 76, -0.500, -3.900, -0.200, 91, 100, 98, 33, 22808, -16131, 4230, 5567, 7, 14, 1525968464.927, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3794, 3819, 3791, 3821, 3801, 0, 1, 262502, -90.000, 0.000, -1.300, 5.500, 0.000, 2.000, 2.3, , , , , , 99, , , 0, 5, 0
38.0842840, -120.2286668, 164.900, 09:07:45.021, 16, 5.50, 204.50, 76, -0.500, -3.900, -0.200, 91, 100, 98, 33, 22808, -16131, 4230, 5567, 7, 14, 1525968465.021, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3794, 3819, 3791, 3821, 3801, 0, 1, 262596, -90.000, 0.000, -1.300, 5.500, 0.000, 2.000, 2.3, , , , , , 99, , , 0, 5, 0
38.0842840, -120.2286668, 164.900, 09:07:45.122, 16, 5.50, 204.50, 76, -0.500, -3.900, -0.200, 91, 100, 98, 33, 22808, -16131, 4230, 5567, 7, 14, 1525968465.122, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3794, 3819, 3791, 3821, 3801, 0, 1, 262696, -90.000, 0.000, -1.300, 5.500, 0.000, 2.000, 2.3, , , , , , 99, , , 0, 5, 0
38.0842941, -120.2286668, 164.400, 09:07:45.221, 16, 5.60, 203.38, 76, -0.600, -4.000, -0.200, 91, 100, 98, 33, 22810, -15850, 4175, 5567, 7, 14, 1525968465.222, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 262796, -90.000, 0.000, -1.300, 5.600, 0.000, 1.900, 2.3, , , , , , 99, , , 0, 5, 0
38.0842992, -120.2286668, 164.200, 09:07:45.322, 16, 5.60, 202.82, 76, -0.400, -4.100, -0.100, 91, 100, 98, 33, 22810, -15850, 4175, 5567, 7, 14, 1525968465.322, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 262896, -90.000, 0.000, -1.300, 5.600, 0.000, 2.000, 2.3, , , , , , 99, , , 0, 5, 0
38.0843043, -120.2286669, 164.100, 09:07:45.422, 16, 5.60, 202.25, 76, -0.300, -4.100, -0.100, 91, 100, 98, 33, 22810, -15850, 4175, 5567, 7, 14, 1525968465.422, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 262996, -89.900, 0.000, -1.200, 5.600, 0.000, 1.800, 2.3, , , , , , 99, , , 0, 5, 0
38.0843094, -120.2286669, 163.900, 09:07:45.522, 16, 5.70, 201.68, 76, -0.300, -4.000, 0.000, 91, 100, 98, 33, 22810, -15850, 4175, 5567, 7, 14, 1525968465.522, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 263096, -89.900, 0.000, -1.200, 5.700, 0.000, 1.800, 2.4, , , , , , 99, , , 0, 5, 0
38.0843146, -120.2286669, 163.800, 09:07:45.622, 16, 5.70, 201.11, 76, -0.400, -3.800, 0.000, 91, 100, 98, 33, 22810, -15850, 4175, 5567, 7, 14, 1525968465.622, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 263197, -89.900, 0.000, -1.200, 5.700, 0.000, 1.800, 2.4, , , , , , 99, , , 0, 5, 0
38.0843197, -120.2286669, 163.600, 09:07:45.721, 16, 5.70, 200.54, 75, -0.500, -3.400, 0.100, 91, 100, 98, 33, 22810, -15850, 4175, 5567, 7, 14, 1525968465.722, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 263296, -89.900, 0.000, -1.200, 5.700, 0.000, 1.800, 2.4, , , , , , 99, , , 0, 5, 0
38.0843249, -120.2286669, 163.400, 09:07:45.833, 16, 5.70, 199.97, 75, -0.800, -3.200, 0.100, 91, 100, 98, 33, 22810, -15850, 4175, 5567, 7, 14, 1525968465.834, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 263408, -89.900, 0.000, -1.200, 5.700, 0.000, 2.000, 2.4, , , , , , 99, , , 0, 5, 0
38.0843300, -120.2286668, 163.200, 09:07:45.921, 16, 5.70, 199.40, 75, -1.000, -2.900, 0.100, 91, 100, 98, 33, 22810, -15850, 4175, 5567, 7, 14, 1525968465.922, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 263496, -89.900, 0.000, -1.200, 5.700, 0.000, 2.100, 2.4, , , , , , 99, , , 0, 5, 0
38.0843351, -120.2286668, 163.000, 09:07:46.021, 16, 5.70, 198.83, 75, -1.100, -2.600, 0.000, 91, 100, 98, 33, 22810, -15850, 4175, 5567, 7, 14, 1525968466.021, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 263596, -90.000, 0.000, -1.100, 5.700, 0.000, 2.000, 2.4, , , , , , 99, , , 0, 5, 0
38.0843403, -120.2286667, 162.900, 09:07:46.121, 16, 5.70, 198.26, 75, -1.200, -2.800, 0.000, 91, 100, 98, 33, 22810, -15850, 4175, 5567, 7, 14, 1525968466.121, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 263695, -90.000, 0.000, -1.100, 5.700, 0.000, 2.100, 2.4, , , , , , 99, , , 0, 5, 0
38.0843454, -120.2286667, 162.700, 09:07:46.222, 16, 5.70, 197.69, 75, -1.200, -3.100, 0.000, 91, 100, 98, 33, 22845, -15790, 4175, 5567, 7, 14, 1525968466.222, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 263796, -90.000, 0.000, -1.100, 5.700, 0.000, 2.100, 2.4, , , , , , 99, , , 0, 5, 0
38.0843506, -120.2286667, 162.500, 09:07:46.322, 16, 5.70, 197.12, 75, -1.100, -3.300, 0.000, 91, 100, 99, 33, 22845, -15790, 4175, 5567, 7, 14, 1525968466.322, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 263896, -89.900, 0.000, -1.100, 5.700, 0.000, 2.100, 2.4, , , , , , 99, , , 0, 5, 0
38.0843557, -120.2286668, 162.200, 09:07:46.431, 16, 5.70, 196.55, 75, -0.700, -3.300, 0.000, 92, 100, 99, 33, 22845, -15790, 4175, 5567, 7, 14, 1525968466.431, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 264005, -89.900, 0.000, -1.100, 5.700, 0.000, 2.200, 2.4, , , , , , 99, DJI_0091.jpg, , 0, 5, 0
38.0843609, -120.2286668, 162.000, 09:07:46.522, 16, 5.70, 195.98, 75, -0.500, -3.400, 0.000, 92, 100, 99, 33, 22845, -15790, 4175, 5567, 7, 14, 1525968466.522, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 264096, -89.900, 0.000, -1.100, 5.700, 0.000, 2.200, 2.4, , , , , , 99, , , 0, 5, 0
38.0843661, -120.2286668, 161.800, 09:07:46.622, 16, 5.70, 195.40, 75, -0.600, -3.400, 0.000, 92, 100, 99, 33, 22845, -15790, 4175, 5567, 7, 14, 1525968466.622, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 264196, -90.000, 0.000, -1.100, 5.700, 0.000, 2.200, 2.4, , , , , , 99, , , 0, 5, 0
38.0843713, -120.2286668, 161.600, 09:07:46.736, 16, 5.80, 194.83, 75, -0.900, -3.400, 0.000, 92, 100, 99, 33, 22845, -15790, 4175, 5567, 7, 14, 1525968466.736, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 264310, -90.000, 0.000, -1.100, 5.800, 0.000, 2.200, 2.4, , , , , , 99, , , 0, 5, 0
38.0843817, -120.2286669, 161.100, 09:07:46.971, 16, 5.80, 193.67, 75, -0.800, -3.500, 0.000, 92, 100, 98, 33, 22845, -15790, 4175, 5567, 7, 14, 1525968466.972, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 264546, -89.900, 0.000, -1.000, 5.800, 0.000, 2.200, 2.4, , , , , , 99, , , 0, 5, 0
38.0843870, -120.2286670, 160.900, 09:07:47.021, 16, 5.80, 193.09, 75, -0.600, -3.500, 0.000, 92, 100, 98, 33, 22845, -15790, 4175, 5567, 7, 14, 1525968467.021, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 264595, -89.900, 0.000, -1.000, 5.800, 0.000, 2.100, 2.4, , , , , , 99, , , 0, 5, 0
38.0843922, -120.2286671, 160.700, 09:07:47.121, 16, 5.80, 192.50, 75, -0.300, -3.400, 0.000, 92, 100, 98, 33, 22845, -15790, 4175, 5567, 7, 14, 1525968467.122, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 264696, -89.900, 0.000, -1.000, 5.800, 0.000, 2.100, 2.4, , , , , , 99, , , 0, 5, 0
38.0843975, -120.2286672, 160.500, 09:07:47.222, 16, 5.80, 191.92, 75, -0.100, -3.300, 0.000, 92, 100, 98, 33, 22845, -15790, 4175, 5567, 7, 14, 1525968467.222, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3793, 3825, 3797, 3826, 3801, 0, 1, 264797, -89.900, 0.000, -1.000, 5.800, 0.000, 2.200, 2.4, , , , , , 99, , , 0, 5, 0
38.0844028, -120.2286673, 160.200, 09:07:47.322, 16, 5.80, 191.34, 75, 0.100, -3.000, 0.000, 92, 100, 98, 33, 22898, -15790, 4175, 5567, 7, 14, 1525968467.322, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3808, 3823, 3806, 3821, 3808, 0, 1, 264896, -89.900, 0.000, -1.000, 5.800, 0.000, 2.200, 2.4, , , , , , 99, , , 0, 5, 0
38.0844081, -120.2286674, 160.000, 09:07:47.422, 16, 5.90, 190.75, 75, 0.300, -2.900, 0.100, 92, 100, 98, 33, 22898, -15790, 4175, 5567, 7, 14, 1525968467.422, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3808, 3823, 3806, 3821, 3808, 0, 1, 264996, -89.900, 0.000, -1.000, 5.900, 0.000, 2.100, 2.5, , , , , , 99, , , 0, 5, 0
38.0844134, -120.2286675, 159.800, 09:07:47.522, 16, 5.90, 190.16, 75, 0.400, -3.000, 0.100, 92, 100, 98, 33, 22898, -15790, 4175, 5567, 7, 14, 1525968467.523, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3808, 3823, 3806, 3821, 3808, 0, 1, 265097, -90.000, 0.000, -1.000, 5.900, 0.000, 2.200, 2.5, , , , , , 99, , , 0, 5, 0
38.0844187, -120.2286676, 159.600, 09:07:47.622, 16, 5.90, 189.58, 75, 0.500, -3.000, 0.200, 92, 100, 98, 33, 22898, -15790, 4175, 5567, 7, 14, 1525968467.623, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3808, 3823, 3806, 3821, 3808, 0, 1, 265197, -89.900, 0.000, -0.900, 5.900, 0.000, 2.100, 2.5, , , , , , 99, , , 0, 5, 0
38.0844240, -120.2286676, 159.400, 09:07:47.722, 16, 5.90, 188.99, 75, 0.400, -3.300, 0.200, 92, 100, 98, 33, 22898, -15790, 4175, 5567, 7, 14, 1525968467.723, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3808, 3823, 3806, 3821, 3808, 0, 1, 265297, -90.000, 0.000, -1.000, 5.900, 0.000, 2.000, 2.5, , , , , , 99, , , 0, 5, 0
38.0844293, -120.2286677, 159.200, 09:07:47.821, 16, 5.90, 188.40, 75, 0.300, -3.400, 0.100, 92, 100, 98, 33, 22898, -14706, 4175, 5567, 7, 14, 1525968467.822, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3818, 3820, 3837, 3808, 0, 1, 265396, -90.000, 0.000, -0.900, 5.900, 0.000, 2.000, 2.5, , , , , , 99, , , 0, 5, 0
38.0844346, -120.2286677, 159.000, 09:07:47.924, 16, 5.90, 187.81, 75, 0.300, -3.400, 0.100, 92, 100, 98, 33, 22898, -14706, 4175, 5567, 7, 14, 1525968467.924, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3818, 3820, 3837, 3808, 0, 1, 265498, -89.900, 0.000, -0.900, 5.900, 0.000, 2.100, 2.5, , , , , , 99, , , 0, 5, 0
38.0844400, -120.2286678, 158.800, 09:07:48.021, 16, 5.90, 187.22, 75, 0.200, -3.100, 0.000, 92, 100, 98, 33, 22898, -14706, 4175, 5567, 7, 14, 1525968468.021, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3818, 3820, 3837, 3808, 0, 1, 265596, -89.900, 0.000, -0.900, 5.900, 0.000, 2.100, 2.5, , , , , , 99, , , 0, 5, 0
38.0844453, -120.2286678, 158.600, 09:07:48.122, 16, 5.90, 186.63, 75, 0.100, -3.100, 0.100, 92, 100, 98, 33, 22898, -14706, 4175, 5567, 7, 14, 1525968468.122, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3818, 3820, 3837, 3808, 0, 1, 265696, -89.900, 0.000, -0.900, 5.900, 0.000, 2.200, 2.5, , , , , , 99, , , 0, 5, 0
38.0844506, -120.2286677, 158.400, 09:07:48.222, 16, 5.90, 186.04, 75, 0.100, -2.900, 0.100, 92, 100, 98, 33, 22898, -14706, 4175, 5567, 7, 14, 1525968468.222, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3818, 3820, 3837, 3808, 0, 1, 265796, -89.900, 0.000, -0.900, 5.900, 0.000, 2.100, 2.5, , , , , , 99, , , 0, 5, 0
