latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0844557,-120.2325877,4269.3581333386,397.309724,13.197946,1316.52891352,284600,2018-05-10 16:48:08,16,0,22.137,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.9, -4.4, -2.9,0,0,1024,1024,1024,1024,359.5,-89.9,66,3.682,3.703,3.69,3.687,3.697,3.69,11.364,95,14,Waypoint,
38.0844611,-120.2325877,4269.0300493386,396.98164,13.42164,1315.6004358,284700,2018-05-10 16:48:08,16,0,22.137,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,1.1, -4.2, -2.8,0,0,1024,1024,1024,1024,359.5,-89.9,66,3.682,3.703,3.69,3.687,3.697,3.69,11.364,95,14,Waypoint,
38.0844664,-120.2325877,4268.3738813386,396.325472,13.42164,1314.69164312,284800,2018-05-10 16:48:08,16,0,22.137,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,1.2, -3.9, -2.8,0,0,1024,1024,1024,1024,359.5,-89.9,66,3.682,3.703,3.69,3.687,3.697,3.69,11.364,95,14,Waypoint,
38.0844718,-120.2325877,4267.7177133386,395.669304,13.42164,1313.76644624,284900,2018-05-10 16:48:09,16,0,22.137,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,1.2, -3.7, -3,0,0,1024,1024,1024,1024,359.6,-89.9,66,3.682,3.703,3.69,3.687,3.697,3.69,11.364,95,14,Waypoint,
38.0844772,-120.2325878,4267.0615453386,395.013136,13.42164,1312.87077692,285000,2018-05-10 16:48:09,16,0,22.114,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,1.1, -3.2, -3.1,0,0,1024,1024,1024,1024,359.6,-89.9,66,3.672,3.692,3.697,3.688,3.691,3.684,12.137,95,14,Waypoint,
38.0844826,-120.2325878,4266.4053773386,394.356968,13.197946,1311.95214172,285100,2018-05-10 16:48:09,16,0,22.114,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.8, -2.8, -3,0,0,1024,1024,1024,1024,359.6,-89.9,66,3.672,3.692,3.697,3.688,3.691,3.684,12.137,95,14,Waypoint,
38.084488,-120.2325878,4265.4211253386,393.372716,13.197946,1311.03678736,285200,2018-05-10 16:48:09,16,0,22.114,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.5, -2.7, -3.1,0,0,1024,1024,1024,1024,359.6,-89.9,66,3.672,3.692,3.697,3.688,3.691,3.684,12.137,95,14,Waypoint,
38.0844934,-120.2325878,4264.7649573386,392.716548,13.197946,1310.121433,285300,2018-05-10 16:48:09,16,0,22.114,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.2, -2.9, -2.9,0,0,1024,1024,1024,1024,359.6,-89.9,66,3.672,3.692,3.697,3.688,3.691,3.684,12.137,95,14,Waypoint,
38.0844987,-120.2325879,4264.4368733386,392.388464,13.197946,1309.2520104,285400,2018-05-10 16:48:09,16,0,22.114,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0, -3.1, -2.6,0,0,1024,1024,1024,1024,359.6,-89.9,66,3.672,3.692,3.697,3.688,3.691,3.684,12.137,95,14,Waypoint,
38.084504,-120.232588,4263.7807053386,391.732296,13.197946,1308.3825878,285500,2018-05-10 16:48:09,16,0,22.114,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0, -3.3, -2,1,0,1024,1024,1024,1024,359.6,-90,66,3.672,3.692,3.697,3.688,3.691,3.684,12.137,95,14,Waypoint,DJI_0950.jpg
38.0845094,-120.232588,4263.1245373386,391.076128,13.197946,1307.47379512,285630,2018-05-10 16:48:09,16,0,22.114,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.9, -3.5, -1.7,0,0,1024,1024,1024,1024,359.6,-90,66,3.672,3.692,3.697,3.688,3.691,3.684,12.137,95,14,Waypoint,
38.08452,-120.2325882,4261.8122013386,389.763792,13.197946,1305.75135412,285800,2018-05-10 16:48:09,16,0,22.114,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0, -4, -1.9,0,0,1024,1024,1024,1024,359.6,-90,66,3.672,3.692,3.697,3.688,3.691,3.684,12.137,95,14,Waypoint,
38.0845254,-120.2325882,4261.1560333386,389.107624,13.197946,1304.85240396,285900,2018-05-10 16:48:10,16,0,22.114,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0, -4.1, -2.1,0,0,1024,1024,1024,1024,359.6,-89.9,66,3.672,3.692,3.697,3.688,3.691,3.684,12.137,95,14,Waypoint,
38.084536,-120.2325883,4259.8436973386,387.795288,13.197946,1303.1168396,286000,2018-05-10 16:48:10,16,0,22.203,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0, -3.7, -2.6,0,0,1024,1024,1024,1024,359.6,-89.9,66,3.689,3.711,3.702,3.694,3.693,3.683,10.412,95,14,Waypoint,
38.0845413,-120.2325883,4259.1875293386,387.13912,13.197946,1302.23757448,286100,2018-05-10 16:48:10,16,0,22.203,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.9, -3.7, -2.8,0,0,1024,1024,1024,1024,359.6,-89.9,66,3.689,3.711,3.702,3.694,3.693,3.683,10.412,95,14,Waypoint,
38.084552,-120.2325884,4257.8751933386,385.826784,13.197946,1300.49872928,286300,2018-05-10 16:48:10,16,0,22.203,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.7, -3.8, -1.8,0,0,1024,1024,1024,1024,359.6,-89.9,66,3.689,3.711,3.702,3.694,3.693,3.683,10.412,95,14,Waypoint,
38.0845573,-120.2325885,4257.2190253386,385.170616,13.197946,1299.6555534,286400,2018-05-10 16:48:10,16,0,22.203,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.8, -4.1, -1.6,0,0,1024,1024,1024,1024,359.6,-90,66,3.689,3.711,3.702,3.694,3.693,3.683,10.412,95,14,Waypoint,
38.0845626,-120.2325886,4256.5628573386,384.514448,13.197946,1298.81237752,286500,2018-05-10 16:48:10,16,0,22.203,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.9, -4.4, -1.6,0,0,1024,1024,1024,1024,359.6,-90,66,3.689,3.711,3.702,3.694,3.693,3.683,10.412,95,14,Waypoint,
38.0845733,-120.2325886,4255.2505213386,383.202112,13.197946,1297.06697064,286700,2018-05-10 16:48:10,16,0,22.203,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0, -4, -2,0,0,1024,1024,1024,1024,359.6,-89.9,66,3.689,3.711,3.702,3.694,3.693,3.683,10.412,95,14,Waypoint,
38.0845787,-120.2325887,4254.5943533386,382.545944,13.197946,1296.21723308,286800,2018-05-10 16:48:10,16,0,22.203,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0, -3.9, -2.3,0,0,1024,1024,1024,1024,359.6,-89.9,66,3.689,3.711,3.702,3.694,3.693,3.683,10.412,95,14,Waypoint,
38.0845894,-120.2325888,4253.2820173386,381.233608,13.197946,1294.51119628,287000,2018-05-10 16:48:11,16,0,22.182,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.8, -3.7, -2,1,0,1024,1024,1024,1024,359.6,-89.9,66,3.683,3.705,3.698,3.703,3.7,3.693,11.388,95,14,Waypoint,
38.0845947,-120.2325888,4252.6258493386,380.57744,13.197946,1293.65817788,287100,2018-05-10 16:48:11,16,0,22.182,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.8, -4, -1.3,0,0,1024,1024,1024,1024,359.6,-89.9,66,3.683,3.705,3.698,3.703,3.7,3.693,11.388,95,14,Waypoint,
38.0846001,-120.2325889,4251.9696813386,379.921272,13.197946,1292.815002,287200,2018-05-10 16:48:11,16,0,22.182,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0, -4, -0.8,0,0,1024,1024,1024,1024,359.6,-89.9,66,3.683,3.705,3.698,3.703,3.7,3.693,11.388,95,14,Waypoint,
38.0846054,-120.232589,4251.3135133386,379.265104,13.197946,1291.99151116,287300,2018-05-10 16:48:11,16,0,22.182,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.1, -4.4, -0.6,0,0,1024,1024,1024,1024,359.6,-90,66,3.683,3.705,3.698,3.703,3.7,3.693,11.388,95,14,Waypoint,
38.0846108,-120.232589,4250.6573453386,378.608936,13.197946,1291.13193108,287400,2018-05-10 16:48:11,16,0,22.182,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.4, -4.6, -0.6,0,0,1024,1024,1024,1024,359.6,-90,66,3.683,3.705,3.698,3.703,3.7,3.693,11.388,95,14,Waypoint,
38.0846162,-120.232589,4250.0011773386,377.952768,13.42164,1290.26907016,287600,2018-05-10 16:48:11,16,0,22.182,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.8, -4.8, -1.2,0,0,1024,1024,1024,1024,359.6,-89.9,66,3.683,3.705,3.698,3.703,3.7,3.693,11.388,95,14,Waypoint,
38.084627,-120.2325888,4248.3607573386,376.312348,13.42164,1288.50397824,287700,2018-05-10 16:48:11,16,0,22.182,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,1.1, -3.7, -2.8,0,0,1024,1024,1024,1024,359.6,-89.9,66,3.683,3.705,3.698,3.703,3.7,3.693,11.388,95,14,Waypoint,
38.0846325,-120.2325888,4247.7045893386,375.65618,13.42164,1287.63783648,287900,2018-05-10 16:48:12,16,0,22.182,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,1.1, -3.3, -3.1,0,0,1024,1024,1024,1024,359.6,-89.9,66,3.683,3.705,3.698,3.703,3.7,3.693,11.388,95,14,Waypoint,
38.0846379,-120.2325887,4247.0484213386,375.000012,13.42164,1286.75857136,288000,2018-05-10 16:48:12,16,0,22.17,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,1, -2.7, -3.1,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.678,3.702,3.693,3.693,3.697,3.687,11.559,95,14,Waypoint,
38.0846433,-120.2325887,4246.7203373386,374.671928,13.42164,1285.91211464,288100,2018-05-10 16:48:12,16,0,22.17,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.9, -2.7, -3,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.678,3.702,3.693,3.693,3.697,3.687,11.559,95,14,Waypoint,
38.0846487,-120.2325887,4246.0641693386,374.01576,13.42164,1285.06565792,288200,2018-05-10 16:48:12,16,0,22.17,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.7, -3.2, -3.1,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.678,3.702,3.693,3.693,3.697,3.687,11.559,95,14,Waypoint,
38.0846541,-120.2325887,4245.4080013386,373.359592,13.197946,1284.22248204,288300,2018-05-10 16:48:12,16,0,22.17,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.5, -3.1, -3.3,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.678,3.702,3.693,3.693,3.697,3.687,11.559,95,14,Waypoint,
38.0846595,-120.2325887,4244.7518333386,372.703424,13.197946,1283.382587,288400,2018-05-10 16:48:12,16,0,22.17,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.2, -2.8, -3.4,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.678,3.702,3.693,3.693,3.697,3.687,11.559,95,14,Waypoint,
38.0846648,-120.2325887,4243.7675813386,371.719172,13.197946,1282.55909616,288500,2018-05-10 16:48:12,16,0,22.17,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0, -2.7, -2.8,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.678,3.702,3.693,3.693,3.697,3.687,11.559,95,14,Waypoint,
38.0846702,-120.2325888,4243.1114133386,371.063004,13.197946,1281.74872868,288600,2018-05-10 16:48:12,16,0,22.17,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.9, -3.2, -2.6,0,0,1024,1024,1024,1024,359.7,-90,66,3.678,3.702,3.693,3.693,3.697,3.687,11.559,95,14,Waypoint,
38.0846755,-120.2325888,4242.4552453386,370.406836,13.197946,1280.93179952,288700,2018-05-10 16:48:12,16,0,22.17,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.8, -4.1, -2.3,0,0,1024,1024,1024,1024,359.7,-90,66,3.678,3.702,3.693,3.693,3.697,3.687,11.559,95,14,Waypoint,
38.0846808,-120.2325889,4241.7990773386,369.750668,13.197946,1280.14439792,288800,2018-05-10 16:48:12,16,0,22.17,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.9, -4.4, -2,0,0,1024,1024,1024,1024,359.7,-90,66,3.678,3.702,3.693,3.693,3.697,3.687,11.559,95,14,Waypoint,
38.0846861,-120.2325889,4241.1429093386,369.0945,13.197946,1279.3307496,288900,2018-05-10 16:48:13,16,0,22.17,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.9, -4.5, -1.6,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.678,3.702,3.693,3.693,3.697,3.687,11.559,95,14,Waypoint,
38.0846915,-120.232589,4240.4867413386,368.438332,13.197946,1278.53022464,289000,2018-05-10 16:48:13,16,0,22.191,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0, -4.1, -1.5,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.26,95,14,Waypoint,
38.0846969,-120.2325891,4239.8305733386,367.782164,13.197946,1277.73298052,289100,2018-05-10 16:48:13,16,0,22.191,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.1, -3.9, -1.5,1,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.26,95,14,Waypoint,DJI_0952.jpg
38.0847024,-120.2325892,4239.1744053386,367.125996,13.42164,1276.92261304,289200,2018-05-10 16:48:13,16,0,22.191,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.2, -3.7, -1.6,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.26,95,14,Waypoint,
38.0847078,-120.2325893,4238.8463213386,366.797912,13.42164,1276.1319306,289300,2018-05-10 16:48:13,16,0,22.191,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.2, -3.5, -1.6,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.26,95,14,Waypoint,
38.0847132,-120.2325894,4238.1901533386,366.141744,13.42164,1275.34124816,289400,2018-05-10 16:48:13,16,0,22.191,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.2, -3.4, -1.6,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.26,95,14,Waypoint,
38.0847186,-120.2325895,4237.5339853386,365.485576,13.42164,1274.55384656,289500,2018-05-10 16:48:13,16,0,22.191,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.2, -3.3, -1.4,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.26,95,14,Waypoint,
38.0847293,-120.2325896,4236.5497333386,364.501324,13.197946,1272.97576252,289600,2018-05-10 16:48:13,16,0,22.191,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.2, -3.1, -1.6,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.26,95,14,Waypoint,
38.0847347,-120.2325896,4235.8935653386,363.845156,13.197946,1272.17195672,289700,2018-05-10 16:48:13,16,0,22.191,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.2, -3.2, -1.8,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.26,95,14,Waypoint,
38.08474,-120.2325896,4234.9093133386,362.860904,13.197946,1271.38455512,289800,2018-05-10 16:48:13,16,0,22.191,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.2, -2.6, -1.5,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.26,95,14,Waypoint,
38.0847453,-120.2325896,4234.2531453386,362.204736,13.197946,1270.59715352,289900,2018-05-10 16:48:14,16,0,22.191,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.2, -2.5, -1.3,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.26,95,14,Waypoint,
38.0847507,-120.2325896,4233.5969773386,361.548568,13.197946,1269.7999094,290000,2018-05-10 16:48:14,16,0,22.196,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.1, -2.9, -1.2,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.037,95,14,Waypoint,
38.084756,-120.2325896,4232.9408093386,360.8924,13.197946,1269.01906948,290100,2018-05-10 16:48:14,16,0,22.196,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0, -3.6, -1.1,0,0,1024,1024,1024,1024,359.7,-90,66,3.69,3.713,3.702,3.705,3.697,3.698,11.037,95,14,Waypoint,
38.0847613,-120.2325897,4232.2846413386,360.236232,13.197946,1268.26775712,290200,2018-05-10 16:48:14,16,0,22.196,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.1, -4.1, -0.7,0,0,1024,1024,1024,1024,359.7,-90,66,3.69,3.713,3.702,3.705,3.697,3.698,11.037,95,14,Waypoint,
38.0847666,-120.2325897,4231.6284733386,359.580064,13.197946,1267.49019804,290300,2018-05-10 16:48:14,16,0,22.196,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.3, -4.2, -0.9,0,0,1024,1024,1024,1024,359.7,-90,66,3.69,3.713,3.702,3.705,3.697,3.698,11.037,95,14,Waypoint,
38.0847719,-120.2325897,4230.9723053386,358.923896,13.197946,1266.7159198,290400,2018-05-10 16:48:14,16,0,22.196,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.5, -4.1, -1.5,0,0,1024,1024,1024,1024,359.7,-90,66,3.69,3.713,3.702,3.705,3.697,3.698,11.037,95,14,Waypoint,
38.0847773,-120.2325897,4230.3161373386,358.267728,13.197946,1265.93179904,290500,2018-05-10 16:48:14,16,0,22.196,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.5, -3.6, -1.6,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.037,95,14,Waypoint,
38.0847934,-120.2325897,4228.0195493386,355.97114,13.197946,1263.60568348,290800,2018-05-10 16:48:14,16,0,22.196,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.2, -3.6, -1.3,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.037,95,14,Waypoint,
38.0847987,-120.2325898,4227.3633813386,355.314972,13.197946,1262.87077532,290900,2018-05-10 16:48:15,16,0,22.196,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0, -3.8, -1.1,0,0,1024,1024,1024,1024,359.7,-90,66,3.69,3.713,3.702,3.705,3.697,3.698,11.037,95,14,Waypoint,
38.084804,-120.2325898,4226.7072133386,354.658804,13.197946,1262.11290128,291100,2018-05-10 16:48:15,16,0,22.196,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.8, -4, -0.8,0,0,1024,1024,1024,1024,359.7,-90,66,3.69,3.713,3.702,3.705,3.697,3.698,11.037,95,14,Waypoint,
38.0848147,-120.2325898,4225.7229613386,353.674552,13.197946,1260.59059152,291300,2018-05-10 16:48:15,16,0,22.196,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.4, -4.1, -0.6,1,0,1024,1024,1024,1024,359.7,-90,66,3.69,3.713,3.702,3.705,3.697,3.698,11.037,95,14,Waypoint,
38.0848201,-120.2325898,4225.0667933386,353.018384,13.197946,1259.8261558,291400,2018-05-10 16:48:15,16,0,22.196,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.2, -4, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.037,95,14,Waypoint,
38.0848255,-120.2325898,4224.4106253386,352.362216,13.197946,1259.06172008,291500,2018-05-10 16:48:15,16,0,22.196,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.1, -3.7, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.037,95,14,Waypoint,
38.0848308,-120.2325897,4223.7544573386,351.706048,13.197946,1258.29072268,291600,2018-05-10 16:48:15,16,0,22.196,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.1, -3.6, -1,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.037,95,14,Waypoint,
38.0848362,-120.2325896,4223.0982893386,351.04988,13.197946,1257.50660192,291700,2018-05-10 16:48:15,16,0,22.196,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.2, -3.2, -1.4,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.037,95,14,Waypoint,
38.0848416,-120.2325895,4222.1140373386,350.065628,13.197946,1256.725762,291800,2018-05-10 16:48:15,16,0,22.196,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.3, -2.9, -1.7,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.037,95,14,Waypoint,
38.084847,-120.2325894,4221.4578693386,349.40946,13.197946,1255.94820292,291900,2018-05-10 16:48:16,16,0,22.196,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.6, -2.8, -2.2,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.69,3.713,3.702,3.705,3.697,3.698,11.037,95,14,Waypoint,
38.0848523,-120.2325892,4220.8017013386,348.753292,13.197946,1255.16080132,292000,2018-05-10 16:48:16,16,0,22.194,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0, -3, -2.3,0,0,1024,1024,1024,1024,359.7,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,11.3,95,14,Waypoint,
38.0848577,-120.2325892,4220.1455333386,348.097124,13.197946,1254.4127698,292100,2018-05-10 16:48:16,16,0,22.194,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.2, -3.6, -2.1,0,0,1024,1024,1024,1024,359.7,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,11.3,95,14,Waypoint,
38.084863,-120.2325891,4219.1612813386,347.112872,13.197946,1253.6581766,292200,2018-05-10 16:48:16,16,0,22.194,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.5, -4.4, -2.3,0,0,1024,1024,1024,1024,359.7,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,11.3,95,14,Waypoint,
38.0848684,-120.2325891,4218.5051133386,346.456704,13.197946,1252.91670676,292300,2018-05-10 16:48:16,16,0,22.194,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.7, -4.4, -2.7,0,0,1024,1024,1024,1024,359.7,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,11.3,95,14,Waypoint,
38.0848738,-120.2325891,4217.8489453386,345.800536,13.42164,1252.17851776,292400,2018-05-10 16:48:16,16,0,22.194,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.8, -4.5, -2.9,0,0,1024,1024,1024,1024,359.7,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,11.3,95,14,Waypoint,
38.0848792,-120.2325891,4217.1927773386,345.144368,13.42164,1251.44032876,292500,2018-05-10 16:48:16,16,0,22.194,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.7, -4.4, -2.8,0,0,1024,1024,1024,1024,359.7,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,11.3,95,14,Waypoint,
38.0848846,-120.2325891,4216.5366093386,344.4882,13.42164,1250.70870144,292600,2018-05-10 16:48:16,16,0,22.194,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,0.4, -4.5, -2.8,0,0,1024,1024,1024,1024,359.7,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,11.3,95,14,Waypoint,
38.0848955,-120.2325891,4215.2242733386,343.175864,13.42164,1249.23560428,292710,2018-05-10 16:48:16,16,0,22.194,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.8, -4.6, -3.1,1,0,1024,1024,1024,1024,359.7,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,11.3,95,14,Waypoint,DJI_0954.jpg
38.0849009,-120.232589,4214.8961893386,342.84778,13.42164,1248.48429192,292800,2018-05-10 16:48:16,16,0,22.194,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.5, -4.4, -3,0,0,1024,1024,1024,1024,359.7,-90,66,3.691,3.713,3.704,3.698,3.698,3.695,11.3,95,14,Waypoint,
38.0849064,-120.2325889,4214.2400213386,342.191612,13.42164,1247.7198562,292900,2018-05-10 16:48:17,16,0,22.194,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359.2, -4.2, -3.2,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.691,3.713,3.704,3.698,3.698,3.695,11.3,95,14,Waypoint,
38.0849119,-120.2325889,4213.9119373386,341.863528,13.42164,1246.98822888,293000,2018-05-10 16:48:17,16,0,22.185,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,359, -4.2, -3.3,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.691,3.713,3.704,3.698,3.698,3.695,10.975,95,14,Waypoint,
38.0849173,-120.2325889,4213.2557693386,341.20736,13.42164,1246.26972492,293100,2018-05-10 16:48:17,16,0,22.185,4345.4736213386,473.425212,34.3146596,1437.30647644,1.342164,0,0.447388,358.7, -3.9, -3.3,0,0,1024,1024,1024,1024,359.7,-89.9,66,3.691,3.713,3.704,3.698,3.698,3.695,10.975,95,14,Waypoint,
