latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0861268,-120.2285514,3871.4696967217,0,0,0,3200,2018-05-10 16:23:06,9,0,0,3871.4696967217,0,0,0,0,0,0,282.1, 0.4, -0.6,1,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,0,60.8,11,AutoTakeoff,
38.0861268,-120.2285515,3871.4696967217,0,0,0.0287167332024,3300,2018-05-10 16:23:06,9,0,0,3871.4696967217,0,0,0.0287167332024,0,0,0,282.1, 0.7, -1,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,0,60.8,11,AutoTakeoff,
38.0861267,-120.2285516,3871.7977807217,0.328084,0,0.068042325012,3400,2018-05-10 16:23:06,9,0,0,3871.7977807217,0.328084,0,0.068042325012,0,0,0,282.1, 0.9, -0.7,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,0,60.8,11,AutoTakeoff,
38.0861267,-120.2285518,3871.7977807217,0.328084,0,0.120521985484,3500,2018-05-10 16:23:06,9,0,0,3871.7977807217,0.328084,0,0.120521985484,0,0,0,282.1, 0.7, -0.2,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,0,60.8,11,AutoTakeoff,
38.0861266,-120.228552,3872.1258647217,0.656168,0.223694,0.187114835384,3600,2018-05-10 16:23:07,9,0,0,3872.1258647217,0.656168,0.223694,0.187114835384,0,0,0,282.1, 0.8, 0.3,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,0,60.8,11,AutoTakeoff,
38.0861265,-120.2285521,3872.1258647217,0.656168,0,0.228884849844,3700,2018-05-10 16:23:07,9,0,0,3872.1258647217,0.656168,0.223694,0.228884849844,0,0,0,281.9, 1, 0.7,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,0,60.8,11,AutoTakeoff,
38.0861265,-120.2285522,3872.4539487217,0.984252,0,0.254476058012,3800,2018-05-10 16:23:07,9,0,0,3872.4539487217,0.984252,0.223694,0.254476058012,0,0,0,281.8, 1, 1.1,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,0,60.8,11,AutoTakeoff,
38.0861264,-120.2285523,3872.4539487217,0.984252,0,0.296808080364,3900,2018-05-10 16:23:07,9,0,0,3872.4539487217,0.984252,0.223694,0.296808080364,0,0,0,281.8, 1, 1.2,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,0,60.8,11,AutoTakeoff,
38.0861264,-120.2285524,3872.7820327217,1.312336,0,0.322123369888,4000,2018-05-10 16:23:07,9,0,24.884,3872.7820327217,1.312336,0.223694,0.322123369888,0,0,0,281.7, 1, 1.2,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,5.307,60.8,11,AutoTakeoff,
38.0861263,-120.2285525,3872.7820327217,1.312336,0,0.36477691456,4100,2018-05-10 16:23:07,9,0,24.884,3872.7820327217,1.312336,0.223694,0.36477691456,0,0,0,281.7, 0.9, 1.2,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,5.307,60.8,11,AutoTakeoff,
38.0861263,-120.2285525,3873.1101167217,1.64042,0,0.36477691456,4200,2018-05-10 16:23:07,9,0,24.884,3873.1101167217,1.64042,0.223694,0.36477691456,0,0,0,281.8, 0.8, 1.1,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,5.307,60.8,11,AutoTakeoff,
38.0861264,-120.2285526,3873.1101167217,1.64042,0,0.3742290146,4300,2018-05-10 16:23:07,9,0,24.884,3873.1101167217,1.64042,0.223694,0.3742290146,0,0,0,281.9, 0.7, 0.9,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,5.307,60.8,11,AutoTakeoff,
38.0861264,-120.2285526,3873.4382007217,1.968504,0,0.3742290146,4400,2018-05-10 16:23:07,9,0,24.884,3873.4382007217,1.968504,0.223694,0.3742290146,0,0,0,282, 0.6, 0.9,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,5.307,60.8,11,AutoTakeoff,
38.0861264,-120.2285526,3873.4382007217,1.968504,0,0.3742290146,4500,2018-05-10 16:23:07,9,0,24.884,3873.4382007217,1.968504,0.223694,0.3742290146,0,0,-0.223694,281.9, 0.5, 1.1,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,5.307,60.8,11,AutoTakeoff,
38.0861263,-120.2285525,3873.7662847217,2.296588,0,0.36477691456,4600,2018-05-10 16:23:08,9,0,24.884,3873.7662847217,2.296588,0.223694,0.3742290146,0,0,-0.223694,281.7, 0.5, 1.1,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,5.307,60.8,11,AutoTakeoff,
38.0861263,-120.2285524,3874.0943687217,2.624672,0,0.34020998464,4800,2018-05-10 16:23:08,9,0,24.884,3874.0943687217,2.624672,0.223694,0.3742290146,0,0,-0.223694,281.4, 0.3, 0.6,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,5.307,60.8,11,AutoTakeoff,
38.0861265,-120.2285524,3874.4224527217,2.952756,0,0.30731956364,4900,2018-05-10 16:23:08,9,0,24.884,3874.4224527217,2.952756,0.223694,0.3742290146,0,0,0,281.5, 0.1, 0.3,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,5.307,60.8,14,Waypoint,
38.0861265,-120.2285523,3874.7505367217,3.28084,0,0.28067258116,5210,2018-05-10 16:23:08,9,0,24.884,3874.7505367217,3.28084,0.223694,0.3742290146,0,0,0,281.7, -0.6, -0.2,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,5.307,60.8,14,Waypoint,
38.0861266,-120.2285522,3874.7505367217,3.28084,0,0.241043970968,5300,2018-05-10 16:23:08,8,0,24.884,3874.7505367217,3.28084,0.223694,0.3742290146,0,0,0,281.8, -0.6, -0.2,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,5.307,60.8,14,Waypoint,
38.0861266,-120.2285522,3874.7505367217,3.28084,0,0.241043970968,5400,2018-05-10 16:23:08,8,0,24.884,3874.7505367217,3.28084,0.223694,0.3742290146,0,0,0,281.7, -0.6, -0.1,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,5.307,60.8,14,Waypoint,
38.0861266,-120.2285522,3875.0786207217,3.608924,0,0.241043970968,5500,2018-05-10 16:23:08,11,0,24.884,3875.0786207217,3.608924,0.223694,0.3742290146,0,0,0,281.6, -0.3, -0.1,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,5.307,60.8,14,Waypoint,
38.0861266,-120.2285521,3875.0786207217,3.608924,0,0.213851384796,5600,2018-05-10 16:23:09,11,0,24.884,3875.0786207217,3.608924,0.223694,0.3742290146,0,0,-0.223694,281.6, 0, -0.1,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,5.307,60.8,14,Waypoint,
38.0861266,-120.2285521,3875.4067047217,3.937008,0,0.213851384796,5700,2018-05-10 16:23:09,10,0,24.884,3875.4067047217,3.937008,0.223694,0.3742290146,0,0,-0.223694,281.6, 0, 0,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,5.307,60.8,14,Waypoint,
38.0861266,-120.228552,3875.7347887217,4.265092,0,0.187114835384,5800,2018-05-10 16:23:09,10,0,24.884,3875.7347887217,4.265092,0.223694,0.3742290146,0,0,-0.223694,281.7, -0.1, 0,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,5.307,60.8,14,Waypoint,
38.0861266,-120.228552,3876.0628727217,4.593176,0,0.187114835384,5900,2018-05-10 16:23:09,11,0,24.884,3876.0628727217,4.593176,0.223694,0.3742290146,0,0,-0.223694,281.7, -0.3, 0.1,0,0,1024,1024,1024,1024,0,0,98,4.09,4.064,4.052,4.1,4.107,4.114,5.307,60.8,14,Waypoint,
38.0861266,-120.228552,3876.3909567217,4.92126,0,0.187114835384,6000,2018-05-10 16:23:09,11,0,23.299,3876.3909567217,4.92126,0.223694,0.3742290146,0,0,-0.223694,281.8, -0.4, 0.2,0,0,1024,1024,1024,1024,0,0,98,3.906,3.908,3.87,3.904,3.941,3.919,16.804,60.8,14,Waypoint,
38.0861266,-120.2285519,3877.0471247217,5.577428,0,0.161061684944,6100,2018-05-10 16:23:09,10,0,23.299,3877.0471247217,5.577428,0.223694,0.3742290146,0,0,-0.447388,281.8, -0.3, 0.3,0,0,1024,1024,1024,1024,0,0,98,3.906,3.908,3.87,3.904,3.941,3.919,16.804,60.8,14,Waypoint,
38.0861267,-120.2285519,3877.7032927217,6.233596,0,0.148146658284,6200,2018-05-10 16:23:09,10,0,23.299,3877.7032927217,6.233596,0.223694,0.3742290146,0,0,-0.447388,281.9, -0.3, 0.3,0,0,1024,1024,1024,1024,0,0,98,3.906,3.908,3.87,3.904,3.941,3.919,16.804,60.8,14,Waypoint,
38.0861267,-120.2285518,3878.3594607217,6.889764,0,0.120521985484,6300,2018-05-10 16:23:09,8,0,23.299,3878.3594607217,6.889764,0.223694,0.3742290146,0,0,-0.447388,281.9, -0.2, 0.1,0,0,1024,1024,1024,1024,0,0,98,3.906,3.908,3.87,3.904,3.941,3.919,16.804,60.8,14,Waypoint,
38.0861267,-120.2285517,3879.0156287217,7.545932,0,0.093557417692,6400,2018-05-10 16:23:09,8,0,23.299,3879.0156287217,7.545932,0.223694,0.3742290146,0,0,-0.447388,282, -0.4, 0,0,0,1024,1024,1024,1024,0,0,98,3.906,3.908,3.87,3.904,3.941,3.919,16.804,60.8,14,Waypoint,
38.0861267,-120.2285516,3879.6717967217,8.2021,0,0.068042325012,6500,2018-05-10 16:23:09,9,0,23.299,3879.6717967217,8.2021,0.223694,0.3742290146,0,0,-0.447388,282.1, -0.5, 0,0,0,1024,1024,1024,1024,0,0,98,3.906,3.908,3.87,3.904,3.941,3.919,16.804,60.8,14,Waypoint,
38.0861267,-120.2285516,3880.6560487217,9.186352,0,0.068042325012,6600,2018-05-10 16:23:10,9,0,23.299,3880.6560487217,9.186352,0.223694,0.3742290146,0,0,-0.671082,282.1, -0.6, 0,0,0,1024,1024,1024,1024,0,0,98,3.906,3.908,3.87,3.904,3.941,3.919,16.804,60.8,14,Waypoint,
38.0861268,-120.2285515,3881.6403007217,10.170604,0,0.0287167332024,6700,2018-05-10 16:23:10,11,0,23.299,3881.6403007217,10.170604,0.223694,0.3742290146,0,0,-0.671082,282.1, -0.7, 0,0,0,1024,1024,1024,1024,0,0,98,3.906,3.908,3.87,3.904,3.941,3.919,16.804,60.8,14,Waypoint,
38.0861268,-120.2285515,3882.6245527217,11.154856,0,0.0287167332024,6800,2018-05-10 16:23:10,11,0,23.299,3882.6245527217,11.154856,0.223694,0.3742290146,0,0,-0.671082,282, -0.8, -0.1,0,0,1024,1024,1024,1024,0,0,98,3.906,3.908,3.87,3.904,3.941,3.919,16.804,60.8,14,Waypoint,
38.0861268,-120.2285514,3883.6088047217,12.139108,0,0,6900,2018-05-10 16:23:10,11,0,23.299,3883.6088047217,12.139108,0.223694,0.3742290146,0,0,-0.671082,282, -0.8, -0.1,0,0,1024,1024,1024,1024,0,0,98,3.906,3.908,3.87,3.904,3.941,3.919,16.804,60.8,14,Waypoint,
38.0861267,-120.2285515,3884.5930567217,13.12336,0,0.04643044768,7000,2018-05-10 16:23:10,11,0,23.299,3884.5930567217,13.12336,0.223694,0.3742290146,0,0,-0.671082,281.9, -0.8, -0.1,0,0,1024,1024,1024,1024,0,0,98,3.881,3.867,3.847,3.877,3.917,3.89,16.804,60.8,14,Waypoint,
38.0861266,-120.2285516,3885.9053927217,14.435696,0,0.092861223444,7100,2018-05-10 16:23:10,9,0,23.299,3885.9053927217,14.435696,0.223694,0.3742290146,0,0,-0.671082,281.8, -0.8, -0.1,0,0,1024,1024,1024,1024,0,0,98,3.881,3.867,3.847,3.877,3.917,3.89,16.804,60.8,14,Waypoint,
38.0861264,-120.2285518,3886.8896447217,15.419948,0,0.185722446888,7210,2018-05-10 16:23:10,9,0,23.299,3886.8896447217,15.419948,0.223694,0.3742290146,0,0,-0.671082,281.8, -0.5, 0.2,0,0,1024,1024,1024,1024,0,0,98,3.881,3.867,3.847,3.877,3.917,3.89,16.804,60.8,14,Waypoint,
38.0861262,-120.228552,3888.2019807217,16.732284,0,0.278583670332,7400,2018-05-10 16:23:10,9,0,23.299,3888.2019807217,16.732284,0.223694,0.3742290146,0,0,-0.671082,281.7, -0.1, 0.8,0,0,1024,1024,1024,1024,0,0,98,3.881,3.867,3.847,3.877,3.917,3.89,16.804,60.8,14,Waypoint,
38.0861263,-120.2285519,3889.1862327217,17.716536,0,0.232152894568,7500,2018-05-10 16:23:10,9,0,23.299,3889.1862327217,17.716536,0.223694,0.3742290146,0,0,-0.671082,281.7, 0.1, 1.2,0,0,1024,1024,1024,1024,0,0,98,3.881,3.867,3.847,3.877,3.917,3.89,16.804,60.8,14,Waypoint,
38.0861264,-120.2285519,3891.4828207217,20.013124,0,0.204730649596,7600,2018-05-10 16:23:11,9,0,23.299,3891.4828207217,20.013124,0.223694,0.3742290146,0,0,-0.671082,281.7, 0.1, 0.4,0,0,1024,1024,1024,1024,0,0,98,3.881,3.867,3.847,3.877,3.917,3.89,16.804,60.8,14,Waypoint,
38.0861265,-120.2285519,3892.4670727217,20.997376,0,0.180545281368,7700,2018-05-10 16:23:11,9,0,23.299,3892.4670727217,20.997376,0.223694,0.3742290146,0,0,-0.671082,281.7, 0.1, 0,0,0,1024,1024,1024,1024,0,0,98,3.881,3.867,3.847,3.877,3.917,3.89,16.804,60.8,14,Waypoint,
38.0861265,-120.2285518,3893.7794087217,22.309712,0,0.158665687492,7800,2018-05-10 16:23:11,9,0,23.299,3893.7794087217,22.309712,0.223694,0.3742290146,0,0,-0.671082,281.7, 0, -0.4,0,0,1024,1024,1024,1024,0,0,98,3.881,3.867,3.847,3.877,3.917,3.89,16.804,60.8,14,Waypoint,
38.0861265,-120.2285517,3894.7636607217,23.293964,0,0.139291671124,7900,2018-05-10 16:23:11,8,0,23.299,3894.7636607217,23.293964,0.223694,0.3742290146,0,0,-0.671082,281.8, -0.2, -0.4,0,0,1024,1024,1024,1024,0,0,98,3.881,3.867,3.847,3.877,3.917,3.89,16.804,60.8,14,Waypoint,
38.0861265,-120.2285517,3895.7479127217,24.278216,0,0.139291671124,8000,2018-05-10 16:23:11,8,0,23.418,3895.7479127217,24.278216,0.223694,0.3742290146,0,0,-0.671082,281.8, -0.4, -0.4,0,0,1024,1024,1024,1024,0,0,98,3.724,3.71,3.767,3.827,3.846,3.848,24.1,60.8,14,Waypoint,
38.0861265,-120.2285517,3897.0602487217,25.590552,0,0.139291671124,8100,2018-05-10 16:23:11,10,0,23.418,3897.0602487217,25.590552,0.223694,0.3742290146,0,0,-0.671082,281.8, -0.4, -0.3,0,0,1024,1024,1024,1024,0,0,98,3.724,3.71,3.767,3.827,3.846,3.848,24.1,60.8,14,Waypoint,
38.0861265,-120.2285517,3898.0445007217,26.574804,0,0.139291671124,8210,2018-05-10 16:23:11,10,0,23.418,3898.0445007217,26.574804,0.223694,0.3742290146,0,0,-0.671082,281.8, -0.5, -0.2,0,0,1024,1024,1024,1024,0,0,98,3.724,3.71,3.767,3.827,3.846,3.848,24.1,60.8,14,Waypoint,
38.0861264,-120.2285518,3899.0287527217,27.559056,0,0.185722446888,8300,2018-05-10 16:23:11,8,0,23.418,3899.0287527217,27.559056,0.223694,0.3742290146,0,0,-0.671082,281.8, -0.3, 0,0,0,1024,1024,1024,1024,0,0,98,3.724,3.71,3.767,3.827,3.846,3.848,24.1,60.8,14,Waypoint,
38.0861264,-120.2285518,3900.3410887217,28.871392,0,0.185722446888,8400,2018-05-10 16:23:11,8,0,23.418,3900.3410887217,28.871392,0.223694,0.3742290146,0,0,-0.671082,281.7, -0.2, 0,0,0,1024,1024,1024,1024,0,0,98,3.724,3.71,3.767,3.827,3.846,3.848,24.1,60.8,14,Waypoint,
38.0861265,-120.2285517,3901.3253407217,29.855644,0,0.139291671124,8500,2018-05-10 16:23:11,10,0,23.418,3901.3253407217,29.855644,0.223694,0.3742290146,0,0,-0.671082,281.7, -0.1, -0.1,0,0,1024,1024,1024,1024,0,0,98,3.724,3.71,3.767,3.827,3.846,3.848,24.1,60.8,14,Waypoint,
38.0861268,-120.2285516,3902.3095927217,30.839896,0,0.057433400788,8600,2018-05-10 16:23:12,10,0,23.418,3902.3095927217,30.839896,0.223694,0.3742290146,0,0,-0.671082,281.7, 0, -0.5,0,0,1024,1024,1024,1024,0,0,98,3.724,3.71,3.767,3.827,3.846,3.848,24.1,60.8,14,Waypoint,
38.086127,-120.2285514,3903.2938447217,31.824148,0,0.072969818608,8700,2018-05-10 16:23:12,10,0,23.418,3903.2938447217,31.824148,0.223694,0.3742290146,0,0,-0.671082,281.6, -0.1, -1.1,0,0,1024,1024,1024,1024,0,0,98,3.724,3.71,3.767,3.827,3.846,3.848,24.1,60.8,14,Waypoint,
38.0861272,-120.2285512,3904.2780967217,32.8084,0,0.156834322604,8800,2018-05-10 16:23:12,10,0,23.418,3904.2780967217,32.8084,0.223694,0.3742290146,0,0,-0.671082,281.6, -0.2, -1.6,0,0,1024,1024,1024,1024,0,0,98,3.724,3.71,3.767,3.827,3.846,3.848,24.1,60.8,14,Waypoint,
38.0861273,-120.2285511,3905.2623487217,33.792652,0,0.201744100944,8900,2018-05-10 16:23:12,10,0,23.418,3905.2623487217,33.792652,0.223694,0.3742290146,0,0,-0.671082,281.6, -0.2, -1.8,0,0,1024,1024,1024,1024,0,0,98,3.724,3.71,3.767,3.827,3.846,3.848,24.1,60.8,14,Waypoint,
38.0861272,-120.2285511,3906.5746847217,35.104988,0,0.169470477864,9000,2018-05-10 16:23:12,10,0,22.629,3906.5746847217,35.104988,0.223694,0.3742290146,0,0,-0.671082,281.6, -0.2, -1.7,0,0,1024,1024,1024,1024,0,0,98,3.791,3.77,3.759,3.777,3.831,3.758,21.074,60.8,14,Waypoint,
38.0861271,-120.2285512,3907.5589367217,36.08924,0,0.123607943588,9100,2018-05-10 16:23:12,9,0,22.629,3907.5589367217,36.08924,0.223694,0.3742290146,0,0,-0.671082,281.6, -0.1, -1.2,0,0,1024,1024,1024,1024,0,0,98,3.791,3.77,3.759,3.777,3.831,3.758,21.074,60.8,14,Waypoint,
38.086127,-120.2285513,3908.5431887217,37.073492,0,0.078417325344,9220,2018-05-10 16:23:12,9,0,22.629,3908.5431887217,37.073492,0.223694,0.3742290146,0,0,-0.671082,281.6, 0, -0.6,0,0,1024,1024,1024,1024,0,0,98,3.791,3.77,3.759,3.777,3.831,3.758,21.074,60.8,14,Waypoint,
38.0861268,-120.2285514,3909.5274407217,38.057744,0,0,9300,2018-05-10 16:23:12,10,0,22.629,3909.5274407217,38.057744,0.223694,0.3742290146,0,0,-0.671082,281.6, 0, 0,0,0,1024,1024,1024,1024,0,0,98,3.791,3.77,3.759,3.777,3.831,3.758,21.074,60.8,14,Waypoint,
38.0861266,-120.2285515,3910.5116927217,39.041996,0,0.078417325344,9400,2018-05-10 16:23:12,10,0,22.629,3910.5116927217,39.041996,0.223694,0.3742290146,0,0,-0.671082,281.6, 0, 0.4,0,0,1024,1024,1024,1024,0,0,98,3.791,3.77,3.759,3.777,3.831,3.758,21.074,60.8,14,Waypoint,
38.0861264,-120.2285517,3911.4959447217,40.026248,0,0.169470477864,9520,2018-05-10 16:23:12,11,0,22.629,3911.4959447217,40.026248,0.223694,0.3742290146,0,0,-0.671082,281.6, 0, 0.9,0,0,1024,1024,1024,1024,0,0,98,3.791,3.77,3.759,3.777,3.831,3.758,21.074,60.8,14,Waypoint,
38.0861264,-120.2285517,3911.4959447217,40.026248,0,0.169470477864,9600,2018-05-10 16:23:13,11,0,22.629,3911.4959447217,40.026248,0.223694,0.3742290146,0,0,-0.671082,281.6, 0, 0.9,0,0,1024,1024,1024,1024,0,0,98,3.791,3.77,3.759,3.777,3.831,3.758,21.074,60.8,14,Waypoint,
38.086126,-120.228552,3913.4644487217,41.994752,0,0.33894029956,9700,2018-05-10 16:23:13,9,0,22.629,3913.4644487217,41.994752,0.223694,0.3742290146,0,0,-0.671082,281.7, 0.4, 1.3,0,0,1024,1024,1024,1024,0,0,98,3.791,3.77,3.759,3.777,3.831,3.758,21.074,60.8,14,Waypoint,
38.086126,-120.228552,3914.4487007217,42.979004,0,0.33894029956,9800,2018-05-10 16:23:13,9,0,22.629,3914.4487007217,42.979004,0.223694,0.3742290146,0,0,-0.671082,281.7, 0.7, 1.3,0,0,1024,1024,1024,1024,0,0,98,3.791,3.77,3.759,3.777,3.831,3.758,21.074,60.8,14,Waypoint,
38.0861259,-120.2285521,3915.4329527217,43.963256,0,0.385006574,9900,2018-05-10 16:23:13,11,0,22.629,3915.4329527217,43.963256,0.223694,0.385006574,0,0,-0.671082,281.6, 0.6, 1,0,0,1024,1024,1024,1024,0,0,98,3.791,3.77,3.759,3.777,3.831,3.758,21.074,60.8,14,Waypoint,
38.0861258,-120.2285522,3916.4172047217,44.947508,0,0.4311515886,10000,2018-05-10 16:23:13,11,0,22.869,3916.4172047217,44.947508,0.223694,0.4311515886,0,0,-0.671082,281.6, 0.3, 0.6,0,0,1024,1024,1024,1024,0,0,98,3.819,3.791,3.782,3.803,3.84,3.824,18.398,60.8,14,Waypoint,
38.0861258,-120.2285522,3917.4014567217,45.93176,0,0.4311515886,10100,2018-05-10 16:23:13,11,0,22.869,3917.4014567217,45.93176,0.223694,0.4311515886,0,0,-0.671082,281.7, 0.1, 0.4,0,0,1024,1024,1024,1024,0,0,98,3.819,3.791,3.782,3.803,3.84,3.824,18.398,60.8,14,Waypoint,
38.0861257,-120.2285523,3918.3857087217,46.916012,0,0.47735237748,10200,2018-05-10 16:23:13,11,0,22.869,3918.3857087217,46.916012,0.223694,0.47735237748,0,0,-0.671082,281.7, 0.1, 0.3,0,0,1024,1024,1024,1024,0,0,98,3.819,3.791,3.782,3.803,3.84,3.824,18.398,60.8,14,Waypoint,
38.0861256,-120.2285523,3919.3699607217,47.900264,0,0.50841208976,10300,2018-05-10 16:23:13,11,0,22.869,3919.3699607217,47.900264,0.223694,0.50841208976,0,0,-0.671082,281.8, 0, 0.3,0,0,1024,1024,1024,1024,0,0,98,3.819,3.791,3.782,3.803,3.84,3.824,18.398,60.8,14,Waypoint,
38.0861255,-120.2285523,3920.3542127217,48.884516,0,0.54014765508,10400,2018-05-10 16:23:13,11,0,22.869,3920.3542127217,48.884516,0.223694,0.54014765508,0,0,-0.671082,281.8, -0.1, 0.3,0,0,1024,1024,1024,1024,0,0,98,3.819,3.791,3.782,3.803,3.84,3.824,18.398,60.8,14,Waypoint,
38.0861255,-120.2285523,3921.3384647217,49.868768,0,0.54014765508,10500,2018-05-10 16:23:13,10,0,22.869,3921.3384647217,49.868768,0.223694,0.54014765508,0,0,-0.671082,281.8, -0.2, 0.6,0,0,1024,1024,1024,1024,0,0,98,3.819,3.791,3.782,3.803,3.84,3.824,18.398,60.8,14,Waypoint,
38.0861255,-120.2285524,3922.3227167217,50.85302,0,0.55446196,10600,2018-05-10 16:23:14,10,0,22.869,3922.3227167217,50.85302,0.223694,0.55446196,0,0,-0.671082,281.8, 0.1, 0.9,0,0,1024,1024,1024,1024,0,0,98,3.819,3.791,3.782,3.803,3.84,3.824,18.398,60.8,14,Waypoint,
38.0861255,-120.2285525,3923.6350527217,52.165356,0,0.5698655038,10700,2018-05-10 16:23:14,11,0,22.869,3923.6350527217,52.165356,0.223694,0.5698655038,0,0,-0.671082,281.7, 0.4, 0.9,0,0,1024,1024,1024,1024,0,0,98,3.819,3.791,3.782,3.803,3.84,3.824,18.398,60.8,14,Waypoint,
38.0861256,-120.2285525,3924.6193047217,53.149608,0,0.5398786262,10800,2018-05-10 16:23:14,11,0,22.869,3924.6193047217,53.149608,0.223694,0.5698655038,0,0,-0.671082,281.5, 0.5, 0.6,0,0,1024,1024,1024,1024,0,0,98,3.819,3.791,3.782,3.803,3.84,3.824,18.398,60.8,14,Waypoint,
38.0861256,-120.2285525,3925.6035567217,54.13386,0,0.5398786262,10900,2018-05-10 16:23:14,13,0,22.869,3925.6035567217,54.13386,0.223694,0.5698655038,0,0,-0.671082,281.4, 0.4, 0.2,0,0,1024,1024,1024,1024,0,0,98,3.819,3.791,3.782,3.803,3.84,3.824,18.398,60.8,14,Waypoint,
38.0861256,-120.2285525,3926.2597247217,54.790028,0,0.5398786262,11000,2018-05-10 16:23:14,13,0,22.823,3926.2597247217,54.790028,0.223694,0.5698655038,0,0,-0.671082,281.2, 0.4, -0.2,0,0,1024,1024,1024,1024,0,0,98,3.806,3.775,3.77,3.799,3.842,3.804,18.731,60.8,14,Waypoint,
38.0861257,-120.2285524,3927.2439767217,55.77428,0,0.49349082944,11100,2018-05-10 16:23:14,13,0,22.823,3927.2439767217,55.77428,0.223694,0.5698655038,0,0,-0.671082,281.1, 0.1, -0.5,0,0,1024,1024,1024,1024,0,0,98,3.806,3.775,3.77,3.799,3.842,3.804,18.731,60.8,14,Waypoint,
38.0861258,-120.2285524,3928.5563127217,57.086616,0,0.4643044768,11200,2018-05-10 16:23:14,13,0,22.823,3928.5563127217,57.086616,0.223694,0.5698655038,0,0,-0.671082,281.2, -0.1, -0.6,0,0,1024,1024,1024,1024,0,0,98,3.806,3.775,3.77,3.799,3.842,3.804,18.731,60.8,14,Waypoint,
38.0861259,-120.2285523,3929.5405647217,58.070868,0,0.41787402912,11300,2018-05-10 16:23:14,12,0,22.823,3929.5405647217,58.070868,0.223694,0.5698655038,0,0,-0.671082,281.4, -0.2, -0.6,0,0,1024,1024,1024,1024,0,0,98,3.806,3.775,3.77,3.799,3.842,3.804,18.731,60.8,14,Waypoint,
38.0861259,-120.2285523,3930.5248167217,59.05512,0,0.41787402912,11400,2018-05-10 16:23:14,12,0,22.823,3930.5248167217,59.05512,0.223694,0.5698655038,0,0,-0.671082,281.5, -0.2, -0.7,0,0,1024,1024,1024,1024,0,0,98,3.806,3.775,3.77,3.799,3.842,3.804,18.731,60.8,14,Waypoint,
38.0861259,-120.2285523,3931.5090687217,60.039372,0,0.41787402912,11520,2018-05-10 16:23:14,13,0,22.823,3931.5090687217,60.039372,0.223694,0.5698655038,0,0,-0.671082,281.7, -0.3, -0.9,0,0,1024,1024,1024,1024,0,0,98,3.806,3.775,3.77,3.799,3.842,3.804,18.731,60.8,14,Waypoint,
38.0861259,-120.2285524,3932.4933207217,61.023624,0,0.4362204864,11600,2018-05-10 16:23:15,13,0,22.823,3932.4933207217,61.023624,0.223694,0.5698655038,0,0,-0.671082,281.8, -0.1, -0.8,0,0,1024,1024,1024,1024,0,0,98,3.806,3.775,3.77,3.799,3.842,3.804,18.731,60.8,14,Waypoint,
