latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0868771,-120.2357235,3996.09908424,124.343836,13.197946,2080.92854428,232590,2018-05-10 17:27:02,17,0,23.55,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.2, -4.5, -4.5,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.915,3.924,3.922,3.926,3.942,3.92,10.833,89.6,14,Waypoint,
38.0868824,-120.2357236,3995.44291624,123.687668,13.197946,2081.20741568,232710,2018-05-10 17:27:02,17,0,23.55,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.2, -4.3, -4.3,1,0,1024,1024,1024,1024,359.6,-89.9,79,3.915,3.924,3.922,3.926,3.942,3.92,10.833,89.6,14,Waypoint,DJI_0676.jpg
38.0868877,-120.2357236,3994.45866424,122.703416,13.197946,2081.4633212,232790,2018-05-10 17:27:02,17,0,23.55,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.2, -4.3, -4.4,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.915,3.924,3.922,3.926,3.942,3.92,10.833,89.6,14,Waypoint,
38.0868931,-120.2357236,3993.80249624,122.047248,13.197946,2081.72250756,232900,2018-05-10 17:27:02,17,0,23.55,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -4.1, -4.4,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.915,3.924,3.922,3.926,3.942,3.92,10.833,89.6,14,Waypoint,
38.0868984,-120.2357237,3993.14632824,121.39108,13.197946,2082.01122148,233000,2018-05-10 17:27:02,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -4.1, -4.4,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0869037,-120.2357237,3992.49016024,120.734912,13.197946,2082.27040784,233090,2018-05-10 17:27:03,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -4.1, -4.3,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0869091,-120.2357237,3991.50590824,119.75066,13.197946,2082.53615588,233190,2018-05-10 17:27:03,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -3.9, -4.2,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0869144,-120.2357238,3990.84974024,119.094492,13.197946,2082.82815064,233310,2018-05-10 17:27:03,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -3.9, -4.2,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0869197,-120.2357238,3990.19357224,118.438324,13.197946,2083.09389868,233400,2018-05-10 17:27:03,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -3.9, -4.2,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0869251,-120.2357238,3989.20932024,117.454072,13.197946,2083.36292756,233510,2018-05-10 17:27:03,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -4.1, -4.4,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0869303,-120.2357238,3988.55315224,116.797904,13.197946,2083.6286756,233610,2018-05-10 17:27:03,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.2, -4.2, -4.6,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0869356,-120.2357238,3987.89698424,116.141736,13.197946,2083.89770448,233740,2018-05-10 17:27:03,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.2, -4.4, -4.5,0,0,1024,1024,1024,1024,359.6,-90,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0869409,-120.2357239,3986.91273224,115.157484,13.197946,2084.19626092,233800,2018-05-10 17:27:03,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.2, -4.4, -4.3,0,0,1024,1024,1024,1024,359.6,-90,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0869462,-120.2357239,3986.25656424,114.501316,13.197946,2084.47185148,233900,2018-05-10 17:27:03,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.2, -4.4, -4.1,0,0,1024,1024,1024,1024,359.6,-90,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0869515,-120.235724,3985.60039624,113.845148,13.197946,2084.7769696,234090,2018-05-10 17:27:04,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -4.4, -4.1,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0869568,-120.2357241,3984.94422824,113.18898,13.197946,2085.08208772,234190,2018-05-10 17:27:04,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -4.4, -4,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0869621,-120.2357241,3983.95997624,112.204728,13.197946,2085.36095912,234300,2018-05-10 17:27:04,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -4.4, -4.1,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0869675,-120.2357241,3983.30380824,111.54856,13.197946,2085.6463922,234400,2018-05-10 17:27:04,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -4.2, -4.2,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0869728,-120.2357242,3982.64764024,110.892392,13.197946,2085.958072,234500,2018-05-10 17:27:04,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -4.2, -4.3,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0869781,-120.2357242,3981.66338824,109.90814,13.197946,2086.24022424,234600,2018-05-10 17:27:04,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -4.2, -4.2,1,0,1024,1024,1024,1024,359.6,-89.9,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,DJI_0677.jpg
38.0869834,-120.2357242,3981.00722024,109.251972,13.197946,2086.52565732,234700,2018-05-10 17:27:04,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -3.6, -4.2,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0869887,-120.2357242,3980.35105224,108.595804,13.197946,2086.81437124,234800,2018-05-10 17:27:04,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -3.3, -4.2,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0869993,-120.2357243,3978.71063224,106.955384,13.197946,2087.42460748,234900,2018-05-10 17:27:04,17,0,23.546,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.2, -3.2, -4.1,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.921,3.919,3.924,3.926,3.94,3.926,10.989,89.6,14,Waypoint,
38.0870045,-120.2357243,3978.05446424,106.299216,12.974252,2087.71004056,235000,2018-05-10 17:27:04,17,0,23.534,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.2, -3.2, -4.2,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.916,3.927,3.921,3.926,3.945,3.92,10.793,89.6,14,Waypoint,
38.0870098,-120.2357243,3977.07021224,105.314964,12.974252,2088.00531616,235200,2018-05-10 17:27:05,17,0,23.534,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -3.3, -4.2,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.916,3.927,3.921,3.926,3.945,3.92,10.793,89.6,14,Waypoint,
38.0870202,-120.2357245,3975.75787624,104.002628,12.974252,2088.64507996,235300,2018-05-10 17:27:05,17,0,23.534,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -3.3, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.916,3.927,3.921,3.926,3.945,3.92,10.793,89.6,14,Waypoint,
38.0870254,-120.2357245,3974.77362424,103.018376,12.974252,2088.94035556,235400,2018-05-10 17:27:05,17,0,23.534,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -3.4, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.916,3.927,3.921,3.926,3.945,3.92,10.793,89.6,14,Waypoint,
38.0870306,-120.2357245,3974.11745624,102.362208,12.974252,2089.23563116,235500,2018-05-10 17:27:05,17,0,23.534,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.1, -3.6, -3.8,0,0,1024,1024,1024,1024,359.6,-90,79,3.916,3.927,3.921,3.926,3.945,3.92,10.793,89.6,14,Waypoint,
38.0870358,-120.2357245,3973.46128824,101.70604,12.974252,2089.5341876,235590,2018-05-10 17:27:05,17,0,23.534,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.2, -3.7, -4.1,0,0,1024,1024,1024,1024,359.6,-90,79,3.916,3.927,3.921,3.926,3.945,3.92,10.793,89.6,14,Waypoint,
38.087041,-120.2357245,3972.47703624,100.721788,12.974252,2089.83274404,235700,2018-05-10 17:27:05,17,0,23.534,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.2, -3.5, -4.3,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.916,3.927,3.921,3.926,3.945,3.92,10.793,89.6,14,Waypoint,
38.0870462,-120.2357245,3971.82086824,100.06562,12.974252,2090.13458132,235800,2018-05-10 17:27:05,17,0,23.534,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.447388,0.3, -3.6, -4.4,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.916,3.927,3.921,3.926,3.945,3.92,10.793,89.6,14,Waypoint,
38.0870513,-120.2357245,3970.83661624,99.081368,12.974252,2090.42985692,235900,2018-05-10 17:27:05,17,0,23.534,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.3, -3.6, -4.4,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.916,3.927,3.921,3.926,3.945,3.92,10.793,89.6,14,Waypoint,
38.0870565,-120.2357245,3970.18044824,98.4252,12.974252,2090.73497504,236000,2018-05-10 17:27:05,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.3, -3.4, -4.4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0870617,-120.2357245,3969.19619624,97.440948,12.974252,2091.04009316,236100,2018-05-10 17:27:06,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.4, -3.3, -4.1,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0870668,-120.2357245,3968.21194424,96.456696,12.750558,2091.34193044,236200,2018-05-10 17:27:06,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.4, -3.2, -3.9,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.087072,-120.2357246,3967.55577624,95.800528,12.750558,2091.67985696,236300,2018-05-10 17:27:06,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.3, -3.2, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0870771,-120.2357246,3966.57152424,94.816276,12.750558,2091.98497508,236410,2018-05-10 17:27:06,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.3, -3.2, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0870823,-120.2357246,3965.91535624,94.160108,12.750558,2092.29665488,236610,2018-05-10 17:27:06,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.3, -3.1, -3.9,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0870926,-120.2357245,3963.94685224,92.191604,12.750558,2092.89376776,236790,2018-05-10 17:27:06,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -3, -4.2,1,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0871028,-120.2357244,3962.30643224,90.551184,12.750558,2093.49088064,236900,2018-05-10 17:27:06,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -2.9, -4.4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.087113,-120.2357244,3960.33792824,88.58268,12.526864,2094.12080192,237090,2018-05-10 17:27:07,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -2.9, -4.5,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0871181,-120.2357243,3959.35367624,87.598428,12.526864,2094.40951584,237200,2018-05-10 17:27:07,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -2.8, -4.3,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0871282,-120.2357244,3957.38517224,85.629924,12.526864,2095.07224552,237400,2018-05-10 17:27:07,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -2.9, -4.1,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0871333,-120.2357244,3956.40092024,84.645672,12.526864,2095.39376784,237500,2018-05-10 17:27:07,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -2.9, -4.1,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0871383,-120.2357244,3955.41666824,83.66142,12.526864,2095.71200932,237620,2018-05-10 17:27:07,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -2.9, -4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,Reached Waypoint 8 - Next Waypoint: 38.087062 / -120.235725
38.0871434,-120.2357244,3954.43241624,82.677168,12.526864,2096.04009332,237700,2018-05-10 17:27:07,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -2.8, -4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0871535,-120.2357244,3952.46391224,80.708664,12.526864,2096.68969964,237900,2018-05-10 17:27:07,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -2.4, -4.1,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0871585,-120.2357245,3951.47966024,79.724412,12.526864,2097.04074952,238100,2018-05-10 17:27:08,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -2.4, -4.1,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0871635,-120.2357245,3950.82349224,79.068244,12.30317,2097.36555268,238200,2018-05-10 17:27:08,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -2.6, -4.1,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0871685,-120.2357245,3949.83924024,78.083992,12.30317,2097.69363668,238300,2018-05-10 17:27:08,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -2.8, -4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0871735,-120.2357245,3948.85498824,77.09974,12.30317,2098.02172068,238400,2018-05-10 17:27:08,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -2.8, -4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0871785,-120.2357246,3947.87073624,76.115488,12.30317,2098.37933224,238500,2018-05-10 17:27:08,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -2.9, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0871835,-120.2357246,3946.88648424,75.131236,12.30317,2098.71397792,238600,2018-05-10 17:27:08,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -2.9, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0871885,-120.2357247,3945.90223224,74.146984,12.30317,2099.07487032,238690,2018-05-10 17:27:08,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -3, -3.7,1,0,1024,1024,1024,1024,359.6,-90,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,DJI_0679.jpg
38.0871935,-120.2357247,3944.91798024,73.162732,12.30317,2099.409516,238790,2018-05-10 17:27:08,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -3, -3.6,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0871985,-120.2357248,3943.93372824,72.17848,12.30317,2099.77368924,238900,2018-05-10 17:27:08,17,0,23.535,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -2.9, -3.7,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.915,3.923,3.937,3.919,3.934,3.922,10.858,89.6,14,Waypoint,
38.0872035,-120.2357248,3942.94947624,71.194228,12.30317,2100.11161576,239000,2018-05-10 17:27:08,17,0,23.591,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -2.8, -3.7,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.923,3.937,3.932,3.935,3.947,3.937,9.913,89.6,14,Waypoint,
38.0872086,-120.2357248,3941.96522424,70.209976,12.30317,2100.45610396,239100,2018-05-10 17:27:09,17,0,23.591,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -2.7, -3.9,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.923,3.937,3.932,3.935,3.947,3.937,9.913,89.6,14,Waypoint,
38.0872185,-120.2357248,3939.99672024,68.241472,12.30317,2101.13523784,239190,2018-05-10 17:27:09,17,0,23.591,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -3, -4.4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.923,3.937,3.932,3.935,3.947,3.937,9.913,89.6,14,Waypoint,
38.0872235,-120.2357248,3939.01246824,67.25722,12.30317,2101.47972604,239290,2018-05-10 17:27:09,17,0,23.591,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -3, -4.4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.923,3.937,3.932,3.935,3.947,3.937,9.913,89.6,14,Waypoint,
38.0872285,-120.2357248,3938.02821624,66.272968,12.30317,2101.82421424,239400,2018-05-10 17:27:09,17,0,23.591,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -3.1, -4.3,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.923,3.937,3.932,3.935,3.947,3.937,9.913,89.6,14,Waypoint,
38.0872384,-120.2357249,3936.05971224,64.304464,12.30317,2102.53943736,239600,2018-05-10 17:27:09,17,0,23.591,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -3.5, -4.2,0,0,1024,1024,1024,1024,359.6,-90,78,3.923,3.937,3.932,3.935,3.947,3.937,9.913,89.6,14,Waypoint,
38.0872434,-120.2357249,3935.07546024,63.320212,12.30317,2102.89048724,239690,2018-05-10 17:27:09,17,0,23.591,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -3.3, -4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.923,3.937,3.932,3.935,3.947,3.937,9.913,89.6,14,Waypoint,
38.0872484,-120.2357249,3934.09120824,62.33596,12.30317,2103.24153712,239790,2018-05-10 17:27:09,17,0,23.591,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -3.2, -3.6,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.923,3.937,3.932,3.935,3.947,3.937,9.913,89.6,14,Waypoint,
38.0872534,-120.235725,3933.10695624,61.351708,12.30317,2103.62211456,239910,2018-05-10 17:27:09,17,0,23.591,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3.2, -3.4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.923,3.937,3.932,3.935,3.947,3.937,9.913,89.6,14,Waypoint,
38.0872584,-120.2357251,3932.12270424,60.367456,12.30317,2104.00597284,240000,2018-05-10 17:27:09,17,0,23.621,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3.3, -3.5,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.924,3.936,3.932,3.941,3.952,3.935,9.414,89.6,14,Waypoint,
38.0872634,-120.2357252,3931.13845224,59.383204,12.30317,2104.38983112,240090,2018-05-10 17:27:10,17,0,23.621,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0, -3.3, -3.4,0,0,1024,1024,1024,1024,359.6,-90,78,3.924,3.936,3.932,3.941,3.952,3.935,9.414,89.6,14,Waypoint,
38.0872683,-120.2357252,3930.15420024,58.398952,12.30317,2104.740881,240200,2018-05-10 17:27:10,17,0,23.621,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -3.4, -3.5,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.924,3.936,3.932,3.941,3.952,3.935,9.414,89.6,14,Waypoint,
38.0872733,-120.2357252,3929.16994824,57.4147,12.30317,2105.09849256,240300,2018-05-10 17:27:10,17,0,23.621,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -3.3, -3.4,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.924,3.936,3.932,3.941,3.952,3.935,9.414,89.6,14,Waypoint,
38.0872783,-120.2357252,3928.18569624,56.430448,12.30317,2105.45938496,240400,2018-05-10 17:27:10,17,0,23.621,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -3.2, -3.6,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.924,3.936,3.932,3.941,3.952,3.935,9.414,89.6,14,Waypoint,
38.0872833,-120.2357252,3927.20144424,55.446196,12.30317,2105.8235582,240510,2018-05-10 17:27:10,17,0,23.621,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -3.2, -3.6,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.924,3.936,3.932,3.941,3.952,3.935,9.414,89.6,14,Waypoint,
38.0872883,-120.2357252,3926.21719224,54.461944,12.30317,2106.18773144,240590,2018-05-10 17:27:10,17,0,23.621,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.1, -3.1, -3.5,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.924,3.936,3.932,3.941,3.952,3.935,9.414,89.6,14,Waypoint,
38.0872933,-120.2357252,3925.23294024,53.477692,12.30317,2106.55190468,240700,2018-05-10 17:27:10,17,0,23.621,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -3.2, -3.6,1,0,1024,1024,1024,1024,359.6,-89.9,78,3.924,3.936,3.932,3.941,3.952,3.935,9.414,89.6,14,Waypoint,DJI_0680.jpg
38.0872983,-120.2357251,3924.24868824,52.49344,12.30317,2106.8898312,240790,2018-05-10 17:27:10,17,0,23.621,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -3.2, -3.9,0,0,1024,1024,1024,1024,359.6,-89.9,78,3.924,3.936,3.932,3.941,3.952,3.935,9.414,89.6,14,Waypoint,
38.0873033,-120.2357251,3923.26443624,51.509188,12.30317,2107.25728528,240900,2018-05-10 17:27:10,17,0,23.621,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -3.2, -4,0,0,1024,1024,1024,1024,359.6,-90,78,3.924,3.936,3.932,3.941,3.952,3.935,9.414,89.6,14,Waypoint,
38.0873083,-120.235725,3922.28018424,50.524936,12.526864,2107.60177348,241020,2018-05-10 17:27:10,17,0,23.624,4428.84188024,557.086632,34.448876,2230.46923148,1.342164,0,0.671082,0.2, -3.4, -4.2,0,0,1024,1024,1024,1024,359.6,-90,78,3.934,3.933,3.938,3.932,3.954,3.935,9.444,89.6,14,Waypoint,
