latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7915916,-118.955543,6417.5079077881,0.984252,0.223694,0.74298230724,4100,2018-06-14 20:57:03,12,0,24.893,6417.5079077881,0.984252,0.3131716,0.74298230724,0,0,0,358.3, 1, 1.7,0,0,1024,1024,1024,1024,356.7,-89.9,100,4.136,4.131,4.137,4.115,4.104,4.119,11.996,73.4,11,AutoTakeoff,
36.7915917,-118.9555432,6417.5079077881,0.984252,0.223694,0.80612535388,4200,2018-06-14 20:57:03,12,0,24.893,6417.5079077881,0.984252,0.3131716,0.80612535388,0,0,0,358.3, 1, 1.9,0,0,1024,1024,1024,1024,356.8,-89.9,100,4.136,4.131,4.137,4.115,4.104,4.119,11.996,73.4,11,AutoTakeoff,
36.7915918,-118.9555433,6417.8359917881,1.312336,0.223694,0.85279530288,4300,2018-06-14 20:57:03,12,0,24.893,6417.8359917881,1.312336,0.3131716,0.85279530288,0,0,0,358.2, 1, 2,0,0,1024,1024,1024,1024,356.8,-89.9,100,4.136,4.131,4.137,4.115,4.104,4.119,11.996,73.4,11,AutoTakeoff,
36.7915919,-118.9555434,6417.8359917881,1.312336,0.223694,0.8994750944,4400,2018-06-14 20:57:03,12,0,24.893,6417.8359917881,1.312336,0.3131716,0.8994750944,0,0,0,358, 0.9, 1.8,0,0,1024,1024,1024,1024,356.7,-89.9,100,4.136,4.131,4.137,4.115,4.104,4.119,11.996,73.4,11,AutoTakeoff,
36.791592,-118.9555435,6418.1640757881,1.64042,0.223694,0.94615816676,4500,2018-06-14 20:57:03,12,0,24.893,6418.1640757881,1.64042,0.3131716,0.94615816676,0,0,0,357.9, 0.8, 1.7,0,0,1024,1024,1024,1024,356.7,-89.9,100,4.136,4.131,4.137,4.115,4.104,4.119,11.996,73.4,11,AutoTakeoff,
36.7915921,-118.9555438,6418.4921597881,1.968504,0,1.02832680456,4700,2018-06-14 20:57:03,12,0,24.893,6418.4921597881,1.968504,0.3131716,1.02832680456,0,0,-0.223694,357.6, 0.9, 1.6,0,0,1024,1024,1024,1024,356.7,-89.9,100,4.136,4.131,4.137,4.115,4.104,4.119,11.996,73.4,11,AutoTakeoff,
36.7915923,-118.9555441,6418.8202437881,2.296588,0.223694,1.1403051546,4900,2018-06-14 20:57:03,12,0,24.893,6418.8202437881,2.296588,0.3131716,1.1403051546,0,0,-0.223694,357.2, 1.1, 1.4,0,0,1024,1024,1024,1024,356.8,-89.9,100,4.136,4.131,4.137,4.115,4.104,4.119,11.996,73.4,11,AutoTakeoff,
36.7915923,-118.9555441,6418.8202437881,2.296588,0.223694,1.1403051546,5000,2018-06-14 20:57:04,12,0,24.893,6418.8202437881,2.296588,0.3131716,1.1403051546,0,0,-0.223694,357.2, 1.1, 1.4,0,0,1024,1024,1024,1024,356.8,-89.9,100,4.136,4.131,4.137,4.115,4.104,4.119,11.996,73.4,11,AutoTakeoff,
36.7915924,-118.9555443,6419.1483277881,2.624672,0.223694,1.20594492048,5100,2018-06-14 20:57:04,12,0,24.893,6419.1483277881,2.624672,0.3131716,1.20594492048,0,0,-0.223694,357.2, 1, 1.5,0,0,1024,1024,1024,1024,356.8,-89.9,100,4.136,4.131,4.137,4.115,4.104,4.119,11.996,73.4,11,AutoTakeoff,
36.7915925,-118.9555444,6419.4764117881,2.952756,0,1.25265423956,5200,2018-06-14 20:57:04,12,0,24.893,6419.4764117881,2.952756,0.3131716,1.25265423956,0,0,-0.223694,357.3, 1.2, 1.6,0,0,1024,1024,1024,1024,356.8,-89.9,100,4.136,4.131,4.137,4.115,4.104,4.119,11.996,73.4,11,AutoTakeoff,
36.7915926,-118.9555446,6419.8044957881,3.28084,0,1.31860568524,5300,2018-06-14 20:57:04,12,0,24.893,6419.8044957881,3.28084,0.3131716,1.31860568524,0,0,0,357.3, 2.1, 1.8,0,0,1024,1024,1024,1024,356.8,-89.9,100,4.136,4.131,4.137,4.115,4.104,4.119,11.996,73.4,14,Waypoint,
36.7915927,-118.9555448,6419.8044957881,3.28084,0,1.384842564,5400,2018-06-14 20:57:04,12,0,24.893,6419.8044957881,3.28084,0.3131716,1.384842564,0,0,0,357.1, 1.6, 1.8,0,0,1024,1024,1024,1024,356.7,-89.9,100,4.136,4.131,4.137,4.115,4.104,4.119,11.996,73.4,14,Waypoint,
36.7915927,-118.9555449,6420.1325797881,3.608924,0,1.40473429692,5500,2018-06-14 20:57:04,12,0,24.893,6420.1325797881,3.608924,0.3131716,1.40473429692,0,0,0,356.8, 1.2, 2,0,0,1024,1024,1024,1024,356.7,-90,100,4.136,4.131,4.137,4.115,4.104,4.119,11.996,73.4,14,Waypoint,
36.7915928,-118.9555451,6420.1325797881,3.608924,0,1.47148298672,5600,2018-06-14 20:57:04,12,0,24.893,6420.1325797881,3.608924,0.3131716,1.47148298672,0,0,0,356.4, 1, 2.2,0,0,1024,1024,1024,1024,356.7,-90,100,4.136,4.131,4.137,4.115,4.104,4.119,11.996,73.4,14,Waypoint,
36.7915928,-118.9555452,6420.1325797881,3.608924,0,1.49193574328,5700,2018-06-14 20:57:04,12,0,24.893,6420.1325797881,3.608924,0.3131716,1.49193574328,0,0,0,356.1, 1, 2.2,0,0,1024,1024,1024,1024,356.7,-90,100,4.136,4.131,4.137,4.115,4.104,4.119,11.996,73.4,14,Waypoint,
36.7915929,-118.9555453,6420.4606637881,3.937008,0,1.5384186844,5800,2018-06-14 20:57:04,12,0,24.893,6420.4606637881,3.937008,0.3131716,1.5384186844,0,0,-0.223694,355.7, 1, 1.9,0,0,1024,1024,1024,1024,356.8,-90,100,4.136,4.131,4.137,4.115,4.104,4.119,11.996,73.4,14,Waypoint,
36.7915929,-118.9555454,6420.7887477881,4.265092,0,1.5590879764,5900,2018-06-14 20:57:04,12,0,24.893,6420.7887477881,4.265092,0.3131716,1.5590879764,0,0,-0.223694,355.4, 1, 1.4,0,0,1024,1024,1024,1024,356.7,-90,100,4.136,4.131,4.137,4.115,4.104,4.119,11.996,73.4,14,Waypoint,
36.7915929,-118.9555454,6421.1168317881,4.593176,0,1.5590879764,6000,2018-06-14 20:57:05,12,0,24.406,6421.1168317881,4.593176,0.3131716,1.5590879764,0,0,-0.223694,355.2, 1.1, 1.1,0,0,1024,1024,1024,1024,356.7,-89.9,100,4.049,4.047,4.037,4.063,4.061,4.06,17.096,73.4,14,Waypoint,
36.7915929,-118.9555454,6421.1168317881,4.593176,0,1.5590879764,6100,2018-06-14 20:57:05,12,0,24.406,6421.1168317881,4.593176,0.3131716,1.5590879764,0,0,-0.223694,355, 1.1, 0.9,0,0,1024,1024,1024,1024,356.7,-89.9,100,4.049,4.047,4.037,4.063,4.061,4.06,17.096,73.4,14,Waypoint,
36.7915929,-118.9555455,6421.7729997881,5.249344,0,1.58002629728,6200,2018-06-14 20:57:05,11,0,24.406,6421.7729997881,5.249344,0.3131716,1.58002629728,0,0,-0.223694,355, 1.2, 0.9,0,0,1024,1024,1024,1024,356.7,-90,100,4.049,4.047,4.037,4.063,4.061,4.06,17.096,73.4,14,Waypoint,
36.7915929,-118.9555455,6422.1010837881,5.577428,0,1.58002629728,6300,2018-06-14 20:57:05,11,0,24.406,6422.1010837881,5.577428,0.3131716,1.58002629728,0,0,-0.447388,355.1, 1.2, 0.7,0,0,1024,1024,1024,1024,356.6,-90,100,4.049,4.047,4.037,4.063,4.061,4.06,17.096,73.4,14,Waypoint,
36.7915929,-118.9555456,6422.7572517881,6.233596,0,1.60122708536,6400,2018-06-14 20:57:05,12,0,24.406,6422.7572517881,6.233596,0.3131716,1.60122708536,0,0,-0.447388,355.2, 1, 0.6,0,0,1024,1024,1024,1024,356.6,-90,100,4.049,4.047,4.037,4.063,4.061,4.06,17.096,73.4,14,Waypoint,
36.7915928,-118.9555457,6423.4134197881,6.889764,0,1.59829073356,6500,2018-06-14 20:57:05,12,0,24.406,6423.4134197881,6.889764,0.3131716,1.60122708536,0,0,-0.447388,355.1, 0.8, 0.9,0,0,1024,1024,1024,1024,356.6,-90,100,4.049,4.047,4.037,4.063,4.061,4.06,17.096,73.4,14,Waypoint,
36.7915927,-118.9555458,6424.0695877881,7.545932,0,1.59672249204,6600,2018-06-14 20:57:05,11,0,24.406,6424.0695877881,7.545932,0.3131716,1.60122708536,0,0,-0.447388,355, 0.6, 1.3,0,0,1024,1024,1024,1024,356.6,-90,100,4.049,4.047,4.037,4.063,4.061,4.06,17.096,73.4,14,Waypoint,
36.7915927,-118.955546,6424.7257557881,8.2021,0,1.64205713916,6700,2018-06-14 20:57:05,11,0,24.406,6424.7257557881,8.2021,0.3131716,1.64205713916,0,0,-0.447388,355, 0.5, 1.5,0,0,1024,1024,1024,1024,356.5,-90,100,4.049,4.047,4.037,4.063,4.061,4.06,17.096,73.4,14,Waypoint,
36.7915926,-118.9555461,6425.7100077881,9.186352,0,1.6428970342,6800,2018-06-14 20:57:05,12,0,24.406,6425.7100077881,9.186352,0.3131716,1.6428970342,0,0,-0.671082,355, 0.4, 1.7,0,0,1024,1024,1024,1024,356.5,-90,100,4.049,4.047,4.037,4.063,4.061,4.06,17.096,73.4,14,Waypoint,
36.7915925,-118.9555462,6426.6942597881,10.170604,0,1.64506895028,6900,2018-06-14 20:57:05,12,0,24.406,6426.6942597881,10.170604,0.3131716,1.64506895028,0,0,-0.671082,355, 0.4, 2,0,0,1024,1024,1024,1024,356.5,-90,100,4.049,4.047,4.037,4.063,4.061,4.06,17.096,73.4,14,Waypoint,
36.7915924,-118.9555462,6427.6785117881,11.154856,0,1.62430451392,7000,2018-06-14 20:57:06,11,0,24.225,6427.6785117881,11.154856,0.3131716,1.64506895028,0,0,-0.671082,355, 0.4, 2,0,0,1024,1024,1024,1024,356.5,-90,100,3.994,3.992,4.015,4.042,4.037,4.035,17.67,73.4,14,Waypoint,
36.7915922,-118.9555464,6428.6627637881,12.139108,0,1.63433732264,7100,2018-06-14 20:57:06,11,0,24.225,6428.6627637881,12.139108,0.3131716,1.64506895028,0,0,-0.671082,355.2, 0.4, 1.9,0,0,1024,1024,1024,1024,356.4,-90,100,3.994,3.992,4.015,4.042,4.037,4.035,17.67,73.4,14,Waypoint,
36.7915921,-118.9555465,6429.9750997881,13.451444,0,1.64133207352,7200,2018-06-14 20:57:06,12,0,24.225,6429.9750997881,13.451444,0.3131716,1.64506895028,0,0,-0.671082,355.4, 0.5, 1.8,0,0,1024,1024,1024,1024,356.4,-89.9,100,3.994,3.992,4.015,4.042,4.037,4.035,17.67,73.4,14,Waypoint,
36.791592,-118.9555466,6430.9593517881,14.435696,0,1.64961947536,7400,2018-06-14 20:57:06,12,0,24.225,6430.9593517881,14.435696,0.3131716,1.64961947536,0,0,-0.671082,355.6, 0.5, 1.8,0,0,1024,1024,1024,1024,356.4,-89.9,100,3.994,3.992,4.015,4.042,4.037,4.035,17.67,73.4,14,Waypoint,
36.7915918,-118.9555468,6432.2716877881,15.748032,0,1.67000005344,7500,2018-06-14 20:57:06,11,0,24.225,6432.2716877881,15.748032,0.3131716,1.67000005344,0,0,-0.671082,355.8, 0.5, 1.8,0,0,1024,1024,1024,1024,356.4,-90,100,3.994,3.992,4.015,4.042,4.037,4.035,17.67,73.4,14,Waypoint,
36.7915916,-118.9555468,6434.5682757881,18.04462,0,1.64105320212,7600,2018-06-14 20:57:06,11,0,24.225,6434.5682757881,18.04462,0.3131716,1.67000005344,0,0,-0.671082,355.8, -0.4, 1.6,0,0,1024,1024,1024,1024,356.3,-90,100,3.994,3.992,4.015,4.042,4.037,4.035,17.67,73.4,14,Waypoint,
36.7915915,-118.9555466,6436.8648637881,20.341208,0,1.57320871176,7800,2018-06-14 20:57:06,12,0,24.225,6436.8648637881,20.341208,0.3131716,1.67000005344,0,0,-0.671082,355.7, -1.1, 1.5,0,0,1024,1024,1024,1024,356.3,-89.9,100,3.994,3.992,4.015,4.042,4.037,4.035,17.67,73.4,14,Waypoint,
36.7915914,-118.9555466,6438.1771997881,21.653544,0,1.56003613916,7900,2018-06-14 20:57:06,12,0,24.225,6438.1771997881,21.653544,0.3131716,1.67000005344,0,0,-0.671082,355.6, -0.9, 1.9,0,0,1024,1024,1024,1024,356.3,-89.9,100,3.994,3.992,4.015,4.042,4.037,4.035,17.67,73.4,14,Waypoint,
36.7915914,-118.9555466,6439.1614517881,22.637796,0,1.56003613916,8000,2018-06-14 20:57:07,12,0,23.405,6439.1614517881,22.637796,0.3131716,1.67000005344,0,0,-0.671082,355.5, -0.6, 2.3,0,0,1024,1024,1024,1024,356.3,-89.9,100,3.884,3.888,3.896,3.904,3.9,3.97,25.854,73.4,14,Waypoint,
36.7915915,-118.9555465,6440.1457037881,23.622048,0,1.5461122542,8100,2018-06-14 20:57:07,12,0,23.405,6440.1457037881,23.622048,0.3131716,1.67000005344,0,0,-0.671082,355.4, -0.5, 2.4,0,0,1024,1024,1024,1024,356.3,-89.9,100,3.884,3.888,3.896,3.904,3.9,3.97,25.854,73.4,14,Waypoint,
36.7915915,-118.9555464,6441.4580397881,24.934384,0.223694,1.51909781764,8200,2018-06-14 20:57:07,12,0,23.405,6441.4580397881,24.934384,0.3131716,1.67000005344,0,0,-0.671082,355.4, -0.2, 2.2,0,0,1024,1024,1024,1024,356.2,-89.9,100,3.884,3.888,3.896,3.904,3.9,3.97,25.854,73.4,14,Waypoint,
36.7915916,-118.9555463,6442.4422917881,25.918636,0.3131716,1.50681435268,8300,2018-06-14 20:57:07,12,0,23.405,6442.4422917881,25.918636,0.3131716,1.67000005344,0,0,-0.671082,355.5, 0.5, 1.7,0,0,1024,1024,1024,1024,356.2,-89.9,100,3.884,3.888,3.896,3.904,3.9,3.97,25.854,73.4,14,Waypoint,
36.7915918,-118.9555462,6443.4265437881,26.902888,0.223694,1.51226382792,8400,2018-06-14 20:57:07,12,0,23.405,6443.4265437881,26.902888,0.3131716,1.67000005344,0,0,-0.671082,355.6, 1.8, 1.5,0,0,1024,1024,1024,1024,356.2,-89.9,100,3.884,3.888,3.896,3.904,3.9,3.97,25.854,73.4,14,Waypoint,
36.7915919,-118.9555461,6444.4107957881,27.88714,0.223694,1.50371723972,8510,2018-06-14 20:57:07,12,0,23.405,6444.4107957881,27.88714,0.3131716,1.67000005344,0,0,-0.671082,355.6, 1.7, 1,0,0,1024,1024,1024,1024,356.2,-89.9,100,3.884,3.888,3.896,3.904,3.9,3.97,25.854,73.4,14,Waypoint,
36.791592,-118.955546,6445.7231317881,29.199476,0.223694,1.49658469356,8600,2018-06-14 20:57:07,12,0,23.405,6445.7231317881,29.199476,0.3131716,1.67000005344,0,0,-0.671082,355.5, 0.9, 0.2,0,0,1024,1024,1024,1024,356.2,-89.9,100,3.884,3.888,3.896,3.904,3.9,3.97,25.854,73.4,14,Waypoint,
36.7915921,-118.9555458,6446.7073837881,30.183728,0.223694,1.46634519128,8700,2018-06-14 20:57:07,12,0,23.405,6446.7073837881,30.183728,0.3131716,1.67000005344,0,0,-0.671082,355.3, 0.4, -0.4,0,0,1024,1024,1024,1024,356.2,-90,100,3.884,3.888,3.896,3.904,3.9,3.97,25.854,73.4,14,Waypoint,
36.7915921,-118.9555457,6447.6916357881,31.16798,0.223694,1.44198495428,8900,2018-06-14 20:57:07,12,0,23.405,6447.6916357881,31.16798,0.3131716,1.67000005344,0,0,-0.671082,355.1, 0.8, -0.5,0,0,1024,1024,1024,1024,356.2,-89.9,100,3.884,3.888,3.896,3.904,3.9,3.97,25.854,73.4,14,Waypoint,
36.7915922,-118.9555456,6448.6758877881,32.152232,0.223694,1.43877301192,9000,2018-06-14 20:57:08,12,0,23.79,6448.6758877881,32.152232,0.3131716,1.67000005344,0,0,-0.671082,354.9, 0.6, -0.5,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.969,3.976,3.959,3.985,3.987,3.978,20.279,73.4,14,Waypoint,
36.7915923,-118.9555455,6449.6601397881,33.136484,0.223694,1.43707681764,9100,2018-06-14 20:57:08,12,0,23.79,6449.6601397881,33.136484,0.3131716,1.67000005344,0,0,-0.671082,354.6, 0.4, -0.2,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.969,3.976,3.959,3.985,3.987,3.978,20.279,73.4,14,Waypoint,
36.7915924,-118.9555454,6450.6443917881,34.120736,0.223694,1.43690293312,9200,2018-06-14 20:57:08,12,0,23.79,6450.6443917881,34.120736,0.3131716,1.67000005344,0,0,-0.671082,354.4, 0.6, 0,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.969,3.976,3.959,3.985,3.987,3.978,20.279,73.4,14,Waypoint,
36.7915924,-118.9555454,6451.9567277881,35.433072,0.223694,1.43690293312,9300,2018-06-14 20:57:08,12,0,23.79,6451.9567277881,35.433072,0.3131716,1.67000005344,0,0,-0.671082,354.3, 0.7, 0.1,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.969,3.976,3.959,3.985,3.987,3.978,20.279,73.4,14,Waypoint,
36.7915925,-118.9555453,6452.9409797881,36.417324,0.223694,1.43824479668,9400,2018-06-14 20:57:08,12,0,23.79,6452.9409797881,36.417324,0.3131716,1.67000005344,0,0,-0.671082,354.4, 0.7, 0,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.969,3.976,3.959,3.985,3.987,3.978,20.279,73.4,14,Waypoint,
36.7915925,-118.9555452,6453.9252317881,37.401576,0.223694,1.41641408732,9500,2018-06-14 20:57:08,12,0,23.79,6453.9252317881,37.401576,0.3131716,1.67000005344,0,0,-0.671082,354.6, 0.4, -0.2,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.969,3.976,3.959,3.985,3.987,3.978,20.279,73.4,14,Waypoint,
36.7915925,-118.9555452,6455.2375677881,38.713912,0.223694,1.41641408732,9600,2018-06-14 20:57:08,12,0,23.79,6455.2375677881,38.713912,0.3131716,1.67000005344,0,0,-0.671082,354.8, 0, -0.1,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.969,3.976,3.959,3.985,3.987,3.978,20.279,73.4,14,Waypoint,
36.7915925,-118.9555451,6457.2060717881,40.682416,0.223694,1.39485568768,9700,2018-06-14 20:57:08,13,0,23.79,6457.2060717881,40.682416,0.3131716,1.67000005344,0,0,-0.671082,355.4, -0.1, -0.2,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.969,3.976,3.959,3.985,3.987,3.978,20.279,73.4,14,Waypoint,
36.7915925,-118.9555451,6458.1903237881,41.666668,0.223694,1.39485568768,9800,2018-06-14 20:57:08,12,0,23.79,6458.1903237881,41.666668,0.3131716,1.67000005344,0,0,-0.671082,355.6, -0.4, -0.3,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.969,3.976,3.959,3.985,3.987,3.978,20.279,73.4,14,Waypoint,
36.7915925,-118.955545,6459.5026597881,42.979004,0.223694,1.37357615944,9900,2018-06-14 20:57:08,12,0,23.79,6459.5026597881,42.979004,0.3131716,1.67000005344,0,0,-0.671082,355.7, -0.3, 0,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.969,3.976,3.959,3.985,3.987,3.978,20.279,73.4,14,Waypoint,
36.7915925,-118.9555449,6460.4869117881,43.963256,0.223694,1.35259518764,10000,2018-06-14 20:57:09,13,0,23.829,6460.4869117881,43.963256,0.3131716,1.67000005344,0,0,-0.671082,355.6, -0.1, -0.5,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.954,3.968,3.941,3.978,3.97,3.963,19.042,73.4,14,Waypoint,
36.7915925,-118.9555447,6461.4711637881,44.947508,0.447388,1.3115814068,10100,2018-06-14 20:57:09,13,0,23.829,6461.4711637881,44.947508,0.447388,1.67000005344,0,0,-0.671082,355.6, 0.3, -1.5,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.954,3.968,3.941,3.978,3.97,3.963,19.042,73.4,14,Waypoint,
36.7915926,-118.9555445,6462.4554157881,45.93176,0.447388,1.29936683948,10200,2018-06-14 20:57:09,13,0,23.829,6462.4554157881,45.93176,0.447388,1.67000005344,0,0,-0.671082,355.6, 0.7, -2.9,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.954,3.968,3.941,3.978,3.97,3.963,19.042,73.4,14,Waypoint,
36.7915926,-118.9555443,6463.4396677881,46.916012,0.447388,1.2620407228,10300,2018-06-14 20:57:09,13,0,23.829,6463.4396677881,46.916012,0.447388,1.67000005344,0,0,-0.671082,355.5, 0.6, -3.7,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.954,3.968,3.941,3.978,3.97,3.963,19.042,73.4,14,Waypoint,
36.7915926,-118.9555442,6464.4239197881,47.900264,0.223694,1.24398626028,10400,2018-06-14 20:57:09,12,0,23.829,6464.4239197881,47.900264,0.447388,1.67000005344,0,0,-0.671082,355.3, -0.4, -3.6,0,0,1024,1024,1024,1024,356.1,-90,98,3.954,3.968,3.941,3.978,3.97,3.963,19.042,73.4,14,Waypoint,
36.7915926,-118.9555441,6465.0800877881,48.556432,0.223694,1.2263615878,10500,2018-06-14 20:57:09,12,0,23.829,6465.0800877881,48.556432,0.447388,1.67000005344,0,0,-0.671082,355.1, -0.9, -3.1,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.954,3.968,3.941,3.978,3.97,3.963,19.042,73.4,14,Waypoint,
36.7915926,-118.955544,6466.0643397881,49.540684,0.223694,1.2091863904,10600,2018-06-14 20:57:09,13,0,23.829,6466.0643397881,49.540684,0.447388,1.67000005344,0,0,-0.671082,354.8, -0.4, -2.5,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.954,3.968,3.941,3.978,3.97,3.963,19.042,73.4,14,Waypoint,
36.7915926,-118.9555439,6467.0485917881,50.524936,0.223694,1.19248035312,10700,2018-06-14 20:57:09,13,0,23.829,6467.0485917881,50.524936,0.447388,1.67000005344,0,0,-0.671082,354.5, 0, -1.9,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.954,3.968,3.941,3.978,3.97,3.963,19.042,73.4,14,Waypoint,
36.7915926,-118.9555438,6467.7047597881,51.181104,0.223694,1.176263161,10800,2018-06-14 20:57:09,13,0,23.829,6467.7047597881,51.181104,0.447388,1.67000005344,0,0,-0.671082,354.2, 0.1, -1.6,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.954,3.968,3.941,3.978,3.97,3.963,19.042,73.4,14,Waypoint,
36.7915926,-118.9555437,6468.6890117881,52.165356,0.223694,1.16055121824,10900,2018-06-14 20:57:09,13,0,23.829,6468.6890117881,52.165356,0.447388,1.67000005344,0,0,-0.671082,354, 0.3, -2.2,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.954,3.968,3.941,3.978,3.97,3.963,19.042,73.4,14,Waypoint,
36.7915927,-118.9555436,6469.6732637881,53.149608,0.223694,1.17689964396,11000,2018-06-14 20:57:10,13,0,23.828,6469.6732637881,53.149608,0.447388,1.67000005344,0,0,-0.671082,354.1, 0.5, -2.5,0,0,1024,1024,1024,1024,356.1,-89.9,98,3.972,3.97,3.956,3.977,3.978,3.971,19.074,73.4,14,Waypoint,
