Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7892127, -118.9540332, 88.900, 13:44:54.376, 13, 6.10, 296.07, 72, 6.100, -5.800, -178.700, 476, 100, 100, 40, 23241, -11604, 3844, 5339, 19, 14, 1529009094.376, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3894, 3868, 3868, 3878, 3865, 0, 1, 272791, -82.200, 0.000, -178.300, -6.100, -0.100, 1.300, 1.5, , , , , , 96, , , 11, 13, 11
36.7892071, -118.9540334, 88.700, 13:44:54.476, 13, 6.10, 296.61, 72, 6.200, -5.700, -178.600, 476, 100, 100, 40, 23241, -11604, 3844, 5339, 19, 14, 1529009094.476, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3894, 3868, 3868, 3878, 3865, 0, 1, 272891, -82.200, 0.000, -178.300, -6.100, -0.100, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7892016, -118.9540335, 88.600, 13:44:54.576, 13, 6.10, 297.15, 72, 6.000, -5.800, -178.500, 477, 100, 100, 40, 23241, -11604, 3844, 5339, 19, 14, 1529009094.576, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3894, 3868, 3868, 3878, 3865, 0, 1, 272991, -82.200, 0.000, -178.300, -6.100, -0.200, 1.200, 1.5, , , , , , 96, DJI_0475.jpg, , 11, 13, 11
36.7891960, -118.9540337, 88.500, 13:44:54.676, 13, 6.00, 297.69, 72, 5.700, -6.200, -178.300, 477, 100, 100, 40, 23241, -11604, 3844, 5339, 19, 14, 1529009094.676, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3894, 3868, 3868, 3878, 3865, 0, 1, 273091, -82.200, 0.000, -178.300, -6.000, -0.200, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7891905, -118.9540339, 88.300, 13:44:54.776, 13, 6.00, 298.23, 72, 5.500, -6.400, -178.200, 477, 100, 100, 40, 23241, -11604, 3844, 5339, 19, 14, 1529009094.776, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3894, 3868, 3868, 3878, 3865, 0, 1, 273191, -82.200, 0.000, -178.300, -6.000, -0.200, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7891850, -118.9540341, 88.200, 13:44:54.876, 13, 6.00, 298.77, 72, 5.400, -6.500, -178.000, 477, 100, 100, 40, 23241, -11604, 3844, 5339, 19, 14, 1529009094.876, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3894, 3868, 3868, 3878, 3865, 0, 1, 273291, -82.200, 0.000, -178.300, -6.000, -0.200, 1.300, 1.5, , , , , , 96, , , 11, 13, 11
36.7891795, -118.9540343, 88.100, 13:44:54.976, 13, 6.00, 299.30, 72, 5.400, -6.700, -177.900, 477, 100, 100, 40, 23241, -11604, 3844, 5339, 19, 14, 1529009094.976, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3894, 3868, 3868, 3878, 3865, 0, 1, 273391, -82.200, 0.000, -178.300, -6.000, -0.200, 1.300, 1.5, , , , , , 96, , , 11, 13, 11
36.7891740, -118.9540345, 87.900, 13:44:55.076, 13, 6.00, 299.84, 72, 5.500, -6.700, -177.800, 477, 100, 100, 40, 23241, -11604, 3844, 5339, 19, 14, 1529009095.076, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3894, 3868, 3868, 3878, 3865, 0, 1, 273491, -82.200, 0.000, -178.300, -6.000, -0.200, 1.300, 1.5, , , , , , 96, , , 11, 13, 11
36.7891685, -118.9540347, 87.800, 13:44:55.176, 13, 6.00, 300.38, 72, 5.500, -6.600, -177.700, 477, 100, 100, 40, 23168, -13825, 3844, 5339, 19, 14, 1529009095.176, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3894, 3868, 3868, 3878, 3865, 0, 1, 273591, -82.200, 0.000, -178.300, -6.000, -0.200, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7891630, -118.9540349, 87.700, 13:44:55.278, 13, 6.00, 300.91, 72, 5.600, -6.500, -177.700, 477, 100, 100, 40, 23168, -13825, 3844, 5339, 19, 14, 1529009095.278, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3880, 3855, 3863, 3864, 3856, 0, 1, 273693, -82.200, 0.000, -178.300, -6.000, -0.200, 1.100, 1.5, , , , , , 96, , , 11, 13, 11
36.7891575, -118.9540352, 87.600, 13:44:55.375, 13, 6.00, 301.45, 72, 5.800, -6.700, -177.700, 477, 100, 100, 40, 23168, -13825, 3844, 5339, 19, 14, 1529009095.376, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3880, 3855, 3863, 3864, 3856, 0, 1, 273791, -82.200, 0.000, -178.300, -6.000, -0.200, 1.100, 1.5, , , , , , 96, , , 11, 13, 11
36.7891521, -118.9540354, 87.400, 13:44:55.476, 13, 6.00, 301.98, 72, 5.700, -7.300, -177.800, 477, 100, 100, 40, 23168, -13825, 3844, 5339, 19, 14, 1529009095.476, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3880, 3855, 3863, 3864, 3856, 0, 1, 273891, -82.200, 0.000, -178.200, -6.000, -0.200, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7891466, -118.9540356, 87.300, 13:44:55.577, 13, 6.00, 302.51, 72, 5.500, -7.800, -177.900, 477, 100, 100, 40, 23168, -13825, 3844, 5339, 19, 14, 1529009095.578, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3880, 3855, 3863, 3864, 3856, 0, 1, 273993, -82.200, 0.000, -178.200, -6.000, -0.100, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7891412, -118.9540358, 87.200, 13:44:55.678, 13, 6.00, 303.04, 72, 5.400, -8.000, -178.100, 477, 100, 100, 40, 23168, -13825, 3844, 5339, 19, 14, 1529009095.679, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3880, 3855, 3863, 3864, 3856, 0, 1, 274094, -82.200, 0.000, -178.200, -6.000, -0.200, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7891412, -118.9540358, 87.200, 13:44:55.776, 13, 6.00, 303.04, 72, 5.400, -8.000, -178.100, 477, 100, 100, 40, 23168, -13825, 3844, 5339, 19, 14, 1529009095.776, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3880, 3855, 3863, 3864, 3856, 0, 1, 274191, -82.200, 0.000, -178.200, -6.000, -0.200, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7891358, -118.9540361, 87.000, 13:44:55.876, 13, 6.00, 303.57, 72, 5.300, -8.100, -178.300, 477, 100, 100, 40, 23168, -13825, 3844, 5339, 19, 14, 1529009095.876, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3880, 3855, 3863, 3864, 3856, 0, 1, 274291, -82.200, 0.000, -178.200, -6.000, -0.200, 1.300, 1.5, , , , , , 96, , , 11, 13, 11
36.7891303, -118.9540363, 86.900, 13:44:55.976, 13, 6.00, 304.10, 72, 5.400, -8.000, -178.400, 477, 100, 100, 40, 23168, -13825, 3844, 5339, 19, 14, 1529009095.976, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3880, 3855, 3863, 3864, 3856, 0, 1, 274391, -82.200, 0.000, -178.200, -6.000, -0.200, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7891249, -118.9540366, 86.800, 13:44:56.076, 13, 6.00, 304.63, 72, 5.400, -8.000, -178.500, 477, 100, 100, 40, 23168, -13825, 3844, 5339, 19, 14, 1529009096.076, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3880, 3855, 3863, 3864, 3856, 0, 1, 274491, -82.200, 0.000, -178.200, -6.000, -0.200, 1.100, 1.5, , , , , , 96, , , 11, 13, 11
36.7891140, -118.9540372, 86.600, 13:44:56.176, 13, 6.00, 305.69, 72, 4.600, -8.300, -178.400, 477, 100, 100, 40, 23168, -13825, 3844, 5339, 19, 14, 1529009096.176, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3880, 3855, 3863, 3864, 3856, 0, 1, 274591, -82.200, 0.000, -178.200, -6.000, -0.200, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7891086, -118.9540375, 86.400, 13:44:56.276, 13, 6.00, 306.22, 72, 4.000, -8.400, -178.300, 477, 100, 100, 41, 23111, -15138, 3844, 5339, 19, 14, 1529009096.276, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3869, 3844, 3851, 3859, 3845, 0, 1, 274691, -82.200, 0.000, -178.200, -6.000, -0.200, 1.100, 1.5, , , , , , 96, , , 11, 13, 11
36.7891031, -118.9540378, 86.300, 13:44:56.375, 13, 6.00, 306.75, 72, 3.900, -8.500, -178.200, 477, 100, 100, 41, 23111, -15138, 3844, 5339, 19, 14, 1529009096.375, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3869, 3844, 3851, 3859, 3845, 0, 1, 274791, -82.200, 0.000, -178.200, -6.000, -0.200, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7890977, -118.9540381, 86.200, 13:44:56.476, 13, 6.00, 307.28, 72, 3.700, -8.500, -178.300, 478, 100, 100, 41, 23111, -15138, 3844, 5339, 19, 14, 1529009096.476, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3869, 3844, 3851, 3859, 3845, 0, 1, 274891, -82.200, 0.000, -178.200, -6.000, -0.200, 1.200, 1.5, , , , , , 96, DJI_0476.jpg, , 11, 13, 11
36.7890922, -118.9540384, 86.000, 13:44:56.576, 13, 6.00, 307.81, 72, 3.800, -8.300, -178.400, 478, 100, 100, 41, 23111, -15138, 3844, 5339, 19, 14, 1529009096.576, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3869, 3844, 3851, 3859, 3845, 0, 1, 274991, -82.200, 0.000, -178.200, -6.000, -0.200, 1.100, 1.5, , , , , , 96, , , 11, 13, 11
36.7890867, -118.9540386, 85.900, 13:44:56.676, 13, 6.00, 308.35, 72, 4.200, -7.900, -178.500, 478, 100, 100, 41, 23111, -15138, 3844, 5339, 19, 14, 1529009096.676, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3869, 3844, 3851, 3859, 3845, 0, 1, 275091, -82.200, 0.000, -178.200, -6.000, -0.200, 1.100, 1.5, , , , , , 96, , , 11, 13, 11
36.7890813, -118.9540388, 85.800, 13:44:56.776, 13, 6.00, 308.89, 72, 4.500, -7.900, -178.600, 478, 100, 100, 41, 23111, -15138, 3844, 5339, 19, 14, 1529009096.776, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3869, 3844, 3851, 3859, 3845, 0, 1, 275191, -82.200, 0.000, -178.200, -6.000, -0.200, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7890758, -118.9540390, 85.700, 13:44:56.876, 13, 6.00, 309.43, 72, 4.400, -8.200, -178.600, 478, 100, 100, 41, 23111, -15138, 3844, 5339, 19, 14, 1529009096.876, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3869, 3844, 3851, 3859, 3845, 0, 1, 275291, -82.200, 0.000, -178.200, -6.000, -0.200, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7890703, -118.9540392, 85.600, 13:44:56.976, 13, 6.00, 309.97, 72, 4.400, -8.500, -178.800, 478, 100, 100, 41, 23111, -15138, 3844, 5339, 19, 14, 1529009096.976, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3869, 3844, 3851, 3859, 3845, 0, 1, 275391, -82.200, 0.000, -178.200, -6.000, -0.100, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7890649, -118.9540393, 85.400, 13:44:57.076, 13, 6.00, 310.51, 72, 4.600, -8.500, -178.800, 478, 100, 100, 41, 23111, -15138, 3844, 5339, 19, 14, 1529009097.076, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3869, 3844, 3851, 3859, 3845, 0, 1, 275491, -82.200, 0.000, -178.200, -6.000, -0.100, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7890594, -118.9540395, 85.300, 13:44:57.176, 13, 6.00, 311.05, 72, 4.900, -8.400, -178.800, 478, 100, 100, 41, 23111, -15138, 3844, 5339, 19, 14, 1529009097.176, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3869, 3844, 3851, 3859, 3845, 0, 1, 275591, -82.200, 0.000, -178.200, -6.000, -0.100, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7890539, -118.9540397, 85.200, 13:44:57.276, 13, 6.00, 311.59, 72, 4.900, -8.400, -178.800, 478, 100, 100, 41, 23058, -15294, 3844, 5339, 19, 14, 1529009097.276, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3862, 3850, 3843, 3861, 3831, 0, 1, 275691, -82.200, 0.000, -178.200, -6.000, -0.100, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7890485, -118.9540398, 85.100, 13:44:57.376, 13, 6.00, 312.13, 72, 4.800, -8.700, -178.900, 478, 100, 100, 41, 23058, -15294, 3844, 5339, 19, 14, 1529009097.376, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3862, 3850, 3843, 3861, 3831, 0, 1, 275791, -82.200, 0.000, -178.200, -6.000, -0.100, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7890430, -118.9540400, 84.900, 13:44:57.476, 13, 6.10, 312.67, 72, 4.900, -8.800, -179.000, 478, 100, 100, 41, 23058, -15294, 3844, 5339, 19, 14, 1529009097.476, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3862, 3850, 3843, 3861, 3831, 0, 1, 275891, -82.200, 0.000, -178.200, -6.100, -0.100, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7890375, -118.9540402, 84.800, 13:44:57.576, 13, 6.10, 313.22, 72, 5.200, -8.700, -179.200, 478, 100, 100, 41, 23058, -15294, 3844, 5339, 19, 14, 1529009097.576, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3862, 3850, 3843, 3861, 3831, 0, 1, 275991, -82.200, 0.000, -178.200, -6.100, -0.100, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7890320, -118.9540403, 84.700, 13:44:57.724, 13, 6.10, 313.76, 72, 5.200, -8.400, -179.400, 478, 100, 100, 41, 23058, -15294, 3844, 5339, 19, 14, 1529009097.724, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3862, 3850, 3843, 3861, 3831, 0, 1, 276140, -82.200, 0.000, -178.200, -6.100, -0.100, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7890264, -118.9540405, 84.600, 13:44:57.776, 13, 6.10, 314.31, 72, 5.300, -8.200, -179.600, 478, 100, 100, 41, 23058, -15294, 3844, 5339, 19, 14, 1529009097.776, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3862, 3850, 3843, 3861, 3831, 0, 1, 276191, -82.200, 0.000, -178.200, -6.100, -0.100, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7890209, -118.9540406, 84.400, 13:44:57.875, 13, 6.10, 314.87, 72, 5.400, -7.800, -179.700, 478, 100, 100, 41, 23058, -15294, 3844, 5339, 19, 14, 1529009097.875, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3862, 3850, 3843, 3861, 3831, 0, 1, 276290, -82.200, 0.000, -178.200, -6.100, -0.100, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7890153, -118.9540408, 84.300, 13:44:57.976, 13, 6.20, 315.42, 72, 5.500, -7.400, -179.800, 478, 100, 100, 41, 23058, -15294, 3844, 5339, 19, 14, 1529009097.976, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3862, 3850, 3843, 3861, 3831, 0, 1, 276391, -82.200, 0.000, -178.200, -6.200, -0.100, 1.200, 1.6, , , , , , 96, , , 11, 13, 11
36.7890097, -118.9540410, 84.200, 13:44:58.076, 13, 6.20, 315.97, 72, 5.600, -7.000, -179.800, 479, 100, 100, 41, 23058, -15294, 3844, 5339, 19, 14, 1529009098.076, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3862, 3850, 3843, 3861, 3831, 0, 1, 276491, -82.200, 0.000, -178.200, -6.200, -0.100, 1.200, 1.6, , , , , , 96, DJI_0477.jpg, , 11, 13, 11
36.7890041, -118.9540412, 84.000, 13:44:58.176, 13, 6.20, 316.53, 72, 5.500, -6.700, -179.700, 479, 100, 100, 41, 23040, -15915, 3844, 5339, 19, 14, 1529009098.176, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3862, 3850, 3843, 3861, 3831, 0, 1, 276591, -82.200, 0.000, -178.200, -6.200, -0.100, 1.200, 1.6, , , , , , 96, , , 11, 13, 11
36.7889985, -118.9540413, 83.900, 13:44:58.276, 13, 6.20, 317.08, 72, 5.200, -6.600, -179.500, 479, 100, 100, 41, 23040, -15915, 3844, 5339, 19, 14, 1529009098.276, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3862, 3850, 3843, 3861, 3831, 0, 1, 276691, -82.200, 0.000, -178.200, -6.200, -0.200, 1.200, 1.6, , , , , , 96, , , 11, 13, 11
36.7889930, -118.9540416, 83.800, 13:44:58.375, 13, 6.10, 317.63, 72, 5.100, -6.600, -179.400, 479, 100, 100, 41, 23040, -15915, 3844, 5339, 19, 14, 1529009098.375, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3862, 3850, 3843, 3861, 3831, 0, 1, 276790, -82.200, 0.000, -178.200, -6.100, -0.200, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7889874, -118.9540418, 83.600, 13:44:58.475, 13, 6.10, 318.18, 72, 4.900, -7.100, -179.400, 479, 100, 100, 41, 23040, -15915, 3844, 5339, 19, 14, 1529009098.475, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3862, 3850, 3843, 3861, 3831, 0, 1, 276891, -82.200, 0.000, -178.200, -6.100, -0.200, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7889819, -118.9540420, 83.500, 13:44:58.575, 13, 6.10, 318.73, 72, 4.800, -7.400, -179.500, 479, 100, 100, 41, 23040, -15915, 3844, 5339, 19, 14, 1529009098.575, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3862, 3850, 3843, 3861, 3831, 0, 1, 276990, -82.200, 0.000, -178.200, -6.100, -0.200, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7889764, -118.9540422, 83.400, 13:44:58.676, 13, 6.10, 319.28, 72, 4.500, -7.900, -179.700, 479, 100, 100, 41, 23040, -15915, 3844, 5339, 19, 14, 1529009098.676, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3859, 3841, 3844, 3854, 3833, 0, 1, 277091, -82.200, 0.000, -178.200, -6.100, -0.100, 1.100, 1.5, , , , , , 96, , , 11, 13, 11
36.7889764, -118.9540422, 83.400, 13:44:58.776, 13, 6.10, 319.28, 72, 4.500, -7.900, -179.700, 479, 100, 100, 41, 23040, -15915, 3844, 5339, 19, 14, 1529009098.776, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3859, 3841, 3844, 3854, 3833, 0, 1, 277191, -82.200, 0.000, -178.200, -6.100, -0.100, 1.100, 1.5, , , , , , 96, , , 11, 13, 11
36.7889653, -118.9540426, 83.200, 13:44:58.877, 13, 6.10, 320.37, 72, 5.100, -7.900, 179.900, 479, 100, 100, 41, 23040, -15915, 3844, 5339, 19, 14, 1529009098.877, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3859, 3841, 3844, 3854, 3833, 0, 1, 277292, -82.200, 0.000, -178.200, -6.100, -0.100, 1.100, 1.5, , , , , , 96, , , 11, 13, 11
36.7889653, -118.9540426, 83.200, 13:44:58.976, 13, 6.10, 320.37, 72, 5.100, -7.900, 179.900, 479, 100, 100, 41, 23040, -15915, 3844, 5339, 19, 14, 1529009098.976, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3859, 3841, 3844, 3854, 3833, 0, 1, 277391, -82.200, 0.000, -178.200, -6.100, -0.100, 1.100, 1.5, , , , , , 96, , , 11, 13, 11
36.7889542, -118.9540429, 83.000, 13:44:59.076, 13, 6.20, 321.48, 72, 5.900, -7.400, 179.700, 479, 100, 100, 41, 23040, -15915, 3844, 5339, 19, 14, 1529009099.076, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3859, 3841, 3844, 3854, 3833, 0, 1, 277491, -82.200, 0.000, -178.300, -6.200, -0.100, 1.200, 1.6, , , , , , 96, , , 11, 13, 11
36.7889542, -118.9540429, 83.000, 13:44:59.175, 13, 6.20, 321.48, 72, 5.900, -7.400, 179.700, 479, 100, 100, 41, 23040, -15915, 3844, 5339, 19, 14, 1529009099.176, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3859, 3841, 3844, 3854, 3833, 0, 1, 277591, -82.200, 0.000, -178.300, -6.200, -0.100, 1.200, 1.6, , , , , , 96, , , 11, 13, 11
36.7889486, -118.9540430, 82.900, 13:44:59.275, 13, 6.20, 322.05, 72, 6.400, -6.900, 179.800, 479, 100, 100, 41, 22962, -15915, 3844, 5339, 19, 14, 1529009099.276, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3859, 3841, 3844, 3854, 3833, 0, 1, 277691, -82.200, 0.000, -178.300, -6.200, -0.100, 1.200, 1.6, , , , , , 96, , , 11, 13, 11
36.7889374, -118.9540432, 82.600, 13:44:59.375, 13, 6.20, 323.17, 72, 6.800, -6.300, -179.900, 479, 100, 98, 41, 22962, -15915, 3844, 5339, 19, 14, 1529009099.376, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3859, 3841, 3844, 3854, 3833, 0, 1, 277791, -82.200, 0.000, -178.300, -6.200, -0.100, 1.300, 1.6, , , , , , 96, , , 11, 13, 11
36.7889318, -118.9540433, 82.500, 13:44:59.487, 13, 6.20, 323.73, 72, 6.700, -6.300, -179.700, 479, 100, 98, 41, 22962, -15915, 3844, 5339, 19, 14, 1529009099.487, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3859, 3841, 3844, 3854, 3833, 0, 1, 277902, -82.200, 0.000, -178.300, -6.200, -0.100, 1.300, 1.6, , , , , , 96, , , 11, 13, 11
36.7889262, -118.9540435, 82.300, 13:44:59.575, 13, 6.20, 324.29, 72, 6.600, -6.300, -179.500, 479, 100, 98, 41, 22962, -15915, 3844, 5339, 19, 14, 1529009099.576, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3859, 3841, 3844, 3854, 3833, 0, 1, 277991, -82.200, 0.000, -178.300, -6.200, -0.100, 1.200, 1.6, , , , , , 96, , , 11, 13, 11
36.7889206, -118.9540436, 82.200, 13:44:59.675, 13, 6.20, 324.85, 72, 6.500, -6.100, -179.300, 479, 100, 98, 41, 22962, -15915, 3844, 5339, 19, 14, 1529009099.676, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3859, 3841, 3844, 3854, 3833, 0, 1, 278091, -82.200, 0.000, -178.300, -6.200, -0.100, 1.300, 1.6, , , , , , 96, , , 11, 13, 11
36.7889150, -118.9540438, 82.100, 13:44:59.775, 13, 6.20, 325.41, 72, 6.300, -6.200, -179.100, 479, 100, 98, 41, 22962, -16867, 3844, 5339, 19, 14, 1529009099.776, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3849, 3827, 3832, 3838, 3818, 0, 1, 278191, -82.200, 0.000, -178.300, -6.200, -0.100, 1.200, 1.6, , , , , , 96, , , 11, 13, 11
36.7889094, -118.9540440, 82.000, 13:44:59.875, 13, 6.20, 325.96, 72, 6.100, -6.400, -178.900, 479, 100, 98, 41, 22962, -16867, 3844, 5339, 19, 14, 1529009099.876, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3849, 3827, 3832, 3838, 3818, 0, 1, 278291, -82.200, 0.000, -178.300, -6.200, -0.100, 1.200, 1.6, , , , , , 96, , , 11, 13, 11
36.7889039, -118.9540442, 81.800, 13:44:59.975, 13, 6.10, 326.52, 72, 5.900, -6.400, -178.600, 479, 100, 98, 41, 22962, -16867, 3844, 5339, 19, 14, 1529009099.976, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3849, 3827, 3832, 3838, 3818, 0, 1, 278391, -82.200, 0.000, -178.300, -6.100, -0.100, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7888983, -118.9540444, 81.700, 13:45:00.075, 13, 6.10, 327.07, 72, 5.800, -6.600, -178.500, 479, 100, 98, 41, 22962, -16867, 3844, 5339, 19, 14, 1529009100.076, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3849, 3827, 3832, 3838, 3818, 0, 1, 278491, -82.200, 0.000, -178.300, -6.100, -0.100, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7888928, -118.9540446, 81.600, 13:45:00.175, 13, 6.10, 327.62, 72, 5.100, -6.900, -178.400, 479, 100, 98, 41, 22962, -16867, 3844, 5339, 19, 14, 1529009100.176, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3849, 3827, 3832, 3838, 3818, 0, 1, 278591, -82.200, 0.000, -178.300, -6.100, -0.100, 1.300, 1.5, , , , , , 96, , , 11, 13, 11
36.7888873, -118.9540448, 81.400, 13:45:00.275, 13, 6.10, 328.18, 72, 5.200, -7.300, -178.300, 480, 100, 98, 41, 22962, -16867, 3844, 5339, 19, 14, 1529009100.276, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3849, 3827, 3832, 3838, 3818, 0, 1, 278691, -82.200, 0.000, -178.300, -6.100, -0.100, 1.300, 1.5, , , , , , 96, DJI_0478.jpg, , 11, 13, 11
36.7888818, -118.9540449, 81.300, 13:45:00.375, 13, 6.10, 328.73, 72, 5.400, -7.200, -178.400, 480, 100, 98, 41, 22962, -16867, 3844, 5339, 19, 14, 1529009100.376, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3849, 3827, 3832, 3838, 3818, 0, 1, 278791, -82.200, 0.000, -178.300, -6.100, -0.100, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
36.7888762, -118.9540451, 81.100, 13:45:00.476, 13, 6.10, 329.28, 72, 5.600, -5.000, -178.400, 480, 100, 98, 41, 22962, -16867, 3844, 5339, 19, 14, 1529009100.476, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3849, 3827, 3832, 3838, 3818, 0, 1, 278891, -82.200, 0.000, -178.300, -6.100, -0.100, 1.200, 1.5, , , , , , 96, , , 11, 13, 11
