Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7339369, -120.0948866, 111.600, 11:13:09.951, 20, 6.20, 123.71, 85, -2.400, -4.600, -0.100, 35, 100, 100, 35, 23953, -10590, 4449, 5235, 11, 14, 1526235189.952, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3998, 3994, 3994, 3987, 3994, 0, 1, 148002, -90.000, 0.000, -0.200, 6.200, 0.000, 1.100, 1.0, , , , , , 98, , , 0, 1, 0
37.7339425, -120.0948865, 111.500, 11:13:10.051, 20, 6.20, 124.32, 85, -2.700, -4.700, 0.000, 35, 100, 100, 35, 23953, -10590, 4449, 5235, 11, 14, 1526235190.051, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3998, 3994, 3994, 3987, 3994, 0, 1, 148101, -90.000, 0.000, -0.200, 6.200, 0.000, 1.100, 1.0, , , , , , 98, , , 0, 1, 0
37.7339481, -120.0948864, 111.400, 11:13:10.151, 20, 6.20, 124.93, 85, -3.000, -5.000, 0.000, 35, 100, 100, 35, 23953, -10590, 4449, 5235, 11, 14, 1526235190.152, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3998, 3994, 3994, 3987, 3994, 0, 1, 148201, -89.900, 0.000, -0.200, 6.200, 0.000, 1.200, 1.0, , , , , , 98, , , 0, 1, 0
37.7339537, -120.0948863, 111.300, 11:13:10.252, 20, 6.20, 125.54, 85, -3.500, -4.800, 0.000, 35, 100, 100, 35, 23953, -10590, 4449, 5235, 11, 14, 1526235190.252, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3998, 3994, 3994, 3987, 3994, 0, 1, 148302, -89.900, 0.000, -0.200, 6.200, 0.000, 1.200, 1.0, , , , , , 98, , , 0, 1, 0
37.7339593, -120.0948862, 111.100, 11:13:10.354, 20, 6.20, 126.15, 85, -3.700, -4.800, 0.000, 35, 100, 100, 35, 23953, -10590, 4449, 5235, 11, 14, 1526235190.354, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3998, 3994, 3994, 3987, 3994, 0, 1, 148404, -89.900, 0.000, -0.200, 6.200, 0.000, 1.200, 1.0, , , , , , 98, , , 0, 1, 0
37.7339649, -120.0948861, 111.000, 11:13:10.450, 20, 6.20, 126.77, 85, -3.600, -4.700, 0.100, 35, 100, 100, 35, 23906, -10590, 4449, 5235, 11, 14, 1526235190.451, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3998, 3994, 3994, 3987, 3994, 0, 1, 148500, -89.900, 0.000, -0.200, 6.200, 0.000, 1.200, 1.0, , , , , , 98, , , 0, 1, 0
37.7339761, -120.0948859, 110.800, 11:13:10.551, 20, 6.20, 128.00, 85, -3.600, -4.500, 0.200, 35, 100, 100, 35, 23906, -10590, 4449, 5235, 11, 14, 1526235190.551, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3998, 3994, 3994, 3987, 3994, 0, 1, 148601, -89.900, 0.000, -0.200, 6.200, 0.000, 1.200, 1.0, , , , , , 98, , , 0, 1, 0
37.7339761, -120.0948859, 110.800, 11:13:10.651, 20, 6.20, 128.00, 85, -3.600, -4.500, 0.200, 35, 100, 100, 35, 23906, -10590, 4449, 5235, 11, 14, 1526235190.651, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3998, 3994, 3994, 3987, 3994, 0, 1, 148701, -89.900, 0.000, -0.200, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7339873, -120.0948859, 110.500, 11:13:10.750, 20, 6.20, 129.23, 85, -3.200, -4.600, 0.400, 35, 100, 100, 35, 23906, -10590, 4449, 5235, 11, 14, 1526235190.751, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3998, 3994, 3994, 3987, 3994, 0, 1, 148800, -90.000, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7339873, -120.0948859, 110.500, 11:13:10.851, 20, 6.20, 129.23, 85, -3.200, -4.600, 0.400, 35, 100, 99, 35, 23906, -12186, 4449, 5235, 11, 14, 1526235190.851, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3998, 3994, 3994, 3987, 3994, 0, 1, 148901, -90.000, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7339985, -120.0948859, 110.300, 11:13:10.957, 20, 6.20, 130.47, 85, -3.100, -4.500, 0.700, 35, 100, 99, 35, 23906, -12186, 4449, 5235, 11, 14, 1526235190.957, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3998, 3994, 3994, 3987, 3994, 0, 1, 149007, -89.900, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7340042, -120.0948859, 110.200, 11:13:11.050, 20, 6.20, 131.09, 85, -2.900, -4.200, 0.800, 35, 100, 99, 35, 23906, -12186, 4449, 5235, 11, 14, 1526235191.051, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3995, 3978, 3983, 3985, 3977, 0, 1, 149101, -89.900, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7340042, -120.0948859, 110.200, 11:13:11.150, 20, 6.20, 131.09, 85, -2.900, -4.200, 0.800, 35, 100, 99, 35, 23906, -12186, 4449, 5235, 11, 14, 1526235191.151, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3995, 3978, 3983, 3985, 3977, 0, 1, 149201, -89.900, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7340099, -120.0948859, 110.000, 11:13:11.251, 20, 6.20, 131.71, 85, -3.100, -3.900, 0.800, 35, 100, 99, 35, 23906, -12186, 4449, 5235, 11, 14, 1526235191.252, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3995, 3978, 3983, 3985, 3977, 0, 1, 149301, -89.900, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7340212, -120.0948859, 109.800, 11:13:11.356, 20, 6.20, 132.96, 85, -2.900, -3.500, 0.700, 35, 100, 99, 35, 23906, -12186, 4449, 5235, 11, 14, 1526235191.356, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3995, 3978, 3983, 3985, 3977, 0, 1, 149406, -89.900, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7340212, -120.0948859, 109.800, 11:13:11.451, 20, 6.20, 132.96, 85, -2.900, -3.500, 0.700, 35, 100, 99, 35, 23906, -12186, 4449, 5235, 11, 14, 1526235191.451, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3995, 3978, 3983, 3985, 3977, 0, 1, 149501, -89.900, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7340268, -120.0948859, 109.700, 11:13:11.551, 20, 6.20, 133.58, 85, -2.800, -3.500, 0.600, 35, 100, 99, 35, 23906, -12186, 4449, 5235, 11, 14, 1526235191.551, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3995, 3978, 3983, 3985, 3977, 0, 1, 149601, -89.900, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7340325, -120.0948859, 109.500, 11:13:11.651, 20, 6.20, 134.20, 85, -2.800, -3.500, 0.500, 35, 100, 99, 35, 23906, -12186, 4449, 5235, 11, 14, 1526235191.651, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3995, 3978, 3983, 3985, 3977, 0, 1, 149701, -89.900, 0.000, -0.200, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7340381, -120.0948859, 109.400, 11:13:11.751, 20, 6.20, 134.83, 85, -2.500, -3.100, 0.400, 35, 100, 99, 35, 23906, -12186, 4449, 5235, 11, 14, 1526235191.751, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3995, 3978, 3983, 3985, 3977, 0, 1, 149801, -89.900, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7340438, -120.0948860, 109.300, 11:13:11.851, 20, 6.20, 135.45, 85, -2.200, -3.200, 0.400, 36, 100, 99, 35, 23883, -12246, 4449, 5235, 11, 14, 1526235191.851, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3997, 3982, 3980, 3985, 3979, 0, 1, 149901, -89.900, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, DJI_0035.jpg, , 0, 1, 0
37.7340494, -120.0948860, 109.200, 11:13:11.950, 20, 6.20, 136.07, 85, -2.500, -3.400, 0.400, 36, 100, 98, 35, 23883, -12246, 4449, 5235, 11, 14, 1526235191.951, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3997, 3982, 3980, 3985, 3979, 0, 1, 150001, -89.900, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7340550, -120.0948860, 109.100, 11:13:12.051, 20, 6.20, 136.69, 85, -2.800, -3.700, 0.400, 36, 100, 98, 35, 23883, -12246, 4449, 5235, 11, 14, 1526235192.052, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3997, 3982, 3980, 3985, 3979, 0, 1, 150101, -90.000, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7340606, -120.0948860, 109.000, 11:13:12.151, 20, 6.20, 137.30, 85, -2.900, -3.800, 0.400, 36, 100, 98, 35, 23883, -12246, 4449, 5235, 11, 14, 1526235192.152, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3997, 3982, 3980, 3985, 3979, 0, 1, 150201, -89.900, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7340663, -120.0948860, 108.800, 11:13:12.250, 20, 6.20, 137.92, 85, -3.100, -3.800, 0.500, 36, 100, 98, 35, 23883, -12246, 4449, 5235, 11, 14, 1526235192.252, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3997, 3982, 3980, 3985, 3979, 0, 1, 150302, -90.000, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7340719, -120.0948860, 108.700, 11:13:12.351, 20, 6.20, 138.54, 85, -3.400, -3.800, 0.500, 36, 100, 98, 35, 23883, -12246, 4449, 5235, 11, 14, 1526235192.351, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3997, 3982, 3980, 3985, 3979, 0, 1, 150401, -90.000, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7340775, -120.0948860, 108.600, 11:13:12.451, 20, 6.20, 139.16, 85, -3.300, -3.900, 0.500, 36, 100, 99, 35, 23883, -12246, 4449, 5235, 11, 14, 1526235192.451, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3997, 3982, 3980, 3985, 3979, 0, 1, 150501, -90.000, 0.000, -0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 98, , , 0, 1, 0
37.7340831, -120.0948860, 108.500, 11:13:12.551, 20, 6.20, 139.77, 85, -3.200, -4.000, 0.400, 36, 100, 99, 35, 23883, -12246, 4449, 5235, 11, 14, 1526235192.552, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3997, 3982, 3980, 3985, 3979, 0, 1, 150602, -90.000, 0.000, -0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 98, , , 0, 1, 0
37.7340887, -120.0948861, 108.400, 11:13:12.651, 20, 6.20, 140.39, 85, -3.000, -4.100, 0.300, 36, 100, 99, 35, 23883, -12246, 4449, 5235, 11, 14, 1526235192.651, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3997, 3982, 3980, 3985, 3979, 0, 1, 150701, -89.900, 0.000, -0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 98, , , 0, 1, 0
37.7340943, -120.0948861, 108.300, 11:13:12.751, 20, 6.20, 141.01, 85, -2.700, -3.800, 0.400, 36, 100, 99, 35, 23883, -12246, 4449, 5235, 11, 14, 1526235192.751, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3997, 3982, 3980, 3985, 3979, 0, 1, 150801, -89.900, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7340999, -120.0948861, 108.200, 11:13:12.850, 20, 6.20, 141.63, 85, -2.500, -3.500, 0.400, 36, 100, 100, 35, 23943, -11251, 4449, 5235, 11, 14, 1526235192.851, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4008, 3976, 3977, 3991, 3978, 0, 1, 150901, -89.900, 0.000, -0.200, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7341056, -120.0948861, 108.100, 11:13:12.951, 20, 6.20, 142.25, 85, -2.700, -3.500, 0.500, 36, 100, 100, 35, 23943, -11251, 4449, 5235, 11, 14, 1526235192.952, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4008, 3976, 3977, 3991, 3978, 0, 1, 151001, -89.900, 0.000, -0.200, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7341168, -120.0948861, 107.900, 11:13:13.051, 20, 6.20, 143.49, 85, -3.700, -3.400, 0.500, 36, 100, 100, 35, 23943, -11251, 4449, 5235, 11, 14, 1526235193.052, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4008, 3976, 3977, 3991, 3978, 0, 1, 151102, -89.900, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7341224, -120.0948861, 107.800, 11:13:13.151, 20, 6.20, 144.11, 85, -3.800, -3.100, 0.200, 36, 100, 100, 35, 23943, -11251, 4449, 5235, 11, 14, 1526235193.151, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4008, 3976, 3977, 3991, 3978, 0, 1, 151201, -89.900, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7341224, -120.0948861, 107.800, 11:13:13.251, 20, 6.20, 144.11, 85, -3.800, -3.100, 0.200, 36, 100, 100, 35, 23943, -11251, 4449, 5235, 11, 14, 1526235193.251, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4008, 3976, 3977, 3991, 3978, 0, 1, 151301, -89.900, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7341224, -120.0948861, 107.800, 11:13:13.351, 20, 6.20, 144.11, 85, -3.800, -3.100, 0.200, 36, 100, 100, 35, 23943, -11251, 4449, 5235, 11, 14, 1526235193.351, 249, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4008, 3976, 3977, 3991, 3978, 0, 1, 151401, -89.900, 0.000, -0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7341391, -120.0948863, 107.500, 11:13:13.588, 20, 6.10, 145.95, 85, -3.000, -3.600, -0.800, 36, 100, 96, 35, 23943, -11251, 4449, 5235, 11, 14, 1526235193.589, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4008, 3976, 3977, 3991, 3978, 0, 1, 151638, -89.900, 0.000, -0.200, 6.100, 0.000, 1.300, 1.2, , , , , , 98, , , 0, 1, 0
37.7341502, -120.0948865, 107.200, 11:13:13.651, 20, 6.10, 147.17, 85, -2.100, -4.500, -1.200, 36, 100, 96, 35, 23943, -11251, 4449, 5235, 11, 14, 1526235193.651, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4008, 3976, 3977, 3991, 3978, 0, 1, 151701, -90.000, 0.000, -0.200, 6.100, 0.000, 1.300, 1.2, , , , , , 98, , , 0, 1, 0
37.7341557, -120.0948866, 107.100, 11:13:13.766, 20, 6.10, 147.78, 85, -2.000, -5.000, -1.400, 37, 100, 96, 35, 23943, -11251, 4449, 5235, 11, 14, 1526235193.768, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4008, 3976, 3977, 3991, 3978, 0, 1, 151818, -90.000, 0.000, -0.200, 6.100, 0.000, 1.200, 1.2, , , , , , 98, DJI_0036.jpg, , 0, 1, 0
37.7341612, -120.0948867, 107.000, 11:13:13.852, 20, 6.10, 148.39, 85, -1.900, -5.300, -1.400, 37, 100, 96, 35, 23958, -10819, 4449, 5235, 11, 14, 1526235193.853, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3979, 4008, 3976, 3977, 3991, 3978, 0, 1, 151903, -90.000, 0.000, -0.200, 6.100, 0.000, 1.300, 1.2, , , , , , 98, , , 0, 1, 0
37.7341612, -120.0948867, 107.000, 11:13:13.951, 20, 6.10, 148.39, 85, -1.900, -5.300, -1.400, 37, 100, 96, 35, 23958, -10819, 4449, 5235, 11, 14, 1526235193.951, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4001, 3996, 3997, 3994, 3990, 0, 1, 152001, -90.000, 0.000, -0.200, 6.100, 0.000, 1.300, 1.2, , , , , , 98, , , 0, 1, 0
37.7341723, -120.0948868, 106.700, 11:13:14.056, 20, 6.10, 149.61, 85, -1.700, -5.000, -1.200, 37, 100, 96, 35, 23958, -10819, 4449, 5235, 11, 14, 1526235194.057, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4001, 3996, 3997, 3994, 3990, 0, 1, 152106, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.2, , , , , , 98, , , 0, 1, 0
37.7341778, -120.0948868, 106.600, 11:13:14.151, 20, 6.10, 150.23, 85, -1.700, -4.900, -0.900, 37, 100, 96, 35, 23958, -10819, 4449, 5235, 11, 14, 1526235194.151, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4001, 3996, 3997, 3994, 3990, 0, 1, 152201, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.2, , , , , , 98, , , 0, 1, 0
37.7341778, -120.0948868, 106.600, 11:13:14.251, 20, 6.10, 150.23, 85, -1.700, -4.900, -0.900, 37, 100, 96, 35, 23958, -10819, 4449, 5235, 11, 14, 1526235194.252, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4001, 3996, 3997, 3994, 3990, 0, 1, 152302, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.2, , , , , , 98, , , 0, 1, 0
37.7341834, -120.0948869, 106.400, 11:13:14.351, 20, 6.20, 150.84, 85, -1.400, -4.500, -0.600, 37, 100, 96, 35, 23958, -10819, 4449, 5235, 11, 14, 1526235194.353, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4001, 3996, 3997, 3994, 3990, 0, 1, 152402, -89.900, 0.000, -0.300, 6.200, 0.000, 1.300, 1.2, , , , , , 98, , , 0, 1, 0
37.7341890, -120.0948870, 106.300, 11:13:14.450, 20, 6.20, 151.46, 85, -1.500, -4.200, -0.200, 37, 100, 95, 35, 23958, -10819, 4449, 5235, 11, 14, 1526235194.451, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4001, 3996, 3997, 3994, 3990, 0, 1, 152500, -89.900, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7341946, -120.0948870, 106.200, 11:13:14.551, 20, 6.20, 152.08, 85, -2.000, -4.100, 0.000, 37, 100, 95, 35, 23958, -10819, 4449, 5235, 11, 14, 1526235194.552, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4001, 3996, 3997, 3994, 3990, 0, 1, 152602, -89.900, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7342002, -120.0948870, 106.100, 11:13:14.651, 20, 6.20, 152.70, 85, -2.200, -4.000, 0.000, 37, 100, 95, 35, 23958, -10819, 4449, 5235, 11, 14, 1526235194.652, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4001, 3996, 3997, 3994, 3990, 0, 1, 152701, -89.900, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7342058, -120.0948870, 105.900, 11:13:14.751, 20, 6.20, 153.31, 85, -2.400, -4.000, 0.100, 37, 100, 95, 35, 23958, -10819, 4449, 5235, 11, 14, 1526235194.752, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4001, 3996, 3997, 3994, 3990, 0, 1, 152801, -90.000, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7342114, -120.0948869, 105.800, 11:13:14.851, 20, 6.10, 153.92, 85, -2.500, -4.400, 0.200, 37, 100, 99, 35, 23846, -13123, 4449, 5235, 11, 14, 1526235194.851, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4001, 3996, 3997, 3994, 3990, 0, 1, 152901, -90.000, 0.000, -0.300, 6.100, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7342169, -120.0948869, 105.700, 11:13:14.950, 20, 6.10, 154.54, 85, -2.800, -4.900, 0.100, 37, 100, 99, 35, 23846, -13123, 4449, 5235, 11, 14, 1526235194.951, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4001, 3996, 3997, 3994, 3990, 0, 1, 153001, -90.000, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7342224, -120.0948868, 105.600, 11:13:15.051, 20, 6.10, 155.14, 85, -2.800, -5.500, 0.000, 37, 100, 99, 35, 23846, -13123, 4449, 5235, 11, 14, 1526235195.052, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4001, 3996, 3997, 3994, 3990, 0, 1, 153101, -90.000, 0.000, -0.300, 6.100, 0.000, 1.000, 1.2, , , , , , 98, , , 0, 1, 0
37.7342280, -120.0948868, 105.500, 11:13:15.151, 20, 6.10, 155.75, 85, -2.500, -5.700, 0.000, 37, 100, 99, 35, 23846, -13123, 4449, 5235, 11, 14, 1526235195.152, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4001, 3996, 3997, 3994, 3990, 0, 1, 153202, -90.000, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7342335, -120.0948868, 105.400, 11:13:15.250, 20, 6.10, 156.36, 85, -2.700, -5.400, 0.000, 37, 100, 99, 35, 23846, -13123, 4449, 5235, 11, 14, 1526235195.251, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4001, 3996, 3997, 3994, 3990, 0, 1, 153301, -89.900, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7342391, -120.0948868, 105.300, 11:13:15.351, 20, 6.10, 156.98, 85, -2.800, -5.200, 0.000, 37, 100, 99, 35, 23846, -13123, 4449, 5235, 11, 14, 1526235195.351, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3982, 3965, 3964, 3983, 3959, 0, 1, 153401, -89.900, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7342447, -120.0948868, 105.100, 11:13:15.451, 20, 6.20, 157.59, 85, -2.600, -5.000, -0.100, 37, 100, 99, 35, 23846, -13123, 4449, 5235, 11, 14, 1526235195.452, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3982, 3965, 3964, 3983, 3959, 0, 1, 153502, -89.900, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7342558, -120.0948869, 104.900, 11:13:15.551, 20, 6.20, 158.83, 85, -2.100, -4.900, -0.100, 37, 100, 99, 35, 23846, -13123, 4449, 5235, 11, 14, 1526235195.552, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3982, 3965, 3964, 3983, 3959, 0, 1, 153601, -89.900, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7342614, -120.0948869, 104.800, 11:13:15.651, 20, 6.20, 159.45, 85, -2.000, -4.800, -0.100, 37, 100, 99, 35, 23846, -13123, 4449, 5235, 11, 14, 1526235195.652, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3982, 3965, 3964, 3983, 3959, 0, 1, 153702, -89.900, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7342670, -120.0948869, 104.700, 11:13:15.754, 20, 6.20, 160.06, 85, -2.000, -4.700, 0.000, 38, 100, 99, 35, 23846, -13123, 4449, 5235, 11, 14, 1526235195.755, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3982, 3965, 3964, 3983, 3959, 0, 1, 153804, -89.900, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, DJI_0037.jpg, , 0, 1, 0
37.7342726, -120.0948869, 104.600, 11:13:15.850, 20, 6.20, 160.68, 85, -2.200, -4.600, 0.000, 38, 100, 99, 35, 23774, -13123, 4449, 5235, 11, 14, 1526235195.851, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3982, 3965, 3964, 3983, 3959, 0, 1, 153901, -89.900, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7342783, -120.0948869, 104.400, 11:13:15.951, 20, 6.20, 161.30, 85, -2.700, -4.500, 0.200, 38, 100, 99, 35, 23774, -13123, 4449, 5235, 11, 14, 1526235195.952, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3982, 3965, 3964, 3983, 3959, 0, 1, 154001, -89.900, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7342839, -120.0948868, 104.300, 11:13:16.061, 20, 6.20, 161.92, 85, -2.900, -4.300, 0.200, 38, 100, 99, 35, 23774, -13123, 4449, 5235, 11, 14, 1526235196.062, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3982, 3965, 3964, 3983, 3959, 0, 1, 154111, -89.900, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7342839, -120.0948868, 104.300, 11:13:16.151, 20, 6.20, 161.92, 85, -2.900, -4.300, 0.200, 38, 100, 99, 35, 23774, -13123, 4449, 5235, 11, 14, 1526235196.152, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3982, 3965, 3964, 3983, 3959, 0, 1, 154201, -89.900, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
